20160816	2.425	2.46	2.3	2.44	93
20160817	2.4294	2.4294	2.33	2.39	277
20160818	2.401	2.44	2.33	2.42	187
20160819	2.4699	2.48	2.3	2.38	91
20160822	2.38	2.43	2.33	2.37	254
20160823	2.54	2.9	2.39	2.8301	2157
20160824	2.89	3.6	2.8001	2.95	6644
20160825	2.87	3.06	2.78	2.94	1214
20160826	2.81	2.98	2.76	2.87	248
20160829	2.79	2.854	2.62	2.82	163
20160830	2.68	2.839	2.65	2.82	138
20160831	2.83	2.83	2.7101	2.7464	191
20160901	2.7801	2.96	2.75	2.795	91
20160902	2.65	2.75	2.65	2.7201	11
20160906	2.702	2.84	2.702	2.8211	601
20160907	2.71	2.9365	2.7	2.892	183
20160908	2.74	2.85	2.71	2.8	317
20160909	2.81	2.85	2.69	2.69	153
20160912	2.83	2.83	2.6839	2.8	35
20160913	2.8529	2.8529	2.6954	2.7	35
20160914	2.7	2.76	2.6	2.66	815
20160915	2.68	2.7	2.64	2.66	148
20160916	2.62	2.65	2.61	2.64	52
20160919	2.61	2.7	2.61	2.69	119
20160920	2.6612	2.7	2.64	2.79	57
20160921	2.7	3.03	2.6889	2.72	2276
20160922	2.7	2.8622	2.68	2.71	324
20160923	2.71	2.7987	2.65	2.65	289
20160926	2.61	2.62	2.61	2.62	4
20160927	2.62	2.7	2.52	2.7	203
20160928	2.56	2.68	2.4	2.67	475
20160929	2.65	2.67	2.45	2.66	1262
20160930	2.5	2.7	2.5	2.6999	238
20161003	2.6001	2.655	2.6001	2.61	69
20161004	2.53	2.65	2.51	2.55	70
20161005	2.511	2.56	2.511	2.55	215
20161006	2.52	2.55	2.5106	2.55	128
20161007	2.521	2.6499	2.521	2.55	296
20161010	2.571	2.626	2.55	2.55	6
20161011	2.52	2.52	2.5	2.5	16
20161012	2.465	2.465	2.4406	2.46	10
20161013	2.4666	2.5299	2.43	2.45	233
20161014	2.42	2.4999	2.42	2.43	50
20161017	2.43	2.43	2.24	2.24	58
20161018	2.2872	2.37	2.2401	2.37	152
20161019	2.3269	2.3269	2.3269	2.3269	5
20161020	2.3	2.48	2.25	2.42	108
20161021	2.4	2.4	2.35	2.4	43
20161024	2.4621	2.4621	2.3001	2.4	34
20161025	2.324	2.34	2.2837	2.34	32
20161026	2.4547	2.4547	2.32	2.365	12
20161027	2.31	2.47	2.31	2.47	89
20161028	2.34	2.35	2.31	2.3235	68
20161031	2.3501	2.3701	2.3501	2.3701	81
20161101	2.37	2.41	2.37	2.3736	55
20161102	2.3701	2.3701	2.3	2.36	37
20161103	2.36	2.4699	2.3	2.4699	51
20161104	2.35	2.3501	2.3	2.342	42
20161107	2.4655	2.4655	2.4655	2.4655	1
20161108	2.39	2.39	2.25	2.42	653
20161109	2.42	2.45	2.35	2.38	784
20161110	2.241	2.43	2.24	2.38	636
20161111	2.39	2.39	2.07	2.18	467
20161114	2.3	2.4	2.1	2.15	395
20161115	2.15	2.2	2.02	2.1	272
20161116	2.11	2.23	2.09	2.09	422
20161117	2.08	2.731	2.01	2.05	6665
20161118	2.16	2.19	2.04	2.06	502
20161121	2.06	2.18	2.06	2.07	112
20161122	2.0662	2.12	2.0662	2.07	26
20161123	2.0719	2.19	2.07	2.1	164
20161125	2.1668	2.1668	2.1115	2.1115	3
20161128	2.15	2.17	2.0898	2.15	15
20161129	2.1	2.15	2.02	2.04	437
20161130	2.0733	2.18	2.04	2.28	289
20161201	2.269	2.269	2.03	2.09	282
20161202	2.13	2.23	2.06	2.0601	463
20161205	2.08	2.08	1.92	1.98	984
20161206	2.0999	2.0999	1.95	1.98	335
20161207	2.27	2.27	1.97	1.97	208
20161208	1.98	2.107	1.91	1.92	213
20161209	1.91	2.0704	1.91	1.93	27
20161212	1.9101	1.97	1.91	1.94	83
20161213	1.92	1.997	1.8801	1.9501	249
20161214	1.9351	2.05	1.88	1.88	210
20161215	1.88	1.9	1.63	1.76	842
20161216	1.6927	1.77	1.6927	1.83	212
20161219	1.82	1.8227	1.77	1.78	290
20161220	1.78	1.86	1.78	1.8	115
20161221	1.7401	1.7617	1.74	1.74	140
20161222	1.74	1.78	1.7	1.7281	275
20161223	1.6701	1.7099	1.67	1.67	33
20161227	1.67	1.71	1.58	1.6031	560
20161228	1.6	1.95	1.6	1.99	1264
20161229	1.888	2.05	1.85	1.86	583
20161230	1.89	1.92	1.65	1.85	361
20170103	1.85	2.04	1.78	1.98	802
20170104	1.8111	1.9999	1.8111	1.9999	383
20170105	1.95	2.05	1.8995	1.93	81
20170106	1.81	2.0	1.81	1.91	353
20170109	2.0387	2.04	1.9421	2.04	555
20170110	2.01	2.01	1.91	1.87	37
20170111	2.0358	2.18	1.82	2.18	1249
20170112	2.18	2.37	1.9896	2.0	1190
20170113	2.04	2.04	1.935	1.95	68
20170117	1.93	2.0	1.87	1.94	266
20170118	1.9584	1.97	1.86	1.93	271
20170119	1.93	2.29	1.92	2.07	505
20170120	2.08	2.155	1.9569	2.24	127
20170123	2.23	2.35	2.05	2.05	522
20170124	2.06	2.07	2.05	2.05	53
20170125	2.02	2.08	2.02	2.02	7
20170126	2.03	2.0679	1.94	1.95	121
20170127	2.04	2.04	1.84	1.88	857
20170130	1.9	1.9001	1.78	1.7908	176
20170131	1.78	2.02	1.78	1.84	1221
20170201	1.81	1.8914	1.81	1.85	95
20170202	1.9	1.9	1.861	1.89	64
20170203	1.8601	1.89	1.8601	1.89	3
20170207	1.85	1.9	1.8	1.8	583
20170208	1.85	1.85	1.82	1.84	225
20170209	1.81	1.84	1.81	1.84	31
20170210	1.85	1.88	1.8101	1.86	193
20170213	1.84	1.88	1.831	1.84	116
20170214	1.94	1.94	1.7901	1.87	294
20170215	1.85	1.87	1.82	1.86	19
20170216	1.84	1.84	1.76	1.78	194
20170217	1.78	1.8	1.76	1.8	109
20170221	1.8	1.8	1.74	1.78	313
20170222	1.8	1.85	1.782	1.8	124
20170223	1.7999	1.7999	1.71	1.73	379
20170224	1.7101	1.781	1.7	1.72	969
20170227	1.73	1.74	1.72	1.74	53
20170228	1.83	1.85	1.7535	1.85	298
20170301	1.82	1.91	1.7653	1.84	404
20170302	1.77	1.82	1.71	1.73	719
20170303	1.75	1.82	1.52	1.59	1986
20170306	1.54	1.62	1.54	1.59	349
20170307	1.6399	1.6399	1.53	1.58	198
20170308	1.454	1.55	1.454	1.5399	138
20170309	1.7843	1.7843	1.49	1.61	459
20170310	1.72	2.11	1.5701	1.61	1138
20170313	2.08	2.1	1.87	2.001	278
20170314	2.0	2.0297	1.9038	2.01	131
20170315	1.88	1.88	1.86	1.86	2
20170316	1.9	2.04	1.9	2.0	551
20170317	2.0429	2.11	2.0	2.1	448
20170320	2.05	2.0568	2.02	2.02	27
20170321	2.0	2.0	1.84	1.84	47
20170322	1.84	1.8644	1.81	1.83	100
20170323	1.84	1.91	1.81	1.84	92
20170324	1.9645	1.9645	1.84	1.86	19
20170327	2.0844	2.0844	1.89	1.9	85
20170328	1.86	1.95	1.84	1.94	233
20170329	1.9797	2.1	1.83	1.86	136
20170330	1.95	2.0531	1.88	2.04	344
20170331	2.04	2.08	1.9	1.99	394
20170403	1.89	1.99	1.85	1.94	459
20170404	1.93	2.0969	1.85	1.96	657
20170405	2.03	2.04	1.953	2.0	405
20170406	2.0	2.2	2.0	2.16	711
20170407	2.15	2.33	1.96	1.97	2762
20170410	2.03	2.19	2.0	2.05	215
20170411	2.03	2.05	1.85	1.9142	1095
20170412	3.1	3.45	2.62	2.79	37985
20170413	2.54	2.85	2.37	2.41	4188
20170417	2.58	2.58	2.3701	2.44	661
20170418	2.3501	2.5367	2.3501	2.46	465
20170419	2.52	2.5447	2.4	2.49	482
20170420	2.46	2.4876	2.41	2.43	331
20170421	2.42	2.52	2.18	2.22	779
20170424	2.21	2.59	2.1417	2.33	633
20170425	2.33	2.4	2.3145	2.36	954
20170426	2.37	2.41	2.3	2.36	243
20170427	2.33	2.38	2.22	2.32	343
20170428	2.41	2.54	2.33	2.46	573
20170501	2.3	2.49	2.3	2.44	799
20170502	2.44	2.44	2.3	2.33	123
20170503	2.361	2.5266	2.36	2.4	85
20170504	2.4165	2.4477	2.4	2.4125	114
20170505	2.4	2.42	2.37	2.41	251
20170508	2.38	2.4577	2.371	2.38	6
20170509	2.4764	2.4764	2.409	2.42	94
20170510	2.45	2.46	2.37	2.38	57
20170511	2.36	2.41	2.36	2.38	167
20170512	2.46	2.46	2.3456	2.38	92
20170515	2.3345	2.4465	2.33	2.35	76
20170516	2.34	2.45	2.34	2.39	307
20170517	2.4372	2.44	2.31	2.31	251
20170518	2.31	2.31	2.18	2.2	102
20170519	2.18	2.25	2.18	2.25	116
20170522	2.28	2.28	2.2101	2.27	55
20170523	2.25	2.27	2.23	2.25	75
20170524	2.25	2.3	2.25	2.25	31
20170525	2.25	2.25	2.18	2.18	108
20170526	2.2376	2.35	2.23	2.23	467
20170530	2.25	2.31	2.19	2.36	304
20170531	2.34	2.39	2.2	2.26	1281
20170601	2.3977	2.3977	2.26	2.29	117
20170602	2.31	2.31	2.25	2.26	63
20170605	2.27	2.56	2.2601	2.56	1643
20170606	2.56	2.8	2.56	2.62	840
20170607	2.769	2.77	2.5936	2.68	167
20170608	2.61	2.7322	2.59	2.71	245
20170609	2.75	2.945	2.68	2.85	694
20170612	2.86	3.3	2.86	3.3	2153
20170613	3.39	3.6	3.2198	3.38	1158
20170614	3.4	3.54	3.112	3.33	690
20170615	3.32	3.36	3.1232	3.18	399
20170616	3.18	3.219	3.02	3.08	256
20170619	3.05	3.37	3.05	3.35	183
20170620	3.35	3.49	3.2	3.2	291
20170621	3.23	3.44	3.23	3.35	327
20170622	3.29	3.3267	3.2011	3.31	105
20170623	3.2841	3.39	3.2398	3.346	92
20170626	3.28	3.3194	3.1	3.12	96
20170627	3.21	3.33	3.15	3.2	45
20170628	3.2	3.28	3.2	3.21	105
20170629	3.1676	3.24	2.79	3.12	731
20170630	3.09	3.26	2.8742	2.95	819
20170703	2.83	3.0	2.83	2.85	237
20170705	2.9	2.98	2.74	2.96	461
20170706	2.99	3.1	2.853	3.01	404
20170707	3.02	3.1	2.88	2.89	956
20170710	2.91	3.0	2.86	2.92	254
20170711	2.98	3.02	2.93	2.99	406
20170712	2.99	3.03	2.9	2.98	67
20170713	2.95	2.95	2.81	2.81	51
20170714	2.86	2.94	2.78	2.79	433
20170717	2.85	2.9799	2.83	2.86	454
20170718	2.97	2.97	2.82	2.89	429
20170719	2.88	2.94	2.82	2.82	15
20170720	2.82	2.9	2.82	2.87	19
20170721	2.8322	2.8322	2.8	2.8	22
20170724	2.82	2.88	2.7601	2.83	36
20170725	2.8212	2.8212	2.72	2.73	90
20170726	2.82	2.85	2.73	2.73	343
20170727	2.75	2.76	2.63	2.63	399
20170728	2.7	2.7	2.61	2.62	401
20170731	2.62	2.71	2.61	2.68	198
20170801	2.66	2.77	2.62	2.77	260
20170802	2.7	2.71	2.58	2.59	898
20170803	2.6	2.66	2.51	2.51	228
20170804	2.56	2.6101	2.56	2.61	63
20170807	2.625	2.78	2.625	2.78	20
20170808	2.77	2.78	2.611	2.62	64
20170809	2.57	2.65	2.52	2.57	43
20170810	2.5	2.6	2.38	2.38	305
20170811	2.39	2.5	2.39	2.43	220
20170814	2.41	2.5388	2.4	2.48	314
20170815	2.62	2.69	2.39	2.41	421
20170816	2.48	2.65	2.39	2.58	472
20170817	2.65	2.73	2.4	2.4	469
20170818	2.425	2.66	2.425	2.52	433
20170821	2.51	2.53	2.4935	2.52	57
20170822	2.5	2.54	2.44	2.68	23
20170823	2.66	2.66	2.26	2.29	674
20170824	2.34	2.51	2.2723	2.4	571
20170825	2.4	2.4	2.3	2.31	73
20170828	2.29	2.39	2.27	2.39	70
20170829	2.33	2.37	2.3	2.3	84
20170830	2.31	2.3792	2.18	2.36	396
20170831	2.3589	2.4	2.3226	2.37	258
20170901	2.3045	2.39	2.3045	2.39	22
20170905	2.39	2.39	2.352	2.38	92
20170906	2.36	2.38	2.36	2.37	42
20170907	2.33	2.37	2.3	2.37	221
20170908	2.3	2.39	2.3	2.39	60
20170911	2.3799	2.5	2.34	2.4939	270
20170912	2.45	2.45	2.35	2.43	272
20170913	2.4	2.45	2.31	2.44	775
20170914	2.35	2.39	2.3	2.3	261
20170915	2.3932	2.45	2.22	2.4	873
20170918	2.35	2.49	2.3354	2.4	389
20170919	2.4501	2.5	2.45	2.46	199
20170920	2.47	2.5	2.31	2.5	239
20170921	2.48	2.48	2.4	2.41	43
20170922	2.38	2.47	2.37	2.47	123
20170925	2.442	2.49	2.29	2.4062	130
20170926	2.38	2.39	2.32	2.35	588
20170927	2.33	2.351	2.2899	2.31	571
20170928	2.2662	2.27	2.23	2.27	56
20170929	2.2666	2.5	2.2666	2.5	690
20171002	2.5	2.5	2.388	2.4388	82
20171003	2.2678	2.45	2.2678	2.36	28
20171004	2.4	2.46	2.32	2.46	54
20171005	2.45	2.46	2.3293	2.3665	192
20171006	2.35	2.55	2.31	2.33	1524
20160428	6.82	6.85	6.62	6.7	991
20160429	6.66	6.75	6.45	6.5	1124
20160502	6.48	6.75	6.29	6.35	2165
20160503	6.32	6.45	6.27	6.35	1923
20160504	6.35	6.46	6.26	6.37	1285
20160505	6.41	6.49	6.21	6.22	1715
20160506	6.2	6.35	6.2	6.27	1427
20160509	6.26	6.26	5.95	5.97	2052
20160510	6.01	6.22	5.97	6.14	1114
20160511	6.24	6.25	5.98	6.05	1671
20160512	6.05	6.1	5.89	6.0	4079
20160513	6.02	6.17	5.88	5.93	523
20160516	5.93	6.12	5.93	6.1	1100
20160517	6.12	6.22	5.99	6.04	1216
20160518	6.05	6.1	5.99	6.04	1441
20160519	6.06	6.06	5.89	6.01	1688
20160520	6.0	6.05	5.85	5.98	2082
20160523	6.05	6.14	5.92	6.04	2646
20160524	6.05	6.07	5.96	6.0	906
20160525	6.05	6.07	5.82	5.96	610
20160526	6.05	6.1	5.98	6.07	658
20160527	6.11	6.22	6.02	6.17	961
20160531	6.2	6.41	6.17	6.38	3175
20160601	6.35	6.35	6.17	6.28	759
20160602	6.27	6.35	6.21	6.31	933
20160603	6.29	6.34	6.16	6.2	263
20160606	6.2	6.29	6.15	6.27	605
20160607	6.28	6.28	6.16	6.24	399
20160608	6.27	6.28	6.05	6.07	594
20160609	6.05	6.09	5.98	6.05	801
20160610	5.99	6.17	5.93	5.96	544
20160613	5.93	5.93	5.7	5.84	2817
20160614	5.77	5.83	5.56	5.67	1174
20160615	5.7	5.75	5.4	5.46	2085
20160616	5.41	5.47	5.16	5.46	1458
20160617	5.43	5.46	5.3	5.32	441
20160620	5.32	5.48	5.27	5.29	612
20160621	5.28	5.44	5.28	5.32	522
20160622	5.36	5.44	5.26	5.34	659
20160623	5.34	5.42	5.27	5.38	419
20160624	5.25	5.31	5.16	5.24	1419
20160627	5.24	5.35	5.02	5.08	1726
20160628	5.09	5.25	5.08	5.19	684
20160629	5.21	5.42	5.2	5.2	1193
20160630	5.23	5.38	5.23	5.24	815
20160701	5.24	5.35	5.15	5.19	1333
20160705	5.14	5.25	5.1	5.18	889
20160706	5.11	5.16	5.06	5.1	1019
20160707	5.11	5.2	5.08	5.1	914
20160708	5.1	5.17	5.07	5.095	1197
20160711	5.09	5.25	5.09	5.23	1486
20160712	5.2	5.45	5.19	5.23	1433
20160713	5.19	5.32	5.16	5.26	921
20160714	5.23	5.46	5.23	5.36	1342
20160715	5.32	5.8	5.32	5.59	1816
20160718	5.54	5.73	5.43	5.5	2293
20160719	5.42	5.58	5.21	5.23	1772
20160720	5.21	5.44	5.19	5.29	1376
20160721	5.25	5.33	5.24	5.29	743
20160722	5.23	5.4	5.21	5.31	527
20160725	5.27	5.42	5.27	5.34	851
20160726	5.3	5.42	5.29	5.32	810
20160727	5.3	5.52	5.26	5.45	731
20160728	5.45	5.55	5.43	5.49	618
20160729	5.5	5.57	5.49	5.55	780
20160801	5.59	5.92	5.55	5.88	1124
20160802	5.85	5.9	5.7	5.72	1106
20160803	5.7	5.84	5.62	5.78	954
20160804	5.76	5.83	5.73	5.74	430
20160805	5.75	5.95	5.73	5.89	690
20160808	5.89	6.03	5.87	6.0	840
20160809	5.99	6.03	5.9	5.94	796
20160810	5.73	5.94	5.62	5.77	1175
20160811	5.8	5.95	5.73	5.84	771
20160812	5.88	5.88	5.7	5.76	952
20160815	5.76	5.88	5.63	5.67	1137
20160816	5.67	5.67	5.51	5.58	999
20160817	5.68	5.68	5.45	5.5	478
20160818	5.46	5.62	5.45	5.52	445
20160819	5.52	5.61	5.34	5.34	756
20160822	5.31	5.4	5.18	5.27	1317
20160823	5.26	5.37	5.26	5.35	263
20160824	5.35	5.47	5.22	5.3	416
20160825	5.46	5.48	5.25	5.25	530
20160826	5.46	5.46	5.21	5.25	496
20160829	5.33	5.4	5.21	5.39	333
20160830	5.25	5.45	5.25	5.43	426
20160831	5.43	5.47	5.31	5.4	533
20160901	5.4	5.4	5.26	5.31	828
20160902	5.31	5.48	5.31	5.45	1256
20160906	5.46	5.66	5.46	5.54	1713
20160907	5.59	5.64	5.45	5.51	1800
20160908	5.5	5.62	5.37	5.43	1143
20160909	5.56	5.56	5.4	5.48	1053
20160912	5.43	5.54	5.3	5.34	1089
20160913	5.31	5.34	5.25	5.29	1248
20160914	5.29	5.39	5.27	5.35	318
20160915	5.43	5.43	5.31	5.32	360
20160916	5.33	5.38	5.27	5.3	304
20160919	5.28	5.36	5.25	5.27	396
20160920	5.34	5.34	5.12	5.2	1222
20160921	5.21	5.42	5.17	5.18	1660
20160922	5.23	5.31	5.18	5.28	2226
20160923	5.3	5.33	5.25	5.29	1288
20160926	5.26	5.31	5.25	5.3	373
20160927	5.31	5.38	5.23	5.35	443
20160928	5.34	5.45	5.34	5.45	337
20160929	5.43	5.48	5.39	5.45	658
20160930	5.49	5.5	5.37	5.39	282
20161003	5.49	5.49	5.36	5.41	163
20161004	5.42	5.48	5.39	5.43	187
20161005	5.44	5.5	5.37	5.48	447
20161006	5.46	5.52	5.4	5.49	280
20161007	5.47	5.49	5.23	5.235	519
20161010	5.25	5.36	5.25	5.29	176
20161011	5.28	5.34	5.15	5.22	653
20161012	5.18	5.23	5.07	5.06	603
20161013	5.05	5.09	4.9	4.93	886
20161014	4.97	5.04	4.95	4.95	232
20161017	4.97	5.04	4.81	4.84	583
20161018	4.9	4.91	4.8	4.82	591
20161019	4.84	4.99	4.84	4.95	315
20161020	4.97	5.15	4.95	5.12	608
20161021	5.08	5.15	5.06	5.14	177
20161024	5.13	5.15	5.06	5.13	406
20161025	5.15	5.15	5.06	5.1	302
20161026	5.1	5.17	5.06	5.19	585
20161027	5.15	5.18	5.1	5.13	201
20161028	5.11	5.15	4.86	4.9	645
20161031	4.91	5.08	4.8	4.81	456
20161101	4.82	4.9	4.82	4.83	504
20161102	4.81	4.86	4.61	4.61	576
20161103	4.66	4.8	4.66	4.79	444
20161104	4.77	4.8	4.4	4.47	996
20161107	4.56	4.68	4.45	4.6	1147
20161108	4.56	4.75	4.5	4.73	668
20161109	4.69	4.69	4.44	4.46	1499
20161110	4.5	4.58	4.46	4.53	1589
20161111	4.51	4.54	4.4	4.41	498
20161114	4.43	4.51	4.41	4.49	637
20161115	4.49	4.55	4.4	4.51	906
20161116	4.52	4.59	4.4	4.5	1340
20161117	4.48	4.54	4.43	4.46	826
20161118	4.45	4.54	4.31	4.32	2094
20161121	4.37	4.44	4.33	4.41	404
20161122	4.43	4.49	4.38	4.4	348
20161123	4.42	4.5	4.4	4.49	168
20161125	4.5	4.66	4.45	4.62	370
20161128	4.62	4.66	4.41	4.46	744
20161129	4.5	4.53	4.41	4.42	210
20161130	4.42	4.46	4.4	4.5	427
20161201	4.49	4.51	4.25	4.27	1007
20161202	4.26	4.35	4.25	4.26	414
20161205	4.28	4.42	4.28	4.41	381
20161206	4.41	4.46	4.37	4.4	400
20161207	4.47	4.58	4.44	4.53	635
20161208	4.53	4.57	4.35	4.35	516
20161209	4.36	4.44	4.29	4.27	974
20161212	4.27	4.3	4.11	4.16	1167
20161213	4.17	4.23	4.12	4.18	1286
20161214	4.21	4.23	4.09	4.09	1008
20161215	4.09	4.09	3.86	3.96	1501
20161216	3.99	4.02	3.93	4.04	688
20161219	4.01	4.01	3.8	3.81	3337
20161220	3.85	3.92	3.85	3.89	472
20161221	3.91	4.08	3.91	4.06	895
20161222	4.07	4.07	3.85	3.88	575
20161223	3.9	3.91	3.81	3.82	626
20161227	3.89	3.98	3.8	3.92	543
20161228	3.9	3.9	3.73	3.78	1542
20161229	3.79	3.86	3.74	3.77	288
20161230	3.75	3.87	3.73	3.86	894
20170103	3.86	3.95	3.84	3.95	484
20170104	3.95	3.99	3.92	3.91	237
20170105	3.98	3.99	3.9	3.94	279
20170106	3.98	3.98	3.82	3.88	219
20170109	3.89	3.99	3.89	3.95	233
20170110	3.95	4.0	3.91	3.96	181
20170111	3.95	4.19	3.88	4.04	1666
20170112	4.04	4.35	4.01	4.29	2323
20170113	4.3	4.38	4.25	4.34	2184
20170117	4.34	4.38	4.2	4.23	1205
20170118	4.2	4.32	4.11	4.23	919
20170119	4.23	4.28	4.16	4.24	717
20170120	4.24	4.33	4.11	4.15	1028
20170123	4.18	4.2	3.78	3.85	1803
20170124	3.87	3.94	3.86	3.88	721
20170125	3.9	3.94	3.83	3.83	493
20170126	3.86	3.91	3.85	3.86	350
20170127	3.91	3.94	3.86	3.87	64
20170130	3.86	3.99	3.81	3.81	774
20170131	3.82	3.92	3.82	3.85	346
20170201	3.83	3.92	3.8	3.84	701
20170202	3.81	3.83	3.7	3.7	1177
20170203	3.73	3.8	3.69	3.74	1209
20170206	3.73	3.8	3.71	3.76	191
20170207	3.74	3.79	3.73	3.76	290
20170208	3.75	3.83	3.73	3.8	725
20170209	3.81	3.81	3.74	3.74	631
20170210	3.73	3.79	3.73	3.75	353
20170213	3.76	3.84	3.76	3.82	438
20170214	3.84	3.84	3.78	3.79	143
20170215	3.79	3.79	3.73	3.73	496
20170216	3.75	3.79	3.71	3.75	727
20170217	3.74	3.75	3.7	3.7	427
20170221	3.72	3.75	3.7	3.7	544
20170222	3.7	3.73	3.67	3.7	405
20170223	3.7	3.73	3.65	3.65	1094
20170224	3.63	3.71	3.6	3.66	910
20170227	3.65	3.73	3.62	3.63	701
20170228	3.65	3.73	3.58	3.63	1099
20170301	3.63	3.69	3.58	3.64	1070
20170302	3.63	3.65	3.59	3.64	659
20170303	3.62	3.64	3.59	3.59	894
20170306	3.6	3.65	3.59	3.6	764
20170307	3.65	3.7	3.54	3.59	1572
20170308	3.55	3.81	3.51	3.58	4445
20170309	3.66	3.67	3.53	3.56	1417
20170310	3.56	3.59	3.53	3.56	887
20170313	3.6	3.94	3.6	3.9	3392
20170314	4.0	4.0	3.77	3.87	1459
20170315	3.79	4.2	3.76	4.11	2630
20170316	4.13	4.13	4.01	4.08	601
20170317	4.11	4.19	4.07	4.15	803
20170320	4.15	4.15	3.95	4.01	1213
20170321	4.03	4.03	3.85	3.94	1096
20170322	3.96	3.98	3.87	3.89	668
20170323	3.89	3.98	3.86	3.93	427
20170324	3.91	3.98	3.82	3.82	410
20170327	3.8	3.89	3.7	3.8	725
20170328	3.79	3.88	3.78	3.82	166
20170329	3.82	3.91	3.82	3.83	436
20170330	3.83	4.1	3.83	4.05	1544
20170331	4.06	4.14	4.02	4.05	445
20170403	3.92	4.05	3.92	3.92	649
20170404	3.92	3.94	3.88	3.9	245
20170405	3.9	3.95	3.78	3.81	1121
20170406	3.77	3.82	3.76	3.79	931
20170407	3.78	3.87	3.73	3.75	550
20170410	3.74	3.83	3.74	3.77	399
20170411	3.75	3.77	3.67	3.67	726
20170412	3.66	3.8	3.66	3.72	432
20170413	3.7	3.78	3.7	3.73	193
20170417	3.73	3.74	3.68	3.7	363
20170418	3.65	3.69	3.65	3.67	193
20170419	3.66	3.7	3.66	3.67	142
20170420	3.68	3.68	3.52	3.54	2095
20170421	3.52	3.6	3.52	3.57	269
20170424	3.59	3.65	3.58	3.6	456
20170425	3.66	3.67	3.57	3.59	672
20170426	3.58	3.65	3.57	3.6	889
20170427	3.56	3.64	3.56	3.6	776
20170428	3.61	3.61	3.54	3.575	290
20170501	3.69	3.69	3.59	3.61	272
20170502	3.6	3.65	3.59	3.64	308
20170503	3.63	3.67	3.6	3.625	276
