V1	cummax	cummin	C	V4	V5
sh600064	15.12	14.78	14.8	0.0588235294117687	0.0101351351351351
sh600066	22.29	21.74	21.84	0.181818181818184	0.00801282051282048
sh600067	7.14	6.87	6.88	0.0370370370370363	0.0181686046511629
sh600068	11.38	11.1	11.17	0.25	0.00626678603401976
sh600073	9.61	9.46	9.49	0.199999999999998	0.00474183350895685
sh600074	13.23	12.85	12.93	0.210526315789473	0.00850734725444702
sh600079	19.07	18.84	18.85	0.0434782608695719	0.00557029177718826
sh600085	33.96	33.11	33.66	0.647058823529407	-0.00371360665478315
sh600086	11.1	10.87	10.93	0.260869565217393	0.00503202195791408
sh600088	17.15	16.57	16.58	0.0172413793103414	0.0168878166465622
sh600089	10.3	10.08	10.23	0.681818181818181	-0.00391006842619734
sh600094	7.64	7.58	7.61	0.500000000000007	-1.11022302462516e-16
sh600098	7.85	7.7	7.75	0.333333333333333	0.00322580645161286
sh600104	32.28	31.38	31.94	0.622222222222223	-0.0034439574201629
sh600108	4.45	4.37	4.44	0.875000000000003	-0.0067567567567568
sh600109	11.48	11.2	11.25	0.17857142857143	0.00800000000000001
sh600111	13.62	12.56	12.67	0.10377358490566	0.0331491712707181
sh600112	7.13	6.9	6.96	0.26086956521739	0.00790229885057481
sh600115	6.84	6.63	6.64	0.0476190476190466	0.0143072289156627
sh600118	28.97	27.92	28.08	0.15238095238095	0.0129985754985755
sh600120	27.87	26.5	26.55	0.036496350364964	0.0239171374764595
sh600122	11.07	10.91	11.04	0.812499999999993	-0.00452898550724623
sh600125	9.08	8.72	8.74	0.0555555555555545	0.0183066361556063
sh600126	7.48	7.09	7.13	0.102564102564103	0.0217391304347827
sh600138	21.64	21.15	21.3	0.306122448979595	0.00446009389671365
sh600141	13.22	12.57	12.6	0.0461538461538451	0.0234126984126983
sh600143	5.97	5.78	5.8	0.105263157894735	0.0129310344827587
sh600150	23.96	23.1	23.11	0.0116279069767419	0.0181739506707055
sh600151	8.57	8.29	8.31	0.071428571428576	0.0144404332129964
sh600153	13.58	12.83	13.15	0.426666666666667	0.00418250950570331
sh600157	3.78	3.65	3.65	0	0.0178082191780822
sh600158	14.92	14.4	14.56	0.307692307692308	0.00686813186813184
sh600160	12.55	11.68	11.7	0.0229885057471259	0.0354700854700856
sh600161	36.13	35.13	35.26	0.129999999999995	0.0104934770277936
sh600166	2.86	2.83	2.84	0.333333333333328	0.00176056338028174
sh600169	4.03	3.87	3.96	0.562499999999999	-0.00252525252525249
sh600170	3.85	3.79	3.8	0.166666666666663	0.00526315789473686
sh600171	11.58	10.37	11.21	0.694214876033059	-0.020963425512935
sh600175	4.42	4.23	4.24	0.0526315789473674	0.0200471698113207
sh600176	11.15	10.76	10.79	0.0769230769230752	0.0152919369786841
sh600177	10.34	10.18	10.24	0.375000000000003	0.001953125
sh600180	14.32	13.56	13.63	0.0921052631578951	0.0227439471753486
sh600183	13.06	12.47	12.61	0.237288135593218	0.0122918318794609
sh600184	20.2	18.83	18.95	0.0875912408759131	0.0298153034300792
sh600187	5.32	5.03	5.14	0.379310344827584	0.00680933852140098
sh600188	13.53	12.67	12.68	0.0116279069767439	0.0331230283911672
sh600195	19.38	18.76	19.17	0.661290322580648	-0.00521648408972364
sh600196	29.75	28.62	29.49	0.769911504424777	-0.0103424889793149
sh600198	13.92	13.11	13.45	0.419753086419753	0.00483271375464689
sh600200	13.45	13.23	13.26	0.136363636363634	0.00603318250377072
sh600201	35.56	34.18	34.76	0.420289855072462	0.00316455696202556
sh600208	4.6	4.48	4.49	0.0833333333333321	0.0111358574610245
sh600216	10	9.84	9.96	0.750000000000006	-0.00401606425702816
sh600219	3.49	3.37	3.38	0.0833333333333315	0.0147928994082842
sh600220	3.54	3.47	3.48	0.14285714285714	0.00718390804597702
sh600221	3.26	3.22	3.25	0.750000000000003	-0.00307692307692298
sh600233	19.63	19.1	19.17	0.132075471698114	0.0101721439749609
sh600236	5.61	5.42	5.44	0.105263157894739	0.0137867647058825
sh600240	9.11	8.88	8.9	0.0869565217391291	0.0106741573033708
sh600251	8.17	7.64	7.7	0.113207547169812	0.0266233766233765
sh600252	4.08	4.04	4.05	0.249999999999994	0.00246913580246932
sh600256	4.29	4.18	4.19	0.0909090909090968	0.010739856801909
sh600259	49.91	46.11	47.17	0.278947368421053	0.0178079287682849
sh600260	28.69	26.33	26.48	0.0635593220338991	0.0388972809667674
sh600266	14.43	14.14	14.27	0.448275862068963	0.00105115627189911
sh600267	12.34	11.78	12.19	0.732142857142857	-0.0106644790812142
sh600270	18.28	17.79	17.97	0.367346938775508	0.00361713967723998
sh600271	19.85	19.37	19.39	0.0416666666666657	0.0113460546673543
sh600276	49.69	48.41	49.52	0.867187500000004	-0.00949111470113095
sh600280	7.82	7.53	7.57	0.137931034482759	0.0138705416116249
sh600282	4.2	3.95	4.05	0.399999999999999	0.00617283950617287
sh600284	10.99	10.77	10.79	0.0909090909090887	0.00834105653382755
sh600291	26.44	24.43	24.57	0.0696517412935326	0.0352055352055354
sh600292	11.08	10.79	10.8	0.0344827586206949	0.0124999999999997
sh600297	7.9	7.67	7.71	0.173913043478261	0.00972762645914393
sh600298	24.31	23.05	23.99	0.746031746031745	-0.0129220508545227
sh600299	12.62	12.01	12.24	0.37704918032787	0.00612745098039214
sh600300	5.51	5.08	5.1	0.0465116279069758	0.0382352941176471
sh600307	3.12	2.97	2.97	0	0.0252525252525251
sh600309	29.27	27.9	29	0.802919708029198	-0.0143103448275862
sh600312	14.56	14.11	14.13	0.0444444444444473	0.0145081387119603
sh600315	31.85	30.95	31.55	0.666666666666667	-0.00475435816164826
sh600316	16.82	16.15	16.18	0.0447761194029867	0.01885043263288
sh600317	3.5	3.45	3.45	0	0.00724637681159424
sh600320	5.35	5.17	5.28	0.611111111111114	-0.0037878787878789
sh600325	8.34	8.1	8.24	0.583333333333335	-0.00242718446601953
sh600329	18.12	17.7	17.73	0.0714285714285738	0.0101522842639594
sh600332	28.44	27.9	27.92	0.0370370370370426	0.0089541547277936
sh600335	11.78	11.47	11.77	0.967741935483872	-0.0123194562446899
sh600338	42	39.22	39.58	0.129496402877698	0.026023244062658
sh600340	33.39	32.36	32.82	0.446601941747573	0.00167580743449114
sh600348	7.7	7.25	7.34	0.2	0.0183923705722071
sh600350	6.54	6.45	6.45	0	0.00697674418604644
sh600351	8.6	8.22	8.26	0.105263157894735	0.0181598062953996
sh600352	9.76	9.49	9.53	0.148148148148145	0.00996852046169994
sh600362	17.92	16.92	17.02	0.0999999999999979	0.0235017626321976
sh600366	19.84	18.45	18.46	0.00719424460431767	0.0371072589382448
sh600369	5.87	5.56	5.66	0.322580645161292	0.00971731448763236
sh600372	17.5	16.6	16.64	0.0444444444444436	0.0246394230769231
sh600373	22.48	21.72	21.87	0.197368421052634	0.0105166895290352
sh600376	11.59	11.38	11.48	0.476190476190477	0.000435540069686269
sh600377	10.23	9.92	10.1	0.580645161290321	-0.00247524752475248
sh600380	9.1	8.97	9	0.230769230769228	0.00388888888888883
sh600383	13.1	12.28	12.44	0.195121951219512	0.020096463022508
sh600388	15.32	14.93	14.95	0.0512820512820501	0.0117056856187292
sh600392	16.85	15.45	15.8	0.250000000000001	0.0221518987341771
sh600395	8.12	7.58	7.62	0.0740740740740743	0.0301837270341208
sh600397	4.67	4.38	4.39	0.0344827586206889	0.0307517084282463
sh600398	9.87	9.58	9.6	0.068965517241378	0.0130208333333333
sh600406	18.17	17.32	17.39	0.0823529411764708	0.0204140310523289
sh600409	11.02	10.32	10.37	0.07142857142857	0.0289296046287368
sh600410	9.45	8.83	9.12	0.46774193548387	0.00219298245614041
sh600415	7.3	7.21	7.23	0.222222222222228	0.00345781466113415
sh600416	14.17	13.72	13.73	0.0222222222222218	0.015659140568099
sh600418	10.57	10.23	10.24	0.0294117647058817	0.015625
sh600422	11.32	11.15	11.16	0.0588235294117635	0.00672043010752676
sh600425	3.55	3.21	3.45	0.705882352941177	-0.0202898550724638
sh600426	11.28	10.89	11.2	0.794871794871794	-0.0102678571428571
sh600428	6.97	6.57	6.64	0.174999999999999	0.0195783132530121
sh600433	5.89	5.66	5.68	0.0869565217391288	0.0167253521126762
sh600435	15.57	14.8	14.81	0.0129870129870127	0.0253207292370021
sh600436	58.97	57.19	58.51	0.741573033707865	-0.00734917108186639
sh600438	6.11	5.9	5.91	0.0476190476190466	0.0160744500846024
sh600446	18.2	17.48	17.58	0.138888888888886	0.0147895335608648
sh600458	11.82	11.4	11.49	0.214285714285714	0.0104438642297648
sh600466	8.81	8.4	8.44	0.097560975609754	0.0195497630331756
sh600478	8.46	8.15	8.22	0.225806451612904	0.0103406326034061
sh600481	5.32	5.16	5.19	0.187500000000001	0.00963391136801528
sh600482	25.92	24.8	25.52	0.642857142857141	-0.00626959247648906
sh600483	10.23	10.07	10.13	0.375000000000003	0.00197433366238897
sh600487	27.8	27	27.22	0.274999999999998	0.00661278471711979
sh600489	10.3	10.03	10.04	0.0370370370370361	0.0124501992031874
sh600496	4.68	4.53	4.54	0.0666666666666655	0.0143171806167401
sh600497	7.34	6.74	6.77	0.049999999999999	0.0398818316100444
sh600498	24.85	24.07	24.56	0.628205128205125	-0.00407166123778491
sh600499	8.27	7.91	7.93	0.0555555555555545	0.0201765447667088
sh600500	9.94	9.66	9.67	0.035714285714285	0.0134436401240952
sh600503	7.37	6.7	6.8	0.149253731343283	0.0345588235294119
sh600511	35.18	31.04	31.11	0.0169082125603865	0.0642880102860817
sh600515	10.29	10.09	10.1	0.0499999999999991	0.00891089108910892
sh600516	19.59	18.2	18.44	0.172661870503598	0.0246746203904555
sh600517	7.77	7.62	7.62	0	0.00984251968503935
sh600518	21.84	21	21.2	0.238095238095237	0.0103773584905662
sh600519	464.58	442.97	463.13	0.932901434521055	-0.0201995120160646
sh600521	21.62	20.95	21.01	0.0895522388059733	0.0130890052356021
sh600522	12.11	11.78	11.8	0.0606060606060647	0.0122881355932203
sh600525	14.05	13.65	13.67	0.0499999999999989	0.0131675201170447
sh600528	14.99	14.39	14.79	0.666666666666665	-0.00676132521974293
sh600535	39.66	38.81	38.95	0.164705882352943	0.00731707317073171
sh600536	19.74	18.87	19.03	0.183908045977012	0.0144508670520231
sh600537	4.96	4.86	4.87	0.0999999999999982	0.0082135523613962
sh600545	11.93	11.52	11.78	0.634146341463414	-0.00466893039049232
sh600547	29.84	29.06	29.12	0.0769230769230797	0.0113324175824174
sh600549	26.5	24.32	24.59	0.123853211009174	0.0333468889792599
sh600551	15.91	15.6	15.66	0.193548387096775	0.0060664112388249
sh600557	16.6	16.36	16.46	0.416666666666669	0.00121506682867545
sh600563	52.08	49.89	51.04	0.525114155251141	-0.00107758620689657
sh600565	5.64	5.52	5.54	0.16666666666667	0.0072202166064983
sh600566	37.07	36.33	36.53	0.270270270270273	0.00465370928004383
sh600570	45.14	43.21	43.62	0.21243523316062	0.0127235213204953
sh600572	6.86	6.77	6.79	0.222222222222226	0.00368188512518408
sh600575	4.13	4.07	4.09	0.333333333333328	0.00244498777506097
sh600578	4.36	4.3	4.33	0.5	0
sh600580	7.19	7.01	7.05	0.222222222222222	0.00709219858156018
sh600582	4.96	4.73	4.77	0.173913043478258	0.0157232704402519
sh600583	6.33	6.19	6.2	0.0714285714285701	0.00967741935483857
sh600584	17.14	16	16.02	0.0175438596491224	0.0343320848938826
sh600585	23.97	23.03	23.28	0.265957446808511	0.00945017182130581
sh600586	5.11	4.97	4.99	0.142857142857146	0.0100200400801602
sh600587	18.56	17.8	17.81	0.0131578947368395	0.020774845592364
sh600588	17.1	16.23	16.3	0.0804597701149428	0.0223926380368098
sh600594	15.17	14.8	14.95	0.405405405405402	0.00234113712374584
sh600596	9.27	8.54	8.6	0.0821917808219184	0.0354651162790698
sh600597	12.69	12.49	12.51	0.0999999999999982	0.00639488409272593
sh600600	34.09	33.38	33.75	0.521126760563376	-0.00044444444444447
sh600601	3.86	3.76	3.76	0	0.0132978723404256
sh600606	7.82	7.64	7.7	0.333333333333335	0.00389610389610384
sh600611	5.59	5.53	5.54	0.166666666666664	0.00361010830324915
sh600612	46.38	44.69	45.27	0.343195266272192	0.00585376629114198
sh600614	10.98	10.8	10.89	0.5	0
sh600618	12.47	11.66	11.75	0.111111111111111	0.026808510638298
sh600623	11.17	10.87	11.05	0.600000000000004	-0.00271493212669693
sh600628	12.15	11.74	11.79	0.121951219512192	0.0131467345207805
sh600633	19.57	18.79	18.81	0.0256410256410251	0.0196703880914408
sh600635	5.5	5.43	5.43	0	0.00644567219152847
sh600637	21.45	21.01	21.22	0.477272727272724	0.000471253534401583
sh600639	18.24	17.85	17.91	0.153846153846152	0.00753768844221114
sh600640	17.25	16.7	16.74	0.0727272727272711	0.0140382317801675
sh600642	6.39	6.31	6.35	0.5	0
sh600645	22.42	21.7	22.12	0.583333333333334	-0.00271247739602165
sh600648	18.28	18.08	18.18	0.5	0
sh600649	10.65	10.37	10.38	0.0357142857142912	0.01252408477842
sh600651	9.23	8.8	9.09	0.674418604651161	-0.00825082508250818
sh600660	25.18	24.3	25	0.795454545454546	-0.0104
sh600663	24.06	23.65	23.86	0.512195121951221	-0.000209555741827461
sh600664	5.91	5.78	5.8	0.153846153846151	0.00775862068965538
sh600674	10.04	9.91	9.97	0.461538461538469	0.000501504513540585
sh600682	37.19	36.51	36.7	0.27941176470589	0.00408719346049025
sh600685	29.22	27.84	27.91	0.0507246376811597	0.0222142601218203
sh600687	12.47	12	12.26	0.553191489361701	-0.00203915171288749
sh600688	6.81	6.61	6.71	0.5	0
sh600690	14.65	14.04	14.51	0.770491803278688	-0.0113714679531358
sh600694	40.15	39.36	39.83	0.594936708860759	-0.00188300276173747
sh600699	32.95	31.62	31.86	0.180451127819547	0.0133396107972381
sh600703	19.3	18.25	19.12	0.828571428571429	-0.0180439330543934
sh600704	7.18	7.06	7.1	0.333333333333333	0.0028169014084507
sh600705	5.75	5.65	5.7	0.5	0
sh600717	12.67	12.34	12.35	0.0303030303030297	0.0125506072874493
sh600718	16.37	15.7	15.82	0.179104477611941	0.0135903919089759
sh600720	9.17	8.15	9.17	1	-0.0556161395856052
sh600729	27.38	26.21	26.93	0.615384615384615	-0.00501299665800214
sh600736	7.14	7.08	7.08	0	0.00423728813559321
sh600737	9.67	9.29	9.47	0.473684210526319	0.00105596620908122
sh600739	18.67	18.16	18.25	0.176470588235293	0.00904109589041102
sh600741	23.56	22.6	22.91	0.322916666666666	0.00742034046268003
sh600743	4.24	4.18	4.19	0.166666666666677	0.00477326968973735
sh600748	7.33	7.12	7.25	0.619047619047619	-0.00344827586206897
sh600750	32.95	32.34	32.4	0.0983606557376971	0.00756172839506197
sh600751	6.76	5.82	6.27	0.478723404255319	0.00318979266347696
sh600754	27.04	26.62	26.93	0.738095238095238	-0.00371333085777947
sh600755	8.51	8.1	8.41	0.756097560975611	-0.0124851367419739
sh600757	7.55	7.33	7.33	0	0.0150068212824011
sh600758	9.59	8.9	8.93	0.0434782608695643	0.0352743561030238
sh600759	6.11	6.02	6.03	0.111111111111118	0.00580431177446084
sh600765	14.59	14.06	14.15	0.169811320754717	0.0123674911660776
sh600770	7.8	7.58	7.58	0	0.0145118733509233
sh600773	11.96	11.46	11.54	0.159999999999997	0.01473136915078
sh600776	7.09	6.8	6.82	0.0689655172413809	0.0183284457478006
sh600783	17.72	17.21	17.27	0.117647058823527	0.0112912565141865
sh600787	7.94	7.74	7.75	0.0499999999999989	0.0116129032258063
sh600790	6.82	6.68	6.7	0.142857142857146	0.00746268656716409
sh600801	10.76	10	10.05	0.0657894736842115	0.0328358208955222
sh600804	17.62	17.08	17.1	0.0370370370370426	0.0146198830409356
sh600805	7.78	7.46	7.5	0.125	0.016
sh600808	4.48	4.05	4.2	0.348837209302326	0.0154761904761906
sh600809	34.52	33.52	34.15	0.629999999999995	-0.00380673499267925
sh600811	6.65	6.56	6.59	0.333333333333333	0.00227617602427932
sh600816	13.99	13.18	13.36	0.222222222222222	0.0168413173652695
sh600820	10.11	9.95	9.98	0.187500000000007	0.00501002004008
sh600823	4.98	4.91	4.95	0.57142857142857	-0.00101010101010102
sh600825	7.26	7.11	7.16	0.333333333333333	0.00349162011173187
sh600826	20.15	19.16	19.24	0.0808080808080792	0.0215696465696467
sh600827	16.67	15.8	16.48	0.781609195402298	-0.014866504854369
sh600831	9.98	9.74	9.75	0.0416666666666657	0.0112820512820513
sh600835	21.27	20.71	20.72	0.0178571428571393	0.0130308880308883
sh600837	15.14	14.75	14.95	0.51282051282051	-0.000334448160535072
sh600839	3.68	3.61	3.61	0	0.00969529085872578
sh600848	24	21.06	22.23	0.39795918367347	0.0134952766531715
sh600850	21.7	21.22	21.27	0.104166666666668	0.0089327691584391
sh600851	9.9	9.36	9.89	0.981481481481482	-0.0262891809909001
sh600859	16.08	15.81	15.92	0.407407407407409	0.00157035175879394
sh600862	10.17	9.94	10.12	0.782608695652171	-0.00642292490118568
sh600863	3.1	3.04	3.06	0.333333333333333	0.00326797385620914
sh600864	8.62	8.36	8.37	0.0384615384615377	0.0143369175627239
sh600867	17.87	17.4	17.56	0.340425531914892	0.00427107061503418
sh600869	6.93	6.72	6.72	0	0.015625
sh600871	3.3	3.24	3.26	0.333333333333328	0.00306748466257667
sh600872	18.35	17.84	17.95	0.215686274509802	0.00807799442896928
sh600873	5.91	5.73	5.8	0.388888888888886	0.00344827586206908
sh600874	20.11	17.78	18.04	0.111587982832617	0.0501662971175167
sh600875	9.93	9.69	9.7	0.0416666666666657	0.011340206185567
sh600879	9.07	8.55	8.59	0.0769230769230753	0.0256111757857975
sh600880	6.49	6.4	6.41	0.111111111111109	0.00546021840873645
sh600881	5.35	5.11	5.27	0.666666666666665	-0.00759013282732435
sh600884	20.08	18.09	18.58	0.246231155778894	0.0271797631862218
sh600886	8.09	7.94	7.98	0.266666666666668	0.00438596491228083
sh600887	21.08	20.22	20.89	0.779069767441863	-0.0114887505983725
sh600893	28.74	27.9	28.27	0.440476190476192	0.00176865935620807
sh600894	12.03	11.8	11.82	0.0869565217391291	0.00803722504230109
sh600895	16.82	16.52	16.55	0.100000000000004	0.00725075528700914
sh600900	15.68	15.3	15.63	0.868421052631581	-0.00895713371721052
sh600908	12.73	12.29	12.34	0.113636363636365	0.013776337115073
sh600917	9.64	9.51	9.53	0.15384615384615	0.0047219307450157
sh600919	9.33	9.14	9.23	0.473684210526316	0.000541711809317391
sh600926	14.92	14.57	14.75	0.514285714285714	-0.000338983050847341
sh600936	8.52	8.32	8.33	0.0499999999999991	0.0108043217286915
sh600958	14.9	14.04	14.51	0.546511627906977	-0.00275671950379053
sh600967	14.83	14.26	14.54	0.491228070175437	0.000343878954607968
sh600970	8.68	8.4	8.54	0.499999999999997	0
sh600971	9.18	8.55	8.59	0.0634920634920622	0.0320139697322468
sh600977	18.85	18.28	18.28	0	0.0155908096280089
sh600978	9.94	9.67	9.74	0.259259259259261	0.00667351129363447
sh600981	7.53	7.38	7.39	0.0666666666666651	0.00879566982408675
sh600993	21.86	21.28	21.7	0.724137931034482	-0.00599078341013826
sh600998	21.06	20.19	20.27	0.0919540229885041	0.0175135668475579
sh600999	17.59	17.18	17.37	0.463414634146344	0.00086355785837644
sh601000	5.31	5.17	5.18	0.0714285714285701	0.0115830115830118
sh601002	9.48	8.69	8.96	0.341772151898735	0.0139508928571428
sh601006	8.94	8.77	8.83	0.352941176470591	0.0028312570781428
sh601009	11.41	11.04	11.28	0.648648648648647	-0.00487588652482263
sh601010	4.46	4.22	4.33	0.458333333333334	0.00230946882217076
sh601012	18.34	17.65	17.9	0.362318840579709	0.00530726256983227
sh601016	3.8	3.71	3.71	0	0.0121293800539084
sh601018	5.65	5.58	5.6	0.285714285714278	0.00267857142857153
sh601021	33.79	33.11	33.44	0.485294117647057	0.000299043062201187
sh601098	18.41	17.7	18.08	0.535211267605632	-0.00138274336283173
sh601099	4.07	3.98	4.02	0.444444444444438	0.00124378109452761
sh601106	3.35	3.07	3.17	0.357142857142857	0.0126182965299684
sh601111	9.51	9.05	9.19	0.304347826086954	0.00979325353645288
sh601117	7.1	6.9	6.99	0.450000000000001	0.0014306151645207
sh601118	5.93	5.75	5.77	0.111111111111109	0.0121317157712306
sh601127	21.94	19.98	19.99	0.00510204081632551	0.0485242621310658
sh601128	11.17	10.95	10.99	0.181818181818185	0.00636942675159213
sh601139	8.68	8.53	8.6	0.466666666666667	0.000581395348837388
sh601155	18.5	17.8	17.85	0.0714285714285725	0.0168067226890756
sh601158	7.18	7.11	7.12	0.142857142857141	0.0035112359550562
sh601163	26.42	25.71	25.72	0.0140845070422507	0.0134136858475895
sh601166	17.62	17	17.41	0.661290322580644	-0.00574382538770812
sh601168	8.66	7.99	8.03	0.0597014925373122	0.0367372353673723
sh601169	9.41	9.12	9.36	0.82758620689655	-0.0101495726495725
sh601179	5.6	5.52	5.53	0.125000000000008	0.0054249547920433
sh601186	12.22	11.8	12.11	0.738095238095235	-0.00825763831544157
sh601198	18.15	17.38	17.4	0.0259740259740254	0.0209770114942529
sh601211	21.08	20.16	20.72	0.608695652173913	-0.00482625482625487
sh601216	5.1	4.97	4.99	0.153846153846158	0.00901803607214435
sh601225	8.75	7.85	7.93	0.0888888888888889	0.0466582597730141
sh601229	25.59	24.85	25.33	0.648648648648646	-0.0043426766679826
sh601231	14.84	14.31	14.58	0.509433962264151	-0.000342935528120814
sh601233	15.37	14.18	14.24	0.0504201680672273	0.037570224719101
sh601238	26.7	25.75	25.9	0.157894736842104	0.0125482625482627
sh601258	2.89	2.81	2.82	0.124999999999997	0.0106382978723405
sh601288	3.58	3.52	3.58	1	-0.0083798882681565
sh601311	14.96	14.42	14.5	0.148148148148148	0.0131034482758621
sh601318	52.01	50.14	51.23	0.582887700534758	-0.00302557095451872
sh601328	6.03	5.9	5.99	0.692307692307692	-0.00417362270450761
sh601333	4.57	4.5	4.51	0.142857142857139	0.00554323725055439
sh601336	57.15	54.88	55.46	0.255506607929515	0.0100072124053372
sh601377	7.82	7.5	7.69	0.593750000000001	-0.00390117035110538
sh601390	8.74	8.61	8.65	0.307692307692313	0.00289017341040476
sh601398	5.08	4.95	5.06	0.846153846153842	-0.0088932806324109
sh601555	11.62	11.31	11.33	0.064516129032257	0.0119152691968225
sh601600	5.01	4.78	4.79	0.0434782608695644	0.0219206680584549
sh601601	36.06	34.52	35.55	0.668831168831165	-0.00731364275668045
sh601607	28.07	26.83	27.68	0.685483870967742	-0.00830924855491333
sh601611	12.16	11.93	12.02	0.391304347826086	0.00207986688851913
sh601618	5.04	4.96	4.99	0.375000000000003	0.00200400801603196
sh601628	28.7	26.91	28.38	0.821229050279329	-0.0202607470049331
sh601633	13.73	13.37	13.55	0.500000000000002	0
sh601668	9.76	9.35	9.64	0.707317073170734	-0.0088174273858922
sh601669	8.05	7.86	7.98	0.63157894736842	-0.00313283208020054
sh601678	7.61	7.24	7.28	0.108108108108108	0.0199175824175826
sh601688	18.86	17.75	18.52	0.693693693693694	-0.011609071274298
sh601689	32.99	31.6	31.67	0.050359712230216	0.019734764761604
sh601699	8.47	8.06	8.15	0.219512195121951	0.0141104294478527
sh601718	8.89	8.69	8.76	0.35	0.00342465753424648
sh601727	8.12	7.66	7.85	0.413043478260869	0.00509554140127388
sh601766	10.13	10.03	10.08	0.5	0
sh601777	8.21	8.08	8.1	0.15384615384615	0.00555555555555554
sh601788	15.22	14.95	15.08	0.481481481481482	0.000331564986737476
sh601800	16.63	15.66	16.37	0.7319587628866	-0.0137446548564448
sh601801	13.9	13.55	13.59	0.114285714285712	0.00993377483443725
sh601808	11.29	11.03	11.04	0.0384615384615377	0.0108695652173914
sh601811	15.82	15.15	15.19	0.0597014925373122	0.0194206714944043
sh601818	4.05	3.93	4.02	0.749999999999997	-0.00746268656716398
sh601857	7.91	7.78	7.84	0.461538461538459	0.000637755102040893
sh601866	3.69	3.63	3.63	0	0.00826446280991733
sh601877	20.08	19.6	19.64	0.0833333333333321	0.0101832993890021
sh601880	3.04	2.98	2.99	0.16666666666667	0.00668896321070211
sh601886	10.26	10.08	10.14	0.333333333333337	0.00295857988165671
sh601888	29.28	27.77	28.94	0.774834437086093	-0.0143400138217001
sh601898	6.1	5.95	5.96	0.0666666666666655	0.0109060402684564
sh601899	3.55	3.46	3.47	0.111111111111114	0.0100864553314119
sh601901	9.84	9.52	9.71	0.593750000000003	-0.00308959835221434
sh601908	4.96	4.83	4.9	0.538461538461541	-0.00102040816326543
sh601928	9.81	9.62	9.64	0.105263157894743	0.00778008298755184
sh601929	3.51	3.46	3.46	0	0.00722543352601157
sh601933	7.33	7.05	7.26	0.749999999999999	-0.00964187327823696
sh601939	6.23	6.07	6.2	0.812499999999999	-0.00806451612903225
sh601958	8.3	7.49	7.55	0.0740740740740735	0.0456953642384106
sh601966	21.07	20.3	20.3	0	0.0189655172413794
sh601969	11.35	10.81	10.86	0.0925925925925908	0.0202578268876612
sh601985	7.97	7.85	7.89	0.333333333333333	0.00253485424588096
sh601988	3.74	3.67	3.72	0.714285714285715	-0.00403225806451613
sh601991	4.55	4.48	4.5	0.285714285714282	0.00333333333333341
sh601992	6.62	6.39	6.44	0.217391304347829	0.0100931677018632
sh601997	15.94	15.49	15.81	0.711111111111113	-0.0060088551549653
