V1	cummax	cummin	C	perc	potential
sh600337	5.9	5.7	5.85	0.749999999999997	-0.00854700854700841
sh600338	21.13	20.38	20.53	0.200000000000003	0.0109595713589867
sh600339	4.23	4.08	4.09	0.0666666666666651	0.0158924205378974
sh600340	29.14	27.68	27.8	0.0821917808219184	0.0219424460431654
sh600346	14.74	14.28	14.36	0.173913043478261	0.0104456824512535
sh600348	7.43	7.17	7.21	0.153846153846154	0.0124826629680999
sh600350	4.09	4	4.02	0.222222222222218	0.00621890547263693
sh600352	12.09	11.74	11.76	0.057142857142856	0.0131802721088434
sh600362	16.57	16.08	16.1	0.0408163265306185	0.0139751552795029
sh600369	3.73	3.68	3.71	0.599999999999998	-0.00134770889487867
sh600372	13.35	12.72	12.78	0.0952380952380934	0.0199530516431925
sh600373	13.03	12.71	12.74	0.0937499999999984	0.0102040816326532
sh600376	7.49	7.23	7.26	0.115384615384613	0.0137741046831956
sh600377	9.24	9.15	9.21	0.666666666666673	-0.00162866449511412
sh600380	11.94	11.3	11.42	0.187499999999999	0.0175131348511384
sh600383	11.46	10.7	10.73	0.0394736842105277	0.0326188257222739
sh600388	13.17	12.86	12.94	0.258064516129032	0.00579598145285942
sh600390	7.79	7.52	7.52	0	0.0179521276595744
sh600392	16.48	15.71	15.86	0.194805194805193	0.0148171500630516
sh600393	3.85	3.48	3.48	0	0.0531609195402298
sh600395	6.33	6.15	6.17	0.111111111111109	0.0113452188006484
sh600398	12.87	12.22	12.75	0.815384615384616	-0.0160784313725491
sh600400	3.43	3.35	3.36	0.124999999999997	0.0089285714285714
sh600403	4.59	4.38	4.42	0.190476190476191	0.0147058823529411
sh600406	16.54	16.07	16.07	0	0.0146235220908524
sh600409	8.77	8.25	8.37	0.230769230769229	0.016726403823178
sh600415	4.35	4.28	4.28	0	0.00817757009345788
sh600418	6.51	6.39	6.4	0.0833333333333389	0.00781249999999978
sh600420	10.49	10.33	10.38	0.312500000000004	0.00289017341040454
sh600426	18.28	17.54	17.64	0.135135135135137	0.0153061224489797
sh600428	3.54	3.45	3.48	0.333333333333332	0.0043103448275863
sh600435	8.15	7.95	7.96	0.0499999999999989	0.0113065326633166
sh600436	113.98	112.12	112.96	0.451612903225801	0.000796742209631773
sh600438	6.87	6.62	6.64	0.0799999999999983	0.0158132530120483
sh600446	10.58	10.21	10.34	0.351351351351349	0.00531914893617014
sh600460	12.06	11.5	11.51	0.0178571428571425	0.0234578627280626
sh600466	7.1	6.79	6.8	0.0322580645161284	0.0213235294117649
sh600477	5.04	4.81	4.83	0.0869565217391323	0.0196687370600415
sh600478	4.57	4.2	4.24	0.108108108108108	0.0341981132075471
sh600482	17.39	17.02	17.03	0.0270270270270312	0.0102759835584261
sh600483	7.76	7.57	7.67	0.526315789473684	-0.000651890482398998
sh600485	14.59	14.59	14.59	NA	0
sh600486	58.47	56.05	56.43	0.157024793388431	0.0147084883926989
sh600487	30.45	29.58	29.64	0.0689655172413818	0.0126518218623481
sh600489	7.08	6.96	6.98	0.16666666666667	0.00573065902578773
sh600490	8.67	8.67	8.67	NA	0
sh600491	7.17	7.03	7.06	0.21428571428571	0.0056657223796035
sh600497	5.5	5.33	5.39	0.352941176470586	0.00463821892393335
sh600498	23.39	22.7	22.85	0.217391304347829	0.00853391684901528
sh600499	6.82	6.62	6.65	0.150000000000001	0.0105263157894737
sh600500	6.85	6.71	6.72	0.0714285714285701	0.0089285714285714
sh600503	3.87	3.76	3.78	0.181818181818181	0.0092592592592593
sh600507	11.82	11.36	11.4	0.0869565217391323	0.0166666666666666
sh600511	27.65	26.94	27.35	0.577464788732397	-0.00201096892138941
sh600515	11.16	11.16	11.16	NA	0
sh600516	24.62	23.71	23.83	0.131868131868129	0.0140579101972305
sh600518	23.05	22.58	22.76	0.38297872340426	0.00241652021089611
sh600519	778.97	764.9	765.56	0.0469083155650296	0.0083272375777208
sh600521	27.9	26.69	26.95	0.21487603305785	0.0128014842300557
sh600522	8.65	8.38	8.39	0.0370370370370363	0.0148986889153755
sh600525	11.07	10.49	10.57	0.137931034482759	0.0198675496688743
sh600528	10.37	10.05	10.06	0.0312499999999995	0.0149105367793241
sh600535	26.5	25.23	25.39	0.125984251968504	0.0187081528160693
sh600545	7.88	7.66	7.81	0.68181818181818	-0.00512163892445583
sh600547	24.5	24.15	24.25	0.285714285714289	0.00309278350515463
sh600548	7.94	7.82	7.84	0.166666666666663	0.0051020408163267
sh600549	15.43	14.92	14.97	0.0980392156862759	0.0136940547762192
sh600550	4.18	4.01	4.04	0.176470588235296	0.0136138613861385
sh600562	22.56	21.32	21.69	0.298387096774195	0.0115260488704469
sh600563	48.28	47.1	47.94	0.711864406779658	-0.00521485189820614
sh600565	3.02	2.93	2.94	0.111111111111109	0.0119047619047619
sh600566	49.88	48.52	49.15	0.463235294117644	0.00101729399796557
sh600567	3.92	3.81	3.81	0	0.0144356955380578
sh600568	5.26	5.26	5.26	NA	0
sh600570	49.22	47.7	48	0.19736842105263	0.00958333333333328
sh600572	7.23	7.07	7.11	0.25	0.00562587904360057
sh600575	3.7	3.68	3.7	1	-0.00270270270270268
sh600578	3.18	3.11	3.14	0.42857142857143	0.00159235668789814
sh600582	3.8	3.68	3.7	0.166666666666667	0.0108108108108109
sh600583	5.15	4.98	5.01	0.17647058823529	0.0109780439121758
sh600584	16.27	15.65	15.74	0.145161290322581	0.0139771283354511
sh600585	36	34.58	34.68	0.0704225352112685	0.0175893886966552
sh600588	22.16	21.27	21.59	0.359550561797753	0.0057897174617878
sh600597	10.38	9.95	10.15	0.465116279069768	0.00147783251231526
sh600598	9.32	9.12	9.29	0.849999999999995	-0.00753498385360607
sh600600	47.32	46.02	46.74	0.553846153846154	-0.00149764655541296
sh600604	4.93	4.68	4.74	0.240000000000002	0.0137130801687764
sh600606	7.19	6.85	6.85	0	0.0248175182481751
sh600611	3.96	3.9	3.91	0.16666666666667	0.00511508951406636
sh600612	36.8	36.4	36.58	0.450000000000001	0.000546746856205482
sh600614	5.6	5.36	5.37	0.0416666666666659	0.0204841713221602
sh600618	8.08	7.91	7.92	0.0588235294117635	0.00946969696969702
sh600619	11.6	11.08	11.58	0.961538461538462	-0.0207253886010363
sh600621	10.25	9.82	9.89	0.162790697674419	0.0146612740141556
sh600622	8.67	8.12	8.35	0.418181818181818	0.00538922155688626
sh600623	10.08	9.64	9.73	0.204545454545454	0.0133607399794449
sh600633	7.59	7.3	7.35	0.172413793103448	0.0129251700680273
sh600635	3.73	3.65	3.66	0.125000000000003	0.00819672131147531
sh600637	15.19	14.48	14.64	0.225352112676057	0.0133196721311475
sh600639	13.12	12.62	12.89	0.540000000000003	-0.00155159038013974
sh600640	10.27	9.73	9.76	0.0555555555555545	0.0245901639344261
sh600642	5.06	4.96	4.99	0.300000000000004	0.00400801603206413
sh600643	9.78	9.45	9.51	0.181818181818183	0.0110410094637223
sh600648	18.18	17.91	18.01	0.370370370370376	0.00194336479733481
sh600649	6.21	6.11	6.12	0.0999999999999982	0.00653594771241828
sh600655	9.15	8.99	9.05	0.375000000000003	0.00220994475138125
sh600660	26.31	25.88	25.95	0.162790697674419	0.00558766859344884
sh600663	17.28	16.8	16.82	0.0416666666666657	0.0130796670630202
sh600664	4.04	3.92	3.93	0.0833333333333352	0.0127226463104326
sh600666	4.18	3.85	3.97	0.363636363636364	0.0113350125944582
sh600667	7.12	6.91	6.93	0.0952380952380932	0.0122655122655124
sh600673	10.29	9.83	9.98	0.326086956521741	0.00801603206412804
sh600674	9.06	8.94	8.97	0.250000000000007	0.00334448160535117
sh600675	5.03	4.86	4.87	0.0588235294117635	0.0154004106776182
sh600681	13.4	13.15	13.17	0.0799999999999983	0.00797266514806383
sh600682	25.07	25.07	25.07	NA	0
sh600685	13.39	12.94	12.97	0.066666666666669	0.0150346954510407
sh600687	9.09	9.09	9.09	NA	0
sh600688	5.77	5.67	5.67	0	0.00881834215167543
sh600690	21.42	20.26	20.96	0.603448275862068	-0.00572519083969458
sh600699	25.85	25.18	25.24	0.089552238805968	0.0108954041204439
sh600701	9.22	9.22	9.22	NA	0
sh600702	40.46	39.2	39.86	0.523809523809522	-0.000752634219769233
sh600703	18.73	17.9	17.99	0.108433734939759	0.018065591995553
sh600704	5.33	5.17	5.19	0.125000000000003	0.0115606936416184
sh600705	4.76	4.61	4.63	0.133333333333331	0.0118790496760262
sh600708	4.45	4.29	4.33	0.25	0.00923787528868369
sh600711	8.86	8.47	8.53	0.153846153846151	0.0158264947245017
sh600715	7.35	6.8	7.01	0.381818181818182	0.00927246790299563
sh600717	7.65	7.49	7.51	0.124999999999997	0.00798934753661795
sh600718	13.08	12.23	12.34	0.129411764705882	0.0255267423014587
sh600728	6.99	6.81	6.83	0.111111111111113	0.0102489019033676
sh600737	7.65	7.4	7.41	0.0399999999999991	0.0155195681511471
sh600739	14.84	14.53	14.54	0.0322580645161283	0.00997248968363129
sh600741	25.09	24.67	24.87	0.476190476190477	0.000402090872537286
sh600745	30.5	30.5	30.5	NA	0
sh600748	5.12	4.97	5	0.200000000000001	0.0089999999999999
sh600751	6.49	6.49	6.49	NA	0
sh600754	38.34	36.32	37.88	0.772277227722772	-0.0145195353748682
sh600755	7.5	7.28	7.29	0.0454545454545445	0.0137174211248285
sh600759	3.94	3.94	3.94	NA	0
sh600771	55.94	54.1	55.26	0.630434782608695	-0.00434310532030402
sh600777	2.02	1.9	1.9	0	0.0315789473684212
sh600779	50.95	49.65	50.56	0.700000000000001	-0.00514240506329122
sh600782	6.18	5.93	5.95	0.0800000000000018	0.0176470588235293
sh600783	9.72	9.36	9.39	0.0833333333333362	0.0159744408945686
sh600787	7.85	7.51	7.57	0.176470588235296	0.0145310435931307
sh600795	2.63	2.59	2.59	0	0.00772200772200771
sh600797	9.7	9.4	9.43	0.0999999999999982	0.0127253446447508
sh600801	16.1	15.32	15.79	0.6025641025641	-0.00506649778340706
sh600803	11.37	10.85	11.07	0.423076923076925	0.00361336946702795
sh600804	12.27	11.88	12.01	0.333333333333332	0.00541215653621974
sh600808	3.93	3.82	3.83	0.0909090909090927	0.0117493472584855
sh600809	64.12	61.69	62.84	0.473251028806585	0.0010343730108211
sh600811	4.3	4.3	4.3	NA	0
sh600816	7.54	7.37	7.38	0.0588235294117635	0.0101626016260163
sh600820	5.94	5.76	5.78	0.111111111111113	0.0121107266435985
sh600823	4.4	4.27	4.29	0.153846153846156	0.0104895104895104
sh600827	10.33	9.98	10.02	0.114285714285712	0.0134730538922156
sh600828	5.21	5.11	5.17	0.599999999999998	-0.0019342359767891
sh600835	18.06	17.51	17.84	0.6	-0.0030829596412556
sh600837	9.37	9.12	9.13	0.0400000000000063	0.0125958378970425
sh600839	2.8	2.74	2.75	0.166666666666664	0.00727272727272732
sh600841	9.59	9.18	9.35	0.414634146341463	0.00374331550802132
sh600845	23.59	22.8	22.87	0.0886075949367093	0.0142107564494971
sh600848	21.67	21.67	21.67	NA	0
sh600856	6.27	5.75	6.12	0.711538461538462	-0.0179738562091504
sh600859	21.47	20.6	21.05	0.517241379310346	-0.000712589073634251
sh600862	6.21	6.02	6.04	0.105263157894739	0.0124172185430464
sh600863	2.26	2.22	2.22	0	0.00900900900900892
sh600864	4.73	4.48	4.51	0.119999999999997	0.0210643015521066
sh600867	25.07	24.3	24.36	0.0779220779220763	0.0133415435139574
sh600869	4.91	4.77	4.8	0.214285714285715	0.0083333333333333
sh600871	1.92	1.87	1.88	0.199999999999996	0.00797872340425543
sh600872	28.09	27.06	27.4	0.33009708737864	0.00638686131386867
sh600873	4.23	4.17	4.18	0.166666666666662	0.00478468899521545
sh600874	9.33	9.05	9.11	0.21428571428571	0.00878155872667419
sh600875	7.36	7.16	7.18	0.0999999999999978	0.0111420612813371
sh600876	14.34	13.93	14.04	0.268292682926828	0.00676638176638189
sh600879	6.89	6.72	6.73	0.0588235294117687	0.0111441307578009
sh600881	3.93	3.8	3.8	0	0.0171052631578947
sh600884	23.14	22.27	22.64	0.42528735632184	0.00287102473498213
sh600885	30.97	29.71	30.64	0.738095238095239	-0.00979112271540472
sh600886	7.55	7.45	7.48	0.300000000000004	0.00267379679144386
sh600887	30	28.65	28.79	0.103703703703704	0.0185828412643279
sh600893	21.43	20.99	21.03	0.0909090909090968	0.00855920114122677
sh600895	11.44	11.29	11.32	0.200000000000007	0.00397526501766765
sh600900	16.62	16.4	16.47	0.318181818181816	0.00242865816636306
sh600908	5.91	5.76	5.78	0.133333333333336	0.00951557093425603
sh600909	5.6	5.5	5.51	0.0999999999999982	0.00725952813067154
sh600917	6.83	6.72	6.73	0.0909090909090968	0.00668647845468051
sh600919	6.58	6.42	6.44	0.125000000000003	0.00931677018633525
sh600926	11.14	10.89	10.9	0.0399999999999991	0.0105504587155965
sh600936	4.74	4.66	4.69	0.375000000000003	0.00213219616204685
sh600939	4.86	4.76	4.78	0.200000000000004	0.00627615062761522
sh600958	9.12	8.82	8.93	0.366666666666666	0.00447928331466962
sh600959	5.07	4.98	4.99	0.111111111111109	0.00701402805611218
sh600963	5.1	4.99	5.01	0.181818181818179	0.00698602794411185
sh600967	12.03	11.51	11.82	0.596153846153848	-0.00423011844331644
sh600970	6.62	6.32	6.33	0.0333333333333326	0.0221169036334914
sh600977	16.05	15.56	15.58	0.0408163265306114	0.0144415917843388
sh600978	7.04	6.62	6.65	0.071428571428572	0.0270676691729324
sh600981	4.39	4.31	4.35	0.5	0
sh600996	7.47	7.21	7.27	0.230769230769229	0.00962861072902332
sh600998	17.23	16.91	16.97	0.187499999999996	0.00589275191514438
sh600999	13.53	13.19	13.22	0.0882352941176504	0.0105900151285929
sh601000	2.5	2.42	2.44	0.25	0.00819672131147531
sh601003	8.48	8.19	8.31	0.413793103448278	0.00300842358604103
sh601006	9.33	9.16	9.25	0.529411764705882	-0.000540540540540424
sh601009	8.14	7.89	7.9	0.0400000000000026	0.0145569620253165
sh601011	5.88	5.66	5.69	0.136363636363638	0.0140597539543057
sh601012	16.56	15.95	16.02	0.114754098360656	0.014669163545568
sh601016	3.15	3.07	3.07	0	0.0130293159609121
sh601018	4.13	4.07	4.07	0	0.00737100737100715
sh601020	13.94	13.43	13.48	0.0980392156862759	0.015207715133531
sh601021	38.57	35.82	36.3	0.174545454545453	0.0246556473829203
sh601069	18.3	17.78	18.02	0.461538461538459	0.00110987791342954
sh601088	21.15	20.4	20.45	0.0666666666666676	0.0158924205378972
sh601098	12.96	12.65	12.73	0.258064516129032	0.00589159465828737
sh601099	2.31	2.26	2.27	0.200000000000004	0.00660792951541866
sh601106	3.18	3.12	3.13	0.166666666666663	0.00638977635782756
sh601107	3.5	3.41	3.42	0.111111111111109	0.010233918128655
sh601111	10.81	9.78	9.78	0	0.0526584867075666
sh601117	6.85	6.72	6.74	0.153846153846158	0.00667655786350152
sh601118	6.62	6.62	6.62	NA	0
sh601127	17.41	16.92	16.95	0.0612244897959136	0.0126843657817108
sh601128	5.8	5.63	5.65	0.117647058823532	0.011504424778761
sh601139	5.58	5.45	5.47	0.153846153846151	0.00822669104204765
sh601155	35.34	31.9	32.19	0.084302325581395	0.0444237340789067
sh601158	5.53	5.38	5.42	0.266666666666666	0.00645756457564572
sh601163	13.28	13.07	13.1	0.14285714285714	0.00572519083969469
sh601166	15.26	14.82	14.85	0.0681818181818168	0.0127946127946128
sh601168	6.28	6.1	6.11	0.0555555555555591	0.0130932896890343
sh601169	6.09	5.95	6	0.357142857142857	0.00333333333333319
sh601179	3.5	3.38	3.42	0.333333333333333	0.00584795321637421
sh601186	8.65	8.5	8.5	0	0.00882352941176467
sh601198	13.22	12.76	12.81	0.108695652173914	0.0140515222482436
sh601200	15.83	15.42	15.45	0.0731707317073155	0.0113268608414241
sh601211	15.07	14.64	14.67	0.0697674418604637	0.012610770279482
sh601212	4.07	3.96	3.97	0.0909090909090927	0.0113350125944585
sh601216	3.38	3.29	3.3	0.111111111111109	0.0106060606060607
sh601222	5.13	4.97	4.98	0.0625000000000042	0.0140562248995983
sh601225	8.96	8.52	8.53	0.0227272727272722	0.0246189917936694
sh601228	5.66	5.56	5.59	0.300000000000001	0.00357781753130593
sh601229	15.78	15.56	15.57	0.0454545454545447	0.00642260757867685
sh601231	8.82	8.5	8.55	0.156250000000002	0.0128654970760234
sh601233	16.91	16.23	16.34	0.161764705882352	0.0140758873929008
sh601238	12.04	11.7	11.8	0.294117647058828	0.00593220338983036
sh601258	1.78	1.73	1.74	0.2	0.00862068965517238
sh601288	3.6	3.52	3.53	0.124999999999997	0.00849858356940514
sh601311	10.78	10.25	10.61	0.679245283018868	-0.00895381715362853
sh601318	61.35	59.6	59.79	0.108571428571427	0.0114567653453754
sh601326	4.07	4	4	0	0.00875000000000004
sh601328	5.99	5.86	5.87	0.0769230769230753	0.00936967632027264
sh601333	4.3	4.22	4.23	0.125000000000008	0.00709219858156018
sh601336	44.9	42.76	42.93	0.0794392523364494	0.020964360587002
sh601375	4.55	4.45	4.46	0.0999999999999982	0.00896860986547088
sh601377	5.28	5.12	5.13	0.0624999999999986	0.0136452241715401
sh601390	7.47	7.47	7.47	NA	0
sh601398	5.71	5.52	5.54	0.105263157894739	0.0135379061371841
sh601515	7.88	7.55	7.68	0.393939393939394	0.00455729166666674
sh601555	6.66	6.52	6.55	0.214285714285715	0.00610687022900769
sh601567	7.88	7.69	7.7	0.0526315789473674	0.011038961038961
sh601588	3.74	3.63	3.63	0	0.0151515151515151
sh601600	3.94	3.8	3.81	0.071428571428573	0.015748031496063
sh601601	34.16	32.73	32.86	0.0909090909090927	0.0178027997565426
sh601607	24.45	23.99	24.02	0.0652173913043502	0.00832639467110741
sh601608	2.69	2.64	2.64	0	0.00946969696969702
sh601611	8.28	7.96	7.99	0.093750000000001	0.016270337922403
sh601618	3.35	3.28	3.29	0.142857142857146	0.00759878419452886
sh601619	8.38	8.01	8.34	0.89189189189189	-0.0173860911270983
sh601628	23	22.18	22.27	0.109756097560975	0.0143691064211944
sh601633	10.1	9.9	9.9	0	0.0101010101010102
sh601636	5.05	4.8	4.82	0.0800000000000018	0.0217842323651452
sh601666	4.51	4.32	4.34	0.105263157894735	0.0172811059907834
sh601668	8.22	8.02	8.03	0.0499999999999987	0.01120797011208
sh601669	5.53	5.41	5.47	0.499999999999996	2.22044604925031e-16
sh601688	14.7	14.32	14.34	0.0526315789473674	0.0118549511854951
sh601689	18.66	18.02	18.27	0.390625	0.00383141762452111
sh601699	10.53	10.01	10.09	0.153846153846154	0.0178394449950445
sh601717	5.77	5.55	5.55	0	0.0198198198198198
sh601718	3.96	3.87	3.88	0.111111111111109	0.009020618556701
sh601727	6.34	6.34	6.34	NA	0
sh601766	7.68	7.51	7.53	0.117647058823532	0.00863213811420982
sh601788	10.81	10.53	10.56	0.107142857142861	0.0104166666666665
sh601799	61.9	59.6	60.21	0.265217391304348	0.00896860986547088
sh601800	12.3	11.67	11.8	0.206349206349207	0.0156779661016948
sh601801	7.91	7.73	7.74	0.0555555555555545	0.0103359173126616
sh601808	9.59	9.29	9.31	0.066666666666671	0.0139634801288935
sh601811	9.73	9.46	9.52	0.222222222222218	0.0078781512605044
sh601818	3.84	3.77	3.77	0	0.00928381962864711
sh601857	7.42	7.3	7.31	0.0833333333333315	0.00683994528043774
sh601866	2.52	2.47	2.48	0.199999999999996	0.00604838709677424
sh601872	3.59	3.54	3.56	0.400000000000002	0.00140449438202239
