V1	cummax	cummin	C	perc	potential
sh600053	22.75	22.22	22.7	0.905660377358489	-0.00947136563876649
sh600056	21.78	20.91	21.67	0.873563218390805	-0.0149976926626674
sh600057	8.86	8.53	8.84	0.939393939393941	-0.0164027149321266
sh600058	10.4	10.24	10.38	0.875000000000003	-0.0057803468208093
sh600060	13.57	13.13	13.48	0.795454545454546	-0.0096439169139465
sh600061	12.37	12.2	12.29	0.529411764705882	-0.000406834825060987
sh600062	26.54	25.74	26.02	0.350000000000001	0.00461183704842427
sh600066	21	20.46	20.89	0.796296296296297	-0.00765916706558167
sh600068	8.06	7.9	8.02	0.749999999999994	-0.00498753117206974
sh600072	12.42	12.21	12.39	0.85714285714286	-0.00605326876513312
sh600074	1.52	1.44	1.5	0.75	-0.0133333333333333
sh600079	14.8	13.95	14.59	0.752941176470588	-0.0147361206305688
sh600085	37.35	36.01	37.16	0.858208955223877	-0.0129171151776103
sh600086	10.04	10.04	10.04	NA	0
sh600089	8.18	8.01	8.12	0.647058823529409	-0.00307881773399021
sh600090	8.65	8.5	8.56	0.400000000000002	0.00175233644859807
sh600093	14.29	13.81	14.27	0.958333333333334	-0.0154169586545199
sh600094	6.69	6.6	6.67	0.777777777777774	-0.00374812593703155
sh600098	6.75	6.52	6.67	0.652173913043479	-0.00524737631184413
sh600100	11.11	10.88	11.07	0.826086956521742	-0.00677506775067749
sh600104	33.3	32.66	33.1	0.687500000000007	-0.00362537764350468
sh600109	8.93	8.82	8.91	0.818181818181821	-0.0039281705948373
sh600110	7.21	7.09	7.16	0.583333333333335	-0.00139664804469275
sh600111	12.91	12.61	12.87	0.866666666666664	-0.00854700854700852
sh600115	7.61	7.37	7.59	0.916666666666665	-0.0131752305665349
sh600118	22.71	22.3	22.7	0.975609756097557	-0.00859030837004393
sh600120	20.85	20.32	20.74	0.792452830188674	-0.00747348119575686
sh600125	8.68	8.4	8.62	0.785714285714283	-0.00928074245939681
sh600126	6.28	6.19	6.25	0.666666666666663	-0.00239999999999996
sh600138	21.33	20.76	21.23	0.824561403508775	-0.00871408384361749
sh600143	5.83	5.71	5.78	0.583333333333335	-0.00173010380622851
sh600150	13.85	13.59	13.7	0.423076923076921	0.00145985401459847
sh600153	11.26	10.92	11.14	0.647058823529414	-0.00448833034111318
sh600155	9.14	9.04	9.11	0.699999999999993	-0.00219538968166844
sh600157	2.48	2.37	2.39	0.181818181818182	0.014644351464435
sh600158	11.64	11.64	11.64	NA	0
sh600160	11.92	11.55	11.83	0.756756756756757	-0.00803043110735424
sh600161	28.37	27.75	28.03	0.451612903225808	0.00107028184088476
sh600166	2.29	2.26	2.29	1	-0.00655021834061142
sh600167	24.43	24.02	24.05	0.0731707317073198	0.0072765072765073
sh600170	3.66	3.62	3.65	0.749999999999994	-0.00273972602739725
sh600172	5.42	5.22	5.37	0.750000000000001	-0.00931098696461818
sh600175	4.24	4.18	4.21	0.5	0
sh600176	14.83	14.3	14.7	0.754716981132074	-0.00918367346938764
sh600177	8.21	8.15	8.19	0.666666666666647	-0.00122100122100122
sh600179	16.96	16.7	16.74	0.15384615384615	0.0053763440860215
sh600180	11.98	11.54	11.78	0.545454545454544	-0.00169779286926997
sh600183	13.59	13.1	13.5	0.816326530612245	-0.0114814814814815
sh600185	5.94	5.75	5.88	0.684210526315787	-0.00595238095238082
sh600188	14.5	13.47	14.33	0.83495145631068	-0.0240753663642708
sh600196	41.98	41.1	41.71	0.693181818181821	-0.00407576120834341
sh600198	7.32	7.32	7.32	NA	0
sh600201	25.07	24.41	24.8	0.590909090909092	-0.00241935483870959
sh600208	4.41	4.33	4.39	0.749999999999994	-0.00455580865603633
sh600219	3.13	3.09	3.13	1	-0.00638977635782745
sh600221	3.25	3.25	3.25	NA	0
sh600226	4.56	4.56	4.56	NA	0
sh600230	38.37	36.61	38.14	0.869318181818183	-0.0170424750917674
sh600231	3.74	3.7	3.73	0.749999999999994	-0.00268096514745297
sh600233	15.31	15.11	15.26	0.749999999999998	-0.00327653997378763
sh600236	5.55	5.48	5.54	0.857142857142859	-0.00451263537906132
sh600240	7.93	7.79	7.84	0.357142857142857	0.00255102040816313
sh600252	3.87	3.84	3.86	0.666666666666662	-0.00129533678756477
sh600256	4.36	4.24	4.31	0.583333333333328	-0.00232018561484892
sh600258	28.42	26.5	28	0.781249999999999	-0.0192857142857142
sh600259	32.28	31.75	32.18	0.811320754716979	-0.00512740832815406
sh600260	31.8	31.01	31.53	0.658227848101266	-0.00396447827465907
sh600266	10.66	10.57	10.66	1	-0.00422138836772978
sh600267	16.26	15.79	15.98	0.404255319148937	0.00281602002503112
sh600269	4.63	4.57	4.62	0.833333333333336	-0.0043290043290044
sh600270	19.13	18.88	19.1	0.88000000000001	-0.00497382198952889
sh600271	26.15	25.15	25.71	0.560000000000002	-0.00233372228704798
sh600273	8.32	8.11	8.26	0.714285714285713	-0.00544794188861986
sh600276	84.55	82.51	84.51	0.980392156862749	-0.0115962607975388
sh600277	5.39	5.32	5.36	0.571428571428577	-0.000932835820895539
sh600282	4.67	4.55	4.65	0.833333333333337	-0.00860215053763458
sh600291	15.39	15.18	15.33	0.714285714285713	-0.00293542074363995
sh600295	10.68	10.5	10.65	0.833333333333337	-0.0056338028169014
sh600297	6.66	6.54	6.61	0.583333333333335	-0.00151285930408485
sh600298	36.19	35.1	36.16	0.972477064220182	-0.0142422566371682
sh600299	13.95	13.46	13.62	0.326530612244896	0.00624082232011758
sh600307	2.35	2.31	2.34	0.749999999999994	-0.00427350427350415
sh600309	36.44	36.44	36.44	NA	0
sh600312	7.32	7.25	7.3	0.714285714285709	-0.00205479452054791
sh600315	41.42	39.77	41.1	0.806060606060606	-0.0122871046228711
sh600316	12.18	11.92	12.17	0.961538461538462	-0.00986031224322093
sh600317	3	2.96	2.99	0.750000000000006	-0.00334448160535128
sh600320	5.03	4.96	5.03	1	-0.00695825049701793
sh600325	8.43	8.16	8.37	0.777777777777776	-0.00896057347670243
sh600329	19.91	18.05	19.91	1	-0.0467101958814666
sh600331	3.94	3.86	3.94	1	-0.0101522842639594
sh600332	40.87	38.02	40.66	0.926315789473684	-0.0298819478603048
sh600335	10.53	10.53	10.53	NA	0
sh600337	5.22	5.14	5.2	0.750000000000006	-0.00384615384615394
sh600338	30.19	29.68	29.9	0.431372549019604	0.00117056856187303
sh600339	3.9	3.72	3.87	0.833333333333334	-0.0155038759689923
sh600340	29.18	28.65	29.16	0.962264150943397	-0.00840192043895749
sh600346	16.36	15.68	16.1	0.617647058823532	-0.00496894409937898
sh600348	7.05	6.71	6.98	0.794117647058825	-0.01432664756447
sh600350	5.31	5.22	5.29	0.777777777777782	-0.00472589792060496
sh600352	11.57	11.31	11.47	0.615384615384616	-0.0026155187445509
sh600362	17.38	17.05	17.33	0.848484848484846	-0.00663589151759947
sh600369	4.52	4.46	4.5	0.666666666666672	-0.00222222222222213
sh600372	14.99	14.44	14.78	0.618181818181817	-0.00439783491204326
sh600373	14.74	14.37	14.7	0.89189189189189	-0.00986394557823123
sh600376	9.04	8.86	9.01	0.833333333333337	-0.00665926748057721
sh600377	9.49	9.46	9.48	0.666666666666667	-0.000527426160337408
sh600380	11.39	11.21	11.31	0.555555555555554	-0.000884173297966417
sh600383	11.41	11.17	11.38	0.875000000000003	-0.00790861159929712
sh600388	15.23	14.88	15.08	0.57142857142857	-0.00165782493368705
sh600390	9.63	9.53	9.61	0.799999999999989	-0.00312174817898014
sh600392	16.42	15.79	16.29	0.79365079365079	-0.0113566605279312
sh600393	6.13	6.13	6.13	NA	0
sh600395	6.28	6.15	6.27	0.923076923076918	-0.00877192982456132
sh600398	13.53	12.65	13.19	0.613636363636363	-0.00758150113722511
sh600400	6.39	6.3	6.35	0.555555555555554	-0.00078740157480317
sh600403	4.29	4.23	4.26	0.499999999999993	0
sh600406	18.6	18	18.49	0.816666666666662	-0.0102758247701459
sh600409	9.45	8.9	9.37	0.854545454545454	-0.0208110992529348
sh600415	5.1	5.04	5.09	0.833333333333336	-0.00392927308447932
sh600418	7.53	7.41	7.48	0.583333333333335	-0.00133689839572193
sh600420	12.44	11.65	12.05	0.506329113924052	-0.000414937759336209
sh600426	18.85	18.13	18.73	0.833333333333332	-0.0128136679124399
sh600428	4.4	4.34	4.39	0.833333333333323	-0.00455580865603633
sh600435	10.84	10.59	10.76	0.68	-0.004182156133829
sh600436	98.88	94.9	98.25	0.841708542713569	-0.0138422391857507
sh600438	13.26	12.21	13.21	0.952380952380953	-0.0359576078728238
sh600446	16.16	15.74	16.16	1	-0.0129950495049506
sh600460	15.85	15.35	15.75	0.800000000000001	-0.0095238095238096
sh600466	10.28	10.03	10.22	0.760000000000005	-0.00636007827788665
sh600477	8.47	8.26	8.46	0.952380952380954	-0.0112293144208039
sh600478	5.67	5.51	5.63	0.75	-0.00710479573712253
sh600482	24.24	23.81	24.19	0.883720930232565	-0.00682100041339406
sh600483	8.15	8.04	8.14	0.909090909090912	-0.00552825552825575
sh600485	14.59	14.59	14.59	NA	0
sh600486	58.99	56.1	57.32	0.422145328719723	0.00392533147243546
sh600487	33.96	33.15	33.7	0.679012345679016	-0.00430267062314549
sh600489	8.92	8.81	8.9	0.818181818181821	-0.00393258426966292
sh600490	8.67	8.67	8.67	NA	0
sh600491	9.36	9.18	9.26	0.444444444444446	0.00107991360691151
sh600497	6.12	6.02	6.11	0.900000000000003	-0.00654664484451717
sh600498	26.82	26.33	26.7	0.755102040816325	-0.00468164794007486
sh600499	8.97	8.41	8.84	0.767857142857142	-0.016968325791855
sh600500	7.43	7.28	7.4	0.800000000000004	-0.00608108108108107
sh600503	5.32	5.24	5.31	0.874999999999992	-0.00564971751412413
sh600507	13.35	13.02	13.3	0.848484848484852	-0.00864661654135357
sh600511	29.58	28.55	29.29	0.718446601941748	-0.00768180266302498
sh600515	11.16	11.16	11.16	NA	0
sh600516	29.77	28.75	29.53	0.764705882352943	-0.009143244158483
sh600518	24.17	23.53	24.1	0.890625	-0.0103734439834025
sh600519	701.88	657.77	698.17	0.915892087961913	-0.0262758353982553
sh600521	37.7	36.6	37.13	0.481818181818182	0.000538647993536312
sh600522	10.04	9.87	10	0.764705882352946	-0.00450000000000017
sh600525	18.09	17.14	17.68	0.568421052631578	-0.00367647058823517
sh600528	11.48	11.27	11.35	0.38095238095238	0.0022026431718063
sh600535	47.91	46.3	46.96	0.40993788819876	0.003087734241908
sh600545	8.97	8.73	8.9	0.708333333333332	-0.00561797752808979
sh600547	28.42	28.01	28.37	0.878048780487803	-0.00546351780049337
sh600548	8.74	8.6	8.72	0.857142857142861	-0.00573394495412849
sh600549	22.75	22.3	22.69	0.866666666666669	-0.00727192595857218
sh600550	5.61	5.52	5.6	0.888888888888882	-0.00624999999999998
sh600562	26.64	25.95	26.26	0.449275362318843	0.00133282559025139
sh600563	48.98	47.35	48.58	0.754601226993865	-0.00854261012762447
sh600565	3.56	3.51	3.55	0.799999999999996	-0.00422535211267594
sh600566	52.45	50.11	52.27	0.923076923076923	-0.0189401186148843
sh600567	4.45	4.34	4.37	0.272727272727274	0.00572082379862682
sh600568	6.49	6.49	6.49	NA	0
sh600570	64.64	62.1	64.39	0.901574803149606	-0.0158409690945799
sh600572	7.35	7.19	7.24	0.3125	0.0041436464088398
sh600575	3.73	3.69	3.7	0.250000000000006	0.00270270270270268
sh600578	3.53	3.47	3.5	0.5	0
sh600582	4.39	4.33	4.37	0.666666666666672	-0.0022883295194509
sh600583	5.77	5.6	5.72	0.705882352941177	-0.00611888111888115
sh600584	20.57	19.96	20.39	0.704918032786885	-0.00613045610593432
sh600585	35.55	34.53	35.23	0.68627450980392	-0.00539313085438542
sh600588	30.2	28.37	29.92	0.846994535519127	-0.0212232620320856
sh600597	11.44	11.08	11.33	0.694444444444446	-0.00617828773168583
sh600598	11.36	11.01	11.3	0.828571428571432	-0.0101769911504427
sh600600	47.25	42.88	47.25	1	-0.0462433862433863
sh600604	6.33	6.21	6.31	0.83333333333333	-0.00633914421553095
sh600606	7.36	7.23	7.33	0.769230769230767	-0.004774897680764
sh600611	4.72	4.65	4.72	1	-0.00741525423728795
sh600612	37.68	36.8	37.4	0.681818181818181	-0.00427807486631027
sh600614	7.53	7.35	7.38	0.166666666666667	0.00813008130081294
sh600618	9.61	9.37	9.6	0.958333333333334	-0.0114583333333335
sh600619	11.45	10.86	11.28	0.711864406779661	-0.0110815602836879
sh600621	14.79	14.2	14.48	0.474576271186443	0.00103591160220984
sh600622	12.72	12.36	12.68	0.888888888888887	-0.0110410094637224
sh600623	10.3	9.85	10.21	0.800000000000001	-0.0132223310479923
sh600633	10.39	10.21	10.3	0.5	0
sh600635	4.29	4.21	4.29	1	-0.00932400932400934
sh600637	17.34	17.12	17.28	0.727272727272732	-0.0028935185185186
sh600639	14.8	14.53	14.73	0.740740740740741	-0.00441276306856764
sh600640	12.85	12.5	12.73	0.657142857142859	-0.00432050274941087
sh600642	5.55	5.5	5.54	0.800000000000004	-0.00270758122743675
sh600643	11.02	10.88	10.91	0.214285714285712	0.00366636113657193
sh600648	19.01	18.81	18.96	0.75	-0.00263713080168781
sh600649	7.49	7.41	7.48	0.875000000000003	-0.00401069518716579
sh600655	10.37	10.02	10.24	0.628571428571431	-0.00439453125
sh600660	24.1	23.47	24.02	0.873015873015871	-0.00978351373855113
sh600663	18.15	17.91	18.12	0.875000000000009	-0.00496688741721851
sh600664	5.05	4.91	5.01	0.714285714285713	-0.00598802395209563
sh600666	14.09	14.09	14.09	NA	0
sh600667	8.16	7.95	8.14	0.904761904761907	-0.0104422604422606
sh600673	10.19	9.79	9.94	0.375000000000001	0.00503018108651898
sh600674	8.97	8.76	8.93	0.809523809523806	-0.00727883538633811
sh600675	5.23	5.16	5.2	0.57142857142857	-0.000961538461538458
sh600681	13.26	12.81	13.23	0.933333333333335	-0.0147392290249433
sh600682	33.28	33.28	33.28	NA	0
sh600685	20.1	19.61	19.88	0.551020408163262	-0.00125754527162969
sh600687	10.2	10.12	10.17	0.625000000000008	-0.000983284169124854
sh600688	5.87	5.76	5.86	0.909090909090911	-0.00767918088737218
sh600690	18.26	17.72	18.23	0.944444444444443	-0.0131651124520021
sh600699	27.62	26.86	27.38	0.684210526315787	-0.00511322132943748
sh600701	9.22	9.22	9.22	NA	0
sh600702	39.01	37.43	38.85	0.898734177215192	-0.0162162162162163
sh600703	20.95	20.64	20.89	0.806451612903229	-0.00454763044518902
sh600704	6.39	6.32	6.36	0.571428571428577	-0.000786163522012551
sh600705	5.46	5.39	5.46	1	-0.00641025641025639
sh600708	7.02	6.86	6.99	0.812500000000003	-0.00715307582260383
sh600711	9.29	8.96	9.25	0.878787878787881	-0.0135135135135135
sh600715	9.41	9.21	9.37	0.799999999999995	-0.00640341515474907
sh600717	9.26	9.14	9.26	1	-0.00647948164146872
sh600718	15.28	14.86	15.16	0.714285714285716	-0.00593667546174137
sh600728	8.73	8.43	8.61	0.599999999999998	-0.00348432055749126
sh600737	7.88	7.8	7.84	0.5	0
sh600739	17.7	17.41	17.47	0.206896551724134	0.00486548368631956
sh600741	24.6	23.92	24.41	0.720588235294116	-0.0061450225317492
sh600745	30.5	30.5	30.5	NA	0
sh600748	5.82	5.74	5.78	0.5	0
sh600751	6.49	6.49	6.49	NA	0
sh600754	33.09	31.57	32.62	0.690789473684207	-0.00889025137952171
sh600755	8.55	8.37	8.54	0.944444444444436	-0.00936768149882883
sh600759	3.94	3.94	3.94	NA	0
sh600771	54.08	52.39	53.42	0.609467455621303	-0.00346312242605773
sh600777	3.25	3.25	3.25	NA	0
sh600779	45.35	42.31	45.16	0.937499999999998	-0.0294508414526129
sh600782	6.09	5.91	6.03	0.666666666666668	-0.00497512437810954
sh600783	11.73	11.4	11.71	0.939393939393941	-0.0123825789923142
sh600787	8.87	8.66	8.72	0.285714285714289	0.00516055045871555
sh600795	2.92	2.89	2.91	0.666666666666672	-0.00171821305841924
sh600797	13.54	13.03	13.5	0.921568627450982	-0.0159259259259259
sh600801	15.12	14.66	15	0.73913043478261	-0.0073333333333333
sh600803	13.77	12.7	13.57	0.813084112149533	-0.0246868091378041
sh600804	13.98	13.72	13.81	0.346153846153846	0.00289645184648801
sh600808	3.85	3.72	3.82	0.769230769230767	-0.00916230366492143
sh600809	60.2	55.58	59.55	0.859307359307358	-0.0278757346767422
sh600811	4.42	4.38	4.41	0.750000000000006	-0.00226757369614505
sh600816	9.27	9.14	9.24	0.769230769230772	-0.00378787878787878
sh600820	7.03	6.94	7.01	0.777777777777772	-0.00356633380884441
sh600823	4.91	4.78	4.88	0.769230769230767	-0.00717213114754078
sh600827	11.18	10.93	11.11	0.719999999999999	-0.00495049504950495
sh600828	6.48	6.33	6.42	0.599999999999998	-0.00233644859813076
sh600835	20.88	20.25	20.73	0.761904761904764	-0.00795947901591909
sh600837	11.69	11.58	11.67	0.818181818181821	-0.00299914310197091
sh600839	3.12	3.09	3.11	0.666666666666662	-0.00160771704180063
sh600841	14.73	13.76	14.6	0.865979381443298	-0.0243150684931506
sh600845	31.56	29.4	31.34	0.898148148148149	-0.0274409700063817
sh600848	23.65	23.1	23.57	0.854545454545457	-0.00827322868052616
sh600856	11.39	11.39	11.39	NA	0
sh600859	24.27	22.87	24.21	0.957142857142858	-0.0264353572903759
sh600862	8.35	8.16	8.33	0.894736842105265	-0.00900360144057633
sh600863	2.69	2.66	2.69	1	-0.00557620817843874
sh600864	5.85	5.77	5.83	0.750000000000006	-0.00343053173241858
sh600867	30.51	29.16	29.99	0.614814814814813	-0.00516838946315434
sh600869	5.32	5.17	5.31	0.933333333333329	-0.0122410546139359
sh600871	2.05	2.01	2.05	1	-0.00975609756097562
sh600872	25.7	24.13	25.45	0.840764331210191	-0.0210216110019646
sh600873	4.83	4.76	4.83	1	-0.00724637681159424
sh600874	12.41	12.07	12.35	0.823529411764704	-0.00890688259109307
sh600875	9.11	9	9.09	0.818181818181821	-0.00385038503850388
sh600876	17.26	16.85	17.2	0.85365853658536	-0.00843023255813946
sh600879	8.07	7.95	8.02	0.583333333333328	-0.00124688279301743
sh600881	4.52	4.45	4.49	0.571428571428577	-0.00111358574610265
sh600884	19.58	17.78	19.58	1	-0.0459652706843717
sh600885	40.98	38.57	40.62	0.850622406639004	-0.0208025603151156
sh600886	7.01	6.91	6.96	0.5	0
sh600887	26.17	24.25	25.97	0.895833333333332	-0.0292645360030804
sh600893	26.36	25.87	26.28	0.836734693877554	-0.00627853881278539
sh600895	13.14	13	13.13	0.92857142857143	-0.00456968773800459
sh600900	16.18	16.04	16.13	0.642857142857139	-0.00123992560446373
sh600908	6.84	6.77	6.83	0.857142857142861	-0.00366032210834555
sh600909	6.82	6.74	6.81	0.874999999999992	-0.00440528634361226
sh600917	7.46	7.31	7.45	0.933333333333335	-0.00872483221476517
sh600919	7.19	7.14	7.18	0.799999999999989	-0.00208913649025066
sh600926	11.56	11.38	11.52	0.777777777777772	-0.00434027777777768
sh600936	5.82	5.74	5.79	0.624999999999997	-0.00172711571675299
sh600939	6.04	5.94	6.04	1	-0.00827814569536423
sh600958	12.34	12.21	12.31	0.769230769230772	-0.00284321689683187
sh600959	6.18	6.08	6.14	0.599999999999998	-0.00162866449511401
sh600963	6.24	6.02	6.23	0.954545454545456	-0.0160513643659712
sh600967	13.96	13.54	13.92	0.904761904761903	-0.0122126436781609
sh600970	8.19	8.07	8.19	1	-0.00732600732600741
sh600977	16.06	15.52	15.97	0.833333333333337	-0.0112711333750783
sh600978	8.01	7.91	7.99	0.800000000000004	-0.00375469336670842
sh600981	5.15	5.02	5.14	0.923076923076918	-0.0107003891050583
sh600996	9.07	8.84	9	0.695652173913043	-0.005
sh600998	19.35	18.9	19.28	0.844444444444445	-0.00803941908713701
sh600999	17.28	17.05	17.2	0.652173913043471	-0.00203488372093019
sh601000	4.53	4.44	4.52	0.888888888888881	-0.00774336283185828
sh601003	7.46	7.14	7.38	0.75	-0.0108401084010841
sh601006	8.84	8.64	8.77	0.649999999999997	-0.0034207525655644
sh601009	8.55	8.31	8.51	0.83333333333333	-0.00940070505287893
sh601011	7.14	7.03	7.14	1	-0.00770308123249297
sh601012	36.24	34.25	35.83	0.793969849246229	-0.0163271001953669
sh601016	3.21	3.15	3.18	0.500000000000004	-1.11022302462516e-16
sh601018	5.1	5.04	5.1	1	-0.00588235294117634
sh601020	16.99	16.74	16.89	0.600000000000009	-0.00148016577856735
sh601021	35.78	34.44	35.3	0.641791044776117	-0.00538243626062318
sh601069	20.07	19.51	19.93	0.749999999999998	-0.00702458605117917
sh601088	20.9	20.26	20.88	0.968750000000001	-0.014367816091954
sh601098	12.98	12.53	12.97	0.977777777777778	-0.0165767154973016
sh601099	2.9	2.84	2.87	0.500000000000004	0
sh601106	3.83	3.79	3.83	1	-0.00522193211488253
sh601107	3.92	3.86	3.91	0.833333333333337	-0.00511508951406658
sh601111	12.18	11.67	11.96	0.568627450980394	-0.00292642140468224
sh601117	7.79	7.44	7.76	0.914285714285713	-0.0186855670103092
sh601118	5.48	5.4	5.46	0.749999999999994	-0.00366300366300354
sh601127	17.9	17.71	17.82	0.578947368421057	-0.000841750841750866
sh601128	6.86	6.79	6.86	1	-0.00510204081632659
sh601139	7.39	7.21	7.35	0.777777777777777	-0.00680272108843538
sh601155	33.8	32.27	33.31	0.679738562091505	-0.00825577904533192
sh601158	6.4	6.31	6.39	0.888888888888882	-0.00547730829420956
sh601163	16.41	16.19	16.39	0.909090909090911	-0.00549115314215987
sh601166	16.11	15.96	16.09	0.866666666666668	-0.00341827221876945
sh601168	7.3	7.13	7.28	0.882352941176473	-0.00892857142857151
sh601169	6.81	6.77	6.8	0.750000000000006	-0.00147058823529422
sh601179	3.91	3.84	3.9	0.857142857142854	-0.00641025641025639
sh601186	9.96	9.84	9.91	0.583333333333331	-0.00100908173562053
sh601198	15.3	14.8	14.98	0.359999999999999	0.00467289719626174
sh601200	18.06	17.81	18.04	0.920000000000002	-0.00582039911308208
sh601211	18.06	17.79	18.03	0.888888888888898	-0.00582362728785379
sh601212	5.48	5.48	5.48	NA	0
sh601216	4.39	4.29	4.37	0.800000000000004	-0.00686498855835249
sh601222	6.93	6.61	6.9	0.906250000000002	-0.0188405797101451
sh601225	8.41	7.93	8.28	0.729166666666665	-0.0132850241545893
sh601228	5.63	5.53	5.62	0.900000000000002	-0.00711743772241991
sh601229	15.37	15.19	15.35	0.888888888888891	-0.0045602605863192
sh601231	10.19	10.02	10.15	0.764705882352946	-0.00443349753694577
sh601233	25.56	24.31	25.09	0.624000000000001	-0.00617776006377047
sh601238	18.06	17.68	18.03	0.921052631578954	-0.00887409872434852
sh601258	2.26	2.23	2.25	0.666666666666672	-0.00222222222222213
sh601288	3.87	3.82	3.86	0.799999999999996	-0.00388601036269431
sh601311	12.58	12.31	12.56	0.925925925925927	-0.00915605095541405
sh601318	61.47	59.71	61.19	0.84090909090909	-0.00980552377839505
sh601326	5.25	5.2	5.24	0.800000000000004	-0.00286259541984746
sh601328	6.14	6.06	6.13	0.875000000000003	-0.0048939641109299
sh601333	4.67	4.58	4.6	0.222222222222218	0.00543478260869579
sh601336	45.65	44.02	45.54	0.932515337423313	-0.0154808959156785
sh601375	6.11	6.05	6.1	0.833333333333323	-0.00327868852459012
sh601377	6.56	6.5	6.54	0.666666666666672	-0.00152905198776765
sh601390	7.47	7.47	7.47	NA	0
sh601398	5.96	5.85	5.95	0.909090909090911	-0.00756302521008412
sh601515	8.71	8.53	8.68	0.833333333333328	-0.00691244239631317
sh601555	8.18	8.1	8.16	0.750000000000006	-0.00245098039215685
sh601567	8.95	8.81	8.92	0.785714285714288	-0.00448430493273555
sh601588	4.14	4.09	4.12	0.600000000000007	-0.00121359223300965
sh601600	4.62	4.54	4.59	0.624999999999997	-0.00217864923747269
sh601601	34.17	32.66	33.89	0.814569536423841	-0.0140159339038065
sh601607	24.65	24.23	24.58	0.833333333333332	-0.00569568755085437
sh601608	3.36	3.31	3.35	0.800000000000004	-0.0044776119402985
sh601611	9.15	9.06	9.14	0.888888888888891	-0.00382932166301975
sh601618	3.73	3.68	3.71	0.599999999999998	-0.00134770889487867
sh601619	7.9	7.9	7.9	NA	0
sh601628	24.85	24.25	24.8	0.916666666666666	-0.0100806451612904
sh601633	11.1	10.96	11.09	0.928571428571429	-0.00541027953110895
sh601636	5.43	5.28	5.4	0.800000000000004	-0.0083333333333333
sh601666	4.56	4.46	4.52	0.599999999999998	-0.00221238938053092
sh601668	8.39	8.25	8.37	0.857142857142848	-0.00597371565113491
sh601669	6.36	6.3	6.35	0.833333333333323	-0.00314960629921257
sh601688	19.38	18.91	19.16	0.531914893617023	-0.000782881002087676
sh601689	19.76	19.26	19.7	0.879999999999995	-0.00964467005076131
sh601699	10.22	9.85	10.21	0.972972972972974	-0.0171400587659158
sh601717	6.43	6.35	6.41	0.750000000000006	-0.00312012480499224
sh601718	4.68	4.6	4.67	0.875000000000003	-0.00642398286937906
sh601727	5.88	5.81	5.86	0.714285714285722	-0.00255972696245743
sh601766	9.73	9.62	9.69	0.636363636363632	-0.00154798761609898
sh601788	13.05	12.87	13.04	0.944444444444436	-0.00613496932515323
sh601799	55.01	53.52	54.41	0.597315436241608	-0.00266495129571764
sh601800	13	12.81	13	1	-0.00730769230769224
sh601801	9.28	9.17	9.26	0.818181818181821	-0.00377969762419006
sh601808	10.71	10.36	10.59	0.657142857142856	-0.00519357884796978
sh601811	11.95	11.7	11.9	0.800000000000004	-0.00630252100840345
