V1	cummax	cummin	C	perc	potential
sh600089	10.09	9.85	9.89	0.16666666666667	0.00808897876643067
sh600094	8.09	7.85	7.97	0.5	0
sh600098	7.39	7.29	7.35	0.599999999999998	-0.00136054421768705
sh600100	12.58	12.02	12.17	0.267857142857143	0.0106820049301561
sh600104	30.85	30.27	30.43	0.275862068965517	0.0042720999014132
sh600108	4.8	4.62	4.69	0.388888888888891	0.0042643923240937
sh600109	12	11.68	11.7	0.0624999999999986	0.0119658119658119
sh600111	17.2	15.74	16.25	0.349315068493151	0.0135384615384615
sh600112	7.22	7.08	7.19	0.78571428571429	-0.00556328233657855
sh600115	6.87	6.72	6.79	0.466666666666667	0.000736377025036816
sh600118	28.09	27.55	27.88	0.611111111111109	-0.00215208034433279
sh600120	28.24	27.22	27.91	0.676470588235296	-0.00644930132568988
sh600122	10.21	10	10.19	0.904761904761899	-0.00834151128557403
sh600125	12.39	11.81	12.25	0.758620689655171	-0.0122448979591836
sh600126	7.35	7.03	7.31	0.875	-0.0164158686730507
sh600138	21.42	21.02	21.16	0.35	0.00283553875236287
sh600141	20.6	18.53	20.37	0.888888888888889	-0.0395189003436426
sh600143	6.25	5.98	6.17	0.703703703703703	-0.00891410048622365
sh600150	24.73	24.2	24.67	0.886792452830191	-0.00830968788001629
sh600151	7.74	7.57	7.65	0.470588235294118	0.000653594771241828
sh600153	11.79	11.47	11.61	0.437499999999998	0.00172265288544349
sh600157	3.66	3.58	3.62	0.5	0
sh600158	14.48	13.87	13.9	0.0491803278688542	0.0197841726618706
sh600160	11.61	11.29	11.55	0.812500000000004	-0.00865800865800881
sh600161	33.46	31.8	33.29	0.897590361445782	-0.0198257735055571
sh600166	3.08	2.95	3.04	0.692307692307692	-0.00822368421052633
sh600169	4.01	3.91	3.95	0.400000000000002	0.00253164556962027
sh600170	3.91	3.83	3.86	0.374999999999997	0.00259067357512954
sh600171	13.87	13.03	13.69	0.785714285714286	-0.0175310445580716
sh600175	5.28	5.05	5.2	0.652173913043479	-0.00673076923076921
sh600176	11	10.52	10.94	0.874999999999999	-0.0164533820840951
sh600177	10.05	9.83	9.87	0.181818181818177	0.0070921985815604
sh600180	13.3	12.96	13.1	0.41176470588235	0.00229007633587797
sh600183	15.25	14.45	14.94	0.6125	-0.00602409638554213
sh600184	20.71	19.8	20.49	0.758241758241756	-0.0114690092728158
sh600187	4.56	4.47	4.51	0.444444444444446	0.00110864745011074
sh600188	13.36	12.65	13.17	0.732394366197183	-0.0125284738041003
sh600195	19.94	19.45	19.71	0.53061224489796	-0.000761035007610378
sh600196	34.16	32.77	32.96	0.136690647482013	0.0153216019417477
sh600198	16.06	14.86	15.8	0.783333333333335	-0.0215189873417723
sh600200	14.17	13.76	13.85	0.219512195121951	0.00830324909747304
sh600201	33.55	32.9	33.22	0.492307692307694	0.000150511739915649
sh600208	4.41	4.33	4.35	0.249999999999994	0.00459770114942537
sh600216	10.65	10.25	10.57	0.8	-0.0113528855250711
sh600219	4.08	3.96	4.02	0.499999999999996	0
sh600220	3.72	3.56	3.63	0.437499999999999	0.00275482093663926
sh600221	3.29	3.24	3.24	0	0.00771604938271597
sh600233	21.66	19.92	21.23	0.752873563218391	-0.0207253886010363
sh600236	6.11	5.9	5.99	0.428571428571428	0.0025041736227045
sh600240	10.53	9.98	10.38	0.727272727272729	-0.0120423892100194
sh600251	9.94	9.34	9.52	0.3	0.0126050420168069
sh600252	4.49	4.32	4.36	0.235294117647059	0.0103211009174311
sh600256	4.19	4.11	4.17	0.749999999999994	-0.00479616306954422
sh600259	46.34	43.18	44.3	0.354430379746834	0.0103837471783297
sh600260	32.22	29.6	31.88	0.870229007633588	-0.0304265997490589
sh600266	16.14	14.89	15.99	0.88	-0.0297060662914321
sh600267	12.68	12.05	12.53	0.761904761904761	-0.01316839584996
sh600270	18.17	17.48	17.81	0.478260869565214	0.00084222346996099
sh600271	19.18	18.76	18.85	0.214285714285715	0.00636604774535798
sh600276	58.99	57.62	58.44	0.5985401459854	-0.00231006160164271
sh600277	7.18	6.75	6.99	0.558139534883722	-0.00357653791130186
sh600280	8.68	8.18	8.53	0.699999999999999	-0.0117233294255569
sh600282	5.64	5.17	5.54	0.787234042553192	-0.0243682310469315
sh600284	10.66	10.45	10.53	0.38095238095238	0.00237416904083565
sh600289	12.03	11.55	11.59	0.0833333333333318	0.0172562553925797
sh600291	28.21	27.23	27.87	0.653061224489796	-0.00538213132400434
sh600292	10.5	10.3	10.39	0.450000000000001	0.00096246390760335
sh600297	8.52	8.15	8.37	0.594594594594593	-0.00418160095579434
sh600298	25.28	23.68	24.75	0.66875	-0.0109090909090909
sh600299	11.88	11.45	11.56	0.255813953488374	0.00908304498269885
sh600300	5.23	5.12	5.15	0.272727272727274	0.00485436893203883
sh600307	3.83	3.39	3.73	0.772727272727272	-0.0321715817694369
sh600309	41.13	38.63	40.94	0.923999999999998	-0.0258915486077185
sh600312	11.94	11.6	11.68	0.235294117647059	0.0077054794520548
sh600315	32.17	32.17	32.17	NA	0
sh600316	17.65	16.89	17.15	0.342105263157893	0.0069970845481051
sh600317	3.44	3.4	3.43	0.750000000000006	-0.00291545189504383
sh600320	5.57	5.41	5.44	0.187500000000001	0.00919117647058809
sh600325	8.02	7.73	7.82	0.310344827586207	0.00703324808184136
sh600329	17.13	16.91	17.07	0.727272727272732	-0.00292911540714713
sh600332	27.75	27	27.72	0.959999999999999	-0.0124458874458874
sh600335	13.95	13.11	13.71	0.714285714285716	-0.0131291028446391
sh600338	49.3	45.46	48.92	0.901041666666668	-0.0314799672935406
sh600340	32.32	30.92	31.12	0.142857142857142	0.0160668380462725
sh600346	9.09	8.62	8.82	0.425531914893619	0.00396825396825395
sh600348	8.4	8.05	8.31	0.742857142857143	-0.010228640192539
sh600350	6.02	5.84	6.01	0.944444444444446	-0.0133111480865225
sh600351	7.99	7.75	7.89	0.583333333333331	-0.00253485424588085
sh600352	10.37	10.14	10.27	0.565217391304347	-0.00146056475170409
sh600362	18.46	17.91	18.39	0.872727272727272	-0.0111473626971179
sh600366	21.6	20.58	21.04	0.450980392156862	0.00237642585551323
sh600369	5.87	5.78	5.81	0.333333333333327	0.00258175559380391
sh600372	16.64	16.08	16.28	0.357142857142861	0.00491400491400484
sh600373	22.66	22.35	22.44	0.290322580645162	0.00289661319073087
sh600376	11.52	10.98	11.42	0.814814814814815	-0.0148861646234676
sh600377	9.86	9.7	9.82	0.750000000000006	-0.00407331975560088
sh600380	9.79	9.65	9.75	0.714285714285718	-0.0030769230769232
sh600383	12.12	11.55	11.67	0.210526315789473	0.0141388174807198
sh600388	17.16	16.4	17.07	0.881578947368421	-0.0169888693614528
sh600392	22.26	20.08	20.73	0.298165137614679	0.0212252773757839
sh600395	8.21	7.93	8.13	0.714285714285715	-0.00738007380073802
sh600397	4.63	4.47	4.52	0.312499999999999	0.00663716814159288
sh600398	10.27	9.99	10.02	0.107142857142855	0.0109780439121756
sh600406	16.51	16.15	16.43	0.777777777777774	-0.00608642726719422
sh600409	11.75	11.04	11.65	0.859154929577465	-0.0218884120171674
sh600410	10.99	9.79	10.65	0.716666666666667	-0.024413145539906
sh600415	7.12	7.02	7.05	0.300000000000001	0.00283687943262412
sh600416	12.1	11.72	11.83	0.289473684210526	0.00676246830092975
sh600418	10.98	10.31	10.83	0.776119402985074	-0.0170821791320407
sh600422	11.96	11.68	11.74	0.214285714285715	0.00681431005110733
sh600425	3.83	3.75	3.82	0.874999999999997	-0.00785340314136118
sh600426	12.96	11.76	12.85	0.908333333333332	-0.0381322957198443
sh600428	7.13	6.81	6.88	0.218750000000001	0.0130813953488371
sh600433	6.15	6	6.07	0.466666666666667	0.000823723228994933
sh600435	14.68	14.3	14.53	0.605263157894735	-0.00275292498279411
sh600436	58.49	55.16	57.84	0.804804804804806	-0.0175484094052559
sh600438	9.54	8.72	9.19	0.573170731707317	-0.00652883569096852
sh600446	19.87	18.99	19.75	0.863636363636363	-0.0162025316455696
sh600458	11.28	10.8	11.02	0.458333333333332	0.00181488203266778
sh600460	9.47	8.72	9.25	0.706666666666666	-0.0167567567567567
sh600466	10.14	9.02	9.11	0.0803571428571427	0.0515916575192097
sh600468	6.5	6.5	6.5	NA	0
sh600478	10.19	9.6	10.11	0.864406779661017	-0.0212660731948565
sh600481	5.05	4.85	4.91	0.300000000000002	0.00814663951120154
sh600482	26	24.6	25.16	0.399999999999999	0.00556438791732905
sh600483	9.3	9.19	9.21	0.181818181818192	0.00380021715526602
sh600485	14.59	14.59	14.59	NA	0
sh600487	35.35	31.77	34.94	0.885474860335195	-0.0394962793360044
sh600489	10.85	10.62	10.69	0.304347826086957	0.00420954162768949
sh600496	6.1	5.61	5.75	0.285714285714285	0.0182608695652176
sh600497	7.46	7.2	7.43	0.884615384615384	-0.0134589502018843
sh600498	31.35	27.9	31.35	1	-0.0550239234449761
sh600499	12.64	11.88	12.08	0.263157894736841	0.0149006622516556
sh600500	10.42	10.18	10.33	0.625000000000001	-0.00290416263310744
sh600503	8.1	7.67	7.92	0.58139534883721	-0.00441919191919193
sh600511	30.69	29.35	29.55	0.149253731343283	0.0159052453468698
sh600515	14.37	13.63	14.1	0.635135135135135	-0.00709219858156029
sh600516	31.59	29.85	31.53	0.965517241379311	-0.0256898192197907
sh600517	7.19	7.03	7.06	0.187499999999996	0.00708215297450443
sh600518	20.38	20.02	20.15	0.361111111111109	0.00248138957816391
sh600519	511.03	500.3	508.21	0.737185461323392	-0.00500777237756045
sh600521	22.8	21.82	22.24	0.428571428571426	0.00314748201438864
sh600522	14.68	12.97	14.47	0.877192982456141	-0.044574982722875
sh600525	20.03	18.45	19.83	0.873417721518986	-0.0297528996469993
sh600528	14.19	13.98	14	0.0952380952380936	0.00607142857142873
sh600535	35.49	34.71	35.3	0.756410256410251	-0.00566572237960328
sh600536	19.39	18.55	19.01	0.547619047619049	-0.00210415570752254
sh600537	5.41	5.18	5.2	0.0869565217391323	0.0182692307692307
sh600545	10.77	10.4	10.62	0.594594594594593	-0.00329566854990571
sh600547	31.99	31	31.38	0.383838383838383	0.00366475462077753
sh600549	32.47	30.81	31.88	0.644578313253012	-0.0075282308657465
sh600551	14.77	14.15	14.27	0.193548387096773	0.0133146461107219
sh600557	15.52	15.16	15.26	0.277777777777777	0.00524246395806038
sh600563	57.46	55.82	56.24	0.256097560975611	0.00711237553342814
sh600565	5.66	5.52	5.6	0.57142857142857	-0.00178571428571428
sh600566	37.3	35.8	37.11	0.873333333333335	-0.0150902721638373
sh600570	52.29	50.35	51.28	0.479381443298969	0.000780031201248033
sh600572	7.12	6.99	7.08	0.692307692307692	-0.00353107344632775
sh600575	4.56	4.36	4.48	0.600000000000003	-0.00446428571428581
sh600578	4.18	4.11	4.15	0.571428571428577	-0.00120481927710858
sh600580	8.14	7.85	8.09	0.82758620689655	-0.011742892459827
sh600582	5.02	4.87	4.99	0.800000000000004	-0.00901803607214424
sh600583	6.26	6.13	6.22	0.692307692307692	-0.00401929260450151
sh600584	17.3	17.3	17.3	NA	0
sh600585	26.39	25.07	25.44	0.280303030303031	0.0113993710691824
sh600586	5.19	5	5.13	0.684210526315787	-0.00682261208576984
sh600587	17.83	17.5	17.59	0.272727272727274	0.00426378624218304
sh600588	24.17	23	23.41	0.35042735042735	0.00747543784707383
sh600594	13.22	13.03	13.07	0.210526315789477	0.00420811017597544
sh600596	12.41	11.63	12.24	0.782051282051282	-0.0179738562091504
sh600597	12.98	12.65	12.77	0.363636363636361	0.00352388410336735
sh600600	30.77	30.37	30.56	0.474999999999996	0.000327225130890119
sh600601	4.07	3.99	4.02	0.374999999999992	0.00248756218905499
sh600606	7.88	7.58	7.66	0.266666666666667	0.00913838120104438
sh600611	5.48	5.36	5.37	0.0833333333333315	0.00931098696461818
sh600612	41.36	40.51	41.13	0.729411764705887	-0.00474106491611959
sh600614	12.45	12.03	12.09	0.142857142857144	0.0124069478908186
sh600618	11.75	11.46	11.7	0.827586206896549	-0.00811965811965798
sh600623	11.17	10.66	10.77	0.215686274509803	0.0134633240482822
sh600628	11.73	11.5	11.6	0.43478260869565	0.00129310344827593
sh600633	17.71	17.3	17.56	0.63414634146341	-0.00313211845102479
sh600635	5.21	5.12	5.16	0.444444444444446	0.000968992248062017
sh600637	20.53	20.21	20.31	0.312499999999993	0.00295420974889238
sh600639	17.95	17.67	17.73	0.214285714285712	0.00451212633953757
sh600640	19.39	18.05	18.44	0.291044776119403	0.0151843817787418
sh600642	6.01	5.94	5.97	0.428571428571423	0.000837520938023362
sh600643	14.02	13.68	13.98	0.882352941176473	-0.00929899856938488
sh600645	27.6	26.3	26.95	0.499999999999999	2.22044604925031e-16
sh600648	17.87	17.55	17.68	0.406249999999997	0.00169683257918551
sh600649	10.14	9.98	10.03	0.312499999999993	0.00299102691924236
sh600651	9.68	9.1	9.23	0.224137931034484	0.0173347778981583
sh600654	8.49	7.67	7.67	0	0.0534550195567145
sh600655	11.32	11.32	11.32	NA	0
sh600657	6.48	6.03	6.24	0.466666666666666	0.00240384615384626
sh600660	25.56	24.62	25.34	0.765957446808511	-0.00986582478295184
sh600663	23.28	22.65	22.68	0.0476190476190492	0.0125661375661377
sh600664	5.93	5.8	5.81	0.0769230769230753	0.00946643717728057
sh600666	17.4	17.4	17.4	NA	0
sh600673	7.29	7.29	7.29	NA	0
sh600674	9.51	9.43	9.48	0.625000000000008	-0.00105485232067526
sh600682	38.55	38.55	38.55	NA	0
sh600685	26.7	26.21	26.66	0.918367346938777	-0.007689422355589
sh600687	13.8	13.53	13.61	0.296296296296295	0.0040411462160177
sh600688	6.48	6.26	6.41	0.681818181818181	-0.00624024960998437
sh600690	14.83	14.4	14.8	0.930232558139536	-0.0125000000000001
sh600694	38.2	37.63	37.9	0.473684210526309	0.000395778364116195
sh600699	34.87	33.34	34.47	0.738562091503268	-0.0105889178996227
sh600703	22.45	21.08	22.14	0.773722627737227	-0.0169376693766937
sh600704	7.99	7.7	7.94	0.827586206896552	-0.0119647355163728
sh600705	6	5.9	5.91	0.0999999999999982	0.00676818950930635
sh600715	22.47	22.47	22.47	NA	0
sh600717	11.84	11.59	11.71	0.480000000000004	0.000426985482493425
sh600718	17.6	16.68	17.19	0.554347826086957	-0.00290866783013388
sh600720	11	10.33	10.84	0.761194029850746	-0.0161439114391144
sh600729	27.36	26.34	26.93	0.57843137254902	-0.00297066468622353
sh600736	7.57	7.32	7.46	0.559999999999999	-0.00201072386058976
sh600737	9.75	9.45	9.49	0.133333333333336	0.0115911485774498
sh600739	18.24	17.96	18.03	0.250000000000003	0.00388241819190238
sh600741	22.26	21.52	22.08	0.756756756756753	-0.00860507246376796
sh600743	4.6	4.2	4.48	0.700000000000002	-0.0178571428571429
sh600748	7.18	6.94	7.01	0.291666666666665	0.00713266761768905
sh600750	29.94	29.43	29.9	0.921568627450975	-0.00719063545150489
sh600751	6.24	5.87	6.14	0.729729729729728	-0.0138436482084691
sh600754	31.14	29.28	30.09	0.435483870967741	0.00398803589232299
sh600755	10.59	9.9	9.98	0.115942028985507	0.0265531062124249
sh600757	7.62	7.48	7.58	0.714285714285713	-0.00395778364116084
sh600758	9.18	8.95	9.1	0.652173913043479	-0.00384615384615383
sh600759	5.62	5.41	5.47	0.285714285714284	0.00822669104204765
sh600765	14.31	13.92	14.14	0.564102564102565	-0.0017680339462518
sh600770	8.67	7.98	8.22	0.347826086956522	0.0127737226277371
sh600773	15.84	14.83	15.19	0.356435643564356	0.00954575378538514
sh600776	7.85	7.09	7.63	0.710526315789474	-0.0209698558322412
sh600783	18.3	17.65	17.98	0.507692307692309	-0.000278086763070062
sh600787	9.63	9.06	9.5	0.771929824561402	-0.0163157894736842
sh600790	6.69	6.58	6.59	0.0909090909090887	0.00682852807283751
sh600795	3.44	3.37	3.4	0.428571428571427	0.00147058823529411
sh600801	16.21	14.76	15.38	0.427586206896552	0.00682704811443435
sh600804	20.15	18.95	20.03	0.900000000000002	-0.0239640539191215
sh600805	7.77	7.5	7.64	0.518518518518518	-0.000654450261780126
sh600808	4.72	4.4	4.68	0.875	-0.0256410256410254
sh600809	57.22	53.83	55.8	0.581120943952802	-0.0049283154121863
sh600811	5.15	5.07	5.09	0.249999999999994	0.00392927308447955
sh600816	12.68	12.26	12.54	0.666666666666665	-0.00558213716108458
sh600820	9.79	9.59	9.67	0.400000000000002	0.00206825232678387
sh600823	5.57	5.29	5.38	0.321428571428571	0.00929368029739774
sh600825	7.28	7.28	7.28	NA	0
sh600826	17.39	16.6	16.75	0.189873417721517	0.014626865671642
sh600827	15.82	15.12	15.28	0.228571428571428	0.0124345549738221
sh600831	10.27	9.96	10.11	0.483870967741933	0.00049455984174096
sh600835	19.82	19.57	19.74	0.679999999999993	-0.00227963525835861
sh600837	15.03	14.7	14.74	0.121212121212124	0.00848032564450474
sh600839	3.54	3.48	3.5	0.333333333333333	0.00285714285714289
sh600848	29.01	24.67	28.26	0.827188940092166	-0.0502476999292285
sh600850	21.33	20.58	20.8	0.293333333333337	0.00745192307692299
sh600851	9.63	9.23	9.38	0.375000000000001	0.00533049040511724
sh600859	17.09	16.49	16.84	0.583333333333334	-0.00296912114014258
sh600862	12.23	11.23	11.79	0.559999999999999	-0.00508905852417296
sh600863	3.15	3.09	3.11	0.333333333333333	0.00321543408360125
sh600864	8.79	8.59	8.62	0.149999999999997	0.00812064965197212
sh600867	19.18	18.41	18.68	0.35064935064935	0.00615631691648844
sh600869	7.35	7.15	7.31	0.799999999999999	-0.00820793433652522
sh600871	3.25	3.12	3.15	0.230769230769229	0.0111111111111111
sh600872	22.53	21.88	22.2	0.492307692307691	0.000225225225225278
sh600873	6.36	6.27	6.33	0.666666666666667	-0.00236966824644558
sh600874	17.24	16.35	16.51	0.179775280898877	0.0172622652937613
sh600875	10.5	10.27	10.42	0.652173913043479	-0.00335892514395397
sh600879	8.91	8.64	8.78	0.518518518518515	-0.000569476082004416
sh600880	6.39	6.19	6.21	0.0999999999999982	0.0128824476650564
sh600881	5.6	5.33	5.41	0.296296296296297	0.0101663585951941
sh600884	24.29	22.49	24.23	0.966666666666667	-0.0346677672307057
sh600886	7.44	7.28	7.37	0.562499999999999	-0.00135685210312075
sh600887	25.95	25.28	25.44	0.238805970149255	0.00687893081761004
sh600893	31.22	30.13	31.06	0.853211009174312	-0.0123953638119769
sh600894	11.52	11.3	11.44	0.636363636363634	-0.0026223776223776
sh600895	17.01	16.74	16.75	0.0370370370370424	0.00746268656716409
sh600900	15.34	15.01	15.14	0.393939393939396	0.00231175693527086
sh600908	10.04	9.12	9.3	0.195652173913045	0.0301075268817201
sh600917	9.28	8.97	9.08	0.354838709677419	0.00495594713656389
sh600919	8.6	8.41	8.41	0	0.011296076099881
sh600926	14.47	14.02	14.11	0.199999999999999	0.00956768249468465
sh600936	7.9	7.74	7.8	0.374999999999997	0.00256410256410255
sh600958	16.36	15.94	15.95	0.0238095238095233	0.0125391849529781
sh600959	10.57	10.57	10.57	NA	0
sh600967	13.68	13.04	13.21	0.265625000000002	0.0113550340651021
sh600970	8.44	8.26	8.35	0.5	0
sh600971	11.62	10.99	11.49	0.793650793650795	-0.0161009573542211
sh600977	17.32	17.02	17.1	0.266666666666672	0.00409356725146193
sh600978	10.52	10.26	10.48	0.846153846153849	-0.00858778625954193
sh600981	6.97	6.79	6.85	0.333333333333332	0.00437956204379564
sh600993	20.29	19.95	19.99	0.117647058823527	0.00650325162581278
sh600998	20.71	20.14	20.36	0.3859649122807	0.00319253438113964
sh600999	21.05	20.15	20.93	0.866666666666666	-0.0157668418537983
sh601000	5.1	4.97	5.04	0.538461538461541	-0.000992063492063489
sh601001	7.68	7.08	7.52	0.733333333333333	-0.0186170212765957
sh601002	9.62	9.23	9.38	0.384615384615387	0.00479744136460547
sh601006	8.98	8.76	8.84	0.363636363636363	0.00339366515837125
sh601009	8.07	7.9	7.91	0.0588235294117635	0.00948166877370427
sh601010	4.31	4.21	4.24	0.300000000000004	0.0047169811320753
sh601012	27.96	26.51	27.24	0.503448275862067	-0.000183553597650432
sh601016	3.78	3.66	3.72	0.500000000000002	-1.11022302462516e-16
sh601018	5.99	5.83	5.95	0.75	-0.00672268907563023
sh601021	33.99	33.1	33.71	0.685393258426965	-0.0048946900029665
sh601088	21.59	20.33	21.28	0.753968253968255	-0.0150375939849624
sh601098	15.53	15.14	15.22	0.205128205128206	0.00755584756898808
sh601099	4.22	4.13	4.16	0.333333333333337	0.00360576923076916
sh601106	4.17	4.04	4.06	0.153846153846151	0.0110837438423648
sh601111	8.94	8.68	8.73	0.192307692307695	0.00916380297823571
sh601117	7.12	6.97	6.97	0	0.0107604017216643
sh601118	6.57	6.32	6.53	0.84	-0.0130168453292496
sh601127	21.96	20.78	21.47	0.584745762711863	-0.00465766185374927
sh601128	10.25	8.85	9.25	0.285714285714286	0.0324324324324325
sh601139	8.72	8.55	8.61	0.352941176470581	0.00290360046457638
sh601155	19.28	17.84	18.33	0.340277777777776	0.0125477359519914
sh601158	6.92	6.85	6.86	0.142857142857152	0.00364431486880457
sh601163	24.17	23.7	23.96	0.553191489361703	-0.00104340567612682
sh601166	17.63	17.34	17.38	0.137931034482756	0.00604142692750287
sh601168	9.68	9.12	9.29	0.303571428571428	0.0118406889128093
sh601169	7.48	7.38	7.4	0.200000000000004	0.0040540540540539
sh601179	5.6	5.47	5.5	0.230769230769233	0.00636363636363635
sh601186	12.16	11.97	12.02	0.263157894736837	0.00374376039933466
sh601198	18.59	18.25	18.26	0.029411764705887	0.00876232201533411
sh601211	21.85	21.3	21.41	0.199999999999999	0.00770667912190581
sh601216	5.19	5.01	5.1	0.499999999999998	0
sh601225	8.9	8.44	8.84	0.869565217391304	-0.0192307692307693
sh601229	18.29	17.78	17.82	0.0784313725490182	0.0120650953984287
sh601231	14.57	13.47	14.47	0.909090909090909	-0.0310988251554942
sh601233	16.85	15.58	16.66	0.850393700787401	-0.0267106842737095
sh601238	27.76	26.5	27.04	0.428571428571427	0.00332840236686405
sh601258	2.85	2.81	2.84	0.749999999999994	-0.00352112676056326
sh601288	3.88	3.76	3.82	0.5	0
sh601311	15.76	15.21	15.64	0.781818181818183	-0.00991048593350385
sh601318	54.73	53.46	53.6	0.110236220472442	0.00923507462686568
sh601328	6.42	6.33	6.34	0.111111111111109	0.00552050473186116
sh601333	5.19	5.02	5.07	0.294117647058826	0.00690335305719914
sh601336	59.47	57.5	57.74	0.121827411167514	0.0129026671285071
sh601377	8.51	8.32	8.39	0.368421052631581	0.00297973778307492
sh601390	8.78	8.6	8.65	0.277777777777782	0.0046242774566474
sh601398	6.14	5.95	6.02	0.368421052631577	0.00415282392026595
sh601555	12.28	12.06	12.12	0.272727272727268	0.0041254125412542
sh601600	8.09	8.09	8.09	NA	0
sh601601	38.06	36.53	36.6	0.0457516339869283	0.0189890710382514
sh601607	23.92	23.11	23.57	0.567901234567901	-0.00233347475604584
sh601608	5.23	5.01	5.1	0.409090909090907	0.00392156862745097
sh601611	12.21	11.87	11.98	0.323529411764708	0.005008347245409
sh601618	5.2	5.1	5.14	0.399999999999998	0.00194552529182901
sh601628	28.5	27.82	27.85	0.0441176470588252	0.0111310592459604
sh601633	12.41	12.02	12.36	0.87179487179487	-0.0117313915857605
sh601668	9.62	9.41	9.48	0.333333333333336	0.00369198312236296
sh601669	8.22	8.03	8.11	0.421052631578945	0.00184956843403206
sh601678	8.6	8.17	8.55	0.88372093023256	-0.0192982456140351
sh601688	22.34	21.73	21.98	0.409836065573771	0.00250227479526832
sh601689	28.6	27.85	28.48	0.839999999999999	-0.00895365168539319
sh601699	10.54	10	10.43	0.796296296296297	-0.0153403643336529
sh601717	7.78	7.78	7.78	NA	0
sh601718	8.47	8.32	8.42	0.666666666666663	-0.00296912114014258
sh601727	8.28	7.9	8.14	0.631578947368423	-0.00614250614250622
sh601766	9.85	9.74	9.77	0.272727272727268	0.00255885363357211
sh601777	8.96	8.55	8.78	0.560975609756094	-0.00284738041002264
sh601788	15.59	15.36	15.42	0.260869565217393	0.00356679636835278
sh601800	15.83	15.44	15.61	0.435897435897435	0.00160153747597702
sh601801	12.34	12.08	12.24	0.615384615384616	-0.00245098039215685
sh601808	11.52	11.13	11.51	0.974358974358975	-0.0160729800173762
sh601811	15.08	14.51	14.76	0.43859649122807	0.00237127371273704
sh601818	4.13	4.07	4.08	0.166666666666664	0.00490196078431371
sh601857	8.15	7.89	8.05	0.615384615384618	-0.00372670807453435
sh601866	3.9	3.82	3.85	0.375000000000003	0.00259740259740249
