V1	cummax	cummin	C	V4	V5
sh600067	7.17	6.41	6.87	0.605263157894737	-0.0116448326055313
sh600068	11.48	10.72	11.24	0.684210526315789	-0.0124555160142348
sh600073	9.56	9.21	9.55	0.971428571428572	-0.0172774869109946
sh600074	13.19	12.58	12.81	0.37704918032787	0.00585480093676805
sh600079	19.74	18.85	19.62	0.865168539325845	-0.0165647298674821
sh600085	36.1	34.54	34.96	0.26923076923077	0.0102974828375286
sh600086	10.92	10.74	10.81	0.388888888888891	0.00185013876040707
sh600088	17.97	17.3	17.52	0.328358208955223	0.00656392694063923
sh600089	10.43	9.77	10.33	0.848484848484849	-0.0222652468538238
sh600094	7.75	7.59	7.67	0.5	0
sh600098	8.05	7.31	7.91	0.81081081081081	-0.0290771175726928
sh600104	31.36	30.24	31.05	0.723214285714287	-0.00805152979066037
sh600108	4.32	4.16	4.31	0.937499999999996	-0.0162412993039441
sh600109	11.99	11.63	11.72	0.25	0.00767918088737196
sh600111	11.54	11.18	11.33	0.416666666666668	0.00264783759929377
sh600112	7.38	6.66	7.35	0.958333333333333	-0.0448979591836735
sh600115	6.98	6.74	6.8	0.249999999999998	0.00882352941176467
sh600118	28.34	27.31	27.84	0.514563106796117	-0.000538793103448287
sh600120	27.47	25.25	26.88	0.734234234234234	-0.019345238095238
sh600122	11.21	11.01	11.1	0.449999999999997	0.000900900900900892
sh600125	8.98	8.46	8.96	0.961538461538462	-0.0267857142857143
sh600126	6.97	6.67	6.86	0.633333333333335	-0.00583090379008744
sh600138	21.23	20.66	21.06	0.701754385964909	-0.00546058879392208
sh600141	12.63	11.66	12.37	0.731958762886596	-0.0181891673403395
sh600143	6.14	5.7	6.03	0.750000000000001	-0.0182421227197347
sh600150	23.33	22.53	22.87	0.425000000000001	0.00262352426759938
sh600151	8.48	8.08	8.23	0.375000000000001	0.00607533414337791
sh600153	13.09	12.24	12.93	0.811764705882353	-0.0204949729311679
sh600157	3.64	3.49	3.57	0.533333333333331	-0.00140056022408952
sh600158	17.42	16.86	17.1	0.42857142857143	0.00233918128654964
sh600160	12.05	11.5	12.03	0.963636363636361	-0.0211970074812967
sh600161	39.33	37.95	38.81	0.623188405797103	-0.00438031435197117
sh600166	2.88	2.83	2.84	0.199999999999996	0.00528169014084501
sh600169	4.1	3.84	3.86	0.0769230769230771	0.0284974093264247
sh600170	3.84	3.75	3.82	0.777777777777777	-0.00654450261780104
sh600171	10.36	10.07	10.17	0.344827586206896	0.00442477876106184
sh600175	4.54	4.1	4.35	0.568181818181818	-0.00689655172413783
sh600176	11.05	10.17	10.98	0.920454545454545	-0.0336976320582879
sh600177	10.33	10.07	10.12	0.192307692307688	0.0079051383399209
sh600180	14.5	12.57	14.04	0.761658031088082	-0.0359686609686609
sh600183	12.35	11.12	12.34	0.991869918699187	-0.0490275526742302
sh600184	19.43	18.61	18.76	0.182926829268295	0.0138592750533049
sh600187	5.11	5.01	5.05	0.399999999999998	0.0019801980198022
sh600188	12.7	11.77	12.24	0.505376344086022	-0.000408496732026253
sh600195	19.45	18.32	19.39	0.946902654867258	-0.0260443527591543
sh600196	31.65	30.35	30.99	0.492307692307691	0.000322684737011913
sh600198	12.83	12.26	12.77	0.894736842105262	-0.0176194205168363
sh600200	13.47	13.14	13.2	0.181818181818178	0.00795454545454555
sh600201	35.65	34.28	35.57	0.94160583941606	-0.017008715209446
sh600208	4.69	4.49	4.5	0.0499999999999989	0.02
sh600216	10.16	9.77	9.91	0.35897435897436	0.00554994954591326
sh600219	3.4	3.31	3.39	0.888888888888891	-0.0103244837758113
sh600220	3.54	3.42	3.43	0.0833333333333352	0.0145772594752187
sh600221	3.24	3.2	3.22	0.5	0
sh600233	20.12	19.15	19.59	0.453608247422681	0.00229709035222037
sh600236	5.76	5.62	5.7	0.571428571428573	-0.0017543859649124
sh600240	9.29	9.02	9.06	0.148148148148152	0.0104856512141278
sh600251	8.45	7.65	7.97	0.4	0.0100376411543288
sh600252	4.08	4.02	4.04	0.333333333333338	0.00247524752475248
sh600256	4.19	4.1	4.14	0.444444444444441	0.00120772946859904
sh600259	40.3	38.74	39.04	0.192307692307691	0.012295081967213
sh600260	26	25.02	25.34	0.326530612244898	0.00670876085240724
sh600266	14.93	14.4	14.54	0.264150943396224	0.00859697386519942
sh600267	11.96	11.53	11.68	0.348837209302325	0.00556506849315075
sh600270	19.25	18.15	18.93	0.709090909090909	-0.0121500264131009
sh600271	20.9	19.69	20.64	0.78512396694215	-0.0167151162790697
sh600276	51.35	50	50.59	0.437037037037039	0.00168017394742037
sh600280	8.2	7.88	7.93	0.15625	0.0138713745271122
sh600282	3.79	3.41	3.71	0.789473684210526	-0.0296495956873315
sh600284	10.87	10.65	10.72	0.318181818181821	0.00373134328358193
sh600291	22.21	20.11	22	0.9	-0.0381818181818182
sh600292	11.02	10.69	10.78	0.272727272727272	0.00695732838589991
sh600297	7.56	7.32	7.53	0.875000000000002	-0.0119521912350599
sh600298	26.59	25.06	25.87	0.529411764705883	-0.00173946656358726
sh600299	12.66	11.88	12.17	0.371794871794871	0.00821692686935083
sh600300	5.47	5.29	5.34	0.277777777777777	0.00749063670411987
sh600307	2.89	2.76	2.85	0.692307692307693	-0.00877192982456132
sh600309	29.57	27.36	28.64	0.579185520361991	-0.00611033519553073
sh600312	13.91	13.38	13.74	0.679245283018868	-0.00691411935953423
sh600315	32.65	31.2	32.45	0.862068965517244	-0.0161787365177197
sh600316	16.39	15.77	16.07	0.483870967741936	0.000622277535780924
sh600317	3.48	3.41	3.43	0.285714285714287	0.00437317784256552
sh600320	5.28	5.14	5.18	0.285714285714285	0.00579150579150589
sh600325	8.74	8.31	8.35	0.0930232558139516	0.0209580838323353
sh600329	18.67	17.69	18.11	0.428571428571426	0.00386526780784102
sh600332	29.09	28.03	29.04	0.952830188679245	-0.0165289256198347
sh600335	12.49	11.69	11.96	0.337500000000001	0.0108695652173911
sh600338	39.1	35.88	37.99	0.65527950310559	-0.0131613582521716
sh600340	35.19	33.45	33.58	0.0747126436781585	0.0220369267421086
sh600346	8.26	7.77	8.2	0.877551020408162	-0.0225609756097559
sh600348	6.9	6.55	6.78	0.657142857142857	-0.00811209439528038
sh600350	6.32	6.18	6.2	0.142857142857146	0.00806451612903225
sh600351	7.93	7.66	7.82	0.592592592592594	-0.00319693094629159
sh600352	9.74	9.38	9.53	0.416666666666663	0.00314795383001054
sh600362	17.08	16.08	16.86	0.780000000000001	-0.0166073546856466
sh600366	17.88	17.51	17.64	0.351351351351351	0.0031179138321995
sh600369	5.68	5.56	5.61	0.416666666666672	0.00178253119429561
sh600372	17.54	15.98	17.37	0.891025641025642	-0.0351180195739783
sh600373	24.08	22.31	23.51	0.677966101694917	-0.0133985538068907
sh600376	11.66	11.22	11.44	0.499999999999998	2.22044604925031e-16
sh600377	9.82	9.61	9.8	0.904761904761907	-0.00867346938775515
sh600380	9.11	8.72	9.08	0.923076923076924	-0.018171806167401
sh600383	11.9	11.05	11.47	0.494117647058824	0.000435919790758632
sh600388	15.66	14.5	15.53	0.887931034482758	-0.0289761751448808
sh600392	13.35	12.51	13.19	0.809523809523809	-0.0197119029567854
sh600395	7.56	6.96	7.33	0.616666666666667	-0.009549795361528
sh600397	4.59	4.01	4.32	0.534482758620691	-0.00462962962962976
sh600398	9.65	9.26	9.49	0.58974358974359	-0.00368809272918869
sh600406	17.91	16.28	17.65	0.840490797546011	-0.0314447592067989
sh600409	10.23	9.63	10.07	0.733333333333333	-0.0139026812313804
sh600410	9.03	8.62	8.86	0.585365853658537	-0.00395033860045146
sh600415	7.34	7.2	7.24	0.285714285714287	0.0041436464088398
sh600416	14.05	13.1	13.7	0.63157894736842	-0.00912408759124084
sh600418	10.73	10.23	10.55	0.640000000000001	-0.00663507109004746
sh600422	11.47	10.95	11.34	0.749999999999999	-0.011463844797178
sh600425	3.22	3.06	3.18	0.75	-0.0125786163522013
sh600426	11.88	11.2	11.74	0.794117647058823	-0.0170357751277684
sh600428	6.26	6.06	6.22	0.8	-0.00964630225080376
sh600433	5.69	5.33	5.52	0.527777777777776	-0.00181159420289856
sh600435	14.54	13.95	14.31	0.610169491525426	-0.00454227812718389
sh600436	61.31	58.72	61.04	0.895752895752895	-0.0167922673656619
sh600438	5.69	5.46	5.58	0.521739130434782	-0.000896057347670287
sh600446	18.12	16.95	17.58	0.538461538461537	-0.00255972696245721
sh600458	11.78	11.1	11.45	0.514705882352941	-0.000873362445414805
sh600466	8.95	8.5	8.63	0.288888888888891	0.0110081112398608
sh600478	8.95	8.55	8.61	0.149999999999997	0.0162601626016261
sh600481	5.45	5.27	5.31	0.222222222222222	0.0094161958568737
sh600482	25.94	25.04	25.29	0.277777777777777	0.00790826413602219
sh600483	10.53	10.27	10.37	0.384615384615384	0.00289296046287357
sh600487	28.69	25.61	28.05	0.792207792207792	-0.0320855614973263
sh600489	10.12	9.89	10.03	0.608695652173911	-0.00249252243270193
sh600496	4.92	4.75	4.83	0.470588235294118	0.00103519668737051
sh600497	6.65	6.01	6.55	0.843749999999999	-0.033587786259542
sh600498	25.88	24.55	25.35	0.601503759398498	-0.0053254437869823
sh600499	8.03	7.58	7.94	0.800000000000002	-0.0170025188916877
sh600500	9.99	9.02	9.56	0.556701030927836	-0.00575313807531397
sh600503	6.98	6.3	6.91	0.897058823529411	-0.0390738060781476
sh600511	36.9	35.73	36.24	0.43589743589744	0.002069536423841
sh600515	10.48	10.1	10.27	0.44736842105263	0.00194741966893863
sh600516	14.88	12	14.22	0.770833333333333	-0.0548523206751055
sh600517	7.7	7.43	7.57	0.51851851851852	-0.000660501981506023
sh600518	21.88	21.09	21.74	0.822784810126581	-0.0117295308187672
sh600519	485	467.8	471.85	0.235465116279071	0.00964289498781379
sh600521	21.5	19.61	21.04	0.756613756613756	-0.0230513307984791
sh600522	12.15	11.53	12.05	0.838709677419356	-0.0174273858921162
sh600525	13.98	13.43	13.59	0.290909090909091	0.00846210448859464
sh600528	14.68	14	14.29	0.426470588235293	0.00349895031490566
sh600535	41.88	40.7	41.54	0.711864406779658	-0.00601829561868061
sh600536	19.36	18.56	19.16	0.750000000000001	-0.010438413361169
sh600537	5.02	4.78	4.98	0.833333333333336	-0.0160642570281124
sh600547	29.37	28.71	28.93	0.333333333333332	0.00380228136882121
sh600549	21.87	20.87	21.49	0.619999999999997	-0.00558399255467645
sh600551	15.96	15.43	15.79	0.679245283018865	-0.00601646611779605
sh600557	16.92	16.33	16.61	0.47457627118644	0.000903070439494336
sh600563	50.6	48.36	49.41	0.468749999999998	0.00141671726371184
sh600565	5.58	5.41	5.51	0.588235294117645	-0.00272232304900177
sh600566	38.08	36.4	38.03	0.970238095238097	-0.0207730738890352
sh600570	47.94	43.05	46.68	0.742331288343559	-0.0253856041131106
sh600572	6.95	6.75	6.92	0.849999999999999	-0.0101156069364162
sh600575	4.27	4.18	4.2	0.222222222222228	0.00595238095238093
sh600578	4.31	4.18	4.29	0.846153846153849	-0.0104895104895106
sh600580	6.94	6.72	6.82	0.454545454545456	0.00146627565982405
sh600582	4.6	4.3	4.59	0.966666666666667	-0.0305010893246188
sh600583	6.26	6.12	6.24	0.85714285714286	-0.0080128205128206
sh600584	16.65	15.58	16.05	0.439252336448599	0.00404984423676003
sh600585	22.88	21.15	22.73	0.913294797687862	-0.0314562252529696
sh600586	4.93	4.57	4.89	0.888888888888889	-0.0286298568507157
sh600587	18.28	16.53	17.78	0.714285714285714	-0.0210911136107986
sh600588	17.33	16.2	17.12	0.8141592920354	-0.0207359813084113
sh600594	15.58	15.17	15.26	0.219512195121951	0.00753604193971169
sh600596	8.55	7.62	8.45	0.892473118279568	-0.0431952662721892
sh600597	12.78	12.37	12.75	0.926829268292685	-0.0137254901960785
sh600600	35.29	34.2	35.1	0.825688073394497	-0.01011396011396
sh600601	3.77	3.61	3.72	0.687500000000001	-0.00806451612903236
sh600606	8.17	7.8	7.82	0.0540540540540553	0.0210997442455241
sh600611	5.56	5.46	5.52	0.599999999999998	-0.00181159420289856
sh600612	49.58	47.76	48.97	0.664835164835165	-0.00612619971411066
sh600614	11.03	10.82	11	0.85714285714286	-0.00681818181818172
sh600618	10.83	10.29	10.68	0.722222222222222	-0.0112359550561799
sh600623	11.8	11.12	11.29	0.249999999999999	0.0150575730735165
sh600628	11.57	11.2	11.55	0.945945945945947	-0.0142857142857143
sh600633	19.74	19.12	19.32	0.32258064516129	0.00569358178053836
sh600635	5.55	5.4	5.45	0.333333333333333	0.00458715596330261
sh600637	22.37	21.48	21.67	0.213483146067417	0.0117674203968621
sh600639	18.41	17.83	18.12	0.500000000000003	-2.22044604925031e-16
sh600640	17.08	16	16.9	0.833333333333333	-0.021301775147929
sh600642	6.36	6.2	6.3	0.624999999999997	-0.00317460317460305
sh600645	21.84	20.56	21.43	0.6796875	-0.0107326178254783
sh600648	18.77	17.59	18.52	0.788135593220339	-0.0183585313174945
sh600649	10.85	10.44	10.51	0.170731707317074	0.0128449096098953
sh600651	8.55	8.32	8.47	0.652173913043479	-0.00413223140495866
sh600660	26.7	25.65	26.04	0.371428571428572	0.00518433179723488
sh600663	23.97	23.26	23.64	0.535211267605634	-0.00105752961082906
sh600664	5.95	5.76	5.81	0.263157894736841	0.00774526678141152
sh600674	9.88	9.72	9.82	0.624999999999997	-0.00203665987780033
sh600682	37.98	36.5	36.9	0.27027027027027	0.00921409214092139
sh600685	27.75	26.74	27.38	0.633663366336633	-0.00493060628195774
sh600687	13.1	12.66	12.88	0.500000000000002	-1.11022302462516e-16
sh600688	6.63	6.5	6.61	0.846153846153849	-0.00680786686838142
sh600690	15.37	14.74	15.05	0.492063492063494	0.000332225913621143
sh600694	39.43	38.41	38.97	0.549019607843138	-0.00128303823453935
sh600699	32.45	31.32	32.09	0.681415929203541	-0.00638828295419136
sh600703	20.36	19.5	19.7	0.232558139534883	0.0116751269035533
sh600704	7.35	7.07	7.29	0.785714285714287	-0.0109739368998628
sh600705	5.83	5.61	5.65	0.181818181818182	0.0123893805309736
sh600715	22.75	22.51	22.56	0.208333333333323	0.0031028368794328
sh600717	12.84	12.32	12.49	0.326923076923077	0.00720576461168942
sh600718	15.76	15.05	15.55	0.704225352112677	-0.00932475884244366
sh600720	7.96	7.63	7.83	0.606060606060607	-0.00446998722860792
sh600729	27.15	25.87	26.84	0.757812500000001	-0.0122950819672132
sh600736	7.1	6.9	7.07	0.850000000000003	-0.00990099009900991
sh600737	9.59	9.22	9.44	0.594594594594593	-0.00370762711864392
sh600739	18.13	17.58	18.03	0.818181818181822	-0.00970604547975618
sh600741	24.82	23.65	24.24	0.504273504273503	-0.000206270627062688
sh600743	4.28	4.17	4.22	0.454545454545452	0.00118483412322279
sh600748	7.22	7.07	7.2	0.866666666666669	-0.00763888888888897
sh600750	35.23	34	34.75	0.609756097560977	-0.00388489208633114
sh600751	5.76	5.58	5.69	0.611111111111114	-0.00351493848857654
sh600754	27.27	25.8	27.1	0.8843537414966	-0.0208487084870849
sh600755	9.22	8.79	9.12	0.767441860465114	-0.012609649122807
sh600757	7.58	7.27	7.47	0.64516129032258	-0.00602409638554213
sh600758	9.3	8.13	8.94	0.692307692307691	-0.0251677852348993
sh600759	6.14	6.02	6.06	0.333333333333333	0.00330033003300345
sh600765	14.21	13.62	13.78	0.271186440677966	0.00979680696661833
sh600770	7.6	7.4	7.5	0.5	0
sh600773	11.27	10.89	11.07	0.473684210526316	0.000903342366757043
sh600776	6.82	6.64	6.78	0.777777777777778	-0.00737463126843652
sh600783	17.31	16.69	17.03	0.548387096774196	-0.00176159718144453
sh600787	7.98	7.6	7.91	0.81578947368421	-0.0151706700379267
sh600790	7.12	6.66	6.81	0.326086956521738	0.011747430249633
sh600801	9.76	8.15	9.53	0.857142857142857	-0.0603357817418677
sh600804	18.21	17.48	17.75	0.369863013698629	0.00535211267605629
sh600805	7.46	7.27	7.35	0.421052631578947	0.00204081632653064
sh600808	3.62	3.36	3.54	0.692307692307692	-0.0141242937853107
sh600809	36.3	34.31	34.69	0.190954773869345	0.0177284520034593
sh600811	6.54	6.43	6.52	0.818181818181814	-0.00536809815950923
sh600816	14.18	12.35	13.59	0.677595628415301	-0.0239146431199411
sh600820	10.14	9.91	10.1	0.826086956521735	-0.00742574257425732
sh600823	4.95	4.85	4.9	0.500000000000004	0
sh600825	7.45	6.98	7.09	0.234042553191488	0.0176304654442878
sh600826	18.36	17.8	18.1	0.535714285714288	-0.00110497237569074
sh600827	16.53	15.4	16.25	0.75221238938053	-0.0175384615384615
sh600831	10.01	9.53	9.95	0.874999999999999	-0.0180904522613065
sh600835	21.45	20.69	21.14	0.592105263157895	-0.00331125827814571
sh600837	15	14.76	14.85	0.374999999999999	0.00202020202020203
sh600839	3.7	3.56	3.62	0.428571428571429	0.00276243093922646
sh600848	23.87	21.13	21.56	0.156934306569343	0.0435992578849722
sh600850	21.62	21.12	21.37	0.5	0
sh600851	9.06	8.7	8.98	0.777777777777778	-0.0111358574610246
sh600859	16.34	15.86	16.15	0.604166666666664	-0.00309597523219796
sh600862	9.92	9.52	9.69	0.424999999999999	0.00309597523219818
sh600863	3.01	2.95	3.01	1	-0.00996677740863783
sh600864	8.43	8.24	8.31	0.368421052631581	0.00300842358604103
sh600867	18.35	17.9	18.24	0.75555555555555	-0.00630482456140347
sh600869	6.91	6.67	6.73	0.250000000000002	0.00891530460624068
sh600871	3.37	3.29	3.34	0.624999999999997	-0.00299401197604787
sh600872	18.59	17.61	18.3	0.704081632653062	-0.0109289617486339
sh600873	5.8	5.51	5.67	0.551724137931035	-0.00264550264550278
sh600874	21.5	19.5	19.57	0.0350000000000001	0.0475217169136433
sh600875	9.59	9.29	9.58	0.966666666666667	-0.0146137787056368
sh600879	8.88	8.2	8.79	0.867647058823527	-0.0284414106939704
sh600880	6.76	6.45	6.53	0.258064516129033	0.0114854517611027
sh600881	5.32	5.02	5.08	0.200000000000001	0.0177165354330708
sh600884	16.76	15.81	16.47	0.694736842105261	-0.0112325440194292
sh600886	8.06	7.79	7.9	0.407407407407408	0.00316455696202533
sh600887	21.68	20.72	21.59	0.90625	-0.0180639184807782
sh600893	28.75	27.15	27.3	0.0937500000000012	0.0238095238095237
sh600894	12.07	11.54	11.84	0.566037735849057	-0.00295608108108114
sh600895	17.11	16.67	16.88	0.477272727272724	0.000592417061611394
sh600900	15.39	14.88	15.38	0.980392156862746	-0.0159297789336801
sh600908	13.3	12.7	12.84	0.233333333333334	0.0124610591900312
sh600917	9.56	9.33	9.43	0.43478260869565	0.00159066808059394
sh600919	9.46	9.19	9.29	0.370370370370367	0.00376749192680292
sh600926	15.16	14.8	14.85	0.138888888888886	0.00875420875420874
sh600936	8.16	7.94	8.07	0.590909090909091	-0.00247831474597271
sh600958	14.05	13.77	13.91	0.5	0
sh600967	13.93	13.42	13.63	0.411764705882355	0.00330154071900224
sh600970	9.06	8.58	8.69	0.229166666666665	0.0149597238204835
sh600971	8.36	7.69	8.13	0.656716417910449	-0.0129151291512916
sh600977	19.26	18.6	18.72	0.181818181818178	0.0112179487179487
sh600978	10.28	9.93	10.05	0.342857142857146	0.00547263681592036
sh600981	7.53	7.22	7.41	0.612903225806452	-0.00472334682860998
sh600993	21.95	20.45	21.78	0.886666666666668	-0.0266299357208449
sh600998	21.78	19.9	21.56	0.882978723404254	-0.033395176252319
sh600999	17.37	16.88	17.22	0.693877551020405	-0.00551684088269444
sh601000	5.36	5.16	5.22	0.299999999999998	0.00766283524904221
sh601002	9.15	8.32	8.65	0.397590361445783	0.00982658959537552
sh601006	8.43	7.96	8.39	0.914893617021278	-0.0232419547079857
sh601009	11.42	10.91	11.21	0.588235294117649	-0.00401427297056212
sh601010	4.22	4.12	4.21	0.900000000000002	-0.00950118764845609
sh601012	17.32	16.44	17.1	0.750000000000001	-0.0128654970760234
sh601016	3.73	3.63	3.68	0.500000000000002	-1.11022302462516e-16
sh601018	5.72	5.53	5.65	0.631578947368423	-0.00442477876106206
sh601021	33.98	32.3	33.63	0.79166666666667	-0.0145703241153733
sh601098	18.78	17.62	18.64	0.879310344827586	-0.0236051502145922
sh601099	4.07	4	4.02	0.285714285714278	0.00373134328358216
sh601106	3.07	3	3.03	0.428571428571427	0.00165016501650173
sh601111	10.21	9.58	9.75	0.269841269841269	0.0148717948717949
sh601117	7.13	6.56	6.99	0.754385964912281	-0.0207439198855508
sh601118	5.8	5.46	5.68	0.647058823529411	-0.00880281690140838
sh601127	20.18	19.06	19.95	0.794642857142857	-0.0165413533834587
sh601128	11.44	11.02	11.13	0.261904761904765	0.00898472596585798
sh601139	8.65	8.42	8.65	1	-0.0132947976878613
sh601155	18.85	17.74	18.54	0.720720720720719	-0.0132146709816612
sh601158	7.2	7.09	7.15	0.545454545454548	-0.000699300699300798
sh601163	26.8	26.03	26.3	0.35064935064935	0.00437262357414436
sh601166	17.06	16.23	16.86	0.759036144578314	-0.0127520759193357
sh601168	7.87	7.48	7.69	0.538461538461539	-0.00195058517555258
sh601169	9.26	8.98	9.17	0.678571428571428	-0.00545256270447103
sh601179	5.62	5.42	5.56	0.699999999999998	-0.0071942446043165
sh601186	12.25	11.84	12.03	0.46341463414634	0.00124688279301743
sh601198	17.3	16.95	17.24	0.828571428571423	-0.00667053364269132
sh601211	20.75	19.88	20.51	0.724137931034485	-0.00950755728912744
sh601216	4.92	4.83	4.89	0.666666666666663	-0.00306748466257667
sh601225	7.37	6.4	7.07	0.690721649484536	-0.0261669024045262
sh601229	25.77	25.3	25.54	0.510638297872338	-0.00019577133907589
sh601231	16.28	15.28	15.71	0.430000000000001	0.00445576066199882
sh601233	13.96	13.15	13.86	0.876543209876542	-0.022005772005772
sh601238	27.97	25.4	26.06	0.256809338521401	0.0239831158864159
sh601258	2.89	2.77	2.8	0.249999999999998	0.0107142857142859
sh601288	3.56	3.46	3.52	0.6	-0.00284090909090917
sh601311	14.24	13.85	14.16	0.794871794871795	-0.00812146892655363
sh601318	50.77	48.38	49.61	0.514644351464434	-0.000705502922797807
sh601328	6.22	6.07	6.16	0.600000000000001	-0.00243506493506507
sh601333	4.62	4.42	4.52	0.499999999999998	0
sh601336	53.35	50.05	51.4	0.409090909090909	0.00583657587548636
sh601377	7.57	7.39	7.43	0.222222222222222	0.00672947510094213
sh601390	8.81	8.65	8.67	0.124999999999997	0.0069204152249136
sh601398	5.25	5.06	5.25	1	-0.0180952380952382
sh601555	11.52	11.14	11.23	0.236842105263158	0.00890471950133565
sh601600	4.64	4.42	4.52	0.454545454545453	0.00221238938053103
sh601601	34.36	32.87	33.87	0.671140939597315	-0.00752878653675826
sh601607	29.25	27.2	28.88	0.819512195121951	-0.022680055401662
sh601611	12.2	11.82	11.97	0.394736842105265	0.00334168755221387
sh601618	5.09	4.92	5.01	0.529411764705882	-0.000998003992015994
sh601628	28.09	26.47	26.98	0.314814814814816	0.0111193476649369
sh601633	13.63	12.92	13.29	0.521126760563379	-0.00112866817155743
sh601668	9.87	9.6	9.68	0.296296296296297	0.00568181818181812
sh601669	8.06	7.82	7.92	0.416666666666665	0.0025252525252526
sh601678	6.99	6.61	6.95	0.894736842105263	-0.0215827338129496
sh601688	18.35	17.73	17.9	0.274193548387093	0.00782122905027927
sh601689	35.08	33.03	33.49	0.22439024390244	0.0168707076739325
sh601699	8.09	7.55	7.82	0.500000000000001	0
sh601718	8.86	8.31	8.79	0.872727272727272	-0.0233219567690556
sh601766	10.17	9.99	10.12	0.722222222222218	-0.00395256916996034
sh601777	8.16	7.97	8.04	0.368421052631575	0.00310945273631846
sh601788	15.15	14.85	14.93	0.266666666666666	0.00468854655056927
sh601800	16.14	14.9	15.89	0.798387096774194	-0.0232850849590939
sh601801	14.05	13.16	13.82	0.741573033707865	-0.0155571635311144
sh601808	11.11	10.8	11.04	0.774193548387095	-0.00769927536231874
sh601811	15.65	15.28	15.56	0.756756756756758	-0.00610539845758362
sh601818	4.07	3.99	4.05	0.749999999999994	-0.0049382716049382
sh601857	7.76	7.64	7.69	0.416666666666672	0.00130039011703498
sh601866	3.63	3.55	3.6	0.625000000000003	-0.00277777777777788
sh601877	20.7	19.71	20.09	0.383838383838383	0.00572424091587842
sh601880	3.02	2.95	2.96	0.14285714285714	0.00844594594594605
sh601886	11.18	10.24	10.25	0.0106382978723402	0.0448780487804878
sh601888	30.61	28.01	30.14	0.81923076923077	-0.0275381552753815
sh601898	5.98	5.66	5.88	0.687499999999999	-0.010204081632653
sh601899	3.44	3.32	3.43	0.916666666666669	-0.0145772594752187
sh601901	10.14	9.8	9.93	0.382352941176468	0.00402819738167182
sh601908	4.82	4.66	4.8	0.874999999999997	-0.0125
sh601928	9.91	9.64	9.76	0.444444444444442	0.00153688524590168
sh601929	3.46	3.4	3.46	1	-0.00867052023121395
sh601933	7.24	6.97	7.08	0.407407407407408	0.00353107344632764
sh601939	6.19	5.99	6.15	0.8	-0.00975609756097573
sh601958	7.23	6.97	7.17	0.769230769230768	-0.00976290097629018
sh601966	23.39	21.42	22.43	0.512690355329949	-0.00111457868925535
sh601969	10.81	10.28	10.56	0.528301886792454	-0.00142045454545459
