V1	cummax	cummin	C	perc	potential
sh600337	5.49	5.37	5.42	0.416666666666665	0.00184501845018437
sh600338	36.55	35.95	36.23	0.466666666666661	0.000552028705492758
sh600339	4.53	4.43	4.44	0.100000000000006	0.00900900900900892
sh600340	36.85	35.81	36.17	0.346153846153846	0.00442355543267903
sh600346	15.33	14.17	14.38	0.181034482758621	0.0257301808066759
sh600348	8.38	7.95	8.12	0.3953488372093	0.00554187192118238
sh600350	5.97	5.9	5.94	0.571428571428577	-0.000841750841750866
sh600352	13.02	12.33	12.35	0.0289855072463762	0.0263157894736843
sh600362	18.43	17.92	17.98	0.117647058823527	0.0108453837597331
sh600369	4.52	4.48	4.5	0.5	0
sh600372	13.71	13.38	13.42	0.121212121212119	0.00931445603576764
sh600373	16.62	16.23	16.36	0.33333333333333	0.00397310513447446
sh600376	9.22	9.11	9.12	0.090909090909088	0.00493421052631571
sh600377	9.75	9.63	9.74	0.916666666666668	-0.00513347022587263
sh600380	12.63	12.27	12.42	0.416666666666666	0.00241545893719808
sh600383	12.46	12.06	12.17	0.274999999999998	0.00739523418241594
sh600388	15.3	14.87	15.07	0.465116279069768	0.000995355009953514
sh600390	10.88	10.72	10.76	0.249999999999994	0.00371747211895923
sh600392	17.44	16.57	17.09	0.597701149425286	-0.00497366881217065
sh600395	6.7	6.6	6.61	0.100000000000006	0.00605143721633894
sh600398	12.72	12.09	12.23	0.222222222222223	0.0143090760425184
sh600400	6.72	6.61	6.63	0.181818181818179	0.00527903469079938
sh600403	4.58	4.5	4.56	0.749999999999994	-0.0043859649122806
sh600406	16.54	16.23	16.51	0.90322580645162	-0.00757116898849208
sh600409	9.63	9.34	9.41	0.241379310344828	0.00797024442082872
sh600415	5.39	5.35	5.37	0.500000000000011	-1.11022302462516e-16
sh600418	8.1	7.88	8.07	0.863636363636366	-0.00991325898389095
sh600420	11.36	11.09	11.25	0.592592592592594	-0.00222222222222224
sh600426	17.87	16.51	16.81	0.220588235294116	0.0226055919095778
sh600428	5.29	5.19	5.2	0.0999999999999982	0.00769230769230766
sh600435	10.4	10.14	10.29	0.576923076923072	-0.00194363459669578
sh600436	77.5	74	77.43	0.980000000000002	-0.0216970166602093
sh600438	10.25	10.03	10.07	0.181818181818185	0.00695134061569025
sh600446	16.05	15.44	15.91	0.770491803278688	-0.0103708359522312
sh600460	16.24	15.42	16.18	0.926829268292684	-0.0216316440049444
sh600466	10.14	9.85	10.01	0.551724137931033	-0.00149850149850139
sh600477	9.07	8.96	9.06	0.909090909090911	-0.00496688741721851
sh600478	6.29	6.14	6.21	0.466666666666667	0.000805152979066026
sh600482	26.17	25.41	25.83	0.552631578947365	-0.00154858691444049
sh600483	7.18	7.02	7.11	0.562500000000004	-0.0014064697609002
sh600486	51.82	49.5	50.5	0.431034482758621	0.00316831683168317
sh600487	39.49	38.44	38.75	0.295238095238096	0.0055483870967743
sh600489	8.84	8.73	8.8	0.636363636363642	-0.00170454545454557
sh600491	10.39	9.91	10	0.1875	0.0150000000000001
sh600497	6.85	6.59	6.67	0.307692307692308	0.00749625187406289
sh600498	29.34	28.33	29.25	0.910891089108911	-0.0141880341880342
sh600499	10.28	10.1	10.23	0.722222222222228	-0.00391006842619757
sh600500	7.56	7.48	7.54	0.750000000000003	-0.00265251989389925
sh600503	5.88	5.75	5.79	0.307692307692308	0.00431778929188242
sh600507	18.73	16.8	17.21	0.212435233160622	0.0322486926205694
sh600511	30.06	29.31	29.64	0.440000000000002	0.00151821862348167
sh600516	30.19	26.69	26.71	0.00571428571428559	0.0647697491576189
sh600518	21.11	20.88	21.01	0.565217391304358	-0.000713945740123956
sh600519	742	717.03	720.11	0.123348017621147	0.0130605046451235
sh600521	27.76	27.04	27.19	0.208333333333336	0.00772342773078338
sh600522	12.74	12.41	12.55	0.424242424242426	0.00199203187250974
sh600525	16.6	15.95	16.52	0.876923076923074	-0.0148305084745763
sh600528	12.36	11.72	12.31	0.921875000000002	-0.0219333874898457
sh600535	36.16	34.96	35.8	0.699999999999999	-0.00670391061452502
sh600545	10.24	10	10.09	0.374999999999999	0.00297324083250761
sh600547	27.18	26.5	26.72	0.323529411764704	0.00449101796407181
sh600548	8.73	8.59	8.7	0.785714285714278	-0.00459770114942515
sh600549	25.53	24.9	25.15	0.396825396825395	0.00258449304174957
sh600550	6.28	6.19	6.23	0.444444444444446	0.000802568218298605
sh600562	20.74	20.01	20.35	0.465753424657536	0.00122850122850116
sh600563	46.88	44.8	46.63	0.879807692307693	-0.0169418829079991
sh600565	3.96	3.88	3.91	0.375000000000003	0.00255754475703318
sh600566	45.07	42.19	44.56	0.822916666666668	-0.0208707360861761
sh600567	5.31	5.05	5.13	0.307692307692308	0.00974658869395717
sh600570	51.35	49.86	50.69	0.55704697986577	-0.00167685934109274
sh600572	6.92	6.76	6.82	0.375000000000003	0.00293255131964809
sh600575	3.71	3.66	3.7	0.800000000000004	-0.00405405405405412
sh600578	3.43	3.4	3.43	1	-0.00437317784256563
sh600582	4.58	4.5	4.53	0.375000000000003	0.00220750551876381
sh600583	6.48	6.37	6.4	0.272727272727274	0.00390625
sh600584	21.04	20.31	21.03	0.986301369863016	-0.0168806466951975
sh600585	32.46	30.92	31.66	0.48051948051948	0.000947567909033609
sh600588	40.94	37.4	40.94	1	-0.0432340009770394
sh600597	12.95	12.72	12.81	0.391304347826089	0.00195160031225616
sh600598	10.93	10.7	10.78	0.347826086956521	0.00324675324675328
sh600600	37.88	36.78	36.96	0.163636363636363	0.0100108225108224
sh600604	7.33	6.85	7.05	0.416666666666667	0.00567375886524824
sh600606	7.68	7.5	7.54	0.222222222222223	0.00663129973474796
sh600611	4.95	4.68	4.82	0.51851851851852	-0.00103734439834036
sh600612	44.8	43.72	43.81	0.0833333333333366	0.0102716274823098
sh600618	11.09	10.69	10.96	0.675000000000003	-0.00638686131386867
sh600619	10.45	10.31	10.36	0.357142857142853	0.00193050193050182
sh600621	12.27	11.88	12.07	0.487179487179487	0.000414250207124933
sh600622	15.5	14.66	15.21	0.654761904761906	-0.00854700854700863
sh600623	10.78	10.53	10.73	0.800000000000004	-0.00698974836905886
sh600633	14.16	13.79	13.87	0.216216216216216	0.00757029560201872
sh600635	4.64	4.29	4.64	1	-0.0377155172413792
sh600637	16.14	15.92	15.99	0.318181818181819	0.00250156347717323
sh600639	15.99	15.69	15.88	0.633333333333336	-0.00251889168765751
sh600640	13.55	13.31	13.46	0.625000000000001	-0.00222882615156028
sh600642	5.82	5.77	5.79	0.400000000000004	0.00086355785837644
sh600643	12.31	12.01	12.17	0.533333333333333	-0.000821692686935105
sh600648	18.17	18	18.1	0.58823529411765	-0.000828729281768026
sh600649	8.39	8.32	8.38	0.857142857142861	-0.00298329355608595
sh600655	9.74	9.55	9.72	0.894736842105265	-0.00771604938271619
sh600660	26.28	25.7	25.86	0.275862068965517	0.00502706883217341
sh600663	19.53	19.22	19.47	0.80645161290322	-0.00487930148947091
sh600664	5.31	5.25	5.27	0.333333333333328	0.00189753320683117
sh600667	7.78	7.53	7.78	1	-0.0160668380462725
sh600674	9.31	9.25	9.31	1	-0.00322234156820611
sh600675	5.68	5.6	5.65	0.625000000000008	-0.00176991150442485
sh600681	12.12	11.8	11.9	0.3125	0.00504201680672267
sh600687	11.04	10.9	10.98	0.571428571428577	-0.000910746812386343
sh600688	5.86	5.82	5.85	0.749999999999983	-0.0017094017094017
sh600690	20.11	19.6	20.03	0.843137254901964	-0.00873689465801297
sh600699	32	30.21	31.95	0.972067039106145	-0.0264475743348982
sh600701	9.05	8.58	8.84	0.553191489361701	-0.00282805429864241
sh600702	39.85	38.6	38.99	0.312	0.0060271864580661
sh600703	25.71	24.93	25.51	0.743589743589745	-0.0074480595844767
sh600704	6.65	6.58	6.64	0.857142857142848	-0.00376506024096379
sh600705	5.45	5.4	5.44	0.800000000000004	-0.00275735294117641
sh600708	7.15	7.04	7.1	0.54545454545454	-0.000704225352112564
sh600717	10.25	10.12	10.21	0.692307692307701	-0.0024485798237025
sh600718	13.79	13.36	13.78	0.976744186046512	-0.0148766328011611
sh600728	9.8	9.8	9.8	NA	0
sh600737	7.11	7.03	7.1	0.874999999999992	-0.00422535211267594
sh600739	17.57	17.36	17.49	0.619047619047612	-0.00142938822184102
sh600741	26.9	26.26	26.85	0.921875000000004	-0.0100558659217879
sh600745	29.38	27.95	28.53	0.405594405594407	0.00473186119873814
sh600748	6	5.91	5.96	0.555555555555554	-0.000838926174496657
sh600754	36.88	33.88	34.67	0.263333333333333	0.0204788001153735
sh600755	9.72	9.58	9.64	0.42857142857143	0.00103734439834025
sh600759	3.59	3.51	3.53	0.25	0.0056657223796035
sh600771	40.6	40	40.29	0.483333333333331	0.000248200546041133
sh600779	43.75	41.37	41.8	0.180672268907563	0.0181818181818183
sh600782	7.41	6.84	7.01	0.298245614035087	0.0164051355206847
sh600783	14.21	13.01	13.52	0.424999999999999	0.00665680473372787
sh600787	9.94	9.66	9.71	0.178571428571432	0.00926879505664258
sh600795	3.1	3.05	3.09	0.799999999999996	-0.00485436893203872
sh600797	12.16	11.56	12.13	0.950000000000001	-0.0222588623248147
sh600801	14.09	13.77	13.88	0.343750000000003	0.00360230547550433
sh600803	12.45	12.15	12.29	0.466666666666664	0.000813669650122195
sh600808	4.12	4.02	4.05	0.300000000000001	0.00493827160493843
sh600809	56.13	53.85	54.24	0.171052631578948	0.0138274336283186
sh600811	4.54	4.48	4.49	0.166666666666664	0.00445434298440972
sh600816	12.87	12.63	12.81	0.750000000000004	-0.00468384074941453
sh600820	7.67	7.58	7.62	0.444444444444446	0.000656167979002698
sh600823	5.19	5.11	5.11	0	0.00782778864970646
sh600827	11.67	11.52	11.6	0.533333333333333	-0.000431034482758719
sh600828	7.18	6.92	7.16	0.923076923076925	-0.0153631284916201
sh600835	22.38	21.92	22.16	0.521739130434782	-0.000451263537906255
sh600837	12.09	11.95	11.98	0.214285714285722	0.003338898163606
sh600839	3.12	3.09	3.11	0.666666666666662	-0.00160771704180063
sh600841	12.26	12.08	12.22	0.777777777777782	-0.00409165302782333
sh600845	26.99	25.28	26.57	0.754385964912281	-0.0163718479488145
sh600848	24.48	23.91	24.11	0.350877192982455	0.0035255080879304
sh600859	21.29	20.22	20.68	0.429906542056075	0.00362669245647962
sh600862	8.65	8.46	8.63	0.894736842105265	-0.00869061413673244
sh600863	2.8	2.74	2.79	0.833333333333336	-0.00716845878136196
sh600864	6.23	6.17	6.22	0.833333333333323	-0.00321543408360125
sh600867	23.5	22.78	22.92	0.194444444444446	0.00959860383944156
sh600871	2.29	2.25	2.27	0.5	0
sh600872	27	26.2	26.41	0.262500000000001	0.0071942446043165
sh600873	5	4.93	4.96	0.42857142857143	0.001008064516129
sh600874	12.39	12.06	12.19	0.393939393939391	0.00287120590648082
sh600875	9.72	9.56	9.66	0.624999999999997	-0.00207039337474113
sh600876	17.99	17.62	17.65	0.0810810810810751	0.00878186968838524
sh600879	7.77	7.57	7.63	0.299999999999999	0.00524246395806038
sh600881	4.79	4.74	4.75	0.199999999999996	0.00315789473684225
sh600884	19.14	18.36	18.97	0.78205128205128	-0.0115972588297311
sh600885	45.59	43.6	43.71	0.0552763819095474	0.0202470830473576
sh600886	7.01	6.88	7	0.923076923076925	-0.00785714285714278
sh600887	32.7	31.79	32.38	0.648351648351649	-0.00416924027177268
sh600893	26.95	26.26	26.9	0.927536231884057	-0.0109665427509293
sh600895	14.16	13.33	13.86	0.638554216867469	-0.00829725829725814
sh600900	16.85	16.63	16.84	0.954545454545448	-0.00593824228028494
sh600908	7.91	7.79	7.82	0.250000000000002	0.00383631713554977
sh600909	7.46	7.36	7.41	0.5	0
sh600917	8.42	8.26	8.32	0.375000000000003	0.00240384615384603
sh600919	7.52	7.45	7.48	0.428571428571436	0.000668449197860799
sh600926	11.75	11.59	11.64	0.312500000000004	0.00257731958762886
sh600936	5.93	5.85	5.88	0.375000000000003	0.0017006802721089
sh600939	6.47	6.38	6.45	0.777777777777782	-0.00387596899224807
sh600958	13.4	13.22	13.34	0.666666666666663	-0.00224887556221887
sh600959	7.66	7.58	7.61	0.375000000000003	0.00131406044678051
sh600963	6.15	6.06	6.1	0.444444444444441	0.000819672131147753
sh600967	13.4	12.94	13.06	0.260869565217393	0.00842266462480845
sh600970	9.66	9.29	9.38	0.243243243243247	0.0101279317697227
sh600977	18.24	17.51	17.8	0.397260273972603	0.0042134831460674
sh600978	8.71	8.51	8.69	0.899999999999994	-0.0092059838895282
sh600981	5.18	5.07	5.17	0.909090909090911	-0.00870406189555128
sh600996	9.62	9.5	9.58	0.666666666666672	-0.00208768267223391
sh600998	17.09	16.88	16.98	0.476190476190481	0.000294464075382805
sh600999	17.15	16.88	17.01	0.481481481481492	0.000293944738389174
sh601000	5.2	5.1	5.16	0.600000000000002	-0.00193798449612403
sh601003	7.42	7.01	7.08	0.170731707317074	0.0190677966101696
sh601006	9.19	9.08	9.16	0.727272727272732	-0.00272925764192145
sh601009	9.14	8.93	8.96	0.142857142857148	0.00837053571428559
sh601011	7.73	7.39	7.47	0.235294117647059	0.0120481927710845
sh601012	36.34	35.19	36.05	0.747826086956518	-0.00790568654646318
sh601016	3.17	3.14	3.15	0.333333333333328	0.0015873015873018
sh601018	5.35	5.31	5.33	0.500000000000011	0
sh601020	18.48	17.9	18.09	0.327586206896553	0.00552791597567714
sh601021	34.49	33.56	33.76	0.215053763440856	0.00784952606635092
sh601069	15.3	14.65	15.2	0.846153846153844	-0.0148026315789472
sh601088	23.78	23.28	23.48	0.399999999999999	0.00212947189097101
sh601098	13.37	13.21	13.31	0.625000000000004	-0.00150262960180325
sh601099	3.08	3.04	3.06	0.5	0
sh601106	3.67	3.58	3.64	0.666666666666668	-0.00412087912087911
sh601107	4.05	4.02	4.04	0.666666666666677	-0.00123762376237624
sh601111	13.46	12.98	13.16	0.374999999999999	0.00455927051671745
sh601117	6.66	6.56	6.61	0.500000000000004	-1.11022302462516e-16
sh601118	6.02	5.84	5.92	0.444444444444446	0.00168918918918926
sh601127	18.4	18.14	18.24	0.384615384615379	0.00164473684210531
sh601128	7.56	7.41	7.46	0.333333333333333	0.00335120643431619
sh601139	7.52	7.44	7.47	0.374999999999996	0.00133868808567605
sh601155	36.2	35.03	35.66	0.538461538461534	-0.00126191811553544
sh601158	6.52	6.48	6.52	1	-0.00306748466257667
sh601163	18.08	17.79	18.05	0.896551724137939	-0.00637119113573414
sh601166	18.05	17.82	17.93	0.478260869565214	0.000278862242052647
sh601168	7.28	7.17	7.19	0.181818181818185	0.00486787204450612
sh601169	7.39	7.3	7.32	0.222222222222228	0.00341530054644812
sh601179	4.22	4.17	4.19	0.400000000000011	0.00119331742243434
sh601186	10.5	10.39	10.4	0.0909090909090894	0.00432692307692317
sh601198	13.83	13.67	13.77	0.624999999999997	-0.00145243282498186
sh601200	21.13	20.76	20.96	0.540540540540542	-0.000715648854961892
sh601211	17.87	17.62	17.69	0.280000000000001	0.00310910118711138
sh601212	6.08	5.96	5.99	0.250000000000002	0.005008347245409
sh601222	7.99	7.84	7.94	0.666666666666669	-0.00314861460957183
sh601225	8.61	8.27	8.3	0.0882352941176504	0.0168674698795179
sh601228	6.07	5.84	5.9	0.260869565217393	0.0093220338983051
sh601229	15.23	15.01	15.1	0.409090909090907	0.00132450331125833
sh601231	14.58	14.03	14.53	0.909090909090908	-0.0154852030282174
sh601233	25.23	23.3	23.8	0.259067357512953	0.0195378151260504
sh601238	21.28	20.96	21.14	0.562499999999999	-0.000946073793755886
sh601258	2.31	2.29	2.3	0.499999999999989	0
sh601288	4.13	4.04	4.07	0.333333333333337	0.00368550368550369
sh601311	12.64	12.44	12.48	0.200000000000004	0.00480769230769229
sh601318	68.59	67	67.88	0.553459119496851	-0.00125220978196805
sh601326	5.51	5.38	5.48	0.769230769230774	-0.00638686131386867
sh601328	6.48	6.41	6.45	0.57142857142857	-0.000775193798449592
sh601333	4.89	4.72	4.84	0.705882352941177	-0.00723140495867769
sh601336	52.6	51.65	52.18	0.557894736842105	-0.00105404369490225
sh601375	6.46	6.35	6.38	0.272727272727274	0.00391849529780552
sh601377	6.92	6.87	6.89	0.399999999999993	0.000725689404934782
sh601390	7.62	7.53	7.59	0.666666666666663	-0.00197628458498023
sh601398	6.72	6.53	6.62	0.473684210526316	0.000755287009063466
sh601515	9.67	9.5	9.55	0.294117647058828	0.00366492146596853
sh601555	8.54	8.43	8.48	0.454545454545463	0.000589622641509413
sh601567	9.45	9.32	9.43	0.846153846153848	-0.00477200424178159
sh601588	4.57	4.37	4.38	0.0499999999999989	0.0205479452054795
sh601600	5.38	5.15	5.18	0.130434782608693	0.0164092664092665
sh601601	39.45	38.23	39.02	0.647540983606559	-0.00461301896463351
sh601607	22.51	22.09	22.13	0.0952380952380928	0.00768187980117485
sh601608	3.61	3.54	3.58	0.571428571428573	-0.00139664804469275
sh601611	9.45	9.37	9.41	0.500000000000011	0
sh601618	4.14	4.12	4.13	0.5	0
sh601628	27.13	26.73	26.92	0.475000000000005	0.000371471025260028
sh601633	12.69	12.5	12.68	0.947368421052633	-0.00670347003154581
sh601636	6.8	6.28	6.4	0.230769230769231	0.0218749999999999
sh601666	6.26	6.11	6.16	0.333333333333333	0.00405844155844171
sh601668	9.12	9	9.04	0.333333333333328	0.00221238938053103
sh601669	7.24	7.17	7.21	0.57142857142857	-0.000693481276005548
sh601688	17.35	17.09	17.24	0.576923076923068	-0.00116009280742457
sh601689	22.23	21.37	21.94	0.662790697674419	-0.00638103919781219
sh601699	12.23	11.33	11.62	0.322222222222221	0.0137693631669538
sh601717	6.34	6.21	6.31	0.769230769230767	-0.00554675118858938
sh601718	5.44	5.34	5.38	0.399999999999998	0.00185873605947973
sh601727	5.96	5.88	5.9	0.250000000000006	0.00338983050847452
sh601766	10.4	10.24	10.33	0.562499999999999	-0.000968054211035851
sh601788	13.03	12.91	12.94	0.249999999999996	0.00231839258114364
sh601799	52.2	50.87	51.59	0.541353383458649	-0.00106609808102354
sh601800	13.76	13.54	13.64	0.45454545454546	0.000733137829911801
sh601801	9.72	9.12	9.7	0.966666666666664	-0.0288659793814432
sh601808	10.83	10.68	10.78	0.666666666666663	-0.00231910946196667
sh601811	12.23	11.94	12.09	0.517241379310344	-0.00041356492969391
sh601818	4.3	4.24	4.28	0.666666666666672	-0.00233644859813098
sh601857	8.04	7.96	8.01	0.625000000000004	-0.00124843945068664
sh601866	3.16	3.13	3.15	0.666666666666662	-0.00158730158730158
sh601872	4.08	4.04	4.06	0.499999999999989	2.22044604925031e-16
sh601877	23.53	22.99	23.18	0.351851851851852	0.00345125107851585
sh601878	13.55	13.35	13.38	0.150000000000005	0.00523168908819116
sh601880	2.57	2.55	2.56	0.500000000000011	-2.22044604925031e-16
sh601881	10.2	10.06	10.1	0.285714285714282	0.00297029702970297
sh601886	8.89	8.72	8.76	0.235294117647054	0.00513698630136994
sh601888	53.98	52.95	53.54	0.572815533980582	-0.00140082181546497
sh601898	5.66	5.53	5.54	0.0769230769230753	0.00992779783393516
sh601899	4.65	4.56	4.61	0.555555555555559	-0.00108459869848154
sh601901	6.46	6.4	6.44	0.666666666666672	-0.00155279503105599
sh601919	6.03	5.93	5.97	0.399999999999998	0.00167504187604695
sh601928	7.83	7.77	7.79	0.333333333333338	0.00128369704749676
sh601933	10.33	10.01	10.25	0.75	-0.00780487804878049
sh601939	8.28	8.06	8.13	0.318181818181821	0.00492004920049194
sh601949	6.7	6.61	6.65	0.444444444444446	0.000751879699248059
sh601952	12.85	12.56	12.72	0.551724137931037	-0.00117924528301894
sh601958	7.17	6.88	7.09	0.724137931034483	-0.00916784203102949
sh601966	19.46	18.7	19.42	0.947368421052633	-0.0175077239958807
sh601969	7.59	7.34	7.43	0.359999999999999	0.0047106325706594
sh601985	7.18	7.12	7.13	0.166666666666664	0.0028050490883591
