V1	cummax	cummin	C	perc	potential
sh600251	9.61	9.3	9.43	0.419354838709676	0.00265111346765656
sh600252	4.44	4.33	4.44	1	-0.0123873873873875
sh600256	4.29	4.23	4.26	0.499999999999993	0
sh600259	44.85	42.64	42.92	0.126696832579186	0.0192218080149116
sh600260	33.17	32.18	33	0.828282828282827	-0.00984848484848488
sh600266	16.08	15.51	15.7	0.333333333333333	0.00605095541401268
sh600267	13.2	12.65	13.13	0.872727272727275	-0.0156130997715156
sh600270	18.37	18.01	18.3	0.805555555555554	-0.0060109289617486
sh600271	19.34	18.95	19.33	0.97435897435897	-0.00957061562338324
sh600276	63.8	59.83	60.92	0.274559193954661	0.0146913985554826
sh600277	6.97	6.81	6.85	0.25	0.00583941605839411
sh600280	8.74	8.45	8.51	0.206896551724139	0.00998824911868379
sh600282	5.74	5.23	5.26	0.0588235294117635	0.0427756653992397
sh600284	10.72	10.63	10.71	0.888888888888891	-0.00326797385620914
sh600291	27.71	27.02	27.34	0.463768115942029	0.000914411119239178
sh600292	10.62	10.47	10.62	1	-0.00706214689265527
sh600297	8.65	8.29	8.33	0.111111111111113	0.0168067226890756
sh600298	26.47	25.48	26.05	0.575757575757577	-0.00287907869481763
sh600299	11.92	11.63	11.92	1	-0.0121644295302014
sh600300	5.24	5.17	5.22	0.714285714285709	-0.00287356321839072
sh600307	3.63	3.42	3.45	0.142857142857144	0.0217391304347825
sh600309	43.68	42.43	43.48	0.839999999999998	-0.00977460901563931
sh600312	11.99	11.79	11.98	0.950000000000001	-0.00751252086811349
sh600316	17.47	17.18	17.41	0.793103448275866	-0.00488225157955202
sh600317	3.48	3.43	3.46	0.599999999999998	-0.00144508670520227
sh600320	5.47	5.4	5.45	0.714285714285718	-0.00275229357798157
sh600325	7.86	7.68	7.78	0.555555555555557	-0.00128534704370187
sh600329	17.91	17.1	17.88	0.962962962962961	-0.0209731543624159
sh600332	29.34	27.85	28.98	0.758389261744967	-0.0132850241545894
sh600335	14.48	13.46	13.74	0.274509803921568	0.0167394468704514
sh600338	50.3	49	49.99	0.761538461538465	-0.00680136027205447
sh600340	31.74	30.26	30.71	0.304054054054054	0.00944317811787698
sh600346	9.5	9.19	9.24	0.161290322580647	0.0113636363636362
sh600348	8.28	7.81	7.85	0.0851063829787235	0.0248407643312103
sh600350	6.12	6.02	6.07	0.500000000000004	0
sh600351	8.16	7.91	8.13	0.880000000000003	-0.0116851168511686
sh600352	10.44	10.29	10.42	0.86666666666667	-0.00527831094049913
sh600362	18.87	18.04	18.24	0.240963855421685	0.0117872807017543
sh600366	21.4	20.68	20.9	0.305555555555554	0.00669856459330154
sh600369	5.94	5.83	5.9	0.636363636363637	-0.00254237288135606
sh600372	16.55	16.26	16.48	0.758620689655171	-0.00455097087378642
sh600373	23.21	22.22	23.14	0.929292929292929	-0.0183664649956785
sh600376	11.27	11.08	11.14	0.315789473684214	0.0031418312387792
sh600377	9.99	9.82	9.99	1	-0.00850850850850837
sh600380	10.76	9.85	10.45	0.659340659340659	-0.0138755980861244
sh600383	11.87	11.61	11.75	0.538461538461541	-0.000851063829787391
sh600388	17.56	16.92	17.42	0.781250000000004	-0.0103329506314581
sh600392	21.14	19.61	20	0.254901960784314	0.01875
sh600395	8.18	7.92	8	0.307692307692308	0.00625000000000009
sh600397	4.55	4.47	4.52	0.624999999999997	-0.00221238938053092
sh600398	10.97	9.99	10.49	0.510204081632653	-0.000953288846520461
sh600406	16.85	16.52	16.78	0.787878787878788	-0.00566150178784264
sh600409	12.07	11.55	11.72	0.326923076923077	0.00767918088737196
sh600410	11.65	10.9	11.12	0.293333333333332	0.0139388489208634
sh600415	7.1	7.05	7.07	0.400000000000011	0.000707213578500676
sh600416	12.51	12.26	12.35	0.359999999999999	0.00283400809716605
sh600418	12.4	11.47	11.95	0.516129032258063	-0.00125523012552287
sh600422	12.09	11.8	12.06	0.896551724137933	-0.0095356550580431
sh600425	3.92	3.79	3.88	0.692307692307692	-0.00644329896907214
sh600426	12.97	11.89	12.32	0.398148148148148	0.0089285714285714
sh600428	6.86	6.66	6.85	0.949999999999997	-0.0131386861313868
sh600433	6.21	6.11	6.2	0.900000000000002	-0.00645161290322582
sh600435	14.87	14.6	14.85	0.925925925925927	-0.00774410774410772
sh600436	59.72	58.01	59.44	0.83625730994152	-0.00967362045760434
sh600438	10.22	9.31	10.17	0.945054945054944	-0.0398230088495575
sh600446	21.27	20.01	20.95	0.746031746031745	-0.0147971360381861
sh600458	11.21	11.03	11.19	0.888888888888882	-0.00625558534405701
sh600460	11.46	10.18	10.96	0.609375	-0.0127737226277372
sh600466	9.14	8.98	9.06	0.5	0
sh600478	10.13	9.73	9.75	0.0499999999999989	0.0184615384615385
sh600481	5.03	4.92	4.98	0.545454545454548	-0.00100401606425715
sh600482	25.39	25.03	25.19	0.444444444444446	0.000793965859468004
sh600483	9.25	9.15	9.23	0.800000000000004	-0.00325027085590479
sh600487	36.16	33.4	33.97	0.206521739130435	0.0238445687371212
sh600489	10.84	10.65	10.74	0.473684210526316	0.000465549348231065
sh600496	5.79	5.48	5.57	0.290322580645161	0.0116696588868941
sh600497	7.77	7.49	7.55	0.214285714285713	0.0105960264900662
sh600498	35.17	32.34	32.75	0.144876325088338	0.0306870229007634
sh600499	12.25	11.58	11.94	0.53731343283582	-0.00209380234505863
sh600500	10.55	10.33	10.47	0.636363636363637	-0.00286532951289387
sh600503	8.07	7.76	8.02	0.838709677419353	-0.0130922693266833
sh600511	30.63	29.95	30.56	0.897058823529411	-0.00883507853403143
sh600515	14.98	14.36	14.9	0.870967741935484	-0.0154362416107383
sh600516	32.13	30.33	31.48	0.638888888888889	-0.00794155019059717
sh600517	7.21	7.09	7.2	0.916666666666669	-0.00694444444444442
sh600518	20.37	19.87	20.18	0.619999999999997	-0.00297324083250738
sh600519	540.49	520.1	540.06	0.978911230995583	-0.0180813242973
sh600521	23.2	22.33	22.99	0.758620689655172	-0.00978686385384941
sh600522	14.97	13.23	13.58	0.201149425287356	0.0382916053019147
sh600525	20.25	18.5	19.14	0.365714285714286	0.0122779519331244
sh600528	13.97	13.79	13.92	0.722222222222221	-0.00287356321839083
sh600535	36.72	35.28	36.53	0.868055555555557	-0.0145086230495484
sh600536	20.68	18.88	20.09	0.672222222222222	-0.01543056246889
sh600537	5.4	5.18	5.37	0.863636363636363	-0.0148975791433892
sh600545	10.64	10.43	10.57	0.666666666666667	-0.00331125827814571
sh600547	31.65	31.28	31.49	0.567567567567564	-0.000793902826293991
sh600549	32.98	31.01	31.39	0.192893401015228	0.0192736540299459
sh600551	14.76	14.42	14.74	0.941176470588237	-0.0101763907734057
sh600557	15.7	15.37	15.67	0.909090909090911	-0.00861518825781749
sh600563	58.66	56.61	57.08	0.229268292682927	0.00972319551506651
sh600565	5.83	5.69	5.8	0.785714285714283	-0.00689655172413794
sh600566	39.34	36.91	39.2	0.94238683127572	-0.0274234693877552
sh600570	55.63	51.8	54.86	0.798955613577023	-0.0208713087860006
sh600572	7.49	7.12	7.45	0.891891891891892	-0.0194630872483222
sh600575	4.57	4.4	4.55	0.882352941176468	-0.0142857142857141
sh600578	4.15	4.1	4.13	0.599999999999996	-0.00121065375302665
sh600580	8.43	8.22	8.36	0.666666666666664	-0.00418660287081341
sh600582	5.27	5.13	5.23	0.71428571428572	-0.00573613766730419
sh600583	6.26	6.19	6.26	1	-0.00559105431309903
sh600584	20.93	19.03	20.18	0.605263157894737	-0.00991080277502476
sh600585	25.54	23.54	24.38	0.42	0.00656275635767023
sh600586	5.24	5.15	5.2	0.555555555555554	-0.000961538461538458
sh600587	20.1	17.92	20.04	0.972477064220182	-0.0513972055888222
sh600588	25.86	23.72	25.07	0.630841121495328	-0.0111687275628242
sh600594	13.85	13.09	13.84	0.986842105263158	-0.0267341040462429
sh600596	12.07	11.71	12.05	0.944444444444446	-0.0132780082987553
sh600597	13.96	13.4	13.81	0.732142857142857	-0.00941346850108626
sh600600	31.28	30.91	31.19	0.756756756756758	-0.00304584802821428
sh600601	4.17	4.05	4.12	0.583333333333335	-0.00242718446601953
sh600606	7.72	7.61	7.65	0.363636363636366	0.00196078431372548
sh600611	5.47	5.39	5.47	1	-0.00731261425959784
sh600612	42.2	41.08	42	0.82142857142857	-0.00857142857142856
sh600614	12.24	11.91	11.93	0.0606060606060593	0.012154233025985
sh600618	13.82	12.45	13.18	0.532846715328467	-0.00341426403641876
sh600623	11.39	11.17	11.33	0.727272727272726	-0.0044130626654898
sh600628	11.75	11.56	11.75	1	-0.00808510638297866
sh600633	18.43	17.55	18.38	0.943181818181817	-0.0212187159956473
sh600635	5.22	5.12	5.21	0.900000000000002	-0.00767754318618041
sh600637	20.83	20.35	20.81	0.958333333333334	-0.0105718404613167
sh600639	17.73	17.55	17.7	0.833333333333327	-0.00338983050847452
sh600640	18.94	18.57	18.68	0.297297297297295	0.00401498929336208
sh600642	6.03	5.97	6.03	1	-0.00497512437810954
sh600643	14.5	14.05	14.45	0.888888888888887	-0.0121107266435986
sh600648	17.86	17.72	17.82	0.714285714285722	-0.00168350168350173
sh600649	10.04	9.86	10.02	0.888888888888891	-0.00698602794411185
sh600651	9.85	9.43	9.81	0.904761904761907	-0.0173292558613659
sh600654	6.88	6.55	6.81	0.787878787878787	-0.0139500734214391
sh600657	6.45	6.23	6.36	0.590909090909091	-0.00314465408805042
sh600660	26.09	25.3	25.87	0.721518987341773	-0.00676459219172787
sh600663	22.75	22.4	22.73	0.942857142857144	-0.00681918169819629
sh600674	9.56	9.4	9.53	0.812499999999993	-0.00524658971668401
sh600687	13.99	13.55	13.56	0.0227272727272723	0.0154867256637168
sh600688	6.35	6.22	6.28	0.461538461538466	0.000796178343948961
sh600690	15.75	14.13	14.76	0.388888888888888	0.0121951219512195
sh600694	38.53	37.7	38.52	0.987951807228918	-0.0105140186915889
sh600699	38.66	35.82	37.51	0.595070422535211	-0.00719808051186355
sh600703	23.64	21	22.37	0.518939393939394	-0.00223513634331696
sh600704	8.22	7.92	8.11	0.63333333333333	-0.004932182490752
sh600705	5.95	5.87	5.94	0.875000000000003	-0.00505050505050508
sh600717	11.96	11.77	11.95	0.947368421052624	-0.00711297071129702
sh600718	17.95	16.71	17.93	0.983870967741936	-0.0334634690462912
sh600720	11.32	10.53	11.1	0.721518987341772	-0.0157657657657657
sh600729	27.88	27.05	27.5	0.542168674698795	-0.00127272727272731
sh600736	7.55	7.39	7.52	0.812499999999999	-0.00664893617021278
sh600737	9.68	9.51	9.66	0.882352941176473	-0.00672877846790898
sh600739	18.39	18.19	18.32	0.649999999999997	-0.00163755458515291
sh600741	23.09	21.34	22.27	0.531428571428571	-0.00246969016614274
sh600743	4.36	4.24	4.29	0.416666666666665	0.00233100233100259
sh600748	7.11	7.02	7.1	0.888888888888882	-0.00492957746478873
sh600750	30.72	30.14	30.7	0.965517241379311	-0.00879478827361557
sh600751	6.22	6.06	6.14	0.5	0
sh600754	31.87	30.18	30.44	0.153846153846155	0.0192181340341655
sh600755	11.09	9.88	10.95	0.884297520661157	-0.0424657534246575
sh600757	7.78	7.65	7.78	1	-0.00835475578406175
sh600758	9.21	9.07	9.15	0.57142857142857	-0.00109289617486341
sh600759	5.59	5.48	5.55	0.636363636363634	-0.00270270270270268
sh600765	14.55	14.29	14.5	0.807692307692306	-0.00551724137931031
sh600770	8.67	8.36	8.56	0.645161290322583	-0.00525700934579443
sh600773	15.36	14.62	14.88	0.351351351351353	0.00739247311827951
sh600776	8.82	8.03	8.56	0.670886075949368	-0.0157710280373832
sh600783	18.68	18.16	18.42	0.500000000000003	0
sh600787	9.99	9.56	9.9	0.790697674418605	-0.0126262626262627
sh600790	6.73	6.66	6.71	0.714285714285709	-0.0022354694485841
sh600795	3.36	3.32	3.35	0.750000000000006	-0.0029850746268657
sh600801	14.98	14.39	14.69	0.508474576271185	-0.000340367597004732
sh600804	21.15	20.03	20.8	0.687500000000001	-0.0100961538461539
sh600805	7.96	7.76	7.92	0.8	-0.00757575757575768
sh600808	4.74	4.38	4.44	0.166666666666668	0.027027027027027
sh600809	55.9	52.85	54.36	0.495081967213115	0.000275938189845393
sh600811	5.2	5.14	5.2	1	-0.00576923076923086
sh600816	13.16	12.68	13.14	0.958333333333334	-0.0167427701674278
sh600820	9.81	9.71	9.79	0.799999999999986	-0.00306435137895789
sh600823	5.49	5.39	5.44	0.500000000000004	-1.11022302462516e-16
sh600826	17.16	16.8	17.12	0.888888888888891	-0.00817757009345799
sh600827	15.69	15.21	15.61	0.833333333333333	-0.0102498398462524
sh600831	10.3	10.08	10.3	1	-0.0106796116504854
sh600835	19.98	19.79	19.87	0.421052631578954	0.000754906894816054
sh600837	15.07	14.77	14.86	0.299999999999999	0.00403768506056523
sh600839	3.64	3.53	3.6	0.636363636363637	-0.00416666666666665
sh600848	28.22	26.75	27.12	0.25170068027211	0.0134587020648966
sh600850	21.68	21.27	21.67	0.975609756097566	-0.0089986155976004
sh600851	9.91	9.31	9.79	0.799999999999998	-0.0183861082737486
sh600859	18.13	17.65	17.97	0.666666666666667	-0.00445186421814125
sh600862	12.78	12.34	12.46	0.272727272727275	0.00802568218298538
sh600863	3.13	3.09	3.12	0.750000000000006	-0.0032051282051283
sh600864	8.85	8.52	8.69	0.515151515151515	-0.000575373993095596
sh600867	19.99	19.26	19.9	0.876712328767123	-0.0138190954773869
sh600869	7.29	7.15	7.21	0.428571428571427	0.0013869625520111
sh600871	3.17	3.13	3.17	1	-0.00630914826498419
sh600872	24.5	23.22	23.78	0.437500000000001	0.00336417157275015
sh600873	6.52	6.31	6.4	0.428571428571432	0.00234374999999987
sh600874	16.83	16.29	16.7	0.759259259259261	-0.00838323353293413
sh600875	10.58	10.47	10.56	0.818181818181821	-0.00331439393939392
sh600879	8.93	8.8	8.93	1	-0.00727883538633811
sh600880	6.37	6.22	6.34	0.799999999999999	-0.00709779179810721
sh600881	5.64	5.52	5.61	0.750000000000006	-0.00534759358288772
sh600884	24.59	23.11	23.45	0.22972972972973	0.0170575692963753
sh600886	7.46	7.39	7.44	0.714285714285722	-0.00201612903225812
sh600887	28.73	26.9	27.59	0.377049180327869	0.00815512866980783
sh600893	31.63	30.53	30.7	0.154545454545453	0.0123778501628664
sh600894	11.58	11.47	11.57	0.909090909090911	-0.00388936905790838
sh600895	16.99	16.77	16.85	0.363636363636374	0.00178041543026697
sh600900	15.32	15.12	15.27	0.749999999999998	-0.00327439423706621
sh600908	9.44	9.28	9.38	0.625000000000008	-0.00213219616204707
sh600917	9.25	9	9.22	0.880000000000003	-0.0103036876355749
sh600919	8.53	8.35	8.39	0.222222222222228	0.00595947556615006
sh600926	14.29	13.81	13.97	0.333333333333335	0.00572655690765922
sh600936	7.88	7.77	7.88	1	-0.00697969543147214
sh600958	16.55	15.89	16.15	0.393939393939391	0.00433436532507736
sh600967	13.73	13.49	13.58	0.374999999999999	0.00220913107511045
sh600970	8.45	8.34	8.45	1	-0.00650887573964498
sh600971	11.54	10.8	11	0.27027027027027	0.0154545454545454
sh600977	17.75	17.29	17.71	0.913043478260872	-0.0107284020327499
sh600978	10.46	10.3	10.39	0.562499999999999	-0.000962463907603461
sh600981	7.17	7.01	7.13	0.75	-0.00561009817671809
sh600993	20.75	20.12	20.62	0.793650793650795	-0.0089718719689621
sh600998	21.04	20.56	21.03	0.979166666666671	-0.01093675701379
sh600999	22.35	20.56	20.88	0.17877094972067	0.0275383141762451
sh601000	5.15	5.07	5.14	0.874999999999992	-0.00583657587548625
sh601001	7.65	7.16	7.25	0.183673469387755	0.0213793103448277
sh601002	9.78	9.48	9.71	0.766666666666671	-0.00823892893923805
sh601006	9.03	8.77	9.02	0.961538461538462	-0.0133037694013305
sh601009	8.18	7.98	8.06	0.400000000000002	0.00248138957816368
sh601010	4.34	4.25	4.34	1	-0.0103686635944701
sh601012	30.44	28.56	29.39	0.441489361702128	0.00374276964954068
sh601016	3.87	3.76	3.86	0.909090909090907	-0.0116580310880828
sh601018	5.97	5.87	5.95	0.800000000000004	-0.00504201680672278
sh601021	34.87	33.56	34.8	0.946564885496183	-0.016810344827586
sh601088	21.38	20.28	20.48	0.181818181818182	0.01708984375
sh601098	15.42	15.26	15.41	0.937500000000001	-0.0045425048669695
sh601099	4.26	4.18	4.23	0.625000000000008	-0.00236406619385354
sh601106	4.23	4.12	4.18	0.54545454545454	-0.00119617224880364
sh601111	8.83	8.7	8.74	0.307692307692313	0.00286041189931363
sh601117	7.02	6.82	6.99	0.850000000000003	-0.0100143061516452
sh601118	6.63	6.45	6.56	0.611111111111109	-0.00304878048780477
sh601127	23.31	22.43	22.86	0.488636363636364	0.000437445319334984
sh601128	8.7	8.2	8.52	0.640000000000001	-0.00821596244131462
sh601139	8.75	8.64	8.68	0.363636363636358	0.00172811059907851
sh601155	18.58	17.32	17.69	0.293650793650795	0.0146975692481628
sh601158	6.96	6.89	6.95	0.857142857142861	-0.00359712230215836
sh601163	24.69	24.25	24.63	0.863636363636359	-0.00649614291514411
sh601166	17.86	17.43	17.8	0.860465116279073	-0.00870786516853939
sh601168	9.44	9.06	9.15	0.236842105263158	0.0109289617486339
sh601169	7.67	7.45	7.54	0.409090909090909	0.00265251989389936
sh601179	5.52	5.46	5.52	1	-0.00543478260869557
sh601186	12.07	11.96	12.04	0.727272727272716	-0.00207641196013275
sh601198	18.8	18.03	18.18	0.194805194805193	0.0129262926292628
sh601211	22.23	21.14	21.34	0.183486238532109	0.016166822867854
sh601216	5.13	5.07	5.12	0.833333333333336	-0.00390625000000011
sh601225	8.99	8.4	8.44	0.0677966101694901	0.0302132701421802
sh601229	18.3	17.96	18.06	0.294117647058817	0.00387596899224829
sh601231	14.41	13.98	14.08	0.232558139534883	0.00816761363636376
sh601233	17.95	16.99	17.2	0.218750000000001	0.0156976744186046
sh601238	27.76	26.81	27.49	0.715789473684208	-0.00745725718443069
sh601258	2.93	2.86	2.89	0.42857142857143	0.00173010380622829
sh601288	3.93	3.74	3.78	0.210526315789472	0.0145502645502646
sh601311	15.96	14.92	15.22	0.288461538461539	0.014454664914586
sh601318	56.5	53.81	54.92	0.412639405204461	0.00427895120174804
sh601328	6.52	6.31	6.38	0.333333333333335	0.00548589341692773
sh601333	5.17	5.05	5.14	0.749999999999998	-0.00583657587548647
sh601336	58.28	53.51	54.55	0.218029350104821	0.0246562786434463
sh601377	8.71	8.39	8.47	0.25	0.00944510035419133
sh601390	8.79	8.68	8.74	0.545454545454553	-0.000572082379862837
sh601398	6.33	5.99	6.14	0.441176470588234	0.00325732899022801
sh601555	12.56	12.13	12.24	0.255813953488371	0.00857843137254899
sh601601	37.94	35.46	35.98	0.209677419354837	0.020011117287382
sh601607	24.67	23.75	24.51	0.826086956521739	-0.0122399020807834
sh601608	5.24	5.11	5.19	0.615384615384616	-0.00289017341040454
sh601611	12.23	11.97	12.13	0.615384615384616	-0.00247320692497932
sh601618	5.18	5.12	5.15	0.500000000000007	0
sh601628	28.34	27.17	27.4	0.196581196581194	0.0129562043795621
sh601668	9.52	9.36	9.45	0.562499999999999	-0.00105820105820098
sh601669	8.12	8.01	8.04	0.272727272727268	0.00310945273631846
sh601678	9	8.78	8.88	0.45454545454546	0.00112612612612617
sh601688	23.66	21.31	21.73	0.17872340425532	0.034744592728946
sh601689	30.02	28.83	29.7	0.73109243697479	-0.0092592592592593
sh601699	10.48	9.67	9.74	0.0864197530864201	0.034394250513347
sh601718	8.53	8.42	8.52	0.909090909090911	-0.00528169014084501
sh601727	8.07	7.9	7.95	0.294117647058823	0.00440251572327055
sh601766	9.86	9.77	9.84	0.777777777777782	-0.00254065040650409
sh601777	9.38	9.02	9.12	0.277777777777776	0.00877192982456143
sh601788	15.85	15.5	15.64	0.400000000000002	0.0022378516624042
sh601800	15.55	15.3	15.39	0.359999999999999	0.00227420402858991
sh601801	12.52	12.19	12.48	0.878787878787881	-0.0100160256410257
sh601808	11.47	11.33	11.44	0.785714285714278	-0.00349650349650343
sh601811	15.14	14.82	15.01	0.593749999999998	-0.00199866755496336
sh601818	4.16	4.07	4.1	0.333333333333327	0.00365853658536608
sh601857	8.04	7.96	8	0.500000000000006	0
sh601866	3.89	3.83	3.89	1	-0.00771208226221076
sh601872	5.04	4.97	5.03	0.857142857142861	-0.00497017892644147
sh601877	22.8	21.41	22.63	0.877697841726618	-0.0231992929739283
sh601880	2.95	2.92	2.95	1	-0.0050847457627119
sh601886	10.96	10.42	10.94	0.962962962962961	-0.022851919561243
sh601888	35.83	33.55	35.3	0.767543859649122	-0.0172804532577904
sh601898	6.28	6.19	6.21	0.222222222222218	0.00402576489533013
sh601899	3.95	3.86	3.9	0.444444444444443	0.00128205128205128
sh601901	8.8	8.6	8.71	0.550000000000003	-0.00114810562571777
sh601908	5.79	5.4	5.48	0.205128205128205	0.0209854014598541
sh601919	7.16	6.85	7.15	0.967741935483872	-0.0202797202797204
sh601928	9.39	9.28	9.39	1	-0.00585729499467513
sh601929	3.45	3.39	3.45	1	-0.0086956521739131
sh601933	8.36	8.01	8.24	0.657142857142859	-0.00667475728155353
sh601939	7.27	6.98	7.07	0.310344827586207	0.00777934936350766
sh601958	8.8	8.48	8.55	0.218750000000001	0.0105263157894737
