V1	cummax	cummin	C	V4	V5
sh600138	21.23	20.66	20.83	0.298245614035084	0.00552088334133471
sh600141	12.63	11.66	12.35	0.711340206185566	-0.0165991902834008
sh600143	6.14	5.7	6.01	0.704545454545454	-0.0149750415973378
sh600150	23.33	22.53	22.95	0.525	-0.000871459694989141
sh600151	8.48	8.08	8.13	0.125000000000002	0.018450184501845
sh600153	13.08	12.24	12.94	0.833333333333333	-0.0216383307573416
sh600157	3.64	3.49	3.6	0.733333333333333	-0.00972222222222219
sh600158	17.42	16.86	17.04	0.32142857142857	0.005868544600939
sh600160	11.95	11.5	11.65	0.333333333333335	0.00643776824034337
sh600161	39.33	37.95	39.11	0.840579710144928	-0.0120173868575811
sh600166	2.88	2.83	2.87	0.800000000000004	-0.005226480836237
sh600169	4.1	3.84	3.88	0.153846153846154	0.0231958762886597
sh600170	3.84	3.75	3.81	0.666666666666668	-0.00393700787401574
sh600171	10.36	10.07	10.11	0.137931034482756	0.0103857566765579
sh600175	4.54	4.1	4.32	0.500000000000001	0
sh600176	10.91	10.17	10.85	0.918918918918918	-0.0285714285714286
sh600177	10.33	10.11	10.15	0.181818181818185	0.00689655172413772
sh600180	14.5	12.57	13.93	0.704663212435233	-0.0283560660445082
sh600183	12.35	11.12	12.3	0.959349593495936	-0.0459349593495936
sh600184	19.43	18.77	18.94	0.25757575757576	0.00844772967265039
sh600187	5.11	5.01	5.07	0.600000000000002	-0.00197238658777121
sh600188	12.7	11.77	12.38	0.655913978494625	-0.0117124394184169
sh600195	19.39	18.32	19.09	0.719626168224298	-0.0123101100052383
sh600196	31.65	30.35	30.72	0.284615384615383	0.00911458333333348
sh600198	12.82	12.26	12.8	0.964285714285715	-0.0203125000000001
sh600200	13.5	13.14	13.17	0.0833333333333317	0.0113895216400912
sh600201	35.65	34.28	34.9	0.452554744525546	0.00186246418338132
sh600208	4.69	4.52	4.53	0.0588235294117684	0.0165562913907285
sh600216	10.16	9.77	10.02	0.64102564102564	-0.0054890219560878
sh600219	3.4	3.31	3.39	0.888888888888891	-0.0103244837758113
sh600220	3.54	3.42	3.44	0.166666666666667	0.0116279069767442
sh600221	3.24	3.2	3.21	0.249999999999994	0.0031152647975079
sh600233	19.95	19.3	19.34	0.0615384615384604	0.014736297828335
sh600236	5.76	5.63	5.66	0.230769230769233	0.00618374558303891
sh600240	9.29	9.05	9.08	0.124999999999998	0.00991189427312777
sh600251	8.45	7.66	8.01	0.443037974683544	0.00561797752808979
sh600252	4.08	4.02	4.06	0.666666666666662	-0.00246305418719206
sh600256	4.19	4.1	4.17	0.777777777777774	-0.00599520383693053
sh600259	40.3	39.07	39.66	0.479674796747966	0.000630358043368862
sh600260	26	25.02	25.28	0.265306122448981	0.00909810126582267
sh600266	14.93	14.5	14.65	0.348837209302327	0.00443686006825939
sh600267	11.96	11.55	11.63	0.195121951219512	0.0107480653482372
sh600270	19.25	18.15	19.05	0.818181818181819	-0.0183727034120735
sh600271	20.8	19.69	20.71	0.918918918918919	-0.0224529212940608
sh600276	51.35	50	50.62	0.459259259259257	0.00108652706440138
sh600280	8.2	7.9	8.01	0.366666666666666	0.00499375780274658
sh600282	3.79	3.41	3.69	0.736842105263158	-0.0243902439024389
sh600284	10.87	10.65	10.77	0.545454545454545	-0.00092850510677811
sh600291	21.6	20.11	21.24	0.758389261744965	-0.018126177024482
sh600292	11.02	10.72	10.81	0.300000000000001	0.00555041628122122
sh600297	7.56	7.32	7.39	0.291666666666665	0.00676589986468201
sh600298	25.88	25.06	25.24	0.219512195121951	0.00911251980982564
sh600299	12.66	11.88	12.2	0.410256410256409	0.00573770491803272
sh600300	5.47	5.29	5.36	0.388888888888891	0.00373134328358193
sh600307	2.89	2.76	2.87	0.846153846153846	-0.0156794425087108
sh600309	29.07	27.36	28.76	0.818713450292399	-0.0189499304589709
sh600312	13.91	13.38	13.75	0.698113207547169	-0.00763636363636366
sh600315	32.58	31.2	31.67	0.34057971014493	0.00694663719608468
sh600316	16.39	15.77	16.1	0.532258064516131	-0.00124223602484497
sh600317	3.48	3.41	3.46	0.714285714285713	-0.00433526011560681
sh600320	5.28	5.17	5.2	0.272727272727274	0.00480769230769229
sh600325	8.74	8.38	8.49	0.305555555555554	0.00824499411071855
sh600329	18.67	17.69	18.28	0.60204081632653	-0.00547045951859959
sh600332	29.09	28.03	28.3	0.254716981132075	0.00918727915194362
sh600335	12.49	11.69	12.04	0.437499999999999	0.00415282392026595
sh600338	39.1	35.88	38.08	0.683229813664595	-0.0154936974789915
sh600340	35.19	33.79	34	0.150000000000001	0.0144117647058821
sh600346	8.26	7.77	8.1	0.673469387755102	-0.0104938271604937
sh600348	6.9	6.55	6.77	0.628571428571427	-0.00664697193500741
sh600350	6.32	6.18	6.27	0.642857142857139	-0.00318979266347685
sh600351	7.95	7.68	7.78	0.370370370370372	0.00449871465295626
sh600352	9.74	9.38	9.61	0.638888888888886	-0.00520291363163361
sh600362	17.08	16.08	16.8	0.720000000000002	-0.0130952380952383
sh600366	17.88	17.51	17.67	0.432432432432436	0.00141482739105814
sh600369	5.68	5.56	5.62	0.500000000000004	-1.11022302462516e-16
sh600372	17.54	15.98	17.29	0.83974358974359	-0.0306535569693465
sh600373	24.08	22.31	23.33	0.576271186440678	-0.0057865409344191
sh600376	11.66	11.22	11.46	0.545454545454547	-0.00174520069808026
sh600377	9.81	9.61	9.76	0.749999999999998	-0.00512295081967207
sh600380	9.08	8.72	9.08	1	-0.0198237885462554
sh600383	11.9	11.05	11.65	0.705882352941176	-0.0150214592274677
sh600388	15.55	14.5	15.42	0.876190476190476	-0.0256160830090791
sh600392	13.35	12.51	13.18	0.797619047619048	-0.0189681335356601
sh600395	7.56	6.96	7.38	0.7	-0.016260162601626
sh600397	4.59	4.01	4.41	0.689655172413794	-0.0249433106575965
sh600398	9.65	9.26	9.49	0.58974358974359	-0.00368809272918869
sh600406	17.91	16.28	17.28	0.613496932515338	-0.0107060185185186
sh600409	10.12	9.63	9.84	0.428571428571428	0.00355691056910579
sh600410	9.03	8.62	8.91	0.707317073170734	-0.00953984287317633
sh600415	7.34	7.22	7.28	0.500000000000004	-1.11022302462516e-16
sh600416	14.05	13.13	13.42	0.315217391304347	0.0126676602086437
sh600418	10.58	10.32	10.57	0.961538461538462	-0.0113528855250711
sh600422	11.47	10.95	11.36	0.788461538461537	-0.0132042253521125
sh600425	3.22	3.06	3.18	0.75	-0.0125786163522013
sh600426	11.64	11.2	11.51	0.704545454545454	-0.00781928757602079
sh600428	6.26	6.06	6.26	1	-0.0159744408945687
sh600433	5.69	5.33	5.57	0.666666666666667	-0.0107719928186716
sh600435	14.54	13.95	14.4	0.762711864406782	-0.010763888888889
sh600436	60.77	58.72	59.61	0.434146341463414	0.00226472068444905
sh600438	5.69	5.46	5.54	0.347826086956521	0.00631768953068601
sh600446	18.12	16.95	17.76	0.692307692307693	-0.012668918918919
sh600458	11.78	11.1	11.5	0.588235294117648	-0.00521739130434784
sh600466	8.95	8.54	8.61	0.170731707317074	0.0156794425087108
sh600478	8.95	8.66	8.81	0.517241379310348	-0.000567536889897968
sh600481	5.45	5.31	5.33	0.142857142857146	0.00938086303939967
sh600482	25.94	25.04	25.51	0.522222222222224	-0.000784006272050108
sh600483	10.53	10.27	10.31	0.153846153846158	0.00872938894277375
sh600487	28.69	25.61	28.22	0.847402597402597	-0.0379163713678242
sh600489	10.12	9.89	10.09	0.869565217391306	-0.00842418235877118
sh600496	4.92	4.75	4.9	0.882352941176473	-0.013265306122449
sh600497	6.65	6.01	6.42	0.640625	-0.014018691588785
sh600498	25.88	24.55	25.85	0.977443609022558	-0.0245647969052225
sh600499	7.97	7.58	7.94	0.923076923076925	-0.0207808564231738
sh600500	9.66	9.11	9.56	0.818181818181819	-0.018305439330544
sh600503	6.9	6.3	6.73	0.716666666666667	-0.0193164933135217
sh600511	36.9	35.88	36.04	0.156862745098036	0.00971143174250844
sh600515	10.48	10.1	10.33	0.605263157894737	-0.00387221684414341
sh600516	13.63	12	13.59	0.975460122699386	-0.057027225901398
sh600517	7.85	7.54	7.59	0.161290322580645	0.0138339920948618
sh600518	22.08	21.6	21.66	0.124999999999998	0.00831024930747915
sh600519	485	470	473.01	0.200666666666666	0.0094923997378491
sh600521	21.5	19.61	21.27	0.878306878306878	-0.0336154207804419
sh600522	12.15	11.53	12.09	0.903225806451612	-0.0206782464846981
sh600525	13.98	13.5	13.67	0.354166666666666	0.00512070226773953
sh600528	14.68	14	14.45	0.661764705882352	-0.00761245674740485
sh600535	41.88	40.7	41.3	0.508474576271182	-0.000242130750605085
sh600536	19.36	18.56	19.35	0.987500000000002	-0.0201550387596899
sh600537	5.02	4.78	4.99	0.875000000000002	-0.0180360721442886
sh600547	29.37	28.71	29.1	0.590909090909092	-0.0020618556701032
sh600549	22.07	21.07	21.7	0.629999999999999	-0.00599078341013826
sh600551	15.96	15.43	15.87	0.83018867924528	-0.0110270951480781
sh600557	16.92	16.33	16.5	0.28813559322034	0.00757575757575757
sh600563	50.6	48.8	49.26	0.255555555555555	0.00893219650832333
sh600565	5.58	5.41	5.52	0.647058823529409	-0.00452898550724623
sh600566	37.94	36.4	37.21	0.525974025974028	-0.00107497984412785
sh600570	47.94	43.05	47.04	0.815950920245399	-0.0328443877551021
sh600572	6.85	6.75	6.82	0.700000000000005	-0.0029325513196482
sh600575	4.27	4.19	4.22	0.374999999999996	0.00236966824644558
sh600578	4.31	4.18	4.29	0.846153846153849	-0.0104895104895106
sh600580	6.94	6.72	6.85	0.590909090909089	-0.00291970802919705
sh600582	4.58	4.3	4.51	0.749999999999999	-0.0155210643015522
sh600583	6.23	6.12	6.23	1	-0.0088282504012841
sh600584	16.65	15.58	16.29	0.663551401869159	-0.0107427869858809
sh600585	22.78	21.15	22.68	0.938650306748466	-0.0315255731922398
sh600586	4.92	4.57	4.88	0.885714285714285	-0.0276639344262295
sh600587	18.28	16.53	17.9	0.782857142857141	-0.027653631284916
sh600588	17.15	16.2	17.03	0.873684210526318	-0.0208455666470936
sh600594	15.58	15.17	15.28	0.268292682926828	0.00621727748691114
sh600596	8.25	7.62	8.21	0.936507936507938	-0.033495736906212
sh600597	12.69	12.37	12.68	0.968750000000001	-0.0118296529968455
sh600600	35.18	34.2	34.99	0.806122448979594	-0.00857387825092892
sh600601	3.77	3.61	3.75	0.875	-0.016
sh600606	8.17	7.93	7.94	0.0416666666666694	0.013853904282116
sh600611	5.56	5.46	5.51	0.5	0
sh600612	49.37	47.76	48.72	0.596273291925467	-0.00318144499178985
sh600614	11.03	10.82	10.98	0.761904761904766	-0.00500910746812389
sh600618	10.83	10.29	10.4	0.203703703703706	0.0153846153846153
sh600623	11.86	11.15	11.25	0.140845070422535	0.0226666666666666
sh600628	11.56	11.2	11.52	0.888888888888887	-0.0121527777777778
sh600633	19.74	19.12	19.52	0.645161290322581	-0.00461065573770492
sh600635	5.55	5.45	5.46	0.0999999999999982	0.0073260073260073
sh600637	22.37	21.48	21.81	0.37078651685393	0.00527281063732232
sh600639	18.41	17.9	18.02	0.23529411764706	0.00749167591564937
sh600640	17.08	16	16.46	0.425925925925927	0.00486026731470224
sh600642	6.36	6.2	6.31	0.687499999999996	-0.00475435816164804
sh600645	21.84	20.56	21.22	0.515625	-0.000942507068802945
sh600648	18	17.59	17.68	0.219512195121951	0.00650452488687803
sh600649	10.85	10.53	10.55	0.0625000000000042	0.0132701421800947
sh600651	8.55	8.32	8.47	0.652173913043479	-0.00413223140495866
sh600660	26.7	25.65	25.98	0.314285714285716	0.0075057736720554
sh600663	23.97	23.42	23.49	0.127272727272722	0.00872711792252034
sh600664	5.95	5.81	5.85	0.285714285714285	0.00512820512820511
sh600674	9.88	9.72	9.85	0.812499999999993	-0.0050761421319796
sh600682	37.5	36.5	37.5	1	-0.0133333333333333
sh600685	27.75	26.74	27.27	0.524752475247525	-0.000916758342501045
sh600687	13.1	12.66	12.89	0.522727272727274	-0.000775795190069983
sh600688	6.62	6.5	6.59	0.749999999999998	-0.00455235204855831
sh600690	15.37	14.74	15.04	0.476190476190475	0.000997340425531901
sh600694	40.15	38.52	38.64	0.0736196319018391	0.0179865424430641
sh600699	32.45	31.32	32.07	0.663716814159291	-0.00576863111942616
sh600703	20.36	19.5	19.99	0.569767441860464	-0.00300150075037509
sh600704	7.29	7.07	7.29	1	-0.0150891632373115
sh600705	5.83	5.61	5.67	0.272727272727271	0.00881834215167565
sh600715	22.75	22.52	22.73	0.913043478260872	-0.00417949846018484
sh600717	12.84	12.4	12.5	0.227272727272727	0.00960000000000005
sh600718	15.76	15.15	15.6	0.737704918032786	-0.00929487179487176
sh600720	7.96	7.63	7.9	0.818181818181819	-0.0132911392405064
sh600729	27.15	25.87	27.13	0.984375	-0.0228529303354221
sh600736	7.1	6.9	7.03	0.650000000000002	-0.00426742532005697
sh600737	9.72	9.22	9.33	0.219999999999999	0.015005359056806
sh600739	18.11	17.58	17.83	0.471698113207546	0.000841278743690443
sh600741	24.82	23.65	23.98	0.282051282051283	0.0106338615512926
sh600743	4.28	4.19	4.21	0.222222222222218	0.00593824228028517
sh600748	7.22	7.07	7.13	0.399999999999999	0.00210378681626922
sh600750	35.23	34	35.16	0.943089430894309	-0.0155005688282139
sh600751	5.76	5.58	5.63	0.277777777777777	0.00710479573712264
sh600754	26.69	25.8	26.33	0.595505617977525	-0.00322825674135951
sh600755	9.21	8.79	9.16	0.88095238095238	-0.017467248908297
sh600757	7.58	7.27	7.5	0.741935483870968	-0.01
sh600758	9.3	8.13	9.14	0.863247863247863	-0.0464989059080964
sh600759	6.14	6.02	6.08	0.500000000000004	0
sh600765	14.21	13.72	13.88	0.326530612244898	0.00612391930835732
sh600770	7.57	7.4	7.46	0.352941176470586	0.00335120643431641
sh600773	11.27	10.89	11.02	0.342105263157893	0.00544464609800377
sh600776	6.82	6.64	6.75	0.611111111111111	-0.00296296296296295
sh600783	17.31	16.69	17.04	0.564516129032257	-0.00234741784037551
sh600787	7.93	7.6	7.89	0.878787878787879	-0.0158428390367554
sh600790	7.12	6.66	6.74	0.173913043478261	0.0222551928783383
sh600801	9.76	8.15	9.49	0.832298136645963	-0.0563751317175974
sh600804	18.21	17.48	17.78	0.41095890410959	0.0036557930258716
sh600805	7.56	7.37	7.51	0.736842105263158	-0.00599201065246335
sh600808	3.62	3.36	3.58	0.846153846153846	-0.0251396648044693
sh600809	36.3	34.31	34.96	0.326633165829146	0.00986842105263164
sh600811	6.54	6.43	6.53	0.909090909090911	-0.00689127105666165
sh600816	14.18	12.35	13.84	0.814207650273224	-0.0415462427745664
sh600820	10.14	9.91	10.01	0.43478260869565	0.00149850149850161
sh600823	4.95	4.85	4.91	0.600000000000002	-0.00203665987780033
sh600825	7.45	6.98	7.08	0.212765957446808	0.0190677966101696
sh600826	18.36	17.8	18.12	0.571428571428573	-0.00220750551876392
sh600827	16.32	15.4	16.07	0.728260869565217	-0.0130678282514002
sh600831	9.92	9.53	9.87	0.87179487179487	-0.0146909827760892
sh600835	21.45	20.69	21.21	0.684210526315791	-0.00660066006600668
sh600837	15	14.77	14.85	0.347826086956521	0.00235690235690234
sh600839	3.7	3.56	3.63	0.499999999999998	0
sh600848	23.87	21.41	21.74	0.134146341463414	0.0413983440662375
sh600850	21.77	21.2	21.42	0.385964912280706	0.0030345471521942
sh600851	9.08	8.72	8.91	0.527777777777777	-0.00112233445566778
sh600859	16.34	15.86	16.05	0.395833333333336	0.0031152647975079
sh600862	9.92	9.52	9.74	0.550000000000001	-0.00205338809034916
sh600863	3.01	2.95	3	0.833333333333336	-0.00666666666666671
sh600864	8.43	8.24	8.37	0.684210526315786	-0.00418160095579434
sh600867	18.35	17.9	18.14	0.533333333333334	-0.000826901874310892
sh600869	6.91	6.74	6.77	0.17647058823529	0.00812407680945348
sh600871	3.37	3.29	3.34	0.624999999999997	-0.00299401197604787
sh600872	18.59	17.61	18.57	0.979591836734694	-0.0253096392030155
sh600873	5.8	5.51	5.71	0.689655172413794	-0.00963222416812615
sh600874	21.5	19.61	20.12	0.269841269841271	0.0216202783300199
sh600875	9.55	9.29	9.49	0.769230769230769	-0.00737618545837726
sh600879	8.84	8.2	8.78	0.906249999999999	-0.0296127562642369
sh600880	6.76	6.47	6.52	0.172413793103448	0.0145705521472395
sh600881	5.32	5.08	5.1	0.0833333333333315	0.0196078431372551
sh600884	16.76	16.25	16.41	0.313725490196078	0.00578915295551519
sh600886	8.06	7.79	7.84	0.185185185185184	0.0108418367346941
sh600887	21.58	20.72	21.48	0.88372093023256	-0.0153631284916202
sh600893	28.75	27.2	27.61	0.264516129032258	0.0132198478812025
sh600894	12.07	11.54	11.85	0.584905660377358	-0.0037974683544304
sh600895	17.11	16.68	16.79	0.255813953488371	0.0062537224538417
sh600900	15.23	14.88	15.19	0.885714285714283	-0.0088874259381172
sh600908	13.3	12.73	13.07	0.596491228070175	-0.00420811017597544
sh600917	9.56	9.33	9.42	0.391304347826086	0.00265392781316343
sh600919	9.46	9.19	9.36	0.629629629629626	-0.00373931623931623
sh600926	15.16	14.8	14.98	0.5	0
sh600936	8.16	7.96	8.05	0.450000000000003	0.00124223602484475
sh600958	14.05	13.77	13.93	0.57142857142857	-0.00143575017946873
sh600967	13.93	13.42	13.78	0.705882352941176	-0.0076197387518141
sh600970	9.06	8.58	8.79	0.437499999999998	0.0034129692832765
sh600971	8.36	7.69	8.19	0.746268656716418	-0.0201465201465201
sh600977	19.26	18.6	18.65	0.0757575757575714	0.0150134048257373
sh600978	10.28	9.93	10.05	0.342857142857146	0.00547263681592036
sh600981	7.53	7.22	7.47	0.806451612903225	-0.0127175368139223
sh600993	21.95	20.45	21.61	0.773333333333333	-0.018972697825081
sh600998	21.17	19.9	21.16	0.992125984251967	-0.0295368620037807
sh600999	17.37	17.02	17.05	0.0857142857142886	0.00850439882697951
sh601000	5.36	5.19	5.22	0.17647058823529	0.0105363984674332
sh601002	9.15	8.32	8.68	0.433734939759035	0.00633640552995396
sh601006	8.45	8.11	8.3	0.558823529411769	-0.00240963855421705
sh601009	11.42	10.91	11.33	0.823529411764706	-0.0145631067961166
sh601010	4.22	4.12	4.22	1	-0.0118483412322274
sh601012	17.32	16.44	16.84	0.454545454545453	0.00237529691211424
sh601016	3.73	3.63	3.69	0.6	-0.00271002710027102
sh601018	5.72	5.53	5.6	0.368421052631577	0.00446428571428581
sh601021	33.98	32.3	33.8	0.892857142857143	-0.0195266272189348
sh601098	18.77	17.62	18.76	0.991304347826089	-0.0301172707889127
sh601099	4.07	4.01	4.04	0.5	0
sh601106	3.07	3	3.03	0.428571428571427	0.00165016501650173
sh601111	10.21	9.58	9.72	0.222222222222223	0.0180041152263373
sh601117	7.03	6.56	6.92	0.76595744680851	-0.0180635838150289
sh601118	5.8	5.46	5.71	0.735294117647059	-0.0140105078809107
sh601127	20.18	19.06	20.04	0.875	-0.0209580838323354
sh601128	11.44	11.18	11.2	0.0769230769230753	0.00982142857142843
sh601139	8.62	8.42	8.59	0.850000000000003	-0.00814901047729921
sh601155	18.85	17.74	18.41	0.603603603603604	-0.00624660510592057
sh601158	7.2	7.09	7.14	0.454545454545452	0.000700280112044815
sh601163	26.8	26.03	26.51	0.623376623376624	-0.00358355337608462
sh601166	17.06	16.23	16.89	0.795180722891568	-0.0145056246299586
sh601168	7.87	7.48	7.79	0.794871794871794	-0.014762516046213
sh601169	9.26	8.98	9.22	0.85714285714286	-0.0108459869848155
sh601179	5.62	5.42	5.53	0.550000000000001	-0.00180831826401462
sh601186	12.25	11.84	12.09	0.609756097560975	-0.00372208436724564
sh601198	17.45	17.1	17.11	0.0285714285714231	0.00964348334307408
sh601211	20.75	19.88	20.39	0.586206896551725	-0.00367827366356066
sh601216	4.92	4.83	4.9	0.777777777777782	-0.00510204081632659
sh601225	7.37	6.4	7.13	0.752577319587629	-0.0343618513323983
sh601229	25.77	25.3	25.63	0.702127659574466	-0.0037065938353491
sh601231	16.28	15.28	15.79	0.509999999999999	-0.00063331222292573
sh601233	13.96	13.15	13.79	0.790123456790122	-0.0170413343002175
sh601238	27.97	25.52	26.14	0.253061224489796	0.0231446059678653
sh601258	2.89	2.8	2.81	0.111111111111113	0.0124555160142348
sh601288	3.56	3.46	3.5	0.4	0.00285714285714289
sh601311	14.3	13.91	14.2	0.74358974358974	-0.00669014084507036
sh601318	50.77	48.38	49.96	0.661087866108786	-0.00770616493194554
sh601328	6.22	6.07	6.15	0.533333333333336	-0.00081300813008145
sh601333	4.62	4.42	4.54	0.6	-0.00440528634361248
sh601336	53.35	50.05	50.95	0.272727272727274	0.014720314033366
sh601377	7.57	7.44	7.47	0.230769230769226	0.00468540829986619
sh601390	8.81	8.65	8.73	0.5	0
sh601398	5.24	5.06	5.18	0.666666666666665	-0.00579150579150567
sh601555	11.52	11.15	11.23	0.216216216216217	0.00934995547640249
sh601600	4.64	4.42	4.57	0.681818181818184	-0.0087527352297595
sh601601	34.36	32.87	33.75	0.590604026845639	-0.00400000000000011
sh601607	28.72	27.2	28.66	0.960526315789475	-0.0244242847173761
sh601611	12.2	11.82	11.92	0.263157894736842	0.0075503355704698
sh601618	5.09	4.92	4.98	0.352941176470591	0.00502008032128498
sh601628	28.09	26.47	26.81	0.209876543209876	0.0175307720999629
sh601633	13.63	12.92	13.22	0.422535211267606	0.00416036308623302
sh601668	9.87	9.6	9.65	0.185185185185188	0.00880829015544027
sh601669	8.06	7.91	7.93	0.13333333333333	0.0069356872635562
sh601678	6.95	6.61	6.89	0.823529411764704	-0.0159651669085631
sh601688	18.35	17.8	17.97	0.309090909090905	0.00584307178631072
sh601689	35.08	33.03	33.82	0.385365853658537	0.00694855115316373
sh601699	8.09	7.64	7.81	0.377777777777777	0.00704225352112675
sh601718	8.54	8.31	8.48	0.739130434782613	-0.00648584905660377
sh601766	10.17	9.99	10.05	0.333333333333337	0.00298507462686559
sh601777	8.16	7.97	8.06	0.473684210526319	0.000620347394540754
sh601788	15.15	14.93	14.93	0	0.00736771600803743
sh601800	16.33	15.09	16.13	0.838709677419355	-0.0260384376937384
sh601801	14.05	13.16	13.96	0.898876404494382	-0.0254297994269341
sh601808	10.95	10.8	10.88	0.533333333333339	-0.000459558823529438
sh601811	15.65	15.28	15.51	0.621621621621621	-0.00290135396518376
sh601818	4.07	3.99	4.05	0.749999999999994	-0.0049382716049382
sh601857	7.76	7.65	7.69	0.363636363636366	0.00195058517555258
sh601866	3.63	3.55	3.6	0.625000000000003	-0.00277777777777788
sh601877	20.7	19.71	20.27	0.565656565656565	-0.00320670942279233
sh601880	3.02	2.95	2.98	0.428571428571427	0.00167785234899331
sh601886	11.18	10.42	10.5	0.105263157894737	0.0285714285714287
sh601888	30.45	28.01	29.74	0.709016393442622	-0.0171486213853396
sh601898	5.98	5.66	5.89	0.718749999999998	-0.0118845500848895
sh601899	3.4	3.32	3.39	0.875000000000003	-0.00884955752212402
sh601901	10.14	9.8	10.03	0.67647058823529	-0.00598205383848438
sh601908	4.76	4.66	4.75	0.900000000000002	-0.008421052631579
sh601928	9.91	9.64	9.79	0.555555555555551	-0.00153217568947894
sh601929	3.46	3.4	3.43	0.500000000000004	-1.11022302462516e-16
sh601933	7.24	6.97	7.04	0.25925925925926	0.00923295454545459
sh601939	6.45	6.27	6.44	0.944444444444446	-0.0124223602484473
sh601958	7.23	6.97	7.15	0.692307692307693	-0.00699300699300709
sh601966	23.39	21.42	23.08	0.842639593908628	-0.0292461005199306
sh601969	10.81	10.28	10.62	0.641509433962262	-0.00706214689265527
sh601985	7.94	7.74	7.79	0.249999999999999	0.00641848523748401
