V1	cummax	cummin	C	V4	V5
sh600481	4.77	4.68	4.72	0.444444444444446	0.00105932203389836
sh600482	24.85	24.25	24.41	0.266666666666666	0.00573535436296613
sh600483	9.92	9.62	9.87	0.833333333333331	-0.0101317122593718
sh600487	28.16	26.76	27.59	0.592857142857142	-0.00471185212033343
sh600489	11.15	10.77	11.08	0.81578947368421	-0.0108303249097472
sh600496	4.58	4.44	4.48	0.285714285714287	0.00669642857142838
sh600497	7.67	7.12	7.44	0.581818181818183	-0.00604838709677435
sh600498	25.86	24.28	25.47	0.753164556962025	-0.0157047506870828
sh600499	8.98	8.66	8.67	0.0312499999999993	0.0173010380622838
sh600500	10.86	10.25	10.7	0.737704918032786	-0.0135514018691588
sh600503	8.28	7.73	7.85	0.218181818181817	0.0197452229299362
sh600511	31.23	30.74	31.08	0.693877551020405	-0.00305662805662799
sh600515	11.35	11.09	11.28	0.73076923076923	-0.00531914893617025
sh600517	7.13	6.93	7.09	0.8	-0.00846262341325821
sh600518	20.79	20.51	20.72	0.749999999999997	-0.0033783783783784
sh600519	487.96	477.4	480.24	0.268939393939397	0.00508079293686481
sh600521	20.1	19.65	19.85	0.444444444444448	0.00125944584382864
sh600522	11.7	11.37	11.49	0.363636363636367	0.00391644908616184
sh600525	15.36	14.55	15.07	0.641975308641976	-0.00763105507631057
sh600528	15.24	14.84	15.03	0.474999999999998	0.00066533599467733
sh600535	37.98	37.29	37.88	0.855072463768124	-0.00646779303062317
sh600536	17.68	17.35	17.51	0.484848484848488	0.000285551113649252
sh600537	4.97	4.83	4.9	0.500000000000003	0
sh600545	11.04	10.81	10.91	0.434782608695653	0.00137488542621456
sh600547	32.8	31.05	32.29	0.708571428571429	-0.0113038092288635
sh600549	31.7	29.29	30.57	0.531120331950208	-0.00245338567222775
sh600551	15.73	15.49	15.65	0.666666666666667	-0.00255591054313109
sh600557	16.42	16.04	16.23	0.5	0
sh600563	56.86	53.58	55.59	0.612804878048782	-0.00665587335851781
sh600565	5.38	5.3	5.34	0.5	0
sh600566	34.44	33.8	34.3	0.781249999999999	-0.00524781341107872
sh600570	42.88	41.68	42.59	0.758333333333335	-0.0072787039211083
sh600572	6.75	6.69	6.75	1	-0.00444444444444436
sh600575	4.11	3.93	4.08	0.833333333333332	-0.0147058823529411
sh600578	4.41	4.37	4.39	0.499999999999989	2.22044604925031e-16
sh600580	7.57	7.44	7.45	0.0769230769230753	0.00738255033557045
sh600582	5.4	4.96	5.27	0.704545454545453	-0.0170777988614801
sh600583	6.47	6.27	6.39	0.6	-0.00312989045383416
sh600584	15.92	15.35	15.53	0.31578947368421	0.00676110753380565
sh600585	25.01	23.66	24.81	0.85185185185185	-0.0191455058444175
sh600586	5.76	5.51	5.58	0.280000000000001	0.0098566308243726
sh600587	19.65	18.67	19.34	0.683673469387755	-0.00930713547052742
sh600588	18.26	17.43	17.85	0.506024096385543	-0.000280112044818037
sh600594	14.08	13.81	13.96	0.555555555555558	-0.00107449856733532
sh600596	11.12	9.64	10.59	0.641891891891892	-0.019830028328612
sh600597	12.6	12.21	12.57	0.923076923076924	-0.0131264916467779
sh600600	33.44	32.77	33.27	0.746268656716424	-0.0049594229035167
sh600601	3.9	3.83	3.86	0.428571428571427	0.00129533678756477
sh600606	8.15	7.87	8.1	0.821428571428569	-0.0111111111111111
sh600611	5.63	5.45	5.52	0.388888888888886	0.00362318840579712
sh600612	45.65	44.04	45.6	0.968944099378884	-0.0165570175438597
sh600614	12.25	11.88	12.22	0.918918918918921	-0.012684124386252
sh600618	13.48	12.26	13.03	0.631147540983606	-0.0122793553338448
sh600623	11.35	10.8	11.08	0.509090909090909	-0.000451263537906255
sh600628	12.8	12.35	12.44	0.199999999999999	0.0108520900321543
sh600633	21.14	19.88	19.95	0.0555555555555557	0.0280701754385964
sh600635	5.63	5.5	5.55	0.384615384615384	0.00270270270270268
sh600637	21.1	20.68	20.96	0.666666666666667	-0.00333969465648853
sh600639	18.5	18	18.18	0.359999999999999	0.00385038503850388
sh600640	17.27	16.8	16.91	0.234042553191489	0.00739207569485512
sh600642	6.28	6.21	6.24	0.42857142857143	0.000801282051281937
sh600645	24.8	23.53	23.85	0.251968503937008	0.0132075471698112
sh600648	18.45	17.91	18.18	0.5	0
sh600649	10.91	10.59	10.85	0.812499999999999	-0.00921658986175111
sh600651	9.05	8.79	8.95	0.615384615384612	-0.00335195530726251
sh600660	23.84	23.05	23.71	0.835443037974685	-0.0111767186840995
sh600663	25.45	23.5	24.79	0.661538461538461	-0.0127067365873335
sh600664	5.83	5.58	5.8	0.879999999999999	-0.0163793103448275
sh600674	10.12	9.98	10.12	1	-0.00691699604743068
sh600682	37.69	36.15	37.64	0.967532467532469	-0.0191285866099894
sh600685	26.63	25.58	25.74	0.152380952380952	0.0141802641802642
sh600687	13.05	12.76	12.99	0.793103448275861	-0.00654349499615081
sh600688	6.97	6.79	6.94	0.833333333333337	-0.00864553314121042
sh600690	13.97	13.73	13.84	0.458333333333331	0.000722543352601246
sh600694	41	40.14	40.7	0.651162790697677	-0.00319410319410329
sh600699	32.45	31.13	31.68	0.416666666666666	0.0034722222222221
sh600703	19.66	19	19.64	0.96969696969697	-0.0157841140529533
sh600704	7.84	7.48	7.59	0.305555555555554	0.00922266139657446
sh600705	5.95	5.84	5.9	0.545454545454548	-0.000847457627118797
sh600717	12.47	12.12	12.46	0.971428571428572	-0.0132423756019262
sh600718	15.71	15.51	15.69	0.899999999999994	-0.00509878903760352
sh600720	9.93	9.32	9.68	0.590163934426229	-0.00568181818181812
sh600729	27.31	26.06	26.75	0.552000000000001	-0.0024299065420561
sh600736	7.07	6.97	7.06	0.899999999999994	-0.00566572237960339
sh600737	9.94	9.54	9.66	0.300000000000002	0.00828157349896452
sh600739	19.37	18.72	18.91	0.292307692307693	0.00713907985193019
sh600741	21.76	21.07	21.46	0.565217391304348	-0.00209692451071775
sh600743	4.17	4.1	4.17	1	-0.0083932853717027
sh600748	7.23	7.08	7.2	0.799999999999999	-0.00624999999999998
sh600750	31.26	30.57	30.62	0.0724637681159429	0.00963422599608088
sh600751	6.35	6.11	6.2	0.375	0.00483870967741939
sh600754	31.5	28.63	30.17	0.536585365853659	-0.00348027842227394
sh600755	11.77	11	11.16	0.207792207792208	0.0201612903225805
sh600757	7.57	7.41	7.46	0.312499999999999	0.00402144772117974
sh600758	10.78	10.18	10.27	0.15	0.0204479065238561
sh600759	5	4.87	4.96	0.692307692307692	-0.00504032258064502
sh600765	14.23	13.85	14	0.394736842105263	0.00285714285714289
sh600770	7.22	7.12	7.17	0.5	0
sh600773	13	12.11	12.9	0.887640449438203	-0.0267441860465116
sh600776	6.53	6.44	6.47	0.333333333333327	0.00231839258114386
sh600783	16.14	15.91	16.02	0.478260869565214	0.000312109862671495
sh600787	8.91	8.36	8.72	0.654545454545456	-0.0097477064220185
sh600790	6.85	6.73	6.83	0.833333333333336	-0.00585651537335286
sh600801	13.04	11.91	12.49	0.513274336283186	-0.00120096076861498
sh600804	16.91	16.55	16.8	0.694444444444446	-0.00416666666666665
sh600805	7.83	7.65	7.68	0.166666666666663	0.0078125
sh600808	4.62	4.46	4.56	0.624999999999997	-0.0043859649122806
sh600809	42	39.5	40.94	0.575999999999999	-0.00464093795798726
sh600811	5.21	5.14	5.18	0.57142857142857	-0.000965250965250908
sh600816	14.58	13.86	14.33	0.652777777777778	-0.00767620376831835
sh600820	9.63	9.5	9.57	0.538461538461537	-0.000522466039707292
sh600823	5.14	5.06	5.1	0.5	0
sh600826	17.38	16.42	16.8	0.395833333333333	0.00595238095238093
sh600827	15.22	14.75	15.07	0.680851063829787	-0.00564034505640354
sh600831	10.04	9.76	9.87	0.392857142857142	0.00303951367781141
sh600835	21.18	20.58	20.92	0.566666666666671	-0.00191204588910143
sh600837	15.06	14.69	14.98	0.783783783783784	-0.0070093457943925
sh600839	3.76	3.59	3.68	0.529411764705884	-0.00135869565217406
sh600848	23.18	21.84	22.38	0.402985074626865	0.00580875781948165
sh600850	20.48	20.13	20.3	0.485714285714289	0.000246305418719173
sh600851	9.88	9.68	9.7	0.0999999999999973	0.00824742268041256
sh600859	16.27	15.82	16.2	0.844444444444444	-0.00956790123456774
sh600862	10.69	10.43	10.52	0.346153846153846	0.00380228136882121
sh600863	3.33	3.22	3.26	0.36363636363636	0.00460122699386512
sh600864	9.06	8.57	8.86	0.591836734693876	-0.00507900677200879
sh600867	17.46	17.1	17.28	0.5	0
sh600869	7.14	6.92	7.07	0.681818181818184	-0.00565770862800574
sh600871	3.25	3.15	3.2	0.500000000000002	0
sh600872	19.6	18.12	19.06	0.635135135135133	-0.0104931794333682
sh600873	6.37	6.06	6.13	0.225806451612904	0.0138662316476346
sh600874	18.48	16.71	17.97	0.71186440677966	-0.0208681135225376
sh600875	10.71	10.27	10.52	0.568181818181817	-0.00285171102661586
sh600879	8.63	8.28	8.32	0.114285714285716	0.0162259615384615
sh600880	6.47	6.26	6.43	0.809523809523809	-0.010108864696734
sh600881	5.48	5.35	5.45	0.769230769230769	-0.00642201834862388
sh600884	23.08	21.35	22.27	0.531791907514451	-0.00246969016614274
sh600886	8.32	8.18	8.23	0.357142857142861	0.00243013365735112
sh600887	20.92	20.3	20.72	0.677419354838706	-0.00530888030888033
sh600893	29.53	28.57	28.58	0.0104166666666646	0.0164450664800562
sh600894	11.95	11.71	11.88	0.708333333333338	-0.00420875420875422
sh600895	17.14	16.66	16.88	0.458333333333331	0.00118483412322279
sh600900	15.35	15.12	15.29	0.739130434782607	-0.00359712230215825
sh600908	11.8	10.8	11.64	0.84	-0.0292096219931272
sh600917	9.16	9.08	9.11	0.374999999999992	0.00109769484083433
sh600919	9.19	8.96	9.13	0.739130434782613	-0.00602409638554235
sh600926	15.35	14.71	15.13	0.656250000000001	-0.0066093853271646
sh600936	7.93	7.78	7.86	0.533333333333336	-0.00063613231552162
sh600958	16.89	15.76	16.34	0.513274336283186	-0.000917992656058741
sh600967	15.04	13.88	13.9	0.0172413793103445	0.0402877697841726
sh600970	8.63	8.21	8.54	0.785714285714282	-0.0140515222482432
sh600971	12.09	10.96	11.24	0.247787610619469	0.0253558718861211
sh600977	18.77	17.83	17.96	0.138297872340428	0.0189309576837415
sh600978	9.89	9.71	9.76	0.277777777777772	0.00409836065573788
sh600981	7.3	7.13	7.29	0.941176470588237	-0.0102880658436214
sh600993	20.95	20.37	20.91	0.931034482758622	-0.0119560019129603
sh600998	20.15	19.7	20.02	0.711111111111113	-0.00474525474525489
sh600999	18.22	17.45	18.01	0.727272727272731	-0.00971682398667406
sh601000	5.45	5.21	5.42	0.874999999999999	-0.0166051660516605
sh601001	6.62	6.22	6.32	0.250000000000001	0.0158227848101264
sh601002	9.7	9.42	9.49	0.250000000000002	0.00737618545837715
sh601006	8.86	8.71	8.84	0.866666666666668	-0.00622171945701355
sh601010	4.28	4.24	4.25	0.249999999999994	0.00235294117647045
sh601012	22.85	20.86	22.11	0.628140703517587	-0.0115332428765265
sh601016	3.62	3.56	3.59	0.499999999999996	0
sh601018	6.64	6.35	6.44	0.310344827586209	0.00854037267080732
sh601021	31.68	30.9	31.6	0.8974358974359	-0.00981012658227853
sh601098	17.29	17.04	17.17	0.52000000000001	-0.000291205591147481
sh601099	4.07	3.97	4.05	0.799999999999996	-0.0074074074074072
sh601106	3.86	3.77	3.79	0.222222222222223	0.00659630606860162
sh601111	8.92	8.64	8.86	0.785714285714283	-0.00902934537246025
sh601117	7.85	7.63	7.67	0.181818181818182	0.00912646675358553
sh601118	6.31	6	6.15	0.483870967741937	0.000813008130081228
sh601127	19.4	18.89	19	0.215686274509804	0.00763157894736843
sh601128	10.83	10.04	10.57	0.670886075949368	-0.012771996215705
sh601139	8.58	8.5	8.57	0.875000000000003	-0.00350058343057191
sh601155	18.13	17	17.2	0.176991150442477	0.0212209302325581
sh601158	7.19	7.09	7.17	0.799999999999996	-0.00418410041841
sh601163	24.52	24.12	24.27	0.374999999999998	0.0020601565718994
sh601166	18.08	17.71	18.06	0.945945945945947	-0.00913621262458464
sh601168	9.59	9.03	9.55	0.92857142857143	-0.0251308900523562
sh601169	7.9	7.77	7.89	0.923076923076918	-0.0069708491761723
sh601179	5.74	5.62	5.67	0.416666666666665	0.00176366843033504
sh601186	13.13	12.81	13.05	0.75	-0.00613026819923368
sh601198	18.49	17.98	18.19	0.411764705882356	0.00247388675096194
sh601211	21.27	20.55	21.04	0.680555555555554	-0.00617870722433456
sh601216	5.53	5.22	5.31	0.29032258064516	0.012241054613936
sh601225	8.41	8	8.06	0.146341463414635	0.0179900744416872
sh601229	20.05	19.65	19.81	0.399999999999998	0.00201918223119657
sh601231	14.98	14.28	14.48	0.285714285714287	0.0103591160220993
sh601233	15.49	14.44	14.91	0.447619047619048	0.00368879946344736
sh601238	26.59	25.96	26.46	0.793650793650795	-0.00699168556311425
sh601258	2.87	2.75	2.85	0.833333333333333	-0.0140350877192983
sh601288	3.75	3.7	3.74	0.800000000000004	-0.00401069518716579
sh601311	14.85	14.33	14.45	0.230769230769229	0.00968858131487904
sh601318	54.9	51.41	54.85	0.985673352435531	-0.0309024612579764
sh601328	6.49	6.38	6.45	0.636363636363637	-0.00232558139534877
sh601333	4.99	4.87	4.99	1	-0.0120240480961925
sh601336	63.21	57.03	63.21	1	-0.0488846701471286
sh601377	8.3	7.98	8.19	0.656249999999997	-0.00610500610500597
sh601390	8.93	8.8	8.89	0.692307692307697	-0.00281214848143985
sh601398	5.59	5.5	5.56	0.666666666666663	-0.00269784172661869
sh601555	12.27	11.56	12.14	0.816901408450705	-0.0185337726523889
sh601600	6.16	5.39	6	0.792207792207792	-0.0375
sh601601	35.8	33.77	35.79	0.995073891625617	-0.0280804694048618
sh601607	25.14	24.52	24.95	0.693548387096773	-0.004809619238477
sh601608	5.44	5.22	5.38	0.727272727272726	-0.00929368029739774
sh601611	11.51	11.3	11.33	0.14285714285714	0.00661959399823497
sh601618	5.17	5.04	5.15	0.846153846153849	-0.00873786407766985
sh601628	28.77	27.54	28.74	0.97560975609756	-0.0203549060542797
sh601633	13.15	12.89	12.98	0.346153846153846	0.0030816640986131
sh601668	10.54	10.17	10.49	0.864864864864867	-0.0128693994280267
sh601669	8.19	8.07	8.18	0.916666666666668	-0.00611246943765287
sh601678	9.22	8.46	8.71	0.328947368421053	0.0149253731343282
sh601688	20.58	19.3	20.16	0.671875000000001	-0.0109126984126985
sh601689	31.83	30.5	31.63	0.849624060150376	-0.0147012330066393
sh601699	9.74	9.17	9.35	0.31578947368421	0.0112299465240642
sh601718	9.09	8.86	8.93	0.304347826086957	0.0050391937290033
sh601727	7.82	7.7	7.75	0.416666666666665	0.0012903225806451
sh601766	10.12	10.05	10.11	0.857142857142857	-0.00247279920870414
sh601777	8.02	7.81	7.95	0.66666666666667	-0.00440251572327055
sh601788	15.55	15.14	15.46	0.780487804878049	-0.00743855109961189
sh601800	16.71	16.32	16.55	0.58974358974359	-0.00211480362537764
sh601801	13.03	12.71	12.85	0.437499999999998	0.00155642023346303
sh601808	11.59	11.24	11.33	0.257142857142857	0.0075022065313326
sh601811	14.58	14.33	14.39	0.240000000000002	0.00451702571230017
sh601818	4.28	4.21	4.26	0.714285714285709	-0.00352112676056326
sh601857	8.24	8.07	8.23	0.941176470588237	-0.00911300121506675
sh601866	3.93	3.82	3.89	0.636363636363637	-0.00385604113110538
sh601877	19.9	19.35	19.63	0.509090909090907	-0.000254712175241978
sh601880	3.02	2.97	2.99	0.400000000000002	0.00167224080267547
sh601886	10.43	10.11	10.42	0.968750000000001	-0.0143953934740884
sh601888	29.52	28.7	29.18	0.585365853658537	-0.00239890335846471
sh601898	6.35	6.12	6.22	0.434782608695651	0.002411575562701
sh601899	3.8	3.65	3.76	0.733333333333333	-0.00930851063829796
sh601901	9.11	8.81	9.05	0.800000000000004	-0.00994475138121542
sh601908	4.76	4.69	4.74	0.714285714285718	-0.00316455696202544
sh601919	7.52	6.88	7.19	0.484375000000001	0.00139082058414441
sh601928	9.51	9.25	9.48	0.884615384615387	-0.0105485232067513
sh601929	3.43	3.37	3.42	0.83333333333333	-0.0058479532163741
sh601933	6.9	6.59	6.73	0.451612903225808	0.00222882615156017
sh601939	6.85	6.71	6.8	0.642857142857143	-0.00294117647058834
sh601958	8.61	8.11	8.31	0.400000000000002	0.00601684717208162
sh601966	19.65	19.26	19.37	0.282051282051283	0.0043882292204438
sh601969	13.21	12.27	12.5	0.24468085106383	0.0192000000000001
