V1	cummax	cummin	C	perc	potential
sh600240	10.52	10.34	10.42	0.444444444444446	0.000959692898272468
sh600251	9.61	9.3	9.59	0.935483870967743	-0.0140771637122001
sh600252	4.38	4.33	4.37	0.800000000000004	-0.00343249427917613
sh600256	4.29	4.24	4.26	0.399999999999993	0.00117370892018798
sh600259	44.85	43.88	44.13	0.257731958762887	0.00532517561749368
sh600260	33.17	32.18	32.89	0.717171717171717	-0.00653694131955007
sh600266	16	15.6	15.81	0.525000000000002	-0.000632511068943686
sh600267	13.05	12.65	13.01	0.899999999999998	-0.0122982321291313
sh600270	18.26	18.01	18.22	0.839999999999989	-0.00466520307354545
sh600271	19.1	18.95	19.05	0.666666666666667	-0.0013123359580054
sh600276	63.8	60.61	61.95	0.420062695924766	0.00411622276029044
sh600277	6.97	6.87	6.91	0.400000000000002	0.0014471780028944
sh600280	8.74	8.56	8.65	0.5	0
sh600282	5.74	5.48	5.49	0.0384615384615377	0.0218579234972678
sh600284	10.72	10.65	10.68	0.428571428571418	0.000468164794007464
sh600289	11.59	11.59	11.59	NA	0
sh600291	27.71	27.14	27.29	0.263157894736839	0.0049468669842434
sh600292	10.58	10.48	10.52	0.399999999999993	0.00095057034220547
sh600297	8.65	8.42	8.42	0	0.0136579572446556
sh600298	26.47	25.48	26.12	0.646464646464648	-0.00555130168453288
sh600299	11.87	11.65	11.67	0.0909090909090894	0.00771208226221076
sh600300	5.22	5.17	5.21	0.800000000000004	-0.00287907869481763
sh600307	3.63	3.51	3.54	0.250000000000002	0.00847457627118642
sh600309	43.55	42.43	42.96	0.473214285714288	0.000698324022346153
sh600312	11.98	11.84	11.88	0.285714285714291	0.00252525252525237
sh600315	32.17	32.17	32.17	NA	0
sh600316	17.47	17.25	17.34	0.409090909090911	0.00115340253748553
sh600317	3.48	3.43	3.45	0.400000000000002	0.00144927536231876
sh600320	5.46	5.42	5.45	0.750000000000006	-0.00183486238532127
sh600325	7.86	7.75	7.76	0.0909090909090887	0.00579896907216493
sh600329	17.75	17.1	17.7	0.923076923076922	-0.0155367231638417
sh600332	28.74	27.85	28.72	0.977528089887641	-0.0147980501392757
sh600335	14.48	13.91	14.01	0.175438596491227	0.0132048536759457
sh600338	50.3	49.12	49.4	0.237288135593221	0.00627530364372464
sh600340	31.74	30.96	31.04	0.102564102564101	0.00998711340206193
sh600346	9.5	9.27	9.38	0.478260869565222	0.000533049040511546
sh600348	8.28	8.02	8.07	0.192307692307695	0.00991325898389084
sh600350	6.12	6.05	6.08	0.42857142857143	0.000822368421052655
sh600351	7.99	7.91	7.98	0.875000000000003	-0.00375939849624063
sh600352	10.41	10.29	10.33	0.333333333333338	0.0019361084220717
sh600362	18.87	18.47	18.48	0.0250000000000038	0.0102813852813854
sh600366	21.4	20.99	21.24	0.609756097560975	-0.00211864406779649
sh600369	5.94	5.85	5.86	0.111111111111118	0.0059726962457336
sh600372	16.55	16.31	16.33	0.0833333333333309	0.00612369871402341
sh600373	22.7	22.22	22.58	0.749999999999998	-0.00531443755535865
sh600376	11.27	11.12	11.13	0.0666666666666769	0.00584007187780777
sh600377	9.94	9.85	9.86	0.111111111111109	0.00354969574036512
sh600380	10.15	9.85	10.07	0.733333333333334	-0.00695134061569025
sh600383	11.87	11.68	11.77	0.473684210526316	0.000424808836023693
sh600388	17.54	16.92	17.44	0.838709677419358	-0.0120412844036698
sh600392	21.14	20.25	20.4	0.168539325842695	0.0144607843137257
sh600395	8.18	8.07	8.09	0.181818181818179	0.00432632880098893
sh600397	4.55	4.48	4.52	0.571428571428564	-0.00110619469026529
sh600398	10.2	9.99	10.18	0.904761904761906	-0.00834970530451873
sh600406	16.85	16.55	16.76	0.700000000000001	-0.00357995226730301
sh600409	12.07	11.73	11.79	0.17647058823529	0.00932994062765058
sh600410	11.65	11.05	11.22	0.283333333333333	0.0115864527629235
sh600415	7.1	7.05	7.06	0.199999999999996	0.00212464589235117
sh600416	12.51	12.34	12.45	0.647058823529409	-0.00200803212851397
sh600418	12.4	11.47	12.4	1	-0.0375
sh600422	11.98	11.8	11.82	0.111111111111109	0.00592216582064298
sh600425	3.83	3.79	3.8	0.249999999999994	0.00263157894736854
sh600426	12.97	12.55	12.62	0.166666666666663	0.0110935023771792
sh600428	6.82	6.69	6.75	0.461538461538459	0.000740740740740931
sh600433	6.2	6.12	6.14	0.249999999999994	0.00325732899022801
sh600435	14.82	14.6	14.76	0.727272727272726	-0.00338753387533863
sh600436	59.48	58.01	58.4	0.26530612244898	0.00590753424657531
sh600438	10.17	9.31	10.04	0.848837209302325	-0.0298804780876493
sh600446	21.17	20.01	21.15	0.982758620689652	-0.0264775413711582
sh600458	11.15	11.03	11.09	0.5	0
sh600460	11.46	10.18	11.45	0.992187499999999	-0.0550218340611353
sh600466	9.14	8.99	9	0.0666666666666651	0.00722222222222246
sh600468	6.5	6.5	6.5	NA	0
sh600478	10.13	9.99	10.06	0.5	0
sh600481	5.03	4.93	4.97	0.399999999999998	0.00201207243460777
sh600482	25.39	25.08	25.13	0.161290322580646	0.00417827298050133
sh600483	9.21	9.15	9.19	0.666666666666647	-0.00108813928182805
sh600485	14.59	14.59	14.59	NA	0
sh600487	36.16	34.61	34.79	0.116129032258065	0.0171026156941649
sh600489	10.84	10.7	10.78	0.57142857142857	-0.000927643784786603
sh600496	5.79	5.54	5.63	0.359999999999999	0.00621669626998234
sh600497	7.77	7.63	7.64	0.0714285714285701	0.00785340314136129
sh600498	35.17	33.03	33.3	0.126168224299064	0.0240240240240241
sh600499	12.04	11.58	11.96	0.826086956521742	-0.012541806020067
sh600500	10.51	10.33	10.47	0.777777777777782	-0.0047755491881567
sh600503	7.93	7.76	7.86	0.58823529411765	-0.00190839694656497
sh600511	30.22	29.95	30.15	0.740740740740739	-0.00215588723051408
sh600515	14.68	14.36	14.57	0.656250000000002	-0.00343170899107759
sh600516	31	30.33	30.82	0.731343283582091	-0.00502920181700195
sh600517	7.16	7.09	7.13	0.57142857142857	-0.000701262272089775
sh600518	20.37	19.88	19.98	0.204081632653063	0.00725725725725734
sh600519	535.55	520.1	527.77	0.496440129449838	0.000104212062072673
sh600521	22.9	22.4	22.47	0.140000000000001	0.00801068090787727
sh600522	14.97	14.24	14.32	0.10958904109589	0.0199022346368716
sh600525	20.25	18.94	19.24	0.229007633587784	0.0184511434511434
sh600528	13.97	13.79	13.8	0.0555555555555638	0.00579710144927525
sh600535	36.21	35.28	35.99	0.763440860215055	-0.0068074465129202
sh600536	19.48	18.88	19.35	0.783333333333336	-0.00878552971576241
sh600537	5.31	5.18	5.26	0.615384615384616	-0.00285171102661608
sh600545	10.58	10.43	10.5	0.466666666666667	0.000476190476190297
sh600547	31.64	31.28	31.56	0.777777777777772	-0.00316856780735097
sh600549	32.98	32	32.4	0.408163265306122	0.00277777777777777
sh600551	14.27	14.27	14.27	NA	0
sh600557	15.53	15.37	15.46	0.56250000000001	-0.000646830530401155
sh600563	58.66	56.61	57.88	0.619512195121954	-0.00423289564616458
sh600565	5.83	5.73	5.77	0.399999999999993	0.00173310225303314
sh600566	38.77	36.91	38.64	0.930107526881719	-0.020703933747412
sh600570	52.98	51.8	52.68	0.745762711864409	-0.00550493545937736
sh600572	7.23	7.12	7.19	0.636363636363637	-0.00208623087621695
sh600575	4.52	4.45	4.46	0.142857142857141	0.00560538116591913
sh600578	4.15	4.1	4.14	0.799999999999989	-0.00362318840579701
sh600580	8.43	8.22	8.35	0.619047619047617	-0.00299401197604798
sh600582	5.27	5.15	5.2	0.416666666666668	0.00192307692307692
sh600583	6.26	6.19	6.21	0.285714285714282	0.00241545893719808
sh600584	19.03	19.03	19.03	NA	0
sh600585	25.54	24.65	24.74	0.101123595505618	0.0143492320129346
sh600586	5.24	5.15	5.16	0.111111111111109	0.00678294573643412
sh600587	18.58	17.92	18.51	0.893939393939398	-0.0140464613722313
sh600588	25.48	23.72	25.33	0.914772727272726	-0.0288195815238846
sh600594	13.39	13.09	13.29	0.666666666666663	-0.00376222723852515
sh600596	12.06	11.71	12.04	0.942857142857139	-0.0128737541528238
sh600597	13.89	13.4	13.87	0.959183673469385	-0.0162220620043259
sh600600	31.26	30.91	31.1	0.542857142857144	-0.000482315112540266
sh600601	4.17	4.05	4.12	0.583333333333335	-0.00242718446601953
sh600606	7.72	7.63	7.64	0.111111111111109	0.00458115183246077
sh600611	5.45	5.4	5.42	0.399999999999993	0.000922509225092405
sh600612	41.45	41.08	41.31	0.621621621621625	-0.00108932461873645
sh600614	12.24	11.97	12.04	0.259259259259254	0.00539867109634562
sh600618	13.04	12.45	13.04	1	-0.0226226993865031
sh600623	11.33	11.17	11.31	0.875000000000003	-0.0053050397877985
sh600628	11.69	11.56	11.66	0.769230769230772	-0.00300171526586623
sh600633	18.3	17.55	18.19	0.853333333333334	-0.0145684442001099
sh600635	5.21	5.12	5.2	0.888888888888891	-0.00673076923076921
sh600637	20.53	20.35	20.38	0.166666666666654	0.00294406280667325
sh600639	17.73	17.6	17.61	0.0769230769230622	0.0031232254400908
sh600640	18.94	18.57	18.86	0.783783783783779	-0.00556733828207834
sh600642	6.02	5.97	5.98	0.200000000000014	0.0025083612040131
sh600643	14.3	14.05	14.13	0.32	0.00318471337579607
sh600645	28.4	28.4	28.4	NA	0
sh600648	17.86	17.74	17.77	0.250000000000007	0.00168823860438927
sh600649	9.96	9.86	9.88	0.200000000000011	0.00303643724696356
sh600651	9.66	9.43	9.65	0.956521739130436	-0.0108808290155441
sh600654	6.81	6.6	6.6	0	0.0159090909090909
sh600655	11.32	11.32	11.32	NA	0
sh600657	6.45	6.29	6.33	0.25	0.00631911532385465
sh600660	26.09	25.3	26.04	0.936708860759493	-0.0132488479262672
sh600663	22.63	22.4	22.47	0.304347826086957	0.00200267022696932
sh600664	5.81	5.81	5.81	NA	0
sh600666	17.4	17.4	17.4	NA	0
sh600673	7.29	7.29	7.29	NA	0
sh600674	9.51	9.43	9.47	0.500000000000011	-2.22044604925031e-16
sh600682	38.55	38.55	38.55	NA	0
sh600685	26.66	26.66	26.66	NA	0
sh600687	13.99	13.71	13.76	0.178571428571425	0.00654069767441867
sh600688	6.35	6.22	6.29	0.538461538461541	-0.000794912559618388
sh600690	15.75	15.23	15.35	0.230769230769229	0.0091205211726384
sh600694	37.97	37.7	37.93	0.851851851851853	-0.00250461376219346
sh600699	38.66	35.82	37.52	0.598591549295776	-0.00746268656716442
sh600703	23.64	23.08	23.2	0.214285714285715	0.00689655172413794
sh600704	8.14	7.92	8.11	0.863636363636359	-0.00986436498150411
sh600705	5.95	5.88	5.89	0.142857142857139	0.00424448217317486
sh600715	22.47	22.47	22.47	NA	0
sh600717	11.91	11.82	11.85	0.333333333333327	0.00126582278481013
sh600718	17.48	16.71	17.38	0.870129870129868	-0.0163981588032222
sh600720	10.84	10.53	10.82	0.935483870967743	-0.0124768946395565
sh600729	27.5	27.05	27.34	0.644444444444444	-0.002377468910022
sh600736	7.55	7.39	7.46	0.437500000000001	0.00134048257372643
sh600737	9.68	9.51	9.61	0.588235294117645	-0.00156087408949013
sh600739	18.39	18.19	18.21	0.0999999999999982	0.00439319055464016
sh600741	23.09	22.6	22.75	0.30612244897959	0.00417582417582407
sh600743	4.36	4.26	4.27	0.0999999999999973	0.00936768149882927
sh600748	7.11	7.02	7.05	0.333333333333333	0.00212765957446814
sh600750	30.57	30.14	30.3	0.372093023255815	0.00181518151815174
sh600751	6.22	6.06	6.09	0.187500000000001	0.00821018062397361
sh600754	31.87	30.6	30.72	0.094488188976376	0.0167643229166667
sh600755	10.15	9.88	10.09	0.777777777777776	-0.00743310208126846
sh600757	7.76	7.69	7.72	0.428571428571423	0.000647668393782386
sh600758	9.21	9.1	9.16	0.545454545454544	-0.000545851528384156
sh600759	5.59	5.5	5.53	0.333333333333337	0.00271247739602165
sh600765	14.43	14.29	14.34	0.357142857142861	0.00139470013947007
sh600770	8.67	8.38	8.42	0.137931034482756	0.0124703087885987
sh600773	15.36	14.88	15.34	0.958333333333334	-0.014341590612777
sh600776	8.82	8.03	8.82	1	-0.0447845804988661
sh600783	18.68	18.23	18.29	0.133333333333331	0.0090213231273919
sh600787	9.96	9.56	9.83	0.674999999999998	-0.00712105798575768
sh600790	6.73	6.66	6.69	0.42857142857143	0.000747384155455943
sh600795	3.36	3.33	3.34	0.333333333333328	0.00149700598802394
sh600801	14.84	14.4	14.7	0.68181818181818	-0.00544217687074822
sh600804	21.15	20.03	20.81	0.696428571428571	-0.0105718404613167
sh600805	7.96	7.76	7.88	0.6	-0.00253807106598991
sh600808	4.74	4.58	4.61	0.187500000000001	0.0108459869848156
sh600809	55.9	53.5	53.98	0.199999999999999	0.0133382734346055
sh600811	5.19	5.14	5.19	1	-0.00481695568400775
sh600816	13.05	12.68	12.79	0.297297297297295	0.00586395621579361
sh600820	9.81	9.71	9.74	0.299999999999995	0.00205338809034927
sh600823	5.49	5.4	5.41	0.111111111111109	0.00646950092421439
sh600825	7.28	7.28	7.28	NA	0
sh600826	17.16	16.8	17.01	0.583333333333337	-0.00176366843033515
sh600827	15.46	15.21	15.31	0.399999999999999	0.00163291966035284
sh600831	10.21	10.08	10.15	0.538461538461537	-0.000492610837438456
sh600835	19.98	19.79	19.83	0.210526315789468	0.00277357539082201
sh600837	15.07	14.77	14.82	0.166666666666669	0.00674763832658565
sh600839	3.64	3.53	3.59	0.545454545454544	-0.00139275766016711
sh600848	28.22	27	27.35	0.286885245901641	0.00950639853747703
sh600850	21.65	21.33	21.54	0.656250000000002	-0.00232126276694522
sh600851	9.4	9.31	9.36	0.555555555555545	-0.000534188034187921
sh600859	17.98	17.65	17.88	0.696969696969694	-0.00363534675615218
sh600862	12.78	12.45	12.7	0.757575757575757	-0.00669291338582689
sh600863	3.13	3.1	3.12	0.666666666666672	-0.0016025641025641
sh600864	8.85	8.63	8.65	0.0909090909090894	0.0104046242774567
sh600867	19.62	19.26	19.35	0.25	0.00465116279069777
sh600869	7.29	7.19	7.23	0.400000000000002	0.00138312586445366
sh600871	3.17	3.14	3.15	0.333333333333328	0.0015873015873018
sh600872	24.5	23.22	23.78	0.437500000000001	0.00336417157275015
sh600873	6.52	6.31	6.35	0.190476190476191	0.0102362204724409
sh600874	16.59	16.35	16.42	0.29166666666667	0.00304506699147367
sh600875	10.58	10.48	10.51	0.299999999999995	0.00190294957183657
sh600879	8.9	8.82	8.87	0.624999999999986	-0.00112739571589626
sh600880	6.32	6.22	6.26	0.399999999999998	0.00159744408945683
sh600881	5.61	5.52	5.53	0.111111111111118	0.00632911392405044
sh600884	24.59	23.92	24.24	0.477611940298504	0.000618811881188286
sh600886	7.46	7.39	7.45	0.857142857142861	-0.00335570469798663
sh600887	28.32	27.5	27.79	0.353658536585365	0.00431810003598421
sh600893	31.63	30.58	30.69	0.104761904761908	0.0135223199739327
sh600894	11.56	11.49	11.52	0.428571428571418	0.000434027777777901
sh600895	16.99	16.8	16.81	0.0526315789473586	0.00505651397977402
sh600900	15.32	15.12	15.24	0.600000000000002	-0.00131233595800528
sh600908	9.44	9.28	9.35	0.437500000000001	0.00106951871657746
sh600917	9.25	9	9.2	0.799999999999997	-0.00815217391304335
sh600919	8.53	8.38	8.4	0.133333333333332	0.00654761904761902
sh600926	14.29	13.96	13.99	0.0909090909090894	0.00964974982130085
sh600936	7.84	7.77	7.81	0.57142857142857	-0.000640204865556937
sh600958	16.55	16.07	16.12	0.104166666666668	0.0117866004962779
sh600959	10.57	10.57	10.57	NA	0
sh600967	13.73	13.49	13.61	0.499999999999996	0
sh600970	8.43	8.34	8.35	0.111111111111109	0.00419161676646707
sh600971	11.54	11.23	11.33	0.32258064516129	0.00485436893203883
sh600977	17.49	17.29	17.33	0.199999999999996	0.00346220427005206
sh600978	10.44	10.3	10.43	0.928571428571429	-0.00575263662511971
sh600981	7.17	7.01	7.11	0.625000000000003	-0.00281293952180039
sh600993	20.38	20.12	20.31	0.730769230769228	-0.00295420974889216
sh600998	20.88	20.56	20.64	0.250000000000006	0.00387596899224807
sh600999	22.35	21.05	21.07	0.015384615384615	0.0299003322259137
sh601000	5.14	5.09	5.09	0	0.00491159135559927
sh601001	7.65	7.4	7.46	0.239999999999998	0.00871313672922258
sh601002	9.62	9.48	9.55	0.500000000000006	0
sh601006	8.93	8.77	8.87	0.624999999999997	-0.00225479143179252
sh601009	8.18	7.99	8.01	0.105263157894735	0.00936329588014995
sh601010	4.28	4.25	4.27	0.666666666666647	-0.00117096018735341
sh601012	30.44	29.23	30.02	0.65289256198347	-0.00616255829447032
sh601016	3.81	3.76	3.78	0.399999999999998	0.00132275132275139
sh601018	5.94	5.88	5.9	0.333333333333338	0.00169491525423715
sh601021	34.1	33.56	33.98	0.777777777777769	-0.00441436138905238
sh601088	21.38	20.66	20.69	0.0416666666666683	0.015949734171097
sh601098	15.42	15.26	15.41	0.937500000000001	-0.0045425048669695
sh601099	4.26	4.19	4.21	0.285714285714282	0.00356294536817092
sh601106	4.23	4.12	4.14	0.181818181818177	0.0084541062801935
sh601111	8.83	8.7	8.78	0.615384615384612	-0.00170842824601358
sh601117	6.92	6.82	6.9	0.800000000000004	-0.00434782608695661
sh601118	6.54	6.45	6.53	0.888888888888891	-0.00535987748851452
sh601127	23.31	22.61	22.94	0.471428571428575	0.000871839581517042
sh601128	8.7	8.2	8.68	0.960000000000001	-0.0264976958525346
sh601139	8.75	8.66	8.69	0.333333333333327	0.00172612197928657
sh601155	18.58	17.9	17.98	0.117647058823532	0.0144605116796439
sh601158	6.94	6.89	6.91	0.400000000000004	0.0007235890014472
sh601163	24.6	24.28	24.3	0.0624999999999986	0.00576131687242798
sh601166	17.86	17.43	17.46	0.0697674418604678	0.0105956471935853
sh601168	9.44	9.26	9.31	0.277777777777782	0.00429645542427481
sh601169	7.67	7.45	7.51	0.272727272727271	0.00665778961384822
sh601179	5.52	5.46	5.48	0.333333333333343	0.00182481751824803
sh601186	12.07	11.97	12	0.299999999999995	0.00166666666666671
sh601198	18.8	18.36	18.37	0.0227272727272762	0.0114316820903646
sh601211	22.23	21.5	21.56	0.082191780821916	0.0141465677179964
sh601216	5.13	5.08	5.1	0.399999999999993	0.000980392156862964
sh601225	8.99	8.67	8.7	0.0937499999999979	0.0149425287356322
sh601229	18.3	18.03	18.05	0.0740740740740726	0.00637119113573403
sh601231	14.41	14.09	14.26	0.531249999999999	-0.000701262272089775
sh601233	17.95	17.27	17.43	0.235294117647059	0.0103270223752152
sh601238	27.35	26.81	26.87	0.111111111111115	0.00781540751767751
sh601258	2.93	2.86	2.9	0.57142857142857	-0.00172413793103443
sh601288	3.93	3.74	3.79	0.263157894736841	0.0118733509234827
sh601311	15.96	15.52	15.55	0.0681818181818206	0.0122186495176848
sh601318	56.5	54.71	54.76	0.0279329608938532	0.0154309715120526
sh601328	6.52	6.31	6.32	0.0476190476190508	0.01503164556962
sh601333	5.15	5.05	5.13	0.799999999999996	-0.00584795321637432
sh601336	58.28	55.72	56.37	0.253906249999999	0.0111761575306015
sh601377	8.71	8.44	8.45	0.0370370370370361	0.014792899408284
sh601390	8.79	8.69	8.71	0.200000000000014	0.00344431687715252
sh601398	6.33	6.02	6.1	0.258064516129032	0.0122950819672132
sh601555	12.56	12.23	12.24	0.0303030303030297	0.0126633986928104
sh601600	8.09	8.09	8.09	NA	0
sh601601	37.94	36.58	36.68	0.073529411764707	0.0158124318429662
sh601607	24.1	23.75	23.91	0.457142857142856	0.000627352572145634
sh601608	5.24	5.16	5.21	0.624999999999997	-0.00191938579654505
sh601611	12.23	11.97	12.17	0.769230769230767	-0.00575184880854551
sh601618	5.18	5.13	5.14	0.199999999999996	0.00291828793774318
sh601628	28.34	27.68	27.75	0.106060606060606	0.00936936936936927
sh601633	12.26	12.26	12.26	NA	0
sh601668	9.52	9.36	9.46	0.625000000000008	-0.00211416490486271
sh601669	8.12	8.01	8.01	0	0.00686641697877644
sh601678	9	8.82	8.85	0.166666666666663	0.00677966101694927
sh601688	23.66	22.33	22.38	0.0375939849624065	0.027479892761394
sh601689	30.02	28.83	29.89	0.890756302521009	-0.0155570424891269
sh601699	10.48	9.98	10.01	0.0599999999999987	0.0219780219780221
sh601717	7.78	7.78	7.78	NA	0
sh601718	8.51	8.42	8.49	0.777777777777782	-0.00294464075382805
sh601727	8.07	7.97	7.99	0.200000000000004	0.00375469336670831
sh601766	9.86	9.78	9.79	0.124999999999997	0.00306435137895833
sh601777	9.38	9.02	9.17	0.416666666666666	0.00327153762268262
sh601788	15.85	15.54	15.59	0.161290322580647	0.0067350865939706
sh601800	15.55	15.36	15.39	0.15789473684211	0.00422352176738139
sh601801	12.37	12.19	12.31	0.666666666666673	-0.00243704305442738
sh601808	11.47	11.33	11.46	0.92857142857143	-0.0052356020942409
sh601811	15.14	14.83	14.87	0.129032258064513	0.00773369199731011
sh601818	4.16	4.07	4.1	0.333333333333327	0.00365853658536608
sh601857	8.04	7.96	7.98	0.250000000000008	0.00250626566416035
sh601866	3.87	3.83	3.84	0.249999999999994	0.00260416666666674
sh601872	5.04	4.97	4.99	0.285714285714291	0.00300601202404804
sh601877	22.53	21.41	22.18	0.687499999999999	-0.00946798917944103
sh601880	2.95	2.93	2.94	0.499999999999989	2.22044604925031e-16
