510050 50ETF 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/08	1118	2.223	2.224	2.223	2.223	31000	68935.50
2015/10/08	1119	2.223	2.224	2.223	2.223	227400	505617.19
2015/10/08	1120	2.224	2.226	2.224	2.226	458900	1020995.00
2015/10/08	1121	2.226	2.227	2.226	2.227	571200	1271691.25
2015/10/08	1122	2.225	2.226	2.224	2.225	272200	605778.31
2015/10/08	1123	2.225	2.226	2.225	2.226	89600	199392.30
2015/10/08	1124	2.225	2.225	2.224	2.224	105100	233773.00
2015/10/08	1125	2.224	2.224	2.223	2.223	108900	242192.59
2015/10/08	1126	2.224	2.225	2.224	2.225	47000	104543.00
2015/10/08	1127	2.224	2.225	2.224	2.225	154300	343279.88
2015/10/08	1128	2.225	2.226	2.225	2.225	143500	319363.59
2015/10/08	1129	2.225	2.226	2.225	2.225	78100	173811.70
2015/10/08	1300	2.225	2.226	2.224	2.224	358700	797797.50
2015/10/08	1301	2.225	2.229	2.225	2.225	1981500	4411753.50
2015/10/08	1302	2.225	2.228	2.225	2.225	123000	273729.59
2015/10/08	1303	2.224	2.225	2.224	2.224	153000	340304.59
2015/10/08	1304	2.223	2.223	2.223	2.223	40000	88920.00
2015/10/08	1305	2.222	2.222	2.222	2.222	43100	95768.20
2015/10/08	1306	2.222	2.223	2.222	2.223	225500	501150.69
2015/10/08	1307	2.221	2.222	2.221	2.221	90600	201266.70
2015/10/08	1308	2.221	2.222	2.220	2.220	229100	508668.00
2015/10/08	1309	2.220	2.223	2.220	2.220	147800	328318.13
2015/10/08	1310	2.220	2.221	2.220	2.221	66300	147250.80
2015/10/08	1311	2.221	2.222	2.220	2.221	196000	435234.69
2015/10/08	1312	2.220	2.221	2.220	2.221	269200	597736.50
2015/10/08	1313	2.220	2.221	2.219	2.219	555700	1233541.38
2015/10/08	1314	2.218	2.219	2.217	2.217	215200	477229.97
2015/10/08	1315	2.218	2.218	2.217	2.217	245800	544984.25
2015/10/08	1316	2.217	2.218	2.217	2.217	50300	111520.80
2015/10/08	1317	2.217	2.218	2.217	2.217	311400	690664.13
2015/10/08	1318	2.217	2.218	2.217	2.218	114700	254327.69
2015/10/08	1319	2.218	2.218	2.217	2.217	495000	1097527.25
2015/10/08	1320	2.217	2.217	2.215	2.216	788200	1747006.88
2015/10/08	1321	2.217	2.217	2.216	2.216	181700	402805.81
2015/10/08	1322	2.216	2.216	2.215	2.215	1328600	2942865.00
2015/10/08	1323	2.214	2.215	2.214	2.214	358000	792875.13
2015/10/08	1324	2.215	2.215	2.213	2.213	1138000	2519151.25
2015/10/08	1325	2.213	2.215	2.211	2.212	1528700	3382482.25
2015/10/08	1326	2.211	2.213	2.211	2.211	804400	1779222.88
2015/10/08	1327	2.212	2.212	2.210	2.211	1224700	2707929.25
2015/10/08	1328	2.209	2.211	2.207	2.207	699100	1543954.00
2015/10/08	1329	2.208	2.212	2.207	2.210	698000	1542181.88
2015/10/08	1330	2.211	2.212	2.210	2.211	144800	320230.28
2015/10/08	1331	2.211	2.214	2.211	2.213	458400	1014366.81
2015/10/08	1332	2.212	2.213	2.212	2.213	1306900	2890992.75
2015/10/08	1333	2.212	2.213	2.212	2.213	248700	550266.81
2015/10/08	1334	2.213	2.213	2.213	2.213	222800	493056.41
2015/10/08	1335	2.213	2.214	2.213	2.213	167100	369803.88
2015/10/08	1336	2.213	2.214	2.213	2.213	814500	1802812.63
2015/10/08	1337	2.212	2.212	2.211	2.211	646700	1430309.63
2015/10/08	1338	2.211	2.211	2.210	2.210	828600	1831699.88
2015/10/08	1339	2.210	2.212	2.210	2.210	947500	2095140.38
2015/10/08	1340	2.211	2.219	2.211	2.214	254700	563990.13
2015/10/08	1341	2.214	2.215	2.212	2.213	334100	739562.00
2015/10/08	1342	2.212	2.213	2.212	2.212	428300	947543.19
2015/10/08	1343	2.212	2.213	2.212	2.213	394000	871708.69
2015/10/08	1344	2.212	2.213	2.212	2.213	287200	635384.25
2015/10/08	1345	2.213	2.213	2.212	2.213	391500	866111.25
2015/10/08	1346	2.213	2.213	2.211	2.211	33500	74077.60
2015/10/08	1347	2.212	2.216	2.212	2.216	77700	172047.59
2015/10/08	1348	2.212	2.215	2.212	2.212	44500	98450.60
2015/10/08	1349	2.212	2.213	2.212	2.212	139800	309368.97
2015/10/08	1350	2.212	2.214	2.212	2.212	337000	745809.56
2015/10/08	1351	2.212	2.212	2.212	2.212	789000	1745267.88
2015/10/08	1352	2.212	2.212	2.211	2.211	19700	43567.70
2015/10/08	1353	2.212	2.212	2.210	2.210	1368900	3026399.25
2015/10/08	1354	2.209	2.209	2.207	2.208	524200	1157786.13
2015/10/08	1355	2.208	2.208	2.207	2.207	384600	848928.25
2015/10/08	1356	2.207	2.207	2.206	2.207	401100	885038.56
2015/10/08	1357	2.207	2.207	2.205	2.206	831100	1833292.13
2015/10/08	1358	2.207	2.207	2.206	2.207	802200	1769906.13
2015/10/08	1359	2.206	2.206	2.204	2.205	857900	1891906.75
2015/10/08	1400	2.204	2.205	2.204	2.205	159800	352299.69
2015/10/08	1401	2.204	2.204	2.204	2.204	164500	362557.97
2015/10/08	1402	2.204	2.205	2.204	2.205	915100	2017333.50
2015/10/08	1403	2.206	2.207	2.205	2.207	1451700	3202583.25
2015/10/08	1404	2.207	2.207	2.207	2.207	213800	471856.59
2015/10/08	1405	2.207	2.207	2.206	2.207	365100	805455.06
2015/10/08	1406	2.207	2.208	2.207	2.207	506200	1117252.75
2015/10/08	1407	2.207	2.208	2.206	2.206	467000	1030966.94
2015/10/08	1408	2.206	2.208	2.205	2.206	1429900	3153584.25
2015/10/08	1409	2.203	2.204	2.202	2.202	1464100	3224986.25
2015/10/08	1410	2.202	2.202	2.201	2.201	2028100	4464214.00
2015/10/08	1411	2.201	2.201	2.200	2.200	2432000	5350492.00
2015/10/08	1412	2.200	2.201	2.199	2.200	367000	807469.94
2015/10/08	1413	2.200	2.200	2.199	2.199	86700	190687.80
2015/10/08	1414	2.199	2.200	2.199	2.200	460200	1012161.50
2015/10/08	1415	2.199	2.201	2.199	2.200	653500	1437625.38
2015/10/08	1416	2.201	2.202	2.200	2.202	327500	720796.19
2015/10/08	1417	2.202	2.203	2.201	2.202	333900	735143.19
2015/10/08	1418	2.201	2.202	2.201	2.202	455000	1001659.31
2015/10/08	1419	2.202	2.204	2.201	2.201	104200	229424.80
2015/10/08	1420	2.201	2.202	2.201	2.201	192700	424287.50
2015/10/08	1421	2.201	2.201	2.200	2.200	584500	1286135.50
2015/10/08	1422	2.201	2.201	2.200	2.200	556900	1225317.50
2015/10/08	1423	2.200	2.200	2.199	2.200	662800	1458150.75
2015/10/08	1424	2.200	2.205	2.199	2.205	555900	1223884.00
2015/10/08	1425	2.201	2.202	2.200	2.200	578500	1273163.00
2015/10/08	1426	2.200	2.202	2.200	2.201	869100	1912813.25
2015/10/08	1427	2.203	2.203	2.200	2.201	476500	1048709.50
2015/10/08	1428	2.201	2.202	2.201	2.202	376400	828765.50
2015/10/08	1429	2.202	2.202	2.201	2.202	1001700	2205521.75
2015/10/08	1430	2.201	2.204	2.201	2.203	656900	1447131.75
2015/10/08	1431	2.202	2.206	2.202	2.204	658100	1450455.75
2015/10/08	1432	2.207	2.207	2.204	2.204	435900	961533.56
2015/10/08	1433	2.204	2.206	2.204	2.205	171200	377464.41
2015/10/08	1434	2.205	2.207	2.205	2.205	482000	1063030.38
2015/10/08	1435	2.205	2.206	2.204	2.205	493600	1088403.75
2015/10/08	1436	2.203	2.205	2.203	2.205	60800	134054.00
2015/10/08	1437	2.205	2.205	2.204	2.205	401600	885299.50
2015/10/08	1438	2.205	2.206	2.205	2.205	445600	982564.69
2015/10/08	1439	2.205	2.205	2.204	2.205	310400	684199.38
2015/10/08	1440	2.203	2.205	2.203	2.203	282900	623262.75
2015/10/08	1441	2.202	2.203	2.201	2.201	220300	485106.78
2015/10/08	1442	2.202	2.202	2.201	2.201	514800	1133162.88
2015/10/08	1443	2.202	2.203	2.201	2.202	188500	414967.09
2015/10/08	1444	2.203	2.203	2.202	2.203	358000	788617.00
2015/10/08	1445	2.204	2.204	2.203	2.203	388100	855117.25
2015/10/08	1446	2.204	2.204	2.201	2.201	496100	1092676.50
2015/10/08	1447	2.203	2.203	2.201	2.202	746900	1644333.25
2015/10/08	1448	2.202	2.202	2.201	2.202	49600	109217.50
2015/10/08	1449	2.202	2.202	2.201	2.201	556800	1225641.88
2015/10/08	1450	2.201	2.202	2.201	2.202	533200	1173890.00
2015/10/08	1451	2.201	2.201	2.201	2.201	1076000	2368275.75
2015/10/08	1452	2.201	2.201	2.194	2.198	2448600	5383068.50
2015/10/08	1453	2.194	2.198	2.194	2.197	882800	1938460.25
2015/10/08	1454	2.197	2.200	2.196	2.198	1696600	3729258.75
2015/10/08	1455	2.197	2.198	2.196	2.197	1714600	3767461.75
2015/10/08	1456	2.197	2.198	2.197	2.198	1682300	3697424.25
2015/10/08	1457	2.198	2.198	2.196	2.197	3468000	7618423.50
2015/10/08	1458	2.197	2.198	2.196	2.196	2210000	4855355.00
2015/10/08	1459	2.196	2.197	2.196	2.197	1641900	3605816.25
2015/10/08	1500	2.197	2.197	2.196	2.196	1271100	2791732.00
2015/10/09	0931	2.205	2.205	2.198	2.203	1334000	2938445.75
2015/10/09	0932	2.198	2.203	2.198	2.203	220600	485226.19
2015/10/09	0933	2.204	2.204	2.202	2.203	662500	1459576.25
2015/10/09	0934	2.202	2.203	2.201	2.203	762300	1678716.38
2015/10/09	0935	2.201	2.203	2.201	2.203	617400	1359717.38
2015/10/09	0936	2.204	2.206	2.204	2.205	446700	984884.06
2015/10/09	0937	2.206	2.207	2.205	2.206	590000	1301707.13
2015/10/09	0938	2.207	2.209	2.207	2.209	783700	1730786.50
2015/10/09	0939	2.209	2.209	2.207	2.208	563900	1245331.50
2015/10/09	0940	2.207	2.207	2.205	2.205	597100	1317436.38
2015/10/09	0941	2.205	2.207	2.204	2.207	252700	557434.00
2015/10/09	0942	2.207	2.207	2.206	2.206	2301000	5076061.00
2015/10/09	0943	2.206	2.208	2.206	2.208	2449000	5405201.50
2015/10/09	0944	2.208	2.211	2.208	2.211	1168600	2582532.50
2015/10/09	0945	2.211	2.212	2.211	2.212	1035700	2290241.00
2015/10/09	0946	2.212	2.213	2.211	2.212	1933100	4276179.00
2015/10/09	0947	2.214	2.216	2.212	2.212	4204200	9310274.00
2015/10/09	0948	2.215	2.215	2.212	2.214	3005500	6653190.00
2015/10/09	0949	2.214	2.214	2.210	2.210	971100	2148371.50
2015/10/09	0950	2.211	2.211	2.209	2.209	1012900	2237661.50
2015/10/09	0951	2.209	2.214	2.209	2.213	1141900	2526219.75
2015/10/09	0952	2.214	2.215	2.213	2.213	1111000	2459493.25
2015/10/09	0953	2.213	2.213	2.211	2.212	273200	604320.56
2015/10/09	0954	2.212	2.212	2.210	2.212	1554400	3437606.25
2015/10/09	0955	2.212	2.212	2.208	2.209	681900	1506316.38
2015/10/09	0956	2.209	2.209	2.207	2.207	2628200	5803351.50
2015/10/09	0957	2.208	2.208	2.206	2.207	1408000	3106220.25
2015/10/09	0958	2.207	2.210	2.206	2.210	3009900	6650856.50
2015/10/09	0959	2.210	2.214	2.210	2.213	868900	1923198.00
2015/10/09	1000	2.212	2.212	2.210	2.212	654800	1447683.38
2015/10/09	1001	2.212	2.214	2.212	2.213	904700	2002219.63
2015/10/09	1002	2.214	2.216	2.214	2.216	940200	2082656.63
2015/10/09	1003	2.216	2.217	2.215	2.217	1537600	3407980.50
2015/10/09	1004	2.216	2.218	2.216	2.217	344100	762850.69
2015/10/09	1005	2.217	2.217	2.215	2.215	486400	1077884.75
2015/10/09	1006	2.216	2.216	2.215	2.216	654100	1449236.88
2015/10/09	1007	2.215	2.217	2.215	2.217	1785700	3958340.00
2015/10/09	1008	2.217	2.218	2.217	2.218	1959500	4344443.00
2015/10/09	1009	2.217	2.219	2.217	2.219	1619800	3592021.50
2015/10/09	1010	2.219	2.220	2.218	2.219	1917100	4254177.00
2015/10/09	1011	2.218	2.219	2.217	2.219	270700	600375.88
2015/10/09	1012	2.219	2.219	2.216	2.216	125500	278274.22
2015/10/09	1013	2.217	2.217	2.214	2.214	234200	518904.00
2015/10/09	1014	2.215	2.216	2.214	2.216	311600	690130.50
2015/10/09	1015	2.216	2.217	2.216	2.217	117300	259938.70
2015/10/09	1016	2.217	2.218	2.217	2.217	694000	1538734.25
2015/10/09	1017	2.216	2.217	2.216	2.216	252000	558446.50
2015/10/09	1018	2.216	2.217	2.216	2.216	533800	1182902.00
2015/10/09	1019	2.215	2.216	2.214	2.214	283200	627216.19
2015/10/09	1020	2.214	2.214	2.212	2.212	284100	628597.94
2015/10/09	1021	2.212	2.212	2.210	2.211	976700	2160349.00
2015/10/09	1022	2.212	2.213	2.212	2.213	355700	787006.75
2015/10/09	1023	2.213	2.214	2.212	2.212	1138100	2518377.25
2015/10/09	1024	2.214	2.215	2.214	2.214	2145100	4750060.00
2015/10/09	1025	2.214	2.214	2.213	2.214	194500	430617.19
2015/10/09	1026	2.213	2.214	2.213	2.213	80900	179081.80
2015/10/09	1027	2.213	2.213	2.213	2.213	42700	94495.10
2015/10/09	1028	2.214	2.214	2.213	2.214	262900	581992.44
2015/10/09	1029	2.214	2.214	2.213	2.214	840300	1860411.63
2015/10/09	1030	2.215	2.215	2.213	2.215	1473800	3262528.75
2015/10/09	1031	2.216	2.216	2.214	2.214	1389900	3078524.00
2015/10/09	1032	2.215	2.215	2.214	2.215	177500	393107.59
2015/10/09	1033	2.214	2.216	2.214	2.216	1151400	2549479.75
2015/10/09	1034	2.216	2.216	2.214	2.215	1632500	3616014.25
2015/10/09	1035	2.215	2.216	2.214	2.214	306600	679091.06
2015/10/09	1036	2.214	2.214	2.213	2.214	336000	743804.00
2015/10/09	1037	2.214	2.214	2.213	2.213	77100	170647.70
2015/10/09	1038	2.213	2.218	2.213	2.216	1439600	3190223.50
2015/10/09	1039	2.216	2.216	2.214	2.214	203700	451216.03
2015/10/09	1040	2.214	2.215	2.214	2.214	148400	328586.31
2015/10/09	1041	2.214	2.214	2.213	2.213	137900	305173.81
2015/10/09	1042	2.213	2.213	2.212	2.212	426900	944663.63
2015/10/09	1043	2.212	2.212	2.210	2.210	1443900	3192971.75
2015/10/09	1044	2.210	2.211	2.210	2.211	449000	992438.94
2015/10/09	1045	2.211	2.211	2.210	2.210	404300	893655.81
2015/10/09	1046	2.210	2.211	2.210	2.210	1366700	3020491.25
2015/10/09	1047	2.209	2.211	2.209	2.211	675600	1493327.13
2015/10/09	1048	2.212	2.213	2.210	2.210	1621200	3583294.00
2015/10/09	1049	2.212	2.213	2.209	2.209	1275300	2817638.75
2015/10/09	1050	2.210	2.210	2.209	2.209	270700	598055.63
2015/10/09	1051	2.210	2.210	2.209	2.210	231700	511841.22
2015/10/09	1052	2.210	2.211	2.209	2.211	428200	946527.38
2015/10/09	1053	2.210	2.210	2.208	2.209	268100	592215.56
2015/10/09	1054	2.209	2.209	2.209	2.209	154600	341511.41
2015/10/09	1055	2.209	2.209	2.208	2.208	127200	280867.50
2015/10/09	1056	2.209	2.209	2.207	2.208	1527700	3373285.75
2015/10/09	1057	2.208	2.208	2.207	2.208	939200	2073648.63
2015/10/09	1058	2.208	2.208	2.207	2.207	663300	1464401.38
2015/10/09	1059	2.208	2.208	2.207	2.207	184300	406775.31
2015/10/09	1100	2.207	2.208	2.206	2.206	740400	1634067.50
2015/10/09	1101	2.207	2.208	2.206	2.207	109600	241858.52
2015/10/09	1102	2.206	2.207	2.206	2.207	466200	1028903.00
2015/10/09	1103	2.207	2.207	2.207	2.207	88900	196202.30
2015/10/09	1104	2.207	2.208	2.206	2.207	448100	988674.94
2015/10/09	1105	2.207	2.208	2.206	2.208	318200	702347.13
2015/10/09	1106	2.208	2.209	2.208	2.209	382600	845051.81
2015/10/09	1107	2.209	2.210	2.209	2.210	615900	1360860.63
2015/10/09	1108	2.210	2.210	2.209	2.209	618200	1365638.00
2015/10/09	1109	2.209	2.210	2.209	2.209	812800	1795775.25
2015/10/09	1110	2.209	2.209	2.208	2.208	58800	129837.80
2015/10/09	1111	2.208	2.208	2.208	2.208	33600	74188.80
2015/10/09	1112	2.209	2.212	2.209	2.212	702800	1553540.75
2015/10/09	1113	2.212	2.214	2.212	2.214	1148500	2541453.50
2015/10/09	1114	2.213	2.214	2.212	2.212	108800	240795.70
2015/10/09	1115	2.212	2.212	2.211	2.212	552700	1222572.13
2015/10/09	1116	2.212	2.215	2.212	2.215	1871800	4144187.75
2015/10/09	1117	2.215	2.216	2.214	2.215	863900	1913051.50
2015/10/09	1118	2.214	2.214	2.214	2.214	115400	255495.59
2015/10/09	1119	2.213	2.215	2.213	2.215	91200	201906.00
2015/10/09	1120	2.213	2.214	2.213	2.214	100000	221347.00
2015/10/09	1121	2.214	2.214	2.213	2.214	72900	161363.30
2015/10/09	1122	2.213	2.214	2.212	2.214	598900	1325691.13
2015/10/09	1123	2.214	2.214	2.214	2.214	324200	717778.81
2015/10/09	1124	2.214	2.214	2.213	2.213	14500	32089.50
2015/10/09	1125	2.213	2.213	2.212	2.212	18700	41371.10
2015/10/09	1126	2.214	2.214	2.212	2.214	237500	525818.00
2015/10/09	1127	2.214	2.215	2.213	2.215	229200	507581.91
2015/10/09	1128	2.215	2.216	2.215	2.215	443400	982160.19
2015/10/09	1129	2.216	2.217	2.215	2.215	461200	1022363.44
2015/10/09	1300	2.216	2.219	2.215	2.219	1116500	2475130.00
2015/10/09	1301	2.215	2.219	2.215	2.218	1523300	3380142.75
2015/10/09	1302	2.220	2.220	2.219	2.219	802000	1780204.75
2015/10/09	1303	2.219	2.220	2.218	2.218	1340700	2974626.75
2015/10/09	1304	2.217	2.220	2.217	2.218	400600	888932.19
2015/10/09	1305	2.220	2.220	2.217	2.220	496100	1101220.38
2015/10/09	1306	2.217	2.217	2.217	2.217	68900	152751.30
2015/10/09	1307	2.219	2.219	2.217	2.219	42600	94514.80
2015/10/09	1308	2.218	2.219	2.218	2.219	45800	101615.60
2015/10/09	1309	2.218	2.219	2.218	2.218	344600	764382.81
2015/10/09	1310	2.218	2.219	2.218	2.218	447900	993483.06
2015/10/09	1311	2.218	2.218	2.216	2.216	413400	916563.81
2015/10/09	1312	2.216	2.217	2.216	2.217	343700	761672.13
2015/10/09	1313	2.216	2.217	2.216	2.216	179700	398247.22
2015/10/09	1314	2.216	2.217	2.216	2.217	439600	974562.69
2015/10/09	1315	2.217	2.219	2.217	2.218	553800	1228470.13
2015/10/09	1316	2.218	2.219	2.217	2.219	942100	2090445.75
2015/10/09	1317	2.217	2.219	2.217	2.218	289200	641452.81
2015/10/09	1318	2.218	2.219	2.218	2.218	57300	127093.20
2015/10/09	1319	2.219	2.219	2.218	2.219	85500	189677.09
2015/10/09	1320	2.219	2.219	2.218	2.219	169200	375418.41
2015/10/09	1321	2.218	2.220	2.218	2.220	2629800	5836469.00
2015/10/09	1322	2.219	2.221	2.219	2.220	1396100	3099376.75
2015/10/09	1323	2.220	2.222	2.219	2.222	708500	1573467.75
2015/10/09	1324	2.222	2.222	2.221	2.222	1168900	2597131.75
2015/10/09	1325	2.222	2.222	2.221	2.221	839400	1864874.88
2015/10/09	1326	2.221	2.223	2.221	2.222	768300	1706584.13
2015/10/09	1327	2.222	2.222	2.221	2.221	378600	841010.75
2015/10/09	1328	2.221	2.222	2.221	2.221	192800	428312.78
2015/10/09	1329	2.221	2.222	2.220	2.221	238200	529026.50
2015/10/09	1330	2.220	2.222	2.220	2.222	324500	720832.25
2015/10/09	1331	2.220	2.221	2.220	2.221	404000	897025.38
2015/10/09	1332	2.220	2.222	2.220	2.220	568000	1261058.88
2015/10/09	1333	2.220	2.220	2.219	2.219	806900	1790560.50
2015/10/09	1334	2.219	2.219	2.218	2.218	598500	1327674.75
2015/10/09	1335	2.218	2.219	2.218	2.219	183700	407597.53
2015/10/09	1336	2.219	2.219	2.218	2.219	28200	62565.30
2015/10/09	1337	2.219	2.221	2.218	2.220	2235700	4962720.00
2015/10/09	1338	2.220	2.223	2.220	2.222	1047400	2326933.50
2015/10/09	1339	2.223	2.223	2.220	2.221	2560100	5688490.50
