******** 2019-03-01T21:28:24.288
214 ADDER BUY: XOM T:  2019-03-01T21:28:24.288 Order: 214 BUY IOC LMT 100.0 at 79.38 msg:  Trade type BREACH_ADDER Status: Created || yOpen 68.19 mOpen 79.0 prevClose 79.05 price 79.22
657 673 *GUARANTEE DEV FILL* Submitted -> Filled 2019-03-07T22:29:18.848 ID: 119 XOM T:  2019-03-07T22:29:18.422 Order: 673 BUY IOC LMT 100.0 at 79.69 msg:  Trade type BREACH_ADDER Status: Filled || TIF: IOC
******** 2019-03-08T22:29:22.938
655 Cutter SELL: added?false live cut XOM T:  2019-03-08T22:29:22.938 Order: 655 SELL IOC LMT 100.0 at 78.91 msg:  Trade type BREACH_CUTTER Status: Created || pos 100.0 yOpen 68.19 mOpen 79.0 price 78.91
655 655 -> 656 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 78.8 100.0 Primary? false current XOM T:  2019-03-08T22:29:23.402 Order: 656 SELL IOC LMT 100.0 at 78.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 78.8 78.8 0 bp 78.91
655 656 *GUARANTEE DEV FILL* Submitted -> Filled 2019-03-08T22:29:23.683 ID: 102 XOM T:  2019-03-08T22:29:23.402 Order: 656 SELL IOC LMT 100.0 at 78.8 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: IOC
******** 2019-03-11T21:29:30.470
657 ADDER BUY: XOM T:  2019-03-11T21:29:30.470 Order: 657 BUY GTC LMT 100.0 at 80.08 msg:  Trade type BREACH_ADDER Status: Created || yOpen 68.19 mOpen 79.0 prevClose 78.95 price 80.09
******** 2019-03-11T22:45:30.432
670 ADDER BUY: XOM T:  2019-03-11T22:45:30.432 Order: 670 BUY DAY LMT 100.0 at 80.05 msg:  Trade type BREACH_ADDER Status: Created || yOpen 68.19 mOpen 79.0 prevClose 80.08 price 80.05
670 670 *PATIENT DEV FILL* Submitted -> Filled 2019-03-11T22:45:33.445 ID: 105 XOM T:  2019-03-11T22:45:30.432 Order: 670 BUY DAY LMT 100.0 at 80.05 msg:  Trade type BREACH_ADDER Status: Filled || TIF: DAY
******** 2019-04-04T02:03:47.676
1081 325 Cutter SELL: added?false XOM T: 2019-04-04T02:03:47.676 Order: 1081 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || pos 100.0 yOpen 68.19 mOpen 80.8 price 80.79
1081 1081 -> 1082 ID 325 -> 326 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:48.053 Order: 1082 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.79 attempts  1 pos: 100.0
1081 1082 -> 1083 ID 326 -> 327 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:48.458 Order: 1083 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.79 attempts  2 pos: 100.0
1081 1083 -> 1084 ID 327 -> 328 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:48.834 Order: 1084 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.79 attempts  3 pos: 100.0
1081 1084 -> 1085 ID 328 -> 329 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:49.342 Order: 1085 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  4 pos: 100.0
1081 1085 -> 1086 ID 329 -> 330 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:49.701 Order: 1086 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  5 pos: 100.0
1081 1086 -> 1087 ID 330 -> 331 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:50.074 Order: 1087 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  6 pos: 100.0
1081 1087 -> 1088 ID 331 -> 332 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:50.437 Order: 1088 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  7 pos: 100.0
1081 1088 -> 1089 ID 332 -> 333 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:50.810 Order: 1089 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  8 pos: 100.0
1081 1089 -> 1090 ID 333 -> 334 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:51.166 Order: 1090 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  9 pos: 100.0
1081 1090 -> 1091 ID 334 -> 335 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:51.538 Order: 1091 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  10 pos: 100.0
1081 1091 -> 1092 ID 335 -> 336 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:51.894 Order: 1092 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  11 pos: 100.0
1081 1092 -> 1093 ID 336 -> 337 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 80.8 100.0 current XOM T: 2019-04-04T02:03:52.267 Order: 1093 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.8 1 bp 80.8 attempts  12 pos: 100.0
2019-04-04T02:03:52.694 337 XOM T: 2019-04-04T02:03:52.267 Order: 1093 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, livePos 100.0 0.0
1081 1093 *GUARANTEE DEV FILL* PreSubmitted -> Filled 2019-04-04T02:03:52.694 ID: 337 XOM T: 2019-04-04T02:03:52.267 Order: 1093 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Filled || TIF: IOC attempts: 12
2019-04-04T02:03:52.695 337 XOM T: 2019-04-04T02:03:52.267 Order: 1093 SELL IOC LMT 100.0 80.8 Type: BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, livePos 100.0 0.0
delta impact check PASSED  54418.683385
******** 2019-04-04T21:31:07.853
1119 115 ADDER BUY: XOM T: 2019-04-04T21:31:07.853 Order: 1119 BUY DAY LMT 100.0 81.07 Type: BREACH_ADDER Status: Created || yOpen 68.19 mOpen 80.8 prevClose 80.81 price 81.07 devFromMaxOpen 0.0033
1119 1119 *PATIENT DEV FILL* PreSubmitted -> Filled 2019-04-04T21:31:08.633 ID: 115 XOM T: 2019-04-04T21:31:07.853 Order: 1119 BUY DAY LMT 100.0 81.07 Type: BREACH_ADDER Status: Filled || TIF: DAY
******** 2019-04-04T21:32:15.104
1120 116 Cutter SELL: added?true XOM T: 2019-04-04T21:32:15.104 Order: 1120 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || pos 100.0 yOpen 68.19 mOpen 80.8 price 80.79
1120 1120 -> 1121 ID 116 -> 117 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:15.471 Order: 1121 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.81 2bp 80.79 attempts  1 pos: 100.0
1120 1121 -> 1122 ID 117 -> 118 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:15.884 Order: 1122 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.81 2bp 80.79 attempts  2 pos: 100.0
1120 1122 -> 1123 ID 118 -> 119 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:16.253 Order: 1123 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.81 2bp 80.79 attempts  3 pos: 100.0
1120 1123 -> 1124 ID 119 -> 120 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:16.642 Order: 1124 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.81 2bp 80.79 attempts  4 pos: 100.0
1120 1124 -> 1125 ID 120 -> 121 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:17.015 Order: 1125 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.79 80.81 2bp 80.79 attempts  5 pos: 100.0
1120 1125 -> 1126 ID 121 -> 122 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:17.412 Order: 1126 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  6 pos: 100.0
1120 1126 -> 1127 ID 122 -> 123 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:17.798 Order: 1127 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  7 pos: 100.0
1120 1127 -> 1128 ID 123 -> 124 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:18.167 Order: 1128 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  8 pos: 100.0
1120 1128 -> 1129 ID 124 -> 125 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:18.553 Order: 1129 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  9 pos: 100.0
1120 1129 -> 1130 ID 125 -> 126 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:18.947 Order: 1130 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  10 pos: 100.0
1120 1130 -> 1131 ID 126 -> 127 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:19.315 Order: 1131 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  11 pos: 100.0
1120 1131 -> 1132 ID 127 -> 128 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:19.708 Order: 1132 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  12 pos: 100.0
1120 1132 -> 1133 ID 128 -> 129 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:20.074 Order: 1133 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  13 pos: 100.0
1120 1133 -> 1134 ID 129 -> 130 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:20.463 Order: 1134 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  14 pos: 100.0
1120 1134 -> 1135 ID 130 -> 131 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:20.825 Order: 1135 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  15 pos: 100.0
1120 1135 -> 1136 ID 131 -> 132 RESUBMIT: BREACH_CUTTER IOC SELL 80.81 100.0 XOM T: 2019-04-04T21:32:21.240 Order: 1136 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Created || bid ask sp last 80.78 80.81 4bp 80.79 attempts  16 pos: 100.0
2019-04-04T21:32:21.677 132 XOM T: 2019-04-04T21:32:21.240 Order: 1136 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, livePos 100.0 0.0
1120 1136 *GUARANTEE DEV FILL* PreSubmitted -> Filled 2019-04-04T21:32:21.676 ID: 132 XOM T: 2019-04-04T21:32:21.240 Order: 1136 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Filled || TIF: IOC attempts: 16
2019-04-04T21:32:21.677 132 XOM T: 2019-04-04T21:32:21.240 Order: 1136 SELL IOC LMT 100.0 80.81 Type: BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, livePos 100.0 0.0
delta impact check PASSED  55103.363995
******** 2019-04-05T21:30:18.129
1170 131 ADDER BUY: XOM 2019-04-05T21:30:18.129 1170 BUY DAY LMT 100.0 82.09 BREACH_ADDER Created yOpen 68.19 mOpen 80.8 prevClose 82.13 price 82.15 devFromMaxOpen 0.0167
1170 1170 *PATIENT DEV FILL* Submitted -> Filled 2019-04-05T21:37:50.757 ID: 131 XOM 2019-04-05T21:30:18.129 1170 BUY DAY LMT 100.0 82.09 BREACH_ADDER Filled TIF: DAY
