2017-11-07T13:00	34.16	34.16	34.05	34.1
2017-11-07T13:05	34.1	34.24	34.03	34.18
2017-11-07T13:10	34.13	34.24	34.1	34.1
2017-11-07T13:15	34.19	34.2	33.91	33.94
2017-11-07T13:20	34.0	34.09	33.91	33.98
2017-11-07T13:25	34.0	34.11	33.96	34.09
2017-11-07T13:30	34.08	34.15	34.03	34.1
2017-11-07T13:35	34.11	34.18	34.08	34.08
2017-11-07T13:40	34.09	34.14	34.07	34.12
2017-11-07T13:45	34.11	34.29	34.1	34.2
2017-11-07T13:50	34.2	34.35	34.16	34.29
2017-11-07T13:55	34.23	34.32	34.17	34.2
2017-11-07T14:00	34.28	34.29	34.19	34.29
2017-11-07T14:05	34.28	34.29	34.2	34.23
2017-11-07T14:10	34.27	34.34	34.2	34.31
2017-11-07T14:15	34.3	34.6	34.29	34.57
2017-11-07T14:20	34.56	34.61	34.42	34.51
2017-11-07T14:25	34.5	34.64	34.47	34.63
2017-11-07T14:30	34.64	34.64	34.51	34.59
2017-11-07T14:35	34.53	34.89	34.51	34.87
2017-11-07T14:40	34.86	34.98	34.85	34.94
2017-11-07T14:45	34.94	34.97	34.76	34.78
2017-11-07T14:50	34.75	34.8	34.6	34.79
2017-11-07T14:55	34.79	34.88	34.71	34.86
2017-11-07T15:00	34.86	34.92	34.81	34.86
2017-11-08T09:35	34.68	34.82	34.51	34.8
2017-11-08T09:40	34.85	34.85	34.55	34.58
2017-11-08T09:45	34.58	34.58	34.39	34.4
2017-11-08T09:50	34.41	34.66	34.23	34.66
2017-11-08T09:55	34.65	34.8	34.57	34.68
2017-11-08T10:00	34.7	34.82	34.6	34.61
2017-11-08T10:05	34.67	34.7	34.6	34.62
2017-11-08T10:10	34.62	34.63	34.5	34.5
2017-11-08T10:15	34.5	34.56	34.4	34.52
2017-11-08T10:20	34.58	34.67	34.39	34.43
2017-11-08T10:25	34.44	34.54	34.4	34.45
2017-11-08T10:30	34.45	34.55	34.45	34.55
2017-11-08T10:35	34.55	34.57	34.29	34.41
2017-11-08T10:40	34.41	34.58	34.4	34.58
2017-11-08T10:45	34.59	34.62	34.53	34.56
2017-11-08T10:50	34.57	34.84	34.55	34.84
2017-11-08T10:55	34.85	35.0	34.83	34.93
2017-11-08T11:00	34.95	34.95	34.77	34.8
2017-11-08T11:05	34.78	34.81	34.62	34.78
2017-11-08T11:10	34.78	34.88	34.72	34.88
2017-11-08T11:15	34.85	35.1	34.85	35.06
2017-11-08T11:20	35.12	35.2	35.04	35.13
2017-11-08T11:25	35.1	35.26	35.1	35.22
2017-11-08T11:30	35.23	35.25	35.1	35.13
2017-11-08T13:00	35.11	35.16	35.1	35.13
2017-11-08T13:05	35.13	35.16	34.96	34.98
2017-11-08T13:10	34.96	35.02	34.84	34.89
2017-11-08T13:15	34.89	34.98	34.89	34.95
2017-11-08T13:20	34.95	34.98	34.89	34.96
2017-11-08T13:25	34.96	35.0	34.93	34.94
2017-11-08T13:30	34.94	35.01	34.91	35.01
2017-11-08T13:35	35.03	35.06	34.92	34.92
2017-11-08T13:40	34.94	34.95	34.83	34.85
2017-11-08T13:45	34.83	35.0	34.81	34.95
2017-11-08T13:50	34.97	35.19	34.92	35.15
2017-11-08T13:55	35.15	35.34	35.14	35.33
2017-11-08T14:00	35.33	35.36	35.08	35.24
2017-11-08T14:05	35.24	35.39	35.2	35.38
2017-11-08T14:10	35.38	35.46	35.3	35.45
2017-11-08T14:15	35.4	35.4	35.17	35.22
2017-11-08T14:20	35.29	35.32	35.23	35.27
2017-11-08T14:25	35.29	35.45	35.27	35.34
2017-11-08T14:30	35.37	35.38	35.06	35.06
2017-11-08T14:35	35.08	35.08	34.93	34.96
2017-11-08T14:40	34.96	35.07	34.96	35.03
2017-11-08T14:45	35.03	35.07	34.97	34.98
2017-11-08T14:50	34.97	34.97	34.72	34.85
2017-11-08T14:55	34.85	34.87	34.7	34.77
2017-11-08T15:00	34.77	34.78	34.69	34.71
2017-11-09T09:35	34.6	34.95	34.43	34.95
2017-11-09T09:40	34.96	35.29	34.96	35.09
2017-11-09T09:45	35.12	35.57	35.06	35.57
2017-11-09T09:50	35.58	35.58	35.2	35.38
2017-11-09T09:55	35.38	35.41	35.25	35.32
2017-11-09T10:00	35.32	35.65	35.32	35.63
2017-11-09T10:05	35.6	35.62	35.43	35.43
2017-11-09T10:10	35.41	35.57	35.41	35.51
2017-11-09T10:15	35.57	35.58	35.4	35.44
2017-11-09T10:20	35.44	35.5	35.4	35.42
2017-11-09T10:25	35.42	35.57	35.4	35.4
2017-11-09T10:30	35.43	35.64	35.4	35.64
2017-11-09T10:35	35.62	35.73	35.58	35.6
2017-11-09T10:40	35.62	35.77	35.62	35.73
2017-11-09T10:45	35.72	35.72	35.52	35.57
2017-11-09T10:50	35.58	35.67	35.57	35.62
2017-11-09T10:55	35.62	35.63	35.58	35.62
2017-11-09T11:00	35.62	35.67	35.6	35.66
2017-11-09T11:05	35.67	35.7	35.62	35.62
2017-11-09T11:10	35.62	35.62	35.44	35.47
2017-11-09T11:15	35.48	35.53	35.47	35.5
2017-11-09T11:20	35.48	35.65	35.48	35.65
2017-11-09T11:25	35.65	35.84	35.62	35.84
2017-11-09T11:30	35.85	35.85	35.65	35.78
2017-11-09T13:00	35.75	35.86	35.74	35.86
2017-11-09T13:05	35.86	35.95	35.85	35.94
2017-11-09T13:10	35.95	35.99	35.87	35.87
2017-11-09T13:15	35.87	35.89	35.78	35.88
2017-11-09T13:20	35.88	35.88	35.63	35.69
2017-11-09T13:25	35.68	35.72	35.6	35.62
2017-11-09T13:30	35.62	35.69	35.58	35.68
2017-11-09T13:35	35.68	35.69	35.56	35.57
2017-11-09T13:40	35.55	35.56	35.45	35.5
2017-11-09T13:45	35.51	35.55	35.47	35.53
2017-11-09T13:50	35.53	35.54	35.2	35.26
2017-11-09T13:55	35.26	35.36	35.17	35.18
2017-11-09T14:00	35.18	35.29	35.16	35.28
2017-11-09T14:05	35.24	35.31	35.15	35.2
2017-11-09T14:10	35.2	35.5	35.19	35.5
2017-11-09T14:15	35.45	35.62	35.31	35.58
2017-11-09T14:20	35.59	35.59	35.44	35.51
2017-11-09T14:25	35.5	35.5	35.28	35.42
2017-11-09T14:30	35.42	35.42	35.29	35.29
2017-11-09T14:35	35.3	35.38	35.28	35.34
2017-11-09T14:40	35.34	35.45	35.33	35.43
2017-11-09T14:45	35.42	35.56	35.4	35.55
2017-11-09T14:50	35.55	35.68	35.54	35.58
2017-11-09T14:55	35.57	35.63	35.52	35.61
2017-11-09T15:00	35.63	35.66	35.58	35.64
2017-11-10T09:35	35.9	36.93	35.9	36.89
2017-11-10T09:40	36.87	37.5	36.65	37.5
2017-11-10T09:45	37.53	37.7	37.33	37.47
2017-11-10T09:50	37.46	37.53	37.2	37.52
2017-11-10T09:55	37.55	37.77	37.44	37.59
2017-11-10T10:00	37.61	37.97	37.58	37.88
2017-11-10T10:05	37.8	37.8	37.65	37.74
2017-11-10T10:10	37.74	38.35	37.69	38.35
2017-11-10T10:15	38.3	38.85	38.26	38.82
2017-11-10T10:20	38.8	39.1	38.62	38.63
2017-11-10T10:25	38.7	38.74	38.34	38.42
2017-11-10T10:30	38.42	38.89	38.4	38.82
2017-11-10T10:35	38.9	39.1	38.7	38.85
2017-11-10T10:40	38.85	39.0	38.63	38.78
2017-11-10T10:45	38.79	39.15	38.78	38.85
2017-11-10T10:50	38.86	38.86	38.7	38.85
2017-11-10T10:55	38.8	38.8	38.48	38.5
2017-11-10T11:00	38.53	38.61	38.11	38.28
2017-11-10T11:05	38.28	38.3	38.05	38.2
2017-11-10T11:10	38.2	38.22	37.81	38.08
2017-11-10T11:15	38.08	38.34	38.06	38.28
2017-11-10T11:20	38.27	38.45	38.2	38.45
2017-11-10T11:25	38.45	38.6	38.38	38.59
2017-11-10T11:30	38.59	38.65	38.56	38.65
2017-11-10T13:00	38.65	38.7	38.65	38.7
2017-11-10T13:05	38.7	38.7	38.5	38.5
2017-11-10T13:10	38.5	38.61	38.44	38.55
2017-11-10T13:15	38.55	38.75	38.46	38.75
2017-11-10T13:20	38.75	38.93	38.73	38.93
2017-11-10T13:25	38.95	39.0	38.74	38.85
2017-11-10T13:30	38.87	38.9	38.71	38.89
2017-11-10T13:35	38.89	39.2	38.89	39.2
2017-11-10T13:40	39.2	39.2	39.2	39.2
2017-11-10T13:45	39.2	39.2	39.2	39.2
2017-11-10T13:50	39.2	39.2	39.2	39.2
2017-11-10T13:55	39.2	39.2	39.2	39.2
2017-11-10T14:00	39.2	39.2	39.2	39.2
2017-11-10T14:05	39.2	39.2	39.2	39.2
2017-11-10T14:10	39.2	39.2	39.2	39.2
2017-11-10T14:15	39.2	39.2	39.2	39.2
2017-11-10T14:20	39.2	39.2	39.2	39.2
2017-11-10T14:25	39.2	39.2	39.2	39.2
2017-11-10T14:30	39.2	39.2	39.2	39.2
2017-11-10T14:35	39.2	39.2	39.2	39.2
2017-11-10T14:40	39.2	39.2	39.2	39.2
2017-11-10T14:45	39.2	39.2	39.2	39.2
2017-11-10T14:50	39.2	39.2	39.2	39.2
2017-11-10T14:55	39.2	39.2	39.2	39.2
2017-11-10T15:00	39.2	39.2	39.2	39.2
