sz002648,14.6,14.9
sz002405,31.81,31.97
sz002647,32.81,33.18
sz002408,12.38,12.42
sz002407,23.37,22.14
sh601020,19.82,19.93
sh601021,40.68,40.9
sh600179,23.25,23.33
sh600177,9.49,9.45
sh600583,6.11,6.05
sh600340,32.18,32.49
sh600582,4.59,4.58
sh603612,54.28,54.65
sh603858,56.77,56.87
sz000630,2.72,2.69
sz000876,7.95,7.97
sz002812,109.3,110.26
sz002815,31.5,31.44
sz000878,12.55,12.31
sh600109,11.0,11.07
sz002818,32.65,32.07
sh600348,6.95,6.82
sh600104,34.18,33.14
sh600588,21.72,21.47
sh600346,10.64,10.94
sh600585,29.28,28.49
sh600100,11.76,11.69
sh600584,24.21,24.67
sh600352,10.85,11.08
sh601200,25.02,25.13
sh600110,10.91,10.97
sh600350,6.28,6.09
sh601688,20.3,20.14
sh601689,25.46,25.4
sh603866,41.39,40.56
sh603868,75.2,77.69
sh603626,34.29,38.1
sz000400,14.95,14.94
sz000883,4.79,4.75
sz000881,13.56,13.05
sz000887,18.6,18.35
sz000402,11.18,11.14
sz000401,13.79,13.79
sz002821,59.18,60.99
sz000408,17.72,17.96
sz001979,19.64,19.98
sh600118,26.57,25.97
sh600115,7.4,7.07
sh600598,10.88,10.75
sh600597,15.82,16.01
sh600111,13.49,13.16
sh601211,20.86,20.76
sh600362,16.75,16.39
sh601212,7.26,7.18
sh600120,25.22,25.61
sh601699,9.59,9.07
sh601216,5.25,5.3
sh603877,24.58,25.11
sz000895,27.78,27.77
sz002831,64.19,66.55
sz000651,47.36,47.8
sz000415,6.11,6.24
sz000898,6.49,6.32
sz000656,4.64,4.62
sz000413,9.89,9.85
sz002839,10.57,10.54
sz000418,60.51,60.83
sh600369,5.23,5.28
sh600126,6.86,6.82
sh600125,10.03,9.85
sh603885,15.01,14.82
sh601222,11.03,11.29
sh600373,19.27,18.82
sh600372,14.7,14.2
sh601225,8.13,8.01
sh603888,24.4,24.15
sh601228,6.65,6.71
sh601229,15.65,15.65
sz002600,10.2,10.44
sz002841,78.59,80.99
sz000662,15.03,15.0
sz000661,184.1,187.1
sz000426,9.49,9.48
sz000425,3.86,3.86
sz002603,17.8,18.21
sz002602,34.08,34.95
sz000666,19.19,19.5
sz000423,63.45,64.12
sz002601,15.56,15.33
sz002608,10.21,10.38
sz000429,7.89,7.91
sh600138,19.87,19.87
sh600377,9.81,9.84
sh600376,10.27,10.2
sh603883,59.83,62.09
sh603882,35.31,35.2
sz002690,20.76,19.02
sh603019,53.7,53.44
sz002210,12.69,12.83
sz002694,21.81,21.81
sz002451,32.96,33.0
sz002450,25.8,26.65
sz000031,8.0,8.0
sz002699,18.2,18.0
sz002456,24.9,25.01
sz000034,21.6,21.6
sz002212,21.4,21.21
sz002219,11.71,11.71
sz002217,10.63,11.05
sz000039,20.28,20.66
sz002460,73.09,72.87
sz000040,14.25,14.32
sz002221,11.86,11.95
sh510050,3.067,3.046
sz002461,13.04,12.83
sz002468,24.42,24.3
sz002466,68.18,67.82
sz000046,7.6,7.55
sz002465,10.09,10.15
sz002223,21.31,21.94
sh601088,24.4,23.19
sh603025,32.55,32.92
sz000050,24.2,24.6
sz002470,9.15,9.15
sz002475,27.5,27.7
sz002230,71.18,70.19
sz002236,27.98,29.02
sz000059,10.06,9.9
sz000056,13.27,13.27
sz002477,4.8,4.85
sz002239,4.16,3.78
sh601098,13.63,13.46
sh601099,3.82,3.84
sz000061,7.72,7.66
sz002482,8.37,8.39
sz000062,23.88,23.68
sz000060,10.45,10.3
sz002244,7.14,7.19
sz002002,7.05,7.1
sz002001,36.58,36.26
sz000066,7.19,7.12
sz000063,40.15,40.04
sz002242,18.22,18.09
sz002241,22.23,21.53
sz000069,9.15,9.09
sz002489,6.14,6.19
sz002247,13.59,13.32
sz002004,6.97,7.05
sz002008,56.78,59.32
sz002007,30.49,29.79
sz002249,7.15,6.98
sh603288,54.36,54.66
sz300098,12.85,13.43
sh600185,5.92,5.86
sh603699,18.71,18.76
sh600183,16.27,17.51
sh603218,25.47,25.27
sh600180,11.31,11.38
sz002413,9.58,9.58
sz002411,26.8,26.78
sz002653,12.07,12.4
sh000300,4227.5666,4217.7015
sz002410,20.76,20.79
sz002415,41.66,42.28
sz002414,18.21,18.2
sz002419,13.86,14.13
sh600188,13.44,13.38
sh601288,3.8,3.66
sh603225,34.91,35.27
sh600198,13.24,13.25
sh600196,40.64,41.94
sz002662,7.33,7.46
sh603228,56.13,59.56
sz300088,9.12,9.69
sz000488,17.02,16.75
sz002424,16.3,16.36
sz002665,7.4,7.32
sz000001,15.1,14.45
sz002422,21.18,22.33
sz000002,32.5,31.79
sz002421,6.18,6.13
sz000008,8.88,8.85
sz002426,6.04,5.94
sz002668,18.6,19.01
sz000006,9.85,9.85
sz000009,7.63,7.58
sz002429,3.8,3.84
sz300090,10.42,10.57
sz002673,13.36,13.47
sz002431,8.68,8.77
sz002672,15.53,15.4
sz002670,22.25,20.44
sz002434,9.91,10.2
sz000012,9.29,8.9
sz002439,24.72,24.92
sz000018,7.08,6.89
sz002437,6.99,6.97
sz000016,6.61,6.69
sz002678,11.47,11.35
sh603233,49.73,50.99
sz002680,13.94,13.79
sh601069,14.25,14.52
sz000021,10.05,9.87
sz000022,24.14,24.14
sz002440,17.02,17.24
sz002681,11.64,11.57
sz000025,40.6,41.83
sz002203,7.75,7.76
sz002445,12.87,12.93
sz002202,16.9,17.37
sz002444,15.81,15.52
sz000027,6.14,6.15
sz000028,60.8,62.37
sh603000,12.44,12.45
sz002294,37.3,37.99
FTSEA50,0.0,0.0
sz002051,19.32,19.13
sz002050,17.28,17.44
sz002292,16.39,16.1
sz002299,14.93,15.27
sz002056,12.12,11.95
sh600708,7.18,7.24
sh600705,6.47,6.47
sh600704,7.63,7.7
sh600703,26.93,27.08
sh600702,45.06,46.87
sh600701,12.76,12.73
sz300180,24.7,24.7
sz300182,8.56,8.41
sz300166,13.54,13.64
sh601800,14.47,14.22
sz300168,12.57,12.48
sz002065,9.46,9.32
sh601801,11.46,11.37
sh600958,16.24,16.29
sh600959,8.91,8.95
sh601808,11.32,11.23
sh600718,15.72,15.6
sh600717,10.82,10.8
sh600715,22.47,22.47
sh600711,7.91,7.77
sz002075,16.12,16.12
sz002074,29.63,29.63
sz300197,11.45,11.53
sz300199,15.46,15.41
sz002078,8.79,8.82
sh600963,6.9,7.0
sh601811,13.29,13.42
sh600967,12.12,12.03
sh601818,4.23,4.11
sh600728,10.18,10.7
sz002081,16.0,16.33
sz002080,25.89,25.56
sz002085,17.41,17.57
sh600970,9.92,10.05
sh600977,15.13,15.1
sh600978,9.76,9.42
sz000902,9.59,9.81
sz000901,26.28,23.89
sh600739,18.07,18.34
sh600737,8.64,8.61
sz002092,13.67,13.55
sz002091,9.66,9.56
sz002493,11.69,11.75
sz002251,15.27,14.88
sz002491,12.33,12.52
sz002013,10.88,10.76
sz300133,9.88,9.76
sz002497,15.7,14.58
sz002252,19.86,19.92
sz002010,15.89,16.11
sz300376,8.69,8.69
sz300134,16.14,16.65
sh600900,17.16,16.87
sz300136,59.14,60.0
sz000078,5.87,5.95
sz002498,3.37,3.38
sz002019,21.48,22.2
sz002018,7.2,7.75
sz002262,14.74,14.37
sz002024,12.41,12.62
sz300122,28.01,28.97
sz000088,8.28,8.34
sz300124,28.08,28.27
sz002028,17.01,16.55
sz002027,13.53,13.68
sz300367,15.72,15.51
sz000089,9.1,9.04
sz002268,24.97,24.7
sh600917,8.76,8.72
sh600908,8.13,8.11
sh600909,8.43,8.61
sz000090,10.29,10.31
sz002273,27.2,28.0
sz002030,20.74,20.76
sz002271,38.95,38.38
sz002035,30.9,30.49
sz002032,44.03,43.76
sz300156,24.16,24.16
sz300159,10.4,11.02
sz002038,35.0,34.31
sh600926,12.29,12.27
sh600919,7.98,7.92
sz002280,9.14,9.14
sh603198,17.86,18.22
sz002041,11.94,11.98
sz300142,21.78,22.0
sz300383,13.19,13.19
sz002281,33.52,32.59
sz300144,19.72,20.02
sz002287,38.32,38.65
sz002044,22.44,21.99
sz300146,14.8,15.27
sz002285,14.21,13.66
sz300145,14.26,14.05
sz002049,49.91,45.52
sz002048,25.4,25.81
sh600936,7.01,7.03
sh600939,7.03,7.15
sh601872,4.59,4.56
sh601633,11.44,11.58
sh601877,27.91,29.12
sh601878,16.19,16.53
sh601636,5.35,5.2
sh603816,60.09,60.42
sz000712,17.39,17.66
sz000710,67.62,68.58
sz000951,16.36,15.9
sh600309,39.22,40.17
sh600549,24.05,23.9
sh600307,2.95,2.93
sz000718,4.93,4.94
sz000959,6.25,6.19
sh600548,9.42,9.33
sz000717,8.79,8.51
sh600547,31.55,30.99
sh600787,11.11,10.98
sh600545,11.16,11.45
sh600783,14.65,14.93
sh600782,6.5,6.32
sh600550,6.88,6.69
sh601886,9.62,9.65
sh601888,42.96,45.48
sz000961,6.07,6.1
sz300324,15.12,14.91
sz000960,12.74,12.71
sz300323,18.01,19.55
sz002901,41.96,40.41
sz000723,7.65,7.87
sz000963,53.8,53.35
sz000727,2.53,2.56
sz000968,15.65,15.63
sz000725,6.48,6.67
sz000729,5.91,5.93
sz000728,12.29,12.4
sh600317,3.41,3.4
sh600316,15.29,14.69
sh600315,37.26,37.42
sh600797,13.32,13.35
sh600312,10.29,10.32
sh600795,3.53,3.47
sh601880,2.89,2.88
sh601881,12.42,12.58
sh601898,5.73,5.66
sh603833,115.88,119.62
sh601899,3.73,3.68
sz300355,12.43,12.17
sz300113,17.91,17.32
sz300115,26.36,26.91
sz000970,14.51,14.34
sz300116,8.44,8.59
sz000976,8.77,8.63
sz000975,12.32,12.46
sz300118,12.94,13.21
sz000732,16.7,16.76
sz000738,16.94,16.48
sz000979,1.94,1.94
sz000977,21.74,22.36
sh600329,16.13,16.15
sh600568,7.07,7.1
sh600567,4.38,4.33
sh600325,7.24,7.1
sh600566,38.88,39.6
sh600565,4.52,4.52
sh600563,48.53,48.72
sh600320,5.88,5.88
sh600562,24.82,24.2
sh600572,7.23,7.27
sh600570,52.33,52.28
sh603603,37.82,38.46
sh601666,5.86,5.77
sh601668,9.96,9.64
sh601669,7.44,7.39
sz300104,15.33,15.33
sz000983,9.23,8.99
sz000981,8.95,8.95
sz000980,12.94,12.81
sz300347,33.0,31.57
sz000987,12.08,12.17
sz000503,24.93,24.93
sz000501,17.19,17.3
sz000989,19.46,19.94
sz000988,18.66,19.11
sh600339,5.95,6.03
sh600338,43.1,41.68
sh600337,5.85,5.77
sh600578,3.73,3.73
sh600335,11.52,11.48
sh600575,4.06,4.08
sh600332,32.14,32.14
sh600331,4.96,5.04
sh600981,6.13,6.12
sh600507,14.72,14.19
sz000918,7.02,7.23
sz000917,10.08,10.05
sh600748,6.22,6.25
sh600745,33.22,31.48
sh600503,6.29,6.29
sh600500,9.07,9.05
sh600741,28.25,29.07
sh601600,8.09,8.09
sh601601,46.52,47.76
sh600996,10.53,10.56
sh600998,19.38,19.93
sh600999,20.01,19.87
sh601607,25.51,26.28
sh601608,4.48,4.44
sz000921,15.0,15.39
sz300529,35.16,35.34
sz000923,22.58,22.37
sh600519,650.52,677.25
sh600518,22.68,23.3
sh600759,4.7,4.67
sh600516,24.25,24.09
sh600515,13.26,13.47
sh600755,10.29,10.46
sh600754,33.05,33.67
sh600511,27.16,27.58
sh600751,7.52,7.69
sh601611,10.88,10.73
sh601857,8.4,8.22
sz300315,6.2,6.17
sh601618,5.08,5.02
sz000932,8.77,8.55
sh601619,7.9,7.9
sz300317,18.66,18.82
sz300558,62.2,64.19
sz300316,20.25,20.59
sz000930,13.34,13.34
sz000935,16.86,17.3
sz000933,8.38,8.21
sh600528,12.97,12.54
sz000939,4.99,4.99
sz000938,76.1,74.24
sz000937,5.84,5.76
sh600525,17.08,17.32
sh600522,15.81,15.47
sh600521,24.82,25.44
sh601866,3.61,3.6
sh601628,33.63,34.7
sh603806,36.49,36.61
sz300308,46.6,47.68
sz000703,16.59,16.72
sz000709,4.03,3.98
sh600779,46.07,48.1
sh600535,39.66,39.33
sh600777,3.57,3.56
sh600771,41.24,41.22
sh600022,2.18,2.17
sh600021,10.06,10.02
sz000792,12.98,13.17
sh600260,30.29,30.39
sz000550,17.29,17.29
sh601117,6.4,6.28
sh601118,5.73,5.7
sz000553,16.51,16.39
sz000793,10.55,10.53
sz002736,12.63,12.7
sz300616,168.09,165.33
sz000555,16.73,16.73
sz000797,13.54,13.37
sz300618,226.89,216.45
sz002739,52.04,52.04
sz000559,10.4,10.85
sh600029,11.09,10.4
sh600028,6.22,6.0
sh600027,4.19,4.22
sh600269,5.24,5.19
sh600026,6.02,5.99
sh600267,16.17,16.17
sh600266,14.49,14.68
sh601111,11.45,11.11
sh600023,5.45,5.45
sh600031,8.7,8.99
sh600273,9.53,9.53
sh600030,19.68,19.22
sh600271,22.15,22.03
sh601127,22.57,22.16
sh601128,7.5,7.5
sh603305,44.09,45.09
sh600270,18.07,17.93
sz000560,9.86,9.76
sz002501,9.48,9.39
sz000564,5.02,5.09
sz002500,10.26,10.26
sz300601,47.56,48.08
sz000563,4.84,4.85
sz002505,2.92,2.91
sz000568,67.67,70.17
sz002745,55.4,55.2
sz002503,6.12,6.16
sz000566,12.89,12.89
sz002509,9.47,9.41
sz002508,48.66,49.66
sz002506,3.94,3.79
sh600039,4.06,4.06
sh600038,45.28,43.7
sh600037,15.26,15.03
sh600036,30.9,30.36
sh600277,5.97,6.02
sh600276,68.77,69.21
sh603555,19.17,19.59
sh601377,7.96,8.01
sh603799,83.49,82.17
sh603556,38.41,39.69
sh600282,4.88,4.77
sh601139,7.84,7.83
sz002512,20.28,20.21
sz000333,56.43,57.66
sz000338,8.86,8.84
sz002517,23.41,22.85
sz002759,27.38,27.51
sh600048,12.05,12.02
sh601375,7.39,7.39
sh600297,9.28,9.17
sh603323,9.41,9.35
sh603568,20.23,20.51
sh600295,13.3,13.41
sh600053,24.77,24.94
sh603567,15.16,15.15
sh603328,14.92,14.77
sh600050,8.18,8.23
sz000582,10.9,10.79
sh603569,25.74,26.11
sh600291,27.59,28.47
sz000581,27.6,27.7
sz000587,6.6,6.6
sz002522,12.79,13.12
sz000100,4.72,4.84
sz300628,141.59,144.47
sh600058,12.12,11.94
sh600299,12.15,12.22
sh600057,9.41,9.37
sh600056,27.06,28.05
sh600298,34.28,35.38
sh603730,37.82,37.65
sh601311,13.25,13.17
sh600460,11.73,11.13
sh601555,10.78,10.84
sz000990,16.5,16.5
sh601799,51.6,52.7
sh601318,77.45,78.44
sz000750,5.26,5.33
sz000998,27.88,28.45
sz000513,70.33,71.29
sz000997,19.48,19.6
sz000517,3.91,3.97
sz000758,6.47,6.44
sz000999,27.1,27.11
sz000519,8.48,8.22
sh600226,6.41,6.49
sh600466,8.52,8.48
sh600221,3.24,3.16
sh600231,5.68,5.65
sh600230,45.98,46.9
sh603986,163.12,163.12
sh603501,38.78,36.76
sh601567,10.13,10.28
sh601326,6.73,6.73
sh601328,6.37,6.24
sz000761,5.43,5.35
sz000525,23.04,23.38
sz000766,13.54,13.68
sz002701,6.25,6.24
sz000768,17.59,17.02
sz002709,44.18,43.69
sh600236,5.78,5.83
sh600478,7.97,7.99
sh600477,11.05,10.55
sh600233,17.75,17.98
sh600000,13.23,12.94
sh601333,4.99,4.87
sh600483,7.92,7.99
sh600482,27.97,27.08
sh600240,8.97,8.88
sh601336,69.24,71.05
sh603515,46.96,47.48
sh603517,44.64,43.27
sz002714,53.0,54.79
sz000778,5.6,5.56
sz000536,5.0,5.03
sz000776,18.42,18.34
sz002711,12.28,12.66
sz000539,5.03,5.05
sz002717,25.56,26.05
sz000538,103.4,104.06
sh600009,45.87,45.23
sh600008,5.21,5.2
sh600007,17.56,16.98
sh600006,5.84,5.87
sh600489,9.91,9.82
sh600004,15.45,15.51
sh600487,45.63,45.69
sh603993,6.18,6.11
sh600486,45.05,45.97
sh600485,14.59,14.59
sh600011,6.46,6.52
sh600010,2.59,2.56
sh600252,4.07,4.11
sh603766,7.04,7.07
sh601588,5.79,5.63
sh600491,10.23,10.5
sh601106,3.65,3.63
sh600490,9.28,9.14
sh601107,4.35,4.34
sz000783,8.95,9.02
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,24.66,25.8
sh600019,9.09,8.93
sh600018,7.8,8.02
sh600017,3.99,3.98
sh600259,37.75,37.56
sh600016,9.07,8.64
sh600258,29.0,30.3
sh600015,9.4,9.24
sh600499,11.25,10.98
sh600498,35.82,35.47
sh600256,4.14,4.1
sh600497,6.27,6.18
sh600012,13.27,13.46
sz000150,28.81,28.86
sz002573,20.49,20.82
sz002572,36.46,37.09
sz000157,4.47,4.49
sz000158,8.56,8.7
sz000156,13.52,13.44
sh601198,17.11,17.19
sh603377,38.01,38.42
sz002581,19.4,19.48
sz002583,22.14,22.02
sz002340,7.2,7.17
sz002589,13.42,13.3
sz000166,5.7,5.71
sz002108,12.37,12.43
sz002354,18.85,18.58
sz002595,19.73,19.85
sz002353,14.91,14.74
sz002352,53.58,54.12
sz002594,72.79,72.3
sz002110,15.66,15.66
sz002358,15.38,15.18
sz002597,26.38,26.54
sz002359,20.99,21.09
sh603157,18.44,18.53
sz002121,9.84,10.0
sz002120,45.18,46.01
sz002127,13.0,13.3
sz002366,31.26,32.3
sz002129,8.24,8.24
sz002128,11.27,10.82
sh603160,111.24,104.1
sh601398,6.23,6.12
sh600066,24.4,24.76
sh601158,6.49,6.48
sh600062,24.63,25.05
sz002530,24.75,25.36
sh600061,14.79,15.07
sh600060,15.94,16.27
sz000591,6.81,6.99
sz000598,5.51,5.52
sz000596,66.58,68.21
sz002773,64.83,63.0
sz002537,9.9,9.9
sh601390,8.92,8.71
sh600068,9.5,9.43
sh601155,25.87,24.98
sh601168,7.44,7.4
sh601169,7.58,7.49
sh603589,46.22,48.34
sh600074,10.39,10.39
sh600072,14.47,13.83
sz002545,8.33,8.26
sz002303,8.45,8.46
sz002302,14.01,13.85
sz002542,8.03,7.92
sz002304,115.6,121.3
sz002308,12.17,12.29
sh601163,22.35,22.48
sh600079,18.97,19.34
sh601166,18.0,17.74
sh601179,4.71,4.68
sh600086,10.36,10.36
sh600085,35.27,35.49
sz002310,20.46,20.55
sz002555,21.0,21.2
sz002797,9.84,9.99
sz002311,22.13,22.07
sz002558,41.51,41.85
sh603355,46.5,47.16
sh603113,22.99,23.12
sh600089,10.69,10.87
sh600098,6.88,6.89
sh603369,15.24,15.62
sz002563,7.51,7.52
sh600094,7.37,7.44
sh600093,10.63,10.22
sh600090,8.57,8.84
sz002568,14.13,14.0
sh601186,12.08,11.87
