sh000016,2848.888,2875.7315
sz300026,4.48,4.53
sz002168,16.99,16.99
sh204001,3.03,3.065
sh600809,49.87,51.22
sh600816,13.96,13.97
sh600811,4.6,4.61
sh601992,5.87,5.89
sh600660,26.85,26.63
sz300450,63.9,65.57
sh601997,14.13,14.15
sh601998,6.4,6.4
sh601515,9.94,9.9
sh603939,42.05,40.38
sz300699,65.67,66.25
sz300459,11.95,11.96
sz000831,11.51,11.61
sz000830,15.84,16.12
sz000839,9.29,9.05
sh600428,5.79,5.84
sh600426,13.36,13.85
sh600667,8.19,8.51
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,22.18,22.52
sh600420,12.0,12.15
sh601991,4.23,4.25
sh601766,11.65,11.68
sz300203,32.39,31.81
sz300207,10.68,10.9
sz000600,7.9,7.84
sz300208,12.4,12.4
sh600438,10.52,10.52
sh600436,62.55,62.91
sh600435,13.32,12.52
sh600675,5.99,5.99
sh600674,9.82,9.84
sh600673,6.87,6.96
sh600682,38.55,38.55
sh600681,13.21,13.8
sz300474,58.0,58.16
sz300237,14.73,14.17
sz000612,9.24,9.22
sz000617,13.94,14.12
sz000858,65.96,68.32
sh600208,5.24,5.08
sh600688,6.51,6.51
sh600446,15.59,14.73
sh600687,12.34,12.17
sh600685,26.66,26.66
sh600201,27.79,27.63
sh600690,17.36,17.74
sz300463,23.58,23.28
sh601788,15.24,15.24
sz300222,21.99,21.91
sz000620,5.68,5.65
sz000623,22.63,23.03
sz000627,8.78,8.93
sz000869,34.18,34.3
sz000625,13.1,13.15
sh600219,3.52,3.57
sz002807,7.89,7.96
sh600699,35.44,36.23
sh601952,14.25,14.11
sh601958,6.95,6.93
sh601717,7.02,7.04
sh601718,7.27,6.99
sz300418,20.52,20.46
sh600869,5.83,5.8
sh600867,22.11,22.47
sh600623,9.02,9.04
sh600864,7.49,7.25
sh600622,19.3,19.0
sh600863,2.91,2.93
sh600621,13.37,13.88
sh600862,10.45,10.31
sh601966,16.21,16.34
sh601727,6.81,6.78
sh601969,8.7,8.75
sz000800,10.53,10.58
sz300408,20.27,19.82
sh600639,17.6,17.61
sz000807,8.5,8.67
sh600637,17.38,17.44
sh600879,8.08,7.93
sh600635,4.55,4.58
sh600876,18.41,18.42
sh600875,10.51,10.43
sh600633,14.12,14.09
sh600874,12.82,12.88
sh600873,5.38,5.4
sh600872,22.0,22.5
sh600871,2.81,2.81
sz399001,10801.253,10911.329
sz300432,17.7,17.88
sz300676,206.75,200.71
sz300433,34.09,34.84
sz300679,96.9,97.4
sz399006,1776.99,1784.315
sz000813,8.47,8.25
sh600409,10.05,10.27
sh600649,9.12,9.15
sh600406,18.88,19.43
sh600648,17.89,17.86
sh600887,28.91,29.49
sh600403,4.71,4.66
sh600886,7.29,7.33
sh600885,42.77,43.43
sh600643,12.42,12.4
sh600642,5.57,5.62
sh600884,17.76,18.03
sh600400,7.37,7.43
sh600640,15.28,15.11
sh600881,5.39,5.51
sh601985,7.53,7.48
sh601988,3.94,3.96
sh601989,6.18,6.1
sz000820,28.96,28.96
sz000826,33.79,33.74
sz000825,4.87,4.96
sh600418,9.18,9.13
sz000828,10.9,10.96
sh600415,6.19,6.25
sh600655,10.55,10.77
sh600895,15.04,15.06
sh600893,28.25,27.72
sh601233,19.81,20.6
sh600143,6.01,6.12
sh600383,12.46,12.48
sz000671,6.62,6.59
sh603658,49.46,48.98
sh601238,24.11,24.02
sh603899,23.07,23.35
sh600380,11.67,11.65
sz002611,12.8,13.02
sz000676,11.25,11.17
sh600388,15.19,15.3
sh601231,13.89,14.5
sh600153,11.0,11.12
sh601003,7.98,7.98
sh600395,6.6,6.69
sh600393,6.53,6.5
sh601006,8.97,9.05
sh600150,24.67,24.67
sh600392,15.24,15.36
sz000681,19.4,19.64
sh600390,11.32,11.39
sh601009,8.11,8.16
sz000686,9.19,9.25
sz002622,14.05,14.05
sz000685,10.14,10.15
sz000683,2.99,3.08
SGXA50,12940.0,13087.5
sz002625,29.0,28.86
sz002867,26.3,26.39
sz002624,32.5,31.5
sz000688,10.95,10.95
sh000905,6135.4702,6172.8031
sh600158,10.44,10.26
sh600157,3.36,3.36
sh600398,9.17,9.01
sh601000,4.71,4.67
sh603421,25.45,25.33
sh600155,10.98,10.97
sh603678,26.01,26.26
sh601258,2.54,2.56
sh601016,3.48,3.49
sh600161,34.36,34.36
sh601018,5.79,5.81
sh600160,10.04,10.02
sz000690,7.71,7.7
sz000697,21.62,20.34
sz002635,28.67,29.8
sz002638,4.79,4.74
sh600167,27.25,26.58
sh601011,8.34,9.02
sh601012,32.59,33.2
sh600166,2.81,2.82
sh600176,13.19,13.22
sh600175,5.19,5.17
sh603444,198.95,201.0
sz002640,19.84,20.1
sh600172,8.86,8.96
sh600170,3.79,3.8
sz002643,11.83,11.95
sz002400,5.91,5.9
sz002648,15.29,15.52
sz002405,26.29,26.93
sz002647,31.8,31.8
sz002408,13.89,13.99
sz002407,20.5,20.61
sh601020,19.88,19.64
sh601021,36.88,36.7
sh600179,24.52,24.71
sh600177,9.28,9.29
sh600583,5.99,6.05
sh600340,32.62,32.39
sh600582,4.55,4.58
sh603612,45.76,46.28
sh603858,52.19,52.35
sz000630,2.71,2.71
sz000876,7.64,7.71
sz002812,90.76,90.0
sz002815,29.01,28.8
sz000878,12.35,12.48
sh600109,10.49,10.6
sz002818,30.5,29.75
sh600348,6.86,7.0
sh600104,31.39,31.47
sh600588,19.71,19.62
sh600346,11.77,11.77
sh600585,29.39,30.42
sh600100,10.19,10.36
sh600584,22.19,22.47
sh600352,11.11,11.43
sh601200,23.66,23.77
sh600110,10.63,10.59
sh600350,6.03,6.05
sh601688,19.51,19.73
sh601689,25.84,25.48
sh603866,39.13,39.0
sh603868,68.6,68.32
sh603626,31.12,30.01
sz000400,13.67,13.78
sz000883,4.56,4.57
sz000881,12.27,11.87
sz000887,16.64,16.75
sz000402,11.2,11.2
sz000401,13.79,13.79
sz002821,54.47,55.25
sz000408,17.54,17.56
sz001979,18.51,18.75
sh600118,26.44,25.5
sh600115,7.55,7.45
sh600598,10.91,10.9
sh600597,13.45,13.73
sh600111,13.22,13.39
sh601211,20.2,20.32
sh600362,16.83,17.25
sh601212,6.5,6.51
sh600120,25.61,25.61
sh601699,10.17,10.68
sh601216,4.76,4.81
sh603877,27.19,27.49
sz000895,25.03,25.27
sz002831,59.53,59.99
sz000651,40.8,41.95
sz000415,5.51,5.66
sz000898,6.35,6.46
sz000656,4.52,4.54
sz000413,9.43,9.4
sz002839,11.59,11.38
sz000418,56.3,58.04
sh600369,4.99,5.1
sh600126,6.9,7.03
sh600125,9.14,9.21
sh603885,13.59,13.45
sh601222,9.0,8.92
sh600373,17.85,17.8
sh600372,14.21,13.99
sh601225,7.8,8.18
sh603888,23.13,23.4
sh601228,6.19,6.26
sh601229,14.75,15.09
sz002600,10.7,9.73
sz002841,72.2,73.3
sz000662,15.15,14.91
sz000661,171.2,174.69
sz000426,9.91,9.99
sz000425,3.68,3.7
sz002603,15.84,15.9
sz002602,32.18,32.22
sz000666,20.25,20.09
sz000423,59.96,60.47
sz002601,15.72,16.19
sz002608,9.87,9.72
sz000429,7.74,7.72
sh600138,20.23,20.38
sh600377,9.63,9.71
sh600376,9.96,9.97
sh603883,58.77,57.91
sh603882,28.38,28.39
sz002690,20.36,20.74
sh603019,42.16,43.92
sz002210,12.8,12.5
sz002694,21.81,21.81
sz002451,30.24,28.2
sz002450,22.97,23.56
sz000031,8.0,8.0
sz002699,18.49,18.81
sz002456,21.77,21.9
sz000034,21.6,21.6
sz002212,20.79,20.68
sz002219,11.71,11.71
sz002217,10.62,10.32
sz000039,19.58,19.47
sz002460,68.02,70.0
sz000040,13.07,12.8
sz002221,12.09,12.08
sh510050,2.844,2.871
sz002461,11.66,11.71
sz002468,24.01,24.07
sz002466,57.8,59.28
sz000046,7.5,7.41
sz002465,9.09,8.98
sz002223,20.48,20.27
sh601088,22.02,22.73
sh603025,28.84,29.44
sz000050,21.37,21.89
sz002470,9.15,9.15
sz002475,24.45,24.61
sz002230,61.16,64.0
sz002236,24.67,25.15
sz000059,9.79,9.75
sz000056,13.27,13.27
sz002477,4.79,4.76
sz002239,3.81,3.76
sh601098,14.53,14.33
sh601099,3.78,3.69
sz000061,7.43,7.53
sz002482,7.86,7.88
sz000062,23.97,24.39
sz000060,10.39,10.45
sz002244,7.3,7.18
sz002002,6.94,6.94
sz002001,36.5,36.66
sz000066,6.94,6.93
sz000063,33.86,34.57
sz002242,17.01,16.95
sz002241,18.11,18.12
sz000069,8.57,8.65
sz002489,5.83,5.83
sz002247,13.62,13.5
sz002004,6.76,6.79
sz002008,49.32,51.33
sz002007,28.59,28.7
sz002249,6.79,6.79
sh603288,48.48,48.41
sz300098,12.49,12.72
sh600185,5.75,5.76
sh603699,18.59,18.45
sh600183,13.87,14.18
sh603218,25.3,25.8
sh600180,10.2,10.27
sz002413,10.27,10.14
sz002411,26.37,26.62
sz002653,11.43,11.41
sh000300,3971.0569,4015.8211
sz002410,19.36,19.52
sz002415,37.04,37.9
sz002414,17.03,16.74
sz002419,13.48,13.48
sh600188,12.62,13.29
sh601288,3.78,3.8
sh603225,33.72,34.06
sh600198,12.49,12.7
sh600196,39.54,38.75
sz002662,7.08,7.02
sh603228,52.38,52.28
sz300088,8.34,8.3
sz000488,16.25,16.68
sz002424,15.26,15.29
sz002665,7.11,7.12
sz000001,12.83,13.08
sz002422,23.9,23.9
sz000002,29.95,30.77
sz002421,6.31,6.13
sz000008,8.3,8.5
sz002426,6.07,6.1
sz002668,18.94,18.69
sz000006,9.85,9.85
sz000009,7.3,7.29
sz002429,4.01,4.07
sz300090,9.24,9.24
sz002673,12.85,13.17
sz002431,8.59,8.63
sz002672,15.77,15.98
sz002670,22.4,23.35
sz002434,11.38,10.65
sz000012,8.67,8.84
sz002439,22.4,22.6
sz000018,6.98,7.0
sz002437,6.67,6.67
sz000016,5.99,6.0
sz002678,11.64,11.39
sh603233,46.44,46.19
sz002680,13.8,13.7
sh601069,13.44,13.11
sz000021,9.03,9.13
sz000022,24.14,24.14
sz002440,18.15,18.3
sz002681,11.25,11.29
sz000025,39.93,39.38
sz002203,7.68,7.66
sz002445,13.0,12.69
sz002202,16.21,17.05
sz002444,14.49,14.73
sz000027,5.98,5.96
sz000028,57.53,58.98
sh603000,11.72,11.77
sz002294,37.55,38.36
FTSEA50,0.0,0.0
sz002051,18.72,18.62
sz002050,17.49,17.69
sz002292,14.27,14.44
sz002299,14.22,14.02
sz002056,10.82,10.6
sh600708,6.83,6.85
sh600705,6.14,6.14
sh600704,7.12,7.16
sh600703,25.81,26.38
sh600702,43.81,44.39
sh600701,10.28,10.37
sz300180,23.48,23.51
sz300182,8.57,8.45
sz300166,11.71,11.91
sh601800,14.19,14.21
sz300168,12.7,12.69
sz002065,9.05,9.09
sh601801,10.55,10.48
SGXA50PR,0.0,0.0
sh600958,15.76,15.77
sh600959,8.52,8.54
sh601808,10.47,10.53
sh600718,14.86,14.82
sh600717,10.35,10.41
sh600715,22.47,22.47
sh600711,8.11,8.2
sz002075,16.12,16.12
sz002074,21.23,21.62
sz300197,12.23,12.1
sz300199,15.5,15.33
sz002078,8.6,8.61
sh600963,7.02,7.06
sh601811,13.34,13.0
sh600967,12.09,11.74
sh601818,4.2,4.21
sh600728,8.63,8.64
sz002081,14.85,14.88
sz002080,22.45,22.27
sz002085,17.32,17.2
sh600970,8.66,8.88
sh600977,15.2,15.02
sh600978,9.06,9.06
sz000902,9.18,9.03
sz000901,25.84,25.68
sh600739,17.5,17.44
sh600737,8.02,8.11
sz002092,13.63,13.64
sz002091,8.62,8.72
sz002493,12.4,12.84
sz002251,14.8,14.48
sz002491,11.89,11.98
sz002013,11.24,11.12
sz300133,10.66,10.66
sz002497,13.93,14.22
sz002252,19.8,19.73
sz002010,15.37,15.5
sz300376,8.69,8.69
sz300134,16.97,17.22
sh600900,16.6,16.74
sz300136,52.17,54.45
sz000078,5.97,6.06
sz002498,3.11,3.09
sz002019,20.29,20.01
sz002018,6.96,6.96
sz002262,14.31,14.1
sz002024,12.21,12.33
sz300122,29.72,30.28
sz000088,7.6,7.72
sz300124,26.17,26.66
sz002028,15.79,15.76
sz002027,12.7,12.94
sz300367,14.87,15.05
sz000089,8.63,8.78
sz002268,23.89,23.62
sh600917,8.74,8.56
sh600908,7.87,7.92
sh600909,7.37,7.55
sz000090,10.06,10.06
sz002273,24.85,24.88
sz002030,18.7,18.45
sz002271,35.11,35.08
sz002035,26.51,26.5
sz002032,39.79,39.6
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,33.3,33.88
sh600926,11.74,11.72
sh600919,7.84,7.79
sz002280,8.48,8.56
sh603198,17.06,17.14
sz002041,11.61,11.55
sz300142,21.06,21.05
sz300383,13.19,13.19
sz002281,28.3,28.52
sz300144,17.82,18.01
sz002287,35.35,35.68
sz002044,19.24,19.23
sz300146,13.92,14.03
sz002285,12.97,13.34
sz300145,13.02,13.21
sz002049,45.88,48.01
sz002048,23.97,24.3
sh600936,6.66,6.66
sh600939,6.79,6.76
sh601872,4.39,4.4
sh601633,11.8,11.78
sh601877,25.3,25.75
sh601878,16.02,16.11
sh601636,5.63,5.81
sh603816,55.63,55.24
sz000712,16.56,16.67
sz000710,57.41,56.83
sz000951,15.86,16.07
sh600309,37.94,37.94
sh600549,22.8,23.25
sh600307,2.93,2.95
sz000718,4.68,4.69
sz000959,6.12,6.19
sh600548,9.16,9.15
sz000717,9.03,9.53
sh600547,30.09,29.79
sh600787,10.69,10.87
sh600545,9.34,9.1
sh600783,14.52,14.56
sh600782,6.44,6.73
sh600550,6.48,6.45
sh601886,8.67,8.87
sh601888,39.99,41.19
sz000961,5.98,6.0
sz300324,13.36,13.79
sz000960,12.18,12.4
sz300323,18.65,18.04
sz002901,34.5,34.82
sz000723,7.23,7.27
sz000963,49.87,50.99
sz000727,2.45,2.46
sz000968,14.8,15.68
sz000725,5.58,5.71
sz000729,5.79,5.83
sz000728,11.9,12.06
sh600317,3.39,3.37
sh600316,15.06,14.76
sh600315,33.21,33.04
sh600797,12.0,12.11
sh600312,9.59,9.67
sh600795,3.33,3.35
sh601880,2.83,2.84
sh601881,11.26,11.45
sh601898,5.84,5.84
sh603833,108.88,111.28
sh601899,3.9,3.9
sz300355,13.42,13.31
sz300113,20.61,20.05
sz300115,25.0,25.21
sz000970,13.61,13.59
sz300116,7.64,7.71
sz000976,8.02,8.17
sz000975,12.66,12.66
sz300118,12.42,12.6
sz000732,16.47,16.46
sz000738,16.26,16.11
sz000979,1.94,1.94
sz000977,18.06,18.29
sh600329,15.85,15.87
sh600568,7.13,7.16
sh600567,4.31,4.39
sh600325,7.25,7.27
sh600566,36.94,36.81
sh600565,4.08,4.02
sh600563,46.41,45.48
sh600320,5.54,5.55
sh600562,24.75,24.62
sh600572,7.07,7.01
sh600570,44.85,44.95
sh603603,35.41,36.1
sh601666,5.8,5.97
sh601668,9.64,9.65
sh601669,7.53,7.52
sz300104,15.33,15.33
sz000983,9.43,9.81
sz000981,9.03,8.89
sz000980,12.02,11.96
sz300347,30.5,29.32
sz000987,10.48,10.68
sz000503,33.77,30.7
sz000501,15.58,15.86
sz000989,18.15,17.95
sz000988,16.76,16.58
sh600339,5.36,5.42
sh600338,41.49,40.43
sh600337,5.55,5.6
sh600578,3.76,3.7
sh600335,11.4,11.5
sh600575,4.06,4.07
sh600332,32.14,32.14
sh600331,4.85,4.82
sh600981,5.72,5.76
sh600507,13.92,14.54
sz000918,6.8,6.85
sz000917,9.05,8.93
sh600748,6.07,6.02
sh600745,32.01,31.7
sh600503,6.37,6.03
sh600500,8.64,8.8
sh600741,25.55,26.06
sh601600,8.09,8.09
sh601601,42.1,42.7
sh600996,9.67,9.69
sh600998,18.85,18.58
sh600999,18.94,19.18
sh601607,24.43,24.69
sh601608,4.07,4.13
sz000921,13.41,13.38
sz300529,31.0,31.15
sz000923,22.84,22.78
sh600519,616.69,625.01
sh600518,21.74,21.75
sh600759,4.43,4.43
sh600516,23.91,23.91
sh600515,13.34,13.45
sh600755,9.73,9.92
sh600754,29.01,28.58
sh600511,25.52,25.74
sh600751,6.69,6.8
sh601611,10.45,9.5
sh601857,8.05,8.09
sz300315,6.2,6.17
sh601618,5.07,5.07
sz000932,8.19,8.62
sh601619,7.9,7.9
sz300317,17.45,17.4
sz300558,57.25,57.12
sz300316,18.37,18.95
sz000930,13.34,13.34
sz000935,17.4,17.4
sz000933,8.39,8.64
sh600528,11.63,11.64
sz000939,4.99,4.99
sz000938,62.94,64.51
sz000937,5.68,5.72
sh600525,16.55,16.66
sh600522,15.58,15.71
sh600521,26.05,25.54
sh601866,3.53,3.55
sh601628,31.46,31.78
sh603806,32.65,32.51
sz300308,46.0,44.25
sz000703,16.59,18.09
sz000709,3.99,4.03
sh600779,46.58,46.96
sh600535,37.64,37.71
sh600777,3.44,3.39
sh600771,40.59,40.38
sh600022,2.2,2.21
sh600021,9.58,9.54
sz000792,12.6,12.77
sh600260,27.67,27.94
sz000550,16.09,16.24
sh601117,6.25,6.24
sh601118,5.59,5.65
sz000553,15.77,15.88
sz000793,10.15,10.18
sz002736,11.79,12.03
sz300616,152.0,152.48
sz000555,16.73,16.73
sz000797,11.86,11.56
sz300618,231.5,250.5
sz002739,52.04,52.04
sz000559,9.56,9.72
sh600029,11.28,11.39
sh600028,6.07,6.09
sh600027,3.93,3.92
sh600269,5.14,5.13
sh600026,5.96,6.02
sh600267,13.35,13.77
sh600266,14.58,14.58
sh601111,11.09,11.04
sh600023,5.52,5.49
sh600031,8.88,9.08
sh600273,9.53,9.53
sh600030,18.61,19.26
sh600271,21.23,22.3
sh601127,19.78,19.72
sh601128,7.18,7.23
sh603305,38.73,39.28
sh600270,16.64,16.73
sz000560,9.09,9.06
sz002501,9.28,9.32
sz000564,4.78,4.78
sz002500,9.4,9.6
sz300601,52.41,52.26
sz000563,4.45,4.45
sz002505,2.75,2.78
sz000568,59.22,61.05
sz002745,45.93,45.58
sz002503,5.68,5.71
sz000566,12.89,12.89
sz002509,9.26,9.25
sz002508,44.49,45.2
sz002506,3.92,3.85
sh600039,3.99,3.99
sh600038,46.17,45.42
sh600037,13.59,13.52
sh600036,28.25,28.93
sh600277,6.32,6.35
sh600276,64.46,65.38
sh603555,17.84,17.88
sh601377,7.7,7.86
sh603799,79.91,83.26
sh603556,36.24,36.37
sh600282,4.87,5.03
sh601139,7.54,7.59
sz002512,18.07,18.07
sz000333,49.13,50.95
sz000338,7.59,7.64
SGXA50BM,12990.0,13135.0
sz002517,26.58,26.45
sz002759,28.5,28.4
sh600048,12.84,12.7
sh601375,6.15,6.22
sh600297,8.33,8.29
sh603323,8.34,8.43
sh603568,20.1,20.14
sh600295,15.73,16.69
sh600053,25.71,26.32
sh603567,14.4,14.48
sh603328,14.48,14.5
sh600050,6.93,7.01
sz000582,9.59,9.6
sh603569,24.27,24.05
sh600291,23.69,24.15
sz000581,23.5,24.08
sz000587,6.73,6.42
sz002522,9.79,9.82
sz000100,4.04,4.14
sz300628,131.57,130.7
sh600058,11.7,11.83
sh600299,10.37,10.53
sh600057,8.87,8.86
sh600056,23.62,24.17
sh600298,31.4,32.31
sh603730,34.48,34.66
sh601311,13.03,13.0
sh600460,14.68,14.58
sh601555,10.33,10.49
sz000990,16.44,16.37
sh601799,51.0,52.03
sh601318,68.64,69.4
sz000750,5.2,5.29
sz000998,25.1,25.16
sz000513,63.0,64.55
sz000997,18.18,18.5
sz000517,3.67,3.67
sz000758,6.36,6.39
sz000999,24.89,25.25
sz000519,8.86,8.05
sh600226,5.93,5.93
sh600466,8.88,8.81
sh600221,3.18,3.17
sh600231,5.64,5.71
sh600230,47.7,47.7
sh603986,163.12,163.12
sh603501,39.91,39.96
sh601567,9.92,9.97
sh601326,5.73,5.83
sh601328,6.43,6.43
sz000761,5.32,5.41
sz000525,19.91,20.05
sz000766,13.6,13.6
sz002701,6.01,6.06
sz000768,17.6,17.04
sz002709,40.96,40.83
sh600236,5.51,5.59
sh600478,7.54,7.39
sh600477,10.53,10.51
sh600233,17.13,17.27
sh600000,12.96,12.96
sh601333,4.96,5.02
sh600483,7.87,7.81
sh600482,26.24,26.11
sh600240,8.94,8.85
sh601336,63.04,65.16
sh603515,44.21,42.77
sh603517,36.76,38.26
sz002714,50.44,51.36
sz000778,5.45,5.46
sz000536,4.67,4.71
sz000776,17.45,17.6
sz002711,12.43,12.0
sz000539,4.8,4.81
sz002717,26.08,25.48
sz000538,93.7,96.0
sh600009,41.97,41.97
sh600008,5.15,5.18
sh600007,16.86,17.05
sh600006,5.75,5.77
sh600489,9.59,9.28
sh600004,13.73,14.03
sh600487,39.27,41.3
sh603993,6.38,6.59
sh600486,44.76,44.88
sh600485,14.59,14.59
sh600011,6.56,6.49
sh600010,2.52,2.55
sh600252,3.89,3.89
sh603766,6.68,6.65
sh601588,5.55,5.54
sh600491,10.25,10.28
sh601106,3.73,3.58
sh600490,8.32,8.57
sh601107,4.15,4.14
sz000783,8.69,8.75
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,21.47,21.36
sh600019,8.26,8.5
sh600018,7.43,7.55
sh600017,3.9,3.9
sh600259,37.56,37.92
sh600016,8.87,8.87
sh600258,24.66,24.73
sh600015,9.38,9.39
sh600499,10.06,10.18
sh600498,30.49,30.96
sh600256,5.0,5.08
sh600497,6.74,6.79
sh600012,12.56,12.72
sz000150,28.08,27.83
sz002573,19.8,19.81
sz002572,36.0,35.93
sz000157,4.25,4.25
sz000158,8.45,7.96
sz000156,12.9,12.95
sh601198,16.62,16.72
sh603377,37.43,38.0
sz002581,18.49,18.5
sz002583,18.55,19.38
sz002340,6.71,6.83
sz002589,12.6,12.64
sz000166,5.5,5.54
sz002108,11.08,11.24
sz002354,18.7,18.66
sz002595,17.92,18.2
sz002353,12.42,12.52
sz002352,49.11,50.48
sz002594,59.07,60.9
sz002110,20.17,20.74
sz002358,14.86,14.86
sz002597,23.46,24.06
sz002359,22.04,21.79
sh603157,15.55,15.49
sz002121,9.02,9.05
sz002120,42.35,41.75
sz002127,11.76,11.95
sz002366,26.45,26.45
sz002129,10.66,11.22
sz002128,10.35,10.81
sh603160,102.02,105.45
sh601398,5.9,5.97
sh600066,22.82,23.59
sh601158,6.36,6.32
sh600062,22.36,22.29
sz002530,21.53,21.3
sh600061,14.8,14.8
sh600060,14.2,14.53
sz000591,5.75,5.81
sz000598,5.29,5.31
sz000596,59.5,61.25
sz002773,57.26,57.0
sz002537,9.44,9.36
sh601390,8.8,8.8
sh600068,9.03,9.08
sh601155,25.25,25.71
sh601168,7.42,7.49
sh601169,7.38,7.43
sh603589,46.05,46.05
sh600074,10.39,10.39
sh600072,13.61,13.45
sz002545,8.67,8.67
sz002303,7.49,7.58
sz002302,17.97,18.37
sz002542,7.6,7.64
sz002304,106.5,109.0
sz002308,11.57,11.86
sh601163,20.68,20.84
sh600079,17.71,17.88
sh601166,17.38,17.56
sh601179,4.4,4.37
sh600086,10.29,10.16
sh600085,32.81,33.12
sz002310,20.71,20.88
sz002555,20.2,19.2
sz002797,9.2,9.22
sz002311,20.82,21.1
sz002558,37.24,38.1
sh603355,44.69,44.25
sh603113,22.25,21.9
sh600089,9.66,9.74
sh600098,7.04,7.01
sh603369,13.92,13.96
sz002563,7.78,7.57
sh600094,7.09,7.1
sh600093,10.39,10.47
sh600090,8.34,8.13
sz002568,13.26,13.29
sh601186,11.89,11.9
