sz002665,7.38,7.39
sz000001,14.56,14.35
sz002422,21.76,20.89
sz000002,31.8,31.3
sz002421,6.0,5.92
sz000008,8.57,8.84
sz002426,6.29,6.22
sz002668,18.61,18.6
sz000006,9.85,9.85
sz000009,7.62,7.49
sz002429,3.92,3.77
sz300090,10.2,10.21
sz002673,12.93,12.93
sz002431,8.51,8.66
sz002672,16.16,15.86
sz002670,21.4,21.3
sz002434,10.47,10.02
sz000012,9.33,8.98
sz002439,23.35,23.79
sz000018,6.99,6.97
sz002437,6.76,6.88
sz000016,6.39,6.29
sz002678,11.43,11.35
sh603233,45.95,45.67
sz002680,13.82,14.12
sh601069,13.98,13.87
sz000021,9.47,9.5
sz000022,24.14,24.14
sz002440,16.59,16.57
sz002681,11.29,11.31
sz000025,39.98,39.9
sz002203,7.7,7.61
sz002445,12.99,12.65
sz002202,16.22,16.4
sz002444,14.6,14.98
sz000027,6.05,6.04
sz000028,59.03,58.44
sh603000,12.16,12.23
sz002294,35.85,36.64
FTSEA50,0.0,0.0
sz002051,19.25,19.35
sz002050,16.87,16.64
sz002292,14.86,15.3
sz002299,14.26,14.4
sz002056,11.68,11.28
sh600708,7.07,7.0
sh600705,6.25,6.24
sh600704,7.34,7.32
sh600703,24.91,25.18
sh600702,41.55,41.6
sh600701,11.66,12.08
sz300180,24.3,24.3
sz300182,8.46,8.39
sz300166,13.06,13.13
sh601800,14.17,14.14
sz300168,12.48,12.48
sz002065,9.4,9.28
sh601801,11.01,11.09
sh600958,15.61,15.57
sh600959,8.79,8.79
sh601808,11.05,11.02
sh600718,15.19,15.1
sh600717,10.69,10.62
sh600715,22.47,22.47
sh600711,8.56,8.2
sz002075,16.12,16.12
sz002074,29.63,29.63
sz300197,11.7,11.46
sz300199,15.58,15.41
sz002078,8.29,8.41
sh600963,6.83,6.78
sh601811,13.37,13.03
sh600967,11.39,11.51
sh601818,4.18,4.18
sh600728,8.82,9.16
sz002081,15.18,15.39
sz002080,23.56,23.42
sz002085,17.19,17.23
sh600970,9.61,9.95
sh600977,14.82,14.85
sh600978,9.72,9.69
sz000902,9.63,9.42
sz000901,25.76,26.37
sh600739,17.38,17.44
sh600737,8.33,8.34
sz002092,13.59,13.4
sz002091,9.39,9.4
sz002493,11.5,11.37
sz002251,15.7,14.97
sz002491,12.24,12.24
sz002013,10.68,10.65
sz300133,9.77,9.97
sz002497,16.65,15.4
sz002252,19.73,19.87
sz002010,15.9,15.51
sz300376,8.69,8.69
sz300134,15.39,15.56
sh600900,16.85,16.8
sz300136,55.1,57.28
sz000078,5.66,5.72
sz002498,3.25,3.28
sz002019,20.88,20.86
sz002018,7.08,7.09
sz002262,14.25,14.03
sz002024,11.94,12.1
sz300122,27.7,27.83
sz000088,8.08,8.08
sz300124,26.78,26.8
sz002028,15.88,16.2
sz002027,12.71,12.55
sz300367,16.28,15.79
sz000089,8.8,8.78
sz002268,23.6,24.41
sh600917,8.61,8.54
sh600908,7.8,7.88
sh600909,8.1,8.1
sz000090,10.12,10.03
sz002273,25.93,25.67
sz002030,19.48,19.77
sz002271,35.95,37.01
sz002035,27.24,28.38
sz002032,43.8,42.92
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,36.96,34.1
sh600926,11.88,11.89
sh600919,7.78,7.8
sz002280,9.16,8.98
sh603198,17.41,17.22
sz002041,11.77,11.7
sz300142,20.7,19.91
sz300383,13.19,13.19
sz002281,29.83,30.7
sz300144,19.69,19.4
sz002287,36.8,36.65
sz002044,20.09,20.3
sz300146,14.23,14.22
sz002285,14.24,13.45
sz300145,14.23,13.87
sz002049,46.0,49.31
sz002048,25.27,25.04
sh600936,6.84,6.83
sh600939,6.76,6.71
sh601872,4.49,4.48
sh601633,11.39,11.35
sh601877,25.86,25.67
sh601878,15.67,15.53
sh601636,5.63,5.53
sh603816,54.83,57.0
sz000712,16.88,17.14
sz000710,60.06,61.5
sz000951,16.21,15.59
sh600309,37.68,38.81
sh600549,24.47,23.51
sh600307,2.92,2.9
sz000718,4.85,4.85
sz000959,6.2,6.15
sh600548,9.35,9.4
sz000717,9.0,8.76
sh600547,31.16,31.44
sh600787,10.86,10.49
sh600545,10.69,10.81
sh600783,14.5,14.41
sh600782,6.38,6.28
sh600550,6.8,6.64
sh601886,9.66,9.65
sh601888,41.05,41.7
sz000961,6.1,6.07
sz300324,14.32,14.5
sz000960,12.95,12.57
sz300323,18.21,17.45
sz002901,38.1,40.38
sz000723,7.51,7.55
sz000963,52.51,51.94
sz000727,2.49,2.49
sz000968,15.3,15.08
sz000725,5.78,6.06
sz000729,5.92,5.86
sz000728,12.22,12.04
sh600317,3.38,3.37
sh600316,14.85,14.76
sh600315,37.27,37.07
sh600797,12.36,12.69
sh600312,9.96,10.06
sh600795,3.51,3.5
sh601880,2.89,2.86
sh601881,11.91,11.94
sh601898,5.74,5.64
sh603833,112.5,112.96
sh601899,3.83,3.79
sz300355,12.21,12.26
sz300113,19.78,19.6
sz300115,24.49,25.3
sz000970,14.53,14.15
sz300116,8.07,8.08
sz000976,8.54,8.51
sz000975,12.4,12.35
sz300118,12.54,12.67
sz000732,16.45,16.5
sz000738,16.44,16.38
sz000979,1.94,1.94
sz000977,19.59,20.3
sh600329,16.1,15.98
sh600568,7.02,7.02
sh600567,4.27,4.3
sh600325,7.15,7.08
sh600566,37.41,37.63
sh600565,4.36,4.43
sh600563,47.06,46.23
sh600320,5.58,5.64
sh600562,24.43,24.56
sh600572,7.1,7.04
sh600570,48.99,50.0
sh603603,36.42,36.83
sh601666,5.91,5.76
sh601668,9.63,9.73
sh601669,7.28,7.28
sz300104,15.33,15.33
sz000983,9.53,9.2
sz000981,9.23,9.08
sz000980,13.01,12.57
sz300347,31.73,31.72
sz000987,11.16,11.5
sz000503,24.93,24.93
sz000501,16.79,16.85
sz000989,18.96,18.75
sz000988,17.38,17.7
sh600339,5.8,5.9
sh600338,44.92,43.8
sh600337,5.71,5.68
sh600578,3.69,3.69
sh600335,11.28,11.25
sh600575,4.09,4.04
sh600332,32.14,32.14
sh600331,4.86,4.86
sh600981,6.04,6.0
sh600507,14.17,14.44
sz000918,7.03,7.01
sz000917,9.73,9.68
sh600748,6.11,6.09
sh600745,32.59,31.33
sh600503,6.19,6.03
sh600500,9.1,9.0
sh600741,27.49,27.4
sh601600,8.09,8.09
sh601601,44.9,45.11
sh600996,10.3,10.36
sh600998,18.71,18.83
sh600999,19.54,19.48
sh601607,24.97,25.09
sh601608,4.44,4.42
sz000921,14.04,14.19
sz300529,31.99,32.1
sz000923,21.72,21.67
sh600519,630.04,633.73
sh600518,21.73,21.9
sh600759,4.66,4.58
sh600516,24.65,22.93
sh600515,13.13,13.16
sh600755,10.02,10.01
sh600754,32.03,31.51
sh600511,26.71,27.02
sh600751,7.52,7.47
sh601611,10.47,10.53
sh601857,8.4,8.29
sz300315,6.02,6.09
sh601618,5.02,5.01
sz000932,8.68,8.6
sh601619,7.9,7.9
sz300317,17.02,17.76
sz300558,62.0,62.14
sz300316,18.6,19.18
sz000930,13.34,13.34
sz000935,16.43,16.54
sz000933,8.95,8.42
sh600528,12.4,12.45
sz000939,4.99,4.99
sz000938,69.5,71.77
sz000937,5.84,5.76
sh600525,16.91,17.0
sh600522,15.05,14.89
sh600521,24.01,24.08
sh601866,3.54,3.54
sh601628,32.36,32.71
sh603806,35.92,35.78
sz300308,45.13,45.59
sz000703,16.6,16.51
sz000709,4.01,3.97
sh600779,40.95,41.79
sh600535,38.46,38.35
sh600777,3.4,3.43
sh600771,40.02,40.54
sh600022,2.17,2.16
sh600021,9.97,10.02
sz000792,13.85,12.59
sh600260,29.3,29.0
sz000550,17.15,17.03
sh601117,6.22,6.22
sh601118,5.61,5.62
sz000553,16.27,15.89
sz000793,10.84,10.57
sz002736,12.5,12.36
sz300616,163.15,163.12
sz000555,16.73,16.73
sz000797,12.74,13.04
sz300618,236.2,230.3
sz002739,52.04,52.04
sz000559,10.1,10.0
sh600029,10.94,10.77
sh600028,6.18,6.17
sh600027,4.13,4.17
sh600269,5.18,5.19
sh600026,5.94,5.91
sh600267,16.17,16.17
sh600266,14.23,14.21
sh601111,11.11,10.92
sh600023,5.43,5.42
sh600031,8.44,8.53
sh600273,9.53,9.53
sh600030,19.01,19.15
sh600271,21.38,21.61
sh601127,20.65,21.76
sh601128,7.22,7.26
sh603305,45.63,45.53
sh600270,17.22,17.3
sz000560,9.44,9.46
sz002501,9.37,9.43
sz000564,4.85,4.82
sz002500,10.01,10.02
sz300601,45.0,44.39
sz000563,4.6,4.62
sz002505,2.86,2.9
sz000568,64.16,63.51
sz002745,48.26,52.0
sz002503,6.1,6.15
sz000566,12.89,12.89
sz002509,9.23,9.28
sz002508,45.5,47.0
sz002506,3.9,3.83
sh600039,4.02,4.0
sh600038,44.46,43.9
sh600037,14.97,14.89
sh600036,30.09,30.0
sh600277,5.58,5.71
sh600276,65.24,64.91
sh603555,17.8,17.78
sh601377,7.87,7.84
sh603799,86.75,84.92
sh603556,37.66,37.18
sh600282,5.09,4.93
sh601139,7.77,7.75
sz002512,20.36,19.99
sz000333,54.1,53.44
sz000338,8.5,8.39
SGXA50BM,0.0,0.0
sz002517,23.5,23.22
sz002759,26.9,27.45
sh600048,11.94,11.86
sh601375,7.09,7.16
sh600297,8.7,8.7
sh603323,8.51,8.87
sh603568,20.41,20.25
sh600295,15.4,14.43
sh600053,25.16,24.66
sh603567,15.3,15.03
sh603328,13.83,14.3
sh600050,7.78,8.19
sz000582,10.45,10.36
sh603569,25.17,25.58
sh600291,25.5,26.03
sz000581,26.0,26.16
sz000587,6.52,6.57
sz002522,11.71,11.59
sz000100,4.2,4.31
sz300628,133.5,133.25
sh600058,12.27,11.95
sh600299,12.12,11.95
sh600057,9.22,9.34
sh600056,25.59,25.74
sh600298,31.93,31.95
sh603730,37.66,37.3
sh601311,13.15,13.14
sh600460,11.3,12.2
sh601555,10.62,10.6
sz000990,16.21,16.03
sh601799,48.08,49.53
sh601318,74.62,74.32
sz000750,5.25,5.18
sz000998,26.31,26.76
sz000513,64.55,65.34
sz000997,18.32,18.25
sz000517,3.9,3.87
sz000758,6.62,6.41
sz000999,25.95,26.13
sz000519,8.23,8.17
sh600226,6.19,6.17
sh600466,8.49,8.23
sh600221,3.22,3.17
sh600231,5.4,5.47
sh600230,45.89,45.37
sh603986,163.12,163.12
sh603501,36.17,39.96
sh601567,10.4,10.26
sh601326,6.44,6.52
sh601328,6.37,6.36
sz000761,5.45,5.3
sz000525,21.91,21.86
sz000766,13.6,13.6
sz002701,6.24,6.2
sz000768,17.12,17.06
sz002709,43.46,43.01
sh600236,5.66,5.74
sh600478,7.78,7.84
sh600477,10.95,10.88
sh600233,16.82,17.13
sh600000,13.09,13.06
sh601333,4.86,4.89
sh600483,7.75,7.75
sh600482,26.31,26.44
sh600240,8.97,8.8
sh601336,65.72,66.37
sh603515,43.31,45.17
sh603517,41.47,41.35
sz002714,50.23,50.9
sz000778,5.45,5.45
sz000536,4.85,4.96
sz000776,18.09,17.85
sz002711,12.0,12.0
sz000539,4.98,4.97
sz002717,23.72,24.88
sz000538,98.82,97.9
sh600009,43.68,43.66
sh600008,5.44,5.29
sh600007,17.21,17.11
sh600006,5.68,5.68
sh600489,9.77,9.82
sh600004,14.38,14.5
sh600487,41.3,41.3
sh603993,6.7,6.27
sh600486,43.9,43.87
sh600485,14.59,14.59
sh600011,6.4,6.47
sh600010,2.57,2.54
sh600252,4.02,4.03
sh603766,6.89,6.92
sh601588,5.65,5.64
sh600491,9.92,9.99
sh601106,3.55,3.61
sh600490,9.92,9.02
sh601107,4.3,4.27
sz000783,8.89,8.77
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,22.45,23.8
sh600019,8.9,8.88
sh600018,7.44,7.41
sh600017,3.95,3.91
sh600259,40.58,37.78
sh600016,9.1,9.07
sh600258,28.46,28.14
sh600015,9.38,9.31
sh600499,11.42,10.96
sh600498,32.83,32.44
sh600256,4.19,4.16
sh600497,6.5,6.31
sh600012,13.15,13.26
sz000150,28.27,28.53
sz002573,20.89,20.2
sz002572,35.5,35.74
sz000157,4.41,4.41
sz000158,8.31,8.3
sz000156,13.41,13.42
sh601198,16.68,16.64
sh603377,37.52,37.96
sz002581,18.5,19.0
sz002583,20.31,21.0
sz002340,7.25,7.09
sz002589,12.67,12.39
sz000166,5.66,5.59
sz002108,12.06,11.9
sz002354,18.85,18.79
sz002595,19.67,19.48
sz002353,14.78,14.6
sz002352,51.92,51.98
sz002594,70.7,70.61
sz002110,15.66,15.66
sz002358,15.07,15.04
sz002597,25.05,24.68
sz002359,20.55,20.84
sh603157,17.77,18.0
sz002121,9.6,9.56
sz002120,42.85,43.9
sz002127,11.88,12.15
sz002366,29.9,30.84
sz002129,8.24,8.24
sz002128,11.88,11.62
sh603160,129.4,122.36
sh601398,6.07,6.12
sh600066,23.7,23.66
sh601158,6.43,6.41
sh600062,23.82,23.73
sz002530,23.81,23.89
sh600061,14.61,14.57
sh600060,15.09,14.99
sz000591,6.66,6.75
sz000598,5.45,5.42
sz000596,61.2,62.6
sz002773,61.79,62.6
sz002537,9.85,9.93
sh601390,8.67,8.65
sh600068,9.22,9.2
sh601155,24.48,24.41
sh601168,7.55,7.35
sh601169,7.57,7.56
sh603589,45.13,44.64
sh600074,10.39,10.39
sh600072,13.98,13.88
sz002545,8.16,7.99
sz002303,8.1,8.17
sz002302,13.41,13.58
sz002542,7.82,7.87
sz002304,112.09,111.73
sz002308,11.77,12.04
sh601163,22.17,22.09
sh600079,18.41,18.36
sh601166,17.86,17.81
sh601179,4.6,4.6
sh600086,10.38,10.3
sh600085,33.26,33.75
sz002310,20.16,19.9
sz002555,19.66,20.06
sz002797,9.53,9.43
sz002311,20.96,20.79
sz002558,40.07,40.78
sh603355,43.43,44.82
sh603113,22.51,22.57
sh600089,10.28,10.32
sh600098,6.89,6.88
sh603369,14.11,14.36
sz002563,7.35,7.4
sh600094,7.41,7.21
sh600093,10.57,10.5
sh600090,8.42,8.32
sz002568,13.72,13.7
sh601186,11.76,11.73
