sz000917,10.63,10.61,
sh600748,6.95,6.93,
sh600745,26.71,26.97,
sh600503,7.49,7.38,
sh600500,10.45,10.56,
sh600741,22.12,22.36,
sh601600,8.09,8.09,
sh601601,38.49,38.57,
sh600996,12.36,12.35,
sh600998,21.09,21.04,
sh600999,20.33,20.22,
sh601607,24.54,24.47,
sh601608,5.1,5.13,
sz000921,15.0,15.34,
sz300529,35.63,35.5,
sz000923,28.36,28.55,
sh600519,557.0,560.69,
sh600518,20.4,20.44,
sh600759,5.35,5.42,
sh600516,27.05,27.94,
sh600515,13.3,13.85,
sh600755,10.86,10.56,
sh600754,28.85,29.05,
sh600511,30.39,30.56,
sh600751,6.0,5.99,
sh601611,12.06,11.78,
sh601857,8.04,8.05,
sz300315,7.32,7.27,
sh601618,5.06,5.11,
sz000932,8.57,8.71,
sh601619,8.83,8.77,
sz300317,17.43,17.81,
sz300558,59.94,59.75,
sz300316,15.78,15.9,
sz000930,13.22,13.11,
sz000935,21.51,21.6,
sz000933,10.43,10.61,
sh600528,14.0,14.02,
sz000939,5.52,5.58,
sz000938,61.6,61.8,
sz000937,6.6,6.67,
sh600525,18.96,18.61,
sh600522,13.63,13.55,
sh600521,23.48,23.29,
sh601866,3.86,3.87,
sh601628,28.26,28.36,
sh603806,34.45,34.6,
sz300308,48.55,48.0,
sz000703,15.69,15.8,
sz000709,4.4,4.43,
sh600779,39.13,38.5,
sh600535,35.9,35.9,
sh600777,4.07,4.08,
sh600771,39.47,39.56,
sh600022,2.43,2.44,
sh600021,11.19,11.22,
sz000792,16.2,16.29,
sh600260,33.3,33.76,
sz000550,20.88,20.96,
sh601117,6.85,6.85,
sh601118,6.42,6.58,
sz000553,15.06,14.55,
sz000793,10.16,10.17,
sz002736,13.67,13.7,
sz300616,159.8,159.3,
sz000555,16.73,16.73,
sz000797,12.25,12.34,
sz300618,180.2,175.0,
sz002739,52.04,52.04,
sz000559,11.64,11.48,
sh600029,8.08,8.16,
sh600028,5.82,5.81,
sh600027,4.36,4.37,
sh600269,5.31,5.32,
sh600026,6.41,6.4,
sh600267,13.0,12.95,
sh600266,15.53,15.46,
sh601111,8.68,8.75,
sh600023,5.33,5.33,
sh600031,8.05,7.87,
sh600273,9.1,9.07,
sh600030,17.98,17.97,
sh600271,19.06,19.11,
sh601127,22.05,21.76,
sh601128,8.42,8.44,
sh603305,43.88,41.95,
sh600270,18.22,18.14,
sz000560,12.28,11.16,
sz002501,10.84,10.78,
sz000564,5.84,5.85,
sz002500,11.0,11.09,
sz300601,45.18,45.71,
sz000563,5.3,5.26,
sz002505,3.14,3.17,
sz000568,57.03,57.64,
sz002745,47.11,47.33,
sz002503,6.67,6.65,
sz000566,12.95,12.91,
sz002509,9.84,9.96,
sz002508,47.19,47.36,
sz002506,4.35,4.4,
sh600039,4.53,4.52,
sh600038,48.9,48.78,
sh600037,14.61,14.56,
sh600036,27.04,26.87,
sh600277,6.51,6.63,
sh600276,62.99,63.0,
sh603555,20.83,21.02,
sh601377,8.33,8.37,
sh603799,84.73,84.04,
sh603556,41.7,41.56,
sh600282,5.31,5.39,
sh601139,8.76,8.6,
sz002512,19.61,19.49,
sz000333,47.59,46.84,
sz000338,7.8,7.86,
sz002517,19.02,18.89,
sz002759,27.5,27.65,
sh600048,10.19,10.18,
sh601375,9.1,9.15,
sh600297,8.28,8.08,
sh603323,10.63,10.72,
sh603568,23.09,23.52,
sh600295,13.92,14.04,
sh600053,31.77,31.43,
sh603567,16.36,16.3,
sh603328,15.24,15.36,
sh600050,7.23,7.21,
sz000582,11.93,11.89,
sh603569,31.87,31.28,
sh600291,26.88,26.98,
sz000581,25.39,25.31,
sz000587,7.67,7.68,
sz002522,14.15,14.11,
sz000100,3.87,3.88,
sz300628,144.65,142.23,
sh600058,13.3,13.66,
sh600299,11.48,11.5,
sh600057,10.65,10.56,
sh600056,25.01,24.93,
sh600298,27.26,26.46,
sh603730,38.49,38.11,
sh601311,14.91,14.83,
sh600460,9.8,9.77,
sh601555,11.82,11.84,
sz000990,18.56,18.7,
sh601799,48.79,49.01,
sh601318,57.62,57.17,
sz000750,5.8,5.81,
sz000998,27.0,27.18,
sz000513,61.0,58.6,
sz000997,22.39,22.25,
sz000517,4.27,4.28,
sz000758,7.48,7.56,
sz000999,28.53,28.53,
sz000519,11.18,11.24,
sh600226,6.91,6.96,
sh600466,8.75,8.51,
sh600221,3.27,3.27,
sh600231,6.66,6.88,
sh600230,52.24,52.37,
sh603986,127.01,129.11,
sh603501,30.38,30.23,
sh601567,10.73,10.76,
sh601326,8.09,8.18,
sh601328,6.34,6.35,
sz000761,5.93,6.01,
sz000525,21.74,21.8,
sz000766,13.98,13.98,
sz002701,6.54,6.49,
sz000768,20.28,20.14,
sz002709,48.67,48.55,
sh600236,5.97,6.01,
sh600478,9.33,9.33,
sh600477,12.6,12.8,
sh600233,21.81,21.71,
sh600000,13.01,13.04,
sh601333,4.85,4.91,
sh600483,9.28,9.29,
sh600482,25.42,25.5,
sh600240,10.12,10.0,
sh601336,58.22,58.58,
sh603515,43.54,43.16,
sh603517,36.37,35.67,
sz002714,40.08,38.76,
sz000778,6.32,6.33,
sz000536,5.69,5.69,
sz000776,18.84,18.95,
sz002711,12.6,12.69,
sz000539,5.23,5.21,
sz002717,29.89,29.98,
sz000538,91.2,91.18,
sh600009,39.93,40.04,
sh600008,6.32,6.26,
sh600007,18.73,18.88,
sh600006,6.71,6.67,
sh600489,10.52,10.68,
sh600004,12.78,12.89,
sh600487,34.12,34.52,
sh603993,7.14,7.23,
sh600486,43.0,43.21,
sh600485,14.59,14.59,
sh600011,6.87,6.86,
sh600010,2.63,2.66,
sh600252,4.32,4.33,
sh603766,7.94,7.83,
sh601588,5.77,5.76,
sh600491,11.16,11.35,
sh601106,4.07,4.05,
sh600490,11.1,11.63,
sh601107,4.65,4.63,
sz000783,9.65,9.66,
sz000540,7.35,7.35,
sz000547,11.34,11.59,
sz000786,23.25,21.4,
sh600019,7.54,7.61,
sh600018,6.98,6.89,
sh600017,4.28,4.28,
sh600259,42.66,43.05,
sh600016,8.14,8.16,
sh600258,27.36,26.61,
sh600015,9.35,9.36,
sh600499,12.6,12.49,
sh600498,32.29,32.92,
sh600256,4.21,4.18,
sh600497,7.45,7.59,
sh600012,12.86,12.88,
sz000150,27.19,27.2,
sz002573,23.23,23.12,
sz002572,40.56,40.87,
sz000157,4.68,4.68,
sz000158,10.62,10.77,
sz000155,10.27,10.27,
sz000156,14.58,14.53,
sh601198,17.56,17.74,
sh603377,31.98,31.9,
sz002581,22.1,22.12,
sz002583,17.9,17.25,
sz002340,7.83,8.05,
sz002589,15.26,15.25,
sz000166,5.83,5.84,
sz002108,14.05,14.23,
sz002354,21.08,20.88,
sz002595,19.85,20.0,
sz002353,15.61,15.56,
sz002352,55.29,55.02,
sz002594,67.4,67.4,
sz002110,15.66,15.66,
sz002358,15.55,15.46,
sz002597,22.38,22.4,
sz002359,23.26,23.33,
sh603157,28.43,29.6,
sz002121,10.1,10.09,
sz002120,50.52,49.01,
sz002127,16.87,17.05,
sz002366,28.48,28.19,
sz002129,8.24,8.24,
sz002128,12.37,12.48,
sh603160,94.9,91.42,
sh601398,6.18,6.21,
sh600066,24.77,24.84,
sh601158,6.94,6.94,
sh600062,21.8,21.7,
sz002530,30.59,30.78,
sh600061,15.85,15.83,
sh600060,15.37,14.99,
sz000591,6.1,6.12,
sz000598,5.89,5.85,
sz000596,67.2,67.2,
sz002773,55.0,55.89,
sz002537,11.86,12.16,
sh601390,8.85,8.78,
sh600068,10.44,10.54,
sh601155,17.9,17.71,
sh601168,8.8,8.96,
sh601169,7.47,7.48,
sh603589,49.4,50.28,
sh600074,10.39,10.39,
sh600072,18.18,18.27,
sz002545,10.44,10.37,
sz002303,8.67,8.66,
sz002302,19.01,19.28,
sz002542,10.15,10.11,
sz002304,105.01,104.48,
sz002308,14.36,14.45,
sh601163,24.22,24.08,
sh600079,18.42,18.4,
sh601166,17.99,18.04,
sh601179,5.49,5.49,
sh600086,10.37,10.38,
sh600085,32.99,32.87,
sz002310,20.96,21.05,
sz002555,23.6,23.06,
sz002797,12.97,13.12,
sz002311,19.18,19.37,
