sz002647,35.57,35.2,
sz002408,11.71,11.75,
sz002407,24.02,24.5,
sh601020,23.29,23.65,
sh601021,34.26,34.6,
sh600179,23.32,22.48,
sh600177,9.77,9.84,
sh600583,6.23,6.22,
sh600340,30.98,31.11,
sh600582,5.07,5.09,
sh603612,52.62,53.63,
sh603858,70.0,69.64,
sz000630,3.02,3.05,
sz000876,7.45,7.41,
sz002812,112.25,108.42,
sz002815,32.17,32.11,
sz000878,14.84,15.27,
sh600109,11.29,11.42,
sz002818,41.27,41.6,
sh600348,7.56,7.72,
sh600104,32.67,31.51,
sh600588,22.65,22.03,
sh600346,9.08,9.14,
sh600585,24.99,24.2,
sh600100,11.9,12.08,
sh600584,19.31,19.47,
sh600352,10.18,10.27,
sh601200,26.67,26.52,
sh600110,12.87,12.74,
sh600350,6.0,5.98,
sh601688,21.64,21.47,
sh601689,28.37,28.62,
sh603866,41.75,41.62,
sh603868,68.8,68.79,
sh603626,44.54,44.7,
sz000400,16.11,16.19,
sz000883,5.0,4.98,
sz000881,17.62,18.03,
sz000887,20.24,20.39,
sz000402,11.66,11.65,
sz000401,15.78,16.21,
sz002821,61.8,62.97,
sz000408,17.78,17.29,
sz001979,18.11,18.11,
sh600118,28.7,28.78,
sh600115,6.71,6.65,
sh600598,12.32,12.33,
sh600597,14.27,14.16,
sh600111,14.65,14.98,
sh601211,21.3,21.01,
sh600362,18.28,18.74,
sh601212,8.56,8.56,
sh600120,27.67,28.23,
sh601699,9.63,9.68,
sh601216,5.02,4.95,
sh603877,30.62,29.83,
sz000895,24.83,24.44,
sz002831,63.06,63.72,
sz000651,41.19,40.68,
sz000415,6.56,6.54,
sz000898,6.44,6.58,
sz000656,4.82,4.94,
sz000413,10.82,10.78,
sz002839,13.57,13.81,
sz000418,48.99,49.2,
sh600369,5.77,5.8,
sh600126,7.1,7.17,
sh600125,11.1,11.92,
sh603885,14.17,14.12,
sh601222,8.37,8.49,
sh600373,22.17,22.4,
sh600372,16.49,16.75,
sh601225,8.01,8.07,
sh603888,31.76,33.14,
sh601228,6.8,6.78,
sh601229,17.72,17.89,
sz002600,8.28,8.22,
sz002841,77.0,78.98,
sz000662,16.13,16.5,
sz000661,164.08,157.4,
sz000426,10.41,10.63,
sz000425,3.7,3.73,
sz002603,16.76,16.56,
sz002602,32.87,32.83,
sz000666,21.1,21.26,
sz000423,67.56,65.8,
sz002601,18.03,18.33,
sz002608,11.17,11.2,
sz000429,8.49,8.55,
sh600138,20.04,19.99,
sh600377,10.11,9.96,
sh600376,11.08,11.0,
sh603883,50.03,50.51,
sh603882,38.14,37.36,
sz002690,18.2,18.39,
sh603019,37.69,40.05,
sz002210,12.44,12.41,
sz002694,21.81,21.81,
sz002451,29.13,29.49,
sz002450,23.08,22.84,
sz000031,8.0,8.0,
sz002699,18.77,18.74,
sz002456,23.68,22.82,
sz000034,21.6,21.6,
sz002212,17.17,17.38,
sz002219,11.63,11.69,
sz002217,11.12,11.09,
sz000039,18.37,18.56,
sz002460,85.26,86.84,
sz000040,14.4,14.94,
sz002221,10.56,10.66,
sh510050,2.802,2.779,
sz002461,12.47,12.76,
sz002468,28.02,28.4,
sz002466,66.59,67.73,
sz000046,8.14,8.14,
sz002465,11.35,11.37,
sz002223,21.84,21.84,
sh601088,20.54,20.25,
sh603025,29.67,30.84,
sz000050,24.41,24.64,
sz002470,8.61,8.62,
sz002475,22.97,21.99,
sz002230,48.46,50.32,
sz002236,26.85,25.95,
sz000059,10.26,10.53,
sz000056,13.15,13.11,
sz002477,4.45,4.5,
sz002239,4.4,4.52,
sh601098,15.22,15.14,
sh601099,4.11,4.15,
sz000061,8.9,8.68,
sz002482,9.17,9.22,
sz000062,25.58,25.6,
sz000060,11.52,11.66,
sz002244,6.99,6.74,
sz002002,7.65,7.66,
sz002001,25.38,25.38,
sz000066,8.44,8.54,
sz000063,30.63,30.46,
sz002242,18.48,18.72,
sz002241,20.99,20.83,
sz000069,8.44,8.35,
sz002489,6.32,6.39,
sz002247,14.63,14.38,
sz002004,7.84,7.72,
sz002008,47.83,45.28,
sz002007,28.75,27.94,
sz002249,7.71,7.99,
sh603288,50.89,49.8,
sz300098,14.37,14.29,
sh600185,6.12,6.21,
sh603699,16.76,16.75,
sh600183,14.12,14.82,
sh603218,30.39,30.97,
sh600180,13.33,13.51,
sz002413,11.6,11.63,
sz002411,26.76,26.86,
sz002653,12.73,12.61,
sh000300,3944.1626,3913.0688,
sz002410,20.9,20.88,
sz002415,36.81,36.1,
sz002414,19.0,19.1,
sz002419,15.98,16.63,
sh600188,12.25,12.48,
sh601288,3.82,3.76,
sh603225,37.04,37.38,
sh600198,14.76,14.94,
sh600196,37.29,37.63,
sz002662,8.78,9.32,
sh603228,53.38,54.12,
sz300088,8.45,8.48,
sz000488,17.92,18.52,
sz002424,19.42,17.65,
sz002665,7.88,7.9,
sz000001,11.69,11.51,
sz002422,19.96,19.92,
sz000002,26.43,26.21,
sz002421,6.22,6.3,
sz000008,9.22,9.19,
sz002426,7.65,7.65,
sz002668,20.22,20.32,
sz000006,9.85,9.85,
sz000009,8.51,8.61,
sz002429,3.63,3.48,
sz300090,10.51,10.57,
sz002673,15.52,15.73,
sz002431,10.28,10.15,
sz002672,17.11,17.23,
sz002670,18.42,18.72,
sz002434,11.95,12.03,
sz000012,8.19,8.33,
sz002439,21.15,21.34,
sz000018,7.85,8.01,
sz002437,6.7,6.77,
sz000016,5.86,5.75,
sz002678,12.07,11.78,
sh603233,43.12,43.11,
sz002680,15.09,15.2,
sh601069,18.46,18.67,
sz000021,9.32,9.38,
sz000022,25.64,26.4,
sz002440,17.95,18.24,
sz002681,13.36,13.3,
sz000025,44.42,45.74,
sz002203,8.45,8.54,
sz002445,14.56,14.61,
sz002202,13.9,13.9,
sz002444,16.23,16.44,
sz000024,0.0,0.0,
sz000027,6.44,6.5,
sz000028,69.7,69.33,
sh603000,14.05,14.42,
sz002294,32.81,32.05,
FTSEA50,0.0,0.0,
sz002051,20.5,20.53,
sz002050,16.81,16.8,
sz002292,14.93,15.08,
sz002299,15.36,15.69,
sz002056,10.49,10.15,
sh600708,7.09,7.15,
sh600705,5.95,6.0,
sh600704,8.1,8.15,
sh600703,24.64,23.66,
sh600702,38.7,38.3,
sh600701,11.6,12.0,
sz300180,25.15,25.13,
sz300182,9.22,9.21,
sz300166,13.53,13.83,
sh601800,15.11,15.22,
sz300168,14.01,14.16,
sz002065,10.86,10.99,
sh601801,12.34,12.29,
sh600958,15.6,15.6,
sh600959,10.28,10.52,
sh601808,11.25,11.34,
sh600718,16.87,16.91,
sh600717,11.84,11.75,
sh600715,22.47,22.47,
sh600711,8.99,9.22,
sz002075,16.12,16.12,
sz002074,30.59,30.54,
sz300197,14.56,14.32,
sz300199,15.55,15.48,
sz002078,9.08,9.44,
sh600963,9.18,9.44,
sh601811,15.74,15.44,
sh600967,13.84,14.0,
sh601818,4.13,4.11,
sh600728,10.17,10.48,
sz002081,11.46,11.08,
sz002080,25.73,25.86,
sz002085,17.65,17.57,
sh600970,8.47,8.37,
sz300186,0.0,0.0,
sh600977,17.29,17.49,
sh600978,9.91,10.16,
sz000902,10.2,10.03,
sz000901,29.4,29.83,
sh600739,17.76,17.99,
sh600737,9.25,9.41,
sz002092,14.02,14.51,
sz002091,10.3,10.35,
sz002493,9.97,9.97,
sz002251,14.65,15.05,
sz002491,13.53,13.81,
sz002013,11.51,11.72,
sz300133,10.63,10.89,
sz002497,16.57,17.06,
sz002252,20.43,20.4,
sz002010,16.4,15.93,
sz300376,8.69,8.69,
sz300134,16.06,16.73,
sh600900,15.91,15.48,
sz300136,47.5,46.78,
sz000078,6.57,6.49,
sz002498,3.69,3.69,
sz002019,20.86,21.07,
sz002018,8.55,8.59,
sz002262,14.9,14.58,
sz002024,14.0,14.06,
sz300122,27.8,28.09,
sz000088,8.89,8.99,
sz300124,30.1,29.99,
sz002028,18.36,18.56,
sz002027,11.0,10.9,
sz300367,16.23,16.7,
sz000089,8.52,8.53,
sz002268,21.07,20.71,
sh600917,9.21,9.32,
sh600908,9.07,9.08,
sh600909,10.09,10.34,
sz000090,11.03,11.15,
sz002273,27.31,27.83,
sz002030,20.02,20.29,
sz002271,41.29,41.65,
sz002035,28.9,28.6,
sz002032,41.55,41.77,
sz300156,24.16,24.16,
sz300159,11.94,11.99,
sz002038,29.16,28.28,
sh600926,13.77,13.9,
sh600919,8.35,8.38,
sz002280,9.18,9.21,
sh603198,20.05,19.87,
sz002041,14.38,14.24,
sz300142,16.8,16.81,
sz300383,14.35,14.89,
sz002281,24.7,24.67,
sz300144,19.04,19.16,
sz002287,42.73,40.61,
sz002044,18.56,18.3,
sz300146,13.5,13.35,
sz002285,12.95,11.97,
sz300145,16.92,16.92,
sz002049,35.33,34.09,
sz002048,25.7,25.7,
sh600936,7.74,7.77,
sh600939,9.15,9.24,
sh601872,4.98,4.98,
sh601633,12.96,12.83,
sh601877,23.12,22.96,
sh601878,18.66,19.35,
sh601636,4.99,5.07,
sh603816,53.91,52.76,
sz000950,10.72,10.72,
sz000712,19.67,20.06,
sz000710,60.78,60.89,
sz000951,18.12,18.38,
sh600309,37.71,38.9,
sh600549,28.14,29.19,
sh600307,3.38,3.39,
sz000718,5.47,5.48,
sz000959,6.82,6.91,
sh600548,9.69,9.68,
sz000717,7.37,7.78,
sh600547,30.26,29.9,
sh600787,9.91,10.05,
sh600545,10.23,10.51,
sh600783,17.0,17.24,
sh600782,6.12,6.36,
sh600550,8.62,8.68,
sh601886,10.41,10.43,
sh601888,36.45,36.16,
sz000961,6.28,6.3,
sz300324,15.6,16.07,
sz000960,14.26,14.66,
sz300323,19.41,18.82,
sz002901,47.12,46.15,
sz000723,8.68,8.78,
sz000963,55.47,53.28,
sz000727,2.92,2.86,
sz000968,16.21,16.42,
sz000725,5.29,5.15,
sz000729,6.44,6.49,
sz000728,13.11,13.3,
sh600317,3.43,3.42,
sh600316,17.24,17.72,
sh600315,36.34,36.33,
sh600797,14.67,15.3,
sh600312,11.62,11.68,
sh600795,3.36,3.32,
sh601880,2.93,2.91,
sh601881,14.31,14.44,
sh601898,6.06,6.18,
sh603833,114.76,114.77,
sh601899,3.93,3.91,
sz300355,13.97,13.42,
sz300113,18.94,19.33,
sz300115,32.35,32.03,
sz000970,16.55,16.55,
sz300116,10.15,10.52,
sz000976,9.0,9.07,
sz000975,14.04,13.8,
sz300118,13.54,13.71,
sz000732,17.06,17.18,
sz000738,20.98,21.0,
sz000979,1.94,1.94,
sz000977,18.35,18.57,
sh600329,17.78,17.42,
sh600568,6.98,7.0,
sh600567,4.7,4.95,
sh600325,7.55,7.65,
sh600566,40.97,40.19,
sh600565,5.1,5.26,
sh600563,54.95,56.57,
sh600320,5.4,5.44,
sh600562,26.28,26.22,
sh600572,7.65,7.68,
sh600570,50.66,51.7,
sh603603,48.87,48.92,
sh601666,6.16,6.35,
sh601668,9.49,9.4,
sh601669,7.95,7.86,
sz300104,15.33,15.33,
sz000983,10.05,10.2,
sz000981,9.19,9.29,
sz000980,12.87,13.4,
sz300347,31.15,30.64,
sz000987,11.45,11.7,
sz000503,24.93,24.93,
sz000501,18.41,18.81,
sz000748,20.31,20.31,
sz000989,19.28,18.84,
sz000988,17.49,17.3,
sh600339,6.63,6.73,
sh600338,50.13,52.89,
sh600337,6.78,6.73,
sh600578,4.13,4.13,
sh600335,12.88,13.17,
sh600575,4.32,4.38,
sh600332,30.44,28.47,
sh600331,6.61,6.61,
sh600981,7.14,7.33,
sh600507,12.11,12.54,
sz000918,7.0,7.04,
sz000917,10.52,10.62,
sh600748,6.87,6.93,
sh600745,26.15,26.49,
sh600503,7.21,7.42,
sh600500,10.05,10.37,
sh600741,22.91,22.09,
sh601600,8.09,8.09,
sh601601,39.57,38.75,
sh600996,12.07,12.33,
sh600998,21.16,21.51,
sh600999,20.5,20.18,
sh601607,25.15,24.5,
sh601608,5.06,5.09,
sz000921,15.22,15.15,
sz300529,36.05,35.43,
sz000923,27.42,27.84,
sh600519,560.72,556.73,
sh600518,21.18,20.35,
sh600759,5.34,5.32,
sh600516,25.28,27.1,
sh600515,13.18,13.25,
sh600755,10.81,10.89,
sh600754,29.32,28.83,
sh600511,30.36,30.13,
sh600751,5.99,6.06,
sh601611,11.75,11.95,
sh601857,8.25,8.05,
sz300315,7.28,7.3,
sh601618,5.09,5.06,
sz000932,8.06,8.48,
sh601619,8.64,8.85,
sz300317,16.79,17.29,
sz300558,63.8,61.32,
sz300316,16.66,16.0,
sz000930,12.87,13.21,
sz000935,21.63,22.4,
sz000933,9.96,10.28,
sh600528,13.81,13.92,
sz000939,5.43,5.53,
sz000938,61.0,61.78,
sz000937,6.45,6.57,
sh600525,18.49,19.0,
sh600522,13.55,13.34,
sh600521,23.22,23.32,
sh601866,3.85,3.86,
sh601628,28.69,28.22,
sh603806,34.5,34.04,
sz300308,47.49,47.5,
sz000703,15.51,15.79,
sz000709,4.31,4.38,
sh600779,40.15,39.16,
sh600535,36.11,35.9,
sh600777,3.98,4.04,
sh600771,40.51,39.57,
sh600022,2.36,2.39,
sh600021,11.31,11.18,
sz000792,16.18,16.18,
sh600260,32.13,33.18,
sz000550,20.8,20.83,
sh601117,6.81,6.88,
sh601118,6.45,6.44,
sz000553,14.57,15.02,
sz000793,10.28,10.26,
sz002736,13.74,13.61,
sz300616,158.78,159.3,
sz000555,16.73,16.73,
sz000797,12.27,12.64,
sz300618,166.0,175.14,
sz002739,52.04,52.04,
sz000559,11.65,11.51,
sh600029,8.16,8.07,
sh600028,5.9,5.82,
sh600027,4.36,4.37,
sh600269,5.29,5.3,
sh600026,6.35,6.4,
sh600267,13.08,13.22,
sh600266,15.89,15.6,
sh601111,8.77,8.69,
sh600023,5.32,5.34,
sh600031,7.97,7.91,
sh600273,9.08,9.14,
sh600030,18.05,17.9,
sh600271,18.96,18.97,
sh601127,23.87,22.0,
sh601128,8.4,8.41,
sh603305,43.56,43.36,
sh600270,18.13,18.48,
sz000560,12.15,12.28,
sz002501,10.79,10.79,
sz000564,5.76,5.88,
sz002500,10.74,10.87,
sz300601,45.95,44.14,
sz000563,5.22,5.28,
sz002505,3.1,3.13,
sz000568,58.46,57.05,
sz002745,48.25,47.74,
sz002503,6.56,6.65,
sz000566,12.99,13.0,
sz002509,9.91,9.97,
sz002508,47.62,47.7,
sz002506,4.27,4.34,
sh600039,4.48,4.52,
sh600038,48.46,49.47,
sh600037,14.2,14.49,
sh600036,27.11,27.03,
sh600277,6.51,6.5,
sh600276,63.63,63.81,
sh603555,20.91,21.06,
sh601377,8.29,8.23,
sh603799,80.55,83.15,
sh603556,41.23,41.57,
sh600282,4.95,5.24,
sh601139,8.62,8.75,
sz002512,19.91,19.66,
sz000333,48.73,48.15,
sz000338,7.85,7.85,
sz002517,19.05,19.08,
sz002759,27.65,27.69,
sh600048,10.25,10.22,
sh601375,8.95,9.11,
sh600297,8.33,8.31,
sh603323,10.5,10.59,
sh603568,23.08,22.91,
sh600295,13.22,13.68,
sh600053,31.54,31.42,
sh603567,16.35,16.33,
sh603328,15.16,15.14,
sh600050,7.16,7.21,
sz000582,12.0,12.06,
sh603569,31.92,32.79,
sh600291,25.53,26.74,
sz000581,24.98,25.21,
sz000587,7.7,7.73,
sz002522,14.02,14.07,
sz000100,4.21,4.01,
sz300628,141.76,143.3,
sh600058,13.06,13.26,
sh600299,11.41,11.5,
sh600057,10.48,10.67,
sh600056,25.98,24.94,
sh600298,27.66,26.94,
sh603730,37.43,38.48,
sh601311,14.78,14.86,
sh600460,9.44,9.75,
sh601555,11.68,11.8,
sz000990,17.74,18.53,
sh601799,48.63,48.47,
sh601318,58.98,57.94,
sz000750,5.71,5.77,
sz000998,26.93,27.0,
sz000513,61.12,61.12,
sz000997,22.1,22.21,
sz000517,4.23,4.25,
sz000758,7.29,7.47,
sz000999,29.3,28.53,
sz000519,11.09,11.13,
sh600226,6.78,6.92,
sh600466,8.57,8.68,
sh600221,3.26,3.26,
sh600231,6.26,6.57,
sh600230,48.99,53.11,
sh603986,126.44,126.91,
sh603501,28.66,30.37,
sh601567,10.76,10.62,
sh601326,8.13,8.07,
sh601328,6.35,6.3,
sz000761,5.7,5.89,
sz000525,21.04,21.81,
sz000766,13.98,13.98,
sz002701,6.43,6.48,
sz000768,19.93,20.31,
sz002709,46.45,47.4,
sh600236,5.94,6.01,
sh600478,9.32,9.3,
sh600477,12.41,12.57,
sh600233,21.91,22.38,
sh600000,13.07,12.99,
sh601333,4.83,4.83,
sh600483,9.26,9.3,
sh600482,25.66,25.4,
sh600240,9.98,10.03,
sh601336,59.6,58.22,
sh603515,44.4,43.26,
sh603517,35.42,36.21,
sz002714,38.6,39.97,
sz000778,6.24,6.34,
sz000536,5.74,5.7,
sz000776,18.54,18.66,
sz002711,12.58,12.73,
sz000539,5.25,5.21,
sz002717,30.37,29.73,
sz000538,97.1,92.15,
sh600009,40.4,39.57,
sh600008,6.27,6.25,
sh600007,18.55,18.73,
sh600006,6.58,6.71,
sh600489,10.45,10.47,
sh600004,13.11,12.9,
sh600487,33.81,34.17,
sh603993,6.74,7.07,
sh600486,42.41,42.8,
sh600485,14.59,14.59,
sh600011,6.86,6.86,
sh600010,2.58,2.64,
sh600252,4.27,4.32,
sh603766,7.77,7.84,
sh601588,5.77,5.8,
sh600491,11.27,11.18,
sh601106,4.02,4.07,
sh600490,10.57,10.9,
sh601107,4.61,4.64,
sz000783,9.46,9.62,
sz000540,7.35,7.35,
sz000547,11.05,11.23,
sz000786,23.31,22.51,
sh600019,7.4,7.48,
sh600018,7.11,7.0,
sh600017,4.26,4.25,
sh600259,41.87,42.49,
sh600016,8.13,8.14,
sh600258,28.36,27.22,
sh600015,9.37,9.33,
sh600499,12.54,12.39,
sh600498,31.84,31.99,
sh600256,4.2,4.2,
sh600497,7.22,7.34,
sh600012,12.94,13.15,
sz000150,27.75,27.36,
sz002573,22.93,23.09,
sz002572,40.6,40.31,
sz000157,4.62,4.68,
sz000158,10.34,10.56,
sz000155,10.27,10.27,
sz000156,14.42,14.54,
sh601198,17.67,17.5,
sh603377,31.76,32.12,
sz002581,21.59,21.94,
sz002583,17.85,17.82,
sz002340,7.59,7.74,
sz002589,15.43,15.18,
sz000166,5.85,5.83,
sz002108,13.87,13.96,
sz002354,21.28,21.56,
sz002595,19.81,19.8,
sz002353,15.27,15.51,
sz002352,56.38,57.31,
sz002594,67.43,67.37,
sz002110,15.66,15.66,
sz002358,15.55,15.44,
sz002597,21.88,22.28,
sz002359,22.88,23.2,
sh603157,26.07,28.01,
sz002121,10.0,10.05,
sz002120,52.41,53.52,
sz002127,16.8,17.0,
sz002366,28.88,29.46,
sz002129,8.24,8.24,
sz002128,11.89,12.23,
sh603160,92.2,94.55,
sh601398,6.28,6.15,
sh600066,25.63,24.9,
sh601158,6.91,6.94,
sh600062,22.5,21.87,
sz002530,29.66,29.89,
sh600061,15.92,15.77,
sh600060,15.57,15.36,
sz000591,6.05,6.05,
sz000598,5.83,5.87,
sz000596,68.95,67.0,
sz002773,56.0,54.97,
sz002537,11.2,11.78,
sh601390,8.77,8.82,
sh600068,10.46,10.44,
sh601155,18.02,17.73,
sh601168,8.46,8.72,
sh601169,7.45,7.49,
sh603589,50.15,49.51,
sh600074,10.39,10.39,
sh600072,18.05,18.07,
sz002545,10.25,10.44,
sz002303,8.87,8.88,
sz002302,19.08,19.05,
sz002542,10.17,10.14,
sz002304,110.63,105.36,
sz002308,14.07,14.25,
sh601163,24.07,24.25,
sh600079,18.29,18.43,
sh601166,18.0,17.9,
sh601179,5.42,5.48,
sh600086,10.97,10.4,
sh600085,33.67,32.9,
sz002310,21.92,21.34,
sz002555,23.2,23.4,
sz002797,12.86,13.2,
sz002311,19.28,19.17,
