sh600150,24.67,24.67,
sh600392,19.79,19.27,
sz000681,18.17,18.06,
sh600390,13.22,12.88,
sh601009,7.97,8.02,
sz000686,9.66,9.67,
sz002622,14.96,14.98,
sz000685,10.61,10.57,
sz000683,3.07,3.05,
SGXA50,12835.0,0.0,
sz002625,36.36,36.36,
sz002867,31.2,31.19,
sz002624,32.7,33.65,
sz000688,10.95,10.95,
sh000905,6560.2054,6511.7616,
sh600158,13.27,13.18,
sh600157,3.51,3.5,
sh600398,9.73,9.78,
sh601000,4.92,4.85,
sh603421,29.65,29.51,
sh600155,12.47,12.44,
sh603678,28.99,29.0,
sh601258,2.8,2.79,
sh601016,3.74,3.72,
sh600161,34.36,34.36,
sh601018,6.39,6.32,
sh600160,11.7,11.57,
sz000690,7.46,7.59,
sz000697,25.59,26.86,
sz002635,43.58,43.44,
sz002638,8.14,8.14,
sh600167,24.67,24.33,
sh601011,10.91,10.45,
sh601012,32.82,32.46,
sh600166,3.03,3.04,
sh600176,13.07,12.73,
sh600175,5.96,5.42,
sh603444,212.02,209.29,
sz002640,20.22,19.87,
sh600172,10.08,9.59,
sh600170,3.86,3.8,
sz002643,14.05,14.03,
sz002400,6.15,6.16,
sz002648,14.58,14.67,
sz002405,25.63,25.26,
sz002647,34.6,34.88,
sz002408,11.86,11.91,
sz002407,22.4,22.1,
sh601020,22.04,21.71,
sh601021,36.45,33.73,
sh600179,23.86,23.96,
sh600177,9.69,9.71,
sh600583,6.19,6.22,
sh600340,30.78,30.87,
sh600582,4.84,4.83,
sh603612,57.19,54.1,
sh603858,73.39,72.94,
sz000630,2.91,2.89,
sz000876,7.4,7.37,
sz002812,133.48,121.89,
sz002815,33.1,32.6,
sz000878,13.81,13.78,
sh600109,10.76,10.81,
sz002818,38.27,37.91,
sh600348,7.29,7.19,
sh600104,31.49,32.84,
sh600588,23.21,22.5,
sh600346,9.49,9.22,
sh600585,26.12,26.06,
sh600100,10.79,10.93,
sh600584,21.72,20.4,
sh600352,10.28,10.27,
sh601200,27.7,26.47,
sh600110,11.5,11.57,
sh600350,6.09,5.98,
sh601688,19.57,19.71,
sh601689,27.27,28.79,
sh603866,42.14,42.97,
sh603868,73.57,73.58,
sh603626,42.74,43.83,
sz000400,15.07,15.27,
sz000883,4.93,4.93,
sz000881,16.07,16.18,
sz000887,19.58,20.05,
sz000402,11.6,11.5,
sz000401,14.99,14.92,
sz002821,64.09,63.05,
sz000408,18.76,18.48,
sz001979,18.17,18.35,
sh600118,26.85,26.6,
sh600115,6.89,6.83,
sh600598,11.82,11.82,
sh600597,14.59,14.56,
sh600111,14.52,14.22,
sh601211,19.94,20.17,
sh600362,17.64,17.53,
sh601212,8.56,8.56,
sh600120,26.68,26.31,
sh601699,9.34,9.34,
sh601216,5.12,5.14,
sh603877,29.1,28.9,
sz000895,26.31,25.85,
sz002831,69.25,68.89,
sz000651,42.55,43.75,
sz000415,6.38,6.38,
sz000898,6.24,6.21,
sz000656,4.72,4.7,
sz000413,10.34,10.19,
sz002839,12.47,12.54,
sz000418,58.56,57.55,
sh600369,5.46,5.49,
sh600126,7.13,7.05,
sh600125,11.12,10.68,
sh603885,14.24,13.75,
sh601222,8.75,8.77,
sh600373,20.0,19.69,
sh600372,15.37,15.22,
sh601225,7.86,7.84,
sh603888,28.32,28.4,
sh601228,7.15,6.86,
sh601229,17.62,17.56,
sz002600,8.98,8.81,
sz002841,74.67,74.3,
sz000662,16.51,16.3,
sz000661,169.7,170.11,
sz000426,10.39,10.55,
sz000425,3.76,3.73,
sz002603,16.97,16.86,
sz002602,32.77,33.22,
sz000666,22.33,21.82,
sz000423,64.06,68.6,
sz002601,17.7,17.46,
sz002608,10.14,10.04,
sz000429,8.51,8.48,
sh600138,20.6,20.38,
sh600377,10.07,10.04,
sh600376,10.79,10.94,
sh603883,56.05,55.4,
sh603882,34.5,33.25,
sz002690,18.13,17.9,
sh603019,39.03,39.24,
sz002210,13.2,12.74,
sz002694,21.81,21.81,
sz002451,31.31,31.25,
sz002450,24.33,24.3,
sz000031,8.0,8.0,
sz002699,19.29,19.13,
sz002456,23.56,23.82,
sz000034,21.6,21.6,
sz002212,19.4,19.06,
sz002219,11.71,11.71,
sz002217,12.69,12.51,
sz000039,19.24,18.51,
sz002460,87.61,84.43,
sz000040,14.7,14.6,
sz002221,10.96,10.92,
sh510050,2.851,2.861,
sz002461,12.15,11.99,
sz002468,27.68,26.37,
sz002466,75.98,71.93,
sz000046,7.77,7.81,
sz002465,10.92,10.9,
sz002223,21.72,21.84,
sh601088,20.77,20.6,
sh603025,32.92,33.17,
sz000050,25.2,24.99,
sz002470,9.15,9.15,
sz002475,24.66,24.92,
sz002230,53.6,52.3,
sz002236,27.75,27.02,
sz000059,10.59,10.72,
sz000056,13.27,13.18,
sz002477,4.42,4.39,
sz002239,4.1,4.05,
sh601098,14.41,14.57,
sh601099,3.95,3.94,
sz000061,8.26,8.33,
sz002482,9.4,9.42,
sz000062,24.51,24.3,
sz000060,11.12,11.03,
sz002244,6.98,6.98,
sz002002,7.7,7.58,
sz002001,25.46,25.68,
sz000066,7.86,7.94,
sz000063,32.29,31.5,
sz002242,18.17,18.05,
sz002241,22.14,22.06,
sz000069,8.76,8.57,
sz002489,6.22,6.16,
sz002247,14.97,14.98,
sz002004,7.62,7.59,
sz002008,47.84,46.88,
sz002007,28.67,28.38,
sz002249,7.73,7.65,
sh603288,51.27,50.7,
sz300098,14.05,13.9,
sh600185,6.09,6.03,
sh603699,17.69,17.17,
sh600183,15.19,14.69,
sh603218,30.15,29.87,
sh600180,12.95,12.98,
sz002413,10.94,10.94,
sz002411,26.46,26.65,
sz002653,12.84,12.71,
sh000300,4006.7179,4009.7218,
sz002410,19.83,20.04,
sz002415,39.28,36.8,
sz002414,17.43,17.52,
sz002419,15.03,14.93,
sh600188,11.95,11.95,
sh601288,3.74,3.74,
sh603225,38.1,36.92,
sh600198,13.49,13.51,
sh600196,39.84,40.18,
sz002662,8.15,8.0,
sh603228,57.24,56.51,
sz300088,9.91,9.53,
sz000488,17.92,18.17,
sz002424,18.5,18.58,
sz002665,7.59,7.59,
sz000001,11.54,11.56,
sz002422,21.12,21.43,
sz000002,28.96,28.98,
sz002421,5.97,5.98,
sz000008,9.18,9.29,
sz002426,6.07,6.21,
sz002668,22.25,22.61,
sz000006,9.85,9.85,
sz000009,8.15,8.09,
sz002429,3.56,3.5,
sz300090,11.19,11.18,
sz002673,14.15,14.23,
sz002431,9.81,9.83,
sz002672,16.26,16.23,
sz002670,19.19,18.9,
sz002434,11.64,11.57,
sz000012,8.28,8.06,
sz002439,23.94,22.98,
sz000018,7.3,7.22,
sz002437,6.79,6.76,
sz000016,6.04,5.98,
sz002678,11.74,11.71,
sh603233,51.26,49.19,
sz002680,15.05,14.99,
sh601069,17.17,17.05,
sz000021,9.26,8.91,
sz000022,25.38,25.17,
sz002440,17.88,17.83,
sz002681,12.33,12.18,
sz000025,44.13,44.44,
sz002203,8.6,8.41,
sz002445,15.03,14.95,
sz002202,14.4,14.6,
sz002444,15.9,16.0,
sz000027,6.39,6.35,
sz000028,67.05,68.26,
sh603000,13.24,13.12,
sz002294,35.28,34.65,
FTSEA50,0.0,0.0,
sz002051,21.59,21.53,
sz002050,17.89,17.85,
sz002292,14.93,14.8,
sz002299,15.59,15.15,
sz002056,10.76,10.52,
sh600708,7.65,7.26,
sh600705,6.13,6.18,
sh600704,7.6,7.56,
sh600703,25.83,25.91,
sh600702,46.53,43.97,
sh600701,11.19,11.39,
sz300180,24.08,24.09,
sz300182,9.46,9.23,
sz300166,13.88,13.6,
sh601800,15.08,15.32,
sz300168,13.25,13.2,
sz002065,10.07,10.0,
sh601801,11.96,11.94,
sh600958,15.23,15.43,
sh600959,10.06,10.04,
sh601808,11.4,11.3,
sh600718,15.72,15.65,
sh600717,11.41,11.4,
sh600715,22.47,22.47,
sh600711,8.59,8.4,
sz002075,16.12,16.12,
sz002074,30.01,29.51,
sz300197,14.7,14.56,
sz300199,15.16,15.01,
sz002078,9.27,9.04,
sh600963,8.44,8.3,
sh601811,14.65,14.5,
sh600967,12.76,13.02,
sh601818,4.04,4.05,
sh600728,10.08,10.13,
sz002081,13.7,13.04,
sz002080,29.02,27.82,
sz002085,17.27,17.22,
sh600970,9.02,8.59,
sh600977,16.8,16.82,
sh600978,10.08,10.05,
sz000902,10.6,10.39,
sz000901,27.59,27.51,
sh600739,18.51,18.22,
sh600737,9.2,9.1,
sz002092,14.31,14.2,
sz002091,10.15,9.99,
sz002493,9.91,9.88,
sz002251,14.05,14.42,
sz002491,12.96,12.94,
sz002013,10.84,10.8,
sz300133,10.97,10.89,
sz002497,16.92,16.62,
sz002252,20.16,20.14,
sz002010,15.2,15.02,
sz300376,8.69,8.69,
sz300134,14.18,14.22,
sh600900,15.91,16.07,
sz300136,50.0,50.07,
sz000078,6.27,6.23,
sz002498,3.64,3.55,
sz002019,22.0,21.87,
sz002018,8.21,8.25,
sz002262,15.36,15.27,
sz002024,14.44,14.67,
sz300122,28.59,28.88,
sz000088,8.72,8.62,
sz300124,30.86,29.93,
sz002028,18.0,18.07,
sz002027,11.9,12.15,
sz300367,15.49,15.3,
sz000089,8.82,8.69,
sz002268,23.05,22.7,
sh600917,9.07,9.06,
sh600908,8.64,8.58,
sh600909,9.59,9.48,
sz000090,11.19,11.0,
sz002273,28.44,28.35,
sz002030,19.15,19.0,
sz002271,38.8,38.85,
sz002035,29.61,29.4,
sz002032,41.58,41.99,
sz300156,24.16,24.16,
sz300159,11.61,11.7,
sz002038,33.26,31.4,
sh600926,12.86,12.83,
sh600919,8.12,8.13,
sz002280,8.62,8.53,
sh603198,18.69,18.98,
sz002041,12.94,13.56,
sz300142,17.93,17.94,
sz300383,13.7,13.56,
sz002281,26.13,24.8,
sz300144,20.15,19.68,
sz002287,44.77,45.54,
sz002044,19.11,18.54,
sz300146,13.75,13.48,
sz002285,12.57,12.78,
sz300145,15.36,16.92,
sz002049,32.48,32.1,
sz002048,26.09,25.71,
sh600936,7.35,7.33,
sh600939,8.48,8.41,
sh601872,5.08,5.0,
sh601633,11.64,12.15,
sh601877,25.47,24.64,
sh601878,17.25,17.26,
sh601636,4.89,4.87,
sh603816,54.6,54.11,
sz000712,19.04,18.9,
sz000710,65.65,62.77,
sz000951,16.75,16.82,
sh600309,37.08,37.58,
sh600549,27.74,27.22,
sh600307,3.1,3.08,
sz000718,5.34,5.33,
sz000959,6.67,6.61,
sh600548,9.76,9.8,
sz000717,7.61,7.54,
sh600547,29.51,29.28,
sh600787,10.33,10.17,
sh600545,10.79,10.8,
sh600783,16.04,15.98,
sh600782,5.54,5.5,
sh600550,7.77,7.7,
sh601886,10.21,10.23,
sh601888,41.37,40.0,
sz000961,6.13,6.12,
sz300324,14.51,14.21,
sz000960,13.87,13.76,
sz300323,21.4,21.42,
sz002901,39.96,38.19,
sz000723,8.45,8.32,
sz000963,52.81,53.51,
sz000727,2.85,2.88,
sz000968,15.7,15.69,
sz000725,6.22,6.15,
sz000729,6.33,6.32,
sz000728,12.34,12.35,
sh600317,3.49,3.43,
sh600316,15.49,15.4,
sh600315,36.72,36.78,
sh600797,13.59,13.38,
sh600312,10.7,10.69,
sh600795,3.38,3.41,
sh601880,2.97,2.91,
sh601881,13.02,13.02,
sh601898,5.9,5.85,
sh603833,117.83,119.21,
sh601899,3.69,3.7,
sz300355,14.45,13.94,
sz300113,18.25,18.01,
sz300115,32.77,32.95,
sz000970,15.92,15.73,
sz300116,9.84,9.82,
sz000976,9.46,9.2,
sz000975,13.69,13.7,
sz300118,12.98,12.9,
sz000732,17.6,17.57,
sz000738,18.73,18.53,
sz000979,1.94,1.94,
sz000977,17.73,17.85,
sh600329,17.21,17.21,
sh600568,7.65,7.47,
sh600567,4.83,4.79,
sh600325,7.4,7.31,
sh600566,40.8,40.53,
sh600565,4.99,4.99,
sh600563,55.09,55.78,
sh600320,6.02,5.82,
sh600562,24.99,24.96,
sh600572,7.76,7.87,
sh600570,51.08,50.47,
sh603603,46.13,45.99,
sh601666,5.99,5.94,
sh601668,9.5,9.59,
sh601669,7.82,7.94,
sz300104,15.33,15.33,
sz000983,9.7,9.62,
sz000981,9.19,9.21,
sz000980,12.9,12.65,
sz300347,31.75,32.02,
sz000987,12.27,12.11,
sz000503,24.93,24.93,
sz000501,18.16,18.24,
sz000989,19.57,19.71,
sz000988,18.0,16.92,
sh600339,6.5,6.61,
sh600338,44.39,42.68,
sh600337,6.36,6.36,
sh600578,4.0,3.98,
sh600335,12.24,12.35,
sh600575,4.24,4.16,
sh600332,32.14,32.14,
sh600331,5.95,6.61,
sh600981,6.76,6.72,
sh600507,12.8,12.58,
sz000918,6.9,6.87,
sz000917,10.14,10.05,
sh600748,6.86,6.8,
sh600745,31.0,30.15,
sh600503,7.01,6.88,
sh600500,10.11,10.12,
sh600741,25.43,25.56,
sh601600,8.09,8.09,
sh601601,42.78,42.06,
sh600996,11.36,11.26,
sh600998,20.68,20.56,
sh600999,18.67,18.94,
sh601607,25.0,26.45,
sh601608,5.11,5.07,
sz000921,16.19,15.77,
sz300529,33.43,33.9,
sz000923,25.78,25.64,
sh600519,618.03,622.08,
sh600518,21.36,21.63,
sh600759,5.07,5.05,
sh600516,29.13,27.99,
sh600515,14.24,14.06,
sh600755,10.75,10.5,
sh600754,31.04,29.22,
sh600511,29.57,29.96,
sh600751,6.04,6.0,
sh601611,11.49,11.48,
sh601857,8.27,8.3,
sz300315,6.84,6.83,
sh601618,5.1,5.15,
sz000932,8.19,8.03,
sh601619,7.9,7.9,
sz300317,15.98,15.57,
sz300558,69.15,69.49,
sz300316,16.7,16.8,
sz000930,13.34,13.34,
sz000935,23.63,24.46,
sz000933,10.1,9.9,
sh600528,14.13,14.0,
sz000939,5.05,5.03,
sz000938,63.16,62.65,
sz000937,6.13,6.09,
sh600525,18.54,18.55,
sh600522,13.22,13.2,
sh600521,24.84,25.41,
sh601866,3.93,3.84,
sh601628,31.4,30.97,
sh603806,39.15,37.99,
sz300308,48.52,47.7,
sz000703,15.44,15.44,
sz000709,4.19,4.18,
sh600779,46.71,46.62,
sh600535,38.07,38.04,
sh600777,4.08,4.11,
sh600771,42.09,41.08,
sh600022,2.3,2.3,
sh600021,11.16,11.21,
sz000792,15.43,15.13,
sh600260,30.58,30.56,
sz000550,18.9,18.82,
sh601117,6.71,6.74,
sh601118,6.2,6.2,
sz000553,14.94,15.35,
sz000793,10.25,9.95,
sz002736,13.05,13.0,
sz300616,161.77,157.2,
sz000555,16.73,16.73,
sz000797,12.89,12.79,
sz300618,223.96,203.6,
sz002739,52.04,52.04,
sz000559,11.39,11.21,
sh600029,8.72,8.63,
sh600028,5.97,5.99,
sh600027,4.26,4.27,
sh600269,5.27,5.26,
sh600026,6.45,6.45,
sh600267,14.55,14.29,
sh600266,14.92,14.73,
sh601111,9.49,9.34,
sh600023,5.35,5.37,
sh600031,8.2,8.27,
sh600273,9.53,9.53,
sh600030,17.32,17.47,
sh600271,18.75,18.24,
sh601127,23.05,22.69,
sh601128,8.01,7.95,
sh603305,55.71,57.11,
sh600270,19.42,18.64,
sz000560,10.29,10.19,
sz002501,10.77,10.73,
sz000564,5.8,5.82,
sz002500,10.02,9.99,
sz300601,46.5,46.68,
sz000563,5.09,5.02,
sz002505,2.92,2.88,
sz000568,60.88,59.85,
sz002745,50.85,51.6,
sz002503,6.67,6.71,
sz000566,13.15,13.08,
sz002509,9.5,9.5,
sz002508,46.47,46.55,
sz002506,4.11,4.11,
sh600039,4.41,4.44,
sh600038,44.97,44.61,
sh600037,14.49,14.52,
sh600036,27.1,27.79,
sh600277,6.61,6.4,
sh600276,67.23,65.01,
sh603555,20.47,20.46,
sh601377,7.83,7.94,
sh603799,94.97,87.68,
sh603556,41.89,41.1,
sh600282,4.68,4.62,
sh601139,8.28,8.23,
sz002512,20.08,20.21,
sz000333,51.0,51.76,
sz000338,8.35,8.01,
sz002517,22.9,23.21,
sz002759,28.55,28.0,
sh600048,10.89,10.77,
sh601375,8.25,8.26,
sh600297,8.9,9.01,
sh603323,9.92,9.92,
sh603568,22.28,21.93,
sh600295,13.44,13.12,
sh600053,27.65,29.02,
sh603567,16.51,16.28,
sh603328,16.53,15.94,
sh600050,7.64,7.65,
sz000582,13.22,13.22,
sh603569,32.17,31.28,
sh600291,26.81,27.58,
sz000581,25.59,25.35,
sz000587,7.42,7.38,
sz002522,14.21,13.86,
sz000100,4.34,4.4,
sz300628,147.25,144.95,
sh600058,12.64,12.55,
sh600299,11.33,11.32,
sh600057,10.16,10.06,
sh600056,27.57,27.96,
sh600298,28.83,29.01,
sh603730,39.76,37.76,
sh601311,14.06,13.97,
sh600460,9.94,10.05,
sh601555,10.83,10.95,
sz000990,17.56,17.38,
sh601799,52.48,53.98,
sh601318,64.36,64.06,
sz000750,5.48,5.5,
sz000998,25.27,25.45,
sz000513,63.96,61.99,
sz000997,21.15,21.07,
sz000517,4.23,4.08,
sz000758,7.01,6.98,
sz000999,28.2,29.12,
sz000519,9.91,9.9,
sh600226,7.18,7.07,
sh600466,8.57,8.42,
sh600221,3.23,3.21,
sh600231,5.79,5.71,
sh600230,49.87,49.35,
sh603986,163.12,148.64,
sh603501,27.13,26.75,
sh601567,10.5,10.41,
sh601326,8.03,7.9,
sh601328,6.22,6.26,
sz000761,5.31,5.21,
sz000525,21.45,22.1,
sz000766,13.99,13.78,
sz002701,6.8,6.69,
sz000768,18.38,18.2,
sz002709,47.96,46.23,
sh600236,5.74,5.92,
sh600478,8.53,8.56,
sh600477,11.8,11.67,
sh600233,21.48,20.68,
sh600000,12.61,12.7,
sh601333,5.04,4.94,
sh600483,9.02,9.02,
sh600482,26.46,26.66,
sh600240,9.48,9.68,
sh601336,63.92,64.16,
sh603515,47.23,47.39,
sh603517,39.8,40.05,
sz002714,47.09,44.81,
sz000778,5.95,5.93,
sz000536,5.37,5.42,
sz000776,17.73,17.94,
sz002711,13.19,13.25,
sz000539,5.14,5.12,
sz002717,30.46,30.11,
sz000538,104.84,106.68,
sh600009,43.75,43.19,
sh600008,5.89,5.91,
sh600007,17.88,18.0,
sh600006,6.26,6.21,
sh600489,10.08,10.02,
sh600004,13.97,14.06,
sh600487,36.72,35.54,
sh603993,7.17,6.86,
sh600486,46.11,47.18,
sh600485,14.59,14.59,
sh600011,6.73,6.79,
sh600010,2.6,2.61,
sh600252,4.17,4.16,
sh603766,7.47,7.44,
sh601588,5.81,5.8,
sh600491,11.36,11.32,
sh601106,4.04,4.05,
sh600490,10.24,10.09,
sh601107,4.57,4.56,
sz000783,9.0,9.07,
sz000540,7.35,7.35,
sz000547,10.83,10.83,
sz000786,23.37,23.75,
sh600019,7.67,7.71,
sh600018,8.64,8.04,
sh600017,4.25,4.19,
sh600259,40.1,39.68,
sh600016,8.29,8.17,
sh600258,29.0,27.81,
sh600015,9.09,9.34,
sh600499,12.74,12.75,
sh600498,33.79,32.21,
sh600256,4.21,4.2,
sh600497,7.05,6.98,
sh600012,12.94,12.96,
sz000150,27.14,26.59,
sz002573,23.46,22.69,
sz002572,38.9,39.0,
sz000157,4.64,4.6,
sz000158,9.78,9.78,
sz000156,14.01,13.98,
sh601198,16.88,17.01,
sh603377,34.28,34.38,
sz002581,21.1,21.05,
sz002583,19.16,18.32,
sz002340,7.45,7.26,
sz002589,14.08,15.13,
sz000166,5.65,5.65,
sz002108,13.45,13.41,
sz002354,20.85,20.83,
sz002595,20.3,20.35,
sz002353,15.27,15.44,
sz002352,59.92,56.83,
sz002594,63.0,62.53,
sz002110,15.66,15.66,
sz002358,15.19,15.2,
sz002597,23.31,24.05,
sz002359,22.79,22.89,
sh603157,22.6,22.44,
sz002121,10.07,10.03,
sz002120,51.3,49.74,
sz002127,15.35,15.38,
sz002366,30.2,29.74,
sz002129,8.24,8.24,
sz002128,11.94,11.7,
sh603160,106.19,106.96,
sh601398,6.1,6.25,
sh600066,25.44,25.25,
sh601158,6.83,6.8,
sh600062,22.7,22.79,
sz002530,26.89,26.37,
sh600061,15.28,15.47,
sh600060,15.15,15.11,
sz000591,6.11,6.08,
sz000598,5.83,5.78,
sz000596,72.98,72.43,
sz002773,60.86,62.21,
sz002537,10.6,10.6,
sh601390,8.95,9.03,
sh600068,9.83,10.09,
sh601155,20.42,19.86,
sh601168,8.15,8.08,
sh601169,7.34,7.4,
sh603589,48.39,49.0,
sh600074,10.39,10.39,
sh600072,16.04,16.14,
sz002545,9.47,9.41,
sz002303,7.91,7.8,
sz002302,17.33,17.46,
sz002542,8.54,8.68,
sz002304,110.24,112.99,
sz002308,13.67,13.62,
sh601163,23.63,23.38,
sh600079,18.99,19.58,
sh601166,17.44,17.66,
sh601179,5.22,5.32,
sh600086,10.67,10.56,
sh600085,33.67,34.38,
sz002310,22.48,22.16,
sz002555,22.54,22.5,
sz002797,11.4,11.35,
sz002311,19.6,19.82,
sz002558,39.61,39.6,
sh603355,46.74,48.74,
sh603113,25.03,23.9,
sh600089,10.04,10.07,
sh600098,7.07,7.05,
sh603369,15.54,15.38,
