sz002413,8.79,8.92
sz002411,32.0,32.01
sz002653,14.06,14.1
sh000300,3906.2081,3921.2421
sz002410,28.71,29.1
sz002415,41.58,41.5
sz002414,16.25,16.38
sz002419,15.05,14.78
sh600188,15.18,15.38
sh601288,3.89,3.92
sh603225,24.14,23.54
sh600198,7.92,7.84
sh600196,44.21,43.59
sz002662,4.86,4.86
sh603228,51.61,50.99
sz300088,6.93,6.77
sz000488,15.4,15.39
sz002424,14.85,14.66
sz002665,6.48,6.45
sz000001,10.86,10.95
sz002422,34.49,33.82
sz000002,26.72,27.07
sz002421,5.08,5.08
sz000008,6.17,6.28
sz002426,4.36,4.38
sz002668,22.0,21.97
sz000006,7.46,7.55
sz000009,6.22,6.23
sz002429,3.18,3.17
sz300090,9.24,9.24
sz002673,9.31,9.35
sz002431,7.21,7.24
sz002672,16.47,16.3
sz002670,15.5,15.27
sz002434,8.4,8.35
sz000012,7.33,7.31
sz002439,24.73,24.39
sz000018,5.87,5.87
sz002437,6.26,5.69
sz000016,6.2,6.24
sz002678,10.48,10.32
sh603233,70.18,69.67
sz002680,27.15,26.1
sh601069,18.83,18.75
sz000021,8.54,8.55
sz000022,24.14,24.14
sz002440,23.43,23.49
sz002681,9.8,9.87
sz000025,36.58,36.77
sz002203,9.17,9.39
sz002445,9.8,9.73
sz002202,17.2,17.52
sz002444,12.28,11.8
sz000027,5.81,5.76
sz000028,53.79,54.48
sh603000,10.87,10.84
sz002294,42.8,42.18
FTSEA50,0.0,12674.1
sz002051,15.62,15.62
sz002050,18.18,17.97
sz002292,12.85,12.5
sz002299,16.56,15.52
sz002056,8.97,8.89
sh600708,7.08,7.14
sh600705,5.52,5.55
sh600704,6.55,6.5
sh600703,22.19,22.23
sh600702,42.01,41.77
sh600701,9.22,9.22
sz300180,22.98,23.02
sz300182,9.67,9.68
sz300166,15.25,15.14
sh601800,12.95,13.01
sz300168,22.98,22.22
sz002065,8.86,8.86
sh601801,9.13,9.16
SGXA50PR,0.0,0.0
sh600958,11.94,11.94
sh600959,6.27,6.28
sh601808,11.87,11.82
sh600718,14.56,14.67
sh600717,9.4,9.43
sh600715,9.17,9.34
sh600711,11.99,10.9
sz002075,16.12,16.12
sz002074,17.85,17.66
sz300197,9.62,9.73
sz300199,17.07,16.72
sz002078,11.54,11.71
sh600963,6.26,6.26
sh601811,11.96,11.88
sh600967,12.99,13.08
sh601818,4.07,4.09
sh600728,8.3,8.24
sz002081,12.94,13.0
sz002080,11.0,11.27
sz002085,10.74,10.76
sh600970,8.48,8.34
sh600977,17.29,17.37
sh600978,8.14,8.04
sz000902,9.85,9.85
sz000901,19.33,19.4
sh600739,17.17,17.26
sh600737,8.0,8.02
sz002092,12.51,12.81
sz002091,8.02,7.88
sz002493,10.9,10.81
sz002251,14.35,14.45
sz002491,13.82,13.74
sz002013,8.03,8.11
sz300133,11.41,11.34
sz002497,13.33,12.96
sz002252,19.54,19.54
sz002010,16.59,16.62
sz300376,6.88,6.91
sz300134,13.88,13.49
sh600900,16.72,16.66
sz300136,38.34,38.26
sz000078,5.86,5.76
sz002498,2.91,2.91
sz002019,20.01,20.15
sz002018,2.3,2.24
sz002262,19.92,18.64
sz002024,13.82,13.89
sz300122,48.5,46.58
sz000088,8.02,7.86
sz300124,32.31,32.89
sz002028,19.08,19.45
sz002027,11.83,12.0
sz300367,15.08,15.11
sz000089,7.55,7.57
sz002268,31.06,31.13
sh600917,8.58,8.21
sh600908,7.01,6.95
sh600909,6.85,6.83
sz000090,9.07,9.05
sz002273,20.59,20.28
sz002030,17.42,17.16
sz002271,38.8,39.15
sz002035,27.69,28.05
sz002032,50.98,51.05
sz300156,10.1,10.06
sz300159,9.51,9.68
sz002038,46.09,45.54
sh600926,11.87,11.89
sh600919,7.42,7.42
sz002280,6.86,6.82
sh603198,17.27,17.21
sz002041,9.23,9.33
sz300142,25.65,24.61
sz300383,17.05,16.88
sz002281,27.12,26.37
sz300144,20.27,20.23
sz002287,33.72,33.27
sz002044,29.72,29.52
sz300146,16.6,16.6
sz002285,8.3,8.42
sz300145,10.7,11.01
sz002049,53.09,53.11
sz002048,14.45,14.34
sh600936,5.82,5.79
sh600939,6.25,6.23
sh601872,4.19,4.24
sh601633,11.18,11.23
sh601877,28.09,28.24
sh601878,12.09,12.01
sh601636,5.7,5.72
sh603816,73.84,73.81
sz000712,13.89,13.96
sz000710,57.32,56.0
sz000951,13.38,13.31
sh600309,36.44,36.44
sh600549,22.69,22.59
sh600307,2.33,2.34
sz000718,4.03,4.02
sz000959,4.27,4.29
sh600548,8.81,8.82
sz000717,6.76,6.87
sh600547,27.35,27.24
sh600787,8.97,8.96
sh600545,8.75,8.87
sh600783,11.77,11.81
sh600782,5.69,5.75
sh600550,5.67,5.55
sh601886,8.62,8.68
sh601888,62.56,62.28
sz000961,7.55,7.66
sz300324,16.44,16.37
sz000960,15.02,14.79
sz300323,17.57,17.65
sz002901,42.18,40.39
sz000723,5.43,5.43
sz000963,75.86,74.15
sz000727,2.25,2.24
sz000968,12.65,12.29
sz000725,4.39,4.41
sz000729,9.02,9.05
sz000728,9.02,9.05
sh600317,2.98,2.99
sh600316,11.93,11.97
sh600315,43.12,41.58
sh600797,12.68,12.57
sh600312,7.42,7.37
sh600795,2.92,2.93
sh601880,2.45,2.46
sh601881,10.23,10.27
sh601898,5.27,5.29
sh603833,149.55,146.98
sh601899,3.95,4.0
sz300355,9.57,9.66
sz300113,19.92,20.12
sz300115,16.38,16.34
sz000970,11.78,11.86
sz300116,4.02,3.74
sz000976,8.64,8.64
sz000975,16.32,16.29
sz300118,10.8,10.8
sz000732,24.67,25.07
sz000738,15.3,15.48
sz000979,1.37,1.36
sz000977,24.0,23.95
sh600329,20.07,20.11
sh600568,6.49,6.49
sh600567,4.41,4.47
sh600325,8.58,8.54
sh600566,52.68,51.76
sh600565,3.62,3.63
sh600563,52.54,53.04
sh600320,5.05,5.07
sh600562,25.72,25.89
sh600572,7.73,7.4
sh600570,60.77,61.13
sh603603,31.59,28.83
sh601666,4.65,4.65
sh601668,8.48,8.54
sh601669,6.24,6.26
sz300104,4.18,4.22
sz000983,8.39,8.46
sz000981,10.48,10.44
sz000980,9.3,8.83
sz300347,54.75,52.6
sz000987,9.27,9.23
sz000503,41.99,41.99
sz000501,14.27,14.18
sz000989,20.69,20.46
sz000988,17.93,17.6
sh600339,5.23,5.45
sh600338,28.65,28.83
sh600337,5.98,5.97
sh600578,3.55,3.55
sh600335,10.53,10.53
sh600575,3.7,3.7
sh600332,42.8,42.47
sh600331,3.84,3.85
sh600981,5.4,5.25
sh600507,12.96,13.11
sz000918,6.58,6.58
sz000917,7.13,7.16
sh600748,5.74,5.78
sh600745,30.5,30.5
sh600503,5.26,5.3
sh600500,8.1,8.21
sh600741,25.2,25.06
sh601600,4.51,4.54
sh601601,34.38,35.07
sh600996,9.44,9.19
sh600998,19.02,18.43
sh600999,16.89,17.04
sh601607,25.99,25.83
sh601608,3.41,3.41
sz000921,11.23,11.3
sz300529,46.82,44.6
sz000923,18.82,18.27
sh600519,739.57,734.82
sh600518,27.2,26.41
sh600759,3.94,3.94
sh600516,30.9,31.45
sh600515,11.16,11.16
sh600755,8.86,8.78
sh600754,36.64,36.37
sh600511,28.94,28.49
sh600751,6.49,6.49
sh601611,9.28,9.29
sh601857,8.56,8.52
sz300315,5.7,5.75
sh601618,3.87,3.86
sz000932,7.98,8.14
sh601619,9.7,8.82
sz300317,11.9,11.9
sz300558,64.52,63.42
sz300316,25.03,25.36
sz000930,12.19,12.15
sz000935,20.24,19.93
sz000933,6.59,6.71
sh600528,11.04,11.17
sz000939,4.99,4.99
sz000938,73.57,73.57
sz000937,4.92,4.9
sh600525,17.7,18.02
sh600522,11.32,11.07
sh600521,35.77,34.37
sh601866,3.08,3.12
sh601628,25.2,25.38
sh603806,42.4,40.62
sz300308,78.5,75.86
sz000703,26.26,25.65
sz000709,3.32,3.32
sh600779,49.26,49.34
sh600535,43.46,42.96
sh600777,3.08,3.09
sh600771,56.94,54.98
sh600022,2.02,2.02
sh600021,8.13,8.13
sz000792,13.56,13.55
sh600260,32.57,33.13
sz000550,13.64,13.71
sh601117,7.91,8.04
sh601118,6.02,6.22
sz000553,16.64,16.74
sz000793,8.4,8.4
sz002736,10.71,10.8
sz300616,125.46,119.33
sz000555,14.3,14.44
sz000797,8.64,8.71
sz300618,159.8,155.69
sz002739,52.04,52.04
sz000559,8.52,8.57
sh600029,10.03,10.2
sh600028,7.27,7.27
sh600027,3.91,3.9
sh600269,4.66,4.66
sh600026,5.46,5.43
sh600267,16.82,16.53
sh600266,10.6,10.62
sh601111,11.12,11.41
sh600023,5.26,5.24
sh600031,8.59,8.68
sh600273,8.38,8.43
sh600030,19.7,19.81
sh600271,25.97,25.47
sh601127,18.91,18.71
sh601128,6.81,6.8
sh603305,37.1,35.91
sh600270,21.51,20.8
sz000560,8.81,8.8
sz002501,8.17,8.18
sz000564,4.78,4.78
sz002500,7.94,7.97
sz300601,90.86,86.96
sz000563,4.0,3.99
sz002505,2.36,2.36
sz000568,66.86,65.87
sz002745,18.22,18.2
sz002503,4.09,4.11
sz000566,12.89,12.89
sz002509,4.05,4.09
sz002508,36.23,36.67
sz002506,5.02,4.99
sh600039,3.8,3.81
sh600038,44.18,44.24
sh600037,12.25,12.2
sh600036,29.82,30.27
sh600277,5.55,5.46
sh600276,95.14,91.78
sh603555,25.5,25.38
sh601377,6.41,6.44
sh603799,117.28,115.88
sh603556,28.8,28.54
sh600282,4.44,4.48
sh601139,7.9,7.68
sz002512,10.13,9.8
sz000333,52.63,53.95
sz000338,8.6,8.51
SGXA50BM,12537.5,12642.5
sz002517,15.04,14.87
sz002759,10.88,10.89
sh600048,13.2,13.75
sh601375,5.99,5.98
sh600297,7.44,7.26
sh603323,7.66,7.56
sh603568,24.78,25.13
sh600295,11.32,11.43
sh600053,22.74,22.8
sh603567,14.88,15.03
sh603328,11.5,11.5
sh600050,5.99,6.0
sz000582,9.53,9.47
sh603569,25.7,25.21
sh600291,15.35,15.5
sz000581,23.73,23.79
sz000587,7.02,7.28
sz002522,11.86,12.08
sz000100,3.28,3.29
sz300628,149.93,147.24
sh600058,10.61,10.6
sh600299,13.6,13.76
sh600057,8.87,8.96
sh600056,22.58,22.45
sh600298,38.18,37.33
sh603730,32.83,32.44
sh601311,12.44,12.34
sh600460,14.74,14.83
sh601555,7.94,7.97
sz000990,14.26,14.35
sh601799,61.15,59.56
sh601318,63.01,63.66
sz000750,4.14,4.16
sz000998,22.11,22.16
sz000513,71.48,71.61
sz000997,18.77,18.64
sz000517,3.6,3.64
sz000758,5.52,5.53
sz000999,29.01,28.65
sz000519,9.39,9.39
sh600226,4.56,4.56
sh600466,9.66,9.84
sh600221,3.25,3.25
sh600231,3.67,3.71
sh600230,41.57,41.91
sh603986,128.87,131.35
sh603501,37.7,37.7
sh601567,9.28,9.27
sh601326,5.36,5.29
sh601328,6.18,6.2
sz000761,4.16,4.16
sz000525,21.25,21.48
sz000766,13.6,13.6
sz002701,6.18,6.03
sz000768,17.0,17.39
sz002709,44.84,45.04
sh600236,5.92,5.86
sh600478,5.97,6.0
sh600477,8.49,8.5
sh600233,15.45,15.38
sh600000,10.88,10.94
sh601333,4.69,4.66
sh600483,7.98,7.98
sh600482,24.04,24.03
sh600240,7.8,7.87
sh601336,45.51,46.71
sh603515,54.69,55.22
sh603517,47.13,47.99
sz002714,53.44,50.66
sz000778,4.84,4.81
sz000536,3.55,3.54
sz000776,15.62,15.7
sz002711,9.67,9.53
sz000539,4.53,4.5
sz002717,12.35,12.79
sz000538,113.31,110.85
sh600009,52.95,53.14
sh600008,4.9,4.85
sh600007,15.11,14.7
sh600006,4.69,4.67
sh600489,8.65,8.61
sh600004,15.98,16.13
sh600487,36.35,36.09
sh603993,8.11,8.27
sh600486,62.99,64.0
sh600485,14.59,14.59
sh600011,6.42,6.5
sh600010,2.06,2.06
sh600252,3.87,3.88
sh603766,5.91,5.91
sh601588,4.16,4.17
sh600491,9.06,9.06
sh601106,3.61,3.62
sh600490,8.67,8.67
sh601107,3.95,3.97
sz000783,6.87,6.89
sz000540,4.87,4.87
sz000547,10.19,10.18
sz000786,23.58,23.31
sh600019,8.63,8.78
sh600018,6.75,6.77
sh600017,3.98,4.02
sh600259,32.15,32.19
sh600016,7.88,7.94
sh600258,30.08,30.26
sh600015,8.55,8.61
sh600499,8.92,9.04
sh600498,29.35,28.02
sh600256,4.74,4.59
sh600497,6.26,6.28
sh600012,8.84,8.32
sz000150,28.95,28.91
sz002573,14.8,15.06
sz002572,34.99,34.74
sz000157,4.31,4.31
sz000158,9.36,9.2
sz000156,11.4,11.4
sh601198,14.75,14.85
sh603377,23.81,23.75
sz002581,15.72,15.54
sz002583,10.88,10.58
sz002340,7.22,7.26
sz002589,14.32,14.49
sz000166,4.87,4.89
sz002108,6.13,6.13
sz002354,13.2,13.2
sz002595,16.08,15.86
sz002353,20.19,20.3
sz002352,48.65,48.43
sz002594,55.0,54.54
sz002110,15.97,16.39
sz002358,17.78,17.5
sz002597,25.37,25.62
sz002359,19.58,19.58
sh603157,19.54,19.82
sz002121,7.69,7.9
sz002120,51.55,52.3
sz002127,16.12,15.74
sz002366,23.81,24.34
sz002129,10.65,10.69
sz002128,9.78,9.78
sh603160,75.13,75.31
sh601398,5.97,6.03
sh600066,21.98,22.16
sh601158,6.44,6.44
sh600062,26.35,26.26
sz002530,20.23,20.01
sh600061,12.28,12.35
sh600060,14.63,14.61
sz000591,5.25,5.27
sz000598,4.95,4.93
sz000596,77.2,77.56
sz002773,55.1,52.26
sz002537,10.75,10.8
sh601390,7.47,7.47
sh600068,8.13,8.16
sh601155,30.46,32.0
sh601168,7.42,7.33
sh601169,6.89,6.9
sh603589,60.11,59.88
sh600074,1.48,1.5
sh600072,11.74,11.83
sz002545,8.07,8.16
sz002303,5.85,5.84
sz002302,14.33,14.29
sz002542,7.19,7.09
sz002304,129.32,129.0
sz002308,10.81,10.63
sh601163,16.95,16.95
sh600079,15.31,15.37
sh601166,16.22,16.34
sh601179,3.94,3.94
sh600086,10.04,10.04
sh600085,40.8,40.41
sz002310,17.49,17.94
sz002555,14.71,15.04
sz002797,7.61,7.62
sz002311,24.7,25.0
sz002558,26.68,26.88
sh603355,31.73,31.39
sh603113,16.57,16.63
sh600089,8.27,8.31
sh600098,6.98,7.02
sh603369,20.99,20.66
sz002563,12.42,11.8
sh600094,6.42,6.45
sh600093,13.87,13.97
sh600090,7.8,7.79
sz002568,14.75,14.32
sh601186,9.75,9.83
