sh601766,10.84,10.98,
sz300203,34.71,34.64,
sz300207,11.97,12.12,
sz000600,10.42,10.49,
sz300208,15.58,15.27,
sh600438,10.13,10.2,
sh600436,64.44,64.2,
sh600435,14.18,14.15,
sh600675,6.35,6.34,
sh600674,10.11,10.01,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,16.09,16.23,
sz300474,46.31,46.12,
sz300237,16.9,16.78,
sz000612,10.5,10.48,
sz000617,16.76,16.72,
sz000858,65.15,65.06,
sh600208,4.42,4.44,
sh600688,6.27,6.27,
sh600446,18.25,18.35,
sh600687,13.11,13.2,
sh600685,26.66,26.66,
sh600201,27.95,27.75,
sh600690,16.79,16.58,
sz300463,26.06,26.0,
sh601788,15.2,15.23,
sz300222,25.28,25.54,
sz000620,6.61,6.7,
sz000623,24.11,23.69,
sz000627,9.18,9.16,
sz000869,39.39,39.58,
sz000625,13.87,13.85,
sh600219,3.9,3.93,
sz002807,9.76,9.77,
sh600699,39.46,38.88,
sh601952,15.13,14.94,
sh601958,8.27,8.3,
sh601717,7.25,7.22,
sh601718,8.26,8.25,
sz300418,25.88,26.19,
sh600869,6.85,6.88,
sh600867,22.03,22.24,
sh600623,10.46,10.53,
sh600864,8.29,8.28,
sh600622,20.75,20.9,
sh600863,3.07,3.07,
sh600621,12.13,12.1,
sh600862,12.41,12.39,
sh601966,19.23,19.14,
sh601727,8.32,8.24,
sh601969,11.32,11.37,
sz000800,12.86,12.62,
sz300408,24.74,25.01,
sh600639,18.18,18.15,
sz000807,12.39,12.64,
sh600637,20.44,20.41,
sh600879,8.61,8.53,
sh600635,5.14,5.16,
sh600876,23.55,22.32,
sh600875,10.91,10.61,
sh600633,17.13,17.11,
sh600874,16.33,16.36,
sh600873,5.86,5.88,
sh600872,24.65,23.89,
sh600871,3.07,3.08,
sz399001,11471.247,11461.285,
sz300432,24.29,24.32,
sz300676,170.71,161.03,
sz300433,32.85,31.8,
sz300679,104.8,105.77,
sz399006,1909.229,1910.722,
sz000813,7.73,7.67,
sh600409,11.18,11.51,
sh600649,9.85,9.85,
sh600406,16.96,16.8,
sh600648,18.82,19.06,
sh600887,29.74,29.74,
sh600403,5.12,5.12,
sh600886,7.66,7.65,
sh600885,45.25,45.99,
sh600643,14.09,13.97,
sh600642,5.96,5.98,
sh600884,21.68,21.69,
sh600400,7.22,7.26,
sh600640,18.02,17.63,
sh600881,5.48,5.44,
sh601985,7.71,7.65,
sh601988,4.0,4.0,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.86,37.55,
sz000825,5.07,5.07,
sh600418,10.61,10.45,
sz000828,12.39,12.32,
sh600415,6.96,6.98,
sh600655,11.32,11.32,
sh600895,17.31,17.34,
sh600893,31.96,31.95,
sh601233,16.37,16.62,
sh600143,6.05,6.07,
sh600383,11.83,11.79,
sz000671,7.19,7.23,
sh603658,50.0,50.6,
sh601238,29.07,28.15,
sh603899,23.31,23.28,
sh600380,10.84,11.04,
sz002611,13.59,13.5,
sz000676,14.19,14.05,
sh600388,17.72,18.0,
sh601231,14.44,14.26,
sh600153,11.98,12.03,
sh601003,7.98,7.98,
sh600395,7.73,7.78,
sh600393,6.79,6.82,
sh601006,9.2,9.12,
sh600150,24.67,24.67,
sh600392,20.03,20.34,
sz000681,18.74,18.57,
sh600390,13.42,13.38,
sh601009,7.88,7.83,
sz000686,10.06,10.06,
sz002622,14.74,14.79,
sz000685,10.79,10.8,
sz000683,3.19,3.19,
SGXA50,12670.0,12627.5,
sz002625,36.36,36.36,
sz002867,30.15,28.83,
sz002624,34.38,34.4,
sz000688,10.95,10.95,
sh000905,6666.5376,6671.9288,
sh600158,13.9,13.91,
sh600157,3.52,3.54,
sh600398,9.97,10.07,
sh601000,5.01,5.01,
sh603421,31.3,31.6,
sh600155,13.15,13.1,
sh603678,29.8,30.0,
sh601258,2.85,2.85,
sh601016,3.81,3.85,
sh600161,34.36,34.36,
sh601018,6.22,6.15,
sh600160,12.11,12.22,
sz000690,7.8,7.82,
sz000697,27.32,26.25,
sz002635,41.26,41.61,
sz002638,8.14,8.14,
sh600167,24.7,24.8,
sh601011,10.9,11.16,
sh601012,31.8,31.93,
sh600166,3.15,3.1,
sh600176,12.78,12.91,
sh600175,5.42,5.42,
sh603444,215.38,216.26,
sz002640,20.87,21.02,
sh600172,9.71,9.74,
sh600170,3.82,3.82,
sz002643,14.16,14.05,
sz002400,6.43,6.46,
sz002648,15.71,16.09,
sz002405,25.49,25.62,
sz002647,34.9,35.0,
sz002408,11.94,11.99,
sz002407,23.75,23.83,
sh601020,23.11,23.42,
sh601021,34.0,33.9,
sh600179,23.73,23.88,
sh600177,9.85,9.83,
sh600583,6.19,6.24,
sh600340,30.89,31.12,
sh600582,5.05,5.07,
sh603612,57.9,58.87,
sh603858,75.59,73.26,
sz000630,3.0,3.01,
sz000876,7.47,7.49,
sz002812,121.22,119.05,
sz002815,33.28,33.09,
sz000878,14.87,15.0,
sh600109,11.27,11.31,
sz002818,40.14,40.07,
sh600348,7.65,7.74,
sh600104,32.4,32.29,
sh600588,22.3,22.29,
sh600346,9.31,9.33,
sh600585,26.22,26.21,
sh600100,11.49,11.53,
sh600584,19.77,19.82,
sh600352,10.45,10.47,
sh601200,27.69,28.03,
sh600110,12.61,12.66,
sh600350,5.97,5.99,
sh601688,20.6,20.52,
sh601689,30.97,31.22,
sh603866,43.18,43.08,
sh603868,73.04,72.69,
sh603626,43.7,43.72,
sz000400,15.86,15.87,
sz000883,5.01,4.99,
sz000881,17.35,17.34,
sz000887,20.14,20.22,
sz000402,11.94,11.93,
sz000401,15.78,15.81,
sz002821,66.5,66.7,
sz000408,19.19,19.12,
sz001979,18.51,18.44,
sh600118,27.78,27.75,
sh600115,6.76,6.76,
sh600598,12.31,12.31,
sh600597,14.67,14.72,
sh600111,15.16,15.32,
sh601211,20.8,20.79,
sh600362,18.4,18.64,
sh601212,8.56,8.56,
sh600120,27.84,27.68,
sh601699,9.97,10.01,
sh601216,5.25,5.2,
sh603877,31.45,31.61,
sz000895,25.05,25.3,
sz002831,67.82,67.53,
sz000651,42.83,42.88,
sz000415,6.56,6.56,
sz000898,6.54,6.57,
sz000656,4.79,4.83,
sz000413,10.77,10.79,
sz002839,13.45,13.42,
sz000418,55.91,56.29,
sh600369,5.69,5.69,
sh600126,7.15,7.13,
sh600125,11.59,11.38,
sh603885,14.13,14.13,
sh601222,8.82,9.21,
sh600373,20.74,21.19,
sh600372,16.05,16.02,
sh601225,8.26,8.31,
sh603888,29.77,30.09,
sh601228,7.15,7.19,
sh601229,17.52,17.5,
sz002600,8.82,8.73,
sz002841,78.51,78.9,
sz000662,16.7,16.56,
sz000661,170.81,170.79,
sz000426,11.11,10.94,
sz000425,3.84,3.82,
sz002603,17.18,17.18,
sz002602,33.0,32.8,
sz000666,22.23,21.94,
sz000423,67.94,67.9,
sz002601,18.56,18.59,
sz002608,10.57,10.61,
sz000429,8.67,8.63,
sh600138,20.52,20.48,
sh600377,10.12,10.19,
sh600376,10.98,10.99,
sh603883,53.58,53.54,
sh603882,37.64,37.19,
sz002690,18.34,18.24,
sh603019,39.6,39.98,
sz002210,12.41,12.41,
sz002694,21.81,21.81,
sz002451,31.43,31.49,
sz002450,23.39,23.49,
sz000031,8.0,8.0,
sz002699,19.32,18.8,
sz002456,23.28,23.31,
sz000034,21.6,21.6,
sz002212,18.49,18.56,
sz002219,11.68,11.73,
sz002217,12.71,12.56,
sz000039,18.97,18.94,
sz002460,87.99,87.06,
sz000040,15.03,14.99,
sz002221,11.23,11.18,
sh510050,2.837,2.827,
sz002461,12.24,12.29,
sz002468,27.25,27.25,
sz002466,71.49,69.83,
sz000046,8.12,8.14,
sz002465,10.93,11.26,
sz002223,22.36,22.24,
sh601088,20.72,20.64,
sh603025,33.36,33.92,
sz000050,25.9,25.52,
sz002470,9.15,9.15,
sz002475,24.79,24.2,
sz002230,50.65,50.54,
sz002236,27.08,27.01,
sz000059,10.8,10.67,
sz000056,13.65,13.75,
sz002477,4.51,4.49,
sz002239,4.34,4.34,
sh601098,15.31,15.31,
sh601099,4.05,4.06,
sz000061,8.8,8.86,
sz002482,9.67,9.66,
sz000062,25.65,25.56,
sz000060,11.58,11.62,
sz002244,7.0,7.01,
sz002002,7.79,7.82,
sz002001,25.34,25.36,
sz000066,8.27,8.24,
sz000063,29.86,30.0,
sz002242,18.99,18.94,
sz002241,21.74,21.53,
sz000069,8.6,8.65,
sz002489,6.33,6.36,
sz002247,14.94,14.99,
sz002004,7.81,7.83,
sz002008,47.93,47.4,
sz002007,29.2,29.23,
sz002249,8.2,8.1,
sh603288,49.99,51.28,
sz300098,14.62,14.84,
sh600185,6.13,6.14,
sh603699,17.05,17.06,
sh600183,14.85,14.79,
sh603218,31.69,31.88,
sh600180,13.42,13.43,
sz002413,11.31,11.38,
sz002411,26.91,27.06,
sz002653,13.2,13.34,
sh000300,4002.3245,3993.5752,
sz002410,19.93,19.94,
sz002415,36.3,36.18,
sz002414,18.38,18.45,
sz002419,15.81,15.76,
sh600188,12.36,12.4,
sh601288,3.7,3.7,
sh603225,36.95,36.93,
sh600198,15.25,15.38,
sh600196,40.19,40.98,
sz002662,8.68,8.61,
sh603228,56.95,56.92,
sz300088,9.98,9.85,
sz000488,18.63,18.33,
sz002424,19.48,19.65,
sz002665,7.83,7.84,
sz000001,11.22,11.18,
sz002422,21.0,21.26,
sz000002,27.68,27.53,
sz002421,6.27,6.28,
sz000008,9.18,9.46,
sz002426,7.0,7.65,
sz002668,23.54,23.4,
sz000006,9.85,9.85,
sz000009,8.54,8.6,
sz002429,3.7,3.7,
sz300090,10.67,10.69,
sz002673,15.11,15.15,
sz002431,10.29,10.2,
sz002672,16.83,16.93,
sz002670,20.86,20.65,
sz002434,12.0,12.04,
sz000012,8.24,8.22,
sz002439,22.56,22.45,
sz000018,7.45,7.44,
sz002437,6.88,6.88,
sz000016,5.89,5.86,
sz002678,11.97,11.94,
sh603233,44.92,43.6,
sz002680,15.62,15.86,
sh601069,18.24,18.4,
sz000021,9.32,9.32,
sz000022,26.27,26.12,
sz002440,18.75,18.83,
sz002681,12.44,12.62,
sz000025,44.63,44.45,
sz002203,8.41,8.46,
sz002445,14.96,14.95,
sz002202,14.64,14.74,
sz002444,15.82,15.66,
sz000027,6.46,6.46,
sz000028,69.78,69.8,
sh603000,13.69,13.73,
sz002294,35.34,35.21,
FTSEA50,0.0,0.0,
sz002051,21.81,21.7,
sz002050,18.02,18.28,
sz002292,15.58,15.68,
sz002299,15.37,15.31,
sz002056,11.31,11.35,
sh600708,7.6,7.62,
sh600705,6.16,6.2,
sh600704,7.94,8.03,
sh600703,25.27,25.26,
sh600702,37.95,38.24,
sh600701,11.77,11.55,
sz300180,24.33,24.36,
sz300182,9.57,9.6,
sz300166,13.94,13.88,
sh601800,15.34,15.41,
sz300168,14.07,14.09,
sz002065,10.71,10.7,
sh601801,12.41,12.4,
sh600958,15.64,15.65,
sh600959,10.25,10.21,
sh601808,11.13,11.15,
sh600718,16.34,16.38,
sh600717,11.95,11.92,
sh600715,22.47,22.47,
sh600711,9.23,9.29,
sz002075,16.12,16.12,
sz002074,30.09,30.2,
sz300197,15.13,15.39,
sz300199,15.32,15.29,
sz002078,9.17,9.08,
sh600963,9.02,9.04,
sh601811,15.4,15.33,
sh600967,13.59,13.74,
sh601818,4.06,4.06,
sh600728,9.88,9.87,
sz002081,12.89,12.66,
sz002080,28.5,28.29,
sz002085,17.87,17.77,
sh600970,8.83,8.85,
sh600977,17.6,17.52,
sh600978,10.05,10.06,
sz000902,10.73,10.68,
sz000901,29.2,28.34,
sh600739,18.14,18.15,
sh600737,9.47,9.37,
sz002092,14.82,15.0,
sz002091,10.5,10.48,
sz002493,10.03,10.06,
sz002251,14.74,14.85,
sz002491,13.47,13.46,
sz002013,11.22,11.19,
sz300133,11.47,11.54,
sz002497,17.88,17.95,
sz002252,20.29,20.29,
sz002010,15.79,15.7,
sz300376,8.69,8.69,
sz300134,15.33,15.51,
sh600900,16.01,16.0,
sz300136,50.2,49.72,
sz000078,6.54,6.57,
sz002498,3.63,3.64,
sz002019,22.71,22.17,
sz002018,8.36,8.37,
sz002262,15.22,15.43,
sz002024,14.41,14.45,
sz300122,28.51,28.76,
sz000088,8.9,8.91,
sz300124,29.99,30.0,
sz002028,17.89,17.92,
sz002027,12.07,12.25,
sz300367,16.65,16.65,
sz000089,8.65,8.66,
sz002268,21.51,21.84,
sh600917,9.18,9.18,
sh600908,8.95,8.94,
sh600909,9.98,9.99,
sz000090,11.25,11.18,
sz002273,29.02,29.25,
sz002030,20.28,20.04,
sz002271,39.44,39.45,
sz002035,29.46,29.49,
sz002032,41.8,41.89,
sz300156,24.16,24.16,
sz300159,11.89,11.94,
sz002038,30.55,29.62,
sh600926,12.81,12.99,
sh600919,8.28,8.28,
sz002280,9.29,9.26,
sh603198,19.52,19.93,
sz002041,14.07,14.16,
sz300142,17.72,17.98,
sz300383,15.25,15.28,
sz002281,25.61,25.46,
sz300144,19.75,19.77,
sz002287,44.35,44.55,
sz002044,18.61,18.82,
sz300146,13.9,14.0,
sz002285,13.04,12.93,
sz300145,16.92,16.92,
sz002049,32.01,32.38,
sz002048,26.42,26.4,
sh600936,7.63,7.67,
sh600939,8.92,8.97,
sh601872,5.05,5.06,
sh601633,12.51,12.73,
sh601877,25.19,25.19,
sh601878,18.92,19.04,
sh601636,5.05,5.07,
sh603816,55.29,54.94,
sz000712,20.03,19.8,
sz000710,64.06,62.11,
sz000951,17.9,18.04,
sh600309,39.8,40.04,
sh600549,28.77,28.98,
sh600307,3.32,3.34,
sz000718,5.44,5.49,
sz000959,6.84,6.88,
sh600548,9.88,9.81,
sz000717,8.01,7.96,
sh600547,29.97,30.38,
sh600787,10.16,10.11,
sh600545,10.36,10.2,
sh600783,17.14,17.13,
sh600782,6.0,6.1,
sh600550,8.16,8.22,
sh601886,10.45,10.4,
sh601888,40.12,38.54,
sz000961,6.27,6.32,
sz300324,15.32,15.39,
sz000960,14.45,14.6,
sz300323,20.51,20.5,
sz002901,42.15,40.78,
sz000723,8.5,8.63,
sz000963,53.84,53.85,
sz000727,2.95,2.97,
sz000968,16.76,16.97,
sz000725,5.96,5.76,
sz000729,6.45,6.47,
sz000728,12.91,12.89,
sh600317,3.48,3.47,
sh600316,16.46,16.55,
sh600315,36.58,36.71,
sh600797,14.67,14.68,
sh600312,11.09,11.13,
sh600795,3.37,3.38,
sh601880,2.94,2.94,
sh601881,14.11,14.13,
sh601898,6.02,6.04,
sh603833,120.65,119.61,
sh601899,3.79,3.87,
sz300355,14.37,14.44,
sz300113,19.16,19.23,
sz300115,34.25,34.06,
sz000970,17.02,17.68,
sz300116,10.37,10.4,
sz000976,9.41,9.3,
sz000975,13.92,13.96,
sz300118,13.51,13.5,
sz000732,17.0,17.06,
sz000738,19.92,19.92,
sz000979,1.94,1.94,
sz000977,18.46,18.55,
sh600329,17.7,17.8,
sh600568,7.43,7.46,
sh600567,4.96,4.96,
sh600325,7.52,7.49,
sh600566,41.02,40.76,
sh600565,4.99,4.99,
sh600563,55.5,55.11,
sh600320,5.57,5.61,
sh600562,26.02,26.06,
sh600572,7.89,7.8,
sh600570,51.92,52.42,
sh603603,48.59,48.81,
sh601666,6.27,6.29,
sh601668,9.62,9.68,
sh601669,8.03,8.08,
sz300104,15.33,15.33,
sz000983,10.15,10.15,
sz000981,9.3,9.36,
sz000980,13.58,12.8,
sz300347,31.66,32.4,
sz000987,11.97,12.15,
sz000503,24.93,24.93,
sz000501,19.35,19.32,
sz000989,19.33,19.39,
sz000988,17.54,17.56,
sh600339,6.57,6.58,
sh600338,45.17,45.01,
sh600337,6.71,6.71,
sh600578,4.08,4.1,
sh600335,12.7,12.96,
sh600575,4.29,4.28,
sh600332,31.75,31.8,
sh600331,6.61,6.61,
sh600981,7.11,7.1,
sh600507,12.92,12.88,
sz000918,7.05,7.06,
sz000917,10.41,10.39,
sh600748,6.97,6.94,
sh600745,30.11,30.09,
sh600503,7.29,7.36,
sh600500,10.44,10.41,
sh600741,25.68,25.54,
sh601600,8.09,8.09,
sh601601,41.32,40.55,
sh600996,11.87,12.03,
sh600998,21.35,21.48,
sh600999,19.73,19.77,
sh601607,26.34,26.2,
sh601608,5.12,5.14,
sz000921,16.12,16.04,
sz300529,35.64,35.25,
sz000923,27.1,26.99,
sh600519,601.35,605.09,
sh600518,21.24,21.14,
sh600759,5.26,5.29,
sh600516,27.15,27.56,
sh600515,14.3,14.21,
sh600755,11.16,11.29,
sh600754,30.26,29.59,
sh600511,30.42,30.46,
sh600751,6.2,6.14,
sh601611,11.89,11.75,
sh601857,8.14,8.17,
sz300315,7.34,7.35,
sh601618,5.15,5.18,
sz000932,8.43,8.51,
sh601619,8.59,8.63,
sz300317,17.03,17.11,
sz300558,69.82,67.2,
sz300316,17.55,17.36,
sz000930,13.34,13.34,
sz000935,22.21,22.4,
sz000933,10.56,10.79,
sh600528,14.07,14.25,
sz000939,5.3,5.27,
sz000938,61.66,62.15,
sz000937,6.37,6.4,
sh600525,18.79,18.83,
sh600522,13.54,13.61,
sh600521,24.72,25.14,
sh601866,3.9,3.89,
sh601628,29.48,29.3,
sh603806,37.07,37.32,
sz300308,48.5,48.8,
sz000703,15.78,15.81,
sz000709,4.33,4.34,
sh600779,41.36,41.98,
sh600535,37.4,37.09,
sh600777,4.01,4.02,
sh600771,42.57,41.81,
sh600022,2.36,2.36,
sh600021,11.22,11.24,
sz000792,15.86,15.95,
sh600260,29.57,29.19,
sz000550,19.92,19.87,
sh601117,6.95,6.99,
sh601118,6.37,6.4,
sz000553,14.96,14.72,
sz000793,10.25,10.25,
sz002736,13.56,13.62,
sz300616,160.11,160.4,
sz000555,16.73,16.73,
sz000797,12.85,12.92,
sz300618,202.75,204.34,
sz002739,52.04,52.04,
sz000559,11.56,11.6,
sh600029,8.38,8.38,
sh600028,5.87,5.89,
sh600027,4.36,4.37,
sh600269,5.33,5.34,
sh600026,6.45,6.45,
sh600267,14.67,14.69,
sh600266,15.05,15.32,
sh601111,9.0,9.04,
sh600023,5.36,5.37,
sh600031,8.35,8.32,
sh600273,9.53,9.53,
sh600030,17.84,17.92,
sh600271,18.9,18.87,
sh601127,23.82,23.43,
sh601128,8.12,8.07,
sh603305,57.24,56.47,
sh600270,19.01,18.93,
sz000560,10.93,10.93,
sz002501,10.98,11.07,
sz000564,5.72,5.74,
sz002500,10.58,10.6,
sz300601,49.5,49.53,
sz000563,5.15,5.2,
sz002505,3.01,3.01,
sz000568,57.78,58.85,
sz002745,52.82,52.05,
sz002503,6.71,6.69,
sz000566,12.87,12.92,
sz002509,9.47,9.39,
sz002508,46.93,46.69,
sz002506,4.22,4.22,
sh600039,4.56,4.58,
sh600038,46.59,46.84,
sh600037,14.48,14.47,
sh600036,27.05,26.55,
sh600277,6.26,6.3,
sh600276,65.82,66.27,
sh603555,20.68,20.76,
sh601377,8.24,8.24,
sh603799,90.5,89.65,
sh603556,41.45,41.46,
sh600282,4.9,4.95,
sh601139,8.46,8.52,
sz002512,19.78,19.72,
sz000333,50.67,49.96,
sz000338,7.93,7.98,
sz002517,20.8,20.8,
sz002759,27.16,27.39,
sh600048,10.73,10.64,
sh601375,8.79,8.82,
sh600297,9.05,9.0,
sh603323,10.14,10.13,
sh603568,22.73,22.94,
sh600295,14.06,14.22,
sh600053,31.85,31.74,
sh603567,16.72,16.68,
sh603328,16.02,16.01,
sh600050,7.5,7.13,
sz000582,13.22,13.22,
sh603569,33.36,33.49,
sh600291,27.25,27.09,
sz000581,25.58,25.74,
sz000587,7.46,7.45,
sz002522,14.4,14.4,
sz000100,4.46,4.42,
sz300628,147.9,147.0,
sh600058,13.24,13.17,
sh600299,11.55,11.59,
sh600057,10.38,10.43,
sh600056,27.0,27.17,
sh600298,28.98,29.04,
sh603730,37.96,37.86,
sh601311,14.97,14.95,
sh600460,9.69,9.75,
sh601555,11.44,11.45,
sz000990,18.35,18.45,
sh601799,51.96,51.73,
sh601318,62.06,61.39,
sz000750,5.72,5.73,
sz000998,26.5,26.7,
sz000513,63.73,62.04,
sz000997,22.39,22.48,
sz000517,4.19,4.19,
sz000758,7.22,7.26,
sz000999,29.69,29.53,
sz000519,10.7,10.75,
sh600226,7.39,7.31,
sh600466,8.76,8.78,
sh600221,3.25,3.25,
sh600231,6.1,6.22,
sh600230,54.0,56.19,
sh603986,134.0,134.35,
sh603501,29.46,28.91,
sh601567,10.88,10.86,
sh601326,8.07,8.08,
sh601328,6.27,6.25,
sz000761,5.58,5.64,
sz000525,22.41,22.36,
sz000766,14.51,14.43,
sz002701,6.61,6.64,
sz000768,19.36,19.35,
sz002709,46.52,46.48,
sh600236,5.98,5.98,
sh600478,8.55,8.49,
sh600477,12.34,12.61,
sh600233,21.45,21.62,
sh600000,12.86,12.82,
sh601333,4.96,4.97,
sh600483,9.27,9.27,
sh600482,25.73,25.52,
sh600240,10.2,10.1,
sh601336,61.36,60.26,
sh603515,46.08,45.67,
sh603517,40.16,39.95,
sz002714,43.24,43.25,
sz000778,6.19,6.21,
sz000536,5.56,5.56,
sz000776,18.35,18.39,
sz002711,13.09,12.96,
sz000539,5.19,5.2,
sz002717,31.19,31.48,
sz000538,100.22,101.0,
sh600009,40.12,40.0,
sh600008,6.15,6.16,
sh600007,18.32,18.42,
sh600006,6.6,6.52,
sh600489,10.32,10.42,
sh600004,13.69,13.66,
sh600487,35.5,35.82,
sh603993,7.38,7.36,
sh600486,46.41,47.03,
sh600485,14.59,14.59,
sh600011,6.88,6.87,
sh600010,2.7,2.65,
sh600252,4.28,4.29,
sh603766,7.86,7.76,
sh601588,5.73,5.67,
sh600491,11.65,11.54,
sh601106,4.06,4.09,
sh600490,11.02,11.26,
sh601107,4.63,4.64,
sz000783,9.41,9.52,
sz000540,7.35,7.35,
sz000547,10.71,10.61,
sz000786,23.06,23.0,
sh600019,7.91,7.86,
sh600018,7.64,7.56,
sh600017,4.28,4.27,
sh600259,42.25,42.52,
sh600016,8.15,8.12,
sh600258,29.12,28.74,
sh600015,9.37,9.36,
sh600499,12.42,12.39,
sh600498,32.14,32.57,
sh600256,4.28,4.27,
sh600497,7.23,7.27,
sh600012,13.12,13.05,
sz000150,26.93,27.33,
sz002573,22.84,23.2,
sz002572,40.2,40.39,
sz000157,4.68,4.71,
sz000158,10.23,10.07,
sz000156,14.2,14.16,
sh601198,17.36,17.42,
sh603377,34.63,34.41,
sz002581,21.96,21.82,
sz002583,18.27,17.5,
sz002340,7.92,7.94,
sz002589,15.69,15.85,
sz000166,5.8,5.83,
sz002108,14.24,14.13,
sz002354,20.93,21.01,
sz002595,19.83,19.93,
sz002353,15.52,15.54,
sz002352,58.25,58.62,
sz002594,66.18,65.8,
sz002110,15.66,15.66,
sz002358,15.43,15.51,
sz002597,24.14,23.86,
sz002359,22.86,22.92,
sh603157,25.6,25.41,
sz002121,10.25,10.25,
sz002120,51.09,50.98,
sz002127,15.35,15.06,
sz002366,28.96,28.93,
sz002129,8.24,8.24,
sz002128,12.27,11.95,
sh603160,106.8,105.17,
sh601398,6.1,6.05,
sh600066,25.52,25.31,
sh601158,6.93,6.95,
sh600062,22.79,22.72,
sz002530,27.64,28.52,
sh600061,15.82,15.86,
sh600060,15.82,15.87,
sz000591,6.15,6.18,
sz000598,5.94,5.94,
sz000596,68.3,68.0,
sz002773,60.62,60.75,
sz002537,11.1,11.13,
sh601390,9.04,9.08,
sh600068,10.3,10.34,
sh601155,19.23,19.26,
sh601168,8.62,8.68,
sh601169,7.4,7.39,
sh603589,48.48,49.81,
sh600074,10.39,10.39,
sh600072,17.19,17.09,
sz002545,10.1,10.11,
sz002303,8.25,8.27,
sz002302,18.08,18.17,
sz002542,9.72,9.74,
sz002304,113.98,116.01,
sz002308,13.96,13.69,
sh601163,23.98,24.14,
sh600079,19.51,19.52,
sh601166,17.64,17.5,
sh601179,5.42,5.43,
sh600086,10.58,10.65,
sh600085,33.64,33.55,
sz002310,22.62,22.6,
sz002555,23.54,23.69,
sz002797,12.28,12.31,
sz002311,20.15,20.38,
sz002558,40.65,40.34,
sh603355,54.43,54.88,
sh603113,24.9,25.05,
sh600089,10.09,10.12,
sh600098,7.22,7.25,
sh603369,16.0,16.53,
