sh600816,13.41,13.36
sh600811,4.77,4.77
sh601992,5.88,5.88
sh600660,28.82,28.98
sz300450,51.45,53.19
sh601997,15.29,14.99
sh601998,7.38,7.12
sh601515,9.88,9.88
sh603939,46.26,44.61
sz300699,53.08,52.6
sz300459,11.06,11.15
sz000831,12.11,11.92
sz000830,20.2,20.16
sz000839,8.84,8.74
sh600428,5.85,5.84
sh600426,19.38,19.34
sh600667,8.11,8.06
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,20.53,20.35
sh600420,11.19,11.52
sh601991,4.19,4.18
sh601766,12.51,12.06
sz300203,29.57,32.85
sz300207,9.62,9.85
sz000600,8.2,8.24
sz300208,11.58,11.37
sh600438,12.43,12.18
sh600436,76.63,76.68
sh600435,11.55,11.5
sh600675,6.38,6.37
sh600674,9.89,9.9
sh600673,7.92,7.84
sh600682,38.68,38.04
sh600681,13.23,13.17
sz300474,51.35,51.92
sz300237,15.79,15.84
sz000612,8.63,8.58
sz000617,15.35,15.28
sz000858,89.71,90.42
sh600208,5.43,5.42
sh600688,6.73,6.65
sh600446,17.02,16.83
sh600687,12.06,12.06
sh600685,26.66,26.66
sh600201,30.86,30.63
sh600690,22.5,22.87
sz300463,22.23,22.35
sh601788,14.73,14.59
sz300222,20.8,20.89
sz000620,6.52,6.54
sz000623,23.24,23.31
sz000627,8.71,8.66
sz000869,38.31,38.55
sz000625,13.29,13.35
sh600219,3.68,3.66
sz002807,9.4,9.12
sh600699,31.72,31.49
sh601952,13.47,13.02
sh601958,7.96,7.81
sh601717,6.54,6.59
sh601718,6.48,6.42
sz300418,22.97,23.09
sh600869,5.58,5.65
sh600867,24.78,25.11
sh600623,9.1,8.9
sh600864,7.75,7.78
sh600622,17.55,17.09
sh600863,2.94,2.95
sh600621,15.11,15.25
sh600862,9.5,9.4
sh601966,17.99,17.96
sh601727,6.68,6.64
sh601969,9.07,8.91
sz000800,11.87,12.04
sz300408,20.31,20.03
sh600639,17.18,17.11
sz000807,9.82,9.82
sh600637,17.6,17.23
sh600879,7.64,7.69
sh600635,4.63,4.65
sh600876,20.41,19.62
sh600875,11.02,10.97
sh600633,15.39,15.41
sh600874,13.73,13.89
sh600873,5.3,5.31
sh600872,27.69,27.1
sh600871,2.89,2.89
sz399001,11555.255,11513.081
sz300432,17.97,18.13
sz300676,185.2,176.65
sz300433,26.19,26.58
sz300679,95.43,95.5
sz399006,1767.829,1768.214
sz000813,8.76,8.7
sh600409,9.99,10.09
sh600649,9.23,9.15
sh600406,17.81,17.67
sh600648,18.83,18.91
sh600887,35.46,34.99
sh600403,4.69,4.66
sh600886,7.24,7.28
sh600885,43.62,43.88
sh600643,11.27,11.33
sh600642,6.04,6.06
sh600884,19.04,18.25
sh600400,7.23,7.27
sh600640,14.29,14.29
sh600881,5.33,5.36
sh601985,7.58,7.52
sh601988,4.68,4.4
sh601989,6.24,6.21
sz000820,18.61,19.57
sz000826,32.0,31.5
sz000825,5.33,5.3
sh600418,9.02,9.08
sz000828,11.3,11.36
sh600415,6.07,5.99
sh600655,11.45,11.29
sh600895,14.74,14.77
sh600893,25.02,24.91
sh601233,26.45,27.28
sh600143,6.66,6.71
sh600383,16.52,16.01
sz000671,9.7,8.82
sh603658,48.78,50.0
sh601238,24.39,24.36
sh603899,24.4,24.49
sh600380,12.74,12.55
sz002611,13.74,13.89
sz000676,11.03,10.99
sh600388,16.38,16.41
sh601231,14.03,14.07
sh600153,12.13,11.89
sh601003,7.45,7.65
sh600395,7.28,7.3
sh600393,6.88,6.81
sh601006,10.12,10.12
sh600150,24.67,24.67
sh600392,19.35,19.13
sz000681,18.74,19.2
sh600390,12.0,11.95
sh601009,9.37,9.29
sz000686,9.33,9.2
sz002622,14.06,14.06
sz000685,10.61,10.6
sz000683,2.94,2.95
SGXA50,14877.5,14677.5
sz002625,24.8,25.0
sz002867,28.03,27.99
sz002624,31.33,32.0
sz000688,10.95,10.95
sh000905,6354.9978,6347.6383
sh600158,10.83,10.95
sh600157,3.36,3.36
sh600398,10.41,10.45
sh601000,5.15,5.11
sh603421,24.71,24.84
sh600155,11.68,11.77
sh603678,25.3,25.39
sh601258,2.55,2.56
sh601016,3.43,3.43
sh600161,28.88,29.22
sh601018,5.46,5.38
sh600160,11.02,11.1
sz000690,8.92,8.99
sz000697,21.73,22.0
sz002635,22.65,23.15
sz002638,4.78,4.74
sh600167,25.24,24.94
sh601011,8.74,8.81
sh601012,38.26,35.99
sh600166,2.79,2.81
sh600176,17.88,17.65
sh600175,5.53,5.47
sh603444,190.71,199.37
sz002640,18.92,18.75
sh600172,7.95,7.9
sh600170,3.89,3.87
sz002643,11.07,11.0
sz002400,5.26,5.3
sz002648,19.13,19.09
sz002405,24.47,24.73
sz002647,32.43,32.43
sz002408,13.12,13.08
sz002407,20.01,20.04
sh601020,21.33,19.48
sh601021,35.31,35.22
sh600179,25.92,26.14
sh600177,9.86,9.89
sh600583,6.69,6.54
sh600340,43.95,41.95
sh600582,4.97,4.87
sh603612,51.27,48.73
sh603858,50.89,50.89
sz000630,2.88,2.83
sz000876,8.34,8.26
sz002812,89.75,91.6
sz002815,29.25,29.7
sz000878,13.63,13.63
sh600109,10.18,10.09
sz002818,31.51,31.81
sh600348,7.68,7.65
sh600104,33.97,33.75
sh600588,22.28,21.6
sh600346,15.92,15.84
sh600585,33.14,32.99
sh600100,10.18,10.19
sh600584,19.35,19.33
sh600352,12.42,12.89
sh601200,23.76,23.76
sh600110,8.69,8.7
sh600350,6.41,6.39
sh601688,20.57,20.59
sh601689,21.74,21.6
sh603866,43.29,42.84
sh603868,71.67,72.79
sh603626,25.53,24.91
sz000400,12.47,12.57
sz000883,4.77,4.75
sz000881,12.79,12.3
sz000887,17.54,17.48
sz000402,12.23,11.99
sz000401,13.96,14.09
sz002821,58.5,58.44
sz000408,17.5,17.66
sz001979,25.68,24.4
sh600118,24.36,24.42
sh600115,7.97,8.02
sh600598,12.11,11.74
sh600597,15.48,15.79
sh600111,14.69,14.45
sh601211,20.71,20.43
sh600362,19.83,19.79
sh601212,7.11,6.46
sh600120,23.98,24.27
sh601699,11.71,11.71
sh601216,4.71,4.71
sh603877,24.87,25.09
sz000895,29.46,29.62
sz002831,58.6,58.5
sz000651,56.79,56.6
sz000415,5.84,5.84
sz000898,7.13,7.11
sz000656,5.26,5.15
sz000413,9.06,9.08
sz002839,14.77,14.54
sz000418,74.19,74.6
sh600369,5.08,5.06
sh600126,7.13,7.14
sh600125,10.29,10.11
sh603885,15.43,15.5
sh601222,9.17,9.22
sh600373,16.55,16.63
sh600372,13.51,13.45
sh601225,9.51,9.35
sh603888,23.68,23.94
sh601228,6.27,6.21
sh601229,15.99,15.73
sz002600,7.52,7.44
sz002841,69.1,69.9
sz000662,14.64,14.51
sz000661,194.0,196.62
sz000426,10.72,10.2
sz000425,4.78,4.6
sz002603,15.83,15.99
sz002602,35.37,36.09
sz000666,20.22,20.21
sz000423,68.06,67.86
sz002601,17.18,17.55
sz002608,9.95,9.98
sz000429,8.36,8.25
sh600138,23.62,23.57
sh600377,10.23,10.19
sh600376,11.06,10.89
sh603883,61.77,61.32
sh603882,30.04,29.19
sz002690,17.47,17.47
sh603019,37.64,37.18
sz002210,13.07,13.03
sz002694,21.81,21.81
sz002451,28.98,29.3
sz002450,20.95,20.95
sz000031,8.0,8.0
sz002699,17.42,17.51
sz002456,18.79,19.0
sz000034,21.6,21.6
sz002212,19.4,19.45
sz002219,11.71,11.71
sz002217,9.4,9.44
sz000039,22.35,21.58
sz002460,60.86,60.0
sz000040,13.15,13.15
sz002221,12.41,12.4
sh510050,3.173,3.129
sz002461,11.17,11.15
sz002468,24.28,24.3
sz002466,51.7,50.93
sz000046,7.92,7.92
sz002465,10.06,10.22
sz002223,20.61,20.73
sh601088,24.97,24.44
sh603025,31.88,30.92
sz000050,19.28,19.12
sz002470,9.15,9.15
sz002475,22.65,23.0
sz002230,61.52,61.93
sz002236,26.59,26.18
sz000059,10.51,10.45
sz000056,13.27,13.27
sz002477,4.57,4.53
sz002239,3.85,3.84
sh601098,14.32,14.38
sh601099,3.87,3.88
sz000061,8.03,7.85
sz002482,7.98,8.06
sz000062,23.09,23.28
sz000060,11.81,11.64
sz002244,8.68,8.48
sz002002,7.1,7.12
sz002001,43.12,43.6
sz000066,7.02,7.0
sz000063,36.38,36.43
sz002242,18.15,18.3
sz002241,15.87,16.21
sz000069,10.37,10.21
sz002489,5.39,5.37
sz002247,12.47,12.45
sz002004,6.73,6.73
sz002008,53.73,54.05
sz002007,27.3,27.32
sz002249,6.85,6.8
sh603288,57.09,57.32
sz300098,12.59,12.66
sh600185,6.43,6.34
sh603699,20.14,20.07
sh600183,17.58,16.77
sh603218,22.6,22.97
sh600180,11.55,11.37
sz002413,9.71,9.76
sz002411,26.57,26.54
sz002653,11.16,11.16
sh000300,4382.6129,4336.5974
sz002410,19.1,18.67
sz002415,42.2,41.55
sz002414,15.75,15.77
sz002419,16.37,16.64
sh600188,16.63,16.77
sh601288,4.48,4.36
sh603225,39.14,39.29
sh600198,10.0,10.07
sh600196,44.15,44.52
sz002662,6.93,6.92
sh603228,45.2,46.18
sz300088,7.14,7.26
sz000488,18.1,17.99
sz002424,15.22,15.44
sz002665,6.43,6.38
sz000001,14.65,14.44
sz002422,26.3,25.9
sz000002,40.98,39.53
sz002421,5.5,5.57
sz000008,8.32,8.21
sz002426,5.82,5.82
sz002668,19.88,20.37
sz000006,9.85,9.85
sz000009,6.83,6.81
sz002429,3.32,3.36
sz300090,9.24,9.24
sz002673,13.14,13.06
sz002431,8.67,8.62
sz002672,15.96,15.73
sz002670,20.33,20.52
sz002434,9.99,9.95
sz000012,9.12,9.18
sz002439,21.33,21.45
sz000018,6.27,6.23
sz002437,6.84,6.8
sz000016,7.17,6.82
sz002678,11.09,11.1
sh603233,48.73,48.19
sz002680,13.96,14.12
sh601069,14.79,14.08
sz000021,9.6,9.71
sz000022,24.14,24.14
sz002440,20.33,20.38
sz002681,10.2,10.4
sz000025,38.34,38.39
sz002203,7.86,7.82
sz002445,13.41,13.32
sz002202,18.4,18.64
sz002444,12.99,13.06
sz000027,6.16,6.14
sz000028,62.66,63.67
sh603000,11.24,11.26
sz002294,41.19,41.51
FTSEA50,0.0,14598.28
sz002051,18.4,18.6
sz002050,20.31,20.22
sz002292,12.88,12.95
sz002299,14.78,14.63
sz002056,9.97,9.94
sh600708,8.85,8.78
sh600705,5.8,5.77
sh600704,7.23,7.19
sh600703,24.15,24.13
sh600702,50.32,50.41
sh600701,9.15,9.13
sz300180,24.34,24.31
sz300182,9.37,9.3
sz300166,12.18,12.1
sh601800,14.47,14.44
sz300168,13.33,13.44
sz002065,9.31,9.4
sh601801,10.44,10.45
SGXA50PR,0.0,0.0
sh600958,15.02,14.93
sh600959,7.97,7.97
sh601808,12.76,12.29
sh600718,13.83,13.87
sh600717,10.92,10.81
sh600715,18.48,18.51
sh600711,9.84,9.36
sz002075,16.12,16.12
sz002074,21.58,21.21
sz300197,11.29,11.24
sz300199,15.7,16.35
sz002078,11.29,11.48
sh600963,6.59,6.58
sh601811,12.89,12.88
sh600967,11.76,11.85
sh601818,4.8,4.48
sh600728,7.92,8.08
sz002081,15.93,15.72
sz002080,23.74,23.98
sz002085,15.63,15.87
sh600970,9.89,9.88
sh600977,16.18,16.14
sh600978,9.17,9.2
sz000902,10.11,9.9
sz000901,23.13,22.76
sh600739,18.27,18.22
sh600737,8.16,8.16
sz002092,14.9,15.0
sz002091,8.84,8.79
sz002493,15.03,15.24
sz002251,19.01,19.01
sz002491,12.14,12.03
sz002013,10.13,10.11
sz300133,10.3,10.45
sz002497,11.37,11.26
sz002252,19.47,19.48
sz002010,17.0,17.2
sz300376,7.8,7.72
sz300134,16.45,16.45
sh600900,16.13,16.09
sz300136,39.96,42.37
sz000078,5.98,6.03
sz002498,3.25,3.24
sz002019,20.56,20.96
sz002018,6.9,6.86
sz002262,15.36,15.5
sz002024,13.59,13.84
sz300122,33.63,32.95
sz000088,8.29,8.18
sz300124,27.6,27.0
sz002028,14.95,14.57
sz002027,14.99,14.02
sz300367,14.25,14.56
sz000089,9.0,8.82
sz002268,23.23,23.39
sh600917,9.78,9.89
sh600908,9.24,8.92
sh600909,8.54,8.28
sz000090,11.05,10.87
sz002273,20.93,21.44
sz002030,17.65,17.62
sz002271,40.6,40.05
sz002035,33.57,33.9
sz002032,46.6,45.0
sz300156,16.9,17.04
sz300159,10.4,10.4
sz002038,32.2,32.15
sh600926,12.93,12.6
sh600919,8.19,8.01
sz002280,7.57,7.59
sh603198,18.06,18.39
sz002041,12.12,12.17
sz300142,19.47,19.29
sz300383,13.19,13.19
sz002281,26.07,27.28
sz300144,18.44,18.64
sz002287,35.01,34.91
sz002044,24.16,24.05
sz300146,16.69,16.9
sz002285,11.6,11.63
sz300145,12.25,12.3
sz002049,40.17,40.05
sz002048,22.83,22.82
sh600936,6.7,6.71
sh600939,7.7,7.66
sh601872,4.6,4.63
sh601633,12.39,12.18
sh601877,25.02,25.24
sh601878,17.95,17.81
sh601636,7.45,7.35
sh603816,62.83,62.42
sz000712,16.79,16.81
sz000710,47.25,46.72
sz000951,16.99,17.2
sh600309,37.94,37.94
sh600549,26.11,25.5
sh600307,2.92,2.92
sz000718,5.02,4.96
sz000959,6.17,6.17
sh600548,9.11,9.05
sz000717,8.39,8.58
sh600547,32.72,32.19
sh600787,11.76,11.81
sh600545,10.06,10.02
sh600783,13.9,13.77
sh600782,7.65,7.54
sh600550,6.99,6.99
sh601886,9.26,9.17
sh601888,48.97,49.13
sz000961,7.87,7.59
sz300324,16.02,15.88
sz000960,15.57,14.15
sz300323,15.79,15.79
sz002901,37.14,37.27
sz000723,6.82,6.75
sz000963,55.99,56.36
sz000727,2.44,2.46
sz000968,14.5,14.34
sz000725,6.49,6.65
sz000729,8.17,8.28
sz000728,11.43,11.41
sh600317,3.37,3.37
sh600316,13.47,13.5
sh600315,34.85,35.05
sh600797,12.23,12.27
sh600312,9.81,9.79
sh600795,3.21,3.21
sh601880,2.8,2.81
sh601881,12.16,12.39
sh601898,6.16,6.15
sh603833,142.7,138.37
sh601899,4.61,4.56
sz300355,12.39,12.5
sz300113,18.38,18.55
sz300115,19.12,19.42
sz000970,13.38,13.29
sz300116,7.62,7.62
sz000976,8.0,8.06
sz000975,14.8,14.61
sz300118,12.01,12.03
sz000732,42.35,38.5
sz000738,14.4,14.35
sz000979,1.94,1.94
sz000977,17.39,17.2
sh600329,15.16,15.22
sh600568,7.29,7.28
sh600567,4.69,4.7
sh600325,8.77,8.53
sh600566,41.93,41.84
sh600565,4.53,4.48
sh600563,45.5,46.2
sh600320,6.08,6.1
sh600562,20.43,20.65
sh600572,7.14,7.11
sh600570,50.41,50.68
sh603603,32.7,32.92
sh601666,6.87,6.84
sh601668,10.56,10.46
sh601669,7.7,7.68
sz300104,15.33,15.33
sz000983,10.4,10.42
sz000981,8.24,8.24
sz000980,11.46,11.58
sz300347,35.01,34.95
sz000987,10.4,10.42
sz000503,40.15,39.6
sz000501,17.41,17.71
sz000989,19.56,19.48
sz000988,15.66,15.82
sh600339,5.62,5.51
sh600338,39.39,38.29
sh600337,5.95,5.8
sh600578,3.72,3.73
sh600335,10.48,10.61
sh600575,4.01,4.04
sh600332,28.93,29.37
sh600331,5.34,5.26
sh600981,5.8,5.75
sh600507,15.81,15.87
sz000918,7.43,7.35
sz000917,8.49,8.45
sh600748,6.61,6.54
sh600745,30.4,30.03
sh600503,6.39,6.42
sh600500,8.6,8.6
sh600741,26.94,26.6
sh601600,8.09,8.09
sh601601,40.97,41.2
sh600996,10.32,10.49
sh600998,18.0,18.01
sh600999,19.39,19.16
sh601607,24.29,24.34
sh601608,4.23,4.21
sz000921,15.58,15.87
sz300529,28.6,29.19
sz000923,24.52,24.19
sh600519,773.78,773.64
sh600518,21.6,21.69
sh600759,4.35,4.47
sh600516,31.75,31.69
sh600515,11.16,11.16
sh600755,10.89,10.99
sh600754,39.08,38.52
sh600511,27.35,27.79
sh600751,6.49,6.49
sh601611,10.81,10.65
sh601857,9.19,8.95
sz300315,6.18,6.11
sh601618,4.56,4.52
sz000932,9.27,9.25
sh601619,7.9,7.9
sz300317,14.0,14.09
sz300558,62.34,61.49
sz300316,20.46,20.55
sz000930,13.34,13.34
sz000935,19.06,18.04
sz000933,10.46,10.45
sh600528,12.77,12.65
sz000939,4.99,4.99
sz000938,65.71,66.1
sz000937,6.07,6.13
sh600525,15.51,15.56
sh600522,12.8,12.77
sh600521,28.7,27.54
sh601866,3.49,3.49
sh601628,31.13,30.94
sh603806,33.16,33.34
sz300308,59.5,59.2
sz000703,26.01,26.01
sz000709,4.09,4.11
sh600779,52.79,52.64
sh600535,37.35,37.29
sh600777,3.65,3.59
sh600771,43.15,43.13
sh600022,2.23,2.24
sh600021,8.89,8.89
sz000792,14.98,14.94
sh600260,29.31,29.97
sz000550,19.85,19.99
sh601117,7.5,7.47
sh601118,6.08,5.98
sz000553,17.86,17.9
sz000793,9.62,9.64
sz002736,13.46,13.4
sz300616,165.72,163.0
sz000555,11.86,12.01
sz000797,10.92,10.86
sz300618,296.92,287.38
sz002739,52.04,52.04
sz000559,9.96,9.97
sh600029,10.56,10.66
sh600028,7.04,6.91
sh600027,3.69,3.7
sh600269,5.36,5.34
sh600026,6.31,6.3
sh600267,13.95,15.5
sh600266,14.27,14.01
sh601111,11.51,11.58
sh600023,5.89,5.91
sh600031,9.7,9.45
sh600273,9.53,9.53
sh600030,21.21,21.2
sh600271,21.18,21.3
sh601127,19.44,19.48
sh601128,8.63,8.22
sh603305,32.03,32.13
sh600270,17.28,17.28
sz000560,9.3,9.5
sz002501,9.86,9.85
sz000564,4.78,4.78
sz002500,9.66,9.64
sz300601,46.4,46.9
sz000563,4.59,4.61
sz002505,2.7,2.67
sz000568,70.52,70.9
sz002745,50.55,50.55
sz002503,5.46,5.47
sz000566,12.89,12.89
sz002509,9.13,9.33
sz002508,53.77,53.99
sz002506,3.94,3.95
sh600039,4.12,4.14
sh600038,41.44,41.66
sh600037,13.15,13.07
sh600036,34.05,33.08
sh600277,6.94,6.94
sh600276,76.69,76.39
sh603555,20.78,20.06
sh601377,7.91,7.84
sh603799,92.55,87.14
sh603556,35.67,35.62
sh600282,5.28,5.23
sh601139,7.92,7.87
sz002512,18.07,18.07
sz000333,62.12,61.43
sz000338,9.18,9.1
SGXA50BM,14932.5,14730.0
sz002517,21.35,21.35
sz002759,17.44,16.4
sh600048,17.75,17.53
sh601375,7.62,7.54
sh600297,7.93,7.9
sh603323,10.21,9.28
sh603568,22.88,23.28
sh600295,14.28,14.41
sh600053,24.15,24.16
sh603567,14.4,14.5
sh603328,13.66,13.66
sh600050,6.96,6.85
sz000582,10.06,10.05
sh603569,24.69,24.36
sh600291,26.71,26.13
sz000581,25.57,25.8
sz000587,7.15,7.24
sz002522,10.08,10.35
sz000100,3.84,3.88
sz300628,119.58,120.17
sh600058,11.86,11.8
sh600299,11.82,11.94
sh600057,8.24,8.25
sh600056,22.49,22.61
sh600298,35.04,35.63
sh603730,34.51,34.81
sh601311,12.82,12.86
sh600460,15.04,15.21
sh601555,10.25,10.2
sz000990,16.53,16.54
sh601799,47.71,47.52
sh601318,78.76,78.74
sz000750,5.28,5.24
sz000998,24.54,24.91
sz000513,77.5,78.0
sz000997,18.45,18.62
sz000517,5.38,5.29
sz000758,6.67,6.53
sz000999,27.11,27.37
sz000519,9.1,9.03
sh600226,5.93,5.93
sh600466,12.8,12.24
sh600221,3.25,3.25
sh600231,5.18,5.21
sh600230,47.39,47.59
sh603986,163.12,163.12
sh603501,37.81,36.96
sh601567,9.42,9.41
sh601326,6.2,6.13
sh601328,6.98,6.67
sz000761,5.8,5.93
sz000525,23.78,24.15
sz000766,13.6,13.6
sz002701,5.99,6.0
sz000768,15.94,15.76
sz002709,43.4,44.73
sh600236,5.7,5.71
sh600478,6.57,6.32
sh600477,9.0,8.94
sh600233,16.92,16.71
sh600000,12.9,12.77
sh601333,5.32,5.33
sh600483,7.82,7.86
sh600482,24.08,24.11
sh600240,9.24,9.16
sh601336,61.29,60.74
sh603515,45.88,46.36
sh603517,39.09,37.85
sz002714,62.22,61.61
sz000778,5.47,5.48
sz000536,4.72,4.7
sz000776,19.1,18.89
sz002711,10.12,10.05
sz000539,4.92,4.95
sz002717,24.46,24.36
sz000538,104.65,104.38
sh600009,47.02,44.91
sh600008,5.48,5.48
sh600007,16.93,16.77
sh600006,5.72,5.74
sh600489,10.01,9.92
sh600004,16.49,15.96
sh600487,41.13,40.72
sh603993,8.3,8.32
sh600486,53.87,53.83
sh600485,14.59,14.59
sh600011,6.3,6.3
sh600010,2.49,2.5
sh600252,4.16,4.19
sh603766,7.48,7.51
sh601588,5.39,5.38
sh600491,9.89,9.96
sh601106,3.78,3.75
sh600490,9.07,8.95
sh601107,4.33,4.31
sz000783,8.41,8.44
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,24.05,23.35
sh600019,9.24,9.32
sh600018,7.31,7.15
sh600017,4.02,4.01
sh600259,36.72,36.36
sh600016,9.24,8.94
sh600258,33.81,33.45
sh600015,9.99,9.67
sh600499,10.16,10.18
sh600498,27.88,28.38
sh600256,4.83,4.9
sh600497,7.31,7.31
sh600012,11.06,11.05
sz000150,29.88,29.76
sz002573,20.68,20.83
sz002572,39.0,36.93
sz000157,4.65,4.66
sz000158,8.23,8.18
sz000156,11.4,11.4
sh601198,15.79,15.83
sh603377,39.83,39.99
sz002581,18.15,18.27
sz002583,14.72,15.55
sz002340,6.91,6.9
sz002589,13.0,12.61
sz000166,5.57,5.59
sz002108,11.37,11.24
sz002354,17.31,17.44
sz002595,18.33,18.26
sz002353,15.3,15.03
sz002352,50.73,49.96
sz002594,66.81,66.6
sz002110,24.36,24.92
sz002358,14.86,14.86
sz002597,28.48,28.5
sz002359,22.45,22.39
sh603157,18.7,18.63
sz002121,8.98,8.76
sz002120,44.38,43.28
sz002127,12.58,12.49
sz002366,26.45,26.45
sz002129,10.57,10.31
sz002128,11.38,11.3
sh603160,93.59,93.02
sh601398,7.49,7.17
sh600066,23.32,23.36
sh601158,6.56,6.53
sh600062,24.21,24.21
sz002530,23.02,23.35
sh600061,13.92,13.94
sh600060,16.13,16.71
sz000591,5.68,5.7
sz000598,5.41,5.4
sz000596,75.89,76.77
sz002773,54.66,54.0
sz002537,10.04,10.06
sh601390,8.69,8.68
sh600068,9.18,9.2
sh601155,38.78,36.49
sh601168,8.68,8.68
sh601169,7.65,7.51
sh603589,51.0,51.46
sh600074,4.35,4.58
sh600072,12.45,12.37
sz002545,8.67,8.67
sz002303,6.36,6.47
sz002302,17.38,17.36
sz002542,8.09,8.19
sz002304,136.28,133.9
sz002308,10.7,10.67
sh601163,20.28,20.2
sh600079,17.69,17.72
sh601166,18.28,17.9
sh601179,4.66,4.54
sh600086,10.04,10.04
sh600085,34.68,34.53
sz002310,19.18,19.21
sz002555,18.58,18.99
sz002797,11.07,10.98
sz002311,22.65,22.39
sz002558,34.44,34.59
sh603355,38.93,37.93
sh603113,23.6,23.38
sh600089,10.12,10.14
sh600098,7.17,7.15
sh603369,17.89,18.09
sz002563,8.86,8.87
sh600094,7.28,7.24
sh600093,15.44,15.09
sh600090,7.78,7.72
sz002568,14.05,14.14
sh601186,12.02,11.92
