sz300208,12.4,12.4
sh600438,11.35,11.24
sh600436,61.56,61.54
sh600435,12.42,12.46
sh600675,5.97,5.97
sh600674,9.94,9.94
sh600673,7.15,7.18
sh600682,38.55,38.55
sh600681,13.83,13.96
sz300474,57.0,56.5
sz300237,14.08,14.15
sz000612,9.63,9.67
sz000617,14.68,14.55
sz000858,66.25,65.6
sh600208,4.94,5.01
sh600688,6.34,6.34
sh600446,15.36,15.4
sh600687,11.56,11.6
sh600685,26.66,26.66
sh600201,27.33,27.31
sh600690,17.32,17.29
sz300463,23.8,23.87
sh601788,14.91,15.0
sz300222,21.45,21.38
sz000620,5.93,5.95
sz000623,22.89,22.9
sz000627,9.07,9.04
sz000869,34.64,34.56
sz000625,13.08,13.14
sh600219,3.71,3.7
sz002807,8.35,8.49
sh600699,34.96,34.99
sh601952,13.61,13.61
sh601958,7.24,7.23
sh601717,7.52,7.64
sh601718,6.85,6.84
sz300418,20.95,20.91
sh600869,6.1,6.09
sh600867,22.55,22.58
sh600623,9.27,9.29
sh600864,7.35,7.33
sh600622,19.63,19.76
sh600863,2.98,2.98
sh600621,13.95,14.0
sh600862,9.82,9.94
sh601966,17.17,17.12
sh601727,6.89,6.88
sh601969,9.58,9.7
sz000800,10.62,10.6
sz300408,19.8,20.09
sh600639,17.48,17.49
sz000807,9.51,9.51
sh600637,17.95,17.98
sh600879,7.91,7.94
sh600635,4.63,4.64
sh600876,19.34,19.6
sh600875,10.43,10.51
sh600633,14.53,14.47
sh600874,13.2,13.3
sh600873,5.57,5.58
sh600872,22.0,21.9
sh600871,2.93,2.94
sz399001,10947.412,10944.099
sz300432,18.01,18.07
sz300676,190.0,193.01
sz300433,34.3,34.3
sz300679,105.08,105.38
sz399006,1776.879,1770.302
sz000813,9.46,9.53
sh600409,10.78,10.68
sh600649,8.92,8.94
sh600406,19.05,18.96
sh600648,17.91,17.97
sh600887,28.69,28.68
sh600403,4.74,4.71
sh600886,7.5,7.52
sh600885,43.0,43.09
sh600643,12.0,11.99
sh600642,5.68,5.7
sh600884,18.64,18.61
sh600400,7.33,7.33
sh600640,15.55,15.48
sh600881,5.44,5.46
sh601985,7.35,7.35
sh601988,3.93,3.93
sh601989,6.14,6.16
sz000820,28.96,28.96
sz000826,34.58,34.73
sz000825,5.24,5.24
sh600418,9.4,9.4
sz000828,11.19,11.2
sh600415,6.09,6.12
sh600655,11.26,11.3
sh600895,15.75,15.81
sh600893,27.3,27.41
sh601233,21.28,21.58
sh600143,5.94,5.93
sh600383,12.3,12.39
sz000671,6.79,6.75
sh603658,50.15,50.38
sh601238,24.23,24.05
sh603899,22.33,22.37
sh600380,11.24,11.13
sz002611,12.9,12.84
sz000676,11.43,11.4
sh600388,15.67,15.75
sh601231,14.7,14.71
sh600153,11.46,11.52
sh601003,7.98,7.98
sh600395,6.91,6.93
sh600393,6.53,6.54
sh601006,8.82,8.85
sh600150,24.67,24.67
sh600392,17.04,17.06
sz000681,17.72,17.63
sh600390,11.89,11.9
sh601009,8.15,8.16
sz000686,9.32,9.32
sz002622,15.67,15.76
sz000685,10.25,10.24
sz000683,3.06,3.06
SGXA50,0.0,0.0
sz002625,34.81,35.9
sz002867,27.53,27.6
sz002624,31.55,31.25
sz000688,10.95,10.95
sh000905,6265.2554,6263.421
sh600158,10.84,10.85
sh600157,3.36,3.36
sh600398,8.88,8.87
sh601000,4.6,4.62
sh603421,26.52,26.3
sh600155,11.1,11.09
sh603678,26.74,26.51
sh601258,2.62,2.61
sh601016,3.6,3.6
sh600161,34.36,34.36
sh601018,5.7,5.71
sh600160,10.19,10.16
sz000690,8.02,8.0
sz000697,22.32,22.38
sz002635,30.75,30.88
sz002638,5.17,5.16
sh600167,25.7,25.7
sh601011,9.67,9.75
sh601012,32.55,32.03
sh600166,2.87,2.87
sh600176,13.85,13.84
sh600175,5.14,5.19
sh603444,219.0,221.2
sz002640,19.07,19.01
sh600172,9.55,9.55
sh600170,3.83,3.85
sz002643,11.3,11.27
sz002400,6.01,6.04
sz002648,16.11,16.26
sz002405,25.98,26.62
sz002647,32.75,32.61
sz002408,12.16,12.12
sz002407,23.06,23.06
sh601020,20.98,20.88
sh601021,38.08,38.42
sh600179,24.58,24.68
sh600177,9.28,9.28
sh600583,6.08,6.07
sh600340,31.98,32.08
sh600582,4.77,4.78
sh603612,50.45,50.48
sh603858,54.16,54.66
sz000630,2.78,2.79
sz000876,7.61,7.61
sz002812,102.92,102.97
sz002815,29.83,29.97
sz000878,12.92,12.9
sh600109,10.79,10.82
sz002818,31.38,31.5
sh600348,7.19,7.19
sh600104,31.0,30.88
sh600588,20.5,20.49
sh600346,11.15,11.24
sh600585,30.55,31.32
sh600100,11.05,11.07
sh600584,21.05,21.1
sh600352,11.13,10.91
sh601200,24.48,24.48
sh600110,10.21,10.3
sh600350,6.25,6.27
sh601688,19.27,19.3
sh601689,25.52,25.72
sh603866,38.0,37.79
sh603868,70.31,71.18
sh603626,31.78,31.41
sz000400,14.21,14.19
sz000883,4.65,4.65
sz000881,12.9,12.97
sz000887,18.0,18.0
sz000402,11.16,11.18
sz000401,13.79,13.79
sz002821,57.3,57.23
sz000408,18.14,18.12
sz001979,19.46,19.52
sh600118,25.12,25.15
sh600115,7.32,7.4
sh600598,10.8,10.8
sh600597,13.82,13.77
sh600111,14.19,14.19
sh601211,20.13,20.22
sh600362,18.54,18.44
sh601212,6.87,6.89
sh600120,25.13,25.21
sh601699,10.49,10.5
sh601216,4.98,4.99
sh603877,26.8,26.9
sz000895,24.88,25.05
sz002831,63.2,63.6
sz000651,42.3,42.45
sz000415,5.88,5.88
sz000898,6.9,6.89
sz000656,4.65,4.62
sz000413,9.54,9.54
sz002839,11.76,11.8
sz000418,55.07,54.53
sh600369,5.13,5.14
sh600126,7.2,7.25
sh600125,10.04,10.05
sh603885,13.4,13.43
sh601222,9.48,9.48
sh600373,17.86,17.93
sh600372,14.21,14.23
sh601225,8.52,8.58
sh603888,23.78,23.63
sh601228,6.51,6.55
sh601229,15.11,15.11
sz002600,9.73,9.73
sz002841,73.22,72.95
sz000662,14.91,14.88
sz000661,169.91,170.22
sz000426,10.86,10.77
sz000425,3.74,3.75
sz002603,16.27,16.24
sz002602,31.39,31.38
sz000666,19.98,19.98
sz000423,59.9,60.14
sz002601,16.4,16.14
sz002608,10.08,10.1
sz000429,7.96,7.96
sh600138,19.87,19.87
sh600377,9.55,9.57
sh600376,10.2,10.2
sh603883,58.15,58.6
sh603882,30.2,30.39
sz002690,19.51,19.53
sh603019,43.63,43.51
sz002210,12.73,12.73
sz002694,21.81,21.81
sz002451,32.38,32.39
sz002450,23.45,23.57
sz000031,8.0,8.0
sz002699,17.7,17.73
sz002456,22.1,21.86
sz000034,21.6,21.6
sz002212,22.42,22.25
sz002219,11.71,11.71
sz002217,10.26,10.33
sz000039,19.49,19.49
sz002460,72.73,73.4
sz000040,13.55,13.59
sz002221,11.56,11.58
sh510050,2.859,2.858
sz002461,11.79,11.76
sz002468,23.91,23.89
sz002466,60.66,61.16
sz000046,7.6,7.65
sz002465,9.25,9.32
sz002223,20.66,20.6
sh601088,23.35,23.8
sh603025,31.18,30.83
sz000050,21.89,21.89
sz002470,9.15,9.15
sz002475,23.56,23.54
sz002230,65.72,65.86
sz002236,24.3,24.34
sz000059,10.14,10.16
sz000056,13.27,13.27
sz002477,4.58,4.58
sz002239,3.87,3.89
sh601098,13.89,13.84
sh601099,3.75,3.76
sz000061,7.69,7.69
sz002482,7.99,7.98
sz000062,24.81,25.2
sz000060,10.87,10.83
sz002244,7.28,7.31
sz002002,7.13,7.13
sz002001,38.0,38.45
sz000066,6.75,6.76
sz000063,33.33,33.08
sz002242,18.11,18.06
sz002241,18.86,18.93
sz000069,8.78,8.89
sz002489,6.11,6.07
sz002247,14.2,13.9
sz002004,7.04,7.03
sz002008,49.0,48.51
sz002007,28.92,28.95
sz002249,6.93,6.93
sh603288,49.13,48.9
sz300098,12.68,12.63
sh600185,5.9,5.91
sh603699,18.35,18.29
sh600183,14.72,14.77
sh603218,24.88,24.98
sh600180,11.12,11.19
sz002413,9.99,10.03
sz002411,26.67,26.56
sz002653,11.34,11.34
sh000300,4000.3015,4006.0993
sz002410,19.83,19.72
sz002415,37.0,37.01
sz002414,16.98,16.93
sz002419,13.95,13.91
sh600188,13.87,13.94
sh601288,3.75,3.74
sh603225,34.88,35.16
sh600198,13.88,14.01
sh600196,36.99,36.66
sz002662,7.22,7.27
sh603228,52.4,52.69
sz300088,8.54,8.53
sz000488,17.54,17.66
sz002424,15.77,15.74
sz002665,7.21,7.25
sz000001,13.3,13.38
sz002422,21.67,21.01
sz000002,30.83,31.22
sz002421,6.08,6.1
sz000008,8.48,8.48
sz002426,6.14,6.15
sz002668,18.88,18.99
sz000006,9.85,9.85
sz000009,7.59,7.6
sz002429,3.87,3.89
sz300090,9.24,9.24
sz002673,13.17,13.16
sz002431,8.72,8.57
sz002672,16.28,16.11
sz002670,21.86,22.0
sz002434,11.43,11.51
sz000012,9.13,9.19
sz002439,23.45,23.42
sz000018,7.11,7.16
sz002437,6.74,6.73
sz000016,6.36,6.2
sz002678,11.15,11.22
sh603233,43.75,44.01
sz002680,14.02,13.94
sh601069,13.94,14.05
sz000021,9.07,9.08
sz000022,24.14,24.14
sz002440,17.8,17.5
sz002681,11.8,11.64
sz000025,40.11,40.56
sz002203,7.75,7.74
sz002445,12.52,12.65
sz002202,15.68,15.8
sz002444,14.5,14.45
sz000027,6.1,6.12
sz000028,60.76,60.07
sh603000,12.16,12.15
sz002294,35.9,35.89
FTSEA50,0.0,0.0
sz002051,19.23,19.21
sz002050,16.49,16.53
sz002292,14.41,14.4
sz002299,14.29,14.28
sz002056,10.62,10.65
sh600708,7.09,7.09
sh600705,6.01,6.03
sh600704,7.3,7.26
sh600703,24.4,24.33
sh600702,42.89,42.63
sh600701,11.13,11.14
sz300180,23.67,23.65
sz300182,8.26,8.27
sz300166,12.28,12.3
sh601800,13.89,13.93
sz300168,12.59,12.58
sz002065,9.4,9.48
sh601801,10.87,10.86
SGXA50PR,0.0,0.0
sh600958,15.52,15.6
sh600959,8.77,8.77
sh601808,10.99,10.95
sh600718,15.1,15.14
sh600717,10.8,10.78
sh600715,22.47,22.47
sh600711,8.51,8.53
sz002075,16.12,16.12
sz002074,23.65,23.66
sz300197,11.92,11.8
sz300199,15.99,16.0
sz002078,9.11,9.2
sh600963,7.01,7.05
sh601811,13.33,13.35
sh600967,11.58,11.59
sh601818,4.17,4.18
sh600728,8.28,8.25
sz002081,14.24,14.08
sz002080,23.6,23.47
sz002085,17.11,17.11
sh600970,9.69,9.75
sh600977,14.78,14.81
sh600978,9.42,9.45
sz000902,9.58,9.64
sz000901,25.06,25.3
sh600739,17.29,17.34
sh600737,8.38,8.34
sz002092,14.23,14.22
sz002091,9.16,9.11
sz002493,13.43,13.62
sz002251,15.27,15.22
sz002491,12.22,12.26
sz002013,11.02,10.92
sz300133,10.3,10.27
sz002497,15.67,15.79
sz002252,19.82,19.77
sz002010,15.62,15.7
sz300376,8.69,8.69
sz300134,16.39,16.58
sh600900,16.42,16.46
sz300136,55.88,53.0
sz000078,5.91,5.92
sz002498,3.22,3.22
sz002019,20.22,20.29
sz002018,7.2,7.2
sz002262,13.94,13.92
sz002024,11.95,11.92
sz300122,29.89,29.48
sz000088,8.21,8.15
sz300124,26.44,26.06
sz002028,16.22,16.22
sz002027,12.3,12.0
sz300367,15.78,15.82
sz000089,8.8,8.81
sz002268,23.79,23.62
sh600917,8.8,8.87
sh600908,8.12,8.21
sh600909,8.05,8.05
sz000090,10.29,10.3
sz002273,25.32,25.4
sz002030,18.86,18.84
sz002271,36.33,36.1
sz002035,27.35,27.35
sz002032,40.17,39.94
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,38.75,38.08
sh600926,11.98,12.04
sh600919,7.78,7.82
sz002280,8.94,9.07
sh603198,17.3,17.27
sz002041,11.9,11.9
sz300142,20.18,20.18
sz300383,13.19,13.19
sz002281,29.45,29.51
sz300144,18.52,18.48
sz002287,37.04,36.95
sz002044,19.64,19.35
sz300146,13.5,13.51
sz002285,13.39,13.38
sz300145,14.0,13.85
sz002049,47.49,47.93
sz002048,25.06,25.19
sh600936,6.8,6.82
sh600939,7.03,7.11
sh601872,4.51,4.5
sh601633,11.39,11.39
sh601877,24.16,24.07
sh601878,16.41,16.3
sh601636,6.04,6.06
sh603816,55.64,55.51
sz000712,16.82,16.79
sz000710,57.8,57.43
sz000951,16.48,16.63
sh600309,38.18,38.5
sh600549,25.55,25.7
sh600307,3.07,3.05
sz000718,4.85,4.84
sz000959,6.34,6.34
sh600548,9.3,9.3
sz000717,10.25,10.28
sh600547,29.7,30.13
sh600787,11.19,11.23
sh600545,10.93,10.88
sh600783,14.53,14.57
sh600782,7.49,7.5
sh600550,6.77,6.74
sh601886,9.46,9.46
sh601888,41.65,41.69
sz000961,6.1,6.12
sz300324,14.98,14.76
sz000960,13.06,13.1
sz300323,16.61,16.59
sz002901,35.73,35.87
sz000723,7.39,7.38
sz000963,50.1,49.92
sz000727,2.54,2.55
sz000968,16.21,16.03
sz000725,5.35,5.34
sz000729,5.95,5.94
sz000728,12.19,12.19
sh600317,3.39,3.4
sh600316,14.86,14.85
sh600315,36.55,36.55
sh600797,12.46,12.46
sh600312,10.01,10.02
sh600795,3.39,3.41
sh601880,2.88,2.89
sh601881,11.9,11.93
sh601898,5.86,5.85
sh603833,110.6,110.93
sh601899,3.91,3.95
sz300355,12.88,12.76
sz300113,19.53,19.64
sz300115,23.81,23.69
sz000970,14.57,14.59
sz300116,7.85,7.84
sz000976,8.32,8.33
sz000975,13.11,13.11
sz300118,12.33,12.32
sz000732,16.8,16.69
sz000738,16.54,16.51
sz000979,1.94,1.94
sz000977,18.68,18.77
sh600329,15.93,16.0
sh600568,7.08,7.08
sh600567,4.55,4.5
sh600325,7.32,7.28
sh600566,36.81,36.73
sh600565,4.29,4.35
sh600563,46.7,47.01
sh600320,5.58,5.59
sh600562,25.68,25.53
sh600572,7.06,7.08
sh600570,47.18,46.96
sh603603,38.67,38.15
sh601666,6.2,6.21
sh601668,9.62,9.65
sh601669,7.25,7.27
sz300104,15.33,15.33
sz000983,9.8,9.83
sz000981,9.04,9.09
sz000980,12.82,12.84
sz300347,30.53,30.48
sz000987,11.28,11.28
sz000503,24.93,24.93
sz000501,16.14,16.21
sz000989,18.67,18.79
sz000988,16.85,16.85
sh600339,5.76,5.74
sh600338,44.92,44.92
sh600337,5.56,5.5
sh600578,3.72,3.73
sh600335,11.56,11.58
sh600575,4.09,4.1
sh600332,32.14,32.14
sh600331,4.95,4.95
sh600981,5.98,5.98
sh600507,15.97,15.9
sz000918,7.06,7.09
sz000917,9.36,9.38
sh600748,6.21,6.18
sh600745,34.5,34.85
sh600503,6.26,6.25
sh600500,9.04,9.04
sh600741,25.54,25.55
sh601600,8.09,8.09
sh601601,41.69,41.74
sh600996,10.12,10.11
sh600998,18.84,18.83
sh600999,18.99,19.14
sh601607,24.11,24.18
sh601608,4.36,4.36
sz000921,13.96,14.03
sz300529,31.04,30.85
sz000923,23.43,23.37
sh600519,634.08,631.0
sh600518,21.14,21.24
sh600759,4.67,4.7
sh600516,25.01,25.09
sh600515,13.85,13.91
sh600755,10.03,10.06
sh600754,29.88,29.85
sh600511,26.61,26.5
sh600751,7.04,6.93
sh601611,10.3,10.3
sh601857,8.19,8.17
sz300315,6.01,6.01
sh601618,4.97,4.98
sz000932,9.45,9.41
sh601619,7.9,7.9
sz300317,18.27,18.32
sz300558,57.55,57.51
sz300316,19.1,19.26
sz000930,13.34,13.34
sz000935,18.39,18.75
sz000933,9.54,9.58
sh600528,12.39,12.42
sz000939,4.99,4.99
sz000938,67.13,66.83
sz000937,5.94,5.95
sh600525,16.64,16.7
sh600522,14.85,14.93
sh600521,23.79,23.83
sh601866,3.51,3.52
sh601628,30.81,30.98
sh603806,33.96,33.9
sz300308,42.47,42.7
sz000703,17.81,17.93
sz000709,4.17,4.15
sh600779,42.06,41.67
sh600535,36.53,36.7
sh600777,3.58,3.55
sh600771,39.99,39.99
sh600022,2.26,2.26
sh600021,9.86,9.87
sz000792,13.64,13.72
sh600260,29.8,29.81
sz000550,17.26,17.26
sh601117,6.27,6.28
sh601118,5.63,5.64
sz000553,16.56,16.73
sz000793,10.37,10.43
sz002736,12.3,12.38
sz300616,162.55,163.4
sz000555,16.73,16.73
sz000797,11.77,11.71
sz300618,239.3,242.99
sz002739,52.04,52.04
sz000559,9.9,9.9
sh600029,10.91,11.07
sh600028,6.01,6.03
sh600027,4.02,4.02
sh600269,5.19,5.18
sh600026,6.05,6.01
sh600267,15.1,15.22
sh600266,14.03,14.07
sh601111,10.91,11.14
sh600023,5.33,5.34
sh600031,9.03,9.01
sh600273,9.53,9.53
sh600030,19.13,19.19
sh600271,21.93,22.05
sh601127,20.23,20.26
sh601128,7.38,7.45
sh603305,43.68,44.34
sh600270,16.95,16.95
sz000560,9.16,9.14
sz002501,9.73,9.73
sz000564,4.78,4.78
sz002500,10.0,9.99
sz300601,52.13,52.68
sz000563,4.53,4.54
sz002505,2.81,2.82
sz000568,59.84,59.28
sz002745,47.0,47.35
sz002503,5.83,5.82
sz000566,12.89,12.89
sz002509,9.29,9.3
sz002508,44.76,44.61
sz002506,3.95,3.96
sh600039,4.07,4.07
sh600038,44.38,44.61
sh600037,14.31,14.43
sh600036,28.86,28.99
sh600277,5.8,5.78
sh600276,65.51,65.19
sh603555,17.91,18.06
sh601377,7.87,7.91
sh603799,83.1,84.74
sh603556,38.39,38.38
sh600282,5.53,5.47
sh601139,8.33,8.11
sz002512,20.45,20.45
sz000333,51.11,51.18
sz000338,8.15,8.14
SGXA50BM,0.0,0.0
sz002517,23.45,23.94
sz002759,28.15,27.98
sh600048,12.66,12.6
sh601375,7.07,7.07
sh600297,8.31,8.35
sh603323,8.68,8.83
sh603568,20.61,20.47
sh600295,15.19,15.46
sh600053,24.4,24.47
sh603567,14.8,14.83
sh603328,13.46,13.39
sh600050,7.01,6.96
sz000582,10.63,10.65
sh603569,25.13,25.09
sh600291,24.83,24.81
sz000581,25.34,25.44
sz000587,6.44,6.47
sz002522,11.09,11.16
sz000100,4.17,4.18
sz300628,134.21,134.49
sh600058,12.25,12.19
sh600299,11.18,11.24
sh600057,9.06,9.04
sh600056,24.44,24.43
sh600298,31.95,31.69
sh603730,36.88,36.9
sh601311,13.39,13.48
sh600460,12.05,12.24
sh601555,10.7,10.72
sz000990,16.51,16.49
sh601799,50.43,50.4
sh601318,69.8,69.92
sz000750,5.23,5.23
sz000998,25.1,24.9
sz000513,62.03,61.78
sz000997,18.34,18.25
sz000517,3.91,3.89
sz000758,6.62,6.61
sz000999,25.91,26.05
sz000519,8.3,8.3
sh600226,5.93,5.93
sh600466,8.87,8.84
sh600221,3.19,3.19
sh600231,6.33,6.3
sh600230,48.6,48.65
sh603986,163.12,163.12
sh603501,32.56,33.16
sh601567,10.04,10.08
sh601326,6.42,6.42
sh601328,6.33,6.31
sz000761,5.8,5.76
sz000525,21.23,21.2
sz000766,13.6,13.6
sz002701,6.34,6.29
sz000768,17.4,17.34
sz002709,42.23,42.16
sh600236,5.57,5.55
sh600478,7.57,7.59
sh600477,11.03,11.11
sh600233,17.85,17.92
sh600000,12.87,12.91
sh601333,5.0,5.03
sh600483,7.85,7.83
sh600482,25.36,25.52
sh600240,8.95,8.93
sh601336,62.7,62.48
sh603515,43.76,43.98
sh603517,39.13,38.63
sz002714,47.3,46.95
sz000778,5.58,5.55
sz000536,4.95,4.98
sz000776,17.73,17.78
sz002711,12.0,12.0
sz000539,4.92,4.92
sz002717,24.76,24.77
sz000538,94.02,94.1
sh600009,41.61,41.76
sh600008,5.34,5.32
sh600007,16.82,16.92
sh600006,5.78,5.78
sh600489,9.65,9.73
sh600004,14.02,14.03
sh600487,41.3,41.3
sh603993,7.07,7.07
sh600486,43.84,44.04
sh600485,14.59,14.59
sh600011,6.32,6.33
sh600010,2.6,2.6
sh600252,4.01,4.01
sh603766,6.68,6.61
sh601588,5.54,5.53
sh600491,10.42,10.24
sh601106,3.41,3.42
sh600490,9.12,9.17
sh601107,4.28,4.27
sz000783,8.9,8.92
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,23.26,23.26
sh600019,9.3,9.38
sh600018,7.35,7.45
sh600017,3.94,3.93
sh600259,40.16,40.31
sh600016,8.79,8.85
sh600258,25.95,26.18
sh600015,9.27,9.27
sh600499,11.19,11.14
sh600498,30.93,30.69
sh600256,4.34,4.34
sh600497,7.05,7.02
sh600012,13.27,13.3
sz000150,27.82,28.05
sz002573,20.69,20.74
sz002572,37.11,37.08
sz000157,4.41,4.4
sz000158,8.25,8.23
sz000156,13.28,13.28
sh601198,16.38,16.42
sh603377,37.72,37.7
sz002581,19.51,19.36
sz002583,19.1,19.17
sz002340,7.14,7.18
sz002589,12.88,12.99
sz000166,5.63,5.67
sz002108,11.98,11.98
sz002354,18.66,18.75
sz002595,19.28,19.28
sz002353,14.17,14.11
sz002352,51.32,51.22
sz002594,62.45,62.22
sz002110,20.6,20.66
sz002358,15.06,15.09
sz002597,25.18,25.32
sz002359,22.32,22.57
sh603157,17.05,17.09
sz002121,9.31,9.22
sz002120,39.9,39.78
sz002127,11.64,11.6
sz002366,26.9,26.63
sz002129,10.21,9.97
sz002128,11.77,11.92
sh603160,109.8,111.66
sh601398,5.9,5.92
sh600066,23.96,23.79
sh601158,6.42,6.45
sh600062,22.54,22.86
sz002530,22.42,22.48
sh600061,14.36,14.41
sh600060,15.19,15.2
sz000591,6.2,6.2
sz000598,5.49,5.48
sz000596,61.1,60.85
sz002773,61.01,61.51
sz002537,9.55,9.59
sh601390,8.62,8.65
sh600068,9.05,9.08
sh601155,25.25,24.77
sh601168,7.82,7.82
sh601169,7.42,7.42
sh603589,45.16,45.0
sh600074,10.39,10.39
sh600072,14.1,14.2
sz002545,8.65,8.68
sz002303,7.77,7.76
sz002302,17.51,17.83
sz002542,7.9,7.89
sz002304,104.9,103.97
sz002308,11.83,11.87
sh601163,22.13,22.19
sh600079,17.41,17.49
sh601166,17.44,17.49
sh601179,4.54,4.52
sh600086,10.54,10.55
sh600085,32.22,32.28
sz002310,20.54,20.38
sz002555,19.27,19.18
sz002797,9.62,9.62
sz002311,20.49,20.45
sz002558,39.54,39.54
sh603355,45.12,45.42
sh603113,23.46,23.48
sh600089,9.96,10.0
sh600098,6.86,6.88
sh603369,14.23,14.21
sz002563,7.43,7.4
sh600094,7.3,7.3
sh600093,10.39,10.39
sh600090,8.14,8.17
sz002568,13.79,13.74
sh601186,11.71,11.74
