sz002622,13.79,13.9
sz000685,10.22,10.26
sz000683,2.93,2.97
SGXA50,13347.5,13312.5
sz002625,28.07,28.07
sz002867,27.0,26.92
sz002624,33.51,34.29
sz000688,10.95,10.95
sh000905,6205.7159,6242.8847
sh600158,10.23,10.22
sh600157,3.36,3.36
sh600398,9.26,9.28
sh601000,4.7,4.9
sh603421,24.7,25.21
sh600155,10.18,10.29
sh603678,27.21,28.06
sh601258,2.5,2.52
sh601016,3.3,3.41
sh600161,29.31,29.78
sh601018,5.27,5.38
sh600160,10.46,10.57
sz000690,7.73,7.74
sz000697,23.3,23.29
sz002635,26.48,28.5
sz002638,4.61,4.7
sh600167,24.21,26.9
sh601011,8.42,8.32
sh601012,38.8,39.07
sh600166,2.76,2.78
sh600176,16.56,16.16
sh600175,5.17,5.17
sh603444,176.99,184.76
sz002640,18.55,18.91
sh600172,8.5,8.6
sh600170,3.7,3.68
sz002643,11.22,11.3
sz002400,5.25,5.32
sz002648,16.42,15.88
sz002405,26.13,26.34
sz002647,31.1,31.5
sz002408,13.01,13.35
sz002407,20.36,20.67
sh601020,19.38,19.47
sh601021,38.09,37.73
sh600179,25.15,25.15
sh600177,9.0,9.09
sh600583,6.15,6.18
sh600340,31.02,30.81
sh600582,4.61,4.67
sh603612,47.12,47.33
sh603858,50.21,51.48
sz000630,2.8,2.78
sz000876,7.53,7.53
sz002812,106.28,106.87
sz002815,30.73,30.92
sz000878,13.12,12.92
sh600109,9.48,9.68
sz002818,29.47,29.94
sh600348,7.0,7.12
sh600104,32.02,31.59
sh600588,21.41,21.58
sh600346,12.18,12.33
sh600585,29.47,29.36
sh600100,9.71,9.93
sh600584,20.81,21.2
sh600352,12.11,12.16
sh601200,24.2,24.43
sh600110,9.14,9.39
sh600350,6.0,6.03
sh601688,17.41,17.89
sh601689,24.69,25.24
sh603866,39.0,39.22
sh603868,75.1,74.79
sh603626,26.1,28.9
sz000400,13.07,13.16
sz000883,4.68,4.72
sz000881,12.11,12.09
sz000887,16.66,16.91
sz000402,10.83,10.75
sz000401,13.79,13.79
sz002821,58.5,58.37
sz000408,17.98,18.08
sz001979,19.89,19.41
sh600118,24.94,25.44
sh600115,8.05,7.95
sh600598,11.04,10.99
sh600597,14.9,15.04
sh600111,13.6,13.44
sh601211,18.73,18.88
sh600362,18.28,18.01
sh601212,6.29,6.18
sh600120,24.7,24.85
sh601699,10.87,10.93
sh601216,4.71,4.71
sh603877,26.3,27.01
sz000895,27.34,27.4
sz002831,58.54,58.15
sz000651,45.62,45.07
sz000415,5.65,5.71
sz000898,6.24,6.32
sz000656,4.76,4.66
sz000413,9.37,9.46
sz002839,11.74,11.46
sz000418,66.06,66.27
sh600369,4.53,4.58
sh600126,6.61,6.7
sh600125,10.35,10.6
sh603885,14.95,14.92
sh601222,10.18,10.15
sh600373,16.68,16.86
sh600372,14.1,14.57
sh601225,7.93,7.96
sh603888,23.29,23.9
sh601228,5.9,5.93
sh601229,14.27,14.3
sz002600,8.39,8.85
sz002841,71.59,72.79
sz000662,15.29,15.33
sz000661,180.4,183.0
sz000426,9.55,9.52
sz000425,4.14,4.04
sz002603,15.56,15.66
sz002602,34.14,34.2
sz000666,19.47,20.41
sz000423,60.18,61.05
sz002601,15.05,15.12
sz002608,9.89,10.14
sz000429,8.13,8.14
sh600138,19.5,19.64
sh600377,9.87,9.86
sh600376,9.5,9.34
sh603883,60.1,61.03
sh603882,29.85,30.0
sz002690,19.16,19.05
sh603019,40.28,41.41
sz002210,12.4,12.56
sz002694,21.81,21.81
sz002451,29.73,29.69
sz002450,22.68,22.86
sz000031,8.0,8.0
sz002699,18.07,18.03
sz002456,19.84,20.42
sz000034,21.6,21.6
sz002212,20.08,20.1
sz002219,11.71,11.71
sz002217,10.11,10.75
sz000039,21.71,21.72
sz002460,68.95,70.6
sz000040,13.49,13.82
sz002221,12.7,12.77
sh510050,2.887,2.878
sz002461,11.96,11.73
sz002468,24.48,24.39
sz002466,58.13,58.13
sz000046,7.5,7.5
sz002465,8.96,8.9
sz002223,20.04,20.27
sh601088,23.0,23.13
sh603025,29.3,29.32
sz000050,19.47,19.37
sz002470,9.15,9.15
sz002475,22.84,23.82
sz002230,60.73,61.76
sz002236,23.09,23.46
sz000059,9.42,9.46
sz000056,13.27,13.27
sz002477,4.54,4.59
sz002239,3.97,4.01
sh601098,13.52,13.67
sh601099,3.64,3.67
sz000061,7.55,7.6
sz002482,7.79,7.94
sz000062,23.28,23.27
sz000060,10.58,10.54
sz002244,7.34,7.17
sz002002,6.79,6.93
sz002001,40.68,39.31
sz000066,6.63,6.75
sz000063,37.25,38.07
sz002242,16.92,17.12
sz002241,16.63,17.54
sz000069,8.08,7.85
sz002489,5.83,5.85
sz002247,12.93,12.86
sz002004,6.73,6.73
sz002008,51.98,54.17
sz002007,27.32,27.29
sz002249,6.68,6.72
sh603288,53.69,53.49
sz300098,13.27,13.57
sh600185,5.61,5.57
sh603699,18.84,18.94
sh600183,17.05,16.68
sh603218,21.94,23.38
sh600180,10.1,10.15
sz002413,10.08,10.26
sz002411,26.52,26.45
sz002653,11.5,11.35
sh000300,4051.272,4054.5984
sz002410,19.87,20.19
sz002415,39.67,39.97
sz002414,16.7,16.92
sz002419,14.45,14.5
sh600188,14.4,14.21
sh601288,3.69,3.67
sh603225,33.97,34.44
sh600198,11.23,11.5
sh600196,46.37,46.7
sz002662,7.04,7.09
sh603228,49.35,49.78
sz300088,8.13,8.34
sz000488,16.09,16.38
sz002424,15.04,15.15
sz002665,6.77,6.89
sz000001,13.68,13.52
sz002422,24.33,25.29
sz000002,30.57,29.85
sz002421,5.97,6.02
sz000008,8.46,8.51
sz002426,5.81,5.84
sz002668,18.78,18.88
sz000006,9.85,9.85
sz000009,7.25,7.23
sz002429,3.76,3.82
sz300090,9.24,9.24
sz002673,12.55,12.65
sz002431,8.26,8.44
sz002672,16.45,16.65
sz002670,20.72,20.5
sz002434,10.35,10.36
sz000012,8.18,8.26
sz002439,24.26,24.15
sz000018,6.17,6.32
sz002437,7.07,7.26
sz000016,6.1,6.02
sz002678,10.94,11.06
sh603233,50.27,50.37
sz002680,14.12,14.52
sh601069,16.3,15.64
sz000021,9.57,9.77
sz000022,24.14,24.14
sz002440,19.25,19.24
sz002681,11.11,11.25
sz000025,38.34,38.81
sz002203,7.72,7.8
sz002445,12.97,13.03
sz002202,19.03,18.88
sz002444,13.73,14.19
sz000027,6.07,6.15
sz000028,59.2,59.39
sh603000,10.76,11.27
sz002294,43.31,43.31
FTSEA50,0.0,0.0
sz002051,18.41,18.19
sz002050,19.23,19.35
sz002292,14.36,14.53
sz002299,14.83,15.15
sz002056,10.96,11.02
sh600708,6.7,6.71
sh600705,5.64,5.81
sh600704,6.73,6.92
sh600703,26.35,27.25
sh600702,43.97,45.25
sh600701,10.11,10.28
sz300180,24.14,24.33
sz300182,8.7,8.86
sz300166,12.76,12.64
sh601800,13.31,13.31
sz300168,12.96,13.1
sz002065,8.44,8.61
sh601801,10.73,10.72
SGXA50PR,0.0,0.0
sh600958,13.96,14.13
sh600959,8.14,8.22
sh601808,10.3,10.44
sh600718,14.79,15.13
sh600717,10.23,10.29
sh600715,22.47,22.47
sh600711,8.04,8.08
sz002075,16.12,16.12
sz002074,21.57,21.87
sz300197,11.52,11.72
sz300199,16.34,16.54
sz002078,8.95,8.97
sh600963,6.54,6.64
sh601811,12.9,13.09
sh600967,11.04,11.15
sh601818,4.08,4.06
sh600728,8.07,8.06
sz002081,15.13,15.06
sz002080,25.44,25.72
sz002085,17.38,17.32
sh600970,9.23,9.05
sh600977,14.91,15.19
sh600978,8.64,8.73
sz000902,9.65,9.46
sz000901,23.39,23.45
sh600739,17.32,17.4
sh600737,7.99,8.05
sz002092,13.05,13.16
sz002091,8.63,8.76
sz002493,14.5,15.24
sz002251,17.12,17.1
sz002491,12.03,11.91
sz002013,10.78,11.14
sz300133,10.14,10.46
sz002497,12.99,13.31
sz002252,19.89,19.69
sz002010,15.82,16.17
sz300376,7.57,7.15
sz300134,16.45,16.45
sh600900,16.25,16.43
sz300136,51.6,52.6
sz000078,5.85,5.9
sz002498,3.25,3.23
sz002019,22.71,22.29
sz002018,6.89,7.08
sz002262,14.41,14.6
sz002024,12.43,12.75
sz300122,29.11,29.02
sz000088,7.53,7.65
sz300124,27.85,28.53
sz002028,16.05,16.1
sz002027,13.59,13.83
sz300367,14.92,15.11
sz000089,8.61,8.66
sz002268,23.22,23.48
sh600917,11.89,11.18
sh600908,7.73,7.75
sh600909,7.17,7.34
sz000090,10.02,9.99
sz002273,23.26,24.62
sz002030,18.28,18.33
sz002271,39.75,38.54
sz002035,30.5,29.59
sz002032,42.64,41.98
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,32.24,33.04
sh600926,11.09,11.09
sh600919,7.49,7.53
sz002280,7.69,7.74
sh603198,17.58,17.67
sz002041,12.4,12.18
sz300142,18.64,19.7
sz300383,13.19,13.19
sz002281,31.85,31.93
sz300144,18.52,18.45
sz002287,35.5,35.66
sz002044,21.35,21.31
sz300146,14.4,14.53
sz002285,11.55,11.52
sz300145,12.17,12.5
sz002049,48.13,48.78
sz002048,23.42,23.46
sh600936,6.64,6.72
sh600939,6.63,6.73
sh601872,4.51,4.48
sh601633,11.26,11.36
sh601877,26.84,27.0
sh601878,16.05,16.32
sh601636,5.89,5.82
sh603816,58.5,58.35
sz000712,17.76,17.92
sz000710,53.88,55.17
sz000951,16.93,16.55
sh600309,37.94,37.94
sh600549,24.37,23.82
sh600307,2.81,2.85
sz000718,4.34,4.39
sz000959,5.84,5.89
sh600548,8.83,8.81
sz000717,8.18,8.41
sh600547,30.13,29.87
sh600787,11.13,11.25
sh600545,10.29,10.24
sh600783,15.16,14.79
sh600782,6.26,6.42
sh600550,6.34,6.41
sh601886,8.51,8.55
sh601888,43.84,43.6
sz000961,6.12,6.05
sz300324,14.96,14.78
sz000960,12.38,12.29
sz300323,17.31,18.0
sz002901,36.58,35.88
sz000723,7.04,7.1
sz000963,55.14,53.36
sz000727,2.36,2.39
sz000968,16.85,17.49
sz000725,5.88,5.92
sz000729,6.99,6.97
sz000728,10.87,10.97
sh600317,3.4,3.4
sh600316,14.13,14.64
sh600315,34.44,35.23
sh600797,11.7,12.12
sh600312,9.61,9.67
sh600795,3.08,3.12
sh601880,2.79,2.79
sh601881,10.37,10.72
sh601898,5.64,5.66
sh603833,121.97,121.0
sh601899,4.18,4.16
sz300355,12.73,12.78
sz300113,18.18,18.16
sz300115,20.79,20.63
sz000970,13.73,13.48
sz300116,7.62,7.62
sz000976,8.25,8.31
sz000975,13.47,13.32
sz300118,12.38,12.47
sz000732,18.44,16.78
sz000738,15.48,15.75
sz000979,1.94,1.94
sz000977,19.79,19.95
sh600329,15.28,15.51
sh600568,7.61,7.59
sh600567,4.39,4.39
sh600325,7.2,7.09
sh600566,38.45,38.41
sh600565,3.94,3.96
sh600563,50.05,49.66
sh600320,5.85,5.91
sh600562,24.62,24.99
sh600572,7.02,7.05
sh600570,45.98,47.7
sh603603,34.04,35.28
sh601666,6.07,6.13
sh601668,9.37,9.35
sh601669,7.29,7.26
sz300104,15.33,15.33
sz000983,9.54,9.67
sz000981,8.82,8.85
sz000980,11.52,11.32
sz300347,34.15,33.44
sz000987,9.9,9.9
sz000503,44.86,44.79
sz000501,16.08,16.16
sz000989,18.38,18.53
sz000988,16.78,17.08
sh600339,5.95,5.82
sh600338,41.98,42.99
sh600337,5.81,5.92
sh600578,3.73,3.74
sh600335,11.21,11.5
sh600575,4.02,4.04
sh600332,32.14,32.14
sh600331,5.1,5.2
sh600981,5.6,5.72
sh600507,12.57,13.38
sz000918,7.04,7.05
sz000917,8.76,8.89
sh600748,5.99,5.9
sh600745,34.85,35.23
sh600503,6.75,6.69
sh600500,8.3,8.42
sh600741,28.36,27.32
sh601600,8.09,8.09
sh601601,43.63,43.88
sh600996,9.43,9.6
sh600998,18.72,18.96
sh600999,17.18,17.38
sh601607,24.59,24.82
sh601608,4.03,4.06
sz000921,14.09,14.35
sz300529,31.9,32.38
sz000923,22.4,22.39
sh600519,684.6,682.92
sh600518,22.0,21.79
sh600759,4.32,4.4
sh600516,28.21,26.92
sh600515,13.13,13.43
sh600755,9.6,9.72
sh600754,30.93,31.41
sh600511,27.22,27.33
sh600751,6.04,6.01
sh601611,10.71,10.91
sh601857,8.02,8.09
sz300315,5.53,5.66
sh601618,4.83,4.89
sz000932,7.68,7.94
sh601619,7.9,7.9
sz300317,16.3,16.86
sz300558,66.8,64.76
sz300316,21.75,21.98
sz000930,13.34,13.34
sz000935,17.4,17.4
sz000933,8.42,8.29
sh600528,11.98,12.11
sz000939,4.99,4.99
sz000938,66.14,66.3
sz000937,5.59,5.68
sh600525,15.79,15.79
sh600522,14.48,14.87
sh600521,29.13,29.7
sh601866,3.36,3.43
sh601628,31.59,31.77
sh603806,33.97,33.95
sz300308,57.24,56.3
sz000703,20.61,20.65
sz000709,3.83,3.87
sh600779,44.62,46.49
sh600535,36.21,36.38
sh600777,3.62,3.68
sh600771,39.11,39.34
sh600022,2.12,2.15
sh600021,9.04,9.21
sz000792,13.02,12.81
sh600260,28.6,29.06
sz000550,16.1,16.24
sh601117,6.85,6.8
sh601118,5.51,5.53
sz000553,15.45,15.66
sz000793,10.46,10.39
sz002736,10.61,10.9
sz300616,153.0,152.9
sz000555,12.06,12.5
sz000797,11.48,11.6
sz300618,244.32,246.2
sz002739,52.04,52.04
sz000559,9.05,9.19
sh600029,12.09,11.69
sh600028,6.01,6.03
sh600027,3.74,3.84
sh600269,5.06,5.05
sh600026,6.08,6.06
sh600267,15.32,14.51
sh600266,12.9,13.03
sh601111,12.33,12.28
sh600023,5.37,5.39
sh600031,8.48,8.32
sh600273,9.53,9.53
sh600030,18.17,18.19
sh600271,23.02,23.01
sh601127,19.78,20.51
sh601128,7.1,7.11
sh603305,36.81,37.79
sh600270,16.98,17.09
sz000560,10.13,10.44
sz002501,9.72,9.8
sz000564,4.78,4.78
sz002500,8.95,8.99
sz300601,49.49,49.97
sz000563,4.27,4.33
sz002505,3.14,2.85
sz000568,65.6,66.12
sz002745,46.01,45.76
sz002503,5.46,5.56
sz000566,12.89,12.89
sz002509,8.94,9.09
sz002508,49.97,49.85
sz002506,4.78,4.45
sh600039,3.99,4.0
sh600038,46.01,46.89
sh600037,12.88,12.85
sh600036,29.62,29.29
sh600277,6.35,6.37
sh600276,70.74,71.23
sh603555,16.93,16.9
sh601377,7.19,7.25
sh603799,83.35,81.73
sh603556,35.4,35.54
sh600282,4.72,4.83
sh601139,8.81,8.79
sz002512,18.07,18.07
sz000333,57.54,56.58
sz000338,8.14,8.14
SGXA50BM,13402.5,13362.5
sz002517,24.93,25.94
sz002759,17.92,18.61
sh600048,13.61,13.08
sh601375,5.74,5.93
sh600297,7.75,7.8
sh603323,8.16,8.15
sh603568,20.98,21.15
sh600295,14.06,14.58
sh600053,25.96,26.09
sh603567,14.26,14.19
sh603328,13.73,14.13
sh600050,6.6,6.63
sz000582,9.38,9.46
sh603569,23.73,23.99
sh600291,23.89,23.74
sz000581,24.09,24.27
sz000587,7.0,6.89
sz002522,8.91,9.01
sz000100,3.96,4.03
sz300628,133.68,135.5
sh600058,11.66,11.73
sh600299,10.16,10.22
sh600057,8.28,8.28
sh600056,25.27,25.86
sh600298,34.29,34.69
sh603730,34.51,35.09
sh601311,12.87,12.93
sh600460,15.66,15.45
sh601555,9.61,9.68
sz000990,16.71,16.74
sh601799,49.25,49.73
sh601318,74.51,74.02
sz000750,4.85,4.87
sz000998,26.57,25.99
sz000513,68.91,69.16
sz000997,18.15,18.45
sz000517,3.47,3.4
sz000758,6.32,6.34
sz000999,25.69,25.84
sz000519,9.43,9.36
sh600226,5.93,5.93
sh600466,9.19,9.09
sh600221,3.14,3.13
sh600231,5.08,5.24
sh600230,40.41,40.3
sh603986,163.12,163.12
sh603501,43.72,43.63
sh601567,9.5,9.69
sh601326,5.43,5.58
sh601328,6.22,6.21
sz000761,5.1,5.17
sz000525,20.6,20.56
sz000766,13.6,13.6
sz002701,6.29,6.23
sz000768,17.12,18.13
sz002709,46.19,45.62
sh600236,5.51,5.51
sh600478,6.87,7.05
sh600477,10.28,10.38
sh600233,16.78,16.8
sh600000,12.61,12.62
sh601333,5.29,5.43
sh600483,7.44,7.5
sh600482,24.78,25.29
sh600240,8.71,8.77
sh601336,67.46,67.51
sh603515,43.11,43.0
sh603517,40.2,40.35
sz002714,54.85,54.65
sz000778,5.19,5.27
sz000536,4.58,4.65
sz000776,16.59,16.68
sz002711,10.76,10.76
sz000539,4.84,4.86
sz002717,24.94,25.66
sz000538,101.71,102.97
sh600009,44.21,44.23
sh600008,5.12,5.19
sh600007,17.2,16.93
sh600006,5.63,5.65
sh600489,9.66,9.58
sh600004,14.87,14.68
sh600487,41.24,42.67
sh603993,6.46,6.44
sh600486,48.61,48.79
sh600485,14.59,14.59
sh600011,6.3,6.41
sh600010,2.48,2.51
sh600252,3.96,3.9
sh603766,6.87,6.79
sh601588,5.55,5.49
sh600491,9.65,9.86
sh601106,3.66,3.68
sh600490,8.29,8.33
sh601107,4.08,4.12
sz000783,7.85,8.01
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,23.4,22.77
sh600019,8.39,8.43
sh600018,6.71,6.82
sh600017,3.87,3.89
sh600259,38.12,37.75
sh600016,8.51,8.47
sh600258,26.92,26.72
sh600015,9.03,9.06
sh600499,10.75,10.86
sh600498,31.13,31.54
sh600256,5.44,5.45
sh600497,6.58,6.55
sh600012,10.73,11.23
sz000150,29.46,29.4
sz002573,21.63,21.8
sz002572,36.28,36.79
sz000157,4.27,4.25
sz000158,7.94,8.04
sz000156,11.62,11.89
sh601198,14.45,14.86
sh603377,38.48,38.6
sz002581,17.75,18.04
sz002583,18.9,19.42
sz002340,7.01,6.94
sz002589,12.49,12.7
sz000166,5.25,5.27
sz002108,11.42,11.56
sz002354,17.03,17.48
sz002595,18.71,18.58
sz002353,12.9,12.82
sz002352,51.22,51.59
sz002594,62.06,62.2
sz002110,19.12,19.33
sz002358,14.86,14.86
sz002597,25.38,25.0
sz002359,21.65,21.65
sh603157,15.1,15.38
sz002121,8.84,8.93
sz002120,45.09,44.41
sz002127,12.15,12.53
sz002366,26.45,26.45
sz002129,11.86,11.58
sz002128,10.28,10.45
sh603160,98.23,100.74
sh601398,6.01,5.92
sh600066,23.28,23.25
sh601158,6.47,6.53
sh600062,24.0,24.25
sz002530,22.67,22.47
sh600061,13.82,14.04
sh600060,14.94,14.93
sz000591,6.08,6.01
sz000598,5.36,5.36
sz000596,66.96,67.98
sz002773,64.45,62.22
sz002537,9.74,10.01
sh601390,8.53,8.52
sh600068,8.21,8.33
sh601155,28.87,28.53
sh601168,7.77,7.79
sh601169,7.23,7.23
sh603589,45.27,46.8
sh600074,10.39,10.39
sh600072,12.89,13.1
sz002545,8.67,8.67
sz002303,6.7,6.86
sz002302,16.76,17.08
sz002542,7.42,7.46
sz002304,118.03,117.25
sz002308,11.61,11.6
sh601163,19.98,20.19
sh600079,18.11,18.16
sh601166,17.05,17.04
sh601179,4.27,4.3
sh600086,10.3,10.3
sh600085,31.9,32.21
sz002310,20.19,20.57
sz002555,20.33,21.03
sz002797,9.64,9.8
sz002311,23.06,23.05
sz002558,35.24,36.18
sh603355,47.04,46.78
sh603113,21.42,21.89
sh600089,9.9,9.89
sh600098,7.01,7.11
sh603369,15.14,14.68
sz002563,7.73,7.89
sh600094,6.95,6.98
sh600093,10.48,10.8
sh600090,7.97,8.09
sz002568,13.16,13.15
sh601186,11.29,11.27
