sh601901,6.44,6.41
sz300027,9.8,9.83
sh000016,2863.9909,2864.1834
sz300026,3.83,3.83
sz002168,13.76,13.76
sh204001,3.16,3.155
sh600809,54.24,55.56
sh600816,12.81,12.75
sh600811,4.49,4.52
sh601992,5.25,5.25
sh600660,25.86,26.0
sz300450,70.48,66.42
sh601997,15.02,15.11
sh601998,6.68,6.72
sh601515,9.55,9.62
sh603939,45.72,45.98
sz300699,49.47,48.06
sz300459,11.76,11.54
sz000831,10.8,10.81
sz000830,20.33,22.59
sz000839,7.75,7.81
sh600428,5.2,5.25
sh600426,16.81,17.43
sh600667,7.78,7.58
sh600666,17.4,17.4
sh600664,5.27,5.28
sh600663,19.47,19.32
sh600420,11.25,11.29
sh601991,3.85,3.85
sh601766,10.33,10.25
sz300203,27.24,27.41
sz300207,10.81,10.65
sz000600,6.75,6.77
sz300208,10.9,10.9
sh600438,10.07,10.2
sh600436,77.43,74.14
sh600435,10.29,10.24
sh600675,5.65,5.63
sh600674,9.31,9.26
sh600673,9.51,9.51
sh600682,33.28,33.28
sh600681,11.9,11.88
sz300474,50.5,48.65
sz300237,14.34,14.28
sz000612,7.99,8.01
sz000617,13.95,13.47
sz000858,72.09,73.42
sh600208,4.37,4.31
sh600688,5.85,5.82
sh600446,15.91,15.34
sh600687,10.98,11.0
sh600685,26.66,26.66
sh600201,28.51,28.5
sh600690,20.03,20.01
sz300463,22.8,22.61
sh601788,12.94,12.93
sz300222,21.51,21.03
sz000620,6.14,6.13
sz000623,20.7,20.73
sz000627,7.56,7.49
sz000869,35.64,35.56
sz000625,12.05,12.03
sh600219,3.31,3.38
sz002807,7.86,7.93
sh600699,31.95,30.15
sh601952,12.72,12.83
sh601958,7.09,6.88
sh601717,6.31,6.25
sh601718,5.38,5.34
sz300418,25.07,24.77
sh600869,5.16,5.16
sh600867,22.92,23.5
sh600623,10.73,10.61
sh600864,6.22,6.2
sh600622,15.21,14.73
sh600863,2.79,2.76
sh600621,12.07,12.15
sh600862,8.63,8.4
sh601966,19.42,18.69
sh601727,5.9,5.93
sh601969,7.43,7.4
sz000800,10.65,10.73
sz300408,23.04,22.9
sh600639,15.88,15.72
sz000807,7.88,8.37
sh600637,15.99,16.27
sh600879,7.63,7.49
sh600635,4.64,4.22
sh600876,17.65,17.75
sh600875,9.66,9.67
sh600633,13.87,14.1
sh600874,12.19,12.28
sh600873,4.96,4.99
sh600872,26.41,26.76
sh600871,2.27,2.29
sz399001,10875.68,10856.246
sz300432,16.24,16.25
sz300676,175.16,165.78
sz300433,28.09,27.3
sz300679,85.2,83.97
sz399006,1795.693,1772.005
sz000813,8.6,8.35
sh600409,9.41,9.57
sh600649,8.38,8.35
sh600406,16.51,16.36
sh600648,18.1,18.06
sh600887,32.38,32.27
sh600403,4.56,4.55
sh600886,7.0,6.91
sh600885,43.71,44.8
sh600643,12.17,12.17
sh600642,5.79,5.79
sh600884,18.97,18.13
sh600400,6.63,6.71
sh600640,13.46,13.41
sh600881,4.75,4.77
sh601985,7.13,7.15
sh601988,4.16,4.17
sh601989,5.61,5.62
sz000820,13.43,13.43
sz000826,28.99,29.24
sz000825,6.5,6.71
sh600418,8.07,7.92
sz000828,10.52,10.45
sh600415,5.37,5.33
sh600655,9.72,9.62
sh600895,13.86,13.07
sh600893,26.9,26.21
sh601233,23.8,25.08
sh600143,6.31,6.31
sh600383,12.17,12.21
sz000671,8.11,8.14
sh603658,49.69,48.8
sh601238,21.14,21.12
sh603899,27.83,28.09
sh600380,12.42,12.43
sz002611,13.0,13.0
sz000676,11.55,11.32
sh600388,15.07,15.18
sh601231,14.53,14.31
sh600153,12.07,12.1
sh601003,7.08,7.36
sh600395,6.61,6.62
sh600393,6.13,6.13
sh601006,9.16,9.12
sh600150,24.67,24.67
sh600392,17.09,16.81
sz000681,27.38,26.0
sh600390,10.76,10.73
sh601009,8.96,9.04
sz000686,8.03,8.05
sz002622,12.85,12.85
sz000685,9.68,9.7
sz000683,2.86,2.85
SGXA50,13267.5,13305.0
sz002625,26.0,25.3
sz002867,32.26,30.6
sz002624,32.78,32.71
sz000688,9.73,9.7
sh000905,6064.0983,6056.3354
sh600158,11.95,11.94
sh600157,3.36,3.36
sh600398,12.23,12.57
sh601000,5.16,5.13
sh603421,21.6,21.88
sh600155,9.61,9.64
sh603678,25.93,25.51
sh601258,2.3,2.31
sh601016,3.15,3.16
sh600161,26.61,26.63
sh601018,5.33,5.32
sh600160,12.57,12.52
sz000690,7.95,7.99
sz000697,19.02,18.76
sz002635,24.15,23.76
sz002638,5.31,5.33
sh600167,25.36,24.3
sh601011,7.47,7.65
sh601012,36.05,35.77
sh600166,2.6,2.62
sh600176,15.44,16.31
sh600175,4.5,4.62
sh603444,157.59,156.51
sz002640,19.21,19.0
sh600172,9.01,8.82
sh600170,3.77,3.78
sz002643,10.58,10.65
sz002400,4.96,5.02
sz002648,16.27,16.26
sz002405,23.94,23.33
sz002647,32.43,32.43
sz002408,12.68,12.65
sz002407,17.94,18.21
sh601020,18.09,18.21
sh601021,33.76,34.01
sh600179,23.25,23.25
sh600177,8.93,8.93
sh600583,6.4,6.46
sh600340,36.17,35.92
sh600582,4.53,4.54
sh603612,44.53,43.75
sh603858,51.59,50.41
sz000630,2.73,2.74
sz000876,7.58,7.58
sz002812,105.3,106.2
sz002815,30.4,29.02
sz000878,12.3,12.43
sh600109,8.49,8.5
sz002818,27.85,27.83
sh600348,8.12,8.36
sh600104,35.19,35.02
sh600588,40.94,37.22
sh600346,14.38,15.3
sh600585,31.66,32.27
sh600100,10.33,10.13
sh600584,21.03,20.53
sh600352,12.35,12.81
sh601200,20.96,20.97
sh600110,9.02,8.63
sh600350,5.94,5.95
sh601688,17.24,17.16
sh601689,21.94,21.28
sh603866,41.98,42.3
sh603868,58.98,59.04
sh603626,23.17,22.29
sz000400,11.6,11.57
sz000883,4.54,4.55
sz000881,12.18,11.8
sz000887,16.63,16.63
sz000402,10.37,10.33
sz000401,13.77,13.94
sz002821,61.3,59.29
sz000408,16.67,16.69
sz001979,22.09,21.93
sh600118,21.72,21.07
sh600115,7.55,7.51
sh600598,10.78,10.95
sh600597,12.81,12.86
sh600111,13.33,13.31
sh601211,17.69,17.73
sh600362,17.98,18.18
sh601212,5.99,6.05
sh600120,22.24,20.22
sh601699,11.62,12.06
sh601216,4.71,4.71
sh603877,30.19,30.09
sz000895,27.31,27.74
sz002831,58.0,56.7
sz000651,51.63,52.48
sz000415,5.84,5.84
sz000898,6.79,6.92
sz000656,5.13,5.1
sz000413,8.18,8.18
sz002839,9.64,9.8
sz000418,65.98,68.7
sh600369,4.5,4.51
sh600126,6.57,6.58
sh600125,9.46,9.01
sh603885,16.2,16.13
sh601222,7.94,7.98
sh600373,16.36,16.48
sh600372,13.42,13.27
sh601225,8.3,8.5
sh603888,24.41,25.08
sh601228,5.9,5.9
sh601229,15.1,15.13
sz002600,8.07,7.82
sz002841,75.27,72.53
sz000662,11.7,11.72
sz000661,161.75,161.94
sz000426,10.86,10.68
sz000425,4.23,4.21
sz002603,14.35,14.24
sz002602,33.99,33.24
sz000666,17.09,17.18
sz000423,60.4,60.02
sz002601,18.39,18.61
sz002608,9.3,9.3
sz000429,7.85,7.86
sh600138,21.99,22.62
sh600377,9.74,9.72
sh600376,9.12,9.14
sh603883,59.16,59.75
sh603882,27.24,26.81
sz002690,18.65,18.63
sh603019,49.46,45.81
sz002210,12.65,12.6
sz002694,11.59,12.88
sz002451,26.2,26.2
sz002450,19.78,19.78
sz000031,8.0,8.0
sz002699,18.76,18.76
sz002456,21.0,20.71
sz000034,21.6,21.6
sz002212,15.63,15.63
sz002219,11.71,11.71
sz002217,9.77,9.72
sz000039,18.39,18.57
sz002460,72.37,71.1
sz000040,12.63,12.38
sz002221,11.97,11.9
sh510050,2.855,2.856
sz002461,9.65,9.62
sz002468,23.8,24.2
sz002466,61.64,61.12
sz000046,7.92,7.92
sz002465,10.01,9.99
sz002223,22.01,22.12
sh601088,23.48,23.36
sh603025,34.66,34.59
sz000050,17.53,17.29
sz002470,8.55,8.5
sz002475,24.61,24.89
sz002230,56.48,55.57
sz002236,28.63,28.34
sz000059,9.44,9.5
sz000056,13.27,13.27
sz002477,3.8,3.84
sz002239,3.75,3.74
sh601098,13.31,13.31
sh601099,3.06,3.07
sz000061,6.68,6.63
sz002482,8.19,8.12
sz000062,20.05,19.83
sz000060,9.92,10.04
sz002244,7.61,7.72
sz002002,6.68,6.73
sz002001,37.65,37.27
sz000066,7.12,6.8
sz000063,32.15,31.52
sz002242,16.89,17.15
sz002241,15.28,15.15
sz000069,8.5,8.37
sz002489,4.51,4.4
sz002247,12.88,12.65
sz002004,6.73,6.73
sz002008,56.1,56.06
sz002007,27.75,27.29
sz002249,6.43,6.48
sh603288,56.1,55.99
sz300098,13.2,12.93
sh600185,5.4,5.36
sh603699,17.08,16.89
sh600183,17.64,17.05
sh603218,19.08,18.88
sh600180,10.08,10.23
sz002413,8.54,8.54
sz002411,25.76,26.1
sz002653,11.1,11.09
sh000300,4018.097,4016.461
sz002410,21.68,21.55
sz002415,42.74,42.8
sz002414,14.7,15.17
sz002419,19.25,19.18
sh600188,14.49,15.07
sh601288,4.07,4.11
sh603225,38.07,37.59
sh600198,8.19,8.46
sh600196,39.94,40.21
sz002662,5.96,5.96
sh603228,52.2,49.74
sz300088,7.61,7.58
sz000488,17.72,18.21
sz002424,12.94,12.87
sz002665,6.48,6.51
sz000001,11.86,11.95
sz002422,26.3,25.09
sz000002,32.18,32.28
sz002421,5.23,5.26
sz000008,7.55,7.61
sz002426,5.48,5.46
sz002668,25.8,25.11
sz000006,9.85,9.85
sz000009,5.96,6.0
sz002429,3.39,3.3
sz300090,9.24,9.24
sz002673,10.01,10.0
sz002431,7.33,7.36
sz002672,15.35,15.19
sz002670,15.81,15.79
sz002434,8.79,8.8
sz000012,7.91,7.93
sz002439,24.25,23.8
sz000018,5.77,5.79
sz002437,5.69,5.69
sz000016,5.92,5.91
sz002678,10.47,10.42
sh603233,46.39,44.43
sz002680,14.87,14.43
sh601069,15.2,15.0
sz000021,8.93,8.75
sz000022,24.14,24.14
sz002440,22.93,24.23
sz002681,10.78,10.48
sz000025,36.5,37.4
sz002203,8.82,8.54
sz002445,13.18,13.25
sz002202,17.25,17.41
sz002444,12.72,12.24
sz000027,5.7,5.67
sz000028,56.96,57.18
sh603000,11.79,11.94
sz002294,39.06,38.35
FTSEA50,0.0,13299.8
sz002051,16.46,16.45
sz002050,19.79,19.92
sz002292,11.89,12.02
sz002299,14.24,14.15
sz002056,9.94,9.98
sh600708,7.1,7.09
sh600705,5.44,5.46
sh600704,6.64,6.61
sh600703,25.51,25.29
sh600702,38.99,39.32
sh600701,8.84,8.76
sz300180,23.98,24.13
sz300182,10.53,10.55
sz300166,16.91,16.43
sh601800,13.64,13.59
sz300168,15.64,15.17
sz002065,8.47,8.35
sh601801,9.7,9.16
SGXA50PR,0.0,0.0
sh600958,13.34,13.28
sh600959,7.61,7.71
sh601808,10.78,10.77
sh600718,13.78,13.41
sh600717,10.21,10.14
sh600715,16.43,16.43
sh600711,8.65,8.65
sz002075,16.12,16.12
sz002074,20.51,20.74
sz300197,10.93,10.86
sz300199,14.88,14.93
sz002078,11.86,12.25
sh600963,6.1,6.07
sh601811,12.09,12.24
sh600967,13.06,12.7
sh601818,4.28,4.27
sh600728,9.8,8.91
sz002081,13.7,14.05
sz002080,21.8,21.75
sz002085,12.41,12.41
sh600970,9.38,9.54
sh600977,17.8,17.95
sh600978,8.69,8.52
sz000902,10.03,10.17
sz000901,20.85,20.06
sh600739,17.49,17.47
sh600737,7.1,7.07
sz002092,12.97,12.96
sz002091,8.42,8.39
sz002493,16.0,16.75
sz002251,16.01,15.97
sz002491,13.77,13.68
sz002013,10.24,9.67
sz300133,12.89,12.79
sz002497,14.0,14.13
sz002252,19.54,19.54
sz002010,15.77,15.57
sz300376,7.67,7.7
sz300134,16.45,16.45
sh600900,16.84,16.75
sz300136,39.87,39.31
sz000078,5.64,5.59
sz002498,3.0,3.0
sz002019,21.25,20.57
sz002018,4.91,4.95
sz002262,13.5,13.67
sz002024,12.81,12.73
sz300122,30.58,29.63
sz000088,7.83,7.77
sz300124,32.15,31.84
sz002028,17.36,17.25
sz002027,14.82,14.58
sz300367,17.16,16.83
sz000089,8.7,8.56
sz002268,24.6,24.0
sh600917,8.32,8.34
sh600908,7.82,7.9
sh600909,7.41,7.41
sz000090,9.81,9.78
sz002273,21.39,20.9
sz002030,14.55,14.57
sz002271,41.49,41.56
sz002035,29.87,30.27
sz002032,42.53,43.78
sz300156,13.49,13.49
sz300159,10.4,10.4
sz002038,30.03,30.23
sh600926,11.64,11.69
sh600919,7.48,7.48
sz002280,6.7,6.63
sh603198,15.88,15.58
sz002041,11.65,11.46
sz300142,19.75,19.67
sz300383,13.19,13.19
sz002281,26.92,26.3
sz300144,19.39,19.16
sz002287,30.19,30.0
sz002044,23.88,23.45
sz300146,16.93,16.93
sz002285,10.6,10.8
sz300145,10.95,11.09
sz002049,47.4,43.84
sz002048,19.78,20.02
sh600936,5.88,5.93
sh600939,6.45,6.45
sh601872,4.06,4.07
sh601633,12.68,12.61
sh601877,23.18,23.41
sh601878,13.38,13.41
sh601636,6.4,6.7
sh603816,60.68,60.15
sz000712,13.54,13.76
sz000710,48.28,46.91
sz000951,15.69,15.56
sh600309,36.44,36.44
sh600549,25.15,25.09
sh600307,2.62,2.63
sz000718,4.25,4.27
sz000959,5.59,5.59
sh600548,8.7,8.63
sz000717,7.57,7.6
sh600547,26.72,26.79
sh600787,9.71,9.75
sh600545,10.09,10.07
sh600783,13.52,12.93
sh600782,7.01,7.28
sh600550,6.23,6.26
sh601886,8.76,8.83
sh601888,53.54,53.3
sz000961,7.18,7.43
sz300324,17.0,16.6
sz000960,14.31,14.28
sz300323,19.36,18.8
sz002901,30.47,30.03
sz000723,6.12,6.28
sz000963,58.63,56.87
sz000727,2.37,2.35
sz000968,13.78,13.77
sz000725,5.59,5.6
sz000729,7.28,7.29
sz000728,9.43,9.41
sh600317,3.08,3.09
sh600316,11.98,12.06
sh600315,34.51,34.65
sh600797,12.13,11.49
sh600312,8.69,8.73
sh600795,3.09,3.09
sh601880,2.56,2.57
sh601881,10.1,10.08
sh601898,5.54,5.57
sh603833,140.98,139.73
sh601899,4.61,4.61
sz300355,11.92,11.37
sz300113,23.25,22.8
sz300115,19.66,18.7
sz000970,12.87,13.17
sz300116,7.62,7.62
sz000976,8.4,8.36
sz000975,14.7,14.68
sz300118,12.14,12.07
sz000732,28.35,28.8
sz000738,15.87,15.6
sz000979,1.57,1.58
sz000977,21.1,20.21
sh600329,13.64,13.45
sh600568,6.49,6.49
sh600567,5.13,5.23
sh600325,8.01,7.92
sh600566,44.56,41.96
sh600565,3.91,3.95
sh600563,46.63,45.44
sh600320,5.45,5.46
sh600562,20.35,20.03
sh600572,6.82,6.88
sh600570,50.69,49.27
sh603603,26.21,26.21
sh601666,6.16,6.18
sh601668,9.04,9.01
sh601669,7.21,7.2
sz300104,5.33,5.5
sz000983,9.02,9.01
sz000981,8.46,8.35
sz000980,10.51,10.54
sz300347,39.69,39.0
sz000987,10.3,9.65
sz000503,35.9,35.9
sz000501,16.05,16.08
sz000989,20.63,20.7
sz000988,16.14,15.69
sh600339,4.44,4.5
sh600338,36.23,36.19
sh600337,5.42,5.42
sh600578,3.43,3.41
sh600335,10.58,10.05
sh600575,3.7,3.71
sh600332,25.56,25.45
sh600331,4.47,4.52
sh600981,5.17,5.09
sh600507,17.21,18.35
sz000918,6.8,6.84
sz000917,7.95,7.95
sh600748,5.96,5.99
sh600745,28.53,28.87
sh600503,5.79,5.83
sh600500,7.54,7.5
sh600741,26.85,26.8
sh601600,5.18,5.34
sh601601,39.02,38.9
sh600996,9.58,9.65
sh600998,16.98,17.01
sh600999,17.01,16.96
sh601607,22.13,22.37
sh601608,3.58,3.58
sz000921,13.33,13.33
sz300529,30.62,30.36
sz000923,21.32,21.2
sh600519,720.11,736.41
sh600518,21.01,20.94
sh600759,3.53,3.56
sh600516,26.71,29.65
sh600515,11.16,11.16
sh600755,9.64,9.66
sh600754,34.67,36.59
sh600511,29.64,29.67
sh600751,6.49,6.49
sh601611,9.41,9.38
sh601857,8.01,7.96
sz300315,6.72,6.53
sh601618,4.13,4.14
sz000932,10.02,10.55
sh601619,7.9,7.9
sz300317,11.9,11.9
sz300558,56.52,54.8
sz300316,19.15,19.0
sz000930,13.34,13.34
sz000935,16.96,17.29
sz000933,7.5,7.81
sh600528,12.31,11.89
sz000939,4.99,4.99
sz000938,69.0,67.08
sz000937,5.64,5.67
sh600525,16.52,16.15
sh600522,12.55,12.49
sh600521,27.19,27.77
sh601866,3.15,3.15
sh601628,26.92,26.77
sh603806,33.04,33.42
sz300308,72.19,71.8
sz000703,26.01,26.01
sz000709,3.82,3.85
sh600779,41.8,43.05
sh600535,35.8,35.26
sh600777,3.25,3.25
sh600771,40.29,40.57
sh600022,2.16,2.19
sh600021,8.03,8.07
sz000792,12.86,12.95
sh600260,34.45,32.91
sz000550,19.74,19.19
sh601117,6.61,6.59
sh601118,5.92,5.89
sz000553,14.28,14.36
sz000793,8.4,8.4
sz002736,10.73,10.77
sz300616,181.78,183.15
sz000555,11.05,10.52
sz000797,9.08,9.18
sz300618,302.95,296.3
sz002739,52.04,52.04
sz000559,9.07,9.05
sh600029,11.38,11.3
sh600028,6.39,6.33
sh600027,3.73,3.69
sh600269,4.96,4.97
sh600026,5.62,5.64
sh600267,13.71,13.66
sh600266,11.73,11.77
sh601111,13.16,13.11
sh600023,5.62,5.54
sh600031,8.12,8.11
sh600273,9.53,9.53
sh600030,17.87,17.83
sh600271,21.11,20.89
sh601127,18.24,18.35
sh601128,7.46,7.55
sh603305,31.25,29.84
sh600270,17.28,17.28
sz000560,8.45,8.41
sz002501,9.05,9.11
sz000564,4.78,4.78
sz002500,7.8,7.7
sz300601,51.0,50.32
sz000563,4.14,4.08
sz002505,2.52,2.54
sz000568,57.7,59.69
sz002745,41.49,39.9
sz002503,5.35,5.35
sz000566,12.89,12.89
sz002509,8.09,8.09
sz002508,39.02,39.81
sz002506,4.17,4.2
sh600039,3.84,3.84
sh600038,40.57,39.99
sh600037,13.38,13.65
sh600036,30.15,30.03
sh600277,5.76,5.8
sh600276,74.47,73.77
sh603555,22.71,22.56
sh601377,6.89,6.87
sh603799,124.98,123.06
sh603556,35.67,35.56
sh600282,5.13,5.24
sh601139,7.47,7.45
sz002512,18.07,18.07
sz000333,56.02,56.22
sz000338,8.2,8.33
SGXA50BM,13285.0,13320.0
sz002517,21.35,21.35
sz002759,13.4,13.62
sh600048,14.86,14.8
sh601375,6.38,6.37
sh600297,7.09,7.18
sh603323,8.57,8.69
sh603568,22.01,21.79
sh600295,12.12,12.36
sh600053,23.03,22.02
sh603567,13.75,13.82
sh603328,13.45,13.13
sh600050,6.38,6.44
sz000582,8.91,8.9
sh603569,23.17,23.17
sh600291,20.4,20.18
sz000581,23.68,23.52
sz000587,7.0,6.95
sz002522,9.64,9.14
sz000100,3.6,3.64
sz300628,121.35,117.9
sh600058,10.52,10.64
sh600299,12.04,11.98
sh600057,8.55,8.54
sh600056,22.82,22.78
sh600298,30.11,30.77
sh603730,35.67,35.43
sh601311,12.48,12.5
sh600460,16.18,15.58
sh601555,8.48,8.49
sz000990,15.83,15.9
sh601799,51.59,51.55
sh601318,67.88,67.68
sz000750,4.56,4.57
sz000998,24.18,24.18
sz000513,70.69,70.3
sz000997,18.55,18.38
sz000517,4.44,4.55
sz000758,6.23,6.31
sz000999,25.44,25.28
sz000519,8.15,8.15
sh600226,5.93,5.93
sh600466,10.01,9.81
sh600221,3.25,3.25
sh600231,4.59,4.62
sh600230,42.45,43.29
sh603986,166.85,151.68
sh603501,35.47,33.91
sh601567,9.43,9.37
sh601326,5.48,5.4
sh601328,6.45,6.44
sz000761,5.07,5.13
sz000525,23.93,23.67
sz000766,13.6,13.6
sz002701,5.73,5.84
sz000768,15.27,15.21
sz002709,48.29,48.06
sh600236,5.85,5.81
sh600478,6.21,6.24
sh600477,9.06,8.97
sh600233,15.78,15.67
sh600000,12.42,12.41
sh601333,4.84,4.71
sh600483,7.11,7.03
sh600482,25.83,25.54
sh600240,7.9,7.9
sh601336,52.18,52.01
sh603515,47.23,47.0
sh603517,39.09,38.94
sz002714,46.99,48.63
sz000778,5.1,5.13
sz000536,4.17,4.14
sz000776,16.37,16.44
sz002711,9.96,10.18
sz000539,4.55,4.55
sz002717,25.73,25.69
sz000538,96.82,96.19
sh600009,50.22,50.35
sh600008,4.98,5.01
sh600007,14.95,15.02
sh600006,5.18,5.21
sh600489,8.8,8.8
sh600004,16.17,16.19
sh600487,38.75,38.67
sh603993,9.0,8.36
sh600486,50.5,51.55
sh600485,14.59,14.59
sh600011,6.49,6.5
sh600010,2.32,2.34
sh600252,3.91,3.93
sh603766,6.69,6.66
sh601588,4.38,4.54
sh600491,10.0,10.22
sh601106,3.64,3.58
sh600490,9.45,9.45
sh601107,4.04,4.03
sz000783,7.4,7.4
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,22.74,23.91
sh600019,9.51,9.61
sh600018,7.68,7.66
sh600017,3.76,3.77
sh600259,33.18,33.38
sh600016,8.43,8.43
sh600258,31.23,32.26
sh600015,9.3,9.32
sh600499,10.23,10.23
sh600498,29.25,28.89
sh600256,4.46,4.43
sh600497,6.67,6.79
sh600012,10.71,10.62
sz000150,28.88,29.09
sz002573,15.74,15.87
sz002572,35.84,36.7
sz000157,4.26,4.25
sz000158,7.97,7.9
sz000156,11.4,11.4
sh601198,13.77,13.71
sh603377,39.44,39.11
sz002581,14.33,14.47
sz002583,12.85,12.92
sz002340,7.37,7.3
sz002589,14.09,14.39
sz000166,5.0,4.99
sz002108,9.93,10.02
sz002354,17.06,16.95
sz002595,17.32,17.85
sz002353,14.42,14.43
sz002352,50.67,50.58
sz002594,65.12,62.87
sz002110,20.98,22.61
sz002358,14.86,14.86
sz002597,27.08,26.82
sz002359,26.26,26.32
sh603157,16.17,16.23
sz002121,8.59,8.59
sz002120,44.5,44.9
sz002127,13.86,14.22
sz002366,26.45,26.45
sz002129,9.02,8.87
sz002128,10.1,10.2
sh603160,88.97,86.3
sh601398,6.62,6.68
sh600066,23.52,23.45
sh601158,6.52,6.52
sh600062,21.7,22.0
sz002530,24.4,24.65
sh600061,12.53,12.46
sh600060,15.26,15.45
sz000591,5.07,5.05
sz000598,4.98,5.01
sz000596,61.33,61.44
sz002773,48.7,46.86
sz002537,10.84,10.71
sh601390,7.59,7.57
sh600068,9.3,9.38
sh601155,35.66,34.93
sh601168,7.19,7.24
sh601169,7.32,7.33
sh603589,42.67,42.94
sh600074,2.25,2.37
sh600072,12.68,12.68
sz002545,8.67,8.67
sz002303,6.64,6.61
sz002302,15.98,16.22
sz002542,7.71,7.78
sz002304,116.93,119.7
sz002308,9.98,10.51
sh601163,18.05,17.88
sh600079,15.42,15.59
sh601166,17.93,17.89
sh601179,4.19,4.2
sh600086,10.04,10.04
sh600085,32.15,32.04
sz002310,19.51,19.42
sz002555,20.68,20.78
sz002797,8.49,8.51
sz002311,21.48,22.6
sz002558,32.64,32.8
sh603355,36.93,34.6
sh603113,20.58,20.78
sh600089,9.04,9.02
sh600098,6.25,6.23
sh603369,15.8,15.98
sz002563,9.77,9.92
sh600094,7.0,7.07
sh600093,16.2,15.45
sh600090,7.36,7.34
sz002568,13.13,12.92
sh601186,10.4,10.39
