sh600863,2.99,2.9
sh600621,13.15,13.1
sh600862,9.76,9.79
sh601966,17.07,16.88
sh601727,6.63,6.72
sh601969,8.75,8.88
sz000800,10.25,10.15
sz300408,20.2,20.2
sh600639,17.22,17.34
sz000807,8.56,8.56
sh600637,16.94,17.14
sh600879,8.03,7.92
sh600635,4.79,4.68
sh600876,20.25,20.2
sh600875,10.66,10.74
sh600633,14.26,14.24
sh600874,12.74,12.66
sh600873,5.33,5.37
sh600872,24.31,24.16
sh600871,2.68,2.69
sz399001,11118.247,11003.333
sz300432,17.62,17.76
sz300676,216.5,203.26
sz300433,31.44,30.74
sz300679,92.99,95.27
sz399006,1789.736,1782.413
sz000813,8.96,9.1
sh600409,9.39,9.38
sh600649,8.92,8.94
sh600406,18.72,18.32
sh600648,17.94,17.9
sh600887,33.29,33.13
sh600403,4.65,4.71
sh600886,7.45,7.42
sh600885,43.2,42.29
sh600643,12.13,12.18
sh600642,5.84,5.81
sh600884,18.83,18.82
sh600400,7.1,7.11
sh600640,15.16,15.17
sh600881,5.27,5.27
sh601985,7.27,7.31
sh601988,3.9,3.9
sh601989,5.88,5.88
sz000820,28.96,28.96
sz000826,34.75,34.69
sz000825,4.9,4.85
sh600418,9.29,9.26
sz000828,11.35,11.25
sh600415,5.95,6.04
sh600655,10.46,10.5
sh600895,14.49,14.61
sh600893,28.05,27.76
sh601233,22.59,22.01
sh600143,6.36,6.3
sh600383,11.58,11.33
sz000671,7.42,7.18
sh603658,53.34,52.18
sh601238,24.16,23.8
sh603899,25.34,24.52
sh600380,10.81,10.86
sz002611,12.68,12.47
sz000676,11.44,11.57
sh600388,16.85,16.37
sh601231,15.26,14.71
sh600153,10.5,10.63
sh601003,7.98,7.98
sh600395,6.71,6.74
sh600393,6.44,6.56
sh601006,8.82,8.81
sh600150,24.67,24.67
sh600392,15.3,15.08
sz000681,20.9,20.37
sh600390,11.65,11.52
sh601009,7.84,7.86
sz000686,8.82,8.8
sz002622,13.78,14.01
sz000685,10.19,10.14
sz000683,2.92,2.97
SGXA50,13372.5,0.0
sz002625,28.07,28.07
sz002867,27.14,26.63
sz002624,34.37,33.55
sz000688,10.95,10.95
sh000905,6238.4987,6199.3628
sh600158,10.21,10.14
sh600157,3.36,3.36
sh600398,9.37,9.31
sh601000,4.9,4.79
sh603421,25.59,25.6
sh600155,10.31,10.56
sh603678,28.34,27.94
sh601258,2.52,2.53
sh601016,3.44,3.49
sh600161,30.07,29.95
sh601018,5.47,5.55
sh600160,10.87,10.83
sz000690,7.77,7.86
sz000697,23.16,23.2
sz002635,29.29,28.39
sz002638,4.78,4.86
sh600167,27.0,26.98
sh601011,8.06,8.22
sh601012,36.57,35.25
sh600166,2.78,2.79
sh600176,15.98,14.94
sh600175,5.11,5.1
sh603444,185.66,183.86
sz002640,19.11,19.04
sh600172,8.46,8.27
sh600170,3.69,3.71
sz002643,11.42,11.36
sz002400,5.38,5.39
sz002648,15.06,14.98
sz002405,26.49,26.15
sz002647,31.61,31.75
sz002408,13.45,13.53
sz002407,20.64,20.89
sh601020,19.53,19.57
sh601021,37.0,37.09
sh600179,25.0,24.83
sh600177,9.1,9.12
sh600583,6.1,6.07
sh600340,30.91,30.9
sh600582,4.66,4.65
sh603612,45.37,44.54
sh603858,50.85,50.46
sz000630,2.77,2.74
sz000876,7.61,7.56
sz002812,105.86,99.4
sz002815,30.56,30.3
sz000878,12.93,12.62
sh600109,9.87,9.94
sz002818,30.15,30.71
sh600348,7.08,7.11
sh600104,31.61,31.51
sh600588,21.91,21.98
sh600346,11.9,12.34
sh600585,29.43,28.55
sh600100,9.99,9.97
sh600584,21.55,20.92
sh600352,12.08,11.44
sh601200,24.45,24.01
sh600110,9.42,9.65
sh600350,6.0,5.98
sh601688,18.24,18.07
sh601689,25.54,25.52
sh603866,39.19,38.89
sh603868,75.61,74.64
sh603626,29.81,29.94
sz000400,13.15,13.06
sz000883,4.64,4.61
sz000881,12.06,12.28
sz000887,16.92,16.97
sz000402,10.74,10.42
sz000401,13.79,13.79
sz002821,57.78,55.6
sz000408,18.04,18.17
sz001979,19.44,18.98
sh600118,25.89,26.1
sh600115,7.95,7.87
sh600598,11.13,11.3
sh600597,14.89,14.92
sh600111,13.18,13.04
sh601211,19.08,19.07
sh600362,17.95,17.31
sh601212,6.14,6.33
sh600120,25.08,25.15
sh601699,10.91,10.91
sh601216,4.71,4.71
sh603877,27.29,27.11
sz000895,27.45,27.06
sz002831,57.48,57.04
sz000651,45.06,44.48
sz000415,5.72,5.72
sz000898,6.31,6.24
sz000656,4.64,4.58
sz000413,9.43,9.37
sz002839,11.69,11.45
sz000418,67.05,66.82
sh600369,4.64,4.65
sh600126,6.71,6.69
sh600125,10.45,10.4
sh603885,14.76,14.52
sh601222,9.23,8.8
sh600373,17.2,17.2
sh600372,14.6,14.19
sh601225,8.02,8.05
sh603888,24.18,24.43
sh601228,5.99,6.07
sh601229,14.38,14.37
sz002600,9.13,8.48
sz002841,72.38,71.8
sz000662,15.32,15.35
sz000661,184.25,183.19
sz000426,9.35,9.37
sz000425,4.06,4.08
sz002603,15.61,15.58
sz002602,33.68,33.14
sz000666,20.45,20.45
sz000423,61.46,61.42
sz002601,15.29,15.24
sz002608,10.27,10.22
sz000429,7.99,8.02
sh600138,19.4,19.39
sh600377,9.84,9.86
sh600376,9.45,9.29
sh603883,61.83,61.19
sh603882,29.15,28.76
sz002690,18.87,18.77
sh603019,40.86,39.47
sz002210,12.5,12.84
sz002694,21.81,21.81
sz002451,29.48,29.72
sz002450,22.84,22.5
sz000031,8.0,8.0
sz002699,17.82,17.79
sz002456,20.82,20.29
sz000034,21.6,21.6
sz002212,20.4,20.47
sz002219,11.71,11.71
sz002217,10.74,10.31
sz000039,22.14,21.86
sz002460,70.7,69.24
sz000040,13.77,13.85
sz002221,12.19,12.47
sh510050,2.893,2.876
sz002461,11.66,11.81
sz002468,24.1,23.92
sz002466,58.13,58.13
sz000046,7.51,7.55
sz002465,8.93,8.98
sz002223,20.18,19.95
sh601088,22.7,22.56
sh603025,29.14,28.85
sz000050,19.37,19.19
sz002470,9.15,9.15
sz002475,24.2,23.98
sz002230,61.79,61.5
sz002236,24.02,23.28
sz000059,9.35,9.29
sz000056,13.27,13.27
sz002477,4.59,4.62
sz002239,3.98,3.98
sh601098,13.71,13.68
sh601099,3.7,3.68
sz000061,7.62,7.73
sz002482,8.09,8.05
sz000062,23.43,23.54
sz000060,10.51,10.36
sz002244,7.18,7.12
sz002002,6.92,6.91
sz002001,36.88,35.97
sz000066,6.8,6.78
sz000063,37.85,35.39
sz002242,17.19,17.19
sz002241,17.62,17.06
sz000069,7.88,7.79
sz002489,5.87,5.83
sz002247,12.81,13.1
sz002004,6.73,6.73
sz002008,53.98,51.43
sz002007,26.72,27.19
sz002249,6.78,6.8
sh603288,54.17,54.06
sz300098,13.42,13.32
sh600185,5.57,5.58
sh603699,18.92,18.91
sh600183,16.27,15.82
sh603218,23.66,24.01
sh600180,10.15,10.12
sz002413,10.28,10.28
sz002411,26.4,26.47
sz002653,11.4,11.38
sh000300,4067.8485,4030.4898
sz002410,20.42,20.36
sz002415,39.9,37.8
sz002414,17.04,16.75
sz002419,14.88,15.04
sh600188,14.29,14.04
sh601288,3.7,3.71
sh603225,34.01,33.98
sh600198,11.7,11.8
sh600196,46.9,43.81
sz002662,7.06,7.08
sh603228,49.97,49.8
sz300088,8.41,8.25
sz000488,16.38,16.07
sz002424,15.16,15.27
sz002665,7.06,7.07
sz000001,13.54,13.26
sz002422,25.68,24.99
sz000002,29.72,28.6
sz002421,6.06,6.15
sz000008,8.47,8.52
sz002426,5.88,5.87
sz002668,18.9,18.85
sz000006,9.85,9.85
sz000009,7.1,7.14
sz002429,3.83,3.77
sz300090,9.24,9.24
sz002673,12.75,12.69
sz002431,8.57,8.53
sz002672,16.7,16.05
sz002670,20.8,20.78
sz002434,10.44,10.61
sz000012,8.19,8.11
sz002439,24.33,24.0
sz000018,6.3,6.39
sz002437,7.26,7.12
sz000016,6.15,6.17
sz002678,11.17,11.13
sh603233,50.04,49.14
sz002680,14.67,14.29
sh601069,15.66,16.11
sz000021,9.85,9.65
sz000022,24.14,24.14
sz002440,19.25,18.16
sz002681,11.18,11.25
sz000025,38.92,39.05
sz002203,7.75,7.83
sz002445,12.82,12.92
sz002202,19.05,18.52
sz002444,14.26,14.19
sz000027,6.06,6.05
sz000028,57.13,57.16
sh603000,11.34,11.54
sz002294,44.06,43.3
FTSEA50,0.0,0.0
sz002051,18.71,18.77
sz002050,19.19,18.25
sz002292,14.99,14.8
sz002299,15.3,15.25
sz002056,10.74,10.56
sh600708,6.75,6.79
sh600705,5.9,5.96
sh600704,7.02,7.07
sh600703,27.56,26.33
sh600702,46.23,46.84
sh600701,10.35,10.23
sz300180,24.3,24.4
sz300182,8.85,8.88
sz300166,13.32,13.14
sh601800,13.36,13.48
sz300168,13.2,13.09
sz002065,8.62,8.65
sh601801,10.48,10.5
SGXA50PR,0.0,0.0
sh600958,14.35,14.43
sh600959,8.18,8.35
sh601808,10.22,10.27
sh600718,15.07,15.01
sh600717,10.33,10.3
sh600715,22.47,22.47
sh600711,7.87,7.84
sz002075,16.12,16.12
sz002074,21.47,21.39
sz300197,11.89,11.97
sz300199,16.51,16.21
sz002078,9.12,9.01
sh600963,6.68,6.76
sh601811,13.19,13.35
sh600967,11.3,11.26
sh601818,4.08,4.08
sh600728,8.28,8.34
sz002081,14.78,14.34
sz002080,25.3,23.8
sz002085,17.02,17.01
sh600970,8.97,8.64
sh600977,15.26,15.34
sh600978,8.71,8.72
sz000902,9.21,9.25
sz000901,23.78,23.92
sh600739,17.37,17.31
sh600737,8.07,8.16
sz002092,13.17,13.09
sz002091,8.83,8.63
sz002493,14.91,14.82
sz002251,17.26,17.33
sz002491,11.81,11.78
sz002013,11.31,11.22
sz300133,10.73,10.67
sz002497,13.19,13.22
sz002252,19.65,19.72
sz002010,16.45,16.2
sz300376,7.2,7.05
sz300134,16.45,16.45
sh600900,16.5,16.43
sz300136,53.68,52.68
sz000078,5.94,6.03
sz002498,3.26,3.23
sz002019,22.0,21.79
sz002018,6.91,6.95
sz002262,14.64,14.67
sz002024,12.76,12.77
sz300122,29.15,29.72
sz000088,7.6,7.63
sz300124,28.02,27.17
sz002028,16.38,16.3
sz002027,14.0,13.61
sz300367,15.26,15.47
sz000089,8.62,8.59
sz002268,23.37,23.74
sh600917,10.16,9.24
sh600908,7.81,7.81
sh600909,7.46,7.42
sz000090,10.05,10.02
sz002273,25.04,24.8
sz002030,18.28,18.21
sz002271,37.72,36.25
sz002035,30.04,29.91
sz002032,41.98,41.91
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,32.44,31.68
sh600926,11.21,11.23
sh600919,7.61,7.62
sz002280,7.79,7.69
sh603198,17.94,17.7
sz002041,12.38,12.22
sz300142,19.33,19.83
sz300383,13.19,13.19
sz002281,32.23,30.83
sz300144,18.64,18.78
sz002287,35.78,35.6
sz002044,21.61,21.6
sz300146,14.55,14.5
sz002285,11.78,11.47
sz300145,12.51,12.5
sz002049,49.72,48.39
sz002048,23.79,23.77
sh600936,6.71,6.7
sh600939,6.79,6.98
sh601872,4.48,4.48
sh601633,11.53,11.73
sh601877,24.77,24.16
sh601878,16.37,16.08
sh601636,5.7,5.49
sh603816,58.6,57.79
sz000712,17.91,17.55
sz000710,55.4,54.99
sz000951,16.39,16.37
sh600309,37.94,37.94
sh600549,23.36,22.97
sh600307,2.87,2.85
sz000718,4.38,4.47
sz000959,5.9,5.88
sh600548,8.78,8.87
sz000717,8.34,8.17
sh600547,29.82,29.88
sh600787,11.17,11.11
sh600545,10.08,10.13
sh600783,14.93,14.88
sh600782,6.22,5.9
sh600550,6.38,6.45
sh601886,8.83,8.99
sh601888,44.04,43.61
sz000961,6.05,6.02
sz300324,15.19,15.2
sz000960,12.31,12.17
sz300323,18.69,18.88
sz002901,34.73,34.1
sz000723,7.11,7.1
sz000963,50.31,49.08
sz000727,2.41,2.43
sz000968,17.28,17.16
sz000725,5.91,5.66
sz000729,6.57,6.63
sz000728,11.25,11.24
sh600317,3.45,3.43
sh600316,14.91,14.73
sh600315,34.89,34.8
sh600797,12.28,12.48
sh600312,9.65,9.66
sh600795,3.14,3.11
sh601880,2.8,2.8
sh601881,10.85,10.89
sh601898,5.66,5.71
sh603833,121.94,121.58
sh601899,4.05,3.99
sz300355,12.7,12.62
sz300113,18.78,19.98
sz300115,21.86,22.14
sz000970,13.31,13.26
sz300116,7.62,7.62
sz000976,8.3,8.56
sz000975,13.32,13.26
sz300118,12.25,12.31
sz000732,16.66,16.5
sz000738,15.95,16.07
sz000979,1.94,1.94
sz000977,20.21,20.01
sh600329,15.59,15.66
sh600568,7.59,7.46
sh600567,4.33,4.26
sh600325,7.15,7.03
sh600566,38.67,38.25
sh600565,3.9,3.96
sh600563,49.84,48.59
sh600320,5.91,5.68
sh600562,25.63,25.47
sh600572,7.08,7.16
sh600570,49.03,48.9
sh603603,35.63,35.02
sh601666,6.04,6.08
sh601668,9.37,9.4
sh601669,7.29,7.36
sz300104,15.33,15.33
sz000983,9.68,9.77
sz000981,8.85,8.83
sz000980,11.3,11.51
sz300347,33.85,32.85
sz000987,9.92,10.03
sz000503,42.35,40.53
sz000501,16.15,16.24
sz000989,18.6,18.42
sz000988,17.17,16.68
sh600339,5.29,5.31
sh600338,43.0,43.39
sh600337,6.07,5.91
sh600578,3.74,3.69
sh600335,11.63,11.69
sh600575,4.05,4.05
sh600332,32.14,32.14
sh600331,5.12,5.15
sh600981,5.74,5.79
sh600507,13.34,12.8
sz000918,7.08,7.08
sz000917,8.8,8.79
sh600748,5.88,5.89
sh600745,33.4,32.78
sh600503,6.58,6.58
sh600500,8.32,8.38
sh600741,27.35,26.95
sh601600,8.09,8.09
sh601601,44.09,43.58
sh600996,9.61,9.62
sh600998,18.81,18.95
sh600999,17.51,17.44
sh601607,24.54,24.3
sh601608,4.11,4.1
sz000921,14.49,14.26
sz300529,32.83,32.95
sz000923,22.75,23.23
sh600519,681.74,684.91
sh600518,21.84,21.74
sh600759,4.13,4.1
sh600516,25.4,25.3
sh600515,13.3,13.28
sh600755,9.72,9.75
sh600754,31.09,30.95
sh600511,26.75,26.08
sh600751,6.13,6.17
sh601611,10.54,10.38
sh601857,7.98,7.94
sz300315,5.72,5.77
sh601618,4.92,4.96
sz000932,7.9,7.79
sh601619,7.9,7.9
sz300317,16.77,17.45
sz300558,64.3,62.29
sz300316,22.1,20.43
sz000930,13.34,13.34
sz000935,17.4,17.4
sz000933,8.3,8.5
sh600528,12.1,12.11
sz000939,4.99,4.99
sz000938,65.5,63.88
sz000937,5.68,5.72
sh600525,15.61,15.63
sh600522,14.96,14.73
sh600521,30.39,29.1
sh601866,3.48,3.53
sh601628,31.99,31.69
sh603806,33.08,33.16
sz300308,57.9,57.79
sz000703,19.52,19.3
sz000709,3.87,3.87
sh600779,48.97,49.4
sh600535,36.07,36.09
sh600777,3.63,3.57
sh600771,39.21,39.2
sh600022,2.15,2.14
sh600021,9.2,9.28
sz000792,12.89,13.04
sh600260,29.28,28.32
sz000550,16.22,16.17
sh601117,6.72,6.66
sh601118,5.51,5.58
sz000553,15.77,15.65
sz000793,10.61,10.72
sz002736,11.07,11.08
sz300616,155.7,156.0
sz000555,12.74,13.3
sz000797,11.51,11.5
sz300618,245.67,228.86
sz002739,52.04,52.04
sz000559,9.19,9.13
sh600029,11.74,11.52
sh600028,5.97,5.97
sh600027,3.82,3.87
sh600269,5.06,5.08
sh600026,5.96,6.02
sh600267,14.04,14.16
sh600266,13.38,13.37
sh601111,12.35,12.22
sh600023,5.36,5.39
sh600031,8.35,8.22
sh600273,9.53,9.53
sh600030,18.19,17.87
sh600271,23.21,23.38
sh601127,20.75,20.66
sh601128,7.12,7.09
sh603305,37.45,38.43
sh600270,17.29,17.02
sz000560,10.19,9.26
sz002501,10.0,10.02
sz000564,4.78,4.78
sz002500,9.2,9.21
sz300601,49.81,50.08
sz000563,4.33,4.38
sz002505,2.59,2.59
sz000568,68.26,68.2
sz002745,46.3,46.31
sz002503,5.66,5.72
sz000566,12.89,12.89
sz002509,9.11,9.13
sz002508,49.8,48.87
sz002506,4.47,4.55
sh600039,4.02,4.0
sh600038,47.33,46.12
sh600037,12.83,12.82
sh600036,29.64,29.47
sh600277,6.36,6.3
sh600276,70.8,69.38
sh603555,16.94,16.97
sh601377,7.26,7.19
sh603799,82.17,79.2
sh603556,35.31,35.74
sh600282,4.82,4.68
sh601139,8.21,8.11
sz002512,18.07,18.07
sz000333,55.94,55.07
sz000338,8.11,7.88
SGXA50BM,0.0,0.0
sz002517,25.93,26.25
sz002759,18.86,20.07
sh600048,13.03,12.09
sh601375,6.08,6.07
sh600297,7.71,7.71
sh603323,8.18,8.15
sh603568,21.11,21.01
sh600295,14.77,13.8
sh600053,26.03,26.52
sh603567,14.15,14.13
sh603328,14.34,14.4
sh600050,6.68,6.59
sz000582,9.48,9.48
sh603569,23.98,24.36
sh600291,23.84,23.68
sz000581,23.97,23.9
sz000587,6.86,6.93
sz002522,9.08,9.17
sz000100,4.07,4.0
sz300628,134.88,133.89
sh600058,11.66,11.68
sh600299,10.4,10.52
sh600057,8.28,8.28
sh600056,26.08,25.9
sh600298,34.9,34.72
sh603730,35.25,34.57
sh601311,12.93,13.01
sh600460,15.38,14.87
sh601555,9.8,9.85
sz000990,16.4,16.54
sh601799,50.27,50.1
sh601318,74.91,73.94
sz000750,4.92,4.95
sz000998,26.43,26.15
sz000513,68.6,67.7
sz000997,18.56,18.64
sz000517,3.38,3.43
sz000758,6.3,6.29
sz000999,25.8,25.62
sz000519,9.86,10.08
sh600226,5.93,5.93
sh600466,8.99,8.63
sh600221,3.14,3.18
sh600231,5.24,5.18
sh600230,39.02,39.26
sh603986,163.12,163.12
sh603501,40.99,40.79
sh601567,9.77,9.86
sh601326,5.55,5.66
sh601328,6.22,6.25
sz000761,5.18,5.11
sz000525,20.53,20.32
sz000766,13.6,13.6
sz002701,6.16,6.17
sz000768,18.23,17.89
sz002709,44.62,43.84
sh600236,5.55,5.5
sh600478,7.24,7.27
sh600477,10.49,10.47
sh600233,16.83,16.94
sh600000,12.7,12.73
sh601333,5.43,5.22
sh600483,7.56,7.62
sh600482,25.63,25.63
sh600240,8.69,8.59
sh601336,68.53,68.49
sh603515,44.21,43.67
sh603517,41.0,40.48
sz002714,54.95,54.82
sz000778,5.25,5.27
sz000536,4.65,4.65
sz000776,16.79,16.72
sz002711,10.76,10.76
sz000539,4.92,4.87
sz002717,25.69,25.31
sz000538,102.4,102.58
sh600009,45.27,44.78
sh600008,5.2,5.18
sh600007,17.13,17.02
sh600006,5.68,5.69
sh600489,9.62,9.61
sh600004,14.82,14.64
sh600487,42.91,41.2
sh603993,6.5,6.4
sh600486,49.06,48.31
sh600485,14.59,14.59
sh600011,6.47,6.56
sh600010,2.52,2.51
sh600252,3.89,3.87
sh603766,6.49,6.48
sh601588,5.48,5.49
sh600491,9.79,9.88
sh601106,3.66,3.67
sh600490,8.3,8.28
sh601107,4.08,4.07
sz000783,8.16,8.16
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,22.19,21.01
sh600019,8.41,8.24
sh600018,6.78,6.82
sh600017,3.88,3.88
sh600259,37.32,36.99
sh600016,8.58,8.59
sh600258,27.08,26.4
sh600015,9.09,9.12
sh600499,10.66,10.64
sh600498,31.55,30.53
sh600256,5.41,5.37
sh600497,6.52,6.47
sh600012,11.54,11.6
sz000150,29.25,28.71
sz002573,21.68,21.3
sz002572,37.05,37.08
sz000157,4.27,4.25
sz000158,8.17,8.23
sz000156,11.85,11.99
sh601198,15.35,15.58
sh603377,39.0,38.55
sz002581,18.37,18.5
sz002583,19.5,19.14
sz002340,6.88,6.8
sz002589,13.13,13.11
sz000166,5.29,5.3
sz002108,11.48,11.45
sz002354,17.74,17.98
sz002595,18.4,18.42
sz002353,12.52,12.8
sz002352,51.38,51.56
sz002594,62.0,60.8
sz002110,18.99,18.75
sz002358,14.86,14.86
sz002597,24.92,24.15
sz002359,21.47,21.56
sh603157,15.5,15.58
sz002121,8.99,9.02
sz002120,44.09,43.9
sz002127,12.64,12.29
sz002366,26.45,26.45
sz002129,12.87,12.66
sz002128,10.39,10.4
sh603160,101.41,101.47
sh601398,5.96,5.97
sh600066,23.22,23.4
sh601158,6.44,6.43
sh600062,24.23,22.78
sz002530,22.8,22.63
sh600061,14.15,14.17
sh600060,14.95,14.99
sz000591,5.56,5.64
sz000598,5.29,5.25
sz000596,69.22,69.13
sz002773,62.2,61.99
sz002537,10.08,10.26
sh601390,8.53,8.59
sh600068,8.16,8.16
sh601155,28.03,26.58
sh601168,7.74,7.63
sh601169,7.3,7.19
sh603589,48.19,48.79
sh600074,10.39,10.39
sh600072,13.19,13.17
sz002545,8.67,8.67
sz002303,7.09,7.09
sz002302,16.85,17.2
sz002542,7.47,7.62
sz002304,119.1,117.95
sz002308,11.74,11.6
sh601163,20.22,20.59
sh600079,18.0,18.05
sh601166,17.12,17.14
sh601179,4.28,4.35
sh600086,10.3,10.12
sh600085,32.63,32.44
sz002310,20.47,19.95
sz002555,22.2,22.0
sz002797,9.92,9.87
sz002311,22.95,22.54
sz002558,37.0,37.05
sh603355,46.65,46.95
sh603113,21.92,22.1
sh600089,9.75,9.66
sh600098,6.99,6.91
sh603369,14.86,14.89
sz002563,8.08,7.95
sh600094,6.99,6.98
sh600093,11.1,11.02
sh600090,8.1,8.31
sz002568,12.92,12.96
sh601186,11.29,11.48
