sz002081,9.99,10.25
sz002080,8.31,8.73
sz002085,8.33,8.35
sh600970,6.56,6.84
sh600977,13.33,14.08
sh600978,6.3,6.53
sz000902,8.26,8.11
sz000901,9.83,9.99
sh600739,14.22,14.3
sh600737,7.61,7.53
sz002092,9.18,9.19
sz002091,5.84,6.03
sz002493,11.87,11.88
sz002251,10.17,10.33
sz002491,9.68,10.03
sz002013,7.52,7.72
sz300133,9.3,9.36
sz002497,9.15,9.35
sz002252,19.52,19.52
sz002010,11.55,11.67
sz300376,4.76,4.78
sz300134,11.71,12.37
sh600900,16.77,16.62
sz300136,32.35,32.7
sz000078,4.17,4.13
sz002498,2.21,2.23
sz002019,14.15,14.31
sz002018,1.3,1.31
sz002262,15.95,16.62
sz002024,12.69,13.07
sz300122,37.5,39.53
sz000088,5.62,5.5
sz300124,25.63,25.51
sz002028,14.85,15.25
sz002027,10.24,10.42
sz300367,11.31,11.51
sz000089,8.05,7.98
sz002268,17.5,18.88
sh600917,7.14,7.14
sh600908,5.66,5.7
sh600909,5.24,5.31
sz000090,5.85,5.86
sz002273,11.29,11.46
sz002030,16.54,16.46
sz002271,15.33,16.02
sz002035,11.14,11.13
sz002032,51.25,51.7
sz300156,6.18,6.0
sz300159,7.54,8.14
sz002038,32.49,34.22
sh600926,7.8,7.85
sh600919,6.13,6.14
sz002280,5.1,5.14
sh603198,17.29,17.55
sz002041,5.95,6.07
sz300142,20.4,21.15
sz300383,13.28,13.53
sz002281,20.12,20.9
sz300144,24.83,25.07
sz002287,29.85,30.99
sz002044,16.3,17.45
sz300146,19.95,20.38
sz002285,5.91,6.08
sz300145,4.62,4.74
sz002049,42.12,43.75
sz002048,11.17,11.59
sh600936,4.6,4.58
sh600939,5.63,6.15
sh601872,3.38,3.38
sh601633,8.11,8.31
sh601877,21.5,21.97
sh601878,7.01,7.13
sh601636,4.28,4.33
sh603816,62.14,62.18
sz000712,8.5,8.64
sz000710,41.8,42.82
sz000951,11.52,11.54
sh600309,48.51,51.01
sh600549,14.05,14.29
sh600307,2.14,2.19
sz000718,3.46,3.48
sz000959,4.18,4.28
sh600548,7.77,7.78
sz000717,7.51,7.42
sh600547,22.39,23.1
sh600787,7.19,6.78
sh600545,7.76,7.79
sh600783,9.18,9.3
sh600782,7.18,7.18
sh600550,4.02,4.05
sh601886,7.37,7.34
sh601888,64.77,68.51
sz000961,5.58,5.62
sz300324,9.49,9.49
sz000960,10.75,10.83
sz300323,12.3,12.88
sz002901,33.55,33.96
sz000723,3.98,3.97
sz000963,44.71,45.9
sz000727,1.79,1.8
sz000968,10.08,10.32
sz000725,3.45,3.51
sz000729,6.75,6.92
sz000728,6.62,6.69
sh600317,2.29,2.28
sh600316,9.02,9.07
sh600315,35.8,36.4
sh600797,9.44,9.53
sh600312,5.07,5.21
sh600795,2.68,2.68
sh601880,1.94,1.94
sh601881,7.3,7.42
sh601898,5.01,4.75
sh603833,105.0,107.98
sh601899,3.3,3.36
sz300355,5.44,5.57
sz300113,16.06,16.12
sz300115,10.61,10.59
sz000970,9.22,9.3
sz300116,2.2,2.25
sz000976,4.8,4.83
sz000975,8.87,8.56
sz300118,10.7,10.7
sz000732,16.55,16.53
sz000738,13.45,13.73
sz000979,1.04,1.05
sz000977,24.39,25.38
sh600329,17.93,18.65
sh600568,2.9,2.9
sh600567,3.81,3.84
sh600325,6.29,6.26
sh600566,44.58,46.08
sh600565,2.89,2.9
sh600563,45.0,48.02
sh600320,4.11,4.12
sh600562,15.6,15.91
sh600572,6.99,7.01
sh600570,48.16,49.28
sh603603,18.48,19.07
sh601666,4.04,3.98
sh601668,5.44,5.6
sh601669,5.4,5.62
sz300104,2.43,2.4
sz000983,6.87,6.71
sz000981,7.33,7.3
sz000980,6.83,6.86
sz300347,55.0,58.88
sz000987,7.34,7.28
sz000503,25.41,25.7
sz000501,10.99,11.05
sz000989,14.89,15.09
sz000988,13.91,14.05
sh600339,4.46,4.28
sh600338,20.99,21.47
sh600337,5.05,5.08
sh600578,3.28,3.27
sh600335,10.43,10.43
sh600575,3.2,3.24
sh600332,35.48,35.97
sh600331,2.61,2.62
sh600981,4.39,4.28
sh600507,12.0,12.1
sz000918,4.84,5.07
sz000917,5.29,5.36
sh600748,4.74,4.7
sh600745,30.48,30.48
sh600503,3.8,3.84
sh600500,6.88,6.84
sh600741,20.73,21.56
sh601600,3.56,3.56
sh601601,31.91,31.88
sh600996,7.11,7.14
sh600998,15.83,15.95
sh600999,12.68,12.77
sh601607,21.81,22.8
sh601608,2.81,2.76
sz000921,8.02,8.26
sz300529,40.86,42.94
sz000923,13.77,13.83
sh600519,678.99,695.84
sh600518,20.92,20.93
sh600759,3.94,3.94
sh600516,25.73,26.42
sh600515,11.16,11.16
sh600755,7.04,7.09
sh600754,26.97,28.14
sh600511,25.15,25.92
sh600751,6.49,6.49
sh601611,7.69,7.75
sh601857,7.61,7.55
sz300315,3.91,3.98
sh601618,3.43,3.44
sz000932,9.56,9.81
sh601619,6.64,6.69
sz300317,5.9,6.54
sz300558,49.11,49.24
sz300316,13.0,13.68
sz000930,9.41,9.53
sz000935,16.33,16.61
sz000933,4.86,4.88
sh600528,10.56,10.86
sz000939,1.42,1.46
sz000938,45.45,47.18
sz000937,4.18,4.06
sh600525,8.37,8.48
sh600522,8.36,8.48
sh600521,19.32,19.72
sh601866,2.45,2.44
sh601628,22.01,22.26
sh603806,20.78,20.38
sz300308,44.95,46.1
sz000703,16.89,16.41
sz000709,2.82,2.83
sh600779,52.22,53.03
sh600535,23.19,23.82
sh600777,2.18,2.19
sh600771,44.29,45.75
sh600022,2.02,2.02
sh600021,7.41,7.46
sz000792,7.92,8.15
sh600260,23.32,23.66
sz000550,11.38,11.55
sh601117,6.7,6.79
sh601118,6.62,6.62
sz000553,14.17,14.22
sz000793,3.54,3.52
sz002736,8.48,8.59
sz300616,91.0,91.49
sz000555,11.14,11.21
sz000797,5.03,5.09
sz300618,139.57,141.77
sz002739,52.04,52.04
sz000559,6.31,6.32
sh600029,6.48,6.83
sh600028,6.58,6.52
sh600027,4.28,4.43
sh600269,4.08,4.08
sh600026,4.16,4.09
sh600267,12.21,12.36
sh600266,8.77,8.79
sh601111,7.14,7.52
sh600023,5.06,4.93
sh600031,8.94,9.22
sh600273,8.88,9.03
sh600030,16.02,16.12
sh600271,25.89,27.24
sh601127,17.12,17.28
sh601128,5.62,5.66
sh603305,31.47,30.6
sh600270,20.47,20.84
sz000560,5.77,5.76
sz002501,3.8,4.21
sz000564,3.42,3.5
sz002500,6.24,6.29
sz300601,46.01,48.0
sz000563,2.84,2.87
sz002505,1.87,1.87
sz000568,48.68,50.9
sz002745,17.88,18.01
sz002503,3.47,3.41
sz000566,7.33,7.37
sz002509,2.8,2.93
sz002508,24.98,26.2
sz002506,4.53,4.52
sh600039,3.63,3.84
sh600038,35.41,35.41
sh600037,9.43,9.39
sh600036,27.24,27.18
sh600277,5.37,5.35
sh600276,66.49,69.4
sh603555,8.82,8.76
sh601377,4.58,4.65
sh603799,62.61,65.43
sh603556,16.59,16.22
sh600282,4.78,4.89
sh601138,15.81,16.24
sh601139,6.02,5.91
sz002512,9.66,9.66
sz000333,41.88,44.08
sz000338,7.74,8.01
SGXA50BM,11057.5,11177.5
sz002517,5.6,5.7
sz002759,8.52,8.45
sh600048,10.68,10.86
sh601375,4.24,4.3
sh600297,6.1,6.07
sh603323,6.34,6.3
sh603568,24.09,23.74
sh600295,9.81,8.92
sh600053,15.44,16.12
sh603567,13.02,13.16
sh603328,9.95,10.17
sh600050,5.11,5.1
sz000582,8.0,7.7
sh603569,13.91,13.84
sh600291,12.94,13.14
sz000581,20.0,20.44
sz000587,3.05,3.0
sz002522,6.07,6.23
sz000100,2.77,2.81
sz300628,60.35,61.3
sh600058,8.17,8.17
sh600299,11.81,12.1
sh600057,5.11,5.21
sh600056,16.77,17.57
sh600298,33.51,34.35
sh603730,24.39,24.64
sh601311,11.24,11.34
sh600460,11.78,12.09
sh601555,6.34,6.39
sz000990,14.0,13.99
sh601799,51.56,50.92
sh601318,57.82,58.26
sz000750,3.37,3.37
sz000998,17.96,18.5
sz000513,42.39,42.75
sz000997,14.87,14.98
sz000517,2.84,2.84
sz000758,4.44,4.36
sz000999,24.86,24.84
sz000519,7.69,7.61
sh600226,4.56,4.56
sh600466,5.39,5.61
sh600221,2.25,2.3
sh600231,3.67,3.71
sh600230,24.33,24.72
sh603986,108.69,120.5
sh603501,37.7,37.7
sh601567,6.97,7.02
sh601326,3.74,3.83
sh601328,5.53,5.53
sz000761,4.13,4.23
sz000525,15.38,15.6
sz000766,11.44,11.36
sz002701,5.31,5.43
sz000768,15.07,15.12
sz002709,28.18,28.45
sh600236,5.95,5.82
sh600478,4.54,4.57
sh600477,4.89,4.88
sh600233,12.71,12.76
sh600000,9.83,9.79
sh601333,4.1,4.11
sh600483,8.02,7.78
sh600482,16.59,16.86
sh600240,7.08,7.07
sh601336,44.04,44.97
sh603515,41.81,43.69
sh603517,37.29,39.13
sz002714,27.19,25.91
sz000778,4.46,4.51
sz000536,2.56,2.55
sz000776,12.94,13.0
sz002711,4.48,4.45
sz000539,4.5,4.52
sz002717,10.27,10.13
sz000538,95.5,97.86
sh600009,59.68,62.08
sh600008,4.01,4.05
sh600007,15.1,15.03
sh600006,3.86,3.88
sh600489,6.55,6.64
sh600004,13.24,13.8
sh600487,21.01,22.21
sh603993,5.22,5.43
sh600486,55.5,57.29
sh600485,14.59,14.59
sh600011,7.56,7.95
sh600010,1.58,1.61
sh600252,3.09,3.11
sh603766,5.41,5.52
sh601588,3.64,3.54
sh600491,7.36,7.63
sh601106,3.0,3.02
sh600490,8.67,8.67
sh601107,3.58,3.63
sz000783,5.1,5.11
sz000540,4.87,4.87
sz000547,7.2,7.2
sz000786,18.5,19.7
sh600019,8.29,8.28
sh600018,5.87,5.9
sh600017,3.19,3.18
sh600259,25.96,26.17
sh600016,5.82,5.83
sh600258,20.1,21.26
sh600015,7.34,7.34
sh600499,5.67,5.69
sh600498,27.44,29.99
sh600256,4.36,4.45
sh600497,4.92,4.96
sh600012,5.48,5.61
sz000150,19.3,19.8
sz002573,11.45,11.45
sz002572,26.6,27.68
sz000157,4.04,4.08
sz000158,5.85,5.75
sz000156,8.55,8.58
sh601198,11.6,11.62
sh603377,12.65,12.31
sz002581,9.52,9.73
sz002583,8.98,9.09
sz002340,5.72,5.79
sz002589,12.11,12.65
sz000166,4.26,4.28
sz002108,4.89,5.0
sz002354,7.54,7.62
sz002595,15.56,15.47
sz002353,17.33,17.54
sz002352,42.6,43.05
sz002594,38.33,40.1
sz002110,19.46,19.74
sz002358,13.87,13.87
sz002597,19.98,20.24
sz002359,19.58,19.58
sh603157,15.62,15.66
sz002121,6.49,6.49
sz002120,43.6,44.18
sz002127,8.05,8.05
sz002366,12.83,13.0
sz002129,7.77,8.0
sz002128,8.37,8.17
sh603160,72.64,72.26
sh601398,5.48,5.44
sh600066,15.6,15.6
sh601158,5.54,5.53
sh600062,21.79,22.44
sz002530,7.07,7.5
sh600061,8.91,8.94
sh600060,10.49,10.6
sz000591,3.67,3.61
sz000598,4.4,4.37
sz000596,81.86,86.0
sz002773,47.66,48.74
sz002537,9.66,9.33
sh601390,7.36,7.36
sh600068,7.53,7.8
sh601155,24.13,25.46
sh601168,6.21,6.21
sh601169,5.75,5.79
sh603589,51.43,54.68
sh600074,1.29,1.29
sh600072,9.02,9.13
sz002545,5.66,5.68
sz002303,5.36,5.48
sz002302,13.71,14.42
sz002542,5.16,5.15
sz002304,117.63,119.4
sz002308,8.77,8.61
sh601163,12.7,12.79
sh600079,12.1,12.18
sh601166,14.95,14.91
sh601179,3.38,3.39
sh600086,10.04,10.04
sh600085,31.77,32.98
sz002310,14.97,14.97
sz002555,10.2,10.48
sz002797,5.47,5.6
sz002311,20.05,20.56
sz002558,22.26,22.25
sh603355,28.1,28.86
sh603113,15.96,15.06
sh600089,6.63,6.67
sh600098,6.53,6.34
sh603369,19.64,20.04
sz002563,11.51,12.45
sh600094,4.94,5.01
sh600093,9.77,9.88
sh600090,5.52,5.5
sz002568,12.74,13.53
sh601186,9.97,10.42
