sh600621,14.59,14.45
sh600862,8.06,8.08
sh601966,17.39,17.23
sh601727,6.16,6.18
sh601969,7.21,7.1
sz000800,9.21,9.3
sz300408,24.68,24.71
sh600639,14.47,14.54
sz000807,7.11,7.09
sh600637,18.6,18.71
sh600879,8.01,8.07
sh600635,4.52,4.56
sh600876,17.59,17.62
sh600875,9.17,9.19
sh600633,10.22,10.15
sh600874,12.53,12.54
sh600873,4.93,4.93
sh600872,26.51,26.23
sh600871,2.23,2.25
sz399001,10631.149,10631.123
sz300432,11.81,11.76
sz300676,151.38,151.36
sz300433,23.3,22.99
sz300679,78.45,78.5
sz399006,1848.804,1845.973
sz000813,10.25,10.26
sh600409,10.91,10.9
sh600649,7.47,7.46
sh600406,17.67,17.75
sh600648,18.97,18.95
sh600887,26.35,26.29
sh600403,4.34,4.35
sh600886,7.63,7.67
sh600885,40.84,41.25
sh600643,10.64,10.56
sh600642,5.64,5.64
sh600884,23.0,22.74
sh600400,4.2,4.22
sh600640,12.66,12.66
sh600881,4.42,4.44
sh601985,6.63,6.65
sh601988,3.82,3.84
sh601989,5.02,5.02
sz000820,13.67,13.81
sz000826,30.48,30.81
sz000825,6.0,6.0
sh600418,7.74,7.71
sz000828,9.98,10.0
sh600415,5.12,5.14
sh600655,10.36,10.36
sh600895,13.41,13.43
sh600893,25.11,25.3
sh601233,18.75,18.94
sh600143,5.65,5.6
sh600383,10.84,10.9
sz000671,6.91,6.85
sh603658,73.21,73.72
sh601238,18.33,18.31
sh603899,31.36,31.58
sh600380,10.98,10.97
sz002611,11.83,11.9
sz000676,14.68,14.35
sh600388,14.34,14.45
sh601231,10.84,10.82
sh600153,11.4,11.41
sh601003,6.34,6.32
sh600395,6.31,6.32
sh600393,6.13,6.13
sh601006,8.46,8.46
sh600150,14.02,13.94
sh600392,15.96,15.87
sz000681,29.43,29.88
sh600390,9.34,9.36
sh601009,8.35,8.39
sz000686,7.73,7.73
sz002622,5.64,5.61
sz000685,9.31,9.3
sz000683,3.09,3.08
SGXA50,12347.5,12362.5
sz002625,23.62,23.55
sz002867,31.5,32.18
sz002624,37.49,37.08
sz000688,10.91,11.0
sh000905,6015.159,6013.8472
sh600158,11.64,11.64
sh600157,2.31,2.3
sh600398,13.02,13.25
sh601000,3.43,3.42
sh603421,24.0,23.87
sh600155,8.74,8.85
sh603678,27.39,27.39
sh601258,2.23,2.26
sh601016,3.23,3.24
sh600161,29.6,29.29
sh601018,5.09,5.11
sh600160,12.01,11.99
sz000690,7.69,7.8
sz000697,18.88,19.02
sz002635,19.84,19.4
sz002638,4.09,4.11
sh600167,22.55,22.69
sh601011,7.01,7.02
sh601012,36.8,37.37
sh600166,2.29,2.3
sh600176,12.66,12.94
sh600175,4.18,4.19
sh603444,151.72,151.62
sz002640,19.09,19.4
sh600172,5.37,5.44
sh600170,3.67,3.67
sz002643,8.85,8.72
sz002400,3.91,3.92
sz002648,14.59,14.63
sz002405,25.15,25.12
sz002647,26.27,29.19
sz002408,14.09,14.16
sz002407,17.45,17.18
sh601020,16.68,16.73
sh601021,36.3,36.17
sh600179,16.13,16.2
sh600177,8.4,8.49
sh600583,6.45,6.41
sh600340,28.62,28.67
sh600582,4.33,4.32
sh603612,38.49,38.49
sh603858,53.86,53.4
sz000630,2.6,2.58
sz000876,7.36,7.35
sz002812,57.09,53.51
sz002815,18.29,18.22
sz000878,11.14,11.17
sh600109,8.41,8.41
sz002818,28.17,28.35
sh600348,7.07,7.09
sh600104,34.51,34.86
sh600588,27.33,27.56
sh600346,16.77,16.63
sh600585,34.2,33.84
sh600100,11.27,11.18
sh600584,20.22,20.27
sh600352,12.99,13.06
sh601200,19.3,19.22
sh600110,7.23,7.27
sh600350,5.25,5.27
sh601688,17.73,17.6
sh601689,20.54,21.02
sh603866,58.05,58.58
sh603868,52.21,52.35
sh603626,18.99,19.25
sz000400,9.73,9.71
sz000883,4.46,4.48
sz000881,10.59,10.61
sz000887,17.69,18.0
sz000402,9.21,9.21
sz000401,11.35,11.22
sz002821,81.4,80.5
sz000408,16.82,16.8
sz001979,21.89,22.01
sh600118,22.95,22.83
sh600115,7.46,7.54
sh600598,10.39,10.47
sh600597,12.06,12.05
sh600111,12.48,12.42
sh601211,17.28,17.32
sh600362,17.14,17.36
sh601212,5.42,5.42
sh600120,21.12,21.21
sh601699,10.02,10.0
sh601216,4.35,4.35
sh603877,33.33,33.49
sz000895,26.56,26.42
sz002831,47.5,47.55
sz000651,46.27,46.22
sz000415,5.84,5.84
sz000898,6.11,6.13
sz000656,5.2,5.18
sz000413,8.16,8.2
sz002839,7.7,7.69
sz000418,64.51,64.71
sh600369,4.43,4.44
sh600126,6.47,6.56
sh600125,9.01,9.09
sh603885,15.89,16.12
sh601222,6.83,6.83
sh600373,16.01,15.87
sh600372,15.14,15.4
sh601225,8.02,8.01
sh603888,22.02,21.67
sh601228,6.13,6.1
sh601229,15.71,15.71
sz002600,6.68,6.73
sz002841,59.26,58.74
sz000662,11.61,11.55
sz000661,217.81,216.49
sz000426,7.94,7.95
sz000425,4.3,4.28
sz002603,16.77,16.78
sz002602,35.39,35.65
sz000666,18.29,18.29
sz000423,55.27,54.78
sz002601,15.11,14.97
sz002608,8.38,8.38
sz000429,8.41,8.46
sh600138,21.07,21.04
sh600377,9.62,9.61
sh600376,8.73,8.71
sh603883,75.0,75.56
sh603882,32.01,31.92
sz002690,20.37,20.5
sh603019,49.92,50.28
sz002210,12.33,12.33
sz002694,7.49,7.47
sz002451,26.2,26.2
sz002450,20.62,20.64
sz000031,6.91,6.85
sz002699,18.76,18.76
sz002456,19.41,19.66
sz000034,21.45,21.53
sz002212,15.1,14.68
sz002219,11.71,11.71
sz002217,10.93,10.95
sz000039,16.49,16.38
sz002460,69.4,68.25
sz000040,13.06,13.14
sz002221,12.15,12.15
sh510050,2.669,2.672
sz002461,6.2,6.24
sz002468,23.24,23.3
sz002466,58.94,57.9
sz000046,7.05,7.13
sz002465,10.53,10.29
sz002223,21.28,20.95
sh601088,20.45,20.34
sh603025,22.52,22.12
sz000050,16.96,16.83
sz002470,8.61,8.8
sz002475,23.61,23.8
sz002230,37.54,37.4
sz002236,25.66,25.94
sz000059,8.12,8.1
sz000056,9.99,10.02
sz002477,3.76,3.75
sz002239,3.63,3.63
sh601098,13.54,13.55
sh601099,2.78,2.79
sz000061,6.66,6.64
sz002482,7.45,7.44
sz000062,22.74,22.76
sz000060,6.05,6.07
sz002244,5.89,5.89
sz002002,6.23,6.23
sz002001,38.07,37.57
sz000066,8.78,8.72
sz000063,31.31,31.31
sz002242,16.94,16.92
sz002241,12.31,12.11
sz000069,7.97,7.98
sz002489,4.21,4.19
sz002247,11.71,11.66
sz002004,6.32,6.31
sz002008,55.5,55.58
sz002007,36.85,36.58
sz002249,5.46,5.47
sh603288,69.44,70.53
sz300098,14.54,14.44
sh600185,6.09,6.09
sh603699,20.12,20.01
sh600183,14.83,14.81
sh603218,21.6,21.43
sh600180,10.84,11.03
sz002413,8.71,8.74
sz002411,32.03,32.45
sz002653,13.58,13.75
sh000300,3849.0965,3854.5825
sz002410,28.98,29.47
sz002415,40.07,40.73
sz002414,16.15,16.2
sz002419,14.7,14.53
sh600188,13.64,13.67
sh601288,3.82,3.83
sh603225,23.24,23.41
sh600198,7.79,7.77
sh600196,44.4,44.04
sz002662,4.74,4.79
sh603228,51.65,50.84
sz300088,6.77,6.79
sz000488,15.0,14.96
sz002424,14.53,14.41
sz002665,6.4,6.46
sz000001,10.6,10.65
sz002422,33.45,33.56
sz000002,26.62,26.8
sz002421,5.05,5.12
sz000008,6.03,6.07
sz002426,4.27,4.27
sz002668,22.13,22.02
sz000006,7.38,7.41
sz000009,6.11,6.1
sz002429,3.13,3.12
sz300090,9.24,9.24
sz002673,9.22,9.22
sz002431,7.13,7.1
sz002672,16.21,16.38
sz002670,15.19,15.15
sz002434,8.38,8.37
sz000012,7.27,7.29
sz002439,25.02,24.63
sz000018,5.81,5.79
sz002437,6.82,6.89
sz000016,6.11,6.1
sz002678,10.36,10.39
sh603233,71.65,72.63
sz002680,26.5,26.65
sh601069,18.92,18.87
sz000021,8.56,8.56
sz000022,22.82,22.82
sz002440,22.95,22.76
sz002681,9.75,9.58
sz000025,37.28,38.37
sz002203,9.04,8.82
sz002445,9.61,9.65
sz002202,17.23,17.15
sz002444,12.2,12.08
sz000027,5.83,5.8
sz000028,53.34,53.1
sh603000,10.78,10.72
sz002294,43.06,42.97
FTSEA50,0.0,12381.73
sz002051,15.62,15.62
sz002050,17.77,17.75
sz002292,12.6,12.75
sz002299,15.87,16.12
sz002056,8.84,8.82
sh600708,7.02,6.99
sh600705,5.5,5.49
sh600704,6.46,6.53
sh600703,21.61,21.67
sh600702,40.6,41.22
sh600701,9.22,9.22
sz300180,22.82,22.66
sz300182,9.61,9.59
sz300166,14.98,15.12
sh601800,12.83,12.88
sz300168,23.64,23.56
sz002065,8.86,8.86
sh601801,8.96,8.97
SGXA50PR,0.0,0.0
sh600958,11.8,11.77
sh600959,6.19,6.27
sh601808,11.44,11.44
sh600718,14.55,14.56
sh600717,9.33,9.34
sh600715,8.96,8.98
sh600711,11.7,11.6
sz002075,16.12,16.12
sz002074,17.15,17.14
sz300197,6.19,6.22
sz300199,16.84,16.83
sz002078,10.99,10.92
sh600963,6.15,6.12
sh601811,11.86,11.8
sh600967,12.9,13.0
sh601818,4.02,4.03
sh600728,8.3,8.32
sz002081,12.79,12.68
sz002080,10.7,10.59
sz002085,10.64,10.74
sh600970,8.26,8.28
sh600977,17.33,17.56
sh600978,8.15,8.2
sz000902,9.63,9.55
sz000901,19.1,19.2
sh600739,16.9,16.82
sh600737,7.84,7.81
sz002092,12.25,12.19
sz002091,8.14,7.95
sz002493,10.59,10.62
sz002251,14.19,14.12
sz002491,13.86,14.05
sz002013,7.8,7.9
sz300133,11.52,11.33
sz002497,12.99,12.87
sz002252,19.54,19.54
sz002010,16.22,16.3
sz300376,6.83,6.86
sz300134,14.15,13.86
sh600900,16.58,16.64
sz300136,37.66,37.29
sz000078,5.77,5.8
sz002498,2.89,2.89
sz002019,19.98,20.11
sz002018,2.35,2.24
sz002262,19.79,19.73
sz002024,13.87,13.9
sz300122,49.8,48.15
sz000088,7.92,7.9
sz300124,31.66,31.73
sz002028,18.68,18.71
sz002027,11.56,11.55
sz300367,14.84,14.78
sz000089,7.42,7.38
sz002268,30.81,31.15
sh600917,8.22,8.3
sh600908,6.86,6.87
sh600909,6.73,6.72
sz000090,9.08,8.98
sz002273,15.48,15.45
sz002030,17.23,17.17
sz002271,37.45,37.55
sz002035,27.68,28.25
sz002032,48.2,49.46
sz300156,9.66,9.74
sz300159,9.33,9.23
sz002038,46.78,45.96
sh600926,11.73,11.68
sh600919,7.37,7.35
sz002280,6.66,6.68
sh603198,17.02,16.95
sz002041,9.17,9.16
sz300142,25.85,25.7
sz300383,16.6,16.63
sz002281,26.26,26.05
sz300144,19.99,20.13
sz002287,33.19,33.03
sz002044,29.99,30.0
sz300146,16.6,16.6
sz002285,8.19,8.29
sz300145,10.39,10.51
sz002049,52.89,53.31
sz002048,14.39,14.58
sh600936,5.85,5.88
sh600939,6.13,6.14
sh601872,4.1,4.05
sh601633,10.88,11.01
sh601877,27.78,28.3
sh601878,11.87,11.86
sh601636,5.13,5.18
sh603816,72.7,72.99
sz000712,13.99,14.0
sz000710,56.69,56.15
sz000951,13.13,13.03
sh600309,36.44,36.44
sh600549,22.35,22.24
sh600307,2.3,2.29
sz000718,3.96,3.97
sz000959,4.19,4.21
sh600548,8.7,8.76
sz000717,6.5,6.45
sh600547,27.35,27.14
sh600787,8.99,9.02
sh600545,8.68,8.68
sh600783,11.65,11.6
sh600782,5.5,5.49
sh600550,5.57,5.56
sh601886,8.43,8.41
sh601888,61.97,61.93
sz000961,7.43,7.46
sz300324,16.17,16.06
sz000960,14.63,14.61
sz300323,17.15,17.39
sz002901,42.33,42.25
sz000723,5.43,5.43
sz000963,73.84,74.46
sz000727,2.25,2.26
sz000968,11.72,11.87
sz000725,4.3,4.28
sz000729,8.77,8.85
sz000728,8.94,8.92
sh600317,2.94,2.95
sh600316,11.82,11.89
sh600315,43.01,42.69
sh600797,12.9,13.09
sh600312,7.39,7.36
sh600795,2.95,2.98
sh601880,2.43,2.44
sh601881,10.1,10.09
sh601898,5.1,5.13
sh603833,148.36,150.02
sh601899,3.91,3.93
sz300355,9.3,9.22
sz300113,19.67,19.56
sz300115,16.3,16.22
sz000970,11.56,11.45
sz300116,4.09,3.91
sz000976,8.66,8.69
sz000975,16.04,16.11
sz300118,10.8,10.8
sz000732,24.51,24.68
sz000738,14.98,15.2
sz000979,1.34,1.34
sz000977,24.72,24.42
sh600329,21.2,20.44
sh600568,6.49,6.49
sh600567,4.24,4.27
sh600325,8.44,8.39
sh600566,52.19,52.17
sh600565,3.6,3.59
sh600563,52.05,52.49
sh600320,4.99,4.99
sh600562,26.5,26.94
sh600572,7.71,7.66
sh600570,61.66,61.22
sh603603,30.35,30.04
sh601666,4.51,4.51
sh601668,8.33,8.35
sh601669,6.17,6.19
sz300104,4.1,4.12
sz000983,7.96,7.96
sz000981,10.32,10.24
sz000980,9.07,9.1
sz300347,53.64,52.8
sz000987,9.18,9.18
sz000503,42.28,41.88
sz000501,14.1,14.09
sz000989,20.3,20.32
sz000988,17.51,17.36
sh600339,4.99,4.99
sh600338,27.6,27.79
sh600337,6.28,6.07
sh600578,3.57,3.58
sh600335,10.53,10.53
sh600575,3.67,3.7
sh600332,42.26,43.18
sh600331,3.77,3.78
sh600981,5.32,5.3
sh600507,12.43,12.42
sz000918,6.52,6.54
sz000917,7.03,6.98
sh600748,5.69,5.69
sh600745,30.5,30.5
sh600503,5.18,5.18
sh600500,7.92,7.98
sh600741,24.89,25.05
sh601600,4.4,4.4
sh601601,33.22,33.37
sh600996,9.7,10.13
sh600998,19.16,19.02
sh600999,16.65,16.65
sh601607,26.48,26.17
sh601608,3.31,3.33
sz000921,11.06,11.06
sz300529,45.98,46.21
sz000923,18.3,18.34
sh600519,724.54,723.78
sh600518,26.93,27.02
sh600759,3.94,3.94
sh600516,30.48,30.0
sh600515,11.16,11.16
sh600755,8.69,8.66
sh600754,36.29,35.91
sh600511,29.04,28.87
sh600751,6.49,6.49
sh601611,9.14,9.17
sh601857,8.23,8.25
sz300315,5.64,5.63
sh601618,3.8,3.8
sz000932,7.61,7.62
sh601619,10.69,10.67
sz300317,11.9,11.9
sz300558,65.0,64.55
sz300316,18.77,18.93
sz000930,11.84,11.84
sz000935,19.74,20.12
sz000933,6.17,6.17
sh600528,10.83,10.79
sz000939,4.99,4.99
sz000938,73.5,73.45
sz000937,4.77,4.78
sh600525,17.45,17.19
sh600522,10.99,10.87
sh600521,35.86,35.61
sh601866,3.01,3.01
sh601628,24.74,24.75
sh603806,41.15,41.33
sz300308,77.0,77.12
sz000703,17.46,17.77
sz000709,3.28,3.29
sh600779,48.26,48.41
sh600535,42.63,42.7
sh600777,3.16,3.14
sh600771,56.36,56.41
sh600022,2.02,2.02
sh600021,8.31,8.29
sz000792,13.03,12.92
sh600260,33.58,33.42
sz000550,13.49,13.58
sh601117,7.92,7.89
sh601118,6.62,6.62
sz000553,16.33,16.34
sz000793,8.4,8.4
sz002736,10.64,10.63
sz300616,124.5,126.03
sz000555,13.28,13.41
sz000797,8.53,8.59
sz300618,154.95,155.15
sz002739,52.04,52.04
sz000559,8.4,8.55
sh600029,10.08,10.08
sh600028,6.97,7.01
sh600027,4.18,4.1
sh600269,4.63,4.63
sh600026,5.27,5.24
sh600267,16.63,16.43
sh600266,10.41,10.44
sh601111,11.14,11.12
sh600023,5.34,5.34
sh600031,8.31,8.41
sh600273,8.3,8.25
sh600030,19.54,19.51
sh600271,25.73,25.88
sh601127,18.7,18.72
sh601128,6.73,6.72
sh603305,37.33,38.21
sh600270,21.34,21.18
sz000560,8.76,8.75
sz002501,8.04,8.04
sz000564,4.78,4.78
sz002500,7.82,7.79
sz300601,90.81,90.78
sz000563,3.91,3.92
sz002505,2.34,2.33
sz000568,65.72,64.93
sz002745,17.97,18.02
sz002503,4.08,4.11
sz000566,12.89,12.89
sz002509,4.04,4.0
sz002508,35.91,36.09
sz002506,5.17,5.23
sh600039,3.75,3.75
sh600038,42.51,43.03
sh600037,12.14,12.15
sh600036,29.44,29.61
sh600277,5.46,5.47
sh600276,93.88,94.66
sh603555,25.54,25.52
sh601377,6.34,6.34
sh603799,112.2,112.26
sh603556,28.67,28.78
sh600282,4.29,4.3
sh601139,7.65,7.65
sz002512,10.25,10.23
sz000333,51.62,51.8
sz000338,8.54,8.57
SGXA50BM,12297.5,12312.5
sz002517,14.73,14.68
sz002759,10.73,10.8
sh600048,12.89,12.86
sh601375,5.88,5.87
sh600297,7.3,7.52
sh603323,7.52,7.53
sh603568,23.84,23.82
sh600295,10.86,10.98
sh600053,22.15,22.13
sh603567,14.88,14.89
sh603328,11.61,11.65
sh600050,5.86,5.9
sz000582,9.32,9.32
sh603569,25.8,26.06
sh600291,14.98,14.94
sz000581,23.4,23.32
sz000587,6.93,6.99
sz002522,11.43,11.25
sz000100,3.24,3.26
sz300628,152.73,152.73
sh600058,10.32,10.32
sh600299,13.37,13.19
sh600057,8.87,8.98
sh600056,22.17,22.09
sh600298,37.32,37.87
sh603730,32.25,32.82
sh601311,12.34,12.31
sh600460,14.83,14.79
sh601555,7.82,7.82
sz000990,14.07,14.15
sh601799,61.7,62.87
sh601318,61.67,61.76
sz000750,4.11,4.11
sz000998,21.45,21.64
sz000513,70.03,70.1
sz000997,18.52,18.47
sz000517,3.59,3.58
sz000758,5.44,5.46
sz000999,28.78,28.91
sz000519,9.3,9.5
sh600226,4.56,4.56
sh600466,9.62,9.67
sh600221,3.25,3.25
sh600231,3.58,3.59
sh600230,41.1,40.58
sh603986,126.05,128.27
sh603501,37.7,37.7
sh601567,9.15,9.23
sh601326,5.26,5.31
sh601328,6.11,6.11
sz000761,4.07,4.08
sz000525,21.1,20.91
sz000766,13.6,13.6
sz002701,6.26,6.26
sz000768,17.01,17.12
sz002709,43.59,43.6
sh600236,5.95,5.96
sh600478,5.79,5.81
sh600477,6.36,6.47
sh600233,15.23,15.27
sh600000,10.78,10.8
sh601333,4.62,4.63
sh600483,8.35,8.38
sh600482,23.97,24.0
sh600240,7.6,7.68
sh601336,44.37,44.36
sh603515,55.97,55.94
sh603517,47.38,46.84
sz002714,53.67,52.8
sz000778,4.83,4.75
sz000536,3.5,3.53
sz000776,15.45,15.45
sz002711,9.52,9.59
sz000539,4.59,4.59
sz002717,12.05,11.99
sz000538,115.38,116.05
sh600009,52.33,52.48
sh600008,4.82,4.84
sh600007,15.37,15.04
sh600006,4.72,4.69
sh600489,8.59,8.59
sh600004,15.71,15.62
sh600487,35.4,35.35
sh603993,7.81,7.8
sh600486,61.23,60.18
sh600485,14.59,14.59
sh600011,6.98,6.89
sh600010,2.03,2.02
sh600252,3.85,3.85
sh603766,5.87,5.9
sh601588,4.21,4.15
sh600491,8.91,8.93
sh601106,3.5,3.51
sh600490,8.67,8.67
sh601107,3.91,3.92
sz000783,6.8,6.79
sz000540,4.87,4.87
sz000547,9.78,9.9
sz000786,22.58,22.95
sh600019,8.44,8.45
sh600018,6.72,6.76
sh600017,3.9,3.89
sh600259,31.97,31.73
sh600016,7.78,7.79
sh600258,24.9,24.52
sh600015,8.46,8.47
sh600499,8.73,8.67
sh600498,29.05,28.68
sh600256,4.52,4.53
sh600497,6.12,6.13
sh600012,8.6,8.57
sz000150,28.89,29.0
sz002573,14.37,14.43
sz002572,35.01,34.44
sz000157,4.27,4.27
sz000158,9.15,9.04
sz000156,11.4,11.4
sh601198,14.73,14.67
sh603377,24.04,23.89
sz002581,15.12,15.78
sz002583,10.81,10.93
sz002340,7.09,7.08
sz002589,14.12,14.09
sz000166,4.83,4.84
sz002108,6.05,6.01
sz002354,13.2,13.2
sz002595,16.01,15.98
sz002353,19.32,19.6
sz002352,47.75,47.97
sz002594,53.99,54.68
sz002110,15.02,15.12
sz002358,17.52,17.6
sz002597,24.62,24.71
sz002359,19.58,19.58
sh603157,20.33,20.78
sz002121,7.47,7.46
sz002120,51.5,51.75
sz002127,15.93,16.09
sz002366,22.73,22.86
sz002129,11.01,10.92
sz002128,9.25,9.25
sh603160,73.55,74.04
sh601398,5.83,5.85
sh600066,21.94,21.87
sh601158,6.45,6.45
sh600062,25.8,25.68
sz002530,19.62,19.82
sh600061,12.17,12.18
sh600060,14.41,14.47
sz000591,5.33,5.33
sz000598,4.88,4.9
sz000596,76.2,76.08
sz002773,56.0,55.07
sz002537,10.82,10.89
sh601390,7.47,7.47
sh600068,7.97,8.0
sh601155,30.04,30.02
sh601168,7.22,7.18
sh601169,6.81,6.82
sh603589,57.9,57.79
sh600074,1.47,1.45
sh600072,11.71,11.78
sz002545,7.7,7.91
sz002303,5.81,5.8
sz002302,14.2,14.08
sz002542,7.04,7.06
sz002304,127.15,127.21
sz002308,10.72,10.58
sh601163,16.84,16.78
sh600079,15.07,15.09
sh601166,16.02,16.02
sh601179,3.92,3.92
sh600086,10.04,10.04
sh600085,39.8,40.33
sz002310,16.23,16.47
sz002555,14.58,14.51
sz002797,7.47,7.46
sz002311,24.6,24.6
sz002558,25.85,25.9
sh603355,32.04,31.84
sh603113,16.32,16.26
sh600089,8.15,8.18
sh600098,7.11,7.18
sh603369,20.4,20.2
sz002563,12.83,12.85
sh600094,6.37,6.38
sh600093,13.74,13.65
sh600090,7.65,7.56
sz002568,14.8,15.1
sh601186,9.6,9.61
