sh600400,7.26,7.3,
sh600640,17.57,17.41,
sh600881,5.41,5.4,
sh601985,7.57,7.61,
sh601988,4.1,4.12,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.8,37.69,
sz000825,5.03,4.95,
sh600418,10.48,10.49,
sz000828,12.37,12.25,
sh600415,6.96,6.98,
sh600655,11.32,11.32,
sh600895,17.55,17.57,
sh600893,31.39,31.44,
sh601233,16.59,16.28,
sh600143,6.06,6.08,
sh600383,12.03,11.87,
sz000671,7.34,7.04,
sh603658,50.88,50.95,
sh601238,28.12,27.77,
sh603899,22.89,23.02,
sh600380,10.95,10.64,
sz002611,13.81,13.52,
sz000676,14.08,14.08,
sh600388,18.53,18.23,
sh601231,14.43,14.27,
sh600153,12.06,12.1,
sh601003,7.98,7.98,
sh600395,7.64,7.65,
sh600393,6.8,6.82,
sh601006,9.34,9.38,
sh600150,24.67,24.67,
sh600392,19.49,19.52,
sz000681,19.7,19.76,
sh600390,13.24,13.12,
sh601009,7.94,7.93,
sz000686,10.02,10.02,
sz002622,14.81,14.89,
sz000685,10.78,10.78,
sz000683,3.18,3.16,
SGXA50,12512.5,12470.0,
sz002625,36.36,36.36,
sz002867,28.56,28.33,
sz002624,33.7,34.0,
sz000688,10.95,10.95,
sh000905,6627.5297,6603.0042,
sh600158,13.84,13.81,
sh600157,3.51,3.52,
sh600398,10.06,10.4,
sh601000,5.01,5.01,
sh603421,31.66,31.51,
sh600155,13.02,12.98,
sh603678,28.09,28.19,
sh601258,2.84,2.84,
sh601016,3.82,3.82,
sh600161,34.36,34.36,
sh601018,6.12,6.14,
sh600160,11.89,11.76,
sz000690,7.72,7.72,
sz000697,26.5,26.78,
sz002635,42.2,41.95,
sz002638,8.14,8.14,
sh600167,24.77,24.56,
sh601011,10.19,10.24,
sh601012,30.19,30.58,
sh600166,3.1,3.1,
sh600176,13.24,12.89,
sh600175,5.42,5.42,
sh603444,211.87,211.56,
sz002640,21.28,21.08,
sh600172,9.93,9.87,
sh600170,3.82,3.83,
sz002643,13.69,13.48,
sz002400,6.33,6.42,
sz002648,15.37,15.36,
sz002405,25.32,25.0,
sz002647,34.2,34.36,
sz002408,11.98,12.04,
sz002407,23.49,24.07,
sh601020,23.1,23.27,
sh601021,34.19,34.55,
sh600179,23.46,23.2,
sh600177,9.8,9.75,
sh600583,6.2,6.18,
sh600340,31.29,31.09,
sh600582,5.04,5.04,
sh603612,56.65,56.04,
sh603858,72.83,71.54,
sz000630,3.0,3.01,
sz000876,7.47,7.51,
sz002812,115.01,113.8,
sz002815,33.07,32.57,
sz000878,14.64,14.81,
sh600109,11.3,11.29,
sz002818,40.75,40.85,
sh600348,7.63,7.59,
sh600104,32.6,32.8,
sh600588,22.81,22.66,
sh600346,9.21,9.21,
sh600585,26.83,26.48,
sh600100,11.5,11.51,
sh600584,19.07,19.23,
sh600352,10.37,10.4,
sh601200,27.68,27.16,
sh600110,12.42,12.28,
sh600350,5.94,5.95,
sh601688,20.85,20.79,
sh601689,30.03,29.5,
sh603866,41.95,41.16,
sh603868,74.5,74.97,
sh603626,42.58,42.57,
sz000400,16.21,16.09,
sz000883,4.98,4.97,
sz000881,16.96,16.95,
sz000887,20.11,20.17,
sz000402,12.03,12.0,
sz000401,15.78,15.81,
sz002821,67.75,66.38,
sz000408,19.25,19.84,
sz001979,18.5,18.44,
sh600118,27.6,27.49,
sh600115,6.74,6.76,
sh600598,12.23,12.16,
sh600597,14.9,14.9,
sh600111,15.06,15.17,
sh601211,20.93,20.91,
sh600362,18.39,18.5,
sh601212,8.56,8.56,
sh600120,27.81,27.82,
sh601699,9.9,9.82,
sh601216,5.14,5.16,
sh603877,31.35,31.51,
sz000895,25.6,25.68,
sz002831,66.6,65.64,
sz000651,41.67,41.27,
sz000415,6.46,6.43,
sz000898,6.52,6.47,
sz000656,4.85,4.85,
sz000413,10.73,10.72,
sz002839,13.43,13.37,
sz000418,53.03,48.99,
sh600369,5.66,5.67,
sh600126,7.09,7.09,
sh600125,11.27,11.18,
sh603885,14.32,14.29,
sh601222,8.93,8.7,
sh600373,21.02,20.89,
sh600372,15.92,15.81,
sh601225,8.13,8.05,
sh603888,30.08,29.92,
sh601228,7.1,7.16,
sh601229,17.4,17.35,
sz002600,8.8,8.6,
sz002841,77.23,74.88,
sz000662,16.42,16.52,
sz000661,170.51,161.36,
sz000426,10.7,10.48,
sz000425,3.77,3.7,
sz002603,17.11,17.12,
sz002602,32.8,32.84,
sz000666,21.68,21.3,
sz000423,68.63,69.27,
sz002601,18.55,18.57,
sz002608,10.81,10.9,
sz000429,8.57,8.52,
sh600138,20.46,20.49,
sh600377,10.34,10.3,
sh600376,11.05,11.09,
sh603883,52.74,52.83,
sh603882,37.5,36.91,
sz002690,18.24,18.39,
sh603019,38.86,38.49,
sz002210,12.16,12.24,
sz002694,21.81,21.81,
sz002451,31.75,29.79,
sz002450,23.34,23.35,
sz000031,8.0,8.0,
sz002699,18.43,18.44,
sz002456,23.02,23.11,
sz000034,21.6,21.6,
sz002212,18.5,18.45,
sz002219,11.7,11.64,
sz002217,12.4,12.19,
sz000039,18.91,18.81,
sz002460,87.8,92.08,
sz000040,14.58,14.44,
sz002221,11.12,11.19,
sh510050,2.805,2.806,
sz002461,12.38,12.26,
sz002468,27.28,27.09,
sz002466,70.4,71.87,
sz000046,8.17,8.17,
sz002465,11.23,11.29,
sz002223,22.5,22.28,
sh601088,20.57,20.58,
sh603025,30.91,30.37,
sz000050,24.7,25.02,
sz002470,9.15,9.15,
sz002475,23.25,23.34,
sz002230,51.09,49.99,
sz002236,26.68,26.49,
sz000059,10.33,10.24,
sz000056,13.62,13.8,
sz002477,4.45,4.44,
sz002239,4.37,4.36,
sh601098,15.23,15.16,
sh601099,4.04,4.04,
sz000061,9.08,9.12,
sz002482,9.63,9.44,
sz000062,25.42,25.35,
sz000060,11.52,11.49,
sz002244,7.16,7.09,
sz002002,7.83,7.75,
sz002001,24.79,24.28,
sz000066,8.28,8.17,
sz000063,28.08,27.72,
sz002242,18.61,18.51,
sz002241,21.55,21.22,
sz000069,8.75,8.62,
sz002489,6.35,6.33,
sz002247,14.92,14.99,
sz002004,7.82,7.81,
sz002008,48.87,49.22,
sz002007,29.46,29.65,
sz002249,8.22,7.93,
sh603288,48.98,49.97,
sz300098,14.61,14.61,
sh600185,6.16,6.18,
sh603699,16.69,16.7,
sh600183,14.58,14.27,
sh603218,32.03,31.5,
sh600180,13.5,13.46,
sz002413,11.18,11.14,
sz002411,26.94,27.08,
sz002653,13.1,12.8,
sh000300,3969.1044,3959.3953,
sz002410,20.3,20.81,
sz002415,36.42,35.76,
sz002414,18.24,18.22,
sz002419,15.86,15.52,
sh600188,12.31,12.21,
sh601288,3.78,3.8,
sh603225,36.4,35.94,
sh600198,14.95,14.8,
sh600196,41.24,39.91,
sz002662,8.56,8.56,
sh603228,57.2,55.74,
sz300088,9.65,9.38,
sz000488,18.09,17.72,
sz002424,20.0,20.44,
sz002665,7.85,7.73,
sz000001,11.31,11.39,
sz002422,20.79,20.68,
sz000002,27.75,27.0,
sz002421,6.3,6.29,
sz000008,8.88,8.88,
sz002426,7.65,7.65,
sz002668,23.23,23.24,
sz000006,9.85,9.85,
sz000009,8.51,8.47,
sz002429,3.73,3.67,
sz300090,10.71,10.58,
sz002673,15.07,15.01,
sz002431,10.27,10.16,
sz002672,16.8,16.58,
sz002670,19.08,19.13,
sz002434,12.04,12.05,
sz000012,8.2,8.16,
sz002439,22.46,21.41,
sz000018,7.46,7.42,
sz002437,6.8,6.82,
sz000016,5.7,5.61,
sz002678,11.85,11.82,
sh603233,43.5,43.4,
sz002680,16.0,15.65,
sh601069,18.44,18.57,
sz000021,9.25,9.14,
sz000022,26.21,26.5,
sz002440,18.19,18.2,
sz002681,12.46,12.7,
sz000025,44.38,44.32,
sz002203,8.37,8.37,
sz002445,14.58,14.58,
sz002202,14.4,14.45,
sz002444,15.78,16.05,
sz000027,6.47,6.45,
sz000028,70.01,70.48,
sh603000,13.65,13.55,
sz002294,35.09,35.47,
FTSEA50,0.0,0.0,
sz002051,20.87,20.48,
sz002050,18.19,17.51,
sz002292,15.13,15.15,
sz002299,15.31,15.4,
sz002056,11.02,10.99,
sh600708,7.59,7.39,
sh600705,5.98,6.0,
sh600704,7.93,7.77,
sh600703,24.8,24.14,
sh600702,37.99,38.79,
sh600701,11.38,11.25,
sz300180,24.43,24.48,
sz300182,9.53,9.5,
sz300166,13.89,14.05,
sh601800,15.12,15.14,
sz300168,13.92,13.93,
sz002065,10.88,10.9,
sh601801,12.28,12.21,
sh600958,15.62,15.57,
sh600959,10.23,10.21,
sh601808,11.09,11.07,
sh600718,16.4,16.27,
sh600717,11.92,11.95,
sh600715,22.47,22.47,
sh600711,9.19,9.29,
sz002075,16.12,16.12,
sz002074,30.02,30.35,
sz300197,15.49,15.09,
sz300199,15.44,15.48,
sz002078,9.23,9.09,
sh600963,9.12,8.99,
sh601811,15.35,15.38,
sh600967,13.6,13.4,
sh601818,4.08,4.07,
sh600728,9.81,9.63,
sz002081,12.96,12.82,
sz002080,28.3,27.27,
sz002085,17.84,17.34,
sh600970,8.59,8.58,
sh600977,17.42,17.21,
sh600978,10.04,9.93,
sz000902,10.44,10.22,
sz000901,27.9,27.79,
sh600739,18.01,17.97,
sh600737,9.35,9.3,
sz002092,14.47,14.29,
sz002091,10.42,10.37,
sz002493,10.05,10.09,
sz002251,14.65,14.85,
sz002491,13.28,13.28,
sz002013,11.22,11.19,
sz300133,11.17,11.14,
sz002497,18.41,18.35,
sz002252,20.39,20.4,
sz002010,15.87,15.8,
sz300376,8.69,8.69,
sz300134,15.25,15.09,
sh600900,16.26,16.23,
sz300136,49.79,50.22,
sz000078,6.51,6.53,
sz002498,3.62,3.61,
sz002019,22.3,22.15,
sz002018,8.32,8.38,
sz002262,15.8,15.46,
sz002024,13.85,13.78,
sz300122,28.79,28.88,
sz000088,8.93,8.92,
sz300124,30.43,30.65,
sz002028,17.87,17.76,
sz002027,11.84,11.78,
sz300367,16.7,16.77,
sz000089,8.61,8.5,
sz002268,22.69,22.22,
sh600917,9.14,9.12,
sh600908,8.98,8.74,
sh600909,9.96,9.98,
sz000090,11.2,11.07,
sz002273,28.86,27.73,
sz002030,19.97,19.79,
sz002271,40.2,39.96,
sz002035,29.77,29.59,
sz002032,41.69,40.05,
sz300156,24.16,24.16,
sz300159,12.0,12.13,
sz002038,29.21,29.2,
sh600926,13.06,12.97,
sh600919,8.27,8.23,
sz002280,9.35,9.4,
sh603198,19.86,20.01,
sz002041,14.25,14.19,
sz300142,18.12,17.93,
sz300383,14.83,14.96,
sz002281,24.67,24.41,
sz300144,19.28,19.1,
sz002287,44.59,44.6,
sz002044,18.32,18.15,
sz300146,14.03,14.0,
sz002285,13.05,13.15,
sz300145,16.92,16.92,
sz002049,31.75,31.51,
sz002048,26.35,25.89,
sh600936,7.63,7.6,
sh600939,8.87,8.8,
sh601872,5.05,5.04,
sh601633,12.91,12.95,
sh601877,24.57,24.53,
sh601878,18.48,18.74,
sh601636,5.0,4.99,
sh603816,54.71,53.88,
sz000712,19.75,19.36,
sz000710,61.85,61.18,
sz000951,17.82,17.48,
sh600309,38.84,38.49,
sh600549,28.44,28.66,
sh600307,3.34,3.35,
sz000718,5.48,5.49,
sz000959,6.87,6.88,
sh600548,9.77,9.8,
sz000717,7.67,7.75,
sh600547,30.23,30.31,
sh600787,10.16,10.19,
sh600545,10.15,10.14,
sh600783,17.07,16.96,
sh600782,6.09,6.17,
sh600550,8.13,8.14,
sh601886,10.42,10.43,
sh601888,37.13,37.11,
sz000961,6.37,6.34,
sz300324,15.41,15.61,
sz000960,14.44,14.37,
sz300323,19.88,19.74,
sz002901,41.98,42.1,
sz000723,8.6,8.6,
sz000963,54.62,56.77,
sz000727,2.92,2.9,
sz000968,16.82,16.52,
sz000725,5.44,5.22,
sz000729,6.44,6.45,
sz000728,12.85,12.91,
sh600317,3.42,3.43,
sh600316,16.48,16.38,
sh600315,36.48,36.5,
sh600797,14.58,14.35,
sh600312,11.04,11.02,
sh600795,3.36,3.38,
sh601880,2.94,2.95,
sh601881,13.97,14.01,
sh601898,5.98,5.97,
sh603833,120.45,114.56,
sh601899,3.98,3.96,
sz300355,14.71,14.55,
sz300113,19.3,19.58,
sz300115,33.89,33.29,
sz000970,17.48,17.3,
sz300116,10.37,10.48,
sz000976,8.96,8.81,
sz000975,13.97,13.86,
sz300118,13.4,13.39,
sz000732,17.38,17.14,
sz000738,19.72,19.7,
sz000979,1.94,1.94,
sz000977,18.46,18.3,
sh600329,17.83,17.84,
sh600568,7.25,7.17,
sh600567,4.98,4.97,
sh600325,7.55,7.56,
sh600566,40.89,41.19,
sh600565,4.99,4.99,
sh600563,56.02,55.79,
sh600320,5.58,5.62,
sh600562,26.03,26.09,
sh600572,7.66,7.56,
sh600570,51.41,50.01,
sh603603,48.68,47.98,
sh601666,6.18,6.15,
sh601668,9.46,9.39,
sh601669,7.98,8.0,
sz300104,15.33,15.33,
sz000983,10.06,10.0,
sz000981,9.6,9.61,
sz000980,12.68,12.52,
sz300347,32.43,32.5,
sz000987,11.71,11.61,
sz000503,24.93,24.93,
sz000501,18.85,18.53,
sz000748,20.31,20.31,
sz000989,19.51,19.61,
sz000988,17.26,16.9,
sh600339,6.54,6.51,
sh600338,45.81,45.48,
sh600337,6.77,6.63,
sh600578,4.1,4.11,
sh600335,12.82,12.82,
sh600575,4.33,4.31,
sh600332,32.49,31.85,
sh600331,6.61,6.61,
sh600981,7.11,7.08,
sh600507,12.52,12.61,
sz000918,7.05,7.04,
sz000917,10.42,10.39,
sh600748,6.98,6.98,
sh600745,28.31,28.17,
sh600503,7.24,7.21,
sh600500,10.19,10.19,
sh600741,26.21,26.0,
sh601600,8.09,8.09,
sh601601,39.41,39.56,
sh600996,11.94,11.81,
sh600998,22.26,22.07,
sh600999,19.79,19.73,
sh601607,26.18,26.01,
sh601608,5.02,5.0,
sz000921,16.25,15.8,
sz300529,35.75,35.92,
sz000923,27.09,26.96,
sh600519,564.38,567.33,
sh600518,21.54,21.62,
sh600759,5.14,5.09,
sh600516,25.76,26.0,
sh600515,14.35,13.55,
sh600755,11.09,10.89,
sh600754,29.82,29.76,
sh600511,30.5,30.54,
sh600751,6.03,5.99,
sh601611,11.54,11.49,
sh601857,8.13,8.17,
sz300315,7.25,7.21,
sh601618,5.12,5.14,
sz000932,8.38,8.36,
sh601619,8.4,8.3,
sz300317,17.1,16.63,
sz300558,68.8,69.68,
sz300316,16.66,16.79,
sz000930,13.34,13.34,
sz000935,21.49,21.68,
sz000933,10.46,10.18,
sh600528,13.67,13.64,
sz000939,5.26,5.28,
sz000938,60.44,59.92,
sz000937,6.37,6.32,
sh600525,18.92,18.71,
sh600522,13.55,13.6,
sh600521,25.17,24.86,
sh601866,3.86,3.88,
sh601628,29.06,29.26,
sh603806,36.9,34.81,
sz300308,47.95,47.6,
sz000703,16.24,16.27,
sz000709,4.31,4.34,
sh600779,41.75,41.91,
sh600535,36.89,36.68,
sh600777,3.99,3.96,
sh600771,41.31,40.8,
sh600022,2.35,2.35,
sh600021,11.28,11.35,
sz000792,16.39,16.18,
sh600260,30.22,29.46,
sz000550,20.46,20.41,
sh601117,6.87,6.83,
sh601118,6.4,6.34,
sz000553,14.62,14.28,
sz000793,10.25,10.29,
sz002736,13.54,13.6,
sz300616,159.9,158.79,
sz000555,16.73,16.73,
sz000797,12.92,12.75,
sz300618,181.53,189.02,
sz002739,52.04,52.04,
sz000559,11.79,11.9,
sh600029,8.38,8.39,
sh600028,5.91,5.92,
sh600027,4.36,4.35,
sh600269,5.29,5.29,
sh600026,6.43,6.45,
sh600267,14.25,13.38,
sh600266,15.22,15.28,
sh601111,8.96,8.97,
sh600023,5.36,5.37,
sh600031,8.15,7.88,
sh600273,9.51,9.41,
sh600030,17.88,17.79,
sh600271,18.68,18.67,
sh601127,23.35,23.33,
sh601128,8.09,7.95,
sh603305,53.99,52.48,
sh600270,18.74,18.59,
sz000560,11.01,11.24,
sz002501,10.87,10.79,
sz000564,5.75,5.68,
sz002500,10.5,10.42,
sz300601,49.2,48.99,
sz000563,5.13,5.09,
sz002505,3.02,3.03,
sz000568,57.83,58.81,
sz002745,51.0,50.72,
sz002503,6.66,6.65,
sz000566,12.9,12.91,
sz002509,9.74,9.75,
sz002508,47.64,46.2,
sz002506,4.26,4.23,
sh600039,4.53,4.51,
sh600038,47.0,46.62,
sh600037,14.48,14.47,
sh600036,26.68,26.62,
sh600277,6.29,6.25,
sh600276,65.75,64.85,
sh603555,20.67,20.81,
sh601377,8.22,8.23,
sh603799,84.88,87.45,
sh603556,41.4,40.69,
sh600282,4.91,4.94,
sh601139,8.51,8.46,
sz002512,19.77,19.84,
sz000333,49.76,48.59,
sz000338,7.77,7.64,
sz002517,20.83,20.85,
sz002759,27.35,27.56,
sh600048,10.99,10.8,
sh601375,8.8,8.83,
sh600297,8.97,8.97,
sh603323,10.21,10.02,
sh603568,23.05,22.68,
sh600295,13.88,13.99,
sh600053,31.76,31.4,
sh603567,16.9,16.89,
sh603328,15.62,15.14,
sh600050,7.1,7.06,
sz000582,13.05,13.49,
sh603569,33.69,33.52,
sh600291,25.95,26.08,
sz000581,26.04,25.66,
sz000587,7.5,7.55,
sz002522,14.23,14.16,
sz000100,4.33,4.27,
sz300628,145.91,145.54,
sh600058,13.09,13.01,
sh600299,11.44,11.37,
sh600057,10.41,10.48,
sh600056,27.22,27.27,
sh600298,27.61,27.62,
sh603730,37.62,37.32,
sh601311,14.89,14.8,
sh600460,9.19,9.35,
sh601555,11.49,11.54,
sz000990,18.43,18.48,
sh601799,51.8,52.11,
sh601318,60.06,60.2,
sz000750,5.7,5.7,
sz000998,26.85,26.16,
sz000513,63.47,63.4,
sz000997,22.45,22.39,
sz000517,4.23,4.2,
sz000758,7.18,7.14,
sz000999,29.91,30.15,
sz000519,10.7,10.66,
sh600226,7.39,7.19,
sh600466,8.97,8.62,
sh600221,3.26,3.26,
sh600231,6.2,6.31,
sh600230,51.16,50.29,
sh603986,125.0,123.61,
sh603501,28.8,29.39,
sh601567,10.83,10.77,
sh601326,8.14,8.08,
sh601328,6.35,6.35,
sz000761,5.6,5.59,
sz000525,21.39,20.9,
sz000766,13.89,14.12,
sz002701,6.64,6.66,
sz000768,19.05,18.97,
sz002709,47.29,49.05,
sh600236,5.93,5.94,
sh600478,8.72,8.7,
sh600477,12.57,12.35,
sh600233,21.49,21.54,
sh600000,12.85,12.86,
sh601333,4.84,4.8,
sh600483,9.27,9.28,
sh600482,25.34,25.31,
sh600240,10.15,9.82,
sh601336,59.62,59.8,
sh603515,46.23,45.66,
sh603517,38.97,38.71,
sz002714,42.76,42.08,
sz000778,6.18,6.17,
sz000536,5.53,5.53,
sz000776,18.42,18.28,
sz002711,12.7,12.62,
sz000539,5.21,5.22,
sz002717,31.14,30.75,
sz000538,101.02,102.81,
sh600009,40.39,40.44,
sh600008,6.2,6.17,
sh600007,18.29,18.17,
sh600006,6.49,6.46,
sh600489,10.33,10.32,
sh600004,13.01,13.01,
sh600487,35.46,35.46,
sh603993,7.18,7.22,
sh600486,46.99,46.14,
sh600485,14.59,14.59,
sh600011,6.84,6.82,
sh600010,2.64,2.61,
sh600252,4.28,4.29,
sh603766,7.68,7.59,
sh601588,5.75,5.69,
sh600491,11.48,11.45,
sh601106,4.05,4.05,
sh600490,10.85,10.99,
sh601107,4.63,4.6,
sz000783,9.48,9.49,
sz000540,7.35,7.35,
sz000547,10.45,10.45,
sz000786,23.2,23.68,
sh600019,7.67,7.65,
sh600018,7.53,7.64,
sh600017,4.27,4.27,
sh600259,42.43,42.61,
sh600016,8.12,8.1,
sh600258,28.64,29.29,
sh600015,9.39,9.39,
sh600499,12.45,12.42,
sh600498,31.73,32.31,
sh600256,4.27,4.25,
sh600497,7.18,7.19,
sh600012,13.05,12.96,
sz000150,27.5,27.7,
sz002573,23.28,23.25,
sz002572,42.05,41.2,
sz000157,4.67,4.63,
sz000158,10.2,10.19,
sz000156,14.12,14.1,
sh601198,17.32,17.39,
sh603377,33.08,32.72,
sz002581,21.69,21.55,
sz002583,16.76,17.4,
sz002340,7.87,7.93,
sz002589,14.65,14.61,
sz000166,5.8,5.82,
sz002108,14.22,14.27,
sz002354,21.85,21.99,
sz002595,19.75,19.85,
sz002353,15.32,15.31,
sz002352,58.12,58.1,
sz002594,65.5,65.06,
sz002110,15.66,15.66,
sz002358,15.34,15.24,
sz002597,22.89,22.54,
sz002359,23.06,23.17,
sh603157,24.3,24.34,
sz002121,10.01,10.04,
sz002120,51.44,51.43,
sz002127,16.51,16.5,
sz002366,28.42,28.05,
sz002129,8.24,8.24,
sz002128,11.53,11.39,
sh603160,104.6,98.84,
sh601398,6.17,6.23,
sh600066,25.0,25.32,
sh601158,6.94,6.91,
sh600062,22.86,23.02,
sz002530,30.2,29.61,
sh600061,15.79,15.85,
sh600060,15.95,16.05,
sz000591,6.2,6.22,
sz000598,5.86,5.83,
sz000596,66.54,67.28,
sz002773,61.7,60.5,
sz002537,11.1,10.97,
sh601390,8.83,8.78,
sh600068,10.15,10.19,
sh601155,19.25,19.16,
sh601168,8.53,8.52,
sh601169,7.4,7.39,
sh603589,49.89,49.89,
sh600074,10.39,10.39,
sh600072,16.94,16.81,
sz002545,10.3,10.33,
sz002303,8.64,8.64,
sz002302,18.2,18.26,
sz002542,9.7,9.68,
sz002304,116.24,117.96,
sz002308,13.69,13.58,
sh601163,23.99,23.83,
sh600079,19.63,19.03,
sh601166,17.75,17.77,
sh601179,5.35,5.34,
sh600086,10.62,10.64,
sh600085,34.07,34.14,
sz002310,22.79,22.37,
sz002555,23.41,24.33,
sz002797,11.86,11.86,
sz002311,20.21,19.98,
sz002558,41.07,41.5,
sh603355,54.0,53.48,
sh603113,24.58,24.2,
sh600089,9.96,10.03,
sh600098,7.23,7.2,
