sh601985,7.7,7.72
sh601988,3.89,3.87
sh601989,6.37,6.51
sz000820,28.96,28.96
sz000826,35.66,36.01
sz000825,5.38,5.22
sh600418,10.06,10.02
sz000828,11.94,12.35
sh600415,6.7,6.85
sh600655,11.44,11.41
sh600895,16.63,16.6
sh600893,29.75,29.81
sh601233,16.83,16.4
sh600143,5.84,5.77
sh600383,11.17,11.26
sz000671,6.17,6.13
sh603658,55.85,54.57
sh601238,27.76,27.7
sh603899,23.98,24.07
sh600380,13.38,13.36
sz002611,13.78,13.38
sz000676,14.63,14.76
sh600388,16.87,17.04
sh601231,17.04,17.0
sh600153,11.63,11.69
sh601003,7.98,7.98
sh600395,7.23,7.17
sh600393,6.55,6.57
sh601006,8.99,8.84
sh600150,24.67,24.67
sh600392,18.66,18.09
sz000681,19.78,19.98
sh600390,13.13,13.28
sh601009,7.94,7.77
sz000686,9.79,9.81
sz002622,14.8,14.5
sz000685,10.63,10.67
sz000683,2.98,2.99
SGXA50,13195.0,13170.0
sz002625,36.36,36.36
sz002867,30.59,30.75
sz002624,31.61,32.56
sz000688,10.95,10.95
sh000905,6671.2054,6641.2164
sh600158,13.09,13.15
sh600157,3.48,3.48
sh600398,9.7,9.82
sh601000,4.71,4.76
sh603421,30.84,30.92
sh600155,12.28,12.4
sh603678,28.36,28.22
sh601258,2.73,2.74
sh601016,3.85,3.81
sh600161,34.36,34.36
sh601018,6.04,6.0
sh600160,11.32,11.45
sz000690,7.91,7.97
sz000697,25.28,25.74
sz002635,36.68,40.18
sz002638,8.14,8.14
sh600167,27.34,26.7
sh601011,11.16,10.81
sh601012,40.33,39.2
sh600166,3.06,3.1
sh600176,13.88,13.43
sh600175,5.68,5.69
sh603444,243.71,238.94
sz002640,20.2,20.58
sh600172,9.94,9.99
sh600170,3.9,3.93
sz002643,12.9,13.04
sz002400,5.81,5.94
sz002648,14.59,14.61
sz002405,32.31,29.5
sz002647,33.92,34.02
sz002408,12.79,12.8
sz002407,23.55,23.19
sh601020,22.16,21.85
sh601021,39.28,38.49
sh600179,24.74,24.17
sh600177,9.69,9.61
sh600583,6.33,6.39
sh600340,30.54,30.45
sh600582,4.88,4.87
sh603612,65.94,62.96
sh603858,70.59,70.21
sz000630,2.82,2.83
sz000876,7.71,7.74
sz002812,133.86,136.4
sz002815,35.44,35.01
sz000878,13.61,13.42
sh600109,10.98,10.99
sz002818,36.3,36.28
sh600348,7.21,7.09
sh600104,32.5,32.45
sh600588,24.99,24.49
sh600346,10.42,10.27
sh600585,26.48,25.0
sh600100,11.6,11.14
sh600584,25.69,24.38
sh600352,10.79,10.77
sh601200,26.98,26.91
sh600110,11.18,11.36
sh600350,6.21,6.12
sh601688,20.12,20.27
sh601689,26.94,26.13
sh603866,43.65,43.75
sh603868,80.01,80.11
sh603626,48.42,49.54
sz000400,15.59,15.72
sz000883,4.85,4.88
sz000881,14.73,15.09
sz000887,19.39,19.6
sz000402,11.12,11.09
sz000401,14.6,14.18
sz002821,66.07,65.73
sz000408,18.83,18.12
sz001979,18.58,18.65
sh600118,26.97,27.24
sh600115,6.73,6.73
sh600598,11.62,11.52
sh600597,15.89,15.67
sh600111,14.83,14.31
sh601211,20.21,20.28
sh600362,17.37,17.08
sh601212,8.56,8.56
sh600120,26.87,26.49
sh601699,9.32,9.14
sh601216,5.29,5.39
sh603877,27.23,27.71
sz000895,27.09,27.87
sz002831,69.25,69.8
sz000651,45.64,45.67
sz000415,6.45,6.55
sz000898,6.78,6.58
sz000656,4.66,4.68
sz000413,10.63,10.43
sz002839,12.55,12.18
sz000418,58.72,59.2
sh600369,5.51,5.53
sh600126,7.3,7.17
sh600125,10.79,11.05
sh603885,13.98,14.01
sh601222,11.06,10.05
sh600373,20.45,21.03
sh600372,15.21,15.47
sh601225,8.24,8.05
sh603888,28.02,28.53
sh601228,7.21,7.18
sh601229,17.55,17.18
sz002600,10.16,9.24
sz002841,85.65,77.95
sz000662,16.53,16.53
sz000661,181.4,184.98
sz000426,9.9,10.15
sz000425,3.8,3.81
sz002603,17.95,17.73
sz002602,36.55,35.89
sz000666,21.18,21.31
sz000423,64.83,65.41
sz002601,16.36,16.45
sz002608,10.57,10.39
sz000429,8.08,8.16
sh600138,20.07,20.32
sh600377,9.75,9.85
sh600376,10.47,10.6
sh603883,62.92,58.99
sh603882,39.14,37.91
sz002690,19.25,19.04
sh603019,55.3,50.28
sz002210,13.39,13.3
sz002694,21.81,21.81
sz002451,32.97,33.0
sz002450,26.2,25.9
sz000031,8.0,8.0
sz002699,18.43,18.57
sz002456,25.9,24.41
sz000034,21.6,21.6
sz002212,21.18,21.64
sz002219,11.71,11.71
sz002217,11.98,12.14
sz000039,20.81,20.91
sz002460,82.08,85.18
sz000040,15.74,15.29
sz002221,11.99,12.19
sh510050,2.928,2.918
sz002461,12.42,12.38
sz002468,25.2,26.09
sz002466,73.17,76.8
sz000046,7.79,7.79
sz002465,10.85,10.91
sz002223,22.62,21.88
sh601088,22.34,21.6
sh603025,35.62,34.47
sz000050,25.31,25.0
sz002470,9.15,9.15
sz002475,25.79,25.77
sz002230,64.11,58.28
sz002236,29.66,28.93
sz000059,10.71,10.64
sz000056,13.27,13.27
sz002477,4.3,4.32
sz002239,4.05,4.1
sh601098,13.88,14.24
sh601099,4.0,4.03
sz000061,8.24,8.13
sz002482,8.47,8.58
sz000062,25.41,24.95
sz000060,10.94,10.8
sz002244,6.82,6.84
sz002002,7.4,7.43
sz002001,27.7,25.88
sz000066,7.86,7.89
sz000063,36.59,35.26
sz002242,18.9,19.09
sz002241,22.8,22.05
sz000069,8.43,8.41
sz002489,6.6,6.63
sz002247,12.75,13.71
sz002004,7.39,7.39
sz002008,57.43,57.19
sz002007,29.94,29.3
sz002249,8.07,7.77
sh603288,53.55,54.55
sz300098,15.73,15.79
sh600185,6.01,5.98
sh603699,18.8,18.8
sh600183,17.25,17.21
sh603218,29.61,29.4
sh600180,12.53,12.53
sz002413,10.93,11.08
sz002411,26.57,26.49
sz002653,13.48,13.53
sh000300,4128.0733,4111.9112
sz002410,22.6,22.09
sz002415,43.0,42.53
sz002414,18.34,18.63
sz002419,15.15,14.98
sh600188,12.74,12.46
sh601288,3.64,3.63
sh603225,38.11,37.95
sh600198,13.85,14.17
sh600196,42.65,43.81
sz002662,8.32,8.07
sh603228,59.57,57.62
sz300088,10.54,10.28
sz000488,17.18,17.01
sz002424,18.2,17.91
sz002665,7.51,7.42
sz000001,12.9,12.3
sz002422,22.63,22.9
sz000002,27.06,27.51
sz002421,6.21,6.09
sz000008,8.91,9.01
sz002426,5.88,5.89
sz002668,20.34,20.59
sz000006,9.85,9.85
sz000009,8.01,8.05
sz002429,3.72,3.62
sz300090,11.19,11.12
sz002673,14.12,14.18
sz002431,9.68,9.49
sz002672,15.63,15.66
sz002670,21.75,21.88
sz002434,10.58,10.9
sz000012,9.06,8.24
sz002439,26.39,25.3
sz000018,7.23,7.12
sz002437,7.03,6.95
sz000016,7.28,7.27
sz002678,11.77,11.85
sh603233,53.29,51.69
sz002680,13.97,14.17
sh601069,16.58,16.88
sz000021,10.51,10.09
sz000022,24.76,24.97
sz002440,17.35,17.39
sz002681,12.85,12.55
sz000025,43.49,43.41
sz002203,8.53,8.61
sz002445,14.97,15.32
sz002202,16.83,15.87
sz002444,16.78,16.75
sz000027,6.38,6.38
sz000028,65.25,65.22
sh603000,13.25,13.29
sz002294,39.0,38.8
FTSEA50,0.0,0.0
sz002051,20.15,20.38
sz002050,19.28,19.0
sz002292,16.3,16.38
sz002299,14.33,14.54
sz002056,11.58,11.32
sh600708,7.58,7.63
sh600705,6.26,6.28
sh600704,7.97,8.02
sh600703,29.41,29.68
sh600702,48.3,48.71
sh600701,12.91,12.68
sz300180,25.82,24.78
sz300182,9.02,9.2
sz300166,13.3,13.45
sh601800,14.59,14.79
sz300168,13.4,13.31
sz002065,10.16,10.11
sh601801,12.21,12.25
sh600958,16.09,16.1
sh600959,9.79,9.87
sh601808,11.57,11.77
sh600718,16.74,16.3
sh600717,11.45,11.38
sh600715,22.47,22.47
sh600711,8.36,8.23
sz002075,16.12,16.12
sz002074,30.93,30.0
sz300197,12.82,13.02
sz300199,15.0,15.49
sz002078,8.95,8.99
sh600963,7.42,7.53
sh601811,14.26,14.26
sh600967,12.34,12.55
sh601818,4.06,4.0
sh600728,10.21,9.92
sz002081,15.0,14.12
sz002080,28.38,28.19
sz002085,17.32,17.56
sh600970,9.32,9.39
sh600977,16.35,16.31
sh600978,9.7,9.63
sz000902,10.01,10.26
sz000901,25.6,26.2
sh600739,18.81,18.99
sh600737,9.25,9.38
sz002092,14.21,13.77
sz002091,10.26,10.07
sz002493,10.07,9.87
sz002251,14.8,14.69
sz002491,13.18,12.92
sz002013,10.95,10.99
sz300133,10.42,10.84
sz002497,15.68,15.19
sz002252,20.11,20.3
sz002010,16.0,16.11
sz300376,8.69,8.69
sz300134,12.17,12.4
sh600900,16.32,16.59
sz300136,55.93,55.26
sz000078,6.22,6.06
sz002498,3.57,3.59
sz002019,24.92,25.51
sz002018,8.19,8.13
sz002262,15.07,14.85
sz002024,13.23,14.13
sz300122,29.95,28.53
sz000088,8.7,8.67
sz300124,30.97,30.47
sz002028,17.9,18.06
sz002027,12.3,12.16
sz300367,15.52,15.8
sz000089,9.16,9.07
sz002268,24.25,25.19
sh600917,9.17,9.27
sh600908,8.79,8.38
sh600909,9.72,9.78
sz000090,10.81,10.72
sz002273,30.9,30.51
sz002030,18.9,18.96
sz002271,39.12,37.2
sz002035,30.75,29.94
sz002032,41.06,42.03
sz300156,24.16,24.16
sz300159,11.72,11.76
sz002038,34.66,34.52
sh600926,13.15,12.94
sh600919,8.1,7.95
sz002280,9.2,9.64
sh603198,18.75,19.0
sz002041,13.04,12.53
sz300142,21.37,20.89
sz300383,13.19,13.19
sz002281,29.93,29.4
sz300144,21.01,20.97
sz002287,43.73,41.9
sz002044,21.54,19.61
sz300146,14.16,14.26
sz002285,13.57,13.55
sz300145,16.25,16.59
sz002049,42.12,40.8
sz002048,27.81,26.48
sh600936,7.36,7.55
sh600939,7.95,8.11
sh601872,4.86,4.87
sh601633,11.33,11.46
sh601877,30.56,28.73
sh601878,18.2,18.38
sh601636,5.0,4.9
sh603816,58.72,58.0
sz000712,17.66,19.62
sz000710,70.85,68.54
sz000951,16.43,16.58
sh600309,39.8,36.74
sh600549,28.19,27.5
sh600307,3.09,3.03
sz000718,5.25,5.18
sz000959,6.42,6.32
sh600548,9.46,9.65
sz000717,9.12,8.46
sh600547,29.42,29.99
sh600787,11.52,11.46
sh600545,11.44,10.95
sh600783,15.93,15.86
sh600782,6.49,6.16
sh600550,7.64,7.72
sh601886,10.28,10.28
sh601888,46.2,43.84
sz000961,6.06,6.07
sz300324,14.68,14.77
sz000960,14.18,14.02
sz300323,23.05,23.4
sz002901,50.0,49.12
sz000723,8.51,8.62
sz000963,54.17,54.8
sz000727,2.77,2.8
sz000968,14.76,15.23
sz000725,6.41,6.5
sz000729,6.16,6.2
sz000728,12.83,12.93
sh600317,3.47,3.46
sh600316,15.38,15.57
sh600315,37.42,37.42
sh600797,14.59,14.06
sh600312,11.06,11.24
sh600795,3.41,3.41
sh601880,2.93,2.93
sh601881,13.35,13.48
sh601898,5.86,5.83
sh603833,128.02,127.7
sh601899,3.67,3.7
sz300355,12.2,12.27
sz300113,18.74,18.64
sz300115,30.22,30.14
sz000970,16.1,15.7
sz300116,9.65,9.83
sz000976,9.44,9.65
sz000975,12.88,13.27
sz300118,13.59,13.65
sz000732,16.81,17.17
sz000738,18.06,18.21
sz000979,1.94,1.94
sz000977,20.11,19.34
sh600329,16.91,17.11
sh600568,7.1,7.14
sh600567,4.6,4.5
sh600325,7.19,7.18
sh600566,42.44,42.04
sh600565,4.75,4.71
sh600563,51.1,51.68
sh600320,6.17,6.17
sh600562,25.36,25.36
sh600572,7.54,7.6
sh600570,57.49,56.64
sh603603,43.57,44.37
sh601666,6.28,6.11
sh601668,9.33,9.45
sh601669,7.35,7.47
sz300104,15.33,15.33
sz000983,9.38,9.26
sz000981,9.46,9.09
sz000980,14.03,14.1
sz300347,34.37,33.23
sz000987,11.53,11.53
sz000503,24.93,24.93
sz000501,17.38,17.35
sz000989,20.35,20.41
sz000988,19.98,19.24
sh600339,6.39,6.53
sh600338,45.54,45.1
sh600337,6.22,6.24
sh600578,3.91,3.92
sh600335,12.47,12.61
sh600575,4.11,4.08
sh600332,32.14,32.14
sh600331,5.44,5.55
sh600981,6.56,6.62
sh600507,14.73,13.39
sz000918,7.16,7.23
sz000917,11.3,11.33
sh600748,6.54,6.62
sh600745,35.08,35.2
sh600503,7.08,7.05
sh600500,9.75,9.75
sh600741,27.94,27.28
sh601600,8.09,8.09
sh601601,44.24,44.41
sh600996,11.2,11.27
sh600998,20.2,20.23
sh600999,19.35,19.46
sh601607,24.46,24.81
sh601608,4.86,4.94
sz000921,15.95,16.07
sz300529,36.97,34.49
sz000923,25.6,25.72
sh600519,687.88,677.95
sh600518,22.35,22.56
sh600759,5.38,5.34
sh600516,26.85,25.72
sh600515,14.09,14.21
sh600755,10.7,10.52
sh600754,33.02,33.38
sh600511,28.28,28.34
sh600751,7.13,6.63
sh601611,11.26,11.37
sh601857,8.4,8.39
sz300315,6.72,6.77
sh601618,5.06,5.07
sz000932,8.76,8.34
sh601619,7.9,7.9
sz300317,16.08,15.96
sz300558,67.4,63.97
sz300316,21.18,20.8
sz000930,13.34,13.34
sz000935,19.4,19.83
sz000933,9.4,9.09
sh600528,13.48,13.51
sz000939,4.8,4.87
sz000938,70.7,67.21
sz000937,6.13,6.1
sh600525,19.52,19.55
sh600522,14.45,14.18
sh600521,24.41,24.39
sh601866,3.77,3.75
sh601628,33.87,34.03
sh603806,39.2,39.51
sz300308,50.4,50.92
sz000703,15.45,15.48
sz000709,4.21,4.17
sh600779,49.13,50.59
sh600535,38.58,38.35
sh600777,4.02,4.04
sh600771,41.83,41.02
sh600022,2.3,2.28
sh600021,10.99,10.96
sz000792,15.96,15.56
sh600260,32.29,32.01
sz000550,17.86,17.93
sh601117,6.5,6.45
sh601118,6.31,6.3
sz000553,16.74,16.8
sz000793,10.62,10.57
sz002736,13.08,13.15
sz300616,172.3,166.42
sz000555,16.73,16.73
sz000797,13.99,13.88
sz300618,244.63,240.0
sz002739,52.04,52.04
sz000559,11.72,11.8
sh600029,9.3,9.13
sh600028,6.12,6.09
sh600027,4.27,4.24
sh600269,5.31,5.33
sh600026,6.15,6.16
sh600267,16.17,16.17
sh600266,14.35,14.37
sh601111,10.0,9.81
sh600023,5.37,5.37
sh600031,8.7,8.51
sh600273,9.53,9.53
sh600030,18.24,18.39
sh600271,19.99,19.93
sh601127,23.82,23.85
sh601128,8.04,7.76
sh603305,49.61,49.88
sh600270,18.5,18.21
sz000560,10.36,10.54
sz002501,10.05,10.27
sz000564,5.43,5.5
sz002500,10.57,10.4
sz300601,53.0,52.64
sz000563,5.19,5.12
sz002505,2.89,2.93
sz000568,67.58,68.49
sz002745,58.03,56.55
sz002503,6.58,6.36
sz000566,13.09,13.23
sz002509,9.74,9.95
sz002508,49.89,50.0
sz002506,4.18,4.15
sh600039,4.21,4.24
sh600038,45.19,45.1
sh600037,14.16,14.22
sh600036,27.67,27.07
sh600277,6.38,6.4
sh600276,69.44,71.52
sh603555,20.67,20.3
sh601377,7.92,7.95
sh603799,88.82,91.79
sh603556,41.9,41.55
sh600282,5.2,4.91
sh601139,8.07,8.11
sz002512,20.11,20.1
sz000333,53.71,53.4
sz000338,9.0,8.99
sz002517,23.23,22.83
sz002759,27.4,27.06
sh600048,10.32,10.44
sh601375,8.2,8.25
sh600297,9.23,9.22
sh603323,10.63,9.66
sh603568,22.43,22.2
sh600295,13.74,13.31
sh600053,26.51,27.22
sh603567,15.83,15.86
sh603328,16.75,16.44
sh600050,8.24,8.25
sz000582,13.04,13.82
sh603569,29.88,30.27
sh600291,27.78,27.57
sz000581,26.65,25.9
sz000587,6.6,6.66
sz002522,15.03,15.15
sz000100,4.96,4.98
sz300628,155.95,146.49
sh600058,12.73,12.68
sh600299,11.64,11.67
sh600057,9.87,10.01
sh600056,27.46,27.94
sh600298,35.15,33.71
sh603730,40.58,39.54
sh601311,13.82,13.95
sh600460,11.87,11.07
sh601555,11.02,11.02
sz000990,17.32,17.61
sh601799,53.77,54.44
sh601318,70.15,69.89
sz000750,5.51,5.53
sz000998,27.71,25.84
sz000513,73.77,71.8
sz000997,21.19,21.38
sz000517,4.14,4.15
sz000758,6.9,6.89
sz000999,28.15,28.26
sz000519,9.14,9.26
sh600226,6.73,6.8
sh600466,8.03,8.13
sh600221,3.22,3.24
sh600231,6.24,5.9
sh600230,47.56,45.32
sh603986,163.12,163.12
sh603501,43.42,43.42
sh601567,10.54,10.49
sh601326,8.04,8.07
sh601328,6.13,6.11
sz000761,5.64,5.49
sz000525,23.55,23.58
sz000766,13.7,13.47
sz002701,6.43,6.57
sz000768,18.34,18.57
sz002709,50.14,48.65
sh600236,5.84,5.94
sh600478,9.09,9.08
sh600477,11.74,11.61
sh600233,19.83,20.88
sh600000,12.8,12.63
sh601333,5.09,5.04
sh600483,8.56,8.73
sh600482,27.99,27.92
sh600240,9.09,9.09
sh601336,67.32,67.35
sh603515,48.98,49.16
sh603517,42.5,42.07
sz002714,46.48,47.19
sz000778,5.89,5.83
sz000536,5.47,5.41
sz000776,18.28,18.4
sz002711,13.33,13.17
sz000539,5.11,5.14
sz002717,27.1,26.83
sz000538,100.55,101.32
sh600009,43.55,44.18
sh600008,5.55,5.59
sh600007,17.42,17.83
sh600006,6.33,6.33
sh600489,9.86,9.96
sh600004,15.49,15.23
sh600487,44.02,42.32
sh603993,6.71,6.76
sh600486,46.11,46.93
sh600485,14.59,14.59
sh600011,6.69,6.74
sh600010,2.69,2.65
sh600252,4.26,4.18
sh603766,7.61,7.64
sh601588,5.67,5.71
sh600491,11.39,11.11
sh601106,3.84,3.86
sh600490,10.31,10.08
sh601107,4.46,4.5
sz000783,9.01,9.02
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,24.6,22.57
sh600019,8.66,8.34
sh600018,7.62,7.5
sh600017,4.11,4.1
sh600259,40.28,39.43
sh600016,8.45,8.41
sh600258,31.75,31.59
sh600015,9.05,8.97
sh600499,13.49,13.78
sh600498,37.25,37.05
sh600256,4.36,4.29
sh600497,6.91,6.91
sh600012,14.04,13.9
sz000150,29.8,29.03
sz002573,22.36,21.83
sz002572,37.1,38.25
sz000157,4.58,4.6
sz000158,9.4,9.58
sz000156,13.97,14.08
sh601198,17.03,17.05
sh603377,37.08,36.57
sz002581,20.35,20.79
sz002583,21.9,22.3
sz002340,8.08,8.02
sz002589,14.38,14.6
sz000166,5.68,5.69
sz002108,13.21,13.29
sz002354,20.03,20.18
sz002595,21.22,21.35
sz002353,16.27,16.05
sz002352,57.93,60.32
sz002594,70.1,67.65
sz002110,15.66,15.66
sz002358,15.86,15.85
sz002597,24.6,24.62
sz002359,21.85,21.7
sh603157,23.13,22.88
sz002121,10.45,10.14
sz002120,45.98,46.91
sz002127,13.87,15.35
sz002366,31.19,30.64
sz002129,8.24,8.24
sz002128,12.08,11.42
sh603160,116.27,110.57
sh601398,5.96,5.82
sh600066,26.74,26.35
sh601158,6.73,6.72
sh600062,22.21,22.53
sz002530,25.18,25.5
sh600061,14.89,15.0
sh600060,15.94,14.98
sz000591,7.14,6.77
sz000598,5.83,5.77
sz000596,71.4,73.46
sz002773,66.63,67.09
sz002537,10.69,10.72
sh601390,8.68,8.8
sh600068,9.07,9.15
sh601155,22.89,21.69
sh601168,8.02,8.02
sh601169,7.35,7.28
sh603589,51.74,52.82
sh600074,10.39,10.39
sh600072,15.91,15.81
sz002545,9.46,9.53
sz002303,8.1,8.26
sz002302,16.3,16.26
sz002542,8.7,8.68
sz002304,114.99,115.9
sz002308,13.11,13.24
sh601163,24.19,23.24
sh600079,19.84,20.18
sh601166,17.12,16.95
sh601179,5.0,5.04
sh600086,10.86,10.94
sh600085,34.6,34.25
sz002310,20.54,20.27
sz002555,22.06,22.56
sz002797,11.38,11.44
sz002311,19.85,20.13
sz002558,43.58,43.92
sh603355,48.7,48.27
sh603113,26.19,25.54
sh600089,11.24,11.12
sh600098,7.15,7.13
sh603369,15.98,16.28
sz002563,7.76,7.68
sh600094,7.3,7.36
sh600093,11.38,11.54
sh600090,9.56,9.71
sz002568,16.0,15.9
sh601186,11.8,11.86
