sh204001,2.895,2.96
sh600809,65.42,65.42
sh600816,13.36,13.37
sh600811,4.75,4.78
sh601992,5.95,5.97
sh600660,27.82,27.69
sz300450,55.19,52.86
sh601997,15.69,15.68
sh601998,7.37,7.26
sh601515,9.92,9.94
sh603939,45.98,45.79
sz300699,53.4,54.95
sz300459,11.4,11.31
sz000831,11.71,11.94
sz000830,20.99,21.1
sz000839,8.83,8.97
sh600428,6.08,5.91
sh600426,19.53,19.02
sh600667,8.36,8.33
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,20.73,20.64
sh600420,11.36,11.27
sh601991,4.22,4.22
sh601766,12.32,12.3
sz300203,27.22,27.71
sz300207,10.33,10.32
sz000600,8.23,8.21
sz300208,12.1,12.23
sh600438,12.17,12.35
sh600436,76.35,75.21
sh600435,11.55,11.73
sh600675,6.26,6.25
sh600674,9.94,9.93
sh600673,8.19,8.2
sh600682,38.39,38.46
sh600681,13.19,13.18
sz300474,53.65,53.69
sz300237,15.7,15.93
sz000612,8.6,8.76
sz000617,15.08,15.31
sz000858,86.84,86.0
sh600208,5.34,5.26
sh600688,6.84,6.89
sh600446,17.09,17.05
sh600687,11.92,12.05
sh600685,26.66,26.66
sh600201,30.95,31.16
sh600690,21.76,21.47
sz300463,22.33,22.33
sh601788,15.0,15.01
sz300222,21.06,20.98
sz000620,6.65,6.67
sz000623,23.36,23.43
sz000627,8.49,8.45
sz000869,38.23,37.73
sz000625,13.15,13.22
sh600219,3.61,3.64
sz002807,9.07,8.92
sh600699,31.04,31.65
sh601952,13.74,13.49
sh601958,7.71,7.81
sh601717,6.54,6.63
sh601718,6.47,6.49
sz300418,24.35,24.11
sh600869,5.57,5.61
sh600867,23.56,23.49
sh600623,10.61,10.45
sh600864,7.69,7.72
sh600622,17.21,17.5
sh600863,2.95,2.97
sh600621,15.23,14.76
sh600862,9.55,9.6
sh601966,18.2,17.88
sh601727,6.81,6.84
sh601969,9.03,9.11
sz000800,12.2,11.84
sz300408,20.51,20.51
sh600639,17.23,17.28
sz000807,9.82,9.82
sh600637,17.59,17.54
sh600879,8.05,7.95
sh600635,4.68,4.73
sh600876,20.49,20.49
sh600875,11.17,11.24
sh600633,15.77,15.7
sh600874,13.5,13.78
sh600873,5.49,5.43
sh600872,27.83,27.97
sh600871,2.93,2.93
sz399001,11557.815,11552.562
sz300432,18.18,18.37
sz300676,180.55,185.7
sz300433,27.8,27.15
sz300679,92.75,94.18
sz399006,1816.8,1810.835
sz000813,8.84,8.94
sh600409,10.25,10.17
sh600649,9.11,9.13
sh600406,17.67,17.97
sh600648,18.89,19.0
sh600887,34.64,34.4
sh600403,4.64,4.7
sh600886,7.32,7.3
sh600885,41.88,42.27
sh600643,11.78,11.36
sh600642,6.09,6.08
sh600884,18.45,18.77
sh600400,7.13,7.19
sh600640,14.32,14.54
sh600881,5.41,5.36
sh601985,7.61,7.67
sh601988,4.65,4.63
sh601989,6.35,6.39
sz000820,18.27,17.3
sz000826,31.12,31.64
sz000825,5.33,5.39
sh600418,8.84,8.89
sz000828,11.55,11.45
sh600415,6.03,6.04
sh600655,11.49,11.49
sh600895,14.51,14.52
sh600893,26.19,26.39
sh601233,27.11,26.92
sh600143,6.53,6.67
sh600383,16.14,15.69
sz000671,10.16,9.8
sh603658,47.14,49.14
sh601238,24.17,24.21
sh603899,25.01,25.06
sh600380,12.88,12.71
sz002611,13.65,13.62
sz000676,11.37,11.18
sh600388,15.45,15.39
sh601231,14.17,14.23
sh600153,12.7,12.49
sh601003,7.28,7.19
sh600395,7.26,7.26
sh600393,6.86,6.75
sh601006,10.22,10.01
sh600150,24.67,24.67
sh600392,17.64,18.59
sz000681,20.9,20.92
sh600390,12.05,12.12
sh601009,9.92,9.39
sz000686,9.31,9.27
sz002622,15.0,14.95
sz000685,10.69,10.7
sz000683,2.96,2.97
SGXA50,14832.5,0.0
sz002625,26.0,24.55
sz002867,28.69,28.57
sz002624,32.3,33.03
sz000688,10.95,10.95
sh000905,6383.6312,6382.7165
sh600158,10.91,10.86
sh600157,3.36,3.36
sh600398,11.44,10.59
sh601000,5.28,5.31
sh603421,24.91,24.68
sh600155,11.5,11.5
sh603678,24.95,25.16
sh601258,2.55,2.57
sh601016,3.43,3.45
sh600161,29.34,29.1
sh601018,5.52,5.49
sh600160,11.15,11.24
sz000690,9.07,8.92
sz000697,21.72,21.91
sz002635,21.87,22.61
sz002638,4.82,4.88
sh600167,25.29,24.97
sh601011,8.56,8.63
sh601012,38.08,37.77
sh600166,2.8,2.78
sh600176,17.09,17.5
sh600175,5.23,5.42
sh603444,197.23,190.84
sz002640,18.11,18.75
sh600172,7.98,8.04
sh600170,3.95,3.94
sz002643,11.14,11.12
sz002400,5.83,5.96
sz002648,18.69,18.97
sz002405,25.83,25.72
sz002647,32.43,32.43
sz002408,13.49,13.44
sz002407,19.88,20.1
sh601020,20.82,20.83
sh601021,36.06,36.31
sh600179,25.72,25.72
sh600177,10.2,10.07
sh600583,7.26,7.24
sh600340,42.84,42.2
sh600582,4.94,4.93
sh603612,48.71,50.32
sh603858,50.49,50.49
sz000630,2.89,2.9
sz000876,8.46,8.24
sz002812,90.68,88.62
sz002815,28.9,29.1
sz000878,13.63,13.63
sh600109,10.09,10.12
sz002818,31.35,31.5
sh600348,7.57,7.62
sh600104,34.98,34.88
sh600588,23.21,22.98
sh600346,15.74,15.78
sh600585,34.79,33.69
sh600100,10.36,10.29
sh600584,19.92,19.89
sh600352,12.33,12.55
sh601200,23.84,23.88
sh600110,8.75,8.85
sh600350,6.43,6.45
sh601688,20.95,21.11
sh601689,21.68,21.5
sh603866,43.56,43.84
sh603868,69.66,69.58
sh603626,24.94,24.94
sz000400,12.5,12.62
sz000883,4.76,4.79
sz000881,13.65,13.97
sz000887,17.29,17.49
sz000402,12.22,11.93
sz000401,14.44,14.16
sz002821,56.2,58.67
sz000408,16.72,17.08
sz001979,26.05,25.28
sh600118,24.56,24.83
sh600115,8.3,8.29
sh600598,12.28,11.93
sh600597,15.02,14.98
sh600111,14.22,14.52
sh601211,20.76,20.87
sh600362,20.13,20.27
sh601212,7.22,7.56
sh600120,24.49,24.64
sh601699,11.75,11.89
sh601216,4.71,4.71
sh603877,25.63,25.56
sz000895,28.4,28.08
sz002831,58.47,58.88
sz000651,57.4,55.4
sz000415,5.84,5.84
sz000898,7.11,7.22
sz000656,5.25,5.13
sz000413,9.04,9.1
sz002839,11.4,11.96
sz000418,72.62,72.47
sh600369,5.05,5.07
sh600126,7.1,7.11
sh600125,10.49,10.43
sh603885,16.03,16.04
sh601222,9.08,9.12
sh600373,17.52,17.72
sh600372,13.8,13.84
sh601225,9.82,9.8
sh603888,23.81,23.91
sh601228,6.55,6.39
sh601229,16.04,15.74
sz002600,7.3,7.48
sz002841,68.91,70.02
sz000662,14.84,14.76
sz000661,175.95,181.41
sz000426,11.33,11.56
sz000425,4.88,4.87
sz002603,15.94,16.0
sz002602,34.49,34.87
sz000666,20.0,20.18
sz000423,66.66,66.2
sz002601,17.15,17.38
sz002608,10.06,10.07
sz000429,8.55,8.46
sh600138,23.33,23.74
sh600377,10.34,10.39
sh600376,10.92,10.63
sh603883,59.15,58.56
sh603882,29.38,29.96
sz002690,17.9,17.6
sh603019,41.31,40.82
sz002210,13.1,13.2
sz002694,21.81,21.81
sz002451,29.24,29.19
sz002450,20.81,20.37
sz000031,8.0,8.0
sz002699,17.47,17.47
sz002456,17.87,18.49
sz000034,21.6,21.6
sz002212,19.51,19.5
sz002219,11.71,11.71
sz002217,9.4,9.5
sz000039,22.53,22.27
sz002460,57.0,59.3
sz000040,12.72,12.97
sz002221,12.37,12.59
sh510050,3.171,3.15
sz002461,11.11,11.15
sz002468,24.3,24.43
sz002466,50.21,51.66
sz000046,7.92,7.92
sz002465,10.09,10.14
sz002223,21.9,21.58
sh601088,25.3,25.15
sh603025,32.34,32.31
sz000050,19.84,19.97
sz002470,9.15,9.15
sz002475,22.0,22.8
sz002230,60.21,60.95
sz002236,26.4,25.74
sz000059,10.76,10.85
sz000056,13.27,13.27
sz002477,4.55,4.51
sz002239,3.91,3.89
sh601098,14.4,14.41
sh601099,3.83,3.85
sz000061,7.96,7.97
sz002482,7.95,8.04
sz000062,23.47,23.25
sz000060,11.59,11.82
sz002244,8.85,8.56
sz002002,7.15,7.19
sz002001,40.0,40.52
sz000066,7.28,7.11
sz000063,35.0,36.06
sz002242,18.39,18.12
sz002241,15.76,16.16
sz000069,10.79,10.7
sz002489,5.38,5.46
sz002247,12.78,12.77
sz002004,6.73,6.73
sz002008,53.11,54.42
sz002007,27.48,27.2
sz002249,6.82,6.85
sh603288,57.49,55.57
sz300098,12.77,12.9
sh600185,6.51,6.3
sh603699,20.11,20.2
sh600183,17.04,17.56
sh603218,22.02,22.16
sh600180,11.83,11.73
sz002413,9.56,9.72
sz002411,26.6,26.59
sz002653,11.05,11.14
sh000300,4381.2996,4365.0794
sz002410,19.18,19.37
sz002415,41.08,41.29
sz002414,15.78,15.91
sz002419,17.98,16.91
sh600188,17.26,17.23
sh601288,4.48,4.54
sh603225,37.63,38.71
sh600198,10.89,10.36
sh600196,43.07,43.36
sz002662,6.83,6.85
sh603228,44.97,45.96
sz300088,7.6,7.51
sz000488,18.26,17.97
sz002424,15.18,15.26
sz002665,6.4,6.38
sz000001,14.05,14.2
sz002422,25.1,24.8
sz000002,40.04,40.2
sz002421,5.51,5.51
sz000008,8.31,8.26
sz002426,5.81,5.81
sz002668,21.34,20.7
sz000006,9.85,9.85
sz000009,6.78,6.85
sz002429,3.36,3.35
sz300090,9.24,9.24
sz002673,13.16,13.2
sz002431,8.5,8.63
sz002672,15.83,15.86
sz002670,19.51,19.76
sz002434,9.75,9.96
sz000012,9.19,8.98
sz002439,21.79,21.84
sz000018,6.25,6.23
sz002437,6.75,6.86
sz000016,6.89,7.3
sz002678,11.06,11.12
sh603233,46.78,47.6
sz002680,13.82,13.9
sh601069,15.08,15.07
sz000021,9.87,9.76
sz000022,24.14,24.14
sz002440,20.29,20.35
sz002681,10.15,10.08
sz000025,38.07,38.26
sz002203,7.84,7.89
sz002445,14.19,13.78
sz002202,18.4,18.77
sz002444,13.03,13.14
sz000027,6.2,6.21
sz000028,62.23,61.92
sh603000,11.42,11.38
sz002294,40.3,41.02
FTSEA50,0.0,14706.82
sz002051,18.57,18.67
sz002050,20.3,20.51
sz002292,13.66,13.49
sz002299,15.17,15.09
sz002056,9.78,10.02
sh600708,8.16,8.42
sh600705,5.73,5.8
sh600704,7.4,7.36
sh600703,24.89,24.54
sh600702,49.34,48.25
sh600701,9.39,9.27
sz300180,24.06,24.16
sz300182,10.12,9.97
sz300166,12.45,12.56
sh601800,14.64,14.5
sz300168,13.94,13.69
sz002065,9.27,9.3
sh601801,10.59,10.62
SGXA50PR,0.0,0.0
sh600958,14.94,15.12
sh600959,7.97,7.97
sh601808,13.78,13.4
sh600718,13.9,14.05
sh600717,11.02,10.99
sh600715,18.58,18.54
sh600711,9.41,9.6
sz002075,16.12,16.12
sz002074,21.61,21.7
sz300197,11.2,11.41
sz300199,14.77,15.11
sz002078,11.42,11.5
sh600963,6.75,6.79
sh601811,13.16,13.15
sh600967,12.13,12.22
sh601818,4.81,4.78
sh600728,7.88,7.94
sz002081,16.4,16.14
sz002080,23.36,23.95
sz002085,15.51,15.6
sh600970,10.79,10.6
sh600977,16.67,16.78
sh600978,9.36,9.37
sz000902,9.76,9.83
sz000901,22.93,23.33
sh600739,18.27,18.39
sh600737,8.26,8.28
sz002092,15.09,15.08
sz002091,8.81,8.84
sz002493,14.63,15.11
sz002251,19.01,19.01
sz002491,12.85,12.81
sz002013,10.32,10.31
sz300133,11.71,11.5
sz002497,11.18,11.51
sz002252,20.05,20.03
sz002010,16.72,16.9
sz300376,7.69,7.79
sz300134,16.45,16.45
sh600900,16.06,16.07
sz300136,33.37,35.35
sz000078,5.97,6.03
sz002498,3.26,3.25
sz002019,20.93,21.08
sz002018,6.79,6.79
sz002262,14.87,14.95
sz002024,13.36,13.55
sz300122,33.45,31.88
sz000088,8.47,8.32
sz300124,28.35,28.21
sz002028,14.99,15.04
sz002027,14.88,15.06
sz300367,15.3,15.08
sz000089,9.27,9.19
sz002268,23.98,23.97
sh600917,9.82,10.05
sh600908,9.0,8.93
sh600909,8.26,8.29
sz000090,11.27,10.89
sz002273,20.76,21.5
sz002030,17.65,17.75
sz002271,42.0,40.86
sz002035,32.82,32.27
sz002032,45.83,45.39
sz300156,17.9,16.7
sz300159,10.4,10.4
sz002038,33.48,32.95
sh600926,12.74,12.63
sh600919,8.16,8.08
sz002280,7.57,7.62
sh603198,18.03,17.96
sz002041,12.4,12.18
sz300142,19.83,19.48
sz300383,13.19,13.19
sz002281,26.67,26.81
sz300144,19.5,19.41
sz002287,35.46,35.53
sz002044,23.91,24.3
sz300146,16.71,16.78
sz002285,11.44,11.4
sz300145,12.48,12.49
sz002049,41.64,42.0
sz002048,22.42,22.7
sh600936,6.7,6.78
sh600939,8.0,7.76
sh601872,4.53,4.49
sh601633,12.52,12.43
sh601877,24.97,25.37
sh601878,17.34,17.31
sh601636,7.78,7.29
sh603816,62.12,61.79
sz000712,16.91,16.88
sz000710,46.71,48.3
sz000951,17.85,17.69
sh600309,36.44,36.44
sh600549,25.57,25.86
sh600307,2.9,2.94
sz000718,4.85,4.85
sz000959,6.26,6.22
sh600548,9.28,9.3
sz000717,8.21,8.4
sh600547,33.12,33.82
sh600787,11.95,12.05
sh600545,9.97,9.99
sh600783,13.99,14.03
sh600782,7.53,7.36
sh600550,6.94,7.05
sh601886,9.6,9.36
sh601888,48.98,48.77
sz000961,7.55,7.42
sz300324,16.0,15.95
sz000960,15.58,15.52
sz300323,16.1,16.26
sz002901,36.51,37.57
sz000723,6.64,6.73
sz000963,55.26,55.19
sz000727,2.45,2.46
sz000968,14.14,14.27
sz000725,6.28,6.33
sz000729,7.91,7.88
sz000728,11.45,11.47
sh600317,3.39,3.39
sh600316,13.55,13.66
sh600315,35.02,34.76
sh600797,12.48,12.35
sh600312,9.79,9.82
sh600795,3.23,3.25
sh601880,2.82,2.81
sh601881,12.04,12.12
sh601898,6.23,6.26
sh603833,141.51,138.63
sh601899,4.88,4.9
sz300355,12.4,12.55
sz300113,21.9,20.95
sz300115,19.83,19.67
sz000970,13.12,13.23
sz300116,7.62,7.62
sz000976,8.0,8.01
sz000975,15.04,15.13
sz300118,12.19,12.2
sz000732,37.68,38.03
sz000738,14.67,14.75
sz000979,1.94,1.94
sz000977,17.36,17.34
sh600329,15.22,15.38
sh600568,7.3,7.3
sh600567,4.78,4.67
sh600325,9.07,8.54
sh600566,42.17,42.42
sh600565,4.57,4.5
sh600563,46.04,46.59
sh600320,6.29,6.26
sh600562,21.24,21.24
sh600572,7.17,7.15
sh600570,51.38,50.93
sh603603,32.02,32.62
sh601666,6.75,6.83
sh601668,10.67,10.37
sh601669,7.65,7.63
sz300104,11.18,12.42
sz000983,10.25,10.44
sz000981,8.43,8.28
sz000980,11.26,11.34
sz300347,36.4,35.0
sz000987,10.29,10.31
sz000503,42.24,42.5
sz000501,17.38,17.38
sz000989,19.12,19.17
sz000988,15.52,15.71
sh600339,5.46,5.6
sh600338,37.37,39.0
sh600337,5.75,5.85
sh600578,3.73,3.76
sh600335,10.69,10.7
sh600575,4.05,4.01
sh600332,29.28,29.25
sh600331,5.23,5.33
sh600981,5.77,5.81
sh600507,15.77,16.09
sz000918,7.46,7.62
sz000917,8.85,8.73
sh600748,6.51,6.44
sh600745,28.74,29.7
sh600503,6.26,6.33
sh600500,8.63,8.67
sh600741,27.74,27.64
sh601600,8.09,8.09
sh601601,39.88,39.25
sh600996,10.21,10.31
sh600998,18.01,18.11
sh600999,20.36,20.19
sh601607,24.12,24.2
sh601608,4.21,4.23
sz000921,15.17,15.26
sz300529,30.0,29.91
sz000923,24.69,24.96
sh600519,777.22,769.16
sh600518,21.27,21.43
sh600759,4.42,4.47
sh600516,30.62,31.06
sh600515,11.16,11.16
sh600755,10.84,10.73
sh600754,37.69,37.55
sh600511,26.99,26.92
sh600751,6.49,6.49
sh601611,10.98,11.06
sh601857,9.31,9.25
sz300315,6.66,6.47
sh601618,4.61,4.61
sz000932,9.2,9.27
sh601619,7.9,7.9
sz300317,14.21,14.32
sz300558,62.91,61.89
sz300316,20.31,20.53
sz000930,13.34,13.34
sz000935,20.93,19.73
sz000933,9.91,10.21
sh600528,12.71,12.78
sz000939,4.99,4.99
sz000938,65.75,65.92
sz000937,6.02,6.1
sh600525,15.47,15.55
sh600522,12.69,12.94
sh600521,27.6,27.74
sh601866,3.54,3.52
sh601628,31.16,30.29
sh603806,33.58,33.81
sz300308,63.84,64.15
sz000703,26.01,26.01
sz000709,4.1,4.13
sh600779,50.25,49.76
sh600535,36.97,37.54
sh600777,3.63,3.66
sh600771,45.9,45.66
sh600022,2.23,2.25
sh600021,9.02,9.04
sz000792,15.32,15.09
sh600260,29.15,29.37
sz000550,19.35,19.19
sh601117,7.67,7.38
sh601118,6.11,6.02
sz000553,17.37,17.2
sz000793,9.64,9.62
sz002736,13.44,13.56
sz300616,171.4,164.34
sz000555,11.89,11.92
sz000797,10.98,10.74
sz300618,310.22,311.76
sz002739,52.04,52.04
sz000559,9.59,9.8
sh600029,11.41,10.93
sh600028,7.38,7.25
sh600027,3.75,3.77
sh600269,5.39,5.39
sh600026,6.36,6.32
sh600267,14.05,13.92
sh600266,14.15,14.01
sh601111,13.14,12.39
sh600023,5.97,5.93
sh600031,9.86,9.8
sh600273,9.53,9.53
sh600030,22.34,22.33
sh600271,21.5,21.5
sh601127,19.91,19.83
sh601128,8.34,8.29
sh603305,31.26,32.43
sh600270,17.28,17.28
sz000560,9.26,9.29
sz002501,10.18,10.2
sz000564,4.78,4.78
sz002500,9.83,9.6
sz300601,46.7,47.25
sz000563,4.52,4.57
sz002505,2.68,2.69
sz000568,68.99,68.61
sz002745,51.15,50.68
sz002503,5.47,5.55
sz000566,12.89,12.89
sz002509,9.42,9.32
sz002508,54.08,52.67
sz002506,4.17,4.02
sh600039,4.1,4.1
sh600038,43.29,43.01
sh600037,13.27,13.21
sh600036,33.47,33.41
sh600277,6.94,6.94
sh600276,77.15,76.06
sh603555,20.17,20.0
sh601377,7.98,8.0
sh603799,96.95,93.82
sh603556,36.07,35.9
sh600282,5.27,5.35
sh601139,7.94,7.99
sz002512,18.07,18.07
sz000333,62.0,61.3
sz000338,8.96,8.98
SGXA50BM,14880.0,0.0
sz002517,21.35,21.35
sz002759,16.19,16.56
sh600048,17.19,17.1
sh601375,7.29,7.32
sh600297,7.82,7.82
sh603323,9.67,9.69
sh603568,22.49,22.25
sh600295,13.86,14.15
sh600053,24.26,24.25
sh603567,14.31,14.44
sh603328,13.4,13.63
sh600050,7.25,7.27
sz000582,10.11,10.1
sh603569,24.81,24.77
sh600291,25.72,25.55
sz000581,26.47,25.65
sz000587,7.29,7.22
sz002522,10.13,10.2
sz000100,3.72,3.79
sz300628,120.08,121.9
sh600058,11.85,11.93
sh600299,12.58,11.91
sh600057,8.95,8.47
sh600056,22.94,23.05
sh600298,33.12,33.33
sh603730,34.08,34.4
sh601311,13.0,12.95
sh600460,14.23,14.92
sh601555,10.24,10.18
sz000990,17.3,16.62
sh601799,47.91,47.78
sh601318,76.1,75.29
sz000750,5.23,5.25
sz000998,24.29,24.04
sz000513,76.1,75.88
sz000997,18.91,18.8
sz000517,5.07,5.07
sz000758,6.58,6.6
sz000999,26.97,26.97
sz000519,8.91,9.08
sh600226,5.93,5.93
sh600466,12.52,12.26
sh600221,3.25,3.25
sh600231,5.06,5.18
sh600230,51.1,51.01
sh603986,163.12,163.12
sh603501,36.28,37.56
sh601567,9.57,9.51
sh601326,6.28,6.36
sh601328,7.02,6.99
sz000761,5.72,5.73
sz000525,22.75,23.05
sz000766,13.6,13.6
sz002701,6.07,6.07
sz000768,16.42,16.6
sz002709,44.82,45.82
sh600236,5.64,5.69
sh600478,7.06,6.73
sh600477,8.99,9.02
sh600233,16.68,16.76
sh600000,13.41,13.65
sh601333,5.33,5.36
sh600483,7.81,7.8
sh600482,24.69,24.8
sh600240,9.19,9.08
sh601336,60.5,59.15
sh603515,47.24,46.01
sh603517,38.48,39.2
sz002714,61.28,61.3
sz000778,5.48,5.52
sz000536,4.69,4.71
sz000776,19.86,19.77
sz002711,10.08,10.12
sz000539,4.95,4.95
sz002717,24.45,24.64
sz000538,102.23,101.88
sh600009,46.88,46.67
sh600008,5.44,5.51
sh600007,16.74,16.71
sh600006,5.71,5.71
sh600489,10.08,10.27
sh600004,16.53,16.44
sh600487,40.02,41.29
sh603993,7.78,8.17
sh600486,50.26,52.12
sh600485,14.59,14.59
sh600011,6.34,6.36
sh600010,2.52,2.55
sh600252,4.22,4.24
sh603766,7.37,7.46
sh601588,5.36,5.37
sh600491,9.89,9.77
sh601106,3.75,3.78
sh600490,8.93,9.14
sh601107,4.35,4.36
sz000783,8.43,8.43
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,25.55,24.81
sh600019,9.71,9.74
sh600018,7.51,7.35
sh600017,4.04,4.03
sh600259,36.41,36.56
sh600016,9.32,9.29
sh600258,33.29,32.36
sh600015,10.06,9.98
sh600499,10.31,10.05
sh600498,29.47,28.68
sh600256,4.92,4.92
sh600497,7.31,7.31
sh600012,11.47,11.68
sz000150,30.04,30.03
sz002573,20.56,20.7
sz002572,38.84,38.66
sz000157,4.63,4.67
sz000158,9.1,8.27
sz000156,11.4,11.4
sh601198,15.65,15.51
sh603377,40.29,39.73
sz002581,18.4,17.96
sz002583,14.24,14.4
sz002340,6.94,7.03
sz002589,13.42,13.41
sz000166,5.6,5.56
sz002108,11.26,11.39
sz002354,18.07,17.88
sz002595,18.35,18.27
sz002353,16.03,15.92
sz002352,50.53,50.53
sz002594,65.5,65.64
sz002110,23.46,24.02
sz002358,14.86,14.86
sz002597,28.15,27.99
sz002359,23.1,23.65
sh603157,17.83,18.53
sz002121,8.75,8.85
sz002120,44.5,44.97
sz002127,12.5,12.81
sz002366,26.45,26.45
sz002129,10.46,10.48
sz002128,11.38,11.35
sh603160,91.85,92.71
sh601398,7.37,7.35
sh600066,22.82,22.7
sh601158,6.57,6.55
sh600062,24.5,24.37
sz002530,23.5,23.91
sh600061,13.9,13.94
sh600060,16.23,16.48
sz000591,5.57,5.57
sz000598,5.37,5.41
sz000596,73.69,73.62
sz002773,55.49,56.4
sz002537,9.87,10.01
sh601390,8.77,8.71
sh600068,9.74,9.26
sh601155,44.92,41.91
sh601168,8.7,8.73
sh601169,7.7,7.62
sh603589,50.0,51.1
sh600074,3.72,3.92
sh600072,13.31,13.68
sz002545,8.67,8.67
sz002303,6.42,6.54
sz002302,17.09,17.22
sz002542,8.03,8.09
sz002304,131.94,130.75
sz002308,10.97,11.13
sh601163,20.33,20.36
sh600079,18.01,18.05
sh601166,18.69,18.58
sh601179,4.69,4.69
sh600086,10.04,10.04
sh600085,35.07,34.2
sz002310,18.89,19.24
sz002555,20.95,20.95
sz002797,10.79,10.82
sz002311,23.09,22.45
sz002558,34.33,34.32
sh603355,36.09,37.46
sh603113,23.29,23.75
sh600089,10.08,10.09
sh600098,7.34,7.23
sh603369,17.22,17.18
sz002563,9.34,8.95
sh600094,7.32,7.32
sh600093,15.42,15.06
sh600090,7.81,7.83
sz002568,13.79,13.94
sh601186,12.16,12.07
