sh601009,8.24,8.24
sz000686,8.4,8.33
sz002622,3.22,3.22
sz000685,8.44,8.43
sz000683,2.61,2.66
SGXA50,12902.5,0.0
sz002625,8.6,8.54
sz002867,31.26,31.73
sz002624,24.18,24.7
sz000688,10.82,10.81
sh000905,4794.3925,4795.5267
sh600158,11.09,10.93
sh600157,1.65,1.68
sh600398,8.61,8.73
sh601000,2.7,2.72
sh603421,21.1,21.65
sh600155,14.76,14.51
sh603678,18.92,19.08
sh601258,1.26,1.25
sh601016,2.64,2.64
sh600161,23.07,23.0
sh601018,4.05,4.09
sh600160,7.1,7.07
sz000690,6.48,6.51
sz000697,11.8,11.45
sz002635,12.68,12.69
sz002638,2.81,2.87
sh600167,9.52,9.59
sh601011,5.89,5.87
sh601012,21.99,22.3
sh600166,2.3,2.32
sh600176,9.11,9.09
sh600175,2.49,2.53
sh603444,198.3,196.06
sz002640,8.61,8.63
sh600172,3.19,3.22
sh600170,3.72,3.72
sz002643,9.46,9.38
sz002400,2.96,2.96
sz002648,13.76,13.5
sz002405,15.95,15.8
sz002647,13.31,13.31
sz002408,8.09,8.11
sz002407,12.14,12.15
sh601020,10.94,11.08
sh601021,44.82,45.33
sh600179,4.29,4.2
sh600177,6.2,6.15
sh600583,5.5,5.51
sh600340,29.75,29.98
sh600582,3.45,3.48
sh603612,10.82,10.78
sh603858,24.59,24.15
sz000630,2.41,2.45
sz000876,18.89,18.85
sz002812,51.58,51.63
sz002815,14.56,14.5
sz000878,10.41,10.36
sh600109,9.12,9.11
sz002818,12.24,12.33
sh600348,5.69,5.71
sh600104,24.3,24.3
sh600588,24.18,24.04
sh600346,16.31,16.31
sh600585,40.82,40.79
sh600100,9.29,9.25
sh600584,12.37,12.7
sh600352,14.92,14.86
sh601200,10.89,10.8
sh600110,4.61,4.59
sh600350,4.72,4.74
sh601688,19.59,19.28
sh601689,14.6,14.58
sh603866,41.44,41.8
sh603868,36.7,36.84
sh603626,7.66,7.6
sz000400,9.0,9.02
sz000883,4.4,4.34
sz000881,8.16,8.16
sz000887,9.41,9.42
sz000402,7.2,7.22
sz000401,16.85,16.96
sz002821,89.5,86.56
sz000408,6.75,6.78
sz001979,21.05,21.18
sh600118,21.92,22.07
sh600115,5.84,5.85
sh600598,11.2,11.49
sh600597,10.19,10.28
sh600111,13.72,13.62
sh601211,16.24,16.18
sh600362,15.14,15.1
sh601212,4.71,4.85
sh600120,12.96,12.85
sh601699,8.25,8.13
sh601216,3.25,3.28
sh603877,14.99,15.07
sz000895,24.03,24.07
sz002831,18.13,18.02
sz000651,51.0,51.16
sz000415,3.82,3.81
sz000898,5.07,5.07
sz000656,6.26,6.39
sz000413,4.93,4.92
sz002839,5.6,5.54
sz000418,57.39,57.39
sh600369,4.68,4.66
sh600126,4.46,4.49
sh600125,6.47,6.49
sh603885,11.98,11.95
sh601222,4.65,4.65
sh600373,12.13,12.34
sh600372,13.96,14.09
sh601225,8.62,8.62
sh603888,19.2,19.19
sh601228,4.04,4.05
sh601229,11.61,11.63
sz002600,5.96,5.98
sz002841,72.71,72.65
sz000662,4.95,4.98
sz000661,304.85,303.95
sz000426,5.41,5.47
sz000425,4.44,4.4
sz002603,11.72,11.6
sz002602,11.39,11.28
sz000666,12.25,12.5
sz000423,38.6,38.67
sz002601,15.58,15.82
sz002608,8.31,8.27
sz000429,8.0,8.08
sh600138,12.52,12.56
sh600377,10.5,10.56
sh600376,8.55,8.65
sh603883,53.74,53.03
sh603882,31.52,30.77
sz002690,29.99,30.05
sh603019,38.18,38.37
sz002210,1.6,1.68
sz002694,3.77,3.78
sz002451,10.15,10.1
sz002450,2.65,2.61
sz000031,6.26,6.26
sz002699,6.16,6.13
sz002456,7.75,7.8
sz000034,12.56,12.58
sz002212,13.66,13.76
sz002219,3.09,3.06
sz002217,5.71,5.66
sz000039,12.4,12.4
sz002460,23.7,23.7
sz000040,6.47,6.51
sz002221,8.67,8.67
sh510050,2.792,2.79
sz002461,5.91,5.93
sz002468,24.25,24.48
sz002466,25.84,25.91
sz000046,6.04,6.03
sz002465,9.02,9.02
sz002223,22.85,22.7
sh601088,19.62,19.7
sh603025,10.28,10.29
sz000050,13.3,13.3
sz002470,3.92,3.99
sz002475,21.31,21.61
sz002230,28.67,28.63
sz002236,12.93,13.05
sz000059,6.38,6.36
sz000056,4.26,4.26
sz002477,1.06,1.04
sz002239,1.92,1.95
sh601098,12.46,12.46
sh601099,3.45,3.46
sz000061,5.37,5.37
sz002482,4.85,4.87
sz000062,13.55,13.59
sz000060,4.71,4.72
sz002244,4.13,4.15
sz002002,6.22,6.48
sz002001,20.32,19.79
sz000066,8.95,9.07
sz000063,29.7,30.28
sz002242,19.16,19.25
sz002241,7.96,7.99
sz000069,6.98,7.01
sz002489,3.4,3.41
sz002247,2.98,3.1
sz002004,4.91,4.89
sz002008,33.69,33.79
sz002007,27.46,27.6
sz002249,4.56,4.61
sh603288,101.0,102.97
sz300098,7.61,7.59
sh600185,4.92,4.86
sh603699,12.03,12.06
sh600183,13.74,13.85
sh603218,17.67,17.78
sh600180,7.48,7.47
sz002413,6.35,6.41
sz002411,17.29,17.26
sz002653,12.57,12.39
sh000300,3654.5925,3654.8799
sz002410,28.63,29.27
sz002415,25.04,25.4
sz002414,17.05,17.23
sz002419,12.93,12.79
sh600188,10.16,10.12
sh601288,3.76,3.76
sh603225,12.28,12.21
sh600198,13.78,13.92
sh600196,24.7,23.28
sz002662,3.44,3.5
sh603228,36.45,36.82
sz300088,4.88,4.94
sz000488,5.25,5.24
sz002424,10.59,10.28
sz002665,3.55,3.63
sz000001,12.55,12.49
sz002422,26.87,26.55
sz000002,27.84,27.93
sz002421,3.67,3.69
sz000008,3.75,3.76
sz002426,2.57,2.58
sz002668,5.28,5.87
sz000006,5.58,5.58
sz000009,5.61,5.62
sz002429,2.77,2.77
sz300090,1.71,1.88
sz002673,9.93,9.89
sz002431,3.92,3.92
sz002672,10.75,10.98
sz002670,11.24,11.28
sz002434,6.51,6.54
sz000012,4.52,4.5
sz002439,24.88,24.88
sz000018,1.39,1.42
sz002437,4.16,3.78
sz000016,4.21,4.36
sz002678,7.64,7.59
sh603233,40.61,40.12
sz002680,1.51,1.51
sh601069,14.81,15.05
sz000021,8.14,8.18
sz000022,16.46,16.46
sz002440,11.94,12.03
sz002681,4.1,4.09
sz000025,21.0,20.89
sz002203,11.22,11.26
sz002445,1.82,1.83
sz002202,11.07,11.03
sz002444,9.35,9.36
sz000027,5.91,5.92
sz000028,40.66,40.24
sh603000,17.85,17.8
sz002294,21.84,21.44
FTSEA50,0.0,0.0
sz002051,11.38,11.43
sz002050,10.08,10.03
sz002292,6.4,6.32
sz002299,23.85,24.21
sz002056,8.18,8.14
sh600708,5.07,5.08
sh600705,5.29,5.29
sh600704,5.26,5.28
sh600703,10.65,10.67
sh600702,24.11,24.25
sh600701,2.37,2.38
sz300180,12.64,12.67
sz300182,4.43,4.4
sz300166,11.71,11.71
sh601800,11.05,11.05
sz300168,12.12,12.12
sz002065,6.93,6.94
sh601801,5.89,5.9
SGXA50PR,0.0,0.0
sh600958,10.19,10.19
sh600959,4.3,4.28
sh601808,9.23,9.19
sh600718,12.36,12.33
sh600717,7.55,7.55
sh600715,3.76,3.75
sh600711,5.47,5.56
sz002075,8.25,8.27
sz002074,13.88,14.06
sz300197,3.31,3.35
sz300199,9.17,8.99
sz002078,6.08,6.09
sh600963,4.72,4.69
sh601811,11.8,11.81
sh600967,10.73,10.79
sh601818,3.95,3.94
sh600728,9.9,9.88
sz002081,10.03,10.06
sz002080,8.44,8.47
sz002085,7.18,7.0
sh600970,6.39,6.4
sh600977,14.73,14.77
sh600978,3.65,3.66
sz000902,10.41,10.5
sz000901,11.85,11.93
sh600739,13.7,13.26
sh600737,8.39,8.56
sz002092,7.88,7.88
sz002091,5.63,5.56
sz002493,11.92,11.85
sz002251,7.91,7.91
sz002491,8.01,8.02
sz002013,6.69,6.76
sz300133,6.47,6.43
sz002497,7.0,6.92
sz002252,7.13,7.21
sz002010,8.06,7.82
sz300376,4.85,4.86
sz300134,15.02,15.19
sh600900,17.54,17.5
sz300136,23.04,23.0
sz000078,3.43,3.36
sz002498,2.97,3.12
sz002019,11.36,11.11
sz002018,1.07,1.08
sz002262,10.02,9.83
sz002024,10.92,10.89
sz300122,37.89,37.8
sz000088,5.29,5.3
sz300124,23.12,23.0
sz002028,9.95,9.93
sz002027,5.36,5.43
sz300367,9.49,9.5
sz000089,8.44,8.47
sz002268,21.88,23.24
sh600917,6.92,6.91
sh600908,5.57,5.56
sh600909,6.17,6.14
sz000090,6.54,6.58
sz002273,11.09,11.1
sz002030,10.54,10.44
sz002271,20.54,20.51
sz002035,11.16,11.28
sz002032,71.76,72.48
sz300156,2.43,2.49
sz300159,4.85,4.84
sz002038,22.54,22.07
sh600926,8.23,8.22
sh600919,7.24,7.23
sz002280,3.68,3.65
sh603198,15.58,15.7
sz002041,10.65,11.81
sz300142,26.38,25.8
sz300383,15.84,15.94
sz002281,26.24,26.58
sz300144,20.73,20.64
sz002287,29.47,29.05
sz002044,13.76,13.63
sz300146,17.82,18.07
sz002285,4.44,4.45
sz300145,4.21,4.16
sz002049,41.6,42.0
sz002048,10.77,10.78
sh600936,4.73,4.75
sh600939,4.9,4.91
sh601872,4.01,4.02
sh601633,8.39,8.42
sh601877,23.34,23.4
sh601878,8.97,8.93
sh601636,3.63,3.64
sh603816,28.37,28.36
sz000712,12.23,12.2
sz000710,34.12,33.92
sz000951,16.48,16.47
sh600309,38.55,38.84
sh600549,15.6,15.5
sh600307,2.0,2.0
sz000718,3.42,3.44
sz000959,3.47,3.46
sh600548,9.57,9.62
sz000717,4.22,4.23
sh600547,35.05,35.49
sh600787,5.32,5.3
sh600545,7.17,7.22
sh600783,17.97,17.86
sh600782,4.99,4.99
sh600550,3.79,3.78
sh601886,7.24,7.3
sh601888,79.8,79.46
sz000961,8.75,8.81
sz300324,5.18,5.18
sz000960,11.65,11.26
sz300323,6.14,6.08
sz002901,30.68,30.62
sz000723,10.08,10.65
sz000963,28.91,28.5
sz000727,2.17,2.18
sz000968,11.64,12.39
sz000725,3.37,3.39
sz000729,6.48,6.5
sz000728,8.92,8.92
sh600317,2.73,2.7
sh600316,13.68,13.97
sh600315,28.75,28.74
sh600797,9.53,9.61
sh600312,7.28,7.27
sh600795,2.53,2.53
sh601880,2.07,2.08
sh601881,10.84,10.83
sh601898,4.74,4.73
sh603833,108.27,110.0
sh601899,3.43,3.48
sz300355,3.89,3.93
sz300113,14.69,14.64
sz300115,9.92,9.99
sz000970,12.35,12.34
sz300116,1.62,1.75
sz000976,5.26,5.45
sz000975,12.93,13.35
sz300118,9.96,10.0
sz000732,16.17,15.65
sz000738,13.15,13.23
sz000979,0.22,0.21
sz000977,24.12,24.27
sh600329,14.95,13.89
sh600568,2.12,2.11
sh600567,3.35,3.37
sh600325,8.0,8.05
sh600566,29.4,29.04
sh600565,3.62,3.63
sh600563,39.71,40.07
sh600320,3.73,3.75
sh600562,14.52,14.6
sh600572,6.39,5.96
sh600570,63.46,62.76
sh603603,13.7,13.86
sh601666,3.99,4.01
sh601668,5.73,5.73
sh601669,5.16,5.22
sz300104,1.69,1.69
sz000983,6.18,6.13
sz000981,1.89,1.85
sz000980,4.32,4.33
sz300347,62.26,64.2
sz000987,9.09,9.03
sz000503,17.24,17.03
sz000501,10.26,10.27
sz000989,8.73,8.64
sz000988,15.64,15.48
sh600339,4.07,4.09
sh600338,27.41,28.62
sh600337,4.13,4.13
sh600578,3.11,3.14
sh600335,6.72,6.71
sh600575,2.78,2.79
sh600332,39.62,38.2
sh600331,3.36,3.27
sh600981,4.45,4.42
sh600507,8.86,8.94
sz000918,5.78,5.82
sz000917,7.5,7.54
sh600748,7.83,7.78
sh600745,34.66,34.85
sh600503,3.75,3.79
sh600500,6.98,7.02
sh600741,19.87,19.98
sh601600,3.94,3.92
sh601601,34.98,34.85
sh600996,9.08,9.06
sh600998,12.79,12.7
sh600999,15.48,15.34
sh601607,17.9,17.7
sh601608,4.33,4.7
sz000921,11.74,11.77
sz300529,59.5,58.62
sz000923,16.21,16.16
sh600519,911.52,913.0
sh600518,3.06,3.05
sh600759,3.38,3.43
sh600516,16.96,16.82
sh600515,4.87,4.83
sh600755,8.38,8.38
sh600754,23.71,23.71
sh600511,22.28,22.18
sh600751,3.18,3.1
sh601611,7.9,7.82
sh601857,7.0,7.0
sz300315,3.37,3.38
sh601618,2.99,3.01
sz000932,4.48,4.52
sh601619,4.51,4.48
sz300317,5.33,5.3
sz300558,36.63,35.91
sz300316,11.87,12.03
sz000930,7.47,7.48
sz000935,15.47,15.53
sz000933,4.19,4.15
sh600528,10.26,10.29
sz000939,1.05,1.05
sz000938,25.75,25.75
sz000937,3.82,3.82
sh600525,6.65,6.78
sh600522,9.15,9.17
sh600521,13.34,13.05
sh601866,2.66,2.65
sh601628,26.75,26.58
sh603806,32.5,32.8
sz300308,31.46,31.74
sz000703,12.45,12.46
sz000709,2.99,2.98
sh600779,44.22,44.51
sh600535,16.69,16.3
sh600777,2.11,2.11
sh600771,17.05,16.82
sh600022,1.66,1.66
sh600021,8.23,8.27
sz000792,6.48,6.76
sh600260,18.58,18.77
sz000550,21.18,22.0
sh601117,6.16,6.16
sh601118,5.27,5.27
sz000553,11.15,11.21
sz000793,3.5,3.54
sz002736,11.76,11.8
sz300616,70.52,69.55
sz000555,11.6,11.45
sz000797,4.5,4.57
sz300618,60.86,60.85
sz002739,18.79,18.85
sz000559,5.79,5.78
sh600029,7.11,7.09
sh600028,5.22,5.21
sh600027,3.78,3.82
sh600269,4.34,4.35
sh600026,5.96,6.07
sh600267,9.13,8.93
sh600266,8.07,8.05
sh601111,8.8,8.73
sh600023,4.57,4.54
sh600031,12.8,12.79
sh600273,11.0,10.9
sh600030,20.74,20.66
sh600271,22.6,22.68
sh601127,12.27,12.42
sh601128,7.13,7.09
sh603305,23.95,23.97
sh600270,20.99,20.99
sz000560,4.84,4.81
sz002501,1.4,1.41
sz000564,2.58,2.59
sz002500,7.9,7.89
sz300601,48.62,48.59
sz000563,4.11,4.12
sz002505,1.99,2.02
sz000568,70.12,70.24
sz002745,11.47,11.54
sz002503,3.24,3.24
sz000566,6.38,6.21
sz002509,2.04,2.06
sz002508,25.48,25.4
sz002506,6.45,6.39
sh600039,3.57,3.59
sh601360,20.64,21.16
sh600038,38.8,39.0
sh600037,10.26,10.17
sh600036,35.44,35.35
sh600277,4.69,4.66
sh600276,62.1,61.28
sh603555,5.12,5.14
sh601377,6.22,6.2
sh603799,21.49,21.38
sh603556,13.29,13.38
sh600282,3.34,3.36
sh601138,11.79,11.81
sh601139,5.67,5.64
sz002512,4.5,4.5
sz000333,50.59,50.57
sz000338,12.21,12.14
SGXA50BM,12800.0,0.0
sz002517,3.43,3.3
sz002759,12.62,12.6
sh600048,12.71,12.88
sh601375,5.02,4.99
sh600297,4.21,4.21
sh603323,5.53,5.42
sh603568,19.9,20.18
sh600295,8.25,8.25
sh600053,22.87,23.41
sh603567,12.2,12.15
sh603328,9.77,9.65
sh600050,6.05,6.07
sz000582,8.55,8.5
sh603569,11.01,11.1
sh600291,9.99,9.94
sz000581,19.33,19.38
sz000587,2.35,2.58
sz002522,6.79,6.61
sz000100,3.18,3.2
sz300628,88.94,88.65
sh600058,9.19,8.98
sh600299,10.66,10.34
sh600057,4.37,4.35
sh600056,13.41,13.22
sh600298,30.46,30.62
sh603730,21.59,21.82
sh601311,10.46,10.35
sh600460,16.16,16.34
sh601555,9.74,9.73
sz000990,16.75,16.39
sh601799,69.06,70.76
sh601318,79.96,79.75
sz000750,4.95,4.93
sz000998,14.9,15.44
sz000513,29.88,29.71
sz000997,16.21,16.29
sz000517,2.96,2.99
sz000758,5.85,5.72
sz000999,26.74,26.54
sz000519,7.41,7.48
sh600226,2.98,3.05
sh600466,6.37,6.37
sh600221,2.0,2.0
sh600231,3.24,3.27
sh600230,13.53,13.42
sh603986,78.01,79.01
sh603501,44.95,43.78
sh601567,5.91,5.95
sh601326,3.4,3.41
sh601328,6.17,6.17
sz000761,4.23,4.26
sz000525,13.0,13.03
sz000766,6.68,6.49
sz002701,4.5,4.5
sz000768,15.15,15.22
sz002709,23.47,23.46
sh600236,6.06,6.09
sh600478,5.92,5.86
sh600477,3.28,3.29
sh600233,12.12,12.11
sh600000,11.83,11.79
sh601333,3.2,3.19
sh600483,8.08,8.14
sh600482,22.85,22.82
sh600240,0.93,0.97
sh601336,50.73,50.6
sh603515,32.72,32.61
sh603517,34.99,35.21
sz002714,61.7,61.77
sz000778,4.37,4.38
sz000536,2.53,2.55
sz000776,12.77,12.73
sz002711,1.15,1.21
sz000539,4.25,4.24
sz002717,4.99,4.97
sz000538,78.04,77.57
sh600009,74.1,73.16
sh600008,3.31,3.3
sh600007,13.9,13.86
sh600006,4.82,4.85
sh600489,8.76,9.0
sh600004,15.71,15.8
sh600487,15.7,15.7
sh603993,4.0,4.02
sh600486,52.46,50.9
sh600485,14.59,14.59
sh600011,6.69,6.64
sh600010,1.72,1.72
sh600252,2.86,2.82
sh603766,4.0,4.05
sh601588,3.59,3.6
sh600491,6.99,6.93
sh601106,3.16,3.22
sh600490,5.45,5.28
sh601107,4.05,3.99
sz000783,7.17,7.11
sz000540,3.76,3.75
sz000547,9.21,9.38
sz000786,18.85,18.88
sh600019,6.39,6.38
sh600018,6.33,6.39
sh600017,3.0,3.0
sh600259,45.5,44.22
sh600016,6.29,6.29
sh600258,15.85,15.93
sh600015,7.6,7.59
sh600499,4.28,4.33
sh600498,27.75,27.75
sh600256,3.48,3.51
sh600497,5.27,5.11
sh600012,6.16,6.18
sz000150,5.77,5.64
sz002573,7.16,7.23
sz002572,18.12,17.98
sz000157,5.57,5.55
sz000158,5.33,5.38
sz000156,10.64,10.53
sh601198,11.44,11.51
sh603377,16.79,16.7
sz002581,6.68,6.58
sz002583,8.07,8.15
sz002340,4.37,4.34
sz002589,7.09,7.12
sz000166,4.81,4.79
sz002108,3.92,3.93
sz002354,3.61,3.62
sz002595,21.0,21.05
sz002353,20.33,20.51
sz002352,29.76,29.88
sz002594,49.25,49.35
sz002110,8.5,8.49
sz002358,9.75,9.78
sz002597,18.4,18.6
sz002359,3.05,3.21
sh603157,6.42,6.42
sz002121,4.74,4.8
sz002120,29.25,28.88
sz002127,9.57,9.89
sz002366,9.7,9.51
sz002129,9.5,9.59
sz002128,8.43,8.49
sh603160,112.14,111.11
sh601398,5.72,5.74
sh600066,12.5,12.54
sh601158,5.48,5.49
sh600062,12.93,12.16
sz002530,9.01,8.91
sh600061,13.56,13.52
sh600060,8.56,8.54
sz000591,3.35,3.34
sz000598,4.43,4.41
sz000596,103.99,105.0
sz002773,34.49,34.53
sz002537,6.96,7.03
sh601390,6.46,6.47
sh600068,6.14,6.15
sh601155,40.1,40.0
sh601168,6.11,6.1
sh601169,5.8,5.8
sh603589,55.87,56.52
sh600074,1.04,1.04
sh600072,12.13,12.46
sz002545,6.28,6.33
sz002303,5.15,5.11
sz002302,10.95,11.15
sz002542,4.52,4.55
sz002304,113.6,113.85
sz002308,5.0,5.08
sh601163,12.22,12.16
sh600079,9.85,9.75
sh601166,18.34,18.35
sh601179,3.65,3.63
sh600086,4.26,4.06
sh600085,28.79,28.41
sz002310,5.91,5.95
sz002555,12.52,12.59
sz002797,6.11,5.99
sz002311,30.23,30.52
sz002558,18.1,18.26
sh603355,19.83,19.99
sh603113,10.74,10.81
sh600089,7.08,7.1
sh600098,5.98,6.02
sh603369,24.6,24.58
sz002563,10.01,10.35
sh600094,6.57,6.7
sh600093,10.28,10.47
sh600090,4.65,4.57
sz002568,15.28,15.38
sh601186,9.82,9.77
