sh600633,14.25,13.86
sh600874,13.33,13.56
sh600873,4.92,4.91
sh600872,25.17,25.32
sh600871,2.28,2.3
sz399001,11051.122,11163.654
sz300432,16.5,16.69
sz300676,166.22,167.09
sz300433,27.56,28.35
sz300679,85.79,86.14
sz399006,1821.322,1848.71
sz000813,8.26,8.57
sh600409,9.66,9.7
sh600649,8.46,8.43
sh600406,16.7,16.62
sh600648,18.46,18.31
sh600887,30.98,32.04
sh600403,4.49,4.5
sh600886,7.15,7.2
sh600885,45.07,46.64
sh600643,11.52,11.51
sh600642,5.83,5.83
sh600884,19.65,20.19
sh600400,6.54,6.37
sh600640,13.84,13.83
sh600881,4.83,4.84
sh601985,7.13,7.15
sh601988,4.13,4.17
sh601989,5.48,5.53
sz000820,13.43,13.43
sz000826,29.13,29.51
sz000825,6.54,6.65
sh600418,8.23,8.22
sz000828,10.95,10.96
sh600415,5.59,5.41
sh600655,9.89,9.87
sh600895,14.59,13.26
sh600893,25.65,26.0
sh601233,23.71,24.76
sh600143,6.12,6.22
sh600383,12.51,12.44
sz000671,8.42,8.32
sh603658,48.84,49.52
sh601238,22.84,22.43
sh603899,27.81,28.37
sh600380,12.67,12.4
sz002611,15.15,14.96
sz000676,12.25,11.86
sh600388,14.44,14.54
sh601231,13.72,13.95
sh600153,12.3,12.54
sh601003,6.99,7.04
sh600395,6.6,6.72
sh600393,6.13,6.13
sh601006,8.96,9.05
sh600150,24.67,24.67
sh600392,17.54,18.56
sz000681,25.69,26.21
sh600390,10.57,10.6
sh601009,8.68,8.8
sz000686,7.98,8.04
sz002622,12.85,12.85
sz000685,9.72,9.74
sz000683,2.83,2.85
SGXA50,13377.5,13532.5
sz002625,25.83,26.04
sz002867,33.89,32.26
sz002624,30.28,31.18
sz000688,9.73,9.74
sh000905,6146.3058,6180.1108
sh600158,13.18,12.67
sh600157,3.36,3.36
sh600398,12.38,12.36
sh601000,5.07,5.06
sh603421,21.53,21.6
sh600155,9.76,9.81
sh603678,26.67,26.69
sh601258,2.35,2.33
sh601016,3.23,3.26
sh600161,27.41,27.21
sh601018,5.33,5.36
sh600160,12.44,12.58
sz000690,8.32,8.27
sz000697,18.78,18.66
sz002635,23.97,24.75
sz002638,5.52,5.51
sh600167,24.96,24.74
sh601011,7.76,7.81
sh601012,36.09,36.64
sh600166,2.64,2.63
sh600176,16.79,17.21
sh600175,4.67,4.63
sh603444,158.82,157.0
sz002640,19.03,19.35
sh600172,8.81,8.87
sh600170,3.81,3.83
sz002643,11.18,11.05
sz002400,5.22,5.19
sz002648,17.09,17.6
sz002405,24.14,23.85
sz002647,32.43,32.43
sz002408,13.0,13.21
sz002407,18.64,18.48
sh601020,18.06,18.02
sh601021,33.56,33.78
sh600179,23.25,23.25
sh600177,8.78,8.83
sh600583,6.38,6.49
sh600340,35.38,35.49
sh600582,4.44,4.48
sh603612,47.65,46.12
sh603858,51.85,52.65
sz000630,2.73,2.73
sz000876,7.52,7.55
sz002812,123.55,123.3
sz002815,30.67,30.58
sz000878,12.19,12.36
sh600109,8.4,8.45
sz002818,27.6,27.48
sh600348,8.71,9.15
sh600104,36.83,36.77
sh600588,35.66,35.88
sh600346,15.64,15.44
sh600585,34.22,33.87
sh600100,10.57,10.31
sh600584,20.61,21.31
sh600352,11.79,12.08
sh601200,21.82,21.35
sh600110,8.79,8.84
sh600350,6.0,6.04
sh601688,17.33,17.67
sh601689,21.51,21.92
sh603866,44.02,43.44
sh603868,62.97,63.2
sh603626,26.89,25.95
sz000400,11.87,11.8
sz000883,4.52,4.56
sz000881,12.33,12.31
sz000887,17.55,17.73
sz000402,10.2,10.2
sz000401,14.31,14.27
sz002821,66.9,66.6
sz000408,16.4,16.68
sz001979,22.46,22.27
sh600118,21.34,21.68
sh600115,7.38,7.39
sh600598,10.51,10.63
sh600597,13.37,13.54
sh600111,13.51,13.88
sh601211,17.67,18.02
sh600362,17.98,18.4
sh601212,5.97,6.03
sh600120,22.78,21.9
sh601699,11.53,12.1
sh601216,4.71,4.71
sh603877,29.86,30.05
sz000895,28.0,28.52
sz002831,55.8,55.79
sz000651,53.42,53.8
sz000415,5.84,5.84
sz000898,6.59,6.73
sz000656,5.22,5.15
sz000413,8.24,8.26
sz002839,8.85,8.9
sz000418,71.61,73.24
sh600369,4.49,4.52
sh600126,6.55,6.62
sh600125,9.32,9.62
sh603885,15.59,15.74
sh601222,8.14,8.16
sh600373,16.2,16.15
sh600372,13.34,13.33
sh601225,8.13,8.28
sh603888,23.16,23.39
sh601228,5.96,5.98
sh601229,15.22,15.1
sz002600,8.59,8.62
sz002841,78.66,79.68
sz000662,13.0,12.96
sz000661,174.49,179.54
sz000426,10.3,10.51
sz000425,4.15,4.2
sz002603,14.41,14.86
sz002602,33.23,33.45
sz000666,18.29,18.29
sz000423,61.38,60.74
sz002601,18.42,18.92
sz002608,9.05,9.27
sz000429,8.0,7.99
sh600138,22.92,23.26
sh600377,9.71,9.75
sh600376,8.96,8.97
sh603883,68.38,69.77
sh603882,28.38,28.41
sz002690,18.77,19.38
sh603019,47.92,49.42
sz002210,12.51,12.54
sz002694,13.84,13.83
sz002451,26.2,26.2
sz002450,19.78,19.78
sz000031,8.0,8.0
sz002699,18.76,18.76
sz002456,20.86,21.51
sz000034,21.6,21.6
sz002212,15.63,15.63
sz002219,11.71,11.71
sz002217,10.22,10.26
sz000039,18.24,18.11
sz002460,79.0,81.54
sz000040,12.25,12.38
sz002221,12.04,12.17
sh510050,2.862,2.89
sz002461,10.07,10.13
sz002468,25.44,25.25
sz002466,61.8,63.32
sz000046,7.92,7.92
sz002465,9.81,9.86
sz002223,21.48,21.92
sh601088,23.22,23.58
sh603025,32.88,33.08
sz000050,17.05,17.14
sz002470,8.41,8.47
sz002475,25.62,25.62
sz002230,61.5,61.85
sz002236,27.18,28.66
sz000059,9.47,9.63
sz000056,13.27,13.27
sz002477,3.77,3.78
sz002239,3.81,3.78
sh601098,13.47,13.38
sh601099,3.06,3.07
sz000061,6.89,6.9
sz002482,8.29,8.39
sz000062,20.55,20.73
sz000060,9.9,9.96
sz002244,7.58,7.48
sz002002,6.68,6.76
sz002001,36.65,36.66
sz000066,7.04,7.02
sz000063,32.01,32.81
sz002242,17.59,17.41
sz002241,15.08,15.41
sz000069,8.62,8.62
sz002489,4.56,4.51
sz002247,12.4,12.48
sz002004,7.02,6.78
sz002008,56.9,57.99
sz002007,27.42,27.46
sz002249,7.11,6.98
sh603288,59.39,60.07
sz300098,13.07,13.31
sh600185,5.61,5.54
sh603699,17.8,17.8
sh600183,16.9,17.59
sh603218,19.29,19.22
sh600180,10.4,10.59
sz002413,8.54,8.54
sz002411,26.52,26.64
sz002653,10.98,11.05
sh000300,4056.4226,4096.1627
sz002410,23.78,23.68
sz002415,41.66,43.09
sz002414,15.32,15.49
sz002419,19.89,19.81
sh600188,14.18,14.82
sh601288,4.07,4.13
sh603225,38.78,37.94
sh600198,8.15,8.21
sh600196,42.61,43.47
sz002662,5.96,5.96
sh603228,52.92,52.48
sz300088,7.48,7.74
sz000488,17.84,18.28
sz002424,12.86,12.94
sz002665,6.48,6.47
sz000001,11.64,11.71
sz002422,31.15,30.05
sz000002,32.63,32.66
sz002421,5.32,5.3
sz000008,7.29,7.27
sz002426,5.38,5.38
sz002668,25.76,26.19
sz000006,7.94,7.95
sz000009,6.37,6.26
sz002429,3.45,3.37
sz300090,9.24,9.24
sz002673,10.28,10.36
sz002431,7.63,7.71
sz002672,15.1,14.65
sz002670,16.47,16.09
sz002434,8.75,8.86
sz000012,8.09,8.21
sz002439,23.85,24.22
sz000018,5.73,5.75
sz002437,5.69,5.69
sz000016,6.71,6.34
sz002678,10.89,11.03
sh603233,49.33,49.37
sz002680,17.65,16.97
sh601069,15.79,15.24
sz000021,8.81,8.83
sz000022,24.14,24.14
sz002440,22.7,23.62
sz002681,10.6,10.54
sz000025,41.2,41.73
sz002203,9.28,8.96
sz002445,12.5,12.5
sz002202,18.88,18.92
sz002444,12.75,12.72
sz000027,5.9,5.91
sz000028,57.63,58.71
sh603000,11.46,11.39
sz002294,39.62,41.02
FTSEA50,0.0,13514.79
sz002051,16.29,16.49
sz002050,19.94,20.19
sz002292,12.47,12.57
sz002299,14.55,14.44
sz002056,9.89,10.09
sh600708,7.08,7.16
sh600705,5.67,5.48
sh600704,6.66,6.63
sh600703,25.48,26.4
sh600702,40.82,41.31
sh600701,9.22,9.22
sz300180,24.08,24.08
sz300182,10.49,10.81
sz300166,16.79,17.3
sh601800,12.94,13.09
sz300168,17.25,16.94
sz002065,8.34,8.41
sh601801,10.55,10.08
SGXA50PR,0.0,0.0
sh600958,13.29,13.33
sh600959,7.66,7.58
sh601808,11.12,11.18
sh600718,13.43,13.4
sh600717,10.33,10.45
sh600715,15.72,16.54
sh600711,8.65,8.65
sz002075,16.12,16.12
sz002074,22.68,23.2
sz300197,10.71,10.76
sz300199,15.15,15.43
sz002078,11.25,11.52
sh600963,6.1,6.13
sh601811,12.21,12.18
sh600967,12.94,13.02
sh601818,4.19,4.24
sh600728,11.0,10.75
sz002081,12.91,13.15
sz002080,23.01,23.38
sz002085,12.41,12.41
sh600970,10.07,10.27
sh600977,17.14,17.08
sh600978,8.45,8.51
sz000902,10.02,10.11
sz000901,20.29,20.44
sh600739,17.51,17.61
sh600737,7.63,7.82
sz002092,12.5,12.71
sz002091,8.71,8.8
sz002493,15.98,16.07
sz002251,15.59,15.42
sz002491,13.84,13.98
sz002013,10.75,10.55
sz300133,12.51,12.85
sz002497,14.26,14.8
sz002252,19.54,19.54
sz002010,16.4,16.04
sz300376,7.65,7.84
sz300134,16.45,16.45
sh600900,16.65,16.65
sz300136,40.17,41.85
sz000078,6.0,5.98
sz002498,3.05,3.04
sz002019,21.41,22.07
sz002018,5.34,5.28
sz002262,13.89,13.89
sz002024,13.3,13.61
sz300122,31.18,31.17
sz000088,7.75,7.73
sz300124,33.32,34.36
sz002028,16.37,16.2
sz002027,14.22,14.61
sz300367,16.7,16.42
sz000089,8.53,8.58
sz002268,28.0,27.98
sh600917,8.17,8.13
sh600908,7.63,7.68
sh600909,7.37,7.46
sz000090,9.88,9.93
sz002273,21.81,21.25
sz002030,14.65,14.64
sz002271,44.18,45.41
sz002035,27.67,28.45
sz002032,42.3,43.44
sz300156,13.49,13.49
sz300159,10.4,10.4
sz002038,33.92,32.42
sh600926,11.57,11.6
sh600919,7.42,7.43
sz002280,7.52,7.35
sh603198,15.57,15.77
sz002041,11.07,11.15
sz300142,18.86,19.02
sz300383,13.19,13.19
sz002281,27.5,28.18
sz300144,19.9,20.29
sz002287,32.15,32.63
sz002044,24.79,24.29
sz300146,16.93,16.93
sz002285,10.22,10.11
sz300145,11.31,11.25
sz002049,47.43,48.78
sz002048,20.02,20.17
sh600936,6.08,6.14
sh600939,6.62,6.61
sh601872,4.0,4.03
sh601633,12.28,12.35
sh601877,25.39,25.75
sh601878,13.3,13.33
sh601636,6.9,7.09
sh603816,65.31,65.39
sz000712,15.02,14.8
sz000710,46.33,45.35
sz000951,15.63,15.9
sh600309,36.44,36.44
sh600549,25.29,25.98
sh600307,2.61,2.63
sz000718,4.21,4.23
sz000959,5.49,5.52
sh600548,8.59,8.58
sz000717,7.28,7.51
sh600547,26.75,26.73
sh600787,9.72,9.87
sh600545,9.57,9.67
sh600783,14.28,13.5
sh600782,6.88,7.08
sh600550,6.64,6.68
sh601886,8.64,8.7
sh601888,55.51,56.86
sz000961,7.22,7.26
sz300324,16.88,16.55
sz000960,14.45,14.72
sz300323,19.35,19.88
sz002901,34.33,32.99
sz000723,5.64,5.64
sz000963,62.01,61.22
sz000727,2.48,2.46
sz000968,13.47,13.51
sz000725,5.79,5.95
sz000729,7.65,7.83
sz000728,9.3,9.42
sh600317,3.09,3.14
sh600316,11.95,11.96
sh600315,35.15,35.01
sh600797,12.37,12.16
sh600312,8.86,8.85
sh600795,3.08,3.11
sh601880,2.59,2.63
sh601881,9.97,10.1
sh601898,5.6,5.65
sh603833,145.72,140.85
sh601899,4.72,4.84
sz300355,11.42,11.63
sz300113,22.5,23.76
sz300115,21.53,21.93
sz000970,13.15,13.63
sz300116,7.62,7.62
sz000976,8.45,8.45
sz000975,14.2,14.38
sz300118,11.97,12.04
sz000732,29.13,29.05
sz000738,16.19,16.3
sz000979,1.6,1.63
sz000977,20.25,20.5
sh600329,13.83,13.78
sh600568,6.49,6.49
sh600567,4.78,4.85
sh600325,8.22,8.15
sh600566,44.2,44.59
sh600565,4.08,4.07
sh600563,47.71,48.2
sh600320,5.37,5.45
sh600562,20.18,20.0
sh600572,6.82,6.88
sh600570,52.8,52.39
sh603603,26.21,26.21
sh601666,5.97,6.15
sh601668,8.86,8.9
sh601669,7.09,7.1
sz300104,5.93,6.59
sz000983,9.08,9.24
sz000981,8.25,8.26
sz000980,10.87,10.83
sz300347,44.38,45.17
sz000987,11.55,11.23
sz000503,39.77,39.05
sz000501,15.92,16.27
sz000989,19.71,19.9
sz000988,15.78,15.58
sh600339,4.42,4.46
sh600338,37.38,38.17
sh600337,5.53,5.52
sh600578,3.49,3.49
sh600335,10.73,10.25
sh600575,3.7,3.73
sh600332,26.94,26.83
sh600331,4.55,4.6
sh600981,5.28,5.12
sh600507,17.32,17.36
sz000918,7.09,7.07
sz000917,8.58,7.8
sh600748,5.96,6.01
sh600745,27.47,28.59
sh600503,5.92,5.85
sh600500,7.76,7.83
sh600741,26.99,27.47
sh601600,5.23,5.33
sh601601,40.76,40.28
sh600996,9.59,9.57
sh600998,17.3,17.4
sh600999,17.03,17.3
sh601607,23.23,23.23
sh601608,3.67,3.73
sz000921,13.15,13.36
sz300529,33.37,33.39
sz000923,22.7,22.52
sh600519,739.85,746.47
sh600518,21.93,21.95
sh600759,3.68,3.71
sh600516,27.02,27.02
sh600515,11.16,11.16
sh600755,9.96,9.86
sh600754,37.0,37.0
sh600511,29.71,29.67
sh600751,6.49,6.49
sh601611,9.64,9.77
sh601857,7.91,7.95
sz300315,6.49,6.61
sh601618,4.07,4.08
sz000932,8.69,9.03
sh601619,7.9,7.9
sz300317,11.9,11.9
sz300558,59.3,58.63
sz300316,21.69,21.81
sz000930,13.34,13.34
sz000935,18.8,18.45
sz000933,8.2,8.45
sh600528,11.9,11.75
sz000939,4.99,4.99
sz000938,66.87,68.35
sz000937,5.51,5.58
sh600525,16.78,17.0
sh600522,12.57,12.73
sh600521,28.55,29.24
sh601866,3.17,3.2
sh601628,26.94,27.1
sh603806,34.44,32.69
sz300308,78.7,76.4
sz000703,26.01,26.01
sz000709,3.78,3.82
sh600779,46.01,45.7
sh600535,40.2,39.47
sh600777,3.25,3.25
sh600771,45.3,45.02
sh600022,2.13,2.15
sh600021,8.37,8.41
sz000792,13.8,13.97
sh600260,33.19,33.41
sz000550,19.15,18.85
sh601117,7.25,7.15
sh601118,5.85,5.93
sz000553,14.25,14.56
sz000793,8.4,8.4
sz002736,10.79,10.98
sz300616,203.38,198.55
sz000555,11.43,10.39
sz000797,9.75,9.7
sz300618,314.89,331.5
sz002739,52.04,52.04
sz000559,8.94,9.04
sh600029,11.33,11.33
sh600028,6.42,6.42
sh600027,3.7,3.76
sh600269,4.98,4.99
sh600026,5.67,5.68
sh600267,14.09,14.15
sh600266,11.4,11.48
sh601111,12.86,13.12
sh600023,5.79,5.8
sh600031,8.27,8.33
sh600273,9.07,9.16
sh600030,18.34,18.8
sh600271,21.2,21.33
sh601127,20.07,19.84
sh601128,7.25,7.26
sh603305,30.99,31.48
sh600270,17.28,17.28
sz000560,8.43,8.36
sz002501,9.06,9.13
sz000564,4.78,4.78
sz002500,7.74,7.81
sz300601,53.9,52.49
sz000563,4.11,4.12
sz002505,2.55,2.55
sz000568,60.78,61.8
sz002745,39.78,40.0
sz002503,5.37,5.54
sz000566,12.89,12.89
sz002509,8.09,8.09
sz002508,38.76,39.95
sz002506,4.23,4.2
sh600039,3.85,3.84
sh600038,39.31,39.61
sh600037,13.4,13.27
sh600036,30.13,30.52
sh600277,5.88,5.86
sh600276,81.95,82.69
sh603555,23.23,23.24
sh601377,6.79,6.85
sh603799,128.85,132.09
sh603556,34.79,35.17
sh600282,4.98,5.1
sh601139,7.43,7.43
sz002512,12.61,12.65
sz000333,59.69,61.41
sz000338,8.38,8.48
SGXA50BM,13405.0,13552.5
sz002517,20.0,20.0
sz002759,13.65,13.87
sh600048,14.61,14.59
sh601375,6.43,6.53
sh600297,7.9,7.96
sh603323,8.25,8.26
sh603568,21.92,21.76
sh600295,12.95,13.22
sh600053,24.63,22.39
sh603567,14.02,13.83
sh603328,12.73,12.85
sh600050,6.17,6.23
sz000582,8.98,9.03
sh603569,23.39,23.28
sh600291,20.76,21.12
sz000581,23.49,23.84
sz000587,7.0,7.02
sz002522,9.54,9.75
sz000100,3.81,3.8
sz300628,130.01,130.57
sh600058,10.66,10.74
sh600299,13.38,13.32
sh600057,8.41,8.32
sh600056,23.21,23.33
sh600298,32.91,33.29
sh603730,35.2,35.26
sh601311,13.49,13.12
sh600460,16.01,16.29
sh601555,8.5,8.55
sz000990,16.25,16.86
sh601799,52.49,51.79
sh601318,70.51,70.49
sz000750,4.54,4.57
sz000998,24.18,24.18
sz000513,73.56,73.59
sz000997,18.54,18.8
sz000517,4.58,4.51
sz000758,6.14,6.19
sz000999,25.42,25.58
sz000519,8.78,8.95
sh600226,5.93,5.93
sh600466,10.28,9.85
sh600221,3.25,3.25
sh600231,4.46,4.54
sh600230,44.27,44.74
sh603986,190.01,199.66
sh603501,36.53,37.26
sh601567,9.33,9.31
sh601326,5.87,5.92
sh601328,6.38,6.44
sz000761,5.04,5.13
sz000525,23.21,23.9
sz000766,13.6,13.6
sz002701,5.79,5.84
sz000768,14.92,15.07
sz002709,50.89,51.47
sh600236,5.8,5.86
sh600478,6.13,6.24
sh600477,9.17,9.25
sh600233,17.55,17.55
sh600000,12.3,12.39
sh601333,4.81,4.86
sh600483,7.5,7.27
sh600482,24.1,24.45
sh600240,8.47,8.38
sh601336,51.97,52.51
sh603515,47.71,48.5
sh603517,37.36,38.19
sz002714,49.72,48.95
sz000778,5.18,5.22
sz000536,4.29,4.26
sz000776,16.36,16.78
sz002711,10.2,10.16
sz000539,4.71,4.68
sz002717,27.35,26.74
sz000538,100.41,101.15
sh600009,49.34,50.0
sh600008,5.06,5.13
sh600007,14.95,15.11
sh600006,5.34,5.27
sh600489,8.73,8.75
sh600004,15.93,15.99
sh600487,38.6,39.69
sh603993,9.23,9.46
sh600486,53.17,54.03
sh600485,14.59,14.59
sh600011,6.71,6.97
sh600010,2.29,2.3
sh600252,3.94,3.93
sh603766,6.81,6.82
sh601588,4.63,4.58
sh600491,10.23,10.25
sh601106,3.65,3.64
sh600490,9.77,10.1
sh601107,4.08,4.1
sz000783,7.31,7.38
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,25.35,25.45
sh600019,9.41,9.54
sh600018,7.33,7.36
sh600017,3.76,3.79
sh600259,33.35,33.95
sh600016,8.31,8.36
sh600258,32.24,32.23
sh600015,9.19,9.26
sh600499,10.03,10.29
sh600498,28.43,28.59
sh600256,4.22,4.27
sh600497,6.7,6.81
sh600012,10.7,10.72
sz000150,26.93,27.2
sz002573,15.45,15.65
sz002572,34.94,35.08
sz000157,4.27,4.27
sz000158,7.8,7.75
sz000156,11.4,11.4
sh601198,13.61,13.86
sh603377,38.56,38.72
sz002581,16.07,15.67
sz002583,12.51,12.41
sz002340,8.18,8.12
sz002589,14.55,14.54
sz000166,4.99,5.0
sz002108,10.04,10.19
sz002354,18.78,18.5
sz002595,17.22,17.24
sz002353,14.5,14.63
sz002352,50.59,51.11
sz002594,64.23,64.7
sz002110,21.16,21.41
sz002358,17.27,16.86
sz002597,26.58,26.97
sz002359,26.37,26.25
sh603157,15.75,15.87
sz002121,8.59,8.59
sz002120,46.2,46.27
sz002127,15.88,15.93
sz002366,26.45,26.45
sz002129,10.09,10.22
sz002128,10.09,10.31
sh603160,88.29,91.3
sh601398,6.36,6.46
sh600066,23.54,23.69
sh601158,6.46,6.47
sh600062,24.06,23.54
sz002530,25.6,25.89
sh600061,12.23,12.3
sh600060,16.62,16.75
sz000591,5.02,5.07
sz000598,4.98,5.0
sz000596,62.99,64.48
sz002773,55.8,54.45
sz002537,11.7,11.79
sh601390,7.48,7.52
sh600068,9.12,9.16
sh601155,37.32,36.45
sh601168,7.25,7.37
sh601169,7.18,7.22
sh603589,46.95,47.0
sh600074,2.24,2.24
sh600072,12.82,12.58
sz002545,8.67,8.67
sz002303,6.93,6.93
sz002302,16.32,16.47
sz002542,7.76,7.76
sz002304,113.04,114.5
sz002308,10.18,10.37
sh601163,18.19,18.45
sh600079,15.33,15.43
sh601166,17.44,17.68
sh601179,4.19,4.21
sh600086,10.04,10.04
sh600085,33.5,33.09
sz002310,19.45,19.99
sz002555,19.98,20.39
sz002797,8.51,8.52
sz002311,23.07,22.7
sz002558,32.26,32.73
sh603355,35.2,35.72
sh603113,19.72,19.77
sh600089,8.98,9.05
sh600098,6.34,6.4
sh603369,17.05,17.02
sz002563,10.5,10.66
sh600094,7.29,7.27
sh600093,15.67,16.18
sh600090,7.67,7.62
sz002568,13.39,13.52
sh601186,10.26,10.34
