sh601997,14.71,14.7,
sh601998,6.3,6.31,
sz300459,12.64,12.65,
sz000830,11.12,11.2,
sz000839,11.2,11.15,
sh600428,6.7,6.72,
sh600426,12.77,12.87,
sh600425,3.78,3.78,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600422,11.82,11.73,
sh600663,22.36,22.5,
sh601991,4.52,4.42,
sh601766,9.73,9.72,
sz300202,17.65,17.47,
sz000600,11.48,11.28,
sz000848,10.08,10.12,
sh600438,9.43,9.65,
sh600436,58.26,59.01,
sh600435,14.59,14.57,
sh600433,6.11,6.08,
sh600674,9.42,9.41,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh601777,8.89,8.85,
sz000612,10.57,10.75,
sz000858,57.28,57.45,
sz000616,4.56,4.46,
sh600208,4.29,4.28,
sh600688,6.31,6.33,
sh600446,19.87,19.88,
sh600687,13.88,13.63,
sh600685,26.66,26.66,
sh600201,33.44,33.16,
sh600200,13.86,13.6,
sh600690,15.09,14.91,
sh601788,15.53,15.41,
sz000620,7.12,7.12,
sz000861,3.71,3.68,
sz000860,19.73,19.63,
sz000623,22.45,22.33,
sz000627,8.85,8.85,
sz000869,37.5,37.78,
sz000626,16.55,16.5,
sz000625,14.17,13.96,
sh600219,3.99,3.99,
sz002807,9.85,9.75,
sh600458,10.98,10.94,
sh600216,10.58,10.66,
sh600699,35.48,34.43,
sh600694,37.44,37.74,
sh601958,8.58,8.57,
sh601717,7.78,7.78,
sh601718,8.36,8.36,
sz300418,26.43,26.25,
sh600628,11.54,11.48,
sh600869,7.23,7.23,
sh600867,19.3,19.07,
sh600623,11.16,10.78,
sh600864,8.69,8.63,
sh600863,3.09,3.07,
sh600862,12.67,12.19,
sh601966,19.9,19.89,
sh601727,8.02,8.13,
sh601969,12.11,12.01,
sz000800,13.76,13.02,
sz300408,24.59,23.85,
sh600639,17.6,17.67,
sh600637,20.29,20.25,
sh600879,8.8,8.78,
sz000806,10.76,10.76,
sh600635,5.12,5.12,
sh600875,10.43,10.42,
sh600633,17.49,17.44,
sh600874,16.36,16.01,
sh600873,6.4,6.27,
sh600872,23.63,22.6,
sh600871,3.15,3.11,
sh600880,6.21,6.19,
sz399001,11087.187,11031.422,
sz300433,28.79,28.78,
sz000810,10.84,10.82,
sz399006,1866.982,1854.734,
sz000813,7.87,7.81,
sh600409,11.7,11.51,
sh600649,9.82,9.89,
sh600406,16.52,16.46,
sh600648,17.71,17.69,
sz000816,6.99,6.95,
sh600887,27.5,26.4,
sh600645,28.4,28.14,
sh600886,7.34,7.38,
sh600643,13.98,13.84,
sh600642,5.96,5.95,
sh600884,24.12,24.27,
sh600640,18.59,18.12,
sh600881,5.53,5.45,
sh601985,7.46,7.47,
sh601988,4.12,4.14,
sh601989,6.21,6.21,
sz000826,35.95,35.75,
sz000825,5.05,5.03,
sh600418,11.27,10.88,
sz000829,10.2,10.13,
sh600416,12.34,12.01,
sh600415,7.03,7.01,
sh600657,6.26,6.2,
sh600655,11.32,11.32,
sh600654,6.95,7.29,
sh600895,16.77,16.76,
sh600894,11.45,11.44,
sh600410,11.15,11.17,
sh600893,31.27,31.3,
sh600651,9.34,9.29,
sh600143,6.15,6.17,
sh601233,17.16,16.68,
sh600383,11.47,11.43,
sh600141,19.09,20.1,
sz000671,7.0,7.24,
sh603658,46.98,47.12,
sh601238,26.84,26.97,
sh600380,9.77,9.67,
sz002619,6.37,6.37,
sh600388,16.92,16.65,
sh601231,14.27,14.26,
sh601002,9.4,9.29,
sh600153,11.65,11.58,
sh600395,8.06,8.01,
sh600151,7.63,7.6,
sh601006,8.75,8.85,
sh600150,24.67,24.67,
sh600392,20.61,20.32,
sz000681,18.23,18.2,
sz000680,5.67,5.68,
sh601009,7.91,7.87,
sz000686,10.3,10.24,
sz000685,10.79,10.73,
SGXA50,12020.0,11955.0,
sz002624,32.76,32.7,
sh000905,6603.2587,6567.7915,
sh600158,13.93,13.92,
sh600157,3.6,3.57,
sh600398,10.06,9.99,
sh603421,32.99,32.66,
sh601000,5.06,5.0,
sh600397,4.47,4.46,
sh601001,7.49,7.5,
sh601016,3.75,3.69,
sh601258,2.85,2.83,
sh600161,32.87,33.2,
sh601018,5.87,5.91,
sh600160,12.2,12.05,
sz000690,7.96,7.89,
sz000697,26.1,25.92,
sz002635,40.66,40.76,
sh600169,3.9,3.88,
sh601010,4.24,4.22,
sh601012,29.47,29.21,
sh600166,3.1,3.08,
sh600176,11.46,10.82,
sh600175,5.2,5.19,
sz002640,23.27,21.62,
sh600171,13.99,13.72,
sh600170,3.83,3.85,
sz002642,18.64,18.96,
sz002400,6.95,6.94,
sz002405,25.62,25.34,
sz002646,18.2,18.11,
sz002408,12.29,12.25,
sz002407,26.29,26.49,
sh601021,33.41,33.45,
sh600177,9.8,9.76,
sh600583,6.16,6.17,
sh600340,31.08,30.81,
sh600582,5.19,5.03,
sh600580,8.19,8.11,
sh601678,8.76,8.73,
sz000631,4.0,3.98,
sz000630,3.02,3.01,
sz000877,11.92,11.87,
sz000876,7.37,7.34,
sz002815,34.7,32.69,
sz000636,9.47,9.4,
sz000878,14.56,14.32,
sh600109,11.73,11.67,
sh600108,4.74,4.75,
sh600348,8.16,8.18,
sh600104,30.19,30.42,
sh600588,23.66,24.0,
sh600346,9.29,9.27,
sh600587,17.81,17.65,
sh600586,5.13,5.1,
sh600585,24.97,25.35,
sh600100,12.2,12.19,
sh600584,17.3,17.3,
sh600352,10.26,10.19,
sh600594,13.06,13.06,
sh600351,7.9,7.82,
sh600350,6.07,5.95,
sh601688,22.62,22.07,
sh603866,37.42,37.13,
sh601689,28.72,28.2,
sh603868,65.06,64.69,
sz000400,16.24,16.22,
sz000883,4.98,4.96,
sz000887,20.85,21.09,
sz000402,12.19,12.33,
sz000401,16.32,16.17,
sz000408,18.4,19.14,
sz001979,18.28,18.14,
sh600118,28.16,28.08,
sh600115,6.76,6.76,
sh600597,13.29,13.0,
sh600112,7.26,7.22,
sh600596,11.63,12.04,
sh600111,16.13,15.93,
sh601211,21.63,21.43,
sh600362,18.46,18.34,
sh600120,27.75,28.1,
sh601699,10.25,10.35,
sh601216,5.05,5.06,
sz000895,24.9,24.83,
sz000652,5.11,5.04,
sz000651,37.9,37.9,
sz000415,6.62,6.57,
sz000898,6.55,6.54,
sz000656,4.95,4.94,
sz000413,11.32,11.43,
sz000897,4.22,4.22,
sz000418,45.48,44.21,
sz000417,9.47,9.51,
sh600369,5.82,5.78,
sh600126,7.27,7.14,
sh600125,11.89,12.05,
sh600366,20.94,20.79,
sh600122,10.2,10.11,
sh603885,14.45,14.4,
sh600373,22.12,22.44,
sh600372,16.25,16.23,
sh601225,8.8,8.81,
sh601229,17.86,17.77,
sz000662,16.0,16.0,
sz000661,148.55,148.74,
sz000426,10.99,10.94,
sz000425,3.68,3.68,
sz000667,3.37,3.35,
sz002603,16.27,16.17,
sz002602,31.18,31.16,
sz000423,64.93,65.14,
sz002601,18.59,18.16,
sz000669,15.93,15.95,
sh600138,21.43,21.0,
sh600377,9.81,9.81,
sh600376,11.08,11.11,
sh603883,48.71,47.65,
sz002690,17.97,17.95,
sh603019,36.89,36.87,
sz002450,21.21,21.09,
sz000031,8.0,8.0,
sz002699,18.72,18.53,
sz002456,21.19,21.3,
sz002698,11.47,11.37,
sz000034,21.6,21.6,
sz002219,11.68,11.52,
sz002217,11.25,11.01,
sz000039,18.15,18.18,
sz002460,87.3,91.45,
sz002221,11.16,11.06,
sz002463,4.94,4.9,
sh510050,2.726,2.715,
sz002466,70.29,72.55,
sz000046,8.12,8.12,
sz002465,11.59,11.62,
sz002223,20.52,20.38,
sz000049,51.18,52.14,
sh601088,20.94,21.24,
sh603025,30.41,30.14,
sz000050,22.51,22.73,
sz002470,8.05,8.03,
sz002475,20.66,20.7,
sz002233,13.24,13.07,
sz002230,53.65,52.85,
sz002479,11.55,11.24,
sz002236,24.07,23.21,
sz002477,4.39,4.37,
sz002238,10.86,10.71,
sh601098,15.27,15.24,
sh601099,4.17,4.13,
sz000061,8.82,9.03,
sz002482,9.04,9.06,
sz000062,27.12,27.15,
sz000060,12.13,12.05,
sz002244,6.81,6.77,
sz002002,7.75,7.72,
sz002001,25.57,25.07,
sz000066,8.61,8.65,
sz000063,28.3,28.15,
sz002242,19.33,19.23,
sz002241,20.24,20.11,
sz000069,8.17,8.19,
sz002005,4.97,4.88,
sz002489,6.41,6.34,
sz002004,7.68,7.67,
sz002008,43.6,42.43,
sz002007,27.21,27.3,
sz002249,8.55,8.59,
sh603288,47.39,46.16,
sh600187,4.5,4.47,
sh603698,24.19,24.01,
sh600184,20.62,20.24,
sh600183,15.33,15.04,
sh600180,13.15,13.07,
sz002411,26.92,26.63,
sh000300,3836.5013,3822.5386,
sz002410,20.45,20.0,
sz002416,10.7,10.55,
sz002415,32.0,31.46,
sz002657,29.36,28.97,
sz002414,20.13,19.83,
sh600188,13.04,13.03,
sh601288,3.82,3.84,
sh600198,16.02,16.11,
sz300085,16.73,16.73,
sh600196,34.19,33.99,
sh600195,20.06,19.74,
sz300088,8.88,9.02,
sz002424,17.38,16.97,
sz000488,19.61,19.35,
sz002665,8.27,8.22,
sz000001,11.11,10.88,
sz002422,18.22,18.46,
sz000002,26.25,26.41,
sz002663,5.36,5.31,
sz002428,12.03,11.91,
sz000008,9.03,8.62,
sz002426,7.65,7.65,
sz000006,9.85,9.85,
sz000009,8.99,8.99,
sz002673,15.59,15.42,
sz002431,10.15,10.08,
sz002672,16.24,16.16,
sz002670,19.44,18.91,
sz000012,8.33,8.31,
sz002439,22.14,22.03,
sz002437,6.71,6.71,
sh603005,33.04,33.01,
sz000021,9.44,9.4,
sz002440,18.37,18.26,
sz002681,13.34,13.47,
sz000025,43.17,42.79,
sz002202,13.06,13.13,
sz002444,15.03,14.88,
sz000027,6.45,6.47,
sz000028,67.67,66.55,
sh603001,17.58,17.52,
sh603000,13.84,13.81,
sz002294,30.91,31.29,
FTSEA50,0.0,0.0,
sz002051,19.97,20.1,
sz002292,14.84,14.77,
sz002050,16.08,16.15,
sz002299,15.32,14.97,
sz002056,10.88,11.18,
sh600705,5.85,5.85,
sh600704,7.87,7.87,
sh600703,23.14,23.13,
sz300182,9.76,9.64,
sz002064,5.35,5.26,
sz002063,11.5,11.5,
sz300166,15.04,14.94,
sh601800,15.31,15.29,
sz300168,13.84,13.7,
sh601801,12.18,12.21,
sz002065,11.24,11.28,
sh600958,16.06,15.83,
sh600959,10.57,10.57,
sh601808,11.35,11.37,
sh600718,17.06,17.35,
sh600717,11.76,11.59,
sh600715,22.47,22.47,
sz002075,16.12,16.12,
sz002074,31.7,31.43,
sz002073,9.4,9.41,
sz300199,16.74,16.72,
sz002078,10.0,9.55,
sh601811,14.79,14.59,
sh600967,13.52,13.49,
sh601818,4.05,4.07,
sh600729,26.93,26.89,
sh600720,10.57,10.68,
sz002081,11.04,10.86,
sz002085,19.55,20.7,
sh600970,8.29,8.26,
sh600971,11.38,11.24,
sh600977,17.27,17.13,
sh600978,10.35,10.35,
sh600739,18.11,17.98,
sh600737,9.45,9.41,
sh600736,7.35,7.34,
sz002093,11.21,10.22,
sz002092,15.45,15.47,
sz002493,9.96,9.9,
sz002251,13.46,13.5,
sz002250,12.89,12.73,
sz002491,14.36,14.19,
sz002013,11.88,11.48,
sz300133,10.91,10.91,
sz002254,12.97,12.85,
sz002011,10.3,10.27,
sz002252,20.81,20.67,
sz002010,14.51,14.69,
sz300134,19.01,18.1,
sh600900,15.07,15.14,
sz300136,42.0,42.2,
sz000078,6.47,6.46,
sz002498,3.71,3.71,
sz002019,20.36,20.89,
sz002018,8.23,8.19,
sz002261,10.17,10.04,
sz002024,13.1,13.09,
sz300122,26.79,26.5,
sz002266,4.74,4.76,
sz300124,28.9,28.73,
sz002022,17.25,17.18,
sz002028,16.9,16.61,
sz002027,10.05,9.92,
sz002269,3.72,3.69,
sz000089,8.68,8.59,
sz002268,22.6,22.54,
sz002025,21.52,21.55,
sh600917,9.0,9.03,
sz002029,9.56,9.54,
sh600908,9.19,9.15,
sz000090,10.77,10.7,
sh603188,18.38,18.24,
sz002273,25.54,25.29,
sz002030,20.06,19.96,
sz002271,38.57,38.75,
sz002277,6.78,6.87,
sz002276,11.5,11.46,
sz000099,11.26,11.26,
sz300156,24.16,24.16,
sz002032,37.86,37.97,
sz300159,12.06,12.03,
sz002038,27.16,27.14,
sh600926,13.93,14.0,
sh600919,8.3,8.26,
sz002280,8.84,8.72,
sh603198,19.44,19.61,
sz002041,14.5,14.66,
sz300383,13.94,13.74,
sz002281,25.42,24.72,
sz300144,18.72,18.61,
sz002044,17.01,17.04,
sz300146,13.64,13.29,
sz002285,11.67,11.06,
sz002049,37.18,35.99,
sz300147,9.92,9.91,
sz002048,26.13,24.0,
sh600936,7.76,7.73,
sh601872,4.95,4.96,
sh601633,12.26,12.26,
sh601877,21.39,21.5,
sh603816,52.29,51.16,
sz000712,21.3,20.81,
sh600309,42.15,41.71,
sh600549,32.13,31.94,
sz000718,5.49,5.47,
sh600307,3.56,3.58,
sz000959,6.91,6.86,
sh600547,31.43,31.19,
sh600545,10.42,10.41,
sh600787,9.59,9.42,
sh600300,5.16,5.14,
sh600783,18.23,17.86,
sh600790,6.62,6.55,
sh601886,10.39,10.36,
sh601888,34.49,34.08,
sz000961,6.26,6.29,
sz300324,16.73,16.75,
sz000960,15.7,15.68,
sz000723,8.92,8.55,
sz000963,49.07,48.72,
sz000969,10.78,10.98,
sz000727,2.82,2.83,
sz000726,11.93,11.9,
sz000725,4.4,4.49,
sz000729,6.44,6.4,
sz000728,14.09,13.97,
sh600317,3.42,3.4,
sh600316,17.26,17.26,
sh600557,15.3,15.25,
sh600315,32.17,32.17,
sh600312,11.81,11.83,
sh600795,3.32,3.35,
sh601880,2.92,2.91,
sh600551,14.27,14.27,
sh601898,6.18,6.2,
sh601899,3.87,3.87,
sz300113,19.2,18.96,
sz300115,34.57,34.81,
sz000970,17.91,18.1,
sz300116,11.21,11.1,
sz000975,13.95,13.74,
sz000732,17.63,17.79,
sz000973,8.04,7.92,
sz000738,19.97,20.0,
sz000979,1.94,1.94,
sz000977,19.19,19.25,
sh600329,17.06,17.07,
sh600325,7.67,7.69,
sh600566,36.86,37.05,
sh600565,5.7,5.7,
sh600563,57.8,58.78,
sh600320,5.39,5.39,
sh600572,7.07,7.01,
sh600570,51.04,50.92,
sh601668,9.28,9.31,
sh601669,8.03,8.09,
sz300104,15.33,15.33,
sz000983,10.31,10.31,
sz000981,9.49,9.44,
sz000503,24.93,24.93,
sz000987,11.47,11.39,
sz000501,18.25,18.26,
sz000989,19.02,18.48,
sz000988,16.88,16.77,
sh600338,49.19,48.69,
sh600578,4.11,4.12,
sh600335,14.03,14.1,
sh600575,4.45,4.4,
sh600332,27.81,27.82,
sh600981,7.16,6.89,
sz000917,10.55,10.51,
sh600748,6.98,6.96,
sh600503,7.71,7.72,
sh600743,4.25,4.28,
sh600500,10.26,10.23,
sz000919,10.43,10.41,
sh600741,22.55,22.19,
sh600993,20.02,19.99,
sh601600,8.09,8.09,
sh601601,36.93,36.71,
sh600998,20.62,20.44,
sh600999,21.39,20.74,
sh601607,23.74,23.64,
sh601608,5.14,5.14,
sz300529,32.89,33.01,
sh600519,517.64,518.46,
sh600518,20.08,20.11,
sh600517,7.06,7.05,
sh600759,5.53,5.49,
sh600758,9.06,9.0,
sh600516,30.55,30.18,
sh600515,14.4,14.51,
sz000926,12.39,12.33,
sh600757,7.68,7.59,
sh600755,9.76,9.72,
sh600754,31.4,31.84,
sh600511,29.83,29.69,
sh600751,6.1,6.08,
sh600750,30.15,29.59,
sh601611,11.92,11.86,
sh601857,7.99,8.0,
sz300315,7.47,7.42,
sh601618,5.12,5.12,
sz000931,7.55,7.41,
sz000930,13.85,13.83,
sz000935,21.52,21.27,
sz000939,5.78,5.69,
sh600528,13.72,13.75,
sz000938,61.5,59.44,
sz000937,6.84,6.85,
sh600525,19.9,19.73,
sh600765,14.25,14.21,
sh600522,14.29,14.29,
sh600521,22.42,22.68,
sh600770,8.34,8.18,
sh601866,3.81,3.81,
sh601628,27.74,27.91,
sh603806,35.06,34.79,
sz000703,16.4,16.46,
sz000709,4.4,4.39,
sh600537,5.15,5.11,
sh600536,18.88,18.8,
sh600535,35.15,35.07,
sh600776,8.02,7.53,
sh600773,14.69,15.03,
sh600022,2.47,2.48,
sh600021,11.16,11.26,
sz000792,18.92,19.48,
sz000550,20.69,20.37,
sh600260,32.11,31.48,
sh601117,6.79,6.78,
sh601118,6.43,6.46,
sz000552,4.04,4.01,
sz000793,10.08,10.06,
sz002736,13.69,13.6,
sz000555,16.73,16.73,
sz002739,52.04,52.04,
sz000559,12.1,12.14,
sh600029,8.27,8.26,
sh600028,5.9,5.9,
sh600027,4.4,4.41,
sh600026,6.35,6.33,
sh600267,12.7,12.79,
sh600266,15.57,15.58,
sh601111,8.72,8.69,
sh600023,5.35,5.32,
sh600031,7.65,7.48,
sh600030,18.19,18.03,
sh600271,18.81,18.92,
sh601127,22.41,21.4,
sh601128,8.83,8.94,
sh600270,17.92,17.69,
sz000564,6.4,6.45,
sz002500,11.3,11.27,
sz000563,5.25,5.23,
sz002505,3.11,3.08,
sz000568,56.1,56.8,
sz002745,47.45,45.94,
sz002503,6.67,6.62,
sz000566,13.01,12.91,
sz002508,42.25,41.55,
sz002506,4.33,4.34,
sh600039,4.6,4.55,
sh600038,43.71,43.62,
sh600037,14.76,14.84,
sh600036,25.55,25.2,
sh600277,6.92,6.93,
sh600276,59.93,60.08,
sh603555,21.43,21.56,
sh601377,8.47,8.4,
sh600284,10.6,10.5,
sz000572,5.37,5.25,
sh600282,5.54,5.43,
sh601139,8.67,8.64,
sh600280,8.57,8.61,
sz002512,19.23,19.26,
sz000333,44.19,43.43,
sz000338,7.49,7.37,
sz002517,18.14,17.75,
sh600048,10.4,10.44,
sh600289,11.59,11.59,
sh600297,8.43,8.25,
sh600053,32.09,31.71,
sh603568,21.85,21.63,
sh603567,16.29,16.19,
sh603328,16.09,16.09,
sh600050,7.42,7.44,
sh603569,31.27,31.12,
sh600292,10.4,10.29,
sz000581,24.4,24.19,
sh600291,26.72,27.1,
sz000587,7.65,7.65,
sz000100,3.56,3.61,
sh600059,9.72,9.67,
sh600058,13.78,13.71,
sh600299,11.65,11.5,
sh600056,24.46,23.99,
sh600298,25.48,25.39,
sh600220,3.57,3.54,
sh601311,15.6,15.48,
sh600460,10.42,9.47,
sh601555,12.21,12.12,
sh601318,54.16,53.74,
sz000750,5.88,5.82,
sz000998,26.0,25.45,
sz000513,50.7,50.58,
sz000997,22.55,22.52,
sz000517,4.23,4.21,
sz000758,7.43,7.37,
sz000999,27.93,27.77,
sz000519,11.16,11.33,
sh600468,6.5,6.5,
sh600466,8.9,8.89,
sh600221,3.25,3.24,
sh601328,6.32,6.33,
sz000762,19.88,20.15,
sz000761,6.06,6.08,
sz002701,6.49,6.53,
sz002707,13.43,13.28,
sz000528,8.9,8.8,
sz000768,19.23,19.14,
sh600236,6.04,5.97,
sh600478,9.99,10.02,
sh600233,22.09,21.7,
sh600000,12.87,12.84,
sh601333,5.06,5.04,
sh600483,9.11,9.08,
sh600482,25.04,24.89,
sh600240,10.21,10.18,
sh600481,4.94,4.87,
sh601336,56.67,57.25,
sh603515,40.16,40.2,
sz002714,37.07,36.24,
sz000536,5.71,5.82,
sz000778,6.32,6.28,
sz000777,17.27,17.25,
sz000776,18.98,18.74,
sz000539,5.19,5.19,
sz000538,90.7,89.6,
sh600009,37.98,38.33,
sh600008,6.4,6.29,
sh600006,6.91,6.62,
sh600489,10.72,10.57,
sh600487,34.4,34.38,
sh603993,7.84,7.76,
sh600485,14.59,14.59,
sh600011,6.94,6.9,
sh600010,2.7,2.7,
sh600252,4.32,4.34,
sh600251,9.3,9.42,
sh603766,8.11,8.11,
sh601106,4.17,4.05,
sh603528,12.54,12.3,
sz000543,5.53,5.5,
sz000783,9.74,9.71,
sz000541,9.04,9.02,
sz000540,7.35,7.35,
sz000547,11.97,12.02,
sz000786,17.19,16.89,
sz002727,20.7,19.97,
sh600019,7.39,7.34,
sh600018,6.69,6.76,
sh600259,43.99,43.53,
sh600017,4.22,4.21,
sh600016,8.02,7.99,
sh600015,9.27,9.26,
sh600499,11.51,12.06,
sh600498,32.6,31.9,
sh600256,4.21,4.14,
sh600497,7.47,7.33,
sh600012,13.12,13.12,
sh600496,5.76,5.67,
sz002332,8.73,8.62,
sz002573,21.8,21.41,
sz002572,37.8,36.98,
sz000157,4.48,4.47,
sz000158,10.62,10.65,
sz000156,14.43,14.29,
sh601198,18.39,18.26,
sh603377,31.63,31.67,
sz002581,22.38,22.29,
sz002342,8.84,8.72,
sz002583,16.59,16.16,
sz002340,8.66,8.37,
sz002589,14.34,14.12,
sz002588,7.74,7.8,
sz000166,5.83,5.81,
sz002345,11.3,10.98,
sz002344,8.19,8.17,
sz002106,10.23,10.22,
sz002354,20.08,20.0,
sz002595,19.94,19.99,
sz002353,15.51,15.68,
sz002594,68.3,68.95,
sz002358,15.81,15.56,
sz002118,6.77,6.78,
sh603169,10.45,10.35,
sz002123,12.65,12.12,
sz002122,10.64,10.44,
sz002368,27.69,27.51,
sz002366,28.34,27.82,
sz002129,8.24,8.24,
sz002128,13.13,13.01,
sh603160,95.44,93.71,
sh601398,6.0,6.05,
sh600066,24.6,24.54,
sh601158,6.88,6.84,
sh600064,15.18,15.14,
sh600062,21.05,20.82,
sh600061,16.31,16.03,
sh600060,15.71,15.76,
sz000592,5.75,5.75,
sz000598,5.72,5.77,
sz000596,61.88,61.88,
sz002773,51.99,52.02,
sh601390,8.65,8.65,
sh600068,10.38,10.37,
sh601155,17.87,18.18,
sh600067,7.4,7.37,
sh601168,9.22,9.07,
sh601169,7.46,7.38,
sh600074,10.39,10.39,
sh603589,48.88,48.46,
sh600073,9.61,9.54,
sz002544,23.18,23.42,
sz001696,7.45,7.45,
sz002304,101.5,103.41,
sz002309,14.4,14.99,
sz002308,15.24,15.26,
sh601163,24.3,23.96,
sh600079,18.11,18.12,
sh601166,17.29,17.34,
sh600088,16.67,16.17,
sh601179,5.46,5.44,
sh600086,10.47,10.4,
sh600085,32.41,32.08,
sz002310,21.01,20.39,
sz002551,9.78,9.7,
sz002797,12.68,11.88,
sz002555,22.3,21.78,
sz002311,18.47,18.45,
sz002317,11.58,11.56,
sz002558,41.56,41.05,
sz002315,27.4,27.23,
sh603355,51.21,51.55,
sh600089,9.86,9.8,
sh600098,7.32,7.33,
sh603369,16.0,16.14,
sz002563,8.81,8.74,
sh600094,7.87,7.85,
sz002325,6.16,6.13,
sz002327,9.19,8.81,
sz002568,18.45,17.8,
sh601186,11.86,11.86,
