sz000800,11.99,11.9,
sz300408,22.54,23.06,
sh600639,18.12,18.15,
sz000807,10.85,11.28,
sh600637,19.17,20.37,
sh600879,8.13,7.97,
sh600635,4.95,4.97,
sh600876,20.72,21.38,
sh600875,10.89,11.13,
sh600633,15.72,16.08,
sh600874,15.29,15.21,
sh600873,5.81,5.86,
sh600872,24.2,23.52,
sh600871,3.06,3.05,
sz399001,11227.122,11215.194,
sz300432,21.86,21.87,
sz300676,202.0,203.79,
sz300433,32.75,33.16,
sz300679,113.81,111.75,
sz399006,1827.239,1832.967,
sz000813,7.43,7.45,
sh600409,9.92,10.06,
sh600649,9.47,9.53,
sh600406,17.56,17.73,
sh600648,18.45,18.67,
sh600887,30.5,29.4,
sh600403,4.87,4.93,
sh600886,7.44,7.5,
sh600885,43.08,42.77,
sh600643,12.35,13.2,
sh600642,5.76,5.79,
sh600884,20.41,20.6,
sh600400,7.09,7.13,
sh600640,16.11,16.2,
sh600881,5.13,5.14,
sh601985,7.79,7.8,
sh601988,3.84,3.88,
sh601989,6.65,6.21,
sz000820,28.96,28.96,
sz000826,35.49,35.48,
sz000825,5.14,5.1,
sh600418,10.0,9.76,
sz000828,12.15,12.23,
sh600415,7.09,7.02,
sh600655,11.32,11.32,
sh600895,16.62,16.81,
sh600893,29.21,29.15,
sh601233,15.49,15.78,
sh600143,5.96,6.04,
sh600383,11.4,11.64,
sz000671,6.45,6.75,
sh603658,53.9,52.61,
sh601238,27.38,27.22,
sh603899,23.42,23.4,
sh600380,11.59,11.29,
sz002611,13.52,13.3,
sz000676,14.32,14.57,
sh600388,17.03,16.68,
sh601231,15.76,15.51,
sh600153,11.58,11.8,
sh601003,7.98,7.98,
sh600395,6.98,7.08,
sh600393,6.49,6.56,
sh601006,8.81,8.84,
sh600150,24.67,24.67,
sh600392,17.63,17.58,
sz000681,18.22,17.91,
sh600390,13.1,13.14,
sh601009,7.78,7.9,
sz000686,9.54,9.62,
sz002622,14.73,14.88,
sz000685,10.49,10.48,
sz000683,2.91,2.94,
SGXA50,12757.5,12805.0,
sz002625,36.36,36.36,
sz002867,30.38,30.08,
sz002624,32.24,32.03,
sz000688,10.95,10.95,
sh000905,6424.0236,6426.9799,
sh600158,13.11,13.14,
sh600157,3.46,3.48,
sh600398,9.53,9.45,
sh601000,4.74,4.84,
sh603421,29.68,29.41,
sh600155,11.55,11.65,
sh603678,28.93,28.77,
sh601258,2.71,2.73,
sh601016,3.71,3.72,
sh600161,34.36,34.36,
sh601018,6.08,6.15,
sh600160,11.07,11.1,
sz000690,7.6,7.65,
sz000697,25.28,25.35,
sz002635,39.03,39.0,
sz002638,8.14,8.14,
sh600167,24.07,24.31,
sh601011,10.3,10.62,
sh601012,33.06,31.96,
sh600166,2.97,2.96,
sh600176,12.15,12.2,
sh600175,5.89,5.93,
sh603444,228.4,230.32,
sz002640,19.47,19.22,
sh600172,10.36,10.41,
sh600170,3.83,3.87,
sz002643,13.04,12.88,
sz002400,5.68,5.79,
sz002648,13.81,13.79,
sz002405,27.71,26.85,
sz002647,33.96,34.43,
sz002408,12.23,12.28,
sz002407,20.53,21.2,
sh601020,22.06,22.08,
sh601021,35.97,36.73,
sh600179,23.71,23.85,
sh600177,9.48,9.55,
sh600583,6.17,6.15,
sh600340,30.43,30.89,
sh600582,4.74,4.73,
sh603612,61.8,61.34,
sh603858,70.26,70.31,
sz000630,2.8,2.82,
sz000876,7.62,7.52,
sz002812,142.34,136.85,
sz002815,34.24,33.83,
sz000878,13.5,13.48,
sh600109,10.71,10.79,
sz002818,35.6,36.81,
sh600348,6.96,7.02,
sh600104,30.69,30.89,
sh600588,23.27,23.26,
sh600346,9.44,9.45,
sh600585,24.79,25.15,
sh600100,11.11,11.02,
sh600584,22.65,23.0,
sh600352,9.93,9.95,
sh601200,27.95,27.94,
sh600110,10.97,11.2,
sh600350,5.88,5.97,
sh601688,19.08,19.4,
sh601689,25.78,26.38,
sh603866,42.61,42.67,
sh603868,78.85,77.49,
sh603626,42.55,43.27,
sz000400,14.71,14.79,
sz000883,4.85,4.86,
sz000881,14.9,14.89,
sz000887,18.76,18.91,
sz000402,10.97,11.21,
sz000401,13.86,14.26,
sz002821,64.88,63.7,
sz000408,17.56,18.05,
sz001979,17.96,18.22,
sh600118,27.14,26.92,
sh600115,6.72,6.82,
sh600598,11.55,11.47,
sh600597,14.51,14.25,
sh600111,13.9,13.8,
sh601211,19.96,19.96,
sh600362,17.11,17.0,
sh601212,8.56,8.56,
sh600120,26.71,26.49,
sh601699,8.74,8.93,
sh601216,5.03,5.17,
sh603877,28.07,27.32,
sz000895,28.01,27.79,
sz002831,68.12,68.84,
sz000651,42.94,41.83,
sz000415,6.3,6.29,
sz000898,6.19,6.23,
sz000656,4.61,4.65,
sz000413,10.41,10.45,
sz002839,12.14,12.14,
sz000418,58.57,56.52,
sh600369,5.4,5.41,
sh600126,7.28,7.3,
sh600125,11.12,11.0,
sh603885,13.9,14.05,
sh601222,8.57,8.49,
sh600373,19.21,19.17,
sh600372,15.33,15.23,
sh601225,7.49,7.7,
sh603888,27.46,27.64,
sh601228,6.91,6.98,
sh601229,17.01,17.14,
sz002600,9.0,8.71,
sz002841,75.48,74.09,
sz000662,16.0,16.24,
sz000661,169.86,170.0,
sz000426,10.29,10.56,
sz000425,3.58,3.64,
sz002603,16.7,16.48,
sz002602,33.68,33.04,
sz000666,20.29,20.21,
sz000423,64.74,64.9,
sz002601,16.28,16.48,
sz002608,10.06,10.19,
sz000429,8.13,8.27,
sh600138,19.51,19.95,
sh600377,9.9,9.93,
sh600376,10.66,10.64,
sh603883,58.91,57.4,
sh603882,36.67,35.58,
sz002690,18.53,18.2,
sh603019,43.66,43.33,
sz002210,12.96,12.99,
sz002694,21.81,21.81,
sz002451,31.27,31.3,
sz002450,23.81,24.19,
sz000031,8.0,8.0,
sz002699,18.36,18.73,
sz002456,22.46,22.55,
sz000034,21.6,21.6,
sz002212,21.0,21.0,
sz002219,11.71,11.71,
sz002217,11.64,11.25,
sz000039,19.39,19.51,
sz002460,86.73,87.11,
sz000040,14.9,14.75,
sz002221,10.88,11.11,
sh510050,2.835,2.851,
sz002461,12.24,12.04,
sz002468,26.73,27.17,
sz002466,73.9,75.49,
sz000046,7.73,7.77,
sz002465,10.98,11.11,
sz002223,20.86,20.74,
sh601088,20.31,20.56,
sh603025,32.87,33.11,
sz000050,23.33,23.14,
sz002470,9.15,9.15,
sz002475,24.71,24.69,
sz002230,57.2,57.0,
sz002236,28.35,28.0,
sz000059,10.1,10.06,
sz000056,13.27,13.27,
sz002477,4.29,4.3,
sz002239,4.04,4.07,
sh601098,13.77,13.97,
sh601099,3.89,3.93,
sz000061,8.11,8.12,
sz002482,8.84,9.71,
sz000062,24.41,24.35,
sz000060,10.79,10.83,
sz002244,6.78,6.86,
sz002002,7.43,7.55,
sz002001,25.74,26.33,
sz000066,7.6,7.64,
sz000063,32.82,32.75,
sz002242,17.97,17.84,
sz002241,20.67,21.37,
sz000069,8.41,8.73,
sz002489,6.21,6.46,
sz002247,14.81,14.81,
sz002004,7.38,7.39,
sz002008,51.25,50.1,
sz002007,28.0,28.25,
sz002249,7.51,7.57,
sh603288,52.79,50.73,
sz300098,13.95,13.89,
sh600185,5.81,5.87,
sh603699,17.95,17.85,
sh600183,15.21,14.97,
sh603218,28.94,28.77,
sh600180,12.43,12.45,
sz002413,10.61,10.65,
sz002411,26.86,26.83,
sz002653,12.97,12.78,
sh000300,3984.1017,3992.6979,
sz002410,19.85,19.96,
sz002415,40.02,38.95,
sz002414,18.27,17.65,
sz002419,14.36,14.31,
sh600188,11.75,11.96,
sh601288,3.69,3.72,
sh603225,37.17,37.05,
sh600198,13.78,13.39,
sh600196,44.0,43.0,
sz002662,8.12,8.15,
sh603228,52.9,52.47,
sz300088,9.15,9.15,
sz000488,16.5,16.36,
sz002424,17.74,18.01,
sz002665,7.46,7.51,
sz000001,11.14,11.39,
sz002422,22.61,21.97,
sz000002,27.19,28.19,
sz002421,5.86,5.96,
sz000008,9.17,9.24,
sz002426,5.94,5.93,
sz002668,21.41,21.58,
sz000006,9.85,9.85,
sz000009,7.76,7.77,
sz002429,3.42,3.4,
sz300090,10.61,10.76,
sz002673,13.78,13.78,
sz002431,9.31,9.4,
sz002672,15.63,15.84,
sz002670,18.25,18.12,
sz002434,10.38,10.76,
sz000012,8.37,8.4,
sz002439,23.71,23.27,
sz000018,7.15,7.2,
sz002437,6.72,6.77,
sz000016,5.94,5.99,
sz002678,11.47,11.52,
sh603233,54.0,51.92,
sz002680,13.82,14.25,
sh601069,16.49,16.86,
sz000021,9.38,9.16,
sz000022,23.92,24.41,
sz002440,16.47,16.7,
sz002681,12.32,12.34,
sz000025,43.18,43.16,
sz002203,8.25,8.27,
sz002445,14.7,15.23,
sz002202,13.69,13.8,
sz002444,15.65,15.76,
sz000027,6.34,6.33,
sz000028,64.34,62.85,
sh603000,12.97,12.9,
sz002294,37.92,37.0,
FTSEA50,0.0,0.0,
sz002051,20.08,20.51,
sz002050,17.37,16.72,
sz002292,15.73,15.37,
sz002299,14.81,15.12,
sz002056,10.12,10.51,
sh600708,7.81,7.91,
sh600705,6.27,6.3,
sh600704,7.65,7.59,
sh600703,27.71,26.72,
sh600702,49.88,47.99,
sh600701,11.55,11.34,
sz300180,24.15,24.2,
sz300182,9.15,9.25,
sz300166,12.71,12.78,
sh601800,15.01,15.26,
sz300168,13.17,13.07,
sz002065,9.77,9.73,
sh601801,11.92,12.07,
sh600958,15.22,15.42,
sh600959,9.76,9.78,
sh601808,11.56,11.51,
sh600718,16.19,15.9,
sh600717,11.16,11.34,
sh600715,22.47,22.47,
sh600711,8.13,8.12,
sz002075,16.12,16.12,
sz002074,29.72,29.65,
sz300197,13.36,13.16,
sz300199,15.42,15.14,
sz002078,8.88,8.97,
sh600963,7.49,7.79,
sh601811,14.17,14.04,
sh600967,12.36,12.36,
sh601818,4.0,4.03,
sh600728,9.42,9.53,
sz002081,12.91,12.75,
sz002080,25.5,27.1,
sz002085,17.12,17.22,
sh600970,8.79,8.79,
sh600977,16.13,16.29,
sh600978,9.55,9.68,
sz000902,9.7,9.95,
sz000901,26.46,26.03,
sh600739,18.55,18.5,
sh600737,9.13,9.15,
sz002092,12.99,13.41,
sz002091,9.69,9.76,
sz002493,9.91,9.89,
sz002251,13.7,13.66,
sz002491,12.45,12.47,
sz002013,10.64,10.4,
sz300133,10.36,10.37,
sz002497,15.15,15.71,
sz002252,19.92,19.95,
sz002010,16.31,15.83,
sz300376,8.69,8.69,
sz300134,12.12,12.34,
sh600900,16.16,16.04,
sz300136,50.9,49.58,
sz000078,6.09,6.05,
sz002498,3.54,3.55,
sz002019,23.45,21.84,
sz002018,7.82,7.94,
sz002262,14.64,14.63,
sz002024,13.93,13.86,
sz300122,27.96,26.84,
sz000088,8.32,8.48,
sz300124,30.1,29.81,
sz002028,18.53,18.44,
sz002027,12.4,11.9,
sz300367,15.31,15.45,
sz000089,8.8,8.8,
sz002268,23.52,23.86,
sh600917,9.2,9.32,
sh600908,8.25,8.39,
sh600909,9.43,9.5,
sz000090,10.69,10.97,
sz002273,27.12,26.92,
sz002030,18.4,18.3,
sz002271,37.19,38.81,
sz002035,28.37,27.77,
sz002032,39.71,39.48,
sz300156,24.16,24.16,
sz300159,11.48,11.57,
sz002038,34.1,34.15,
sh600926,12.81,12.93,
sh600919,7.89,7.91,
sz002280,8.41,8.42,
sh603198,18.65,18.37,
sz002041,12.62,12.61,
sz300142,19.59,18.87,
sz300383,13.28,13.03,
sz002281,27.44,26.3,
sz300144,19.44,19.59,
sz002287,41.78,41.47,
sz002044,19.56,19.05,
sz300146,13.24,13.31,
sz002285,11.67,11.89,
sz300145,16.14,16.46,
sz002049,36.47,36.45,
sz002048,24.83,24.5,
sh600936,7.13,7.15,
sh600939,7.68,7.79,
sh601872,4.86,4.92,
sh601633,11.18,11.49,
sh601877,24.63,24.36,
sh601878,17.24,17.38,
sh601636,4.62,4.66,
sh603816,52.4,52.39,
sz000712,19.02,19.36,
sz000710,61.5,61.2,
sz000951,15.52,15.79,
sh600309,35.73,35.65,
sh600549,26.53,26.35,
sh600307,2.97,2.98,
sz000718,5.18,5.21,
sz000959,6.11,6.2,
sh600548,9.53,9.58,
sz000717,7.66,7.71,
sh600547,30.0,30.28,
sh600787,10.14,10.28,
sh600545,10.7,10.75,
sh600783,15.84,15.64,
sh600782,5.2,5.1,
sh600550,7.4,7.5,
sh601886,10.23,10.25,
sh601888,41.07,39.98,
sz000961,6.01,6.09,
sz300324,14.89,14.82,
sz000960,14.47,14.17,
sz300323,20.56,20.29,
sz002901,45.13,45.28,
sz000723,8.77,8.87,
sz000963,54.96,52.97,
sz000727,2.76,2.77,
sz000968,15.19,14.94,
sz000725,6.2,6.01,
sz000729,6.13,6.14,
sz000728,12.53,12.49,
sh600317,3.41,3.42,
sh600316,15.39,15.21,
sh600315,36.83,36.82,
sh600797,13.51,13.32,
sh600312,10.91,10.73,
sh600795,3.35,3.38,
sh601880,2.91,2.92,
sh601881,12.85,12.93,
sh601898,5.67,5.75,
sh603833,119.8,118.86,
sh601899,3.64,3.7,
sz300355,12.86,13.05,
sz300113,17.85,18.1,
sz300115,29.71,30.68,
sz000970,15.3,15.46,
sz300116,9.35,9.49,
sz000976,9.59,9.54,
sz000975,13.57,13.75,
sz300118,12.54,12.5,
sz000732,17.01,17.12,
sz000738,18.14,17.99,
sz000979,1.94,1.94,
sz000977,18.53,18.3,
sh600329,17.11,17.03,
sh600568,7.26,7.25,
sh600567,4.45,4.57,
sh600325,7.1,7.13,
sh600566,40.05,39.38,
sh600565,4.78,4.99,
sh600563,51.07,51.07,
sh600320,5.76,5.77,
sh600562,24.55,24.71,
sh600572,7.45,7.51,
sh600570,53.68,52.85,
sh603603,43.42,43.32,
sh601666,5.82,5.84,
sh601668,9.6,9.79,
sh601669,7.61,7.79,
sz300104,15.33,15.33,
sz000983,9.1,9.34,
sz000981,8.88,9.0,
sz000980,13.42,12.99,
sz300347,30.68,30.33,
sz000987,11.34,11.73,
sz000503,24.93,24.93,
sz000501,17.2,17.1,
sz000989,19.34,19.47,
sz000988,18.21,17.85,
sh600339,6.52,6.33,
sh600338,43.67,43.91,
sh600337,6.49,6.45,
sh600578,3.9,3.89,
sh600335,11.61,11.81,
sh600575,4.16,4.18,
sh600332,32.14,32.14,
sh600331,5.32,5.4,
sh600981,6.53,6.55,
sh600507,11.94,12.36,
sz000918,6.67,6.74,
sz000917,10.31,10.55,
sh600748,6.68,6.68,
sh600745,30.86,30.2,
sh600503,6.68,6.83,
sh600500,9.63,9.85,
sh600741,23.88,24.63,
sh601600,8.09,8.09,
sh601601,41.65,43.38,
sh600996,11.07,11.09,
sh600998,19.87,19.91,
sh600999,18.17,18.49,
sh601607,24.55,24.23,
sh601608,4.96,4.94,
sz000921,14.9,15.0,
sz300529,33.4,34.05,
sz000923,25.19,25.48,
sh600519,653.8,639.17,
sh600518,21.55,21.25,
sh600759,5.08,5.14,
sh600516,25.73,26.5,
sh600515,14.13,13.77,
sh600755,10.44,10.33,
sh600754,31.15,30.17,
sh600511,28.26,27.87,
sh600751,6.28,6.2,
sh601611,11.09,11.18,
sh601857,8.41,8.32,
sz300315,6.56,6.66,
sh601618,5.16,5.22,
sz000932,7.44,7.62,
sh601619,7.9,7.9,
sz300317,15.16,15.34,
sz300558,72.9,70.01,
sz300316,18.93,18.67,
sz000930,13.34,13.34,
sz000935,20.34,21.86,
sz000933,9.11,9.22,
sh600528,13.79,14.01,
sz000939,4.78,4.88,
sz000938,63.57,63.99,
sz000937,6.0,6.06,
sh600525,18.16,18.6,
sh600522,13.05,12.8,
sh600521,25.56,25.19,
sh601866,3.76,3.82,
sh601628,32.43,33.08,
sh603806,37.0,37.99,
sz300308,45.33,45.56,
sz000703,14.6,14.84,
sz000709,4.06,4.09,
sh600779,49.14,47.01,
sh600535,37.66,37.66,
sh600777,4.17,4.17,
sh600771,42.29,42.01,
sh600022,2.19,2.21,
sh600021,10.96,10.92,
sz000792,14.87,14.8,
sh600260,30.02,30.55,
sz000550,18.26,18.25,
sh601117,6.3,6.41,
sh601118,6.25,6.16,
sz000553,14.7,14.94,
sz000793,10.35,10.35,
sz002736,12.86,12.97,
sz300616,166.0,165.94,
sz000555,16.73,16.73,
sz000797,13.07,12.71,
sz300618,220.56,233.0,
sz002739,52.04,52.04,
sz000559,11.43,11.39,
sh600029,8.99,9.22,
sh600028,6.19,6.15,
sh600027,4.18,4.21,
sh600269,5.26,5.28,
sh600026,6.07,6.13,
sh600267,15.47,14.61,
sh600266,14.46,14.84,
sh601111,9.67,10.0,
sh600023,5.34,5.37,
sh600031,7.73,7.86,
sh600273,9.53,9.53,
sh600030,17.06,17.27,
sh600271,19.27,19.05,
sh601127,23.36,23.33,
sh601128,7.61,7.74,
sh603305,48.82,48.24,
sh600270,17.66,18.2,
sz000560,10.35,10.18,
sz002501,10.26,10.27,
sz000564,5.45,5.47,
sz002500,9.9,9.96,
sz300601,48.21,48.1,
sz000563,5.05,5.05,
sz002505,2.85,2.85,
sz000568,65.3,64.91,
sz002745,51.0,51.39,
sz002503,6.42,6.56,
sz000566,13.0,13.09,
sz002509,9.44,9.6,
sz002508,47.34,46.65,
sz002506,4.04,4.04,
sh600039,4.19,4.25,
sh600038,45.41,44.17,
sh600037,14.3,14.46,
sh600036,26.5,27.06,
sh600277,6.47,6.54,
sh600276,74.35,71.95,
sh603555,20.14,20.4,
sh601377,7.69,7.78,
sh603799,92.59,96.97,
sh603556,40.63,41.37,
sh600282,4.47,4.45,
sh601139,8.15,8.12,
sz002512,20.1,20.16,
sz000333,51.86,50.65,
sz000338,8.28,8.24,
sz002517,22.69,23.16,
sz002759,27.36,27.51,
sh600048,10.35,10.66,
sh601375,7.92,8.06,
sh600297,8.82,8.5,
sh603323,9.51,9.61,
sh603568,22.26,21.93,
sh600295,12.58,12.58,
sh600053,27.83,28.26,
sh603567,15.84,15.77,
sh603328,15.48,15.93,
sh600050,7.46,7.46,
sz000582,13.6,13.79,
sh603569,30.1,30.18,
sh600291,25.37,25.25,
sz000581,24.64,24.86,
sz000587,6.53,6.65,
sz002522,14.54,14.89,
sz000100,4.43,4.28,
sz300628,147.7,150.97,
sh600058,12.44,12.38,
sh600299,11.17,11.19,
sh600057,10.01,10.0,
sh600056,27.23,25.92,
sh600298,31.4,30.73,
sh603730,40.08,39.86,
sh601311,13.56,13.5,
sh600460,10.41,10.51,
sh601555,10.85,10.98,
sz000990,17.34,17.5,
sh601799,54.22,53.93,
sh601318,63.35,64.45,
sz000750,5.39,5.43,
sz000998,25.88,25.38,
sz000513,72.29,69.2,
sz000997,20.64,20.86,
sz000517,4.11,4.18,
sz000758,6.75,6.73,
sz000999,27.84,27.48,
sz000519,9.09,9.05,
sh600226,7.03,7.15,
sh600466,8.46,8.42,
sh600221,3.23,3.22,
sh600231,5.5,5.56,
sh600230,44.92,46.12,
sh603986,163.12,163.12,
sh603501,33.98,33.37,
sh601567,10.35,10.44,
sh601326,7.96,8.11,
sh601328,6.16,6.2,
sz000761,5.18,5.2,
sz000525,22.3,22.85,
sz000766,13.56,13.46,
sz002701,6.78,6.75,
sz000768,18.18,17.84,
sz002709,45.42,45.3,
sh600236,5.79,5.74,
sh600478,8.98,9.06,
sh600477,11.02,10.97,
sh600233,21.18,21.18,
sh600000,12.48,12.58,
sh601333,4.85,4.82,
sh600483,8.77,8.77,
sh600482,26.78,26.67,
sh600240,9.02,9.09,
sh601336,61.08,62.95,
sh603515,47.0,47.51,
sh603517,41.12,39.38,
sz002714,46.49,47.5,
sz000778,5.67,5.73,
sz000536,5.39,5.43,
sz000776,17.4,17.62,
sz002711,13.49,13.43,
sz000539,5.07,5.06,
sz002717,27.65,27.77,
sz000538,104.9,103.87,
sh600009,44.86,42.94,
sh600008,5.62,5.63,
sh600007,18.0,17.96,
sh600006,6.18,6.19,
sh600489,9.82,9.9,
sh600004,14.43,13.94,
sh600487,38.02,37.3,
sh603993,6.76,6.9,
sh600486,45.3,45.57,
sh600485,14.59,14.59,
sh600011,6.58,6.67,
sh600010,2.55,2.54,
sh600252,4.12,4.1,
sh603766,7.24,7.32,
sh601588,5.71,5.78,
sh600491,11.12,11.25,
sh601106,3.82,3.91,
sh600490,9.85,10.12,
sh601107,4.51,4.53,
sz000783,8.78,8.89,
sz000540,7.35,7.35,
sz000547,10.83,10.83,
sz000786,20.88,20.55,
sh600019,7.85,7.87,
sh600018,7.79,7.82,
sh600017,4.07,4.11,
sh600259,38.73,38.46,
sh600016,8.21,8.25,
sh600258,30.35,29.08,
sh600015,8.93,9.02,
sh600499,13.95,13.69,
sh600498,32.0,31.85,
sh600256,4.2,4.18,
sh600497,6.82,6.85,
sh600012,13.21,13.34,
sz000150,26.33,26.5,
sz002573,21.9,22.91,
sz002572,38.07,38.3,
sz000157,4.47,4.47,
sz000158,9.43,9.69,
sz000156,13.84,13.85,
sh601198,16.76,16.88,
sh603377,35.51,33.91,
sz002581,20.32,20.88,
sz002583,20.0,19.3,
sz002340,7.27,7.38,
sz002589,13.88,13.82,
sz000166,5.55,5.59,
sz002108,12.78,12.68,
sz002354,20.84,20.8,
sz002595,20.32,20.45,
sz002353,15.21,15.1,
sz002352,59.68,60.71,
sz002594,65.53,64.25,
sz002110,15.66,15.66,
sz002358,15.14,15.16,
sz002597,23.22,22.93,
sz002359,22.3,22.55,
sh603157,22.62,22.56,
sz002121,9.69,9.61,
sz002120,49.4,49.75,
sz002127,14.17,14.68,
sz002366,28.55,28.34,
sz002129,8.24,8.24,
sz002128,10.91,11.01,
sh603160,112.68,110.98,
sh601398,6.02,6.1,
sh600066,24.67,24.84,
sh601158,6.67,6.65,
sh600062,21.58,21.48,
sz002530,26.26,26.5,
sh600061,14.72,14.88,
sh600060,14.27,14.42,
sz000591,6.31,6.24,
sz000598,5.68,5.7,
sz000596,72.99,71.15,
sz002773,67.98,64.88,
sz002537,10.58,10.58,
sh601390,9.07,9.25,
sh600068,9.11,9.32,
sh601155,21.13,21.13,
sh601168,7.85,7.9,
sh601169,7.29,7.38,
sh603589,52.65,49.4,
sh600074,10.39,10.39,
sh600072,16.15,15.74,
sz002545,9.37,9.2,
sz002303,7.42,7.38,
sz002302,15.82,16.11,
sz002542,7.96,8.14,
sz002304,115.0,113.1,
sz002308,12.84,13.13,
sh601163,23.06,23.27,
sh600079,19.28,19.12,
sh601166,16.9,17.23,
sh601179,4.97,4.96,
sh600086,10.84,10.91,
sh600085,33.85,33.16,
sz002310,20.57,20.4,
sz002555,22.29,22.46,
sz002797,10.96,11.0,
sz002311,19.27,19.16,
sz002558,40.21,39.28,
sh603355,49.33,49.78,
sh603113,24.59,24.5,
sh600089,10.08,10.16,
sh600098,7.03,7.05,
sh603369,15.78,15.57,
