sz000686,9.62,9.72,
sz002622,14.88,14.86,
sz000685,10.48,10.64,
sz000683,2.94,3.01,
SGXA50,12797.5,12820.0,
sz002625,36.36,36.36,
sz002867,30.08,30.31,
sz002624,32.03,32.16,
sz000688,10.95,10.95,
sh000905,6426.9799,6484.9258,
sh600158,13.14,13.08,
sh600157,3.48,3.5,
sh600398,9.45,9.63,
sh601000,4.84,4.93,
sh603421,29.41,29.5,
sh600155,11.65,11.97,
sh603678,28.77,28.36,
sh601258,2.73,2.76,
sh601016,3.72,3.74,
sh600161,34.36,34.36,
sh601018,6.15,6.25,
sh600160,11.1,11.32,
sz000690,7.65,7.69,
sz000697,25.35,24.96,
sz002635,39.0,40.3,
sz002638,8.14,8.14,
sh600167,24.31,24.23,
sh601011,10.62,10.91,
sh601012,31.96,31.8,
sh600166,2.96,2.98,
sh600176,12.2,12.39,
sh600175,5.93,5.94,
sh603444,230.32,231.98,
sz002640,19.22,19.68,
sh600172,10.41,10.07,
sh600170,3.87,3.87,
sz002643,12.88,13.24,
sz002400,5.79,5.91,
sz002648,13.79,14.37,
sz002405,26.85,26.82,
sz002647,34.43,34.04,
sz002408,12.28,11.73,
sz002407,21.2,22.03,
sh601020,22.08,22.6,
sh601021,36.73,36.65,
sh600179,23.85,24.03,
sh600177,9.55,9.65,
sh600583,6.15,6.17,
sh600340,30.89,30.92,
sh600582,4.73,4.8,
sh603612,61.34,61.86,
sh603858,70.31,72.27,
sz000630,2.82,2.88,
sz000876,7.52,7.58,
sz002812,136.85,138.19,
sz002815,33.83,33.88,
sz000878,13.48,13.8,
sh600109,10.79,10.74,
sz002818,36.81,38.4,
sh600348,7.02,7.25,
sh600104,30.89,30.76,
sh600588,23.26,23.58,
sh600346,9.45,9.31,
sh600585,25.15,25.1,
sh600100,11.02,10.96,
sh600584,23.0,22.46,
sh600352,9.95,10.02,
sh601200,27.94,27.2,
sh600110,11.2,11.49,
sh600350,5.97,6.08,
sh601688,19.4,19.32,
sh601689,26.38,26.49,
sh603866,42.67,41.94,
sh603868,77.49,79.51,
sh603626,43.27,41.79,
sz000400,14.79,14.77,
sz000883,4.86,4.88,
sz000881,14.89,15.45,
sz000887,18.91,18.88,
sz000402,11.21,11.46,
sz000401,14.26,14.66,
sz002821,63.7,64.29,
sz000408,18.05,18.88,
sz001979,18.22,18.53,
sh600118,26.92,26.74,
sh600115,6.82,6.88,
sh600598,11.47,11.67,
sh600597,14.25,14.13,
sh600111,13.8,14.32,
sh601211,19.96,19.88,
sh600362,17.0,17.43,
sh601212,8.56,8.56,
sh600120,26.49,26.37,
sh601699,8.93,9.31,
sh601216,5.17,5.19,
sh603877,27.32,28.31,
sz000895,27.79,26.49,
sz002831,68.84,68.01,
sz000651,41.83,42.26,
sz000415,6.29,6.41,
sz000898,6.23,6.33,
sz000656,4.65,4.62,
sz000413,10.45,10.49,
sz002839,12.14,12.52,
sz000418,56.52,58.0,
sh600369,5.41,5.45,
sh600126,7.3,7.31,
sh600125,11.0,11.28,
sh603885,14.05,14.11,
sh601222,8.49,8.7,
sh600373,19.17,19.59,
sh600372,15.23,15.15,
sh601225,7.7,7.89,
sh603888,27.64,27.53,
sh601228,6.98,7.1,
sh601229,17.14,17.44,
sz002600,8.71,8.61,
sz002841,74.09,76.5,
sz000662,16.24,16.51,
sz000661,170.0,172.0,
sz000426,10.56,11.11,
sz000425,3.64,3.68,
sz002603,16.48,16.47,
sz002602,33.04,32.78,
sz000666,20.21,21.68,
sz000423,64.9,64.6,
sz002601,16.48,16.85,
sz002608,10.19,10.4,
sz000429,8.27,8.39,
sh600138,19.95,19.95,
sh600377,9.93,9.99,
sh600376,10.64,10.72,
sh603883,57.4,56.9,
sh603882,35.58,36.37,
sz002690,18.2,18.42,
sh603019,43.33,42.22,
sz002210,12.99,13.34,
sz002694,21.81,21.81,
sz002451,31.3,31.49,
sz002450,24.19,24.13,
sz000031,8.0,8.0,
sz002699,18.73,18.69,
sz002456,22.55,22.34,
sz000034,21.6,21.6,
sz002212,21.0,20.85,
sz002219,11.71,11.71,
sz002217,11.25,12.17,
sz000039,19.51,19.7,
sz002460,87.11,86.3,
sz000040,14.75,15.0,
sz002221,11.11,11.25,
sh510050,2.851,2.847,
sz002461,12.04,12.34,
sz002468,27.17,27.79,
sz002466,75.49,77.24,
sz000046,7.77,7.76,
sz002465,11.11,10.91,
sz002223,20.74,21.51,
sh601088,20.56,20.47,
sh603025,33.11,34.14,
sz000050,23.14,23.26,
sz002470,9.15,9.15,
sz002475,24.69,24.0,
sz002230,57.0,56.8,
sz002236,28.0,28.26,
sz000059,10.06,10.23,
sz000056,13.27,13.27,
sz002477,4.3,4.37,
sz002239,4.07,4.06,
sh601098,13.97,14.24,
sh601099,3.93,3.97,
sz000061,8.12,8.21,
sz002482,9.71,9.55,
sz000062,24.35,24.72,
sz000060,10.83,11.07,
sz002244,6.86,6.92,
sz002002,7.55,7.55,
sz002001,26.33,25.36,
sz000066,7.64,7.68,
sz000063,32.75,32.12,
sz002242,17.84,17.97,
sz002241,21.37,21.46,
sz000069,8.73,8.96,
sz002489,6.46,6.37,
sz002247,14.81,14.57,
sz002004,7.39,7.5,
sz002008,50.1,47.5,
sz002007,28.25,28.54,
sz002249,7.57,7.56,
sh603288,50.73,50.51,
sz300098,13.89,14.32,
sh600185,5.87,5.98,
sh603699,17.85,17.65,
sh600183,14.97,15.46,
sh603218,28.77,29.32,
sh600180,12.45,12.41,
sz002413,10.65,10.65,
sz002411,26.83,26.72,
sz002653,12.78,12.68,
sh000300,3992.6979,3997.1343,
sz002410,19.96,20.14,
sz002415,38.95,38.62,
sz002414,17.65,17.26,
sz002419,14.31,14.42,
sh600188,11.96,12.25,
sh601288,3.72,3.72,
sh603225,37.05,37.78,
sh600198,13.39,13.25,
sh600196,43.0,40.79,
sz002662,8.15,8.19,
sh603228,52.47,56.15,
sz300088,9.15,9.13,
sz000488,16.36,17.62,
sz002424,18.01,17.7,
sz002665,7.51,7.51,
sz000001,11.39,11.54,
sz002422,21.97,21.46,
sz000002,28.19,29.45,
sz002421,5.96,5.84,
sz000008,9.24,9.17,
sz002426,5.93,5.96,
sz002668,21.58,21.45,
sz000006,9.85,9.85,
sz000009,7.77,7.96,
sz002429,3.4,3.41,
sz300090,10.76,10.98,
sz002673,13.78,14.04,
sz002431,9.4,9.55,
sz002672,15.84,16.31,
sz002670,18.12,18.82,
sz002434,10.76,11.03,
sz000012,8.4,8.46,
sz002439,23.27,23.17,
sz000018,7.2,7.26,
sz002437,6.77,6.77,
sz000016,5.99,5.92,
sz002678,11.52,11.52,
sh603233,51.92,48.76,
sz002680,14.25,14.5,
sh601069,16.86,17.34,
sz000021,9.16,9.17,
sz000022,24.41,24.44,
sz002440,16.7,16.75,
sz002681,12.34,12.29,
sz000025,43.16,43.19,
sz002203,8.27,8.45,
sz002445,15.23,14.76,
sz002202,13.8,13.81,
sz002444,15.76,16.25,
sz000027,6.33,6.35,
sz000028,62.85,65.1,
sh603000,12.9,13.12,
sz002294,37.0,36.33,
FTSEA50,0.0,0.0,
sz002051,20.51,20.99,
sz002050,16.72,17.01,
sz002292,15.37,15.62,
sz002299,15.12,15.38,
sz002056,10.51,10.45,
sh600708,7.91,7.73,
sh600705,6.3,6.25,
sh600704,7.59,7.48,
sh600703,26.72,26.05,
sh600702,47.99,46.33,
sh600701,11.34,11.64,
sz300180,24.2,24.48,
sz300182,9.25,9.39,
sz300166,12.78,13.07,
sh601800,15.26,15.35,
sz300168,13.07,12.99,
sz002065,9.73,9.98,
sh601801,12.07,12.04,
sh600958,15.42,15.35,
sh600959,9.78,9.93,
sh601808,11.51,11.55,
sh600718,15.9,16.04,
sh600717,11.34,11.66,
sh600715,22.47,22.47,
sh600711,8.12,8.51,
sz002075,16.12,16.12,
sz002074,29.65,30.1,
sz300197,13.16,13.75,
sz300199,15.14,15.01,
sz002078,8.97,9.39,
sh600963,7.79,7.97,
sh601811,14.04,14.25,
sh600967,12.36,12.58,
sh601818,4.03,4.03,
sh600728,9.53,9.96,
sz002081,12.75,13.32,
sz002080,27.1,26.75,
sz002085,17.22,17.2,
sh600970,8.79,8.94,
sh600977,16.29,16.46,
sh600978,9.68,9.97,
sz000902,9.95,10.46,
sz000901,26.03,26.24,
sh600739,18.5,18.43,
sh600737,9.15,9.15,
sz002092,13.41,13.57,
sz002091,9.76,10.04,
sz002493,9.89,9.74,
sz002251,13.66,13.52,
sz002491,12.47,12.69,
sz002013,10.4,10.58,
sz300133,10.37,10.55,
sz002497,15.71,16.73,
sz002252,19.95,20.13,
sz002010,15.83,15.57,
sz300376,8.69,8.69,
sz300134,12.34,12.67,
sh600900,16.04,15.98,
sz300136,49.58,48.88,
sz000078,6.05,6.15,
sz002498,3.55,3.55,
sz002019,21.84,22.94,
sz002018,7.94,8.18,
sz002262,14.63,14.81,
sz002024,13.86,14.02,
sz300122,26.84,26.3,
sz000088,8.48,8.57,
sz300124,29.81,30.13,
sz002028,18.44,17.96,
sz002027,11.9,11.83,
sz300367,15.45,15.48,
sz000089,8.8,8.78,
sz002268,23.86,24.87,
sh600917,9.32,9.38,
sh600908,8.39,8.61,
sh600909,9.5,9.56,
sz000090,10.97,10.92,
sz002273,26.92,27.47,
sz002030,18.3,18.76,
sz002271,38.81,40.12,
sz002035,27.77,28.39,
sz002032,39.48,40.67,
sz300156,24.16,24.16,
sz300159,11.57,11.57,
sz002038,34.15,34.35,
sh600926,12.93,13.07,
sh600919,7.91,8.01,
sz002280,8.42,8.55,
sh603198,18.37,18.38,
sz002041,12.61,12.56,
sz300142,18.87,18.97,
sz300383,13.03,13.36,
sz002281,26.3,26.1,
sz300144,19.59,19.84,
sz002287,41.47,43.4,
sz002044,19.05,19.17,
sz300146,13.31,13.64,
sz002285,11.89,12.77,
sz300145,16.46,17.21,
sz002049,36.45,35.19,
sz002048,24.5,25.4,
sh600936,7.15,7.17,
sh600939,7.79,8.11,
sh601872,4.92,4.96,
sh601633,11.49,11.44,
sh601877,24.36,24.9,
sh601878,17.38,17.41,
sh601636,4.66,4.76,
sh603816,52.39,54.13,
sz000712,19.36,18.82,
sz000710,61.2,64.27,
sz000951,15.79,16.46,
sh600309,35.65,35.97,
sh600549,26.35,27.77,
sh600307,2.98,3.08,
sz000718,5.21,5.25,
sz000959,6.2,6.53,
sh600548,9.58,9.62,
sz000717,7.71,7.95,
sh600547,30.28,30.17,
sh600787,10.28,10.69,
sh600545,10.75,10.67,
sh600783,15.64,15.74,
sh600782,5.1,5.35,
sh600550,7.5,7.62,
sh601886,10.25,10.19,
sh601888,39.98,40.31,
sz000961,6.09,6.13,
sz300324,14.82,15.22,
sz000960,14.17,13.99,
sz300323,20.29,20.03,
sz002901,45.28,44.46,
sz000723,8.87,8.71,
sz000963,52.97,53.52,
sz000727,2.77,2.79,
sz000968,14.94,15.58,
sz000725,6.01,5.82,
sz000729,6.14,6.17,
sz000728,12.49,12.67,
sh600317,3.42,3.45,
sh600316,15.21,15.17,
sh600315,36.82,36.86,
sh600797,13.32,13.53,
sh600312,10.73,10.75,
sh600795,3.38,3.37,
sh601880,2.92,2.93,
sh601881,12.93,12.89,
sh601898,5.75,5.86,
sh603833,118.86,118.76,
sh601899,3.7,3.7,
sz300355,13.05,13.86,
sz300113,18.1,18.33,
sz300115,30.68,31.93,
sz000970,15.46,15.35,
sz300116,9.49,9.59,
sz000976,9.54,9.35,
sz000975,13.75,13.93,
sz300118,12.5,12.5,
sz000732,17.12,17.32,
sz000738,17.99,18.0,
sz000979,1.94,1.94,
sz000977,18.3,18.37,
sh600329,17.03,17.05,
sh600568,7.25,7.21,
sh600567,4.57,4.75,
sh600325,7.13,7.24,
sh600566,39.38,39.98,
sh600565,4.99,4.99,
sh600563,51.07,52.61,
sh600320,5.77,5.87,
sh600562,24.71,24.85,
sh600572,7.51,7.71,
sh600570,52.85,53.34,
sh603603,43.32,44.84,
sh601666,5.84,6.02,
sh601668,9.79,9.91,
sh601669,7.79,7.85,
sz300104,15.33,15.33,
sz000983,9.34,9.73,
sz000981,9.0,8.94,
sz000980,12.99,13.29,
sz300347,30.33,30.72,
sz000987,11.73,12.09,
sz000503,24.93,24.93,
sz000501,17.1,17.52,
sz000989,19.47,19.36,
sz000988,17.85,17.75,
sh600339,6.33,6.38,
sh600338,43.91,43.93,
sh600337,6.45,6.7,
sh600578,3.89,3.93,
sh600335,11.81,11.64,
sh600575,4.18,4.19,
sh600332,32.14,32.14,
sh600331,5.4,5.3,
sh600981,6.55,6.63,
sh600507,12.36,12.65,
sz000918,6.74,6.72,
sz000917,10.55,9.95,
sh600748,6.68,6.83,
sh600745,30.2,30.58,
sh600503,6.83,6.95,
sh600500,9.85,9.92,
sh600741,24.63,24.5,
sh601600,8.09,8.09,
sh601601,43.38,43.17,
sh600996,11.09,11.13,
sh600998,19.91,20.18,
sh600999,18.49,18.42,
sh601607,24.23,24.49,
sh601608,4.94,4.97,
sz000921,15.0,14.97,
sz300529,34.05,33.99,
sz000923,25.48,25.3,
sh600519,639.17,626.92,
sh600518,21.25,21.17,
sh600759,5.14,5.19,
sh600516,26.5,26.94,
sh600515,13.77,13.63,
sh600755,10.33,10.55,
sh600754,30.17,30.84,
sh600511,27.87,27.93,
sh600751,6.2,6.09,
sh601611,11.18,11.44,
sh601857,8.32,8.39,
sz300315,6.66,6.67,
sh601618,5.22,5.22,
sz000932,7.62,8.02,
sh601619,7.9,7.9,
sz300317,15.34,15.68,
sz300558,70.01,70.57,
sz300316,18.67,18.18,
sz000930,13.34,13.34,
sz000935,21.86,23.0,
sz000933,9.22,9.88,
sh600528,14.01,14.13,
sz000939,4.88,4.88,
sz000938,63.99,62.15,
sz000937,6.06,6.12,
sh600525,18.6,18.69,
sh600522,12.8,12.53,
sh600521,25.19,25.2,
sh601866,3.82,3.93,
sh601628,33.08,32.94,
sh603806,37.99,38.69,
sz300308,45.56,47.6,
sz000703,14.84,15.15,
sz000709,4.09,4.18,
sh600779,47.01,46.86,
sh600535,37.66,37.8,
sh600777,4.17,4.2,
sh600771,42.01,42.16,
sh600022,2.21,2.27,
sh600021,10.92,11.01,
sz000792,14.8,15.66,
sh600260,30.55,29.78,
sz000550,18.25,18.7,
sh601117,6.41,6.6,
sh601118,6.16,6.2,
sz000553,14.94,15.1,
sz000793,10.35,10.35,
sz002736,12.97,13.06,
sz300616,165.94,162.99,
sz000555,16.73,16.73,
sz000797,12.71,12.67,
sz300618,233.0,227.5,
sz002739,52.04,52.04,
sz000559,11.39,11.46,
sh600029,9.22,9.18,
sh600028,6.15,6.12,
sh600027,4.21,4.27,
sh600269,5.28,5.25,
sh600026,6.13,6.3,
sh600267,14.61,14.74,
sh600266,14.84,14.92,
sh601111,10.0,9.97,
sh600023,5.37,5.36,
sh600031,7.86,7.84,
sh600273,9.53,9.53,
sh600030,17.27,17.23,
sh600271,19.05,19.01,
sh601127,23.33,23.32,
sh601128,7.74,7.96,
sh603305,48.24,52.25,
sh600270,18.2,18.98,
sz000560,10.18,10.31,
sz002501,10.27,10.55,
sz000564,5.47,5.6,
sz002500,9.96,10.07,
sz300601,48.1,48.27,
sz000563,5.05,5.07,
sz002505,2.85,2.87,
sz000568,64.91,65.3,
sz002745,51.39,51.22,
sz002503,6.56,6.48,
sz000566,13.09,13.06,
sz002509,9.6,9.58,
sz002508,46.65,47.98,
sz002506,4.04,4.04,
sh600039,4.25,4.32,
sh600038,44.17,44.4,
sh600037,14.46,14.39,
sh600036,27.06,27.01,
sh600277,6.54,6.54,
sh600276,71.95,69.07,
sh603555,20.4,20.49,
sh601377,7.78,7.77,
sh603799,96.97,96.41,
sh603556,41.37,41.28,
sh600282,4.45,4.62,
sh601139,8.12,8.2,
sz002512,20.16,20.13,
sz000333,50.65,51.24,
sz000338,8.24,8.59,
sz002517,23.16,23.08,
sz002759,27.51,27.79,
sh600048,10.66,10.83,
sh601375,8.06,8.2,
sh600297,8.5,8.72,
sh603323,9.61,9.81,
sh603568,21.93,21.96,
sh600295,12.58,13.27,
sh600053,28.26,28.7,
sh603567,15.77,15.96,
sh603328,15.93,16.23,
sh600050,7.46,7.65,
sz000582,13.79,12.89,
sh603569,30.18,31.02,
sh600291,25.25,26.32,
sz000581,24.86,25.86,
sz000587,6.65,6.98,
sz002522,14.89,14.24,
sz000100,4.28,4.22,
sz300628,150.97,151.16,
sh600058,12.38,12.5,
sh600299,11.19,11.15,
sh600057,10.0,10.05,
sh600056,25.92,26.96,
sh600298,30.73,30.4,
sh603730,39.86,40.2,
sh601311,13.5,13.69,
sh600460,10.51,10.24,
sh601555,10.98,10.93,
sz000990,17.5,17.85,
sh601799,53.93,54.1,
sh601318,64.45,64.14,
sz000750,5.43,5.51,
sz000998,25.38,25.43,
sz000513,69.2,68.98,
sz000997,20.86,20.87,
sz000517,4.18,4.14,
sz000758,6.73,6.9,
sz000999,27.48,28.0,
sz000519,9.05,9.16,
sh600226,7.15,7.15,
sh600466,8.42,8.47,
sh600221,3.22,3.24,
sh600231,5.56,5.81,
sh600230,46.12,46.04,
sh603986,163.12,163.12,
sh603501,33.37,32.05,
sh601567,10.44,10.51,
sh601326,8.11,8.3,
sh601328,6.2,6.18,
sz000761,5.2,5.34,
sz000525,22.85,22.76,
sz000766,13.46,13.46,
sz002701,6.75,6.65,
sz000768,17.84,17.92,
sz002709,45.3,46.85,
sh600236,5.74,5.8,
sh600478,9.06,8.79,
sh600477,10.97,11.34,
sh600233,21.18,21.74,
sh600000,12.58,12.53,
sh601333,4.82,4.89,
sh600483,8.77,8.81,
sh600482,26.67,26.55,
sh600240,9.09,9.23,
sh601336,62.95,63.56,
sh603515,47.51,47.95,
sh603517,39.38,39.75,
sz002714,47.5,46.24,
sz000778,5.73,5.84,
sz000536,5.43,5.33,
sz000776,17.62,17.82,
sz002711,13.43,13.5,
sz000539,5.06,5.12,
sz002717,27.77,28.29,
sz000538,103.87,104.66,
sh600009,42.94,42.64,
sh600008,5.63,5.77,
sh600007,17.96,18.2,
sh600006,6.19,6.24,
sh600489,9.9,10.05,
sh600004,13.94,14.12,
sh600487,37.3,36.05,
sh603993,6.9,7.01,
sh600486,45.57,45.98,
sh600485,14.59,14.59,
sh600011,6.67,6.74,
sh600010,2.54,2.59,
sh600252,4.1,4.15,
sh603766,7.32,7.47,
sh601588,5.78,5.79,
sh600491,11.25,11.21,
sh601106,3.91,3.98,
sh600490,10.12,10.29,
sh601107,4.53,4.56,
sz000783,8.89,9.04,
sz000540,7.35,7.35,
sz000547,10.83,10.83,
sz000786,20.55,21.52,
sh600019,7.87,7.88,
sh600018,7.82,8.12,
sh600017,4.11,4.15,
sh600259,38.46,39.6,
sh600016,8.25,8.22,
sh600258,29.08,29.02,
sh600015,9.02,9.0,
sh600499,13.69,13.86,
sh600498,31.85,33.5,
sh600256,4.18,4.17,
sh600497,6.85,7.04,
sh600012,13.34,12.91,
sz000150,26.5,27.05,
sz002573,22.91,23.22,
sz002572,38.3,39.51,
sz000157,4.47,4.5,
sz000158,9.69,9.68,
sz000156,13.85,13.92,
sh601198,16.88,16.81,
sh603377,33.91,33.91,
sz002581,20.88,21.01,
sz002583,19.3,19.2,
sz002340,7.38,7.5,
sz002589,13.82,14.11,
sz000166,5.59,5.65,
sz002108,12.68,13.04,
sz002354,20.8,21.14,
sz002595,20.45,20.47,
sz002353,15.1,14.95,
sz002352,60.71,61.28,
sz002594,64.25,63.32,
sz002110,15.66,15.66,
sz002358,15.16,15.09,
sz002597,22.93,22.89,
sz002359,22.55,22.34,
sh603157,22.56,23.08,
sz002121,9.61,9.82,
sz002120,49.75,49.94,
sz002127,14.68,15.09,
sz002366,28.34,28.79,
sz002129,8.24,8.24,
sz002128,11.01,11.64,
sh603160,110.98,113.25,
sh601398,6.1,6.09,
sh600066,24.84,24.73,
sh601158,6.65,6.7,
sh600062,21.48,21.47,
sz002530,26.5,26.71,
sh600061,14.88,14.93,
sh600060,14.42,14.69,
sz000591,6.24,6.22,
sz000598,5.7,5.74,
sz000596,71.15,69.9,
sz002773,64.88,63.03,
sz002537,10.58,10.52,
sh601390,9.25,9.3,
sh600068,9.32,9.61,
sh601155,21.13,21.74,
sh601168,7.9,8.05,
sh601169,7.38,7.36,
sh603589,49.4,48.75,
sh600074,10.39,10.39,
sh600072,15.74,15.75,
sz002545,9.2,9.3,
sz002303,7.38,7.58,
sz002302,16.11,16.66,
sz002542,8.14,8.3,
sz002304,113.1,114.21,
sz002308,13.13,13.1,
sh601163,23.27,23.49,
sh600079,19.12,19.12,
sh601166,17.23,17.25,
sh601179,4.96,5.07,
sh600086,10.91,10.81,
sh600085,33.16,33.08,
sz002310,20.4,21.14,
sz002555,22.46,22.36,
sz002797,11.0,11.28,
sz002311,19.16,19.79,
sz002558,39.28,39.85,
sh603355,49.78,50.04,
sh603113,24.5,25.06,
sh600089,10.16,10.22,
sh600098,7.05,7.09,
sh603369,15.57,15.22,
