sz300208,12.6,12.18
sh600438,12.11,11.84
sh600436,63.2,62.86
sh600435,12.33,12.25
sh600675,6.2,6.14
sh600674,10.18,10.18
sh600673,6.75,6.77
sh600682,37.79,37.43
sh600681,13.55,13.67
sz300474,53.92,51.5
sz300237,16.67,16.5
sz000612,9.4,9.62
sz000617,15.0,14.7
sz000858,79.88,80.86
sh600208,5.22,5.06
sh600688,6.33,6.31
sh600446,15.14,15.1
sh600687,11.81,11.47
sh600685,26.66,26.66
sh600201,31.74,31.02
sh600690,18.84,18.65
sz300463,23.97,23.85
sh601788,13.43,13.43
sz300222,19.73,19.52
sz000620,5.7,5.58
sz000623,22.5,21.99
sz000627,8.0,7.97
sz000869,37.5,38.1
sz000625,12.6,12.62
sh600219,3.68,3.75
sz002807,8.28,8.23
sh600699,32.87,32.74
sh601952,14.13,14.79
sh601958,7.23,7.22
sh601717,6.58,6.46
sh601718,6.73,6.68
sz300418,20.57,21.27
sh600869,5.74,5.73
sh600867,22.89,22.63
sh600623,8.53,8.45
sh600864,7.94,7.99
sh600622,17.97,17.8
sh600863,2.97,2.96
sh600621,12.38,12.4
sh600862,9.68,9.64
sh601966,17.46,17.22
sh601727,6.69,6.63
sh601969,8.85,9.01
sz000800,10.76,10.45
sz300408,20.16,20.18
sh600639,16.95,16.91
sz000807,10.23,10.35
sh600637,16.66,16.69
sh600879,7.84,7.82
sh600635,4.78,4.78
sh600876,20.16,20.16
sh600875,11.23,11.23
sh600633,15.2,15.18
sh600874,13.01,13.0
sh600873,5.16,5.09
sh600872,24.76,24.46
sh600871,2.67,2.67
sz399001,11040.45,10974.007
sz300432,17.67,17.42
sz300676,208.0,204.8
sz300433,29.85,29.52
sz300679,92.12,91.99
sz399006,1752.652,1745.017
sz000813,8.68,8.81
sh600409,9.59,9.62
sh600649,8.8,8.79
sh600406,18.28,17.86
sh600648,18.5,17.57
sh600887,32.19,32.08
sh600403,4.68,4.64
sh600886,7.34,7.21
sh600885,41.37,40.89
sh600643,11.08,10.78
sh600642,5.86,5.85
sh600884,19.38,19.48
sh600400,7.19,7.2
sh600640,14.62,14.48
sh600881,5.28,5.26
sh601985,7.35,7.3
sh601988,3.97,3.93
sh601989,6.03,5.88
sz000820,28.96,28.96
sz000826,33.02,33.15
sz000825,4.96,4.94
sh600418,9.46,9.66
sz000828,11.11,11.01
sh600415,5.78,5.73
sh600655,10.74,10.82
sh600895,14.3,14.31
sh600893,26.91,26.72
sh601233,22.49,21.79
sh600143,6.57,6.43
sh600383,12.63,12.62
sz000671,7.87,7.61
sh603658,53.22,52.65
sh601238,24.66,24.54
sh603899,24.66,23.97
sh600380,11.19,10.98
sz002611,13.13,12.98
sz000676,11.12,10.99
sh600388,17.3,17.17
sh601231,15.77,15.5
sh600153,11.12,10.86
sh601003,7.98,7.98
sh600395,6.87,6.9
sh600393,6.34,6.39
sh601006,9.07,9.03
sh600150,24.67,24.67
sh600392,19.0,18.63
sz000681,19.5,19.63
sh600390,11.8,11.77
sh601009,7.74,7.73
sz000686,8.77,8.75
sz002622,14.06,14.06
sz000685,10.25,10.18
sz000683,2.91,2.94
SGXA50,13245.0,13252.5
sz002625,28.07,28.07
sz002867,27.75,27.7
sz002624,33.46,33.37
sz000688,10.95,10.95
sh000905,6250.8207,6204.2702
sh600158,10.28,10.23
sh600157,3.36,3.36
sh600398,9.7,9.69
sh601000,4.71,4.7
sh603421,25.52,25.43
sh600155,10.23,10.25
sh603678,27.77,26.98
sh601258,2.5,2.49
sh601016,3.29,3.23
sh600161,28.79,28.77
sh601018,5.31,5.24
sh600160,10.63,10.52
sz000690,8.0,7.98
sz000697,23.04,23.35
sz002635,26.09,25.34
sz002638,4.58,4.52
sh600167,23.32,23.07
sh601011,8.88,9.09
sh601012,36.44,36.16
sh600166,2.81,2.81
sh600176,16.29,16.31
sh600175,5.23,5.16
sh603444,183.93,189.83
sz002640,19.14,19.32
sh600172,8.77,8.77
sh600170,3.72,3.7
sz002643,10.69,10.75
sz002400,5.33,5.27
sz002648,16.6,16.71
sz002405,26.39,26.37
sz002647,32.54,32.0
sz002408,12.68,12.69
sz002407,20.42,20.63
sh601020,20.52,20.67
sh601021,37.27,36.85
sh600179,24.75,24.87
sh600177,9.17,9.14
sh600583,6.15,6.14
sh600340,31.39,30.89
sh600582,4.65,4.59
sh603612,49.93,51.27
sh603858,50.86,50.61
sz000630,2.92,2.95
sz000876,7.45,7.41
sz002812,102.9,102.2
sz002815,31.56,30.63
sz000878,14.19,14.16
sh600109,9.54,9.53
sz002818,30.31,30.3
sh600348,7.38,7.35
sh600104,32.04,31.2
sh600588,21.15,20.65
sh600346,12.33,11.92
sh600585,29.33,29.35
sh600100,9.8,9.8
sh600584,21.33,20.74
sh600352,11.71,11.36
sh601200,24.94,24.72
sh600110,9.44,9.33
sh600350,5.99,6.0
sh601688,17.26,17.22
sh601689,24.74,24.88
sh603866,38.97,38.83
sh603868,75.75,73.79
sh603626,28.41,28.66
sz000400,13.19,13.28
sz000883,4.63,4.68
sz000881,13.07,12.52
sz000887,18.17,18.0
sz000402,11.11,10.98
sz000401,13.79,13.79
sz002821,59.85,58.0
sz000408,17.7,17.76
sz001979,19.56,19.61
sh600118,25.25,25.13
sh600115,8.21,8.05
sh600598,10.78,10.75
sh600597,15.15,14.79
sh600111,14.59,14.81
sh601211,18.52,18.64
sh600362,20.17,20.13
sh601212,6.76,6.99
sh600120,24.61,24.25
sh601699,11.38,11.49
sh601216,4.71,4.71
sh603877,27.11,27.3
sz000895,26.5,26.6
sz002831,55.88,56.5
sz000651,43.7,43.74
sz000415,5.76,5.75
sz000898,6.35,6.38
sz000656,4.95,4.95
sz000413,9.38,9.31
sz002839,11.72,11.82
sz000418,67.85,67.48
sh600369,4.63,4.63
sh600126,6.87,6.81
sh600125,10.82,10.88
sh603885,15.29,14.81
sh601222,10.14,9.95
sh600373,16.93,16.95
sh600372,13.69,13.82
sh601225,8.16,8.28
sh603888,23.65,23.58
sh601228,6.11,6.14
sh601229,14.18,14.23
sz002600,8.37,8.35
sz002841,72.5,72.28
sz000662,14.87,14.95
sz000661,183.0,180.63
sz000426,9.83,10.05
sz000425,4.63,4.61
sz002603,15.56,15.64
sz002602,33.98,33.36
sz000666,19.42,19.44
sz000423,60.27,60.01
sz002601,16.02,15.79
sz002608,10.16,10.1
sz000429,8.11,8.1
sh600138,20.87,20.97
sh600377,9.85,9.87
sh600376,9.29,9.18
sh603883,62.99,60.9
sh603882,31.63,32.2
sz002690,19.27,18.58
sh603019,40.24,39.11
sz002210,12.38,12.43
sz002694,21.81,21.81
sz002451,29.67,29.0
sz002450,22.2,21.9
sz000031,8.0,8.0
sz002699,18.11,17.65
sz002456,20.59,20.18
sz000034,21.6,21.6
sz002212,20.02,20.0
sz002219,11.71,11.71
sz002217,10.0,10.09
sz000039,22.85,21.91
sz002460,71.75,71.38
sz000040,14.05,14.17
sz002221,12.21,12.57
sh510050,2.858,2.855
sz002461,11.8,11.5
sz002468,24.69,24.62
sz002466,53.21,52.9
sz000046,7.46,7.45
sz002465,9.59,9.51
sz002223,19.6,19.87
sh601088,23.17,23.37
sh603025,29.42,28.83
sz000050,19.71,19.24
sz002470,9.15,9.15
sz002475,23.44,22.9
sz002230,59.14,58.82
sz002236,23.09,21.57
sz000059,9.53,9.38
sz000056,13.27,13.27
sz002477,4.44,4.43
sz002239,4.04,4.04
sh601098,13.89,13.61
sh601099,3.62,3.65
sz000061,7.66,7.58
sz002482,8.02,7.85
sz000062,23.49,23.32
sz000060,11.17,11.08
sz002244,7.95,7.45
sz002002,6.84,6.81
sz002001,38.06,37.81
sz000066,7.29,6.63
sz000063,36.36,36.22
sz002242,16.97,16.92
sz002241,17.35,16.81
sz000069,8.49,8.39
sz002489,6.01,5.91
sz002247,13.59,13.37
sz002004,6.73,6.73
sz002008,49.4,49.11
sz002007,26.88,26.61
sz002249,6.97,6.96
sh603288,53.8,53.26
sz300098,13.3,12.95
sh600185,5.68,5.54
sh603699,19.23,18.89
sh600183,17.26,17.76
sh603218,22.45,22.61
sh600180,10.42,10.46
sz002413,10.0,10.0
sz002411,26.67,26.48
sz002653,11.37,11.45
sh000300,4030.8549,4018.8974
sz002410,19.6,19.55
sz002415,39.0,38.6
sz002414,16.81,16.67
sz002419,15.26,14.68
sh600188,14.52,14.85
sh601288,3.83,3.78
sh603225,35.8,35.13
sh600198,11.26,11.1
sh600196,44.5,44.96
sz002662,7.22,7.36
sh603228,53.77,51.63
sz300088,7.83,8.02
sz000488,16.67,16.29
sz002424,15.4,15.31
sz002665,6.66,6.53
sz000001,13.3,13.21
sz002422,24.9,24.28
sz000002,31.06,30.7
sz002421,6.05,5.96
sz000008,8.75,8.66
sz002426,5.83,5.77
sz002668,19.18,18.93
sz000006,9.85,9.85
sz000009,7.23,7.18
sz002429,3.58,3.51
sz300090,9.24,9.24
sz002673,12.32,12.29
sz002431,8.4,8.4
sz002672,16.25,16.18
sz002670,19.45,19.44
sz002434,10.5,10.37
sz000012,8.45,8.19
sz002439,23.35,23.27
sz000018,6.12,6.03
sz002437,6.89,6.98
sz000016,6.06,5.71
sz002678,11.23,10.96
sh603233,51.66,51.77
sz002680,14.38,14.1
sh601069,15.87,16.34
sz000021,9.73,9.51
sz000022,24.14,24.14
sz002440,19.69,18.58
sz002681,11.16,11.2
sz000025,38.51,38.45
sz002203,7.8,7.79
sz002445,12.93,12.92
sz002202,18.85,18.57
sz002444,13.83,13.66
sz000027,6.06,6.03
sz000028,60.25,59.99
sh603000,10.83,10.79
sz002294,45.19,43.85
FTSEA50,0.0,0.0
sz002051,18.43,18.0
sz002050,18.34,18.0
sz002292,14.29,14.34
sz002299,14.4,14.27
sz002056,10.7,10.71
sh600708,6.85,6.67
sh600705,5.52,5.48
sh600704,6.82,6.78
sh600703,25.39,24.8
sh600702,46.66,47.25
sh600701,10.1,10.03
sz300180,24.58,24.33
sz300182,8.61,8.65
sz300166,12.55,12.64
sh601800,12.8,12.79
sz300168,13.48,13.47
sz002065,8.2,8.28
sh601801,10.58,10.55
SGXA50PR,0.0,0.0
sh600958,13.86,13.8
sh600959,8.18,8.2
sh601808,10.56,10.39
sh600718,14.66,14.56
sh600717,10.49,10.31
sh600715,22.47,22.47
sh600711,8.49,8.54
sz002075,16.12,16.12
sz002074,22.26,22.12
sz300197,12.15,12.06
sz300199,16.28,16.24
sz002078,9.28,9.04
sh600963,6.43,6.36
sh601811,13.43,13.33
sh600967,12.05,11.56
sh601818,4.05,4.05
sh600728,8.25,8.12
sz002081,15.32,15.11
sz002080,26.35,25.5
sz002085,17.9,18.05
sh600970,9.89,9.7
sh600977,15.4,15.39
sh600978,9.14,8.84
sz000902,9.78,9.72
sz000901,23.36,23.25
sh600739,17.6,17.31
sh600737,7.95,8.03
sz002092,13.31,13.33
sz002091,8.97,8.96
sz002493,14.35,14.67
sz002251,18.05,18.15
sz002491,12.6,11.98
sz002013,10.79,10.68
sz300133,10.84,10.77
sz002497,13.33,13.5
sz002252,19.85,19.81
sz002010,16.18,16.04
sz300376,7.57,7.49
sz300134,16.45,16.45
sh600900,15.59,15.82
sz300136,50.7,50.41
sz000078,5.9,5.83
sz002498,3.31,3.3
sz002019,22.25,21.68
sz002018,7.07,6.99
sz002262,14.26,14.12
sz002024,12.29,12.18
sz300122,28.07,27.57
sz000088,7.67,7.6
sz300124,29.02,28.67
sz002028,15.85,15.82
sz002027,14.08,14.04
sz300367,15.08,14.8
sz000089,8.7,8.72
sz002268,23.02,23.1
sh600917,11.14,11.42
sh600908,7.87,7.87
sh600909,7.27,7.33
sz000090,10.04,9.97
sz002273,23.59,23.62
sz002030,18.58,18.52
sz002271,39.96,39.61
sz002035,30.14,29.4
sz002032,40.38,40.8
sz300156,24.16,24.16
sz300159,10.4,10.4
sz002038,30.97,32.04
sh600926,11.53,11.7
sh600919,7.35,7.32
sz002280,7.66,7.64
sh603198,17.59,17.63
sz002041,12.85,12.65
sz300142,18.25,18.15
sz300383,13.19,13.19
sz002281,29.4,29.0
sz300144,18.66,18.6
sz002287,33.88,33.47
sz002044,21.87,21.46
sz300146,15.02,15.05
sz002285,11.15,11.08
sz300145,11.95,12.22
sz002049,47.99,47.99
sz002048,23.8,23.64
sh600936,6.86,6.89
sh600939,7.42,7.72
sh601872,4.39,4.34
sh601633,11.49,11.51
sh601877,26.15,25.26
sh601878,16.62,16.61
sh601636,6.24,5.82
sh603816,58.97,57.44
sz000712,16.98,17.16
sz000710,56.37,54.01
sz000951,17.43,17.29
sh600309,37.94,37.94
sh600549,25.74,26.25
sh600307,2.86,2.86
sz000718,4.33,4.29
sz000959,5.98,5.89
sh600548,8.98,9.0
sz000717,8.86,8.85
sh600547,31.18,31.04
sh600787,11.0,10.86
sh600545,10.98,10.81
sh600783,15.35,15.39
sh600782,6.58,6.58
sh600550,6.24,6.21
sh601886,8.66,8.57
sh601888,43.39,42.86
sz000961,6.41,6.35
sz300324,14.63,14.39
sz000960,13.2,13.05
sz300323,16.3,15.93
sz002901,37.5,37.22
sz000723,6.89,6.97
sz000963,53.88,53.61
sz000727,2.38,2.35
sz000968,16.79,17.05
sz000725,5.79,5.79
sz000729,6.74,6.71
sz000728,11.0,10.94
sh600317,3.39,3.38
sh600316,14.16,14.16
sh600315,36.89,35.74
sh600797,11.82,11.54
sh600312,9.99,9.79
sh600795,3.12,3.11
sh601880,2.79,2.8
sh601881,10.51,10.56
sh601898,5.72,5.71
sh603833,118.05,117.07
sh601899,4.59,4.69
sz300355,12.54,12.53
sz300113,18.29,18.15
sz300115,20.07,19.18
sz000970,14.38,14.43
sz300116,7.62,7.62
sz000976,8.16,8.09
sz000975,13.36,13.45
sz300118,12.13,12.11
sz000732,20.02,20.11
sz000738,15.29,15.25
sz000979,1.94,1.94
sz000977,19.88,19.49
sh600329,14.87,14.87
sh600568,7.77,7.73
sh600567,4.34,4.27
sh600325,7.36,7.21
sh600566,38.15,38.15
sh600565,4.0,3.94
sh600563,50.81,50.22
sh600320,6.1,6.01
sh600562,24.01,24.05
sh600572,7.07,6.98
sh600570,46.4,46.41
sh603603,34.91,34.88
sh601666,6.3,6.37
sh601668,9.02,8.94
sh601669,7.22,7.22
sz300104,15.33,15.33
sz000983,10.14,10.08
sz000981,8.83,8.78
sz000980,11.94,12.1
sz300347,35.18,34.0
sz000987,9.85,9.79
sz000503,43.16,41.4
sz000501,15.96,15.99
sz000989,18.58,18.24
sz000988,16.58,16.75
sh600339,5.8,5.72
sh600338,41.65,42.29
sh600337,6.05,5.98
sh600578,3.7,3.67
sh600335,11.24,11.26
sh600575,4.05,4.04
sh600332,32.14,32.14
sh600331,5.19,5.26
sh600981,5.78,5.64
sh600507,12.69,12.65
sz000918,7.0,6.95
sz000917,9.06,8.8
sh600748,6.41,6.0
sh600745,33.73,33.16
sh600503,6.55,6.48
sh600500,8.46,8.46
sh600741,29.69,29.18
sh601600,8.09,8.09
sh601601,41.42,42.42
sh600996,9.9,10.03
sh600998,18.95,18.7
sh600999,17.16,16.97
sh601607,24.19,24.17
sh601608,4.12,4.09
sz000921,13.92,14.05
sz300529,31.88,31.67
sz000923,22.8,23.01
sh600519,697.49,718.69
sh600518,22.36,21.93
sh600759,4.26,4.25
sh600516,28.88,29.41
sh600515,11.83,11.51
sh600755,10.1,10.0
sh600754,32.29,30.27
sh600511,27.8,27.64
sh600751,6.11,6.09
sh601611,10.27,10.38
sh601857,8.09,8.06
sz300315,5.56,5.5
sh601618,4.84,4.79
sz000932,8.11,7.93
sh601619,7.9,7.9
sz300317,15.66,15.55
sz300558,63.29,62.47
sz300316,20.91,20.7
sz000930,13.34,13.34
sz000935,16.69,17.02
sz000933,10.15,10.0
sh600528,12.14,12.09
sz000939,4.99,4.99
sz000938,72.03,75.3
sz000937,5.82,5.81
sh600525,15.79,15.79
sh600522,13.94,13.8
sh600521,30.12,28.97
sh601866,3.41,3.4
sh601628,30.45,30.65
sh603806,34.1,33.45
sz300308,58.5,58.76
sz000703,21.57,21.52
sz000709,3.9,3.9
sh600779,46.8,46.49
sh600535,35.58,35.3
sh600777,3.7,3.69
sh600771,40.78,40.21
sh600022,2.14,2.14
sh600021,9.14,9.04
sz000792,13.91,14.42
sh600260,29.11,28.69
sz000550,16.12,15.91
sh601117,6.75,6.75
sh601118,5.55,5.54
sz000553,15.85,15.78
sz000793,10.01,10.0
sz002736,10.85,10.62
sz300616,158.02,154.45
sz000555,11.75,11.66
sz000797,10.98,11.01
sz300618,235.77,237.0
sz002739,52.04,52.04
sz000559,10.15,9.24
sh600029,11.92,11.91
sh600028,6.13,6.18
sh600027,3.71,3.71
sh600269,5.12,5.11
sh600026,6.12,6.07
sh600267,15.14,15.06
sh600266,13.14,12.94
sh601111,12.32,12.12
sh600023,5.33,5.34
sh600031,9.07,9.08
sh600273,9.53,9.53
sh600030,18.1,18.12
sh600271,21.54,21.32
sh601127,20.11,20.2
sh601128,7.13,7.14
sh603305,38.05,38.22
sh600270,17.28,17.21
sz000560,9.54,9.51
sz002501,10.37,10.08
sz000564,4.78,4.78
sz002500,9.22,9.21
sz300601,47.25,47.29
sz000563,4.25,4.16
sz002505,2.84,2.89
sz000568,66.0,66.35
sz002745,45.5,45.5
sz002503,5.54,5.35
sz000566,12.89,12.89
sz002509,9.01,9.05
sz002508,48.1,48.36
sz002506,4.27,4.27
sh600039,4.07,4.05
sh600038,46.53,45.48
sh600037,12.99,12.82
sh600036,29.02,28.63
sh600277,6.44,6.45
sh600276,68.98,69.42
sh603555,17.7,17.76
sh601377,7.28,7.26
sh603799,80.23,81.13
sh603556,36.4,36.05
sh600282,4.84,4.86
sh601139,8.1,8.13
sz002512,18.07,18.07
sz000333,55.43,55.55
sz000338,8.34,8.34
SGXA50BM,13290.0,13297.5
sz002517,22.21,22.2
sz002759,17.69,17.48
sh600048,14.15,13.71
sh601375,6.17,6.49
sh600297,8.02,7.79
sh603323,8.23,8.24
sh603568,21.05,21.03
sh600295,14.47,14.63
sh600053,23.89,23.84
sh603567,14.13,14.14
sh603328,14.35,13.72
sh600050,6.33,6.41
sz000582,9.49,9.37
sh603569,24.19,23.92
sh600291,23.52,23.44
sz000581,24.0,23.97
sz000587,7.0,6.89
sz002522,8.8,8.64
sz000100,3.9,3.83
sz300628,133.3,132.92
sh600058,12.08,12.11
sh600299,10.11,10.04
sh600057,8.09,7.92
sh600056,24.89,24.68
sh600298,32.72,32.88
sh603730,35.81,36.32
sh601311,13.25,12.82
sh600460,15.43,14.24
sh601555,9.72,9.72
sz000990,17.26,17.03
sh601799,49.5,49.11
sh601318,69.98,70.59
sz000750,4.9,4.89
sz000998,25.72,25.7
sz000513,66.45,67.4
sz000997,17.93,18.21
sz000517,3.38,3.35
sz000758,6.43,6.38
sz000999,27.2,26.64
sz000519,9.85,9.82
sh600226,5.93,5.93
sh600466,9.35,9.14
sh600221,3.19,3.19
sh600231,5.1,5.11
sh600230,42.5,42.18
sh603986,163.12,163.12
sh603501,41.77,39.44
sh601567,9.7,9.7
sh601326,6.24,6.64
sh601328,6.21,6.16
sz000761,5.2,5.19
sz000525,20.17,19.94
sz000766,13.6,13.6
sz002701,6.25,6.24
sz000768,16.89,16.9
sz002709,45.99,45.17
sh600236,5.75,5.7
sh600478,7.38,7.13
sh600477,10.67,10.26
sh600233,16.75,16.62
sh600000,12.59,12.54
sh601333,5.57,5.57
sh600483,7.56,7.46
sh600482,24.81,24.75
sh600240,8.58,8.48
sh601336,70.2,69.56
sh603515,42.84,41.17
sh603517,39.42,38.48
sz002714,52.86,53.17
sz000778,5.22,5.22
sz000536,4.94,4.66
sz000776,16.68,16.57
sz002711,10.76,10.76
sz000539,4.82,4.81
sz002717,26.15,25.78
sz000538,101.79,101.66
sh600009,45.01,44.09
sh600008,5.14,5.13
sh600007,17.14,17.13
sh600006,5.85,5.85
sh600489,9.89,9.92
sh600004,14.7,14.55
sh600487,40.42,39.75
sh603993,6.88,7.01
sh600486,49.69,48.04
sh600485,14.59,14.59
sh600011,6.17,6.2
sh600010,2.46,2.47
sh600252,4.39,4.27
sh603766,7.02,6.96
sh601588,5.79,5.74
sh600491,9.45,9.46
sh601106,3.77,3.74
sh600490,8.48,8.49
sh601107,4.12,4.12
sz000783,7.87,7.85
sz000540,7.35,7.35
sz000547,10.83,10.83
sz000786,22.5,22.47
sh600019,8.64,8.65
sh600018,6.65,6.62
sh600017,3.88,3.86
sh600259,39.29,39.72
sh600016,8.39,8.39
sh600258,26.99,26.33
sh600015,9.0,8.96
sh600499,11.09,10.87
sh600498,28.83,28.97
sh600256,5.06,5.06
sh600497,7.1,7.01
sh600012,11.0,10.88
sz000150,30.58,30.28
sz002573,22.73,22.4
sz002572,36.8,36.59
sz000157,4.47,4.46
sz000158,7.94,7.82
sz000156,11.4,11.4
sh601198,14.4,14.4
sh603377,39.98,39.23
sz002581,19.17,18.44
sz002583,18.51,17.89
sz002340,7.19,7.26
sz002589,13.45,13.15
sz000166,5.37,5.3
sz002108,11.36,11.33
sz002354,17.1,17.13
sz002595,19.26,19.12
sz002353,13.12,13.13
sz002352,50.36,50.25
sz002594,65.05,65.68
sz002110,19.34,19.19
sz002358,14.86,14.86
sz002597,25.92,25.34
sz002359,22.55,22.6
sh603157,17.79,17.38
sz002121,8.95,8.91
sz002120,45.78,44.28
sz002127,12.19,12.14
sz002366,26.45,26.45
sz002129,11.49,11.18
sz002128,11.08,11.11
sh603160,96.94,95.12
sh601398,6.2,6.14
sh600066,24.07,23.97
sh601158,6.46,6.42
sh600062,24.75,24.03
sz002530,24.06,23.45
sh600061,13.18,13.19
sh600060,15.02,14.69
sz000591,5.77,5.77
sz000598,5.43,5.38
sz000596,65.67,66.71
sz002773,61.68,61.58
sz002537,9.79,9.85
sh601390,8.39,8.4
sh600068,8.2,8.17
sh601155,29.3,28.03
sh601168,8.2,8.26
sh601169,7.15,7.05
sh603589,46.05,45.77
sh600074,9.87,10.39
sh600072,13.03,12.94
sz002545,8.67,8.67
sz002303,7.0,6.74
sz002302,17.52,17.44
sz002542,7.37,7.39
sz002304,115.0,118.22
sz002308,12.2,11.88
sh601163,20.38,20.31
sh600079,17.84,17.92
sh601166,16.99,16.94
sh601179,4.37,4.32
sh600086,10.65,10.53
sh600085,32.24,31.92
sz002310,20.17,20.1
sz002555,20.54,19.88
sz002797,9.8,9.68
sz002311,23.4,22.9
sz002558,36.8,34.1
sh603355,49.28,47.74
sh603113,22.66,22.83
sh600089,9.91,9.87
sh600098,7.07,7.12
sh603369,15.51,15.54
sz002563,7.86,7.94
sh600094,6.99,6.87
sh600093,10.72,10.68
sh600090,7.89,7.87
sz002568,13.27,13.21
sh601186,11.14,11.13
