sh600201,27.54,26.5,
sh600690,17.03,16.99,
sz300463,26.4,26.28,
sh601788,15.16,15.22,
sz300222,25.1,25.21,
sz000620,6.57,6.65,
sz000623,23.87,23.68,
sz000627,9.01,9.04,
sz000869,41.0,40.1,
sz000625,13.8,14.31,
sh600219,3.93,3.94,
sz002807,9.77,9.78,
sh600699,38.32,38.53,
sh601952,14.67,14.8,
sh601958,8.19,8.2,
sh601717,7.21,7.19,
sh601718,8.16,8.17,
sz300418,26.13,26.44,
sh600869,6.8,6.82,
sh600867,22.59,22.86,
sh600623,10.32,10.43,
sh600864,8.16,8.22,
sh600622,20.61,20.86,
sh600863,3.05,3.07,
sh600621,11.82,11.93,
sh600862,12.05,12.2,
sh601966,19.0,19.11,
sh601727,8.01,8.07,
sh601969,11.29,11.3,
sz000800,12.39,12.57,
sz300408,25.1,25.46,
sh600639,18.16,18.04,
sz000807,12.41,12.2,
sh600637,20.2,20.32,
sh600879,8.45,8.49,
sh600635,5.14,5.17,
sh600876,22.42,22.24,
sh600875,10.19,10.23,
sh600633,17.1,17.16,
sh600874,16.24,16.38,
sh600873,5.91,5.93,
sh600872,23.91,24.06,
sh600871,3.07,3.08,
sz399001,11416.194,11437.209,
sz300432,24.45,24.36,
sz300676,160.99,161.1,
sz300433,31.7,31.51,
sz300679,103.99,104.4,
sz399006,1905.961,1913.264,
sz000813,7.73,7.73,
sh600409,11.13,11.07,
sh600649,9.89,9.93,
sh600406,17.24,17.09,
sh600648,19.01,19.0,
sh600887,30.79,29.79,
sh600403,5.1,5.12,
sh600886,7.66,7.66,
sh600885,46.1,46.47,
sh600643,14.16,14.27,
sh600642,5.95,5.98,
sh600884,21.18,21.49,
sh600400,7.2,7.29,
sh600640,17.56,17.67,
sh600881,5.4,5.41,
sh601985,7.56,7.58,
sh601988,4.04,4.07,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.23,37.39,
sz000825,5.01,5.04,
sh600418,10.42,10.54,
sz000828,12.28,12.34,
sh600415,6.97,6.98,
sh600655,11.32,11.32,
sh600895,17.36,17.4,
sh600893,31.31,31.26,
sh601233,16.47,16.6,
sh600143,6.04,6.06,
sh600383,11.91,12.01,
sz000671,7.2,7.35,
sh603658,50.83,50.88,
sh601238,28.13,28.13,
sh603899,23.44,23.58,
sh600380,11.1,11.08,
sz002611,13.56,13.85,
sz000676,13.91,14.03,
sh600388,17.97,18.27,
sh601231,14.36,14.38,
sh600153,12.03,12.11,
sh601003,7.98,7.98,
sh600395,7.69,7.66,
sh600393,6.82,6.86,
sh601006,9.26,9.4,
sh600150,24.67,24.67,
sh600392,19.49,19.58,
sz000681,18.95,19.3,
sh600390,13.33,13.23,
sh601009,7.85,7.92,
sz000686,10.0,10.02,
sz002622,14.67,14.78,
sz000685,10.76,10.8,
sz000683,3.15,3.18,
SGXA50,12532.5,12530.0,
sz002625,36.36,36.36,
sz002867,28.73,28.77,
sz002624,33.37,33.75,
sz000688,10.95,10.95,
sh000905,6632.7528,6647.892,
sh600158,13.77,13.85,
sh600157,3.5,3.52,
sh600398,10.02,10.14,
sh601000,4.97,5.01,
sh603421,31.89,31.74,
sh600155,13.05,13.06,
sh603678,29.49,29.04,
sh601258,2.84,2.84,
sh601016,3.81,3.82,
sh600161,34.36,34.36,
sh601018,6.04,6.1,
sh600160,12.23,12.12,
sz000690,7.81,7.84,
sz000697,26.23,26.52,
sz002635,42.2,42.5,
sz002638,8.14,8.14,
sh600167,24.74,24.88,
sh601011,10.99,10.24,
sh601012,31.26,30.39,
sh600166,3.1,3.12,
sh600176,13.01,13.11,
sh600175,5.42,5.42,
sh603444,211.09,214.72,
sz002640,20.84,21.31,
sh600172,9.77,9.75,
sh600170,3.8,3.82,
sz002643,13.65,13.9,
sz002400,6.36,6.31,
sz002648,15.46,15.42,
sz002405,25.2,25.19,
sz002647,35.2,35.01,
sz002408,11.94,12.01,
sz002407,23.42,23.6,
sh601020,23.22,23.17,
sh601021,34.15,34.27,
sh600179,23.78,23.84,
sh600177,9.76,9.82,
sh600583,6.19,6.2,
sh600340,31.05,31.18,
sh600582,5.04,5.03,
sh603612,57.01,57.54,
sh603858,73.55,74.31,
sz000630,2.99,3.0,
sz000876,7.49,7.51,
sz002812,114.26,114.89,
sz002815,32.86,33.01,
sz000878,14.87,14.69,
sh600109,11.23,11.31,
sz002818,40.48,40.85,
sh600348,7.62,7.62,
sh600104,32.64,32.86,
sh600588,22.59,22.85,
sh600346,9.32,9.19,
sh600585,26.91,26.67,
sh600100,11.42,11.52,
sh600584,18.94,19.16,
sh600352,10.32,10.38,
sh601200,27.19,27.65,
sh600110,12.55,12.58,
sh600350,5.94,5.95,
sh601688,20.62,20.83,
sh601689,30.19,29.93,
sh603866,42.47,42.85,
sh603868,73.6,75.66,
sh603626,43.25,43.33,
sz000400,15.89,16.1,
sz000883,4.98,4.96,
sz000881,16.86,16.96,
sz000887,19.87,20.0,
sz000402,11.92,12.02,
sz000401,15.76,15.83,
sz002821,67.46,67.17,
sz000408,19.0,19.29,
sz001979,18.43,18.48,
sh600118,27.48,27.55,
sh600115,6.72,6.75,
sh600598,12.22,12.25,
sh600597,15.38,14.99,
sh600111,15.01,15.1,
sh601211,20.76,20.9,
sh600362,18.54,18.41,
sh601212,8.56,8.56,
sh600120,27.61,27.8,
sh601699,9.9,9.91,
sh601216,5.15,5.16,
sh603877,31.41,31.5,
sz000895,25.71,25.62,
sz002831,68.15,67.08,
sz000651,42.35,41.81,
sz000415,6.54,6.56,
sz000898,6.45,6.5,
sz000656,4.84,4.86,
sz000413,10.66,10.7,
sz002839,13.26,13.38,
sz000418,56.38,53.89,
sh600369,5.66,5.67,
sh600126,7.07,7.1,
sh600125,11.12,11.3,
sh603885,14.41,14.32,
sh601222,8.95,8.93,
sh600373,20.96,21.07,
sh600372,15.69,15.8,
sh601225,8.16,8.13,
sh603888,30.05,30.08,
sh601228,7.12,7.12,
sh601229,17.35,17.39,
sz002600,8.65,8.7,
sz002841,77.4,78.17,
sz000662,16.41,16.51,
sz000661,171.55,171.9,
sz000426,10.81,10.68,
sz000425,3.76,3.78,
sz002603,17.2,17.11,
sz002602,32.8,32.87,
sz000666,21.59,21.67,
sz000423,68.29,68.74,
sz002601,18.42,18.55,
sz002608,10.66,10.75,
sz000429,8.55,8.58,
sh600138,20.41,20.48,
sh600377,10.28,10.29,
sh600376,11.02,11.07,
sh603883,52.61,53.04,
sh603882,37.02,37.51,
sz002690,18.41,18.28,
sh603019,38.31,39.03,
sz002210,12.25,12.24,
sz002694,21.81,21.81,
sz002451,31.1,31.84,
sz002450,23.62,23.5,
sz000031,8.0,8.0,
sz002699,18.19,18.4,
sz002456,23.5,23.21,
sz000034,21.6,21.6,
sz002212,18.41,18.45,
sz002219,11.67,11.74,
sz002217,12.53,12.65,
sz000039,18.74,18.89,
sz002460,85.62,87.9,
sz000040,14.54,14.49,
sz002221,11.31,11.17,
sh510050,2.81,2.802,
sz002461,12.24,12.31,
sz002468,27.32,27.17,
sz002466,69.23,70.34,
sz000046,8.16,8.17,
sz002465,11.2,11.23,
sz002223,22.42,22.61,
sh601088,20.78,20.71,
sh603025,33.83,30.84,
sz000050,25.5,25.01,
sz002470,9.15,9.15,
sz002475,23.5,23.23,
sz002230,50.69,50.98,
sz002236,26.86,26.77,
sz000059,10.45,10.34,
sz000056,13.88,13.75,
sz002477,4.43,4.46,
sz002239,4.34,4.39,
sh601098,15.17,15.21,
sh601099,4.03,4.04,
sz000061,8.96,9.02,
sz002482,9.9,9.71,
sz000062,25.33,25.45,
sz000060,11.54,11.54,
sz002244,7.06,7.13,
sz002002,7.86,7.83,
sz002001,24.94,24.94,
sz000066,8.2,8.24,
sz000063,29.05,28.27,
sz002242,18.77,18.66,
sz002241,21.77,21.65,
sz000069,8.68,8.75,
sz002489,6.35,6.36,
sz002247,14.98,15.0,
sz002004,7.81,7.85,
sz002008,47.86,49.23,
sz002007,29.44,29.43,
sz002249,8.13,8.17,
sh603288,50.28,49.06,
sz300098,14.81,14.91,
sh600185,6.12,6.17,
sh603699,16.71,16.73,
sh600183,14.72,14.72,
sh603218,31.83,32.12,
sh600180,13.38,13.43,
sz002413,11.23,11.32,
sz002411,26.92,27.05,
sz002653,13.12,13.2,
sh000300,3978.5894,3976.949,
sz002410,19.89,20.1,
sz002415,36.18,36.91,
sz002414,18.08,18.18,
sz002419,15.79,15.85,
sh600188,12.36,12.31,
sh601288,3.73,3.77,
sh603225,36.41,36.41,
sh600198,15.13,15.0,
sh600196,41.86,41.75,
sz002662,8.59,8.72,
sh603228,57.15,57.04,
sz300088,9.89,9.97,
sz000488,18.16,18.34,
sz002424,19.67,19.91,
sz002665,7.84,7.85,
sz000001,11.24,11.27,
sz002422,20.79,20.82,
sz000002,27.15,27.43,
sz002421,6.26,6.32,
sz000008,8.95,8.92,
sz002426,7.65,7.65,
sz002668,23.56,23.23,
sz000006,9.85,9.85,
sz000009,8.49,8.52,
sz002429,3.74,3.76,
sz300090,10.74,10.75,
sz002673,14.97,15.05,
sz002431,10.23,10.28,
sz002672,16.73,16.72,
sz002670,19.7,19.67,
sz002434,12.06,12.1,
sz000012,8.18,8.2,
sz002439,22.3,22.52,
sz000018,7.41,7.45,
sz002437,6.8,6.83,
sz000016,5.72,5.74,
sz002678,11.86,11.88,
sh603233,44.58,44.15,
sz002680,15.77,16.06,
sh601069,18.48,18.45,
sz000021,9.16,9.2,
sz000022,26.19,26.12,
sz002440,18.36,18.37,
sz002681,12.4,12.56,
sz000025,44.33,44.74,
sz002203,8.39,8.4,
sz002445,14.41,14.51,
sz002202,14.38,14.51,
sz002444,15.63,15.55,
sz000027,6.43,6.46,
sz000028,69.7,69.97,
sh603000,13.71,13.62,
sz002294,35.73,35.48,
FTSEA50,0.0,0.0,
sz002051,21.01,21.13,
sz002050,18.48,18.5,
sz002292,15.18,15.22,
sz002299,15.29,15.24,
sz002056,11.42,11.38,
sh600708,7.6,7.54,
sh600705,6.06,6.05,
sh600704,7.9,7.88,
sh600703,25.77,25.4,
sh600702,38.61,37.83,
sh600701,11.32,11.37,
sz300180,24.42,24.5,
sz300182,9.5,9.53,
sz300166,13.93,14.0,
sh601800,15.07,15.13,
sz300168,14.1,14.16,
sz002065,10.72,10.79,
sh601801,12.35,12.39,
sh600958,15.5,15.59,
sh600959,10.17,10.23,
sh601808,11.05,11.1,
sh600718,16.25,16.37,
sh600717,11.8,11.96,
sh600715,22.47,22.47,
sh600711,9.14,9.12,
sz002075,16.12,16.12,
sz002074,29.79,30.06,
sz300197,15.3,15.4,
sz300199,15.45,15.42,
sz002078,9.05,9.32,
sh600963,9.12,9.05,
sh601811,15.49,15.45,
sh600967,13.6,13.64,
sh601818,4.06,4.07,
sh600728,9.78,9.82,
sz002081,12.84,12.86,
sz002080,28.11,28.17,
sz002085,17.91,17.9,
sh600970,8.56,8.58,
sh600977,17.4,17.45,
sh600978,10.0,10.02,
sz000902,10.6,10.64,
sz000901,27.97,28.09,
sh600739,18.02,18.02,
sh600737,9.35,9.39,
sz002092,14.47,14.49,
sz002091,10.4,10.41,
sz002493,10.05,10.04,
sz002251,14.64,14.72,
sz002491,13.46,13.33,
sz002013,11.21,11.2,
sz300133,11.5,11.18,
sz002497,17.78,18.4,
sz002252,20.38,20.44,
sz002010,15.77,15.85,
sz300376,8.69,8.69,
sz300134,15.55,15.35,
sh600900,16.29,16.29,
sz300136,50.2,49.67,
sz000078,6.6,6.54,
sz002498,3.62,3.63,
sz002019,22.63,22.4,
sz002018,8.31,8.34,
sz002262,15.6,15.77,
sz002024,13.67,13.77,
sz300122,28.86,28.97,
sz000088,8.87,8.9,
sz300124,30.48,30.59,
sz002028,17.98,18.1,
sz002027,11.95,12.15,
sz300367,16.62,16.77,
sz000089,8.62,8.64,
sz002268,22.36,22.39,
sh600917,9.13,9.16,
sh600908,8.92,8.95,
sh600909,9.96,10.0,
sz000090,11.14,11.2,
sz002273,28.81,29.14,
sz002030,19.95,19.98,
sz002271,40.24,40.0,
sz002035,29.98,30.17,
sz002032,42.12,42.35,
sz300156,24.16,24.16,
sz300159,11.97,12.0,
sz002038,29.42,29.48,
sh600926,12.99,13.05,
sh600919,8.24,8.26,
sz002280,9.23,9.36,
sh603198,20.03,19.79,
sz002041,14.13,14.28,
sz300142,18.17,18.19,
sz300383,15.61,15.39,
sz002281,25.12,24.7,
sz300144,19.42,19.46,
sz002287,45.45,45.11,
sz002044,19.05,18.86,
sz300146,14.06,14.05,
sz002285,13.04,13.22,
sz300145,16.92,16.92,
sz002049,31.95,31.67,
sz002048,26.44,26.54,
sh600936,7.66,7.65,
sh600939,8.93,8.87,
sh601872,5.03,5.06,
sh601633,12.84,12.92,
sh601877,24.54,24.67,
sh601878,18.41,18.61,
sh601636,5.0,5.02,
sh603816,55.77,55.5,
sz000712,19.66,19.71,
sz000710,62.05,61.79,
sz000951,18.16,17.96,
sh600309,38.8,39.0,
sh600549,28.35,28.51,
sh600307,3.31,3.33,
sz000718,5.46,5.49,
sz000959,6.83,6.88,
sh600548,9.84,9.85,
sz000717,7.6,7.69,
sh600547,30.34,30.28,
sh600787,10.12,10.2,
sh600545,10.12,10.17,
sh600783,17.05,17.05,
sh600782,6.03,6.11,
sh600550,8.16,8.15,
sh601886,10.36,10.37,
sh601888,37.68,37.84,
sz000961,6.31,6.36,
sz300324,15.34,15.37,
sz000960,14.5,14.51,
sz300323,19.86,20.02,
sz002901,41.35,42.35,
sz000723,8.65,8.61,
sz000963,54.77,55.43,
sz000727,2.97,2.98,
sz000968,16.68,16.78,
sz000725,5.61,5.72,
sz000729,6.41,6.44,
sz000728,12.79,12.88,
sh600317,3.47,3.43,
sh600316,16.35,16.47,
sh600315,36.44,36.52,
sh600797,14.61,14.59,
sh600312,11.01,11.05,
sh600795,3.37,3.37,
sh601880,2.94,2.93,
sh601881,13.91,13.98,
sh601898,5.96,6.0,
sh603833,121.06,121.73,
sh601899,3.93,3.97,
sz300355,14.35,14.62,
sz300113,19.24,19.37,
sz300115,33.7,34.1,
sz000970,17.56,17.75,
sz300116,10.38,10.45,
sz000976,9.05,9.04,
sz000975,13.91,13.97,
sz300118,13.58,13.43,
sz000732,17.09,17.3,
sz000738,19.67,19.74,
sz000979,1.94,1.94,
sz000977,18.34,18.43,
sh600329,17.85,17.88,
sh600568,7.33,7.35,
sh600567,4.96,4.99,
sh600325,7.52,7.56,
sh600566,42.24,41.25,
sh600565,4.99,4.99,
sh600563,56.04,56.42,
sh600320,5.6,5.6,
sh600562,25.97,26.07,
sh600572,7.79,7.84,
sh600570,51.7,51.46,
sh603603,48.08,48.62,
sh601666,6.18,6.18,
sh601668,9.5,9.44,
sh601669,7.97,7.98,
sz300104,15.33,15.33,
sz000983,10.11,10.04,
sz000981,9.49,9.48,
sz000980,12.77,12.91,
sz300347,32.46,32.56,
sz000987,11.97,12.03,
sz000503,24.93,24.93,
sz000501,19.16,19.29,
sz000989,19.59,19.57,
sz000988,17.34,17.43,
sh600339,6.52,6.54,
sh600338,45.66,45.35,
sh600337,6.8,6.86,
sh600578,4.08,4.1,
sh600335,12.83,12.89,
sh600575,4.3,4.33,
sh600332,32.45,32.2,
sh600331,6.61,6.61,
sh600981,7.08,7.12,
sh600507,12.48,12.6,
sz000918,7.06,7.06,
sz000917,10.38,10.42,
sh600748,6.92,6.97,
sh600745,28.19,28.15,
sh600503,7.27,7.23,
sh600500,10.32,10.36,
sh600741,25.99,26.27,
sh601600,8.09,8.09,
sh601601,39.57,39.65,
sh600996,11.9,11.93,
sh600998,21.85,22.2,
sh600999,19.54,19.71,
sh601607,26.68,26.56,
sh601608,5.05,5.04,
sz000921,16.39,16.28,
sz300529,36.0,36.1,
sz000923,26.93,27.12,
sh600519,598.12,565.67,
sh600518,21.56,21.55,
sh600759,5.2,5.16,
sh600516,26.03,26.05,
sh600515,14.0,14.15,
sh600755,11.05,11.01,
sh600754,29.6,29.53,
sh600511,30.35,30.51,
sh600751,6.04,6.04,
sh601611,11.45,11.54,
sh601857,8.11,8.13,
sz300315,7.29,7.26,
sh601618,5.13,5.13,
sz000932,8.28,8.32,
sh601619,8.46,8.61,
sz300317,17.14,17.03,
sz300558,67.67,68.61,
sz300316,16.92,17.09,
sz000930,13.34,13.34,
sz000935,21.8,21.76,
sz000933,10.56,10.48,
sh600528,13.63,13.61,
sz000939,5.28,5.33,
sz000938,60.14,60.45,
sz000937,6.33,6.37,
sh600525,18.84,19.04,
sh600522,13.83,13.59,
sh600521,25.35,25.19,
sh601866,3.85,3.85,
sh601628,29.13,29.29,
sh603806,36.83,37.65,
sz300308,48.06,48.06,
sz000703,16.16,16.4,
sz000709,4.3,4.32,
sh600779,42.71,41.41,
sh600535,37.6,36.92,
sh600777,4.02,4.0,
sh600771,41.25,41.24,
sh600022,2.33,2.35,
sh600021,11.26,11.29,
sz000792,15.46,15.78,
sh600260,30.12,30.02,
sz000550,19.92,20.49,
sh601117,6.86,6.9,
sh601118,6.37,6.38,
sz000553,14.65,14.75,
sz000793,10.27,10.29,
sz002736,13.53,13.59,
sz300616,162.69,163.07,
sz000555,16.73,16.73,
sz000797,12.91,12.96,
sz300618,186.0,185.76,
sz002739,52.04,52.04,
sz000559,11.49,11.8,
sh600029,8.33,8.37,
sh600028,5.89,5.91,
sh600027,4.35,4.36,
sh600269,5.28,5.3,
sh600026,6.41,6.44,
sh600267,14.64,14.49,
sh600266,15.3,15.29,
sh601111,8.98,8.97,
sh600023,5.36,5.38,
sh600031,8.16,8.15,
sh600273,9.53,9.53,
sh600030,17.73,17.85,
sh600271,18.74,18.83,
sh601127,23.35,23.34,
sh601128,8.03,8.08,
sh603305,56.91,57.73,
sh600270,18.67,18.75,
sz000560,10.88,11.03,
sz002501,10.87,10.87,
sz000564,5.7,5.74,
sz002500,10.42,10.47,
sz300601,49.64,49.1,
sz000563,5.09,5.12,
sz002505,2.99,3.01,
sz000568,59.28,57.78,
sz002745,50.06,50.65,
sz002503,6.65,6.66,
sz000566,12.86,12.93,
sz002509,9.55,9.65,
sz002508,47.53,48.07,
sz002506,4.23,4.25,
sh600039,4.54,4.53,
sh600038,47.15,46.9,
sh600037,14.42,14.49,
sh600036,26.71,26.8,
sh600277,6.27,6.29,
sh600276,66.6,66.81,
sh603555,20.68,20.84,
sh601377,8.21,8.22,
sh603799,86.2,86.09,
sh603556,41.41,41.71,
sh600282,4.88,4.93,
sh601139,8.53,8.52,
sz002512,19.71,19.8,
sz000333,50.53,50.4,
sz000338,7.78,7.74,
sz002517,20.49,20.79,
sz002759,27.12,27.25,
sh600048,10.79,10.86,
sh601375,8.8,8.86,
sh600297,9.09,9.17,
sh603323,10.09,10.13,
sh603568,22.48,22.85,
sh600295,14.04,13.9,
sh600053,31.8,31.94,
sh603567,16.82,16.97,
sh603328,15.94,15.87,
sh600050,7.09,7.08,
sz000582,13.22,13.22,
sh603569,33.66,33.99,
sh600291,25.96,26.02,
sz000581,26.2,26.22,
sz000587,7.46,7.52,
sz002522,14.15,14.18,
sz000100,4.46,4.4,
sz300628,148.8,146.25,
sh600058,13.05,13.07,
sh600299,11.6,11.58,
sh600057,10.43,10.39,
sh600056,27.26,27.23,
sh600298,28.36,28.09,
sh603730,37.56,37.71,
sh601311,14.86,14.96,
sh600460,9.2,9.3,
sh601555,11.43,11.5,
sz000990,18.53,18.46,
sh601799,51.59,51.78,
sh601318,60.43,60.08,
sz000750,5.71,5.7,
sz000998,27.09,27.08,
sz000513,63.7,64.88,
sz000997,22.37,22.49,
sz000517,4.21,4.23,
sz000758,7.16,7.18,
sz000999,30.0,30.15,
sz000519,10.67,10.68,
sh600226,7.4,7.36,
sh600466,8.75,8.9,
sh600221,3.24,3.26,
sh600231,6.09,6.23,
sh600230,50.99,51.48,
sh603986,129.0,124.41,
sh603501,28.85,29.28,
sh601567,10.69,10.81,
sh601326,8.06,8.11,
sh601328,6.31,6.32,
sz000761,5.56,5.61,
sz000525,21.5,21.58,
sz000766,14.5,14.68,
sz002701,6.61,6.64,
sz000768,19.0,19.1,
sz002709,46.34,47.36,
sh600236,5.94,5.95,
sh600478,8.59,8.61,
sh600477,12.37,12.49,
sh600233,21.67,21.51,
sh600000,12.82,12.9,
sh601333,4.81,4.8,
sh600483,9.22,9.26,
sh600482,25.07,25.28,
sh600240,10.09,10.18,
sh601336,59.45,59.68,
sh603515,46.06,45.81,
sh603517,39.2,39.1,
sz002714,43.74,43.75,
sz000778,6.14,6.15,
sz000536,5.53,5.55,
sz000776,18.3,18.46,
sz002711,12.85,12.83,
sz000539,5.19,5.21,
sz002717,31.33,31.54,
sz000538,101.65,102.61,
sh600009,40.51,40.48,
sh600008,6.15,6.18,
sh600007,18.29,18.31,
sh600006,6.39,6.49,
sh600489,10.34,10.34,
sh600004,13.12,13.07,
sh600487,36.24,35.8,
sh603993,7.13,7.2,
sh600486,46.28,46.81,
sh600485,14.59,14.59,
sh600011,6.85,6.86,
sh600010,2.63,2.63,
sh600252,4.27,4.3,
sh603766,7.72,7.76,
sh601588,5.68,5.71,
sh600491,11.5,11.5,
sh601106,4.03,4.05,
sh600490,10.9,11.05,
sh601107,4.6,4.61,
sz000783,9.43,9.47,
sz000540,7.35,7.35,
sz000547,10.43,10.55,
sz000786,24.0,23.69,
sh600019,7.67,7.71,
sh600018,7.5,7.52,
sh600017,4.25,4.26,
sh600259,42.43,42.54,
sh600016,8.1,8.1,
sh600258,28.89,29.15,
sh600015,9.37,9.42,
sh600499,12.25,12.38,
sh600498,32.16,31.68,
sh600256,4.25,4.28,
sh600497,7.25,7.2,
sh600012,13.11,13.05,
sz000150,27.3,27.68,
sz002573,22.51,23.02,
sz002572,41.44,42.5,
sz000157,4.66,4.68,
sz000158,10.15,10.22,
sz000156,14.18,14.21,
sh601198,17.31,17.39,
sh603377,33.58,33.23,
sz002581,21.64,21.59,
sz002583,17.0,16.93,
sz002340,7.84,7.89,
sz002589,14.77,14.81,
sz000166,5.77,5.8,
sz002108,14.14,14.19,
sz002354,21.13,21.85,
sz002595,19.71,19.8,
sz002353,15.34,15.44,
sz002352,58.65,58.03,
sz002594,64.2,65.48,
sz002110,15.66,15.66,
sz002358,15.35,15.29,
sz002597,22.64,22.6,
sz002359,22.88,22.96,
sh603157,24.0,24.38,
sz002121,10.25,10.07,
sz002120,51.38,51.8,
sz002127,15.07,16.73,
sz002366,28.73,28.7,
sz002129,8.24,8.24,
sz002128,11.51,11.53,
sh603160,104.44,104.14,
sh601398,6.11,6.16,
sh600066,25.2,25.04,
sh601158,6.92,6.93,
sh600062,23.36,23.08,
sz002530,28.4,29.78,
sh600061,15.85,15.85,
sh600060,15.88,15.98,
sz000591,6.16,6.21,
sz000598,5.87,5.84,
sz000596,68.93,66.36,
sz002773,61.82,61.71,
sz002537,11.03,11.06,
sh601390,8.77,8.78,
sh600068,10.04,10.15,
sh601155,19.33,19.18,
sh601168,8.54,8.53,
sh601169,7.38,7.41,
sh603589,51.43,49.67,
sh600074,10.39,10.39,
sh600072,16.98,16.93,
sz002545,10.2,10.3,
sz002303,8.63,8.6,
sz002302,18.16,18.12,
sz002542,9.67,9.74,
sz002304,122.23,115.88,
sz002308,13.59,13.66,
sh601163,23.9,23.99,
sh600079,19.58,19.59,
sh601166,17.59,17.71,
sh601179,5.35,5.36,
sh600086,10.62,10.61,
sh600085,33.95,34.07,
sz002310,22.6,22.47,
sz002555,23.38,23.64,
sz002797,11.9,12.02,
sz002311,20.33,20.42,
sz002558,40.95,41.02,
sh603355,53.71,54.26,
sh603113,24.63,24.61,
sh600089,9.98,10.0,
sh600098,7.2,7.22,
sh603369,16.56,16.2,
