sz300474,47.8,47.8,
sz300237,16.11,16.15,
sz000612,10.24,10.18,
sz000617,16.89,16.69,
sz000858,62.51,63.0,
sh600208,4.3,4.28,
sh600688,6.21,6.22,
sh600446,18.45,18.16,
sh600687,12.93,12.95,
sh600685,26.66,26.66,
sh600201,26.1,24.92,
sh600690,16.08,16.56,
sz300463,25.35,25.36,
sh601788,15.08,15.07,
sz300222,27.0,27.27,
sz000620,6.78,6.85,
sz000623,22.84,22.95,
sz000627,8.7,8.61,
sz000869,39.68,39.9,
sz000625,14.33,14.14,
sh600219,3.88,3.86,
sz002807,9.68,9.64,
sh600699,37.43,35.84,
sh601952,15.26,15.22,
sh601958,8.17,8.01,
sh601717,7.32,7.34,
sh601718,8.18,8.09,
sz300418,29.32,26.65,
sh600869,6.85,6.77,
sh600867,21.84,22.35,
sh600623,10.39,10.23,
sh600864,8.21,8.13,
sh600622,21.02,20.47,
sh600863,3.06,3.04,
sh600621,11.66,11.4,
sh600862,12.8,12.61,
sh601966,19.04,18.85,
sh601727,8.09,8.14,
sh601969,11.29,11.13,
sz000800,13.32,12.97,
sz300408,24.53,24.74,
sh600639,19.08,17.61,
sz000807,12.21,12.0,
sh600637,20.5,20.15,
sh600879,8.53,8.45,
sh600635,5.21,5.11,
sh600876,22.87,22.83,
sh600875,10.11,10.02,
sh600633,16.9,16.88,
sh600874,16.24,16.15,
sh600873,6.08,6.49,
sh600872,24.23,24.33,
sh600871,3.09,3.07,
sz399001,11238.877,11189.553,
sz300432,23.83,23.58,
sz300676,164.33,163.03,
sz300433,30.5,31.29,
sz300679,102.37,101.39,
sz399006,1880.214,1862.611,
sz000813,7.72,7.71,
sh600409,10.8,10.56,
sh600649,9.88,9.74,
sh600406,17.09,17.09,
sh600648,19.46,17.69,
sh600887,29.17,29.76,
sh600403,5.12,5.03,
sh600886,7.64,7.69,
sh600885,44.2,44.52,
sh600643,14.19,14.05,
sh600642,5.94,5.89,
sh600884,22.2,21.19,
sh600400,7.38,7.16,
sh600640,17.63,17.3,
sh600881,5.42,5.38,
sh601985,7.57,7.6,
sh601988,4.17,4.19,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,36.75,36.2,
sz000825,4.9,4.8,
sh600418,10.75,10.54,
sz000828,12.18,12.0,
sh600415,6.84,6.77,
sh600655,11.32,11.32,
sh600895,17.98,17.16,
sh600893,32.08,31.11,
sh601233,16.1,15.97,
sh600143,6.21,6.13,
sh600383,11.57,11.42,
sz000671,6.69,6.54,
sh603658,50.91,50.91,
sh601238,28.09,27.89,
sh603899,21.21,20.83,
sh600380,10.27,10.36,
sz002611,13.58,13.17,
sz000676,13.85,13.73,
sh600388,17.92,17.8,
sh601231,14.25,13.82,
sh600153,12.0,11.89,
sh601003,7.98,7.98,
sh600395,7.51,7.37,
sh600393,6.91,6.84,
sh601006,9.17,9.23,
sh600150,24.67,24.67,
sh600392,19.55,19.01,
sz000681,19.08,18.81,
sh600390,13.21,12.94,
sh601009,7.94,7.93,
sz000686,9.91,9.81,
sz002622,14.66,14.26,
sz000685,10.76,10.7,
sz000683,3.16,3.14,
SGXA50,12397.5,12405.0,
sz002625,36.36,36.36,
sz002867,28.37,28.25,
sz002624,34.45,33.87,
sz000688,10.95,10.95,
sh000905,6571.424,6501.3999,
sh600158,13.8,13.59,
sh600157,3.53,3.52,
sh600398,10.61,10.58,
sh601000,5.08,4.91,
sh603421,31.15,30.8,
sh600155,12.97,12.93,
sh603678,28.88,28.42,
sh601258,2.85,2.84,
sh601016,3.83,3.77,
sh600161,34.36,34.36,
sh601018,6.24,6.02,
sh600160,11.91,11.82,
sz000690,7.81,7.87,
sz000697,25.43,25.2,
sz002635,40.25,41.4,
sz002638,8.14,8.14,
sh600167,24.59,24.97,
sh601011,10.43,10.23,
sh601012,29.94,30.11,
sh600166,3.15,3.13,
sh600176,12.59,12.24,
sh600175,5.42,5.42,
sh603444,213.33,206.69,
sz002640,22.9,22.69,
sh600172,9.23,9.31,
sh600170,3.81,3.72,
sz002643,13.48,13.65,
sz002400,6.47,6.39,
sz002648,15.21,15.13,
sz002405,25.1,24.56,
sz002647,35.0,35.17,
sz002408,11.46,11.49,
sz002407,24.81,24.24,
sh601020,22.92,22.52,
sh601021,34.16,34.28,
sh600179,23.0,23.06,
sh600177,9.73,9.69,
sh600583,6.17,6.14,
sh600340,30.64,30.46,
sh600582,4.98,5.0,
sh603612,55.72,53.2,
sh603858,71.98,72.27,
sz000630,3.01,2.99,
sz000876,7.39,7.39,
sz002812,116.82,112.17,
sz002815,31.65,31.19,
sz000878,14.54,14.31,
sh600109,11.11,11.03,
sz002818,40.36,40.65,
sh600348,7.59,7.41,
sh600104,32.57,32.98,
sh600588,22.69,22.31,
sh600346,9.06,8.91,
sh600585,26.25,25.38,
sh600100,11.34,11.28,
sh600584,18.97,18.61,
sh600352,10.23,10.2,
sh601200,26.67,25.98,
sh600110,12.46,12.42,
sh600350,5.98,5.95,
sh601688,21.01,21.22,
sh601689,29.3,28.6,
sh603866,41.54,41.46,
sh603868,70.62,72.0,
sh603626,43.21,43.84,
sz000400,15.96,15.86,
sz000883,5.0,4.97,
sz000881,17.03,17.19,
sz000887,19.86,19.7,
sz000402,11.73,11.64,
sz000401,15.57,15.35,
sz002821,61.71,62.1,
sz000408,19.84,18.21,
sz001979,18.18,17.84,
sh600118,27.88,27.76,
sh600115,6.77,6.75,
sh600598,12.21,12.01,
sh600597,14.57,14.7,
sh600111,15.14,14.7,
sh601211,20.86,21.19,
sh600362,18.29,17.99,
sh601212,8.56,8.56,
sh600120,27.42,27.16,
sh601699,9.86,9.66,
sh601216,5.04,5.05,
sh603877,29.79,30.21,
sz000895,25.29,25.52,
sz002831,63.98,63.49,
sz000651,40.5,41.06,
sz000415,6.41,6.4,
sz000898,6.54,6.37,
sz000656,4.84,4.73,
sz000413,10.59,10.49,
sz002839,13.55,13.3,
sz000418,49.08,49.46,
sh600369,5.65,5.61,
sh600126,7.09,6.95,
sh600125,11.25,10.94,
sh603885,14.3,14.1,
sh601222,8.38,8.42,
sh600373,21.04,21.72,
sh600372,16.1,16.0,
sh601225,8.01,7.8,
sh603888,31.25,31.19,
sh601228,7.32,6.65,
sh601229,17.53,17.46,
sz002600,8.72,8.8,
sz002841,75.1,76.42,
sz000662,16.64,16.58,
sz000661,158.0,163.85,
sz000426,10.39,10.19,
sz000425,3.69,3.68,
sz002603,16.79,16.8,
sz002602,32.82,32.86,
sz000666,21.62,20.86,
sz000423,67.61,68.08,
sz002601,18.05,17.68,
sz002608,10.79,10.71,
sz000429,8.57,8.41,
sh600138,20.47,20.13,
sh600377,10.1,10.12,
sh600376,10.92,10.91,
sh603883,50.12,50.02,
sh603882,37.63,39.45,
sz002690,18.16,18.0,
sh603019,38.64,37.83,
sz002210,12.44,12.35,
sz002694,21.81,21.81,
sz002451,29.2,28.9,
sz002450,22.6,22.58,
sz000031,8.0,8.0,
sz002699,18.7,18.58,
sz002456,22.91,23.51,
sz000034,21.6,21.6,
sz002212,18.25,17.4,
sz002219,11.7,11.63,
sz002217,10.86,11.01,
sz000039,18.27,18.19,
sz002460,91.46,87.08,
sz000040,14.54,14.0,
sz002221,10.65,10.51,
sh510050,2.79,2.806,
sz002461,12.81,12.42,
sz002468,28.3,27.81,
sz002466,70.15,67.25,
sz000046,8.14,8.12,
sz002465,11.26,11.18,
sz002223,21.79,21.96,
sh601088,20.51,20.69,
sh603025,30.1,29.14,
sz000050,23.61,23.4,
sz002470,9.03,9.02,
sz002475,22.25,22.7,
sz002230,50.03,49.22,
sz002236,25.65,25.9,
sz000059,10.17,10.08,
sz000056,13.41,12.87,
sz002477,4.47,4.41,
sz002239,4.45,4.38,
sh601098,15.12,15.06,
sh601099,4.05,4.02,
sz000061,8.93,8.81,
sz002482,9.45,9.3,
sz000062,25.29,25.04,
sz000060,11.46,11.29,
sz002244,7.02,6.99,
sz002002,7.69,7.52,
sz002001,24.07,24.14,
sz000066,8.18,8.15,
sz000063,28.66,28.38,
sz002242,18.29,18.15,
sz002241,20.34,21.06,
sz000069,8.41,8.46,
sz002489,6.29,6.26,
sz002247,14.77,14.48,
sz002004,7.79,7.81,
sz002008,47.6,47.5,
sz002007,28.69,28.68,
sz002249,8.15,7.84,
sh603288,49.55,50.9,
sz300098,14.62,14.21,
sh600185,6.16,6.07,
sh603699,16.82,16.62,
sh600183,14.33,14.12,
sh603218,30.31,29.9,
sh600180,13.48,13.41,
sz002413,11.34,11.21,
sz002411,27.17,27.14,
sz002653,12.69,12.59,
sh000300,3926.852,3931.2495,
sz002410,20.85,20.77,
sz002415,35.6,36.06,
sz002414,18.45,18.31,
sz002419,15.61,16.0,
sh600188,12.16,11.95,
sh601288,3.83,3.85,
sh603225,36.13,35.87,
sh600198,14.98,14.73,
sh600196,39.45,39.46,
sz002662,8.95,8.83,
sh603228,55.14,53.91,
sz300088,8.6,8.55,
sz000488,17.92,17.71,
sz002424,19.51,20.09,
sz002665,7.81,7.8,
sz000001,11.48,11.63,
sz002422,19.9,20.23,
sz000002,26.16,26.05,
sz002421,6.16,6.11,
sz000008,8.94,9.05,
sz002426,7.65,7.65,
sz002668,21.91,20.98,
sz000006,9.85,9.85,
sz000009,8.43,8.31,
sz002429,3.61,3.55,
sz300090,10.44,10.35,
sz002673,15.0,14.92,
sz002431,10.1,10.09,
sz002672,16.98,16.81,
sz002670,19.45,18.5,
sz002434,12.3,11.96,
sz000012,8.15,8.04,
sz002439,21.22,21.08,
sz000018,7.51,7.46,
sz002437,6.8,6.72,
sz000016,5.62,5.66,
sz002678,11.87,11.81,
sh603233,42.48,42.23,
sz002680,15.1,15.11,
sh601069,17.96,17.84,
sz000021,9.12,9.04,
sz000022,26.13,24.76,
sz002440,17.88,17.75,
sz002681,13.18,13.1,
sz000025,44.58,44.27,
sz002203,8.3,8.17,
sz002445,14.56,14.55,
sz002202,14.6,13.92,
sz002444,16.4,16.31,
sz000027,6.46,6.42,
sz000028,70.08,70.25,
sh603000,14.01,13.85,
sz002294,33.31,33.45,
FTSEA50,0.0,0.0,
sz002051,20.2,20.17,
sz002050,16.82,16.37,
sz002292,15.02,14.83,
sz002299,15.55,15.21,
sz002056,11.09,10.62,
sh600708,7.5,6.94,
sh600705,5.87,5.81,
sh600704,7.83,7.73,
sh600703,24.39,24.49,
sh600702,38.08,38.54,
sh600701,11.33,11.26,
sz300180,24.92,25.0,
sz300182,9.22,9.12,
sz300166,13.93,13.9,
sh601800,14.88,14.81,
sz300168,14.14,13.79,
sz002065,10.91,10.79,
sh601801,12.21,12.1,
sh600958,15.35,15.26,
sh600959,10.31,10.18,
sh601808,11.03,11.0,
sh600718,16.44,16.3,
sh600717,12.2,11.66,
sh600715,22.47,22.47,
sh600711,9.38,9.02,
sz002075,16.12,16.12,
sz002074,30.96,30.61,
sz300197,14.37,14.51,
sz300199,15.4,15.6,
sz002078,9.2,9.0,
sh600963,8.86,8.73,
sh601811,15.84,15.92,
sh600967,13.64,13.53,
sh601818,4.11,4.14,
sh600728,9.55,9.75,
sz002081,12.3,12.38,
sz002080,27.52,25.05,
sz002085,17.49,17.62,
sh600970,8.43,8.34,
sh600977,17.34,17.16,
sh600978,9.84,9.78,
sz000902,10.28,10.21,
sz000901,28.35,28.22,
sh600739,17.83,17.73,
sh600737,9.17,9.02,
sz002092,14.33,14.09,
sz002091,10.39,10.23,
sz002493,10.02,9.87,
sz002251,15.1,15.15,
sz002491,13.38,13.21,
sz002013,11.6,11.45,
sz300133,10.99,10.73,
sz002497,18.07,17.39,
sz002252,20.42,20.47,
sz002010,16.35,16.3,
sz300376,8.69,8.69,
sz300134,15.19,15.2,
sh600900,15.96,16.05,
sz300136,46.4,46.28,
sz000078,6.59,6.61,
sz002498,3.64,3.6,
sz002019,20.22,20.02,
sz002018,8.4,8.32,
sz002262,15.03,14.8,
sz002024,13.72,13.54,
sz300122,28.71,27.58,
sz000088,9.1,8.6,
sz300124,29.69,29.53,
sz002028,17.7,17.55,
sz002027,11.6,11.29,
sz300367,16.53,16.2,
sz000089,8.59,8.49,
sz002268,21.19,20.89,
sh600917,9.14,9.12,
sh600908,8.83,8.78,
sh600909,9.85,9.8,
sz000090,10.92,10.78,
sz002273,27.6,26.5,
sz002030,20.06,19.85,
sz002271,38.35,40.5,
sz002035,28.61,29.99,
sz002032,40.29,40.79,
sz300156,24.16,24.16,
sz300159,12.03,12.02,
sz002038,29.32,29.71,
sh600926,13.38,13.37,
sh600919,8.25,8.22,
sz002280,9.92,9.4,
sh603198,19.96,20.27,
sz002041,14.25,14.27,
sz300142,17.68,17.17,
sz300383,15.1,14.73,
sz002281,24.86,24.53,
sz300144,19.1,19.05,
sz002287,42.38,43.24,
sz002044,18.52,18.72,
sz300146,13.38,13.65,
sz002285,12.27,12.47,
sz300145,16.92,16.92,
sz002049,34.55,34.12,
sz002048,26.19,25.6,
sh600936,7.68,7.6,
sh600939,8.92,8.8,
sh601872,5.05,4.91,
sh601633,12.95,13.06,
sh601877,22.99,22.7,
sh601878,18.5,18.18,
sh601636,5.02,4.93,
sh603816,54.56,54.79,
sz000712,19.08,18.83,
sz000710,61.19,60.59,
sz000951,17.56,17.38,
sh600309,39.13,37.99,
sh600549,29.03,28.26,
sh600307,3.34,3.29,
sz000718,5.45,5.44,
sz000959,6.69,6.63,
sh600548,9.92,9.77,
sz000717,7.67,7.31,
sh600547,30.17,30.29,
sh600787,10.23,9.67,
sh600545,10.21,10.04,
sh600783,16.84,16.49,
sh600782,6.28,6.08,
sh600550,8.14,8.08,
sh601886,10.53,10.46,
sh601888,36.81,37.24,
sz000961,6.26,6.17,
sz300324,15.38,15.0,
sz000960,14.32,14.07,
sz300323,19.88,19.43,
sz002901,46.65,51.83,
sz000723,8.47,8.58,
sz000963,55.0,55.83,
sz000727,2.95,2.97,
sz000968,16.29,15.76,
sz000725,5.06,5.03,
sz000729,6.41,6.5,
sz000728,12.7,12.61,
sh600317,3.49,3.38,
sh600316,16.63,16.34,
sh600315,36.62,36.29,
sh600797,14.41,14.17,
sh600312,11.43,11.39,
sh600795,3.35,3.36,
sh601880,3.03,2.9,
sh601881,13.78,13.64,
sh601898,5.97,5.91,
sh603833,112.41,113.05,
sh601899,3.94,3.94,
sz300355,13.76,13.8,
sz300113,19.2,18.9,
sz300115,32.01,32.5,
sz000970,17.2,16.84,
sz300116,10.43,10.17,
sz000976,8.88,8.86,
sz000975,13.92,13.79,
sz300118,13.33,13.19,
sz000732,16.79,16.59,
sz000738,20.33,20.15,
sz000979,1.94,1.94,
sz000977,18.48,18.07,
sh600329,17.58,17.46,
sh600568,7.06,7.09,
sh600567,4.81,4.74,
sh600325,7.49,7.43,
sh600566,40.81,40.81,
sh600565,4.99,5.02,
sh600563,56.81,56.7,
sh600320,5.47,5.31,
sh600562,26.05,25.86,
sh600572,7.79,7.81,
sh600570,49.8,49.06,
sh603603,47.21,46.85,
sh601666,6.16,6.0,
sh601668,9.35,9.33,
sh601669,7.94,7.99,
sz300104,15.33,15.33,
sz000983,9.94,9.73,
sz000981,9.17,9.22,
sz000980,13.04,12.72,
sz300347,31.69,31.82,
sz000987,11.77,11.18,
sz000503,24.93,24.93,
sz000501,18.93,19.0,
sz000748,20.31,20.31,
sz000989,19.25,19.37,
sz000988,17.06,16.94,
sh600339,6.59,6.55,
sh600338,47.01,46.95,
sh600337,6.79,6.6,
sh600578,4.1,4.08,
sh600335,12.56,12.45,
sh600575,4.37,4.21,
sh600332,30.44,30.69,
sh600331,6.61,6.61,
sh600981,7.15,7.13,
sh600507,12.44,11.99,
sz000918,6.97,6.95,
sz000917,10.4,10.32,
sh600748,7.05,6.83,
sh600745,26.89,26.43,
sh600503,7.26,7.12,
sh600500,9.99,9.79,
sh600741,24.51,24.24,
sh601600,8.09,8.09,
sh601601,38.88,39.89,
sh600996,11.89,11.81,
sh600998,21.54,21.8,
sh600999,19.76,20.03,
sh601607,25.13,25.41,
sh601608,5.03,5.01,
sz000921,14.84,15.15,
sz300529,34.65,35.38,
sz000923,26.62,26.06,
sh600519,574.33,582.6,
sh600518,21.17,21.34,
sh600759,5.1,5.15,
sh600516,25.81,25.23,
sh600515,13.67,13.26,
sh600755,11.01,10.65,
sh600754,29.29,28.63,
sh600511,30.09,30.24,
sh600751,6.02,5.91,
sh601611,11.54,11.39,
sh601857,8.15,8.27,
sz300315,7.26,7.15,
sh601618,5.09,5.11,
sz000932,8.33,7.93,
sh601619,8.47,8.33,
sz300317,17.31,17.04,
sz300558,66.2,65.9,
sz300316,16.8,16.8,
sz000930,13.44,12.97,
sz000935,21.65,21.41,
sz000933,10.32,10.08,
sh600528,13.48,13.42,
sz000939,5.15,5.12,
sz000938,60.58,60.04,
sz000937,6.34,6.26,
sh600525,19.08,18.31,
sh600522,13.16,13.15,
sh600521,23.64,23.12,
sh601866,3.94,3.74,
sh601628,28.32,28.82,
sh603806,35.07,34.6,
sz300308,47.89,47.08,
sz000703,15.55,15.55,
sz000709,4.25,4.2,
sh600779,39.31,40.22,
sh600535,35.98,36.34,
sh600777,4.02,4.05,
sh600771,40.86,40.46,
sh600022,2.34,2.31,
sh600021,11.2,11.19,
sz000792,16.18,16.18,
sh600260,31.96,31.55,
sz000550,21.08,20.8,
sh601117,6.74,6.65,
sh601118,6.48,6.24,
sz000553,14.29,14.11,
sz000793,10.3,10.16,
sz002736,13.42,13.38,
sz300616,156.3,157.49,
sz000555,16.73,16.73,
sz000797,12.59,12.24,
sz300618,186.98,169.98,
sz002739,52.04,52.04,
sz000559,11.41,11.22,
sh600029,8.27,8.21,
sh600028,5.86,5.92,
sh600027,4.35,4.32,
sh600269,5.29,5.25,
sh600026,6.49,6.26,
sh600267,12.99,12.98,
sh600266,15.72,15.74,
sh601111,8.88,8.79,
sh600023,5.3,5.27,
sh600031,7.87,7.81,
sh600273,9.36,9.21,
sh600030,17.78,17.79,
sh600271,18.75,18.57,
sh601127,22.71,23.17,
sh601128,8.13,8.13,
sh603305,46.23,46.19,
sh600270,18.93,18.15,
sz000560,11.06,11.48,
sz002501,10.87,10.77,
sz000564,5.67,5.59,
sz002500,10.36,10.31,
sz300601,46.0,45.74,
sz000563,5.11,5.1,
sz002505,3.1,3.09,
sz000568,58.01,59.42,
sz002745,51.6,49.36,
sz002503,6.65,6.62,
sz000566,12.96,12.94,
sz002509,9.9,9.65,
sz002508,46.13,46.91,
sz002506,4.2,4.19,
sh600039,4.51,4.55,
sh600038,48.12,48.05,
sh600037,14.27,14.16,
sh600036,26.77,27.1,
sh600277,6.28,6.24,
sh600276,64.98,65.43,
sh603555,20.91,20.9,
sh601377,8.14,8.17,
sh603799,87.27,81.33,
sh603556,40.74,40.61,
sh600282,4.97,4.78,
sh601139,8.48,8.4,
sz002512,19.98,19.92,
sz000333,47.64,48.63,
sz000338,7.46,7.44,
sz002517,20.0,18.8,
sz002759,27.71,27.28,
sh600048,10.37,10.26,
sh601375,8.75,8.69,
sh600297,8.6,8.34,
sh603323,10.15,10.06,
sh603568,22.98,22.79,
sh600295,14.18,13.4,
sh600053,31.33,31.26,
sh603567,16.84,16.89,
sh603328,15.02,14.37,
sh600050,6.99,6.92,
sz000582,12.19,11.61,
sh603569,34.0,32.68,
sh600291,24.97,24.58,
sz000581,25.81,26.02,
sz000587,7.65,7.66,
sz002522,14.21,13.78,
sz000100,4.09,4.16,
sz300628,140.52,138.26,
sh600058,13.05,12.86,
sh600299,11.34,11.25,
sh600057,10.73,10.43,
sh600056,26.16,26.34,
sh600298,28.07,27.46,
sh603730,37.61,37.08,
sh601311,14.82,14.66,
sh600460,9.24,9.05,
sh601555,11.36,11.32,
sz000990,17.73,17.59,
sh601799,49.31,49.12,
sh601318,59.02,59.59,
sz000750,5.62,5.58,
sz000998,26.36,26.5,
sz000513,59.48,61.14,
sz000997,22.33,21.92,
sz000517,4.19,4.17,
sz000758,7.19,7.07,
sz000999,29.25,29.52,
sz000519,10.69,10.66,
sh600226,7.15,6.83,
sh600466,8.58,8.42,
sh600221,3.25,3.25,
sh600231,6.28,6.0,
sh600230,51.55,50.83,
sh603986,118.79,115.78,
sh603501,29.53,28.49,
sh601567,10.73,10.74,
sh601326,8.47,7.83,
sh601328,6.36,6.39,
sz000761,5.64,5.53,
sz000525,20.41,20.29,
sz000766,13.98,13.98,
sz002701,6.47,6.33,
sz000768,19.56,19.28,
sz002709,49.39,46.83,
sh600236,5.96,5.93,
sh600478,8.82,9.02,
sh600477,12.23,12.04,
sh600233,22.45,21.86,
sh600000,13.01,13.13,
sh601333,4.82,4.8,
sh600483,9.23,9.22,
sh600482,24.99,25.0,
sh600240,9.83,9.77,
sh601336,58.19,59.95,
sh603515,45.76,43.38,
sh603517,37.68,37.08,
sz002714,39.67,39.21,
sz000778,6.12,6.05,
sz000536,5.63,5.59,
sz000776,18.17,18.13,
sz002711,12.55,12.48,
sz000539,5.23,5.23,
sz002717,29.55,30.0,
sz000538,99.2,99.4,
sh600009,40.81,40.71,
sh600008,6.1,6.08,
sh600007,18.45,18.38,
sh600006,6.63,6.47,
sh600489,10.29,10.2,
sh600004,13.09,13.18,
sh600487,33.53,32.86,
sh603993,7.14,6.77,
sh600486,42.0,41.99,
sh600485,14.59,14.59,
sh600011,6.79,6.74,
sh600010,2.56,2.51,
sh600252,4.26,4.25,
sh603766,7.69,7.65,
sh601588,5.69,5.7,
sh600491,10.89,10.85,
sh601106,3.88,3.85,
sh600490,11.17,10.74,
sh601107,4.61,4.57,
sz000783,9.35,9.29,
sz000540,7.35,7.35,
sz000547,10.65,10.58,
sz000786,21.88,22.07,
sh600019,7.55,7.45,
sh600018,7.88,7.16,
sh600017,4.3,4.2,
sh600259,42.82,40.95,
sh600016,8.07,8.07,
sh600258,28.62,28.0,
sh600015,9.36,9.37,
sh600499,13.26,13.26,
sh600498,31.31,30.72,
sh600256,4.18,4.15,
sh600497,7.16,7.04,
sh600012,12.91,12.9,
sz000150,27.51,27.93,
sz002573,22.38,22.3,
sz002572,39.99,40.8,
sz000157,4.56,4.53,
sz000158,10.25,10.11,
sz000156,14.28,14.17,
sh601198,17.18,17.14,
sh603377,32.33,31.79,
sz002581,21.72,21.48,
sz002583,17.78,17.82,
sz002340,7.95,7.68,
sz002589,14.8,15.29,
sz000166,5.75,5.74,
sz002108,14.32,14.14,
sz002354,21.93,21.6,
sz002595,19.79,19.86,
sz002353,15.49,15.33,
sz002352,59.27,56.99,
sz002594,68.55,65.15,
sz002110,15.66,15.66,
sz002358,15.5,15.22,
sz002597,21.83,21.74,
sz002359,22.94,22.86,
sh603157,24.74,25.73,
sz002121,10.07,9.81,
sz002120,53.47,53.0,
sz002127,16.76,16.88,
sz002366,27.88,27.98,
sz002129,8.24,8.24,
sz002128,11.52,11.31,
sh603160,97.73,91.82,
sh601398,6.24,6.34,
sh600066,25.48,25.82,
sh601158,6.9,6.86,
sh600062,22.35,22.49,
sz002530,29.9,29.94,
sh600061,15.76,15.87,
sh600060,15.38,15.19,
sz000591,6.16,5.99,
sz000598,5.77,5.72,
sz000596,67.33,70.3,
sz002773,56.32,56.61,
sz002537,11.13,11.22,
sh601390,8.59,8.59,
sh600068,10.19,10.15,
sh601155,18.19,18.17,
sh601168,8.55,8.43,
sh601169,7.41,7.37,
sh603589,50.16,50.84,
sh600074,10.39,10.39,
sh600072,17.24,17.12,
sz002545,10.16,9.94,
sz002303,8.68,8.61,
sz002302,18.7,18.53,
sz002542,9.7,9.68,
sz002304,113.99,116.58,
sz002308,14.06,13.96,
sh601163,23.91,23.73,
sh600079,18.5,18.42,
sh601166,17.88,18.03,
sh601179,5.35,5.3,
sh600086,10.78,10.73,
sh600085,33.35,33.56,
sz002310,21.64,22.05,
sz002555,24.54,23.75,
sz002797,12.0,12.05,
sz002311,19.29,19.25,
sz002558,41.36,39.67,
sh603355,51.85,51.68,
sh603113,23.99,23.48,
sh600089,9.87,9.75,
sh600098,7.22,7.17,
