2017-04-21	237.6	239.6	233.8	236.4
2017-04-24	240.0	240.0	236.6	238.0
2017-04-25	238.8	242.8	237.2	242.8
2017-04-26	243.8	244.6	240.4	241.6
2017-04-27	242.2	245.0	239.4	244.6
2017-04-28	244.8	244.8	242.4	243.4
2017-05-02	245.0	248.4	244.8	248.4
2017-05-04	247.6	247.6	242.8	243.8
2017-05-05	243.2	244.0	241.8	243.8
2017-05-08	247.2	247.2	243.4	244.8
2017-05-09	248.0	250.8	245.6	250.8
2017-05-10	252.0	255.4	249.2	250.4
2017-05-11	249.6	255.0	249.4	254.6
2017-05-12	256.2	259.2	255.2	258.2
2017-05-15	259.6	260.6	257.8	259.0
2017-05-16	261.6	261.6	256.2	258.8
2017-05-17	260.8	261.2	258.2	259.8
2017-05-18	257.0	271.4	257.0	264.0
2017-05-19	266.0	271.2	265.2	268.4
2017-05-22	271.6	276.8	270.4	275.4
2017-05-23	279.0	280.6	271.8	275.2
2017-05-24	275.6	275.8	269.0	273.6
2017-05-25	273.4	277.2	273.4	277.2
2017-05-26	275.6	279.0	275.4	278.0
2017-05-29	278.0	278.2	274.0	274.8
2017-05-31	274.8	277.0	267.4	267.6
2017-06-01	267.0	272.8	262.8	271.2
2017-06-02	275.6	275.6	269.4	270.0
2017-06-05	271.8	273.6	269.0	271.6
2017-06-06	272.2	273.8	271.6	273.6
2017-06-07	274.6	275.6	270.8	272.8
2017-06-08	272.8	274.4	271.4	273.4
2017-06-09	277.8	283.4	276.2	277.4
2017-06-12	271.2	274.8	269.4	270.6
2017-06-13	273.6	273.6	271.0	272.4
2017-06-14	274.0	277.4	273.0	277.4
2017-06-15	277.0	277.0	273.0	273.0
2017-06-16	272.8	276.4	272.6	272.6
2017-06-19	274.8	279.0	274.2	278.8
2017-06-20	282.8	283.8	279.2	280.0
2017-06-21	280.2	281.6	277.0	279.2
2017-06-22	282.6	283.8	280.4	281.6
2017-06-23	282.6	282.8	280.2	280.2
2017-06-26	281.0	285.0	280.8	284.0
2017-06-27	284.6	288.4	282.8	288.0
2017-06-28	284.0	287.0	282.0	282.8
2017-06-29	287.0	287.2	282.6	284.0
2017-06-30	279.0	280.6	277.4	279.2
2017-07-03	278.4	280.8	277.8	280.8
2017-07-04	278.8	279.2	266.4	269.2
2017-07-05	266.6	273.4	260.4	271.0
2017-07-06	274.6	275.0	271.2	271.8
2017-07-07	267.8	270.6	267.0	269.0
2017-07-10	270.0	272.0	269.4	271.6
2017-07-11	273.8	279.0	273.8	278.4
2017-07-12	279.6	283.2	279.0	281.2
2017-07-13	285.6	286.4	282.6	284.4
2017-07-14	285.0	285.4	282.4	284.8
2017-07-17	288.0	288.8	284.2	285.0
2017-07-18	286.6	287.4	285.2	286.8
2017-07-19	289.8	298.8	288.8	298.0
2017-07-20	299.8	300.0	296.0	297.0
2017-07-21	298.0	300.6	295.0	297.0
2017-07-24	298.0	302.8	297.2	302.2
2017-07-25	302.4	304.8	301.6	301.6
2017-07-26	303.0	303.6	298.0	301.0
2017-07-27	303.0	308.6	301.6	308.4
2017-07-28	304.6	307.4	303.0	304.8
2017-07-31	305.4	314.4	305.4	313.4
2017-08-01	309.0	317.4	309.0	314.4
2017-08-02	315.0	317.8	311.8	312.6
2017-08-03	310.8	312.6	308.0	308.6
2017-08-04	311.2	315.4	309.8	311.4
2017-08-07	315.4	321.4	315.0	320.6
2017-08-08	320.4	328.6	320.0	328.6
2017-08-09	326.0	333.0	326.0	330.2
2017-08-10	328.0	330.4	322.8	326.6
2017-08-11	314.0	319.2	310.2	310.6
2017-08-14	314.0	324.8	314.0	324.0
2017-08-15	328.0	330.4	318.8	318.8
2017-08-16	319.4	324.6	319.4	323.2
2017-08-17	340.4	341.0	329.4	329.4
2017-08-18	324.6	329.4	323.6	325.8
2017-08-21	330.0	330.4	326.0	326.0
2017-08-22	328.0	329.2	324.0	324.0
2017-08-24	333.0	333.0	325.2	327.4
2017-08-25	329.0	329.0	322.6	328.4
2017-08-28	327.0	329.0	321.4	323.0
2017-08-29	320.2	322.0	314.6	319.8
2017-08-30	325.6	327.6	323.0	326.6
2017-08-31	326.6	330.4	326.6	329.0
2017-09-01	331.8	332.2	326.2	326.2
2017-09-04	325.0	326.0	321.4	322.0
2017-09-05	323.2	326.0	321.2	321.8
2017-09-06	320.8	325.6	319.2	324.2
2017-09-07	326.6	326.8	320.4	320.6
2017-09-08	323.2	324.0	321.4	321.8
2017-09-11	322.8	330.8	322.2	330.8
2017-09-12	335.0	335.2	330.4	333.0
2017-09-13	335.0	335.0	330.6	334.0
2017-09-14	335.0	339.4	333.8	337.0
2017-09-15	337.0	340.6	334.2	338.8
2017-09-18	341.0	346.0	341.0	346.0
2017-09-19	348.4	349.6	343.4	344.2
2017-09-20	343.0	347.4	343.0	346.4
2017-09-21	345.0	348.4	344.4	347.2
2017-09-22	344.0	347.2	343.2	346.2
2017-09-25	345.2	345.8	340.4	341.6
2017-09-26	330.0	339.2	328.6	337.6
2017-09-27	337.6	341.6	337.0	338.4
2017-09-28	338.4	340.6	333.0	333.0
2017-09-29	334.6	337.4	333.2	336.2
2017-10-03	345.6	346.8	341.6	346.8
2017-10-04	348.4	351.0	348.0	349.4
2017-10-06	353.4	353.6	350.2	352.0
2017-10-09	352.0	353.0	348.6	349.0
2017-10-10	350.8	352.6	349.8	351.2
2017-10-11	351.2	352.6	349.4	351.6
2017-10-12	352.0	353.8	350.2	350.2
2017-10-13	348.0	350.2	346.4	349.2
2017-10-16	352.2	355.6	350.4	355.6
2017-10-17	356.2	356.4	353.0	354.8
2017-10-18	350.0	354.8	349.6	354.6
2017-10-19	356.2	356.4	345.6	346.2
