20170519	266.0	271.2	265.2	268.4	28171500
20170522	271.6	276.8	270.4	275.4	25974100
20170523	279.0	280.6	271.8	275.2	34313800
20170524	275.6	275.8	269.0	273.6	22316400
20170525	273.4	277.2	273.4	277.2	17308400
20170526	275.6	279.0	275.4	278.0	15989900
20170529	278.0	278.2	274.0	274.8	15708600
20170531	274.8	277.0	267.4	267.6	35565700
20170601	267.0	272.8	262.8	271.2	28255700
20170602	275.6	275.6	269.4	270.0	17188000
20170605	271.8	273.6	269.0	271.6	11531100
20170606	272.2	273.8	271.6	273.6	12079100
20170607	274.6	275.6	270.8	272.8	12648000
20170608	272.8	274.4	271.4	273.4	13935700
20170609	277.8	283.4	276.2	277.4	68326200
20170612	271.2	274.8	269.4	270.6	31897400
20170613	273.6	273.6	271.0	272.4	22202200
20170614	274.0	277.4	273.0	277.4	21793600
20170615	277.0	277.0	273.0	273.0	17497500
20170616	272.8	276.4	272.6	272.6	20538600
20170619	274.8	279.0	274.2	278.8	15809800
20170620	282.8	283.8	279.2	280.0	15880200
20170621	280.2	281.6	277.0	279.2	15606800
20170622	282.6	283.8	280.4	281.6	15079600
20170623	282.6	282.8	280.2	280.2	12561100
20170626	281.0	285.0	280.8	284.0	15853800
20170627	284.6	288.4	282.8	288.0	19814400
20170628	284.0	287.0	282.0	282.8	24944700
20170629	287.0	287.2	282.6	284.0	14834900
20170630	279.0	280.6	277.4	279.2	19628300
20170703	278.4	280.8	277.8	280.8	12215300
20170704	278.8	279.2	266.4	269.2	38516800
20170705	266.6	273.4	260.4	271.0	43842400
20170706	274.6	275.0	271.2	271.8	16371500
20170707	267.8	270.6	267.0	269.0	17582500
20170710	270.0	272.0	269.4	271.6	12813600
20170711	273.8	279.0	273.8	278.4	18626800
20170712	279.6	283.2	279.0	281.2	15150400
20170713	285.6	286.4	282.6	284.4	18608900
20170714	285.0	285.4	282.4	284.8	11570600
20170717	288.0	288.8	284.2	285.0	13492300
20170718	286.6	287.4	285.2	286.8	11236100
20170719	289.8	298.8	288.8	298.0	27754700
20170720	299.8	300.0	296.0	297.0	15708600
20170721	298.0	300.6	295.0	297.0	11528600
20170724	298.0	302.8	297.2	302.2	15482400
20170725	302.4	304.8	301.6	301.6	17913200
20170726	303.0	303.6	298.0	301.0	15020500
20170727	303.0	308.6	301.6	308.4	16937100
20170728	304.6	307.4	303.0	304.8	21208200
20170731	305.4	314.4	305.4	313.4	21242100
20170801	309.0	317.4	309.0	314.4	20079500
20170802	315.0	317.8	311.8	312.6	18189700
20170803	310.8	312.6	308.0	308.6	22957700
20170804	311.2	315.4	309.8	311.4	16463200
20170807	315.4	321.4	315.0	320.6	21017200
20170808	320.4	328.6	320.0	328.6	22585600
20170809	326.0	333.0	326.0	330.2	25346600
20170810	328.0	330.4	322.8	326.6	27357200
20170811	314.0	319.2	310.2	310.6	57032200
20170814	314.0	324.8	314.0	324.0	29854700
20170815	328.0	330.4	318.8	318.8	23620000
20170816	319.4	324.6	319.4	323.2	21910100
20170817	340.4	341.0	329.4	329.4	43379400
20170818	324.6	329.4	323.6	325.8	22832800
20170821	330.0	330.4	326.0	326.0	15342600
20170822	328.0	329.2	324.0	324.0	13811500
20170824	333.0	333.0	325.2	327.4	22221700
20170825	329.0	329.0	322.6	328.4	18770700
20170828	327.0	329.0	321.4	323.0	21689900
20170829	320.2	322.0	314.6	319.8	21802600
20170830	325.6	327.6	323.0	326.6	17066400
20170831	326.6	330.4	326.6	329.0	16868500
20170901	331.8	332.2	326.2	326.2	22420800
20170904	325.0	326.0	321.4	322.0	14487600
20170905	323.2	326.0	321.2	321.8	13165500
20170906	320.8	325.6	319.2	324.2	16548700
20170907	326.6	326.8	320.4	320.6	15047500
20170908	323.2	324.0	321.4	321.8	10201000
20170911	322.8	330.8	322.2	330.8	23367800
20170912	335.0	335.2	330.4	333.0	15124600
20170913	335.0	335.0	330.6	334.0	14583100
20170914	335.0	339.4	333.8	337.0	18480800
20170915	337.0	340.6	334.2	338.8	24116100
20170918	341.0	346.0	341.0	346.0	18058800
20170919	348.4	349.6	343.4	344.2	21576900
20170920	343.0	347.4	343.0	346.4	12847400
20170921	345.0	348.4	344.4	347.2	14580000
20170922	344.0	347.2	343.2	346.2	14133700
20170925	345.2	345.8	340.4	341.6	21490900
20170926	330.0	339.2	328.6	337.6	33939300
20170927	337.6	341.6	337.0	338.4	12728200
20170928	338.6	340.6	333.0	333.0	15103000
20170929	334.6	337.4	333.2	336.2	11919900
20171003	345.0	346.8	341.6	346.8	16381200
20171004	348.4	351.0	348.0	349.4	10588800
20171006	353.2	353.6	350.2	352.0	11673800
